hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101203_0138_13:2-3-4,It was not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,it be not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,,nyt_eng_20101203_0138_13,Such a deal would enable Massey to meet rising liabilities that have resulted from the accident and still remain independent .,it was not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,it be not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,Investment bankers with an interest in coal companies have said that Blankenship personally has opposed a takeover .,not,immediately,clear,not,immediately,clear,2,3,4,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'clear'}",neg,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'immediately', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'clear'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101203_0137_13:2-3-4,It was not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,it be not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,,nyt_eng_20101203_0137_13,Such a deal would enable Massey to meet rising liabilities that have resulted from the accident and still remain independent .,it was not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,it be not immediately clear what effect Blankenship 's surprise resignation would have on the future of the company .,Investment bankers with an interest in coal companies have said that Blankenship personally has opposed a takeover .,not,immediately,clear,not,immediately,clear,2,3,4,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'clear'}",neg,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'immediately', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'clear'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101203_0136_15:3-5-6,"-LBQ-  Let 's not get too upset and start believing the upturn is faltering ,  -RDQ-  said national economic forecaster Joel Naroff .","`` let 's not get too upset and start believe the upturn is falter , '' say national economic forecaster Joel Naroff .",,nyt_eng_20101203_0136_15,Some economists warned against overreaction to Friday 's report .,"`` Let 's not get too upset and start believing the upturn is faltering , '' said national economic forecaster Joel Naroff .","`` let 's not get too upset and start believe the upturn is falter , '' say national economic forecaster Joel Naroff .","For one thing , the unemployment rate typically rises during the early stages of recovery because of how the statistics are gathered -- through a survey that asks people whether they have looked for work .",not,too,upset,not,too,upset,3,5,6,"{'lemma': 'upset', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'upset'}",neg,"{'lemma': 'upset', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'too', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'upset'}",advmod,nyt_eng_201012,3-5-6,immediateNeg
nyt_eng_20101203_0130_41:15-16-17,"According to a February report from the camera industry group PMA , film cameras were not quite extinct until 2004 , when most digital models took pictures with resolutions greater than 4 megapixels -- allowing users to print high-quality images in conventional sizes .","accord to a February report from the camera industry group PMA , film camera be not quite extinct until 2004 , when most digital model take picture with resolution greater than 4 megapixel -- allow user to print high-quality image in conventional size .",,nyt_eng_20101203_0130_41,"In the last few years , though , more powerful processors and better sensors have improved image quality to levels many consumers find acceptable .","according to a February report from the camera industry group PMA , film cameras were not quite extinct until 2004 , when most digital models took pictures with resolutions greater than 4 megapixels -- allowing users to print high-quality images in conventional sizes .","accord to a February report from the camera industry group PMA , film camera be not quite extinct until 2004 , when most digital model take picture with resolution greater than 4 megapixel -- allow user to print high-quality image in conventional size .",The report predicted that camera-phone use would  -LBQ-  increase significantly  -RDQ-  once those devices achieved a similar resolution .,not,quite,extinct,not,quite,extinct,15,16,17,"{'lemma': 'extinct', 'ix': 17, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 15, 'xpos': 'RB', 'deprel': 'neg', 'head': 'extinct'}",neg,"{'lemma': 'extinct', 'ix': 17, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'quite', 'ix': 16, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'extinct'}",advmod,nyt_eng_201012,15-16-17,immediateNeg
nyt_eng_20101203_0129_3:18-20-21,And it could also eventually lead to making other types of weight-loss surgery available to those who are not quite as heavy .,and it could also eventually lead to make other type of weight-loss surgery available to those who be not quite as heavy .,,nyt_eng_20101203_0129_3,The vote could pave the way for a doubling of the number of Americans who qualify for weight-loss surgery .,and it could also eventually lead to making other types of weight-loss surgery available to those who are not quite as heavy .,and it could also eventually lead to make other type of weight-loss surgery available to those who be not quite as heavy .,The advisory committee to the Food and Drug Administration voted 8 to 2 that the benefits of lap-band surgery exceeded the risks for patients in the lower range of obesity .,not,as,heavy,not,as,heavy,18,20,21,"{'lemma': 'heavy', 'ix': 21, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'those'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'neg', 'head': 'heavy'}",neg,"{'lemma': 'heavy', 'ix': 21, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'those'}","{'lemma': 'as', 'ix': 20, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'heavy'}",advmod,nyt_eng_201012,18-20-21,immediateNeg
nyt_eng_20101203_0122_14:11-14-15,"Of course , it was an unspoken rule among the customers never to appear overly impressed or distracted by the famous .","of course , it be a unspoken rule among the customer never to appear overly impressed or distract by the famous .",,nyt_eng_20101203_0122_14,"And in the new movie  -LBQ-  Morning Glory ,  -RDQ-  with Harrison Ford , Diane Keaton and Rachel McAdams , the indomitable Kaufman herself makes a cameo appearance .","of course , it was an unspoken rule among the customers never to appear overly impressed or distracted by the famous .","of course , it be a unspoken rule among the customer never to appear overly impressed or distract by the famous .","This was New York , after all .",never,overly,impressed,never,overly,impressed,11,14,15,"{'lemma': 'impressed', 'ix': 15, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'customer'}","{'lemma': 'never', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'impressed'}",neg,"{'lemma': 'impressed', 'ix': 15, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'customer'}","{'lemma': 'overly', 'ix': 14, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'impressed'}",advmod,nyt_eng_201012,11-14-15,immediateNeg
nyt_eng_20101203_0110_34:20-22-23,And it could also eventually lead to making other types of weight-loss surgery as well available to those who are not quite as heavy .,and it could also eventually lead to make other type of weight-loss surgery as well available to those who be not quite as heavy .,,nyt_eng_20101203_0110_34,The vote could pave the way for a doubling of the number of Americans who qualify for weight-loss surgery .,and it could also eventually lead to making other types of weight-loss surgery as well available to those who are not quite as heavy .,and it could also eventually lead to make other type of weight-loss surgery as well available to those who be not quite as heavy .,By Andrew Pollack .,not,as,heavy,not,as,heavy,20,22,23,"{'lemma': 'heavy', 'ix': 23, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'those'}","{'lemma': 'not', 'ix': 20, 'xpos': 'RB', 'deprel': 'neg', 'head': 'heavy'}",neg,"{'lemma': 'heavy', 'ix': 23, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'those'}","{'lemma': 'as', 'ix': 22, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'heavy'}",advmod,nyt_eng_201012,20-22-23,immediateNeg
nyt_eng_20101203_0102_47:10-11-12,"-LBQ-  I think at the high end , it 's not that frothy , but there 's a lot of exuberance in the early-stage stuff ,  -RDQ-  said Chris Sacca , an angel investor who has decided to temporarily hold off on new investments until valuations drift lower .","`` I think at the high end , it be not that frothy , but there be a lot of exuberance in the early-stage stuff , '' say Chris Sacca , a angel investor who has decide to temporarily hold off on new investment until valuation drift lower .",,nyt_eng_20101203_0102_47,"Some venture capitalists , hungry for growth and troubled by weak returns , have moved toward smaller investments , hoping to catch the next Facebook in its infancy .","`` I think at the high end , it 's not that frothy , but there 's a lot of exuberance in the early-stage stuff , '' said Chris Sacca , an angel investor who has decided to temporarily hold off on new investments until valuations drift lower .","`` I think at the high end , it be not that frothy , but there be a lot of exuberance in the early-stage stuff , '' say Chris Sacca , a angel investor who has decide to temporarily hold off on new investment until valuation drift lower .",-LBQ-  A lot of the valuations there do n't make a lot of sense .  -RDQ-,not,that,frothy,not,that,frothy,10,11,12,"{'lemma': 'frothy', 'ix': 12, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'think'}","{'lemma': 'not', 'ix': 10, 'xpos': 'RB', 'deprel': 'neg', 'head': 'frothy'}",neg,"{'lemma': 'frothy', 'ix': 12, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'think'}","{'lemma': 'that', 'ix': 11, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'frothy'}",advmod,nyt_eng_201012,10-11-12,immediateNeg
nyt_eng_20101203_0102_20:13-14-15,"-LBQ-  These companies are in big markets with proven founders , so maybe not absolutely crazy but certainly eyebrow-raising .  -RDQ-","`` these company be in big market with proven founder , so maybe not absolutely crazy but certainly eyebrow-raising . ''",,nyt_eng_20101203_0102_20,"-LBQ-  I 'm not saying Quora , Foursquare , Square are n't eventually worth a lot of money , but the price to pay to get into those games is kind of amazing -- $ 50 to $ 80 million ?  -RDQ-  said Dave McClure , founding partner of 500 Startups , a technology incubator in Silicon Valley .","`` These companies are in big markets with proven founders , so maybe not absolutely crazy but certainly eyebrow-raising . ''","`` these company be in big market with proven founder , so maybe not absolutely crazy but certainly eyebrow-raising . ''","Fred Wilson , a prominent venture capitalist , said he had watched the trend accelerate over the last six to nine months .",not,absolutely,crazy,not,absolutely,crazy,13,14,15,"{'lemma': 'crazy', 'ix': 15, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'be'}","{'lemma': 'not', 'ix': 13, 'xpos': 'RB', 'deprel': 'neg', 'head': 'crazy'}",neg,"{'lemma': 'crazy', 'ix': 15, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'be'}","{'lemma': 'absolutely', 'ix': 14, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'crazy'}",advmod,nyt_eng_201012,13-14-15,immediateNeg
nyt_eng_20101203_0102_19:11-12-13,"-LBQ-  I 'm not saying Quora , Foursquare , Square are n't eventually worth a lot of money , but the price to pay to get into those games is kind of amazing -- $ 50 to $ 80 million ?  -RDQ-  said Dave McClure , founding partner of 500 Startups , a technology incubator in Silicon Valley .","`` I 'm not say Quora , Foursquare , Square be not eventually worth a lot of money , but the price to pay to get into those game be kind of amazing -- $ 50 to $ 80 million ? '' say Dave McClure , found partner of 500 Startups , a technology incubator in Silicon Valley .",,nyt_eng_20101203_0102_19,-LRB- BEGIN OPTIONAL TRIM . -RRB-,"`` I 'm not saying Quora , Foursquare , Square are n't eventually worth a lot of money , but the price to pay to get into those games is kind of amazing -- $ 50 to $ 80 million ? '' said Dave McClure , founding partner of 500 Startups , a technology incubator in Silicon Valley .","`` I 'm not say Quora , Foursquare , Square be not eventually worth a lot of money , but the price to pay to get into those game be kind of amazing -- $ 50 to $ 80 million ? '' say Dave McClure , found partner of 500 Startups , a technology incubator in Silicon Valley .","-LBQ-  These companies are in big markets with proven founders , so maybe not absolutely crazy but certainly eyebrow-raising .  -RDQ-",n't,eventually,worth,n't,eventually,worth,11,12,13,"{'lemma': 'worth', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'worth'}",neg,"{'lemma': 'worth', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'eventually', 'ix': 12, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'worth'}",advmod,nyt_eng_201012,11-12-13,immediateNeg
nyt_eng_20101203_0087_35:46-47-48,"-LBQ-  If you 're going to a party , for instance , and do n't know what 's going to be served there ,  -RDQ-  Mack posited ,  -LBQ-  I do n't know what I can or ca n't enjoy as a treat because I 'm not entirely clear , without taking a second to go into the ladies ' room and go look up the point value on Weight Watchers mobile .  -RDQ-","`` if you 're go to a party , for instance , and do not know what 's go to be serve there , '' Mack posit , `` I do not know what I can or can not enjoy as a treat because I be not entirely clear , without take a second to go into the lady ' room and go look up the point value on Weight Watchers mobile . ''",,nyt_eng_20101203_0087_35,"Kate A. Mack , 28 , a high school English teacher in Allentown , Pa. , questioned the timing of the shift , between Thanksgiving and New Year 's , long a challenging time for the weight-conscious -LRB- a half-cup of reduced-calorie egg nog , for the record , used to be three points and now is four , but remember , the allowed total has changed , too -RRB- .","`` If you 're going to a party , for instance , and do n't know what 's going to be served there , '' Mack posited , `` I do n't know what I can or ca n't enjoy as a treat because I 'm not entirely clear , without taking a second to go into the ladies ' room and go look up the point value on Weight Watchers mobile . ''","`` if you 're go to a party , for instance , and do not know what 's go to be serve there , '' Mack posit , `` I do not know what I can or can not enjoy as a treat because I be not entirely clear , without take a second to go into the lady ' room and go look up the point value on Weight Watchers mobile . ''",Weight Watchers officials say the new plan has been in the works for three years and was tested in pilot programs throughout the country over the past year .,not,entirely,clear,not,entirely,clear,46,47,48,"{'lemma': 'clear', 'ix': 48, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'enjoy'}","{'lemma': 'not', 'ix': 46, 'xpos': 'RB', 'deprel': 'neg', 'head': 'clear'}",neg,"{'lemma': 'clear', 'ix': 48, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'enjoy'}","{'lemma': 'entirely', 'ix': 47, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'clear'}",advmod,nyt_eng_201012,46-47-48,immediateNeg
nyt_eng_20101203_0087_25:9-11-12,"-LBQ-  It 's a complete overhaul ; it does n't get any bigger than this ,  -RDQ-  said Karen Miller-Kovach , the chief scientific officer for Weight Watchers International .","`` it be a complete overhaul ; it does not get any bigger than this , '' say Karen Miller-Kovach , the chief scientific officer for Weight Watchers International .",,nyt_eng_20101203_0087_25,"But a Burger King bacon double cheeseburger remains 12 points , making it slightly less objectionable under the new regime .","`` It 's a complete overhaul ; it does n't get any bigger than this , '' said Karen Miller-Kovach , the chief scientific officer for Weight Watchers International .","`` it be a complete overhaul ; it does not get any bigger than this , '' say Karen Miller-Kovach , the chief scientific officer for Weight Watchers International .",-LBQ-  Fifteen years ago we said a calorie is a calorie is a calorie .,n't,any,bigger,n't,any,bigger,9,11,12,"{'lemma': 'bigger', 'ix': 12, 'xpos': 'JJR', 'deprel': 'parataxis', 'head': 'overhaul'}","{'lemma': 'not', 'ix': 9, 'xpos': 'RB', 'deprel': 'neg', 'head': 'bigger'}",neg,"{'lemma': 'bigger', 'ix': 12, 'xpos': 'JJR', 'deprel': 'parataxis', 'head': 'overhaul'}","{'lemma': 'any', 'ix': 11, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'bigger'}",advmod,nyt_eng_201012,9-11-12,immediateNeg
nyt_eng_20101203_0084_7:0-13-14,"Nor did the first two concerts , excellent as they were , seem particularly festive , notwithstanding a few red accents in the performers ' mostly black garb .",garb .,,nyt_eng_20101203_0084_7,"-LRB- In the booklet for the second concert , on Thursday evening at Zankel , Risor was also mentioned in the biographies of the violist Lars Anders Tomter , Andsnes ' co-director , and the violinist Henning Kraggerud , Andsnes ' successor as co-director . -RRB-","nor did the first two concerts , excellent as they were , seem particularly festive , notwithstanding a few red accents in the performers ' mostly black garb .","nor did the first two concert , excellent as they be , seem particularly festive , notwithstanding a few red accent in the performer ' mostly black garb .","As Anthony Tommasini , the chief music critic for The New York Times , who covered the festival on site in 2002 , wrote this week , the concerts here represent the variety and imagination of its programming , if not the density .",nor,particularly,festive,nor,particularly,festive,0,13,14,"{'lemma': 'festive', 'ix': 14, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'nor', 'ix': 0, 'xpos': 'CC', 'deprel': 'cc', 'head': 'festive'}",cc,"{'lemma': 'festive', 'ix': 14, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'particularly', 'ix': 13, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'festive'}",advmod,nyt_eng_201012,0-13-14,immediateNeg
nyt_eng_20101203_0073_25:8-9-10,"As you may have noticed , they 're not exactly worried about being labeled rejectionists .","as you may have notice , they be not exactly worried about being label rejectionist .",,nyt_eng_20101203_0073_25,Senate Republicans remain solid with their filibuster-proof 42 votes .,"as you may have noticed , they 're not exactly worried about being labeled rejectionists .","as you may have notice , they be not exactly worried about being label rejectionist .","In the House , Democratic Speaker Nancy Pelosi got a vote on keeping only middle-class tax cuts .",not,exactly,worried,not,exactly,worried,8,9,10,"{'lemma': 'worried', 'ix': 10, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'worried'}",neg,"{'lemma': 'worried', 'ix': 10, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'exactly', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'worried'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101203_0068_22:11-12-13,Staying up all night -LRB- at least when the moon is n't too bright and the clouds are n't in the way and when the huge telescopes at the observatory are available -RRB- and sleeping days .,stay up all night -lrb- at least when the moon be not too bright and the cloud be not in the way and when the huge telescope at the observatory be available -rrb- and sleeping day .,,nyt_eng_20101203_0068_22,"He took up the quest , which by its very nature must be nocturnal .",staying up all night -LRB- at least when the moon is n't too bright and the clouds are n't in the way and when the huge telescopes at the observatory are available -RRB- and sleeping days .,stay up all night -lrb- at least when the moon be not too bright and the cloud be not in the way and when the huge telescope at the observatory be available -rrb- and sleeping day .,All of which does n't do much for one 's social life .,n't,too,bright,n't,too,bright,11,12,13,"{'lemma': 'bright', 'ix': 13, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'night'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'bright'}",neg,"{'lemma': 'bright', 'ix': 13, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'night'}","{'lemma': 'too', 'ix': 12, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'bright'}",advmod,nyt_eng_201012,11-12-13,immediateNeg
nyt_eng_20101203_0064_37:2-3-4,Crown was n't even sure how Sadie would respond .,Crown be not even sure how Sadie would respond .,,nyt_eng_20101203_0064_37,"If just five families showed up , Levine told herself , it would be a success .",Crown was n't even sure how Sadie would respond .,Crown be not even sure how Sadie would respond .,"Now 25 , she was living in a group home in New Jersey and holding a part-time job .",n't,even,sure,n't,even,sure,2,3,4,"{'lemma': 'sure', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'sure'}",neg,"{'lemma': 'sure', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'even', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'sure'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101203_0054_29:27-28-29,"So when Finkler states that  -LBQ-  people either want to be Jews or kill them ,  -RDQ-  Jacobson 's ultimate point is ultimately that these ideas are not mutually exclusive .","so when Finkler state that `` people either want to be Jews or kill they , '' Jacobson 's ultimate point be ultimately that these idea be not mutually exclusive .",,nyt_eng_20101203_0054_29,This is the sort of contradiction Jacobson brilliantly explores vis-a-vis his Judeophile protagonist .,"so when Finkler states that `` people either want to be Jews or kill them , '' Jacobson 's ultimate point is ultimately that these ideas are not mutually exclusive .","so when Finkler state that `` people either want to be Jews or kill they , '' Jacobson 's ultimate point be ultimately that these idea be not mutually exclusive .",Where the book suffers is in the few places Jacobson puts his plot in the service of expounding on his ideas  -COL-  Finkler 's membership in an anti-Zionist group called ASHamed Jews just feels like a device for Jacobson to discuss -LRB- albeit deftly -RRB- the Palestinians .,not,mutually,exclusive,not,mutually,exclusive,27,28,29,"{'lemma': 'exclusive', 'ix': 29, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'be'}","{'lemma': 'not', 'ix': 27, 'xpos': 'RB', 'deprel': 'neg', 'head': 'exclusive'}",neg,"{'lemma': 'exclusive', 'ix': 29, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'be'}","{'lemma': 'mutually', 'ix': 28, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'exclusive'}",advmod,nyt_eng_201012,27-28-29,immediateNeg
nyt_eng_20101203_0049_10:3-4-5,"-LBQ-  They are not always easy to diagnose , and insurers are often not well informed about which treatments work .  -RDQ-","`` they be not always easy to diagnose , and insurer be often not well inform about which treatment work . ''",,nyt_eng_20101203_0049_10,"-LBQ-  Eating disorders pose a unique treatment challenge in comparison to other psychiatric illnesses ,  -RDQ-  said Dr. Evelyn Attia , director of the eating disorders research program at the New York State Psychiatric Institute .","`` They are not always easy to diagnose , and insurers are often not well informed about which treatments work . ''","`` they be not always easy to diagnose , and insurer be often not well inform about which treatment work . ''",Jeanne P. 's 19-year-old daughter has been battling anorexia for eight years and has tried 10 treatment programs .,not,always,easy,not,always,easy,3,4,5,"{'lemma': 'easy', 'ix': 5, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 5, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'always', 'ix': 4, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,3-4-5,immediateNeg
nyt_eng_20101203_0034_7:15-16-17,"It makes me smile sometimes , but it is also more challenging because you 're not really sure .  -RDQ-","it make I smile sometimes , but it be also more challenging because you be not really sure . ''",,nyt_eng_20101203_0034_7,-LBQ-  That 's a lot of young guys .,"it makes me smile sometimes , but it is also more challenging because you 're not really sure . ''","it make I smile sometimes , but it be also more challenging because you be not really sure . ''","It is quite a shift for a group that at the start of the season consisted of four starters -LRB- Bailey , Goodman , Dawkins and Renaldo Hill -RRB- who were all at least 31 years old , with a fifth -LRB- nickel corner Nate Jones , 28 -RRB- who is in his ninth season .",not,really,sure,not,really,sure,15,16,17,"{'lemma': 'sure', 'ix': 17, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'challenging'}","{'lemma': 'not', 'ix': 15, 'xpos': 'RB', 'deprel': 'neg', 'head': 'sure'}",neg,"{'lemma': 'sure', 'ix': 17, 'xpos': 'JJ', 'deprel': 'advcl', 'head': 'challenging'}","{'lemma': 'really', 'ix': 16, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'sure'}",advmod,nyt_eng_201012,15-16-17,immediateNeg
nyt_eng_20101203_0024_6:18-20-21,"Landress estimated that the society had  -LBQ-  hundreds of thousands  -RDQ-  of followers , but said she could not be more specific .","Landress estimate that the society have `` hundred of thousand '' of follower , but say she could not be more specific .",,nyt_eng_20101203_0024_6,"In her flowing ocher sari , she presided over an organization that now has more than 600 temples , centers and retreats in 60 countries , about half of them in the United States .","Landress estimated that the society had `` hundreds of thousands '' of followers , but said she could not be more specific .","Landress estimate that the society have `` hundred of thousand '' of follower , but say she could not be more specific .","The society , whose monks and nuns adopt Indian names , teaches that there is a unifying truth behind all religious experience , and the group encourages its members to honor their roots in other faiths .",not,more,specific,not,more,specific,18,20,21,"{'lemma': 'specific', 'ix': 21, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'neg', 'head': 'specific'}",neg,"{'lemma': 'specific', 'ix': 21, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'more', 'ix': 20, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'specific'}",advmod,nyt_eng_201012,18-20-21,immediateNeg
nyt_eng_20101203_0022_7:11-13-14,"The enmity was palpable Thursday at Quicken Loans Arena , but not nearly as powerful as James ' pure athleticism and skill .","the enmity be palpable Thursday at Quicken Loans Arena , but not nearly as powerful as James ' pure athleticism and skill .",,nyt_eng_20101203_0022_7,"The villain 's role suited him , even in northern Ohio , his birthplace .","the enmity was palpable Thursday at Quicken Loans Arena , but not nearly as powerful as James ' pure athleticism and skill .","the enmity be palpable Thursday at Quicken Loans Arena , but not nearly as powerful as James ' pure athleticism and skill .","The louder the taunts , the stronger he looked , carving up his old team for 38 points to lead the Miami Heat to a shockingly easy 118-90 rout .",not,as,powerful,not,as,powerful,11,13,14,"{'lemma': 'powerful', 'ix': 14, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'Thursday'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'powerful'}",neg,"{'lemma': 'powerful', 'ix': 14, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'Thursday'}","{'lemma': 'as', 'ix': 13, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'powerful'}",advmod,nyt_eng_201012,11-13-14,immediateNeg
nyt_eng_20101202_0206_8:3-4-5,"Dan Ellis was n't much better in relief , allowing three goals on 10 shots , though his teammates at that point had checked out mentally after falling behind 4-1 late in the second period after Smith 's mixup with Hedman .","Dan Ellis be not much better in relief , allow three goal on 10 shot , though he teammate at that point had check out mentally after fall behind 4-1 late in the second period after Smith 's mixup with Hedman .",,nyt_eng_20101202_0206_8,"But the immediate story was Tampa Bay 's goaltending or lack of it , as the case may be in its most lopsided loss since a 7-0 defeat to the Senators in January 2003 .","Dan Ellis was n't much better in relief , allowing three goals on 10 shots , though his teammates at that point had checked out mentally after falling behind 4-1 late in the second period after Smith 's mixup with Hedman .","Dan Ellis be not much better in relief , allow three goal on 10 shot , though he teammate at that point had check out mentally after fall behind 4-1 late in the second period after Smith 's mixup with Hedman .","As coach Guy Boucher said ,  -LBQ-  We lost our hope .",n't,much,better,n't,much,better,3,4,5,"{'lemma': 'better', 'ix': 5, 'xpos': 'JJR', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'better'}",neg,"{'lemma': 'better', 'ix': 5, 'xpos': 'JJR', 'deprel': 'root', 'head': '.'}","{'lemma': 'much', 'ix': 4, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'better'}",advmod,nyt_eng_201012,3-4-5,immediateNeg
