adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
first,17.19,10.51,10.06,6.73,7.33,5.91,3.91,8.03,7.19,6.02,5.95,5.93,7.89,6.78,4.7,7.91,6.13,3.32,5.75,8.16,3.91,1.58,4.0,6.95,4.32,6.15,4.39,5.39,6.49,5.0,2.81,1.58,3.81,3.7,1.58,6.81,2.58,6.09,4.32,3.46,2.58,3.58,0.0,2.0,1.58,2.0,3.46,6.04,5.61,5.21,3.81,0.0,2.32,2.58,4.52,5.64,3.17,0.0,3.0,5.73,0.0,2.0,2.81,6.23,2.32,1.0,3.7,3.17,6.23,0.0,3.7,3.17,4.46,1.58,2.0,1.0,1.58,0.0,3.17,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.24,2.58,2.58,1.0,1.58,1.0,1.0,2.58,2.32,2.81,2.32,2.0
greater,4.58,7.79,3.91,5.0,10.75,7.5,3.91,5.67,15.41,0.0,3.7,6.67,15.41,8.8,3.32,2.32,10.6,0.0,5.83,9.09,1.58,8.3,4.25,6.94,15.03,8.86,6.09,5.46,6.3,2.0,2.58,8.52,6.29,3.0,10.39,2.81,0.0,8.7,1.0,3.0,9.26,6.21,2.32,3.81,11.6,1.0,9.04,3.17,0.0,3.17,2.32,0.0,2.0,5.83,8.34,3.17,6.7,12.23,5.98,8.54,0.0,7.67,7.29,7.77,2.58,3.17,4.95,5.61,12.07,1.0,6.79,7.47,4.0,2.32,2.32,7.14,2.0,8.48,6.13,0.0,1.58,0.0,0.0,0.0,4.91,0.0,3.0,1.0,8.53,0.0,2.58,2.32,3.0,1.0,0.0,1.58,2.81,1.0,4.09,1.58
real,16.04,14.01,11.32,12.79,13.45,12.58,12.34,10.64,10.57,8.32,11.04,12.9,10.13,8.98,10.79,7.88,9.32,3.32,8.24,8.17,9.13,5.21,6.51,9.99,3.0,7.53,10.53,9.13,8.45,8.47,4.7,7.02,5.81,6.41,3.46,9.1,9.04,5.78,7.02,8.21,6.17,6.61,6.09,7.88,2.58,6.78,6.11,5.73,7.07,4.25,6.79,5.39,2.58,7.03,10.21,6.83,6.41,3.17,8.43,7.03,0.0,6.23,7.89,6.32,1.58,6.38,2.0,4.91,7.27,0.0,8.4,7.78,6.32,3.58,4.0,6.11,6.23,0.0,5.61,1.0,6.17,7.28,0.0,1.58,0.0,5.91,4.32,3.17,9.44,1.0,1.0,6.82,5.75,6.07,3.32,3.91,5.73,3.58,5.75,2.58
challenging,14.12,15.34,15.01,11.06,9.5,10.55,10.94,11.61,5.98,10.34,10.62,8.08,7.58,9.92,12.26,12.24,9.35,9.45,6.85,10.06,4.52,6.44,12.07,7.59,3.0,6.58,6.32,4.09,8.44,10.74,8.62,10.73,9.54,11.11,7.49,5.21,4.09,10.07,7.8,3.17,9.5,8.64,6.7,9.48,0.0,2.32,7.56,3.7,3.0,4.39,2.32,7.58,1.58,4.46,7.29,5.78,9.6,5.58,9.0,4.09,7.92,5.55,4.75,6.43,0.0,7.69,6.0,4.64,6.99,7.44,8.31,7.51,5.36,2.81,6.6,7.13,6.75,0.0,4.75,0.0,0.0,3.17,5.43,9.25,7.98,1.58,8.13,6.69,5.55,4.25,4.46,10.17,5.43,6.82,5.25,7.09,6.6,0.0,6.34,5.98
lower,7.58,8.89,7.79,7.28,10.27,7.63,5.29,6.87,15.49,4.52,5.49,8.18,13.44,11.31,6.17,5.81,11.01,2.32,7.97,8.59,4.09,10.57,5.13,7.97,13.02,9.38,7.76,3.17,5.09,5.04,5.39,7.43,6.83,5.39,13.76,3.32,3.0,9.59,3.0,2.0,11.02,7.76,2.0,3.58,10.56,1.58,9.16,11.28,1.0,4.58,0.0,1.58,5.17,4.81,10.15,5.58,7.34,14.04,6.57,8.51,0.0,10.95,6.97,9.59,3.32,5.7,7.6,7.2,8.82,1.0,6.93,7.29,4.39,6.46,4.46,5.86,3.17,9.38,6.73,0.0,1.58,0.0,0.0,0.0,2.81,1.58,3.7,2.81,6.64,4.95,3.81,3.32,6.19,2.32,2.0,3.81,3.32,1.0,5.13,5.04
larger,6.25,8.3,9.11,6.94,9.31,8.11,4.81,5.67,16.26,3.32,3.46,6.11,14.04,9.04,6.48,4.25,9.44,0.0,8.1,7.65,1.58,9.01,6.23,8.4,12.93,9.15,6.57,5.93,6.51,4.32,4.75,10.23,8.12,4.52,13.65,3.81,2.0,8.84,2.32,3.17,10.65,7.58,3.17,4.09,11.79,0.0,8.48,5.91,0.0,2.81,3.58,1.0,1.0,6.43,8.55,3.91,7.02,12.12,7.36,7.42,1.58,9.05,5.39,9.01,3.7,4.46,4.75,5.81,11.4,2.32,6.74,7.09,6.07,2.32,3.0,5.95,2.81,8.87,6.27,0.0,1.0,1.0,0.0,0.0,3.7,0.0,2.58,3.32,6.41,2.32,2.58,8.01,4.09,1.58,0.0,2.32,3.58,0.0,3.7,3.58
surprising,12.3,13.39,13.74,11.89,15.82,10.07,12.04,11.6,6.11,9.92,10.41,12.91,8.25,9.68,11.3,8.08,9.07,6.61,7.55,9.45,8.39,5.17,10.95,7.76,1.0,3.7,5.86,7.88,8.71,7.09,7.09,4.17,10.62,9.7,8.56,5.17,8.34,10.06,6.43,10.67,12.03,4.46,10.21,8.66,2.81,1.58,5.86,3.32,3.0,1.58,2.58,4.25,3.0,4.7,7.88,7.73,9.51,0.0,8.19,6.15,2.81,2.32,5.91,4.86,1.0,3.0,0.0,4.58,5.36,7.47,6.73,7.06,5.21,3.46,3.32,4.17,5.39,0.0,1.0,0.0,2.0,6.55,0.0,0.0,6.85,2.58,3.32,1.58,3.17,1.0,1.0,0.0,4.0,10.04,0.0,3.91,7.83,0.0,5.86,1.58
confident,14.22,15.44,11.38,13.3,12.58,11.82,10.91,11.22,7.63,13.09,11.88,10.82,7.16,10.71,11.62,10.87,10.9,9.96,7.88,9.98,10.54,8.48,7.88,6.85,1.0,9.7,8.56,4.86,8.24,7.98,11.6,10.55,7.54,6.89,4.52,10.37,9.71,4.75,9.09,8.68,8.71,7.64,9.22,8.54,1.0,10.93,0.0,5.36,6.94,3.46,2.32,5.17,4.25,6.34,6.13,7.63,3.17,1.58,7.61,4.86,4.09,6.7,6.64,6.19,1.0,6.09,4.17,4.39,6.57,10.0,7.09,6.52,6.98,3.46,5.32,7.55,8.63,0.0,7.01,0.0,0.0,7.3,1.0,4.25,5.43,1.0,5.04,5.25,3.0,3.0,3.17,4.39,6.17,6.19,6.21,2.58,5.75,2.0,5.73,10.25
sensitive,14.37,14.64,13.81,12.18,10.54,11.11,12.12,10.16,7.59,8.97,11.96,8.48,7.45,10.03,10.09,12.5,8.68,13.6,7.07,8.46,4.25,6.07,12.33,7.39,0.0,5.81,7.39,2.0,7.16,9.58,7.41,9.1,8.04,11.35,5.81,3.58,3.7,7.86,10.0,3.46,7.64,8.15,7.02,7.69,2.0,5.55,9.87,3.81,2.81,2.58,2.81,8.41,2.0,4.64,5.13,5.75,6.48,3.0,6.94,4.46,12.59,5.78,2.58,6.19,2.32,7.1,2.58,4.17,6.46,11.09,4.64,5.98,4.32,3.46,6.6,6.02,6.73,0.0,6.41,1.0,0.0,3.7,12.11,2.58,7.02,1.0,7.5,8.19,3.7,2.81,4.0,3.7,6.81,6.11,7.94,3.91,5.67,2.58,4.75,4.39
advanced,12.08,15.76,15.44,11.26,7.36,10.7,10.35,8.63,8.11,9.24,10.66,4.64,6.55,5.21,9.69,9.45,3.58,12.16,3.7,2.32,2.58,9.06,7.07,5.67,9.03,5.0,3.58,2.0,7.61,8.41,9.08,8.52,7.3,4.17,6.3,3.17,3.17,4.91,7.81,2.0,6.77,6.74,5.75,5.61,0.0,5.46,2.81,3.17,1.0,7.4,0.0,1.0,1.58,4.75,3.17,3.17,3.32,5.86,3.32,0.0,5.13,3.17,0.0,3.81,1.0,6.21,2.58,2.58,1.0,4.58,3.81,2.58,3.91,1.0,3.32,5.29,3.17,0.0,3.0,0.0,0.0,1.0,6.17,4.39,5.09,1.0,5.43,5.13,3.58,2.58,3.17,3.91,6.19,4.32,6.57,5.52,2.58,1.0,4.58,5.17
relevant,12.61,14.63,14.41,10.82,12.99,12.95,8.01,10.68,9.24,7.71,11.89,11.22,9.4,10.94,9.49,10.39,12.84,12.29,7.52,9.59,8.35,3.0,12.45,10.85,1.0,6.64,8.96,3.46,8.57,8.73,5.13,9.9,5.78,11.75,5.83,7.5,7.89,6.23,7.19,8.41,7.97,5.0,8.14,9.17,0.0,6.36,9.48,6.43,6.54,3.46,3.17,7.55,4.7,5.49,8.96,11.57,4.91,4.0,8.08,6.29,9.18,6.19,5.75,5.88,2.0,7.55,7.17,4.39,6.49,4.32,6.55,8.2,4.75,8.78,5.39,5.52,3.46,0.0,7.87,1.0,0.0,5.36,7.29,0.0,7.17,3.17,4.95,2.81,4.25,2.0,3.32,5.0,6.39,7.22,10.59,3.58,6.0,1.58,5.13,4.46
funny,14.49,10.78,8.6,13.94,12.89,12.81,11.43,13.44,7.22,13.29,10.11,12.13,11.04,10.34,12.09,10.39,10.32,3.91,10.69,10.37,4.75,5.36,10.16,9.31,1.0,5.21,8.54,9.32,9.17,10.12,6.89,5.43,9.71,9.03,7.26,5.39,6.46,10.62,9.55,3.81,8.01,6.23,10.6,7.76,2.0,2.32,6.27,7.23,4.7,4.09,4.7,7.24,3.0,4.17,10.19,7.86,10.21,1.0,9.65,5.58,1.0,5.64,8.08,7.29,0.0,9.33,0.0,6.15,6.0,4.91,6.91,6.19,6.82,3.58,4.0,5.93,8.39,0.0,4.25,0.0,1.58,4.0,0.0,0.0,6.38,3.58,6.43,4.46,5.46,3.17,1.58,1.58,6.07,8.05,0.0,9.0,10.69,4.32,5.64,5.7
critical,13.35,14.22,14.84,12.74,11.05,12.47,11.06,11.18,10.03,9.3,11.24,9.11,8.05,12.62,9.99,11.06,9.88,12.97,7.83,8.64,5.39,4.7,11.21,8.59,5.0,8.71,8.91,5.55,8.08,7.74,7.79,11.12,8.33,11.54,6.48,12.49,5.55,10.42,8.11,5.36,8.02,7.86,7.53,10.09,2.81,3.17,8.74,6.98,0.0,3.7,3.7,8.97,7.0,5.17,7.35,6.34,7.8,4.0,7.97,5.52,6.51,7.33,5.91,6.88,2.32,5.86,3.81,5.43,6.09,10.47,5.91,6.78,6.19,5.46,5.04,5.75,6.94,0.0,6.48,1.0,1.0,5.52,6.09,2.0,6.41,3.46,5.81,6.78,4.7,6.86,5.39,1.0,3.0,4.75,7.21,4.58,5.17,4.7,5.61,3.58
willing,11.84,14.5,10.41,11.99,14.93,10.64,11.84,10.53,7.81,6.71,12.47,13.55,11.56,12.01,11.17,7.11,11.86,4.09,9.4,13.51,8.27,3.91,6.48,11.11,4.46,10.95,9.72,7.71,8.4,5.04,4.7,10.08,4.75,6.0,2.81,7.48,8.39,10.31,4.95,7.58,6.02,8.03,4.7,7.94,2.0,7.87,5.73,5.46,11.2,4.46,3.46,2.32,4.95,7.32,9.86,11.09,7.37,1.0,9.11,7.83,3.0,8.53,8.88,9.08,4.81,6.78,7.52,7.89,8.75,4.95,7.99,9.25,6.3,5.13,5.58,9.01,3.46,3.7,8.15,6.73,3.17,4.0,0.0,4.81,1.0,0.0,3.81,5.21,4.95,3.32,5.0,3.32,5.04,3.0,1.0,5.32,6.79,0.0,5.91,3.17
visible,12.49,14.18,14.17,10.28,13.34,10.99,9.27,8.67,8.32,7.03,12.53,11.04,9.14,11.2,9.99,8.02,12.45,13.33,10.23,10.58,8.34,4.25,8.97,12.1,2.81,10.35,8.63,7.0,6.44,5.64,7.03,10.1,6.07,8.64,7.89,4.17,6.58,8.86,5.73,7.02,6.52,9.87,6.49,6.48,7.49,9.62,5.73,6.83,7.73,7.4,5.29,2.58,4.81,2.81,8.19,10.2,7.82,4.58,7.08,4.81,5.17,6.36,7.37,8.51,11.48,3.91,8.19,4.7,6.7,5.13,5.98,6.11,6.0,10.27,5.64,7.99,4.0,1.0,13.48,9.98,2.58,2.58,0.0,1.0,5.36,7.61,4.17,5.61,6.38,3.81,5.93,6.17,3.58,4.32,5.46,1.0,0.0,3.46,4.25,3.91
old,14.79,11.03,9.67,13.01,11.93,14.28,15.1,12.52,8.31,11.3,7.44,10.75,9.97,8.69,11.52,9.66,7.55,1.58,10.16,6.58,5.32,9.5,8.07,8.84,3.91,10.03,8.65,8.21,7.42,8.25,9.48,5.91,10.04,6.57,8.04,3.81,6.09,7.31,8.63,4.39,8.48,9.26,8.35,6.94,2.58,2.58,2.81,8.43,3.58,6.44,6.58,3.46,4.75,6.34,7.44,4.7,6.21,2.58,7.79,7.46,0.0,5.09,6.52,6.19,4.32,6.3,3.7,7.01,5.52,3.91,6.51,6.86,6.93,2.32,4.81,8.8,7.6,1.0,6.09,1.0,2.0,4.39,0.0,2.32,1.58,3.91,6.49,5.32,8.24,4.32,3.0,4.25,5.17,7.33,0.0,6.48,6.3,4.17,8.29,5.0
afraid,12.1,11.83,10.13,13.21,15.66,9.33,13.23,10.97,9.8,5.58,10.61,14.48,9.52,10.47,7.71,7.55,11.13,3.81,10.67,10.92,5.81,2.0,6.98,8.02,2.0,9.29,9.66,9.82,8.09,5.09,3.46,7.21,6.98,6.64,7.48,5.13,6.25,9.71,4.95,3.17,7.29,7.41,6.86,6.36,0.0,2.32,2.0,6.07,1.0,2.32,3.46,7.91,3.81,5.83,9.21,10.59,7.83,0.0,7.15,8.04,3.32,6.44,11.52,7.29,3.0,1.58,4.91,8.68,8.02,5.36,6.13,5.04,6.54,3.17,3.46,5.88,3.0,0.0,7.07,0.0,2.0,4.09,0.0,2.0,2.0,3.91,2.58,2.32,2.0,4.09,4.58,5.0,1.0,8.66,1.0,6.46,7.92,0.0,3.46,4.17
tough,15.0,10.34,8.42,12.64,10.88,13.34,12.66,14.19,6.74,13.39,8.37,10.23,9.0,10.05,10.79,12.09,10.5,4.32,10.3,11.68,2.81,8.06,11.32,7.57,3.32,5.0,8.02,6.51,7.81,10.84,9.02,10.11,9.32,10.93,6.94,4.81,4.0,9.0,9.94,1.58,7.44,9.21,9.82,9.09,0.0,1.0,8.24,5.09,2.0,5.36,4.75,1.58,0.0,6.17,7.29,4.91,8.82,3.81,7.58,6.75,7.07,6.61,5.13,7.83,2.0,8.8,3.7,5.25,4.39,6.38,9.22,7.47,5.29,2.0,6.61,6.43,11.0,0.0,4.32,0.0,1.58,2.58,1.58,11.35,4.17,0.0,8.42,8.06,4.91,4.81,4.09,8.73,6.52,6.27,1.0,7.58,6.58,1.0,6.64,6.3
related,8.41,12.03,9.13,8.0,14.29,6.94,5.73,9.42,9.6,3.58,7.86,11.48,9.28,11.64,6.61,5.43,8.3,8.78,8.85,9.23,6.91,3.32,9.54,9.65,5.21,7.26,11.83,4.32,6.19,2.81,5.13,4.95,5.93,9.71,8.08,5.32,6.98,10.94,1.58,7.36,10.33,6.02,3.46,5.75,2.81,5.21,8.27,10.36,4.52,6.04,6.94,7.74,8.8,7.02,9.9,6.07,7.38,8.79,7.58,10.19,7.28,8.47,5.04,10.01,5.7,3.91,4.52,7.2,4.95,2.0,7.92,7.89,5.25,6.54,7.0,4.75,1.0,0.0,9.26,2.32,1.0,2.58,7.32,2.58,2.0,8.35,2.58,0.0,3.58,3.32,5.29,5.04,2.0,2.58,4.91,3.32,3.58,5.93,4.25,8.98
rare,15.25,12.28,10.39,13.18,11.3,11.94,11.04,10.77,6.0,12.17,8.54,9.08,7.44,9.63,12.41,14.2,10.59,6.93,7.45,6.3,4.91,12.82,9.33,8.11,3.32,9.61,5.91,5.49,9.47,11.35,11.0,11.69,10.1,8.61,5.49,4.75,4.75,7.71,9.85,4.75,9.91,7.01,8.98,7.85,0.0,1.0,4.39,5.04,4.91,2.58,3.17,0.0,2.0,6.51,7.61,6.79,6.64,3.58,7.74,7.15,1.58,7.38,3.17,6.95,0.0,8.21,5.04,4.46,4.39,2.32,5.52,6.86,8.16,1.0,6.36,4.09,5.21,0.0,3.58,0.0,1.0,4.25,0.0,0.0,3.46,0.0,10.0,5.49,4.46,1.0,6.58,0.0,6.85,5.73,1.0,4.39,5.55,1.0,6.92,5.58
aggressive,13.78,15.75,13.51,11.06,11.21,11.85,12.38,10.64,6.13,10.5,12.28,9.34,8.55,7.67,10.1,11.09,7.02,10.21,6.69,7.41,4.09,6.99,10.47,6.52,1.0,3.91,5.81,6.99,6.17,8.28,9.46,11.16,8.73,8.67,7.4,2.58,4.17,8.24,8.48,2.32,7.95,6.87,7.28,8.41,2.0,3.91,7.49,4.32,2.32,3.0,4.46,2.32,2.0,5.29,4.25,4.32,8.08,2.81,6.58,3.58,6.27,6.27,7.26,7.08,1.0,7.11,2.58,3.46,5.55,11.84,5.0,4.64,4.32,3.91,4.91,4.86,8.2,0.0,4.91,0.0,0.0,2.32,2.32,2.81,4.7,1.58,6.79,8.92,2.58,2.0,3.91,8.98,5.32,5.25,5.81,5.32,2.0,3.91,3.7,5.13
friendly,14.99,12.63,10.76,12.6,10.67,11.46,10.91,11.6,6.36,9.41,10.54,8.99,8.03,9.5,10.35,11.56,8.51,5.17,7.97,11.17,6.04,8.24,9.26,7.59,1.58,5.81,9.26,6.78,6.88,10.14,7.39,6.55,7.38,7.98,4.25,5.21,5.98,6.43,11.66,6.64,6.7,6.15,7.98,6.78,0.0,3.17,5.04,7.96,6.58,3.17,2.32,3.17,6.21,7.6,6.17,5.81,5.86,0.0,7.79,3.58,5.95,8.97,5.55,7.82,1.0,7.01,2.81,3.46,5.78,9.58,5.13,5.43,6.6,4.75,6.93,6.17,7.79,0.0,3.46,1.0,1.0,1.58,15.36,3.17,3.58,1.0,8.73,6.92,2.32,4.52,5.61,1.58,6.39,6.0,5.58,3.17,8.69,4.39,5.61,6.57
bigger,4.75,8.43,6.64,5.67,9.99,7.86,4.81,6.48,15.73,2.58,3.17,7.67,15.36,8.64,5.83,3.81,8.76,0.0,9.4,8.78,2.32,6.7,3.0,9.36,12.52,9.39,7.19,6.93,5.36,2.58,3.17,8.03,6.41,2.58,11.91,3.7,2.0,7.48,1.0,2.0,8.5,7.71,2.81,2.81,12.04,0.0,8.36,4.81,0.0,3.81,3.58,0.0,1.58,5.43,8.72,2.32,6.46,9.65,6.86,8.46,0.0,7.07,5.95,7.88,4.0,3.58,4.25,6.43,9.77,0.0,8.06,7.29,4.52,1.58,2.0,5.58,1.58,10.76,6.44,0.0,1.0,0.0,0.0,1.0,4.09,0.0,2.58,1.58,7.21,1.0,2.0,7.4,3.32,0.0,0.0,2.58,1.58,0.0,3.0,2.0
diverse,13.33,14.8,13.85,11.59,8.49,14.34,9.38,9.41,6.44,9.68,10.4,7.19,3.17,8.22,10.35,10.85,5.29,10.97,4.86,5.86,7.1,7.87,7.19,6.04,1.58,4.58,5.86,1.58,9.53,11.36,8.68,11.74,7.83,6.43,5.04,4.09,6.48,6.11,6.52,5.21,6.92,7.71,5.75,9.14,2.0,5.49,4.81,1.0,3.7,5.0,1.58,4.7,4.52,6.89,4.75,2.32,4.0,5.29,6.64,1.0,8.53,3.46,0.0,4.25,1.0,8.84,2.81,2.32,3.7,1.0,4.25,5.39,5.32,0.0,6.41,4.81,4.46,2.0,3.7,0.0,0.0,4.39,4.95,0.0,8.55,0.0,7.71,7.43,3.7,0.0,3.32,5.55,9.1,3.81,7.52,3.46,6.02,0.0,6.32,5.58
detailed,13.57,15.77,12.87,10.84,9.77,11.94,10.13,9.32,8.7,9.28,10.12,8.09,5.13,9.21,9.59,11.0,5.0,12.96,6.21,5.13,6.17,6.92,7.48,5.91,2.32,5.58,7.84,0.0,5.21,11.28,9.65,8.03,8.18,6.19,4.58,2.58,3.91,6.41,8.3,3.58,6.43,6.48,6.27,6.55,0.0,9.93,2.0,3.0,7.06,9.56,3.17,6.15,1.58,2.81,5.43,3.32,4.64,2.81,6.23,2.0,1.0,4.58,4.75,5.32,3.17,7.74,4.39,5.36,5.25,8.31,2.58,4.0,3.91,2.32,4.52,6.6,4.09,0.0,7.0,1.0,0.0,2.32,0.0,0.0,5.95,1.58,7.73,8.37,3.0,5.04,7.52,2.32,8.46,5.25,1.58,4.39,2.0,0.0,4.7,6.83
affordable,14.02,15.75,14.3,10.32,10.52,10.57,5.95,10.25,9.26,9.58,10.61,8.19,6.21,10.2,11.18,11.14,9.53,10.63,7.06,7.94,7.46,11.13,6.48,9.51,2.32,8.14,6.79,4.58,9.32,9.65,8.76,8.52,7.52,5.67,3.17,6.25,7.85,6.02,10.13,5.86,7.09,6.83,5.32,6.04,0.0,4.81,3.91,6.38,5.64,4.75,3.17,6.09,4.32,4.64,7.9,7.9,1.58,3.17,9.05,3.32,1.58,7.31,3.58,6.66,9.71,10.26,4.58,4.39,2.81,2.81,6.27,6.15,5.32,3.17,4.25,6.66,4.17,0.0,2.81,5.43,1.0,4.0,1.58,0.0,4.09,1.58,6.93,4.09,4.46,1.58,4.17,0.0,7.47,3.46,2.32,4.86,7.76,1.0,2.81,8.58
personal,14.65,15.14,12.97,11.74,11.35,10.78,11.69,10.49,10.65,8.68,10.65,9.7,8.32,8.94,9.47,10.48,6.44,12.26,8.64,8.49,8.57,4.32,8.01,7.99,3.0,6.25,7.36,7.1,9.83,9.5,6.32,8.41,8.43,7.01,4.58,6.34,7.63,8.15,7.15,9.06,7.52,5.7,5.29,6.27,2.0,5.25,4.86,7.07,3.91,4.52,2.81,13.36,6.74,6.46,5.17,6.07,7.5,3.46,8.02,3.91,1.58,4.17,7.8,5.43,2.0,7.01,1.0,6.34,6.58,7.55,4.86,4.81,6.51,4.75,4.7,4.75,7.0,0.0,6.21,0.0,0.0,6.19,0.0,0.0,5.61,6.07,5.17,8.14,5.39,1.58,2.81,0.0,6.19,5.29,1.0,3.81,5.86,10.3,5.29,1.58
present,11.46,12.1,9.51,9.76,14.36,9.7,7.92,9.65,9.9,5.39,8.58,11.92,9.89,14.22,7.25,6.29,13.04,6.51,7.95,12.7,8.77,3.32,6.99,10.57,3.46,10.28,10.75,4.64,9.53,5.29,4.81,8.02,4.91,7.54,4.0,6.21,7.99,10.56,4.75,7.0,5.13,12.73,1.58,7.51,2.58,11.8,6.27,7.2,4.52,5.78,3.32,6.07,5.95,4.52,10.1,10.31,8.09,5.17,8.89,7.06,1.58,7.78,8.23,9.97,3.81,4.09,9.52,7.2,12.9,4.95,8.44,8.81,8.02,7.41,5.86,8.0,1.58,1.0,9.03,5.36,5.93,4.17,0.0,7.23,3.32,3.17,2.32,3.17,5.36,5.09,6.73,11.93,4.25,1.58,3.17,1.58,4.81,3.0,3.91,2.58
appropriate,12.08,14.8,14.89,10.02,13.73,11.98,7.71,9.87,6.02,7.95,9.05,11.19,8.41,10.33,10.41,7.62,9.23,9.31,7.52,10.02,9.63,4.0,10.5,11.56,3.32,7.55,7.55,6.09,6.66,6.67,6.27,4.95,8.31,10.15,3.0,8.63,9.66,7.08,4.7,11.61,7.65,3.91,4.91,8.33,0.0,7.21,4.86,5.09,10.5,3.17,2.81,4.0,4.52,5.98,7.41,9.77,6.91,0.0,7.81,8.25,5.81,7.23,8.55,6.88,3.32,5.7,4.75,5.04,7.66,2.81,6.86,8.76,4.91,3.58,6.83,5.43,3.91,0.0,6.43,0.0,2.0,6.07,6.92,1.0,4.7,2.58,4.17,2.58,4.32,1.58,1.58,3.7,5.25,4.86,8.69,2.32,3.81,1.58,4.81,6.07
specific,15.58,15.34,10.63,10.9,12.13,11.68,11.05,10.46,7.54,10.0,10.5,10.32,6.85,7.61,10.38,9.47,4.46,11.48,7.61,6.77,6.21,7.07,6.74,7.84,2.58,4.46,6.38,3.32,5.32,8.44,9.22,7.43,8.75,4.81,2.0,5.88,5.36,7.04,7.81,5.81,6.57,3.32,6.3,5.78,2.81,1.0,2.81,4.7,3.17,4.86,4.0,4.46,4.46,4.17,5.36,4.95,4.39,1.0,6.44,4.17,2.81,5.21,5.78,6.52,0.0,5.58,3.0,3.81,3.81,7.77,4.09,4.75,5.43,1.58,2.58,4.52,6.25,0.0,4.0,0.0,2.0,4.64,3.17,0.0,2.32,2.32,5.0,6.6,6.29,0.0,2.58,2.32,6.11,5.95,3.7,3.0,1.58,2.0,4.58,5.81
talented,14.61,12.93,14.73,11.95,8.86,11.98,10.28,11.7,5.78,9.23,10.71,7.9,5.09,7.49,9.01,12.74,6.7,11.95,6.77,5.75,2.32,4.09,8.31,8.08,1.58,1.58,7.66,1.0,9.89,12.63,6.66,4.32,6.29,7.71,2.32,4.64,4.17,4.52,10.93,1.58,4.81,8.01,7.92,9.86,0.0,3.17,5.39,3.46,3.91,5.83,1.58,6.91,2.32,3.81,6.19,2.58,2.58,2.58,7.19,3.0,4.0,3.17,2.58,3.81,1.58,4.86,1.0,3.7,5.73,5.81,6.27,6.85,4.52,1.0,6.34,3.46,6.63,1.0,7.5,0.0,0.0,3.46,0.0,1.0,10.0,0.0,10.85,6.98,3.0,0.0,2.0,7.55,8.6,5.0,2.32,8.21,7.49,4.25,6.54,6.0
least,16.37,3.0,6.17,2.32,15.08,3.46,1.58,5.17,1.58,3.0,2.81,1.0,3.81,4.0,3.17,5.17,2.58,0.0,3.17,2.58,1.0,1.58,3.46,3.46,2.32,2.32,1.0,2.58,2.32,3.58,0.0,0.0,0.0,1.0,0.0,4.17,1.0,4.09,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.58,0.0,0.0,5.04,1.58,2.32,2.58,1.0,1.0,5.61,2.0,3.0,6.43,2.0,1.58,0.0,3.0,0.0,1.0,0.0,4.64,4.46,1.0,0.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.0,0.0,2.32,0.0,0.0,0.0,2.81,0.0,1.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0
early,15.0,10.0,10.35,10.59,6.91,8.29,15.98,10.28,8.16,9.92,5.13,5.09,6.36,6.88,8.93,9.19,12.55,2.0,5.64,7.18,2.32,10.71,6.64,6.57,4.09,4.58,3.17,4.39,3.58,7.22,9.5,6.0,7.4,6.74,6.66,1.0,2.0,5.29,8.28,1.0,6.36,4.32,4.17,4.39,2.32,1.0,4.17,4.81,1.0,4.17,2.81,0.0,1.0,4.0,5.09,4.25,3.32,2.81,4.17,5.86,0.0,4.25,5.67,6.04,2.58,7.13,3.0,3.0,4.25,1.0,4.7,4.32,3.17,0.0,2.32,4.0,4.91,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.09,8.78,7.46,2.32,1.58,0.0,5.98,5.67,0.0,3.7,2.0,0.0,2.81,6.27
