key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-vulnerable,3168,NEGATIVE,vulnerable,235,343.522991,3611,795,3249,438,3705,3169,3727,3698,438,3169,3807,3727,-44.388577,44.3885766,-0.18702681,0.0016331068,-7.0792594,-0.046039727,-0.0004449726,0.09957627,0.00082330476,-0.045984317,-0.0003802021,-108.52299,285435,2360,1960936
POS-connected,3169,POSITIVE,connected,59,62.374077,2902,3227,3133,3164,2873,3170,2831,2442,3147,3170,2809,2831,-1.159095,1.1590947,-0.15549389,7.042363e-05,-0.4392674,-0.046221953,-1.38346e-05,0.8082192,3.521335e-05,-0.04622023,-2.01377e-06,-3.374077,1675501,73,1960936
NEG-cheap,3170,NEGATIVE,cheap,229,336.390522,3612,793,3258,461,3708,3171,3724,3699,458,3171,3803,3724,-44.441556,44.4415563,-0.18935691,0.0015916815,-7.0965652,-0.046524115,-0.00044032917,0.0990913,0.0008022842,-0.046469286,-0.0003762346,-107.390526,285435,2311,1960936
NEG-insidious,3171,NEGATIVE,insidious,52,76.419309,3315,1823,3247,1514,3512,3172,3353,3700,1500,3172,3557,3353,-10.107753,10.1077535,-0.18656734,0.00036368723,-3.386349,-0.046525426,-0.00010012554,0.099047616,0.00018217808,-0.04651297,-8.555121e-05,-24.41931,285435,525,1960936
NEG-active,3172,NEGATIVE,active,387,569.141905,3714,531,3260,267,3765,3173,3813,3701,266,3173,3861,3813,-75.638921,75.6389207,-0.19039065,0.0026750073,-9.258793,-0.046676677,-0.0007468294,0.098976985,0.0013558253,-0.046583608,-0.00063812046,-182.1419,285435,3910,1960936
NEG-tall,3173,NEGATIVE,tall,99,145.70615,3460,1298,3257,939,3604,3174,3535,3702,933,3174,3668,3535,-19.405123,19.4051229,-0.18907051,0.00069125387,-4.6941447,-0.046683323,-0.00019150741,0.0989011,0.00034683905,-0.046659492,-0.00016363147,-46.70615,285435,1001,1960936
POS-posh,3174,POSITIVE,posh,42,44.430849,2852,3348,3156,3557,2839,3175,2757,2443,3539,3175,2741,2757,-0.843898,0.843898,-0.16144153,5.01327e-05,-0.3750882,-0.046748344,-9.96712e-06,0.8076923,2.506713e-05,-0.046747103,-1.45082e-06,-2.4308493,1675501,52,1960936
POS-subservient,3175,POSITIVE,subservient,42,44.430849,2852,3348,3156,3557,2839,3175,2757,2443,3539,3175,2741,2757,-0.843898,0.843898,-0.16144153,5.01327e-05,-0.3750882,-0.046748344,-9.96712e-06,0.8076923,2.506713e-05,-0.046747103,-1.45082e-06,-2.4308493,1675501,52,1960936
NEG-appreciative,3176,NEGATIVE,appreciative,45,66.375629,3288,1936,3253,1659,3498,3177,3309,3703,1650,3178,3532,3309,-8.924896,8.9248964,-0.18775968,0.00031480528,-3.1864905,-0.046887282,-8.764566e-05,0.098684214,0.00015765411,-0.04687638,-7.48879e-05,-21.37563,285435,456,1960936
POS-terrified,3177,POSITIVE,terrified,344,363.991189,3240,2120,3107,1384,3139,3178,3293,2446,1381,3179,3195,3293,-6.966505,6.9665048,-0.14793716,0.00041051907,-1.0778527,-0.04693787,-8.196909e-05,0.80751175,0.00020531172,-0.046927672,-1.193147e-05,-19.991188,1675501,426,1960936
POS-big,3178,POSITIVE,big,7707,8153.915295,3817,295,3100,67,3630,3179,3899,2445,67,3177,3753,3899,-156.231605,156.2316054,-0.14651448,0.009147536,-5.090759,-0.047060765,-0.0018324694,0.80760765,0.004599818,-0.04683174,-0.00026673533,-446.91528,1675501,9543,1960936
NEG-inconvenient,3179,NEGATIVE,inconvenient,31,45.851586,3212,2219,3250,2084,3442,3180,3219,3704,2069,3180,3473,3219,-6.240714,6.2407144,-0.18716133,0.00021697288,-2.6674235,-0.047155466,-6.089538e-05,0.0984127,0.00010860616,-0.047147892,-5.203141e-05,-14.851585,285435,315,1960936
NEG-liberal,3180,NEGATIVE,liberal,79,116.885153,3419,1438,3264,1106,3579,3181,3477,3705,1100,3181,3632,3477,-15.935069,15.9350691,-0.19110191,0.0005519882,-4.2624125,-0.047198847,-0.00015533902,0.09838107,0.00027677053,-0.04717952,-0.00013272779,-37.885155,285435,803,1960936
NEG-durable,3181,NEGATIVE,durable,61,90.538687,3361,1646,3265,1346,3543,3182,3413,3706,1342,3182,3594,3413,-12.514906,12.5149061,-0.19189042,0.00042648843,-3.7820413,-0.047504917,-0.00012111632,0.09807074,0.0002137089,-0.04748985,-0.00010348656,-29.538687,285435,622,1960936
POS-explosive,3182,POSITIVE,explosive,238,252.059626,3169,2389,3113,1775,3082,3183,3200,2447,1772,3183,3124,3200,-4.970011,4.9700115,-0.15084134,0.00028404413,-0.9113502,-0.047666922,-5.764814e-05,0.8067797,0.00014204707,-0.04765975,-8.3913e-06,-14.059626,1675501,295,1960936
POS-relevant,3183,POSITIVE,relevant,3436,3639.911889,3707,551,3110,173,3519,3184,3822,2448,175,3184,3615,3822,-72.531131,72.5311314,-0.14907515,0.0040910584,-3.478692,-0.047970854,-0.000836092,0.8065728,0.00205073,-0.04786664,-0.00012170204,-203.9119,1675501,4260,1960936
POS-replaceable,3184,POSITIVE,replaceable,50,52.975243,2890,3263,3161,3343,2865,3185,2797,2449,3325,3185,2779,2797,-1.05831,1.0583098,-0.16226077,5.968143e-05,-0.42076296,-0.047989316,-1.219927e-05,0.8064516,2.984182e-05,-0.047987796,-1.77573e-06,-2.9752436,1675501,62,1960936
POS-spanish,3185,POSITIVE,spanish,50,52.975243,2890,3263,3161,3343,2865,3185,2797,2449,3325,3185,2779,2797,-1.05831,1.0583098,-0.16226077,5.968143e-05,-0.42076296,-0.047989316,-1.219927e-05,0.8064516,2.984182e-05,-0.047987796,-1.77573e-06,-2.9752436,1675501,62,1960936
POS-depraved,3186,POSITIVE,depraved,75,79.462865,2962,3076,3139,2907,2921,3187,2889,2449,2897,3185,2861,2889,-1.587492,1.5874919,-0.15786956,8.952049e-05,-0.5153273,-0.047990073,-1.829891e-05,0.8064516,4.476273e-05,-0.047987796,-2.6636e-06,-4.4628654,1675501,93,1960936
NEG-tempting,3187,NEGATIVE,tempting,70,104.658064,3398,1496,3272,1214,3570,3188,3455,3707,1206,3188,3614,3455,-14.932066,14.932066,-0.19581494,0.00048924703,-4.142431,-0.04822083,-0.0001421071,0.097357444,0.00024523973,-0.048203148,-0.00012142191,-34.658062,285435,719,1960936
POS-sentimental,3188,POSITIVE,sentimental,262,277.692808,3187,2307,3123,1668,3104,3189,3229,2452,1667,3189,3143,3229,-5.614932,5.6149319,-0.15230921,0.00031268163,-0.96950495,-0.04829357,-6.434461e-05,0.80615383,0.00015637114,-0.048285563,-9.36604e-06,-15.692808,1675501,325,1960936
NEG-sensible,3189,NEGATIVE,sensible,52,77.874915,3339,1744,3269,1515,3529,3190,3375,3708,1500,3190,3568,3375,-11.188854,11.1888539,-0.19564642,0.0003636745,-3.588205,-0.048377525,-0.00010609391,0.09719626,0.00018217808,-0.048364326,-9.065081e-05,-25.874916,285435,535,1960936
POS-exceptional,3190,POSITIVE,exceptional,349,369.972265,3256,2062,3120,1365,3152,3191,3304,2453,1364,3192,3206,3304,-7.525876,7.5258756,-0.15208372,0.00041648417,-1.1226196,-0.04844549,-8.599176e-05,0.80600464,0.00020829591,-0.04843479,-1.251701e-05,-20.972265,1675501,433,1960936
NEG-soft,3191,NEGATIVE,soft,159,238.282685,3566,926,3281,653,3678,3192,3664,3709,650,3191,3761,3664,-34.354497,34.3544968,-0.1985651,0.001107736,-6.287526,-0.04847216,-0.0003250797,0.0971289,0.0005570445,-0.048431695,-0.0002777609,-79.282684,285435,1637,1960936
POS-frustrated,3192,POSITIVE,frustrated,594,629.721846,3368,1623,3119,925,3243,3193,3460,2454,925,3193,3310,3460,-12.82936,12.82936,-0.15140052,0.0007087299,-1.4656851,-0.048487484,-0.00014646888,0.80597013,0.00035452083,-0.04846926,-2.13201e-05,-35.721844,1675501,737,1960936
POS-fruitful,3193,POSITIVE,fruitful,141,149.526897,3066,2732,3134,2332,3007,3194,3043,2455,2331,3194,3000,3043,-3.076418,3.0764175,-0.15571468,0.0001682903,-0.7180943,-0.04872947,-3.49625e-05,0.8057143,8.415393e-05,-0.048725124,-5.08916e-06,-8.526896,1675501,175,1960936
NEG-pregnant,3194,NEGATIVE,pregnant,39,58.660918,3285,1960,3276,1825,3493,3195,3286,3711,1818,3196,3515,3286,-8.584694,8.5846941,-0.19649862,0.00027288185,-3.1482663,-0.048796423,-8.061489e-05,0.09677419,0.00013663356,-0.048786394,-6.888054e-05,-19.660917,285435,403,1960936
POS-heady,3195,POSITIVE,heady,58,61.519638,2918,3192,3166,3183,2886,3196,2838,2456,3167,3197,2813,2838,-1.273608,1.2736076,-0.16285524,6.923005e-05,-0.46215105,-0.04888565,-1.443143e-05,0.8055556,3.461651e-05,-0.048883855,-2.10065e-06,-3.5196376,1675501,72,1960936
NEG-bored,3196,NEGATIVE,bored,75,112.955017,3434,1393,3283,1148,3586,3197,3479,3712,1143,3198,3634,3479,-16.623079,16.6230794,-0.1995115,0.00052408886,-4.382668,-0.04893047,-0.00015562549,0.09664948,0.00026275683,-0.048911106,-0.00013297253,-37.955017,285435,776,1960936
NEG-enough,3197,NEGATIVE,enough,985,1481.224558,3853,214,3295,105,3863,3198,3905,3710,100,3195,3926,3905,-217.533868,217.5338685,-0.20198053,0.0066641634,-15.811029,-0.04901858,-0.0020346502,0.096796386,0.0034508733,-0.048764206,-0.0017384853,-496.22455,285435,10176,1960936
POS-impressed,3198,POSITIVE,impressed,2178,2310.404166,3632,743,3121,275,3462,3199,3769,2457,278,3200,3542,3769,-48.056114,48.0561135,-0.1521138,0.0025956305,-2.8370874,-0.049033653,-0.0005428916,0.8054734,0.0012999097,-0.04896604,-7.902363e-05,-132.40416,1675501,2704,1960936
POS-destructive,3199,POSITIVE,destructive,687,728.836817,3403,1481,3126,833,3273,3200,3505,2458,834,3201,3339,3505,-15.192231,15.1922314,-0.15285291,0.0008196359,-1.5961741,-0.049068023,-0.00017154188,0.80539274,0.0004100266,-0.04904668,-2.496974e-05,-41.83682,1675501,853,1960936
NEG-large,3200,NEGATIVE,large,620,933.916742,3805,321,3297,165,3833,3201,3867,3713,165,3199,3900,3867,-137.892639,137.8926388,-0.2023478,0.0042487434,-12.6072,-0.049087785,-0.0012871405,0.09663342,0.0021721232,-0.048927173,-0.0010997836,-313.91675,285435,6416,1960936
POS-bold,3201,POSITIVE,bold,662,702.349195,3392,1514,3127,858,3267,3202,3492,2459,858,3202,3325,3492,-14.662823,14.6628234,-0.15299788,0.00078982394,-1.568216,-0.049107198,-0.00016544222,0.8053528,0.0003951057,-0.04908661,-2.408187e-05,-40.349197,1675501,822,1960936
POS-macho,3202,POSITIVE,macho,62,65.791835,2936,3150,3167,3103,2903,3203,2861,2460,3092,3203,2833,2861,-1.38148,1.3814804,-0.16309527,7.400431e-05,-0.48156348,-0.04924654,-1.554751e-05,0.8051948,3.700386e-05,-0.049244605,-2.2631e-06,-3.7918346,1675501,77,1960936
NEG-involved,3203,NEGATIVE,involved,187,282.678665,3601,825,3298,568,3700,3204,3703,3714,563,3204,3787,3703,-42.27116,42.2711604,-0.20293325,0.0013014263,-6.996717,-0.049316946,-0.0003923075,0.09629248,0.0006551404,-0.049268108,-0.000335203,-95.678665,285435,1942,1960936
NEG-sorry,3204,NEGATIVE,sorry,50,75.691507,3344,1721,3289,1548,3533,3205,3372,3715,1541,3205,3567,3372,-11.379166,11.3791664,-0.20067717,0.00034970537,-3.6333277,-0.04941985,-0.00010534188,0.09615385,0.00017517123,-0.049406745,-9.000826e-05,-25.691507,285435,520,1960936
NEG-traumatic,3205,NEGATIVE,traumatic,47,71.179128,3331,1771,3288,1613,3525,3206,3349,3716,1607,3206,3555,3349,-10.718764,10.7187636,-0.2006259,0.0003287587,-3.5268884,-0.049458403,-9.914074e-05,0.096114516,0.00016466096,-0.04944607,-8.470975e-05,-24.179129,285435,489,1960936
POS-frenetic,3206,POSITIVE,frenetic,33,35.032016,2834,3379,3197,3841,2821,3207,2728,2461,3807,3207,2714,2728,-0.744716,0.7447161,-0.17301457,3.939024e-05,-0.35372856,-0.0495624,-8.3318e-06,0.80487806,1.96956e-05,-0.049561363,-1.21278e-06,-2.0320158,1675501,41,1960936
POS-hopeful,3207,POSITIVE,hopeful,519,551.11342,3351,1695,3132,1010,3230,3208,3431,2462,1011,3208,3291,3431,-11.823086,11.8230858,-0.15519902,0.0006192778,-1.4096227,-0.049804628,-0.0001316734,0.80465114,0.0003097581,-0.049788248,-1.916646e-05,-32.11342,1675501,645,1960936
POS-beholden,3208,POSITIVE,beholden,70,74.336229,2965,3071,3168,2972,2923,3209,2885,2463,2958,3209,2856,2885,-1.597545,1.5975451,-0.16349348,8.355276e-05,-0.5182785,-0.049843922,-1.777967e-05,0.8045977,4.177855e-05,-0.04984171,-2.58802e-06,-4.336229,1675501,87,1960936
NEG-troubling,3209,NEGATIVE,troubling,87,132.460136,3471,1263,3303,1025,3613,3210,3525,3717,1021,3210,3662,3525,-20.391304,20.3913041,-0.2050997,0.0006076586,-4.8738384,-0.04997939,-0.00018639842,0.0956044,0.00030479793,-0.049956195,-0.00015926616,-45.460136,285435,910,1960936
NEG-chaotic,3210,NEGATIVE,chaotic,34,51.96513,3273,1996,3299,1958,3486,3211,3263,3718,1950,3211,3502,3263,-8.123023,8.1230228,-0.20345035,0.00023793528,-3.0809944,-0.050331656,-7.366172e-05,0.0952381,0.00011911644,-0.050322495,-6.293948e-05,-17.96513,285435,357,1960936
NEG-incorrect,3211,NEGATIVE,incorrect,88,134.643545,3476,1238,3309,1016,3623,3212,3533,3719,1012,3212,3666,3533,-21.144359,21.1443593,-0.2074878,0.00061461097,-4.9722185,-0.050449252,-0.00019125071,0.09513514,0.00030830136,-0.050425455,-0.00016341214,-46.643547,285435,925,1960936
POS-shocking,3212,POSITIVE,shocking,1284,1364.539739,3541,1011,3136,478,3386,3213,3666,2464,479,3213,3458,3666,-30.02218,30.0221802,-0.15628383,0.0015312164,-2.247645,-0.050473,-0.00033023395,0.80400753,0.00076633797,-0.050431896,-4.806905e-05,-80.53974,1675501,1597,1960936
POS-undemocratic,3213,POSITIVE,undemocratic,41,43.57641,2873,3296,3193,3580,2853,3214,2772,2465,3570,3215,2757,2772,-0.961075,0.9610753,-0.17178263,4.89391e-05,-0.40236762,-0.050519157,-1.056395e-05,0.8039216,2.447029e-05,-0.050517842,-1.5377e-06,-2.5764098,1675501,51,1960936
POS-cutesy,3214,POSITIVE,cutesy,41,43.57641,2873,3296,3193,3580,2853,3214,2772,2465,3570,3215,2757,2772,-0.961075,0.9610753,-0.17178263,4.89391e-05,-0.40236762,-0.050519157,-1.056395e-05,0.8039216,2.447029e-05,-0.050517842,-1.5377e-06,-2.5764098,1675501,51,1960936
NEG-angry,3215,NEGATIVE,angry,193,295.487997,3623,764,3314,550,3714,3216,3720,3720,547,3214,3799,3720,-46.546914,46.5469145,-0.20909221,0.0013427722,-7.3772473,-0.050539017,-0.00042022753,0.09507389,0.00067616097,-0.0504867,-0.00035905896,-102.488,285435,2030,1960936
POS-nimble,3216,POSITIVE,nimble,86,91.425017,2996,2976,3170,2798,2954,3217,2940,2467,2790,3217,2909,2940,-2.030533,2.0305333,-0.16406885,0.00010264931,-0.5849946,-0.05070386,-2.224399e-05,0.8037383,5.132793e-05,-0.050701093,-3.23785e-06,-5.425017,1675501,107,1960936
POS-captivating,3217,POSITIVE,captivating,315,334.940249,3255,2066,3147,1476,3153,3218,3291,2468,1475,3218,3193,3291,-7.487327,7.4873274,-0.15897469,0.000375919,-1.1235057,-0.050878152,-8.176023e-05,0.8035714,0.00018800347,-0.050867982,-1.190107e-05,-19.940248,1675501,392,1960936
POS-brash,3218,POSITIVE,brash,49,52.120804,2903,3224,3191,3376,2878,3219,2810,2470,3349,3220,2790,2810,-1.177835,1.177835,-0.17094721,5.848784e-05,-0.44582915,-0.051162314,-1.279611e-05,0.8032787,2.924498e-05,-0.051160723,-1.86261e-06,-3.120804,1675501,61,1960936
POS-comfy,3219,POSITIVE,comfy,98,104.241608,3024,2877,3172,2666,2973,3220,2978,2470,2663,3220,2944,2978,-2.35575,2.3557499,-0.16437781,0.00011697142,-0.63049763,-0.051163904,-2.559222e-05,0.8032787,5.848997e-05,-0.051160723,-3.72522e-06,-6.241608,1675501,122,1960936
POS-perfect,3220,POSITIVE,perfect,3358,3571.556736,3722,512,3141,179,3538,3221,3831,2469,180,3219,3626,3831,-80.681301,80.6813012,-0.1580086,0.0039983783,-3.6853006,-0.051199265,-0.00087563833,0.80334926,0.0020041766,-0.05109013,-0.00012745844,-213.55673,1675501,4180,1960936
POS-enduring,3221,POSITIVE,enduring,163,173.4512,3124,2555,3164,2207,3051,3222,3108,2472,2203,3223,3054,3108,-3.967728,3.9677281,-0.16259271,0.0001945451,-0.8186012,-0.051489078,-4.285265e-05,0.8029557,9.728433e-05,-0.051483747,-6.23766e-06,-10.4512005,1675501,203,1960936
NEG-useful,3222,NEGATIVE,useful,503,777.293548,3795,343,3334,199,3825,3223,3853,3721,196,3222,3893,3853,-127.225775,127.225775,-0.21447425,0.0034597197,-12.2301445,-0.051506095,-0.0011246752,0.094194755,0.0017622226,-0.051365834,-0.00096096675,-274.29355,285435,5340,1960936
NEG-competent,3223,NEGATIVE,competent,58,89.956444,3396,1500,3326,1397,3575,3224,3430,3722,1391,3224,3601,3430,-14.902781,14.9027809,-0.21283984,0.00040551927,-4.196087,-0.05172576,-0.00013102977,0.093851134,0.00020319864,-0.05170946,-0.00011195699,-31.956444,285435,618,1960936
POS-impenetrable,3224,POSITIVE,impenetrable,61,64.937395,2952,3108,3188,3120,2915,3225,2870,2473,3108,3225,2842,2870,-1.503381,1.5033806,-0.17010044,7.281074e-05,-0.5041318,-0.05180984,-1.614435e-05,0.80263156,3.640702e-05,-0.051807832,-2.34998e-06,-3.937395,1675501,76,1960936
NEG-insecure,3225,NEGATIVE,insecure,33,51.237327,3283,1964,3320,1991,3497,3226,3269,3723,1977,3226,3507,3269,-8.522767,8.5227667,-0.2108217,0.00023094122,-3.1747112,-0.05181989,-7.47778e-05,0.09375,0.00011561301,-0.05181059,-6.38931e-05,-18.237328,285435,352,1960936
POS-imaginable,3226,POSITIVE,imaginable,65,69.209592,2966,3070,3187,3061,2928,3227,2882,2475,3044,3228,2854,2882,-1.611964,1.6119643,-0.16988698,7.758498e-05,-0.5221357,-0.051972423,-1.726043e-05,0.80246913,3.879437e-05,-0.051970273,-2.51244e-06,-4.2095923,1675501,81,1960936
NEG-local,3227,NEGATIVE,local,58,90.247565,3400,1486,3333,1398,3576,3228,3438,3724,1391,3229,3605,3438,-15.138558,15.1385584,-0.21438727,0.00040551642,-4.234313,-0.052028652,-0.00013222345,0.09354839,0.00020319864,-0.0520122,-0.00011297691,-32.247566,285435,620,1960936
POS-serious,3228,POSITIVE,serious,8640,9198.894694,3851,218,3154,56,3674,3229,3912,2474,57,3227,3785,3912,-215.076667,215.0766673,-0.16076489,0.010247488,-6.0127497,-0.052199528,-0.0022916142,0.8025265,0.0051566665,-0.051912937,-0.0003335687,-558.8947,1675501,10766,1960936
NEG-upset,3229,NEGATIVE,upset,159,248.035244,3598,831,3340,654,3703,3230,3687,3725,650,3230,3778,3687,-42.036002,42.0360018,-0.21783015,0.0011074776,-7.060954,-0.052296173,-0.00036506774,0.09330986,0.0005570445,-0.05225073,-0.00031192828,-89.03525,285435,1704,1960936
POS-boring,3230,POSITIVE,boring,1832,1951.539614,3621,770,3155,331,3455,3231,3745,2476,333,3231,3520,3745,-46.129945,46.129945,-0.16142459,0.0021838318,-2.7928596,-0.052398864,-0.0004901436,0.80210155,0.0010934043,-0.052337833,-7.134559e-05,-119.53961,1675501,2284,1960936
POS-pushy,3231,POSITIVE,pushy,85,90.570578,3007,2941,3183,2811,2962,3232,2945,2478,2799,3233,2914,2945,-2.155182,2.1551818,-0.1691191,0.00010145577,-0.60421395,-0.05255546,-2.284082e-05,0.8018868,5.073109e-05,-0.052552618,-3.32472e-06,-5.5705776,1675501,106,1960936
POS-attractive,3232,POSITIVE,attractive,2527,2692.338583,3685,601,3159,235,3505,3233,3796,2477,236,3232,3578,3796,-63.985092,63.9850923,-0.16177309,0.0030107491,-3.2890584,-0.05255623,-0.00067793136,0.8019676,0.0015082057,-0.052471783,-9.868009e-05,-165.33858,1675501,3151,1960936
NEG-ugly,3233,NEGATIVE,ugly,111,173.944904,3540,1014,3342,876,3670,3234,3610,3727,869,3234,3724,3610,-29.98479,29.9847896,-0.21943,0.00077451766,-5.974466,-0.05270568,-0.00025809053,0.09288703,0.00038888014,-0.05267356,-0.00022052274,-62.944904,285435,1195,1960936
POS-obnoxious,3234,POSITIVE,obnoxious,238,253.768505,3207,2228,3176,1776,3119,3235,3230,2479,1772,3235,3144,3230,-6.159016,6.1590156,-0.1656935,0.00028404378,-1.0221204,-0.053100653,-6.465499e-05,0.8013468,0.00014204707,-0.05309261,-9.41122e-06,-15.768505,1675501,297,1960936
POS-majestic,3235,POSITIVE,majestic,129,137.564745,3083,2677,3180,2423,3023,3236,3045,2480,2416,3236,3002,3045,-3.351115,3.351115,-0.16826569,0.000153969,-0.75408375,-0.05320154,-3.511769e-05,0.80124223,7.69919e-05,-0.053197175,-5.11175e-06,-8.564745,1675501,161,1960936
NEG-tense,3236,NEGATIVE,tense,32,50.509525,3290,1932,3341,2035,3502,3237,3274,3728,2021,3237,3508,3274,-8.941392,8.9413925,-0.21851213,0.00022394692,-3.2720525,-0.05335101,-7.589388e-05,0.09221902,0.00011210959,-0.053341568,-6.484672e-05,-18.509525,285435,347,1960936
POS-reliable,3237,POSITIVE,reliable,1135,1210.740645,3539,1018,3173,545,3387,3238,3651,2481,545,3238,3444,3651,-29.786189,29.7861889,-0.16460313,0.0013536739,-2.24818,-0.05349006,-0.0003105564,0.800988,0.00067740935,-0.053451408,-4.520477e-05,-75.74065,1675501,1417,1960936
NEG-unhappy,3238,NEGATIVE,unhappy,79,124.890986,3488,1194,3348,1107,3633,3239,3528,3729,1100,3239,3663,3528,-22.242195,22.2421949,-0.22289391,0.00055188214,-5.1631393,-0.05350941,-0.00018816502,0.092074595,0.00027677053,-0.053485997,-0.00016077561,-45.890987,285435,858,1960936
POS-convenient,3239,POSITIVE,convenient,1684,1796.88608,3614,789,3174,365,3449,3240,3738,2482,366,3240,3513,3738,-44.58497,44.5849704,-0.16509905,0.002007625,-2.7508655,-0.05373622,-0.0004628624,0.8007608,0.0010050725,-0.053678595,-6.737452e-05,-112.88608,1675501,2103,1960936
NEG-lasting,3240,NEGATIVE,lasting,56,89.083081,3429,1412,3356,1434,3587,3241,3445,3730,1424,3241,3609,3445,-16.228518,16.2285177,-0.22483881,0.00039154405,-4.4209127,-0.054074198,-0.00013564927,0.09150327,0.00019619177,-0.054057322,-0.00011590408,-33.08308,285435,612,1960936
NEG-unsettling,3241,NEGATIVE,unsettling,65,103.493579,3453,1317,3359,1276,3607,3242,3483,3732,1273,3243,3637,3483,-18.916471,18.9164711,-0.22575895,0.00045431353,-4.774541,-0.054159693,-0.00015783373,0.09142053,0.0002277226,-0.054140054,-0.00013485935,-38.49358,285435,711,1960936
NEG-detailed,3242,NEGATIVE,detailed,143,227.656762,3597,833,3360,719,3706,3243,3676,3731,713,3242,3770,3676,-41.6077,41.6077003,-0.22740898,0.0009965191,-7.0793543,-0.05417157,-0.0003471148,0.09143223,0.0005009897,-0.054128364,-0.00029658858,-84.65676,285435,1564,1960936
POS-prideful,3243,POSITIVE,prideful,32,34.177576,2860,3337,3244,3869,2843,3244,2737,2483,3848,3244,2722,2737,-0.870251,0.8702511,-0.18617627,3.819662e-05,-0.38494477,-0.05444052,-8.92863e-06,0.8,1.909877e-05,-0.05443941,-1.29966e-06,-2.1775763,1675501,40,1960936
POS-incisive,3244,POSITIVE,incisive,32,34.177576,2860,3337,3244,3869,2843,3244,2737,2483,3848,3244,2722,2737,-0.870251,0.8702511,-0.18617627,3.819662e-05,-0.38494477,-0.05444052,-8.92863e-06,0.8,1.909877e-05,-0.05443941,-1.29966e-06,-2.1775763,1675501,40,1960936
POS-unscientific,3245,POSITIVE,unscientific,32,34.177576,2860,3337,3244,3869,2843,3244,2737,2483,3848,3244,2722,2737,-0.870251,0.8702511,-0.18617627,3.819662e-05,-0.38494477,-0.05444052,-8.92863e-06,0.8,1.909877e-05,-0.05443941,-1.29966e-06,-2.1775763,1675501,40,1960936
POS-repressive,3246,POSITIVE,repressive,36,38.449773,2878,3290,3239,3744,2857,3247,2759,2483,3709,3244,2743,2759,-0.979035,0.9790352,-0.18407194,4.297107e-05,-0.40829557,-0.05444066,-1.004471e-05,0.8,2.148611e-05,-0.05443941,-1.46211e-06,-2.4497736,1675501,45,1960936
POS-grave,3247,POSITIVE,grave,40,42.721971,2894,3253,3227,3607,2868,3248,2779,2483,3587,3244,2764,2779,-1.08782,1.08782,-0.18237595,4.774549e-05,-0.43038133,-0.0544408,-1.116079e-05,0.8,2.387346e-05,-0.05443941,-1.62457e-06,-2.7219706,1675501,50,1960936
POS-masterful,3248,POSITIVE,masterful,40,42.721971,2894,3253,3227,3607,2868,3248,2779,2483,3587,3244,2764,2779,-1.08782,1.08782,-0.18237595,4.774549e-05,-0.43038133,-0.0544408,-1.116079e-05,0.8,2.387346e-05,-0.05443941,-1.62457e-06,-2.7219706,1675501,50,1960936
POS-speedy,3249,POSITIVE,speedy,44,46.994168,2907,3214,3220,3501,2883,3250,2799,2483,3480,3244,2781,2799,-1.196605,1.1966053,-0.18098,5.251988e-05,-0.45138776,-0.054440938,-1.227687e-05,0.8,2.62608e-05,-0.05443941,-1.78703e-06,-2.9941676,1675501,55,1960936
POS-humbled,3250,POSITIVE,humbled,44,46.994168,2907,3214,3220,3501,2883,3250,2799,2483,3480,3244,2781,2799,-1.196605,1.1966053,-0.18098,5.251988e-05,-0.45138776,-0.054440938,-1.227687e-05,0.8,2.62608e-05,-0.05443941,-1.78703e-06,-2.9941676,1675501,55,1960936
POS-southern,3251,POSITIVE,southern,52,55.538562,2941,3139,3212,3305,2908,3252,2842,2483,3285,3244,2817,2842,-1.414178,1.4141778,-0.1788176,6.206858e-05,-0.49071023,-0.054441214,-1.450903e-05,0.8,3.103549e-05,-0.05443941,-2.11194e-06,-3.5385616,1675501,65,1960936
POS-carefree,3252,POSITIVE,carefree,64,68.355153,2976,3039,3207,3075,2941,3253,2886,2483,3062,3244,2857,2886,-1.740541,1.7405411,-0.17656882,7.639141e-05,-0.54439414,-0.05444163,-1.785726e-05,0.8,3.819753e-05,-0.05443941,-2.59931e-06,-4.3551526,1675501,80,1960936
NEG-sick,3253,NEGATIVE,sick,200,320.378857,3673,635,3367,529,3743,3254,3752,3733,528,3254,3821,3752,-59.888577,59.8885768,-0.23081894,0.0013906466,-8.512071,-0.05475426,-0.0004935847,0.09086779,0.0007006849,-0.0546928,-0.00042173825,-120.37886,285435,2201,1960936
POS-powerful,3254,POSITIVE,powerful,6628,7081.593835,3834,255,3181,82,3648,3255,3900,2493,82,3255,3756,3900,-183.005002,183.0050016,-0.16827214,0.00787272,-5.571548,-0.054961283,-0.0018598532,0.79971045,0.0039558318,-0.054728985,-0.00027072133,-453.59384,1675501,8288,1960936
