key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-vocally,745,POSITIVE,vocally,41,41.01309,746,991,761,891,746,746,746,667,887,746,746,746,-2.9e-05,2.9e-05,-0.025650024,4.89392e-05,-0.0020446,-0.000272751,-5.37e-08,0.8541667,2.44703e-05,-0.000272744,-7.8e-09,-0.013092,1675501,48,1960936
POS-permanently,746,POSITIVE,permanently,158,158.07129,747,990,746,556,747,747,747,668,556,747,747,747,-0.000221,0.000221,-0.007940389,0.0001885795,-0.0056716,-0.000385393,-2.923e-07,0.85405403,9.43002e-05,-0.000385357,-4.25e-08,-0.071291,1675501,185,1960936
NEG-quite,747,NEGATIVE,quite,6203,6277.7371,795,874,743,16,817,748,894,879,17,748,906,894,-1.068195,1.068195,-0.006188841,0.03775836,-0.9489326,-0.001771884,-0.0003064416,0.14382768,0.021731744,-0.001732914,-0.0002618358,-74.737101,285435,43128,1960936
POS-directly,748,POSITIVE,directly,1555,1558.49748,757,972,745,129,757,749,786,669,129,749,782,786,-0.053777,0.053777,-0.007331822,0.0018541428,-0.0886933,-0.001919266,-1.43406e-05,0.85252196,0.0009280806,-0.001917481,-2.0874e-06,-3.497485,1675501,1824,1960936
POS-uniformly,749,POSITIVE,uniformly,154,154.65353,751,983,753,562,751,750,755,670,561,750,755,755,-0.018846,0.018846,-0.019042209,0.0001838058,-0.0526632,-0.003611015,-2.6797e-06,0.8508287,9.19128e-05,-0.003610681,-3.901e-07,-0.653533,1675501,181,1960936
POS-extra,750,POSITIVE,extra,148,148.67246,752,982,754,569,752,751,756,671,568,751,756,756,-0.020746,0.020746,-0.020157453,0.0001766452,-0.0552757,-0.003865041,-2.7573e-06,0.85057473,8.83318e-05,-0.003864698,-4.013e-07,-0.672457,1675501,174,1960936
NEG-historically,751,NEGATIVE,historically,85,87.33635,760,963,747,293,775,752,775,880,293,752,815,775,-0.073719,0.073719,-0.011629882,0.0005943329,-0.2534131,-0.003895115,-9.5797e-06,0.14166667,0.0002977911,-0.003893923,-8.1852e-06,-2.336354,285435,600,1960936
POS-therefore,752,POSITIVE,therefore,108,108.51381,750,984,759,635,750,753,753,672,633,753,753,753,-0.016588,0.016588,-0.023242623,0.0001289069,-0.0494409,-0.004045972,-2.1067e-06,0.8503937,6.44583e-05,-0.00404571,-3.067e-07,-0.513805,1675501,127,1960936
POS-publicly,753,POSITIVE,publicly,466,468.2328,759,965,750,310,759,754,774,673,312,754,772,774,-0.072609,0.072609,-0.016243111,0.0005560697,-0.1034323,-0.004075586,-9.1551e-06,0.850365,0.0002781258,-0.004074447,-1.3326e-06,-2.232797,1675501,548,1960936
NEG-obviously,754,NEGATIVE,obviously,211,217.1764,768,945,748,148,786,755,805,881,148,755,842,805,-0.207376,0.207376,-0.013782411,0.0014707574,-0.4252009,-0.00414283,-2.53248e-05,0.14142092,0.0007392226,-0.004139678,-2.16385e-05,-6.176399,285435,1492,1960936
POS-self-consciously,755,POSITIVE,self-consciously,34,34.17758,748,985,766,943,748,756,748,674,939,756,748,748,-0.006286,0.006286,-0.043731414,4.05839e-05,-0.0304541,-0.004439501,-7.281e-07,0.85,2.02924e-05,-0.004439411,-1.06e-07,-0.177576,1675501,40,1960936
POS-catastrophically,756,POSITIVE,catastrophically,34,34.17758,748,985,766,943,748,756,748,674,939,756,748,748,-0.006286,0.006286,-0.043731414,4.05839e-05,-0.0304541,-0.004439501,-7.281e-07,0.85,2.02924e-05,-0.004439411,-1.06e-07,-0.177576,1675501,40,1960936
POS-noticeably,757,POSITIVE,noticeably,254,255.47738,758,970,755,438,758,758,765,676,438,758,765,765,-0.058161,0.058161,-0.020963077,0.0003031388,-0.0926993,-0.004941836,-6.0577e-06,0.84949833,0.0001515964,-0.004941083,-8.818e-07,-1.477384,1675501,299,1960936
NEG-hugely,758,NEGATIVE,hugely,154,160.11665,773,932,752,192,791,759,804,882,193,759,841,804,-0.276571,0.276571,-0.018566199,0.0010749123,-0.4928936,-0.00556371,-2.50799e-05,0.14,0.0005395274,-0.005560589,-2.14292e-05,-6.116648,285435,1100,1960936
NEG-visibly,759,NEGATIVE,visibly,48,50.07284,762,959,751,405,781,760,769,883,403,760,809,769,-0.101619,0.101619,-0.017649816,0.0003359239,-0.2991891,-0.006026763,-8.4992e-06,0.13953489,0.0001681644,-0.006025706,-7.262e-06,-2.072843,285435,344,1960936
POS-better,760,POSITIVE,better,698,703.20363,771,936,758,232,767,761,801,677,236,761,793,801,-0.261541,0.261541,-0.02312342,0.0008327746,-0.1969605,-0.006325419,-2.13363e-05,0.84811664,0.0004165918,-0.006322764,-3.1057e-06,-5.203635,1675501,823,1960936
NEG-financially,761,NEGATIVE,financially,155,162.44562,781,913,756,191,799,762,809,884,190,762,850,809,-0.404817,0.404817,-0.022595325,0.0010818319,-0.5980464,-0.0066755,-3.0529e-05,0.1388889,0.0005430308,-0.006671701,-2.60852e-05,-7.445618,285435,1116,1960936
NEG-scientifically,762,NEGATIVE,scientifically,40,42.21257,763,957,757,451,785,763,772,885,451,763,812,772,-0.137771,0.137771,-0.022719814,0.0002799895,-0.3498382,-0.007630683,-9.0721e-06,0.13793103,0.000140137,-0.007629555,-7.7516e-06,-2.212571,285435,290,1960936
NEG-overwhelmingly,763,NEGATIVE,overwhelmingly,65,69.57796,780,918,762,350,796,764,796,886,350,764,834,796,-0.359254,0.359254,-0.031605534,0.0004546838,-0.5678263,-0.009579661,-1.87708e-05,0.13598326,0.0002277226,-0.009577326,-1.60385e-05,-4.577962,285435,478,1960936
POS-narrowly,764,POSITIVE,narrowly,38,38.44977,753,977,780,916,753,765,750,678,911,765,750,750,-0.035483,0.035483,-0.05823817,4.53583e-05,-0.0729629,-0.009995195,-1.8442e-06,0.84444445,2.26798e-05,-0.009994966,-2.684e-07,-0.449773,1675501,45,1960936
POS-gratuitously,765,POSITIVE,gratuitously,43,43.57641,756,974,782,876,756,766,754,679,870,766,754,754,-0.0513,0.0513,-0.05956753,5.13264e-05,-0.0879017,-0.01130245,-2.3634e-06,0.84313726,2.5664e-05,-0.011302156,-3.44e-07,-0.57641,1675501,51,1960936
NEG-ultimately,766,NEGATIVE,ultimately,80,87.04523,792,885,764,308,810,767,808,887,307,767,849,808,-0.683165,0.683165,-0.040328596,0.000559376,-0.7876809,-0.011784919,-2.88873e-05,0.13377926,0.000280274,-0.011781325,-2.46824e-05,-7.045232,285435,598,1960936
POS-individually,767,POSITIVE,individually,182,184.55891,770,939,768,523,766,768,778,680,522,768,775,778,-0.238504,0.238504,-0.045197617,0.0002172204,-0.1896792,-0.011848123,-1.04922e-05,0.8425926,0.0001086242,-0.011846818,-1.5273e-06,-2.558913,1675501,216,1960936
POS-nationally,768,POSITIVE,nationally,32,32.4687,754,975,785,964,754,769,751,681,953,769,751,751,-0.045438,0.045438,-0.06966767,3.81967e-05,-0.0828548,-0.012334386,-1.9218e-06,0.84210527,1.90988e-05,-0.012334147,-2.797e-07,-0.468698,1675501,38,1960936
POS-irredeemably,769,POSITIVE,irredeemably,32,32.4687,754,975,785,964,754,769,751,681,953,769,751,751,-0.045438,0.045438,-0.06966767,3.81967e-05,-0.0828548,-0.012334386,-1.9218e-06,0.84210527,1.90988e-05,-0.012334147,-2.797e-07,-0.468698,1675501,38,1960936
NEG-racially,770,NEGATIVE,racially,33,36.09903,776,923,763,511,795,771,784,888,511,771,825,784,-0.319146,0.319146,-0.03977115,0.0002310253,-0.5394712,-0.012497654,-1.27068e-05,0.13306452,0.000115613,-0.012496073,-1.08572e-05,-3.099026,285435,248,1960936
POS-unduly,771,POSITIVE,unduly,202,205.06546,775,925,769,498,770,772,783,683,497,772,780,783,-0.307543,0.307543,-0.047677997,0.0002410874,-0.2156849,-0.012774307,-1.25692e-05,0.84166664,0.000120561,-0.012772744,-1.8296e-06,-3.065459,1675501,240,1960936
NEG-factually,772,NEGATIVE,factually,48,52.69293,785,904,765,406,805,773,797,889,403,773,835,797,-0.50189,0.50189,-0.043250434,0.0003359028,-0.6773666,-0.012966298,-1.92423e-05,0.13259669,0.0001681644,-0.012963904,-1.64413e-05,-4.692933,285435,362,1960936
POS-distantly,773,POSITIVE,distantly,53,53.82968,761,961,783,806,760,774,757,684,803,774,757,757,-0.085756,0.085756,-0.06147383,6.32623e-05,-0.1139657,-0.013169992,-3.4019e-06,0.84126985,3.16323e-05,-0.013169569,-4.952e-07,-0.829683,1675501,63,1960936
POS-independently,774,POSITIVE,independently,106,107.65937,766,950,774,640,763,775,766,684,637,774,766,766,-0.171517,0.171517,-0.053044043,0.0001265198,-0.1611718,-0.013170416,-6.8038e-06,0.84126985,6.32647e-05,-0.013169569,-9.904e-07,-1.659366,1675501,126,1960936
POS-quintessentially,775,POSITIVE,quintessentially,164,166.61569,772,934,771,546,768,776,779,686,546,776,776,779,-0.275269,0.275269,-0.050786145,0.0001957396,-0.2042507,-0.013415104,-1.0725e-05,0.84102565,9.78812e-05,-0.01341377,-1.5611e-06,-2.615685,1675501,195,1960936
NEG-excessively,776,NEGATIVE,excessively,101,111.93609,800,862,770,266,824,777,819,890,266,777,858,819,-1.28656,1.28656,-0.050018016,0.0007057903,-1.088182,-0.014226767,-4.48408e-05,0.1313394,0.0003538459,-0.014221188,-3.83138e-05,-10.936093,285435,769,1960936
NEG-previously,777,NEGATIVE,previously,119,132.02345,803,855,772,233,831,778,827,891,235,778,865,827,-1.547496,1.547496,-0.05082016,0.0008311739,-1.1938581,-0.01436547,-5.33996e-05,0.13120176,0.0004169075,-0.014358825,-4.56267e-05,-13.023455,285435,907,1960936
NEG-fundamentally,778,NEGATIVE,fundamentally,318,353.42111,822,751,773,116,851,779,862,892,116,779,885,862,-4.281467,4.281467,-0.052702237,0.0022093842,-1.9863173,-0.014606682,-0.0001452358,0.130972,0.001114089,-0.014588596,-0.0001240952,-35.421111,285435,2428,1960936
POS-spectacularly,779,POSITIVE,spectacularly,229,233.26196,788,899,777,459,778,780,794,687,458,780,789,794,-0.520007,0.520007,-0.056221746,0.0002733065,-0.2816382,-0.015613745,-1.74751e-05,0.83882785,0.0001366755,-0.015611572,-2.5437e-06,-4.261959,1675501,273,1960936
NEG-musically,780,NEGATIVE,musically,30,33.77006,786,903,775,533,806,781,789,893,530,781,831,789,-0.508795,0.508795,-0.053495068,0.0002100348,-0.688315,-0.016252168,-1.54582e-05,0.12931034,0.0001051027,-0.016250245,-1.32081e-05,-3.770057,285435,232,1960936
NEG-purely,781,NEGATIVE,purely,200,225.18223,815,783,781,153,844,782,851,894,153,782,876,851,-3.406749,3.406749,-0.058822438,0.0013938156,-1.7806526,-0.016290959,-0.0001032537,0.12928249,0.0007006849,-0.016278107,-8.82241e-05,-25.182232,285435,1547,1960936
POS-politically,782,POSITIVE,politically,2665,2717.97177,838,671,776,98,822,783,876,688,98,783,853,876,-6.892088,6.892088,-0.05602296,0.00317511,-1.0261145,-0.016679607,-0.0002171981,0.83778685,0.001590569,-0.01665255,-3.16155e-05,-52.971765,1675501,3181,1960936
NEG-clinically,783,NEGATIVE,clinically,39,44.10486,793,883,778,460,811,784,799,895,460,784,836,799,-0.715178,0.715178,-0.057200838,0.0002729773,-0.8174316,-0.016850322,-2.09313e-05,0.12871288,0.0001366336,-0.016847719,-1.78845e-05,-5.104859,285435,303,1960936
POS-less,784,POSITIVE,less,24312,24804.37609,898,261,779,26,870,785,945,689,26,785,911,945,-66.114074,66.114074,-0.05750177,0.028526321,-3.1578145,-0.017215805,-0.0020188706,0.83747846,0.014510287,-0.01696094,-0.000293868,-492.376089,1675501,29030,1960936
POS-crazy,785,POSITIVE,crazy,46,46.99417,764,956,795,851,761,786,758,690,848,786,758,758,-0.139827,0.139827,-0.078909256,5.49071e-05,-0.146582,-0.01807628,-4.0763e-06,0.8363636,2.74545e-05,-0.018075773,-5.934e-07,-0.994168,1675501,55,1960936
POS-reliably,786,POSITIVE,reliably,97,99.11497,774,927,787,652,769,787,770,691,652,787,769,770,-0.299973,0.299973,-0.069670595,0.0001157782,-0.2147428,-0.018233594,-8.6719e-06,0.8362069,5.78931e-05,-0.018232513,-1.2623e-06,-2.114972,1675501,116,1960936
POS-architecturally,787,POSITIVE,architecturally,61,62.37408,767,947,791,768,764,788,762,692,763,788,762,762,-0.200991,0.200991,-0.07667418,7.28109e-05,-0.1759325,-0.018823672,-5.6341e-06,0.8356164,3.6407e-05,-0.018822972,-8.201e-07,-1.374077,1675501,73,1960936
POS-never,788,POSITIVE,never,752,769.84991,810,816,784,218,801,789,840,693,217,789,822,840,-2.744561,2.744561,-0.06680332,0.0008971595,-0.6509192,-0.019820327,-7.31893e-05,0.83462816,0.000448821,-0.01981122,-1.06535e-05,-17.849909,1675501,901,1960936
POS-legally,789,POSITIVE,legally,716,733.96345,812,806,788,230,803,790,841,694,231,790,823,841,-2.909925,2.909925,-0.07030454,0.0008542318,-0.6713258,-0.020921217,-7.36548e-05,0.8335274,0.0004273349,-0.020912053,-1.07212e-05,-17.963454,1675501,859,1960936
POS-adequately,790,POSITIVE,adequately,40,41.01309,765,952,799,900,762,791,759,695,893,791,759,759,-0.165509,0.165509,-0.09060254,4.77455e-05,-0.1601839,-0.021106593,-4.1539e-06,0.8333333,2.38735e-05,-0.021106077,-6.047e-07,-1.013092,1675501,48,1960936
POS-presently,791,POSITIVE,presently,55,56.393,769,943,796,797,765,792,763,695,794,791,763,763,-0.227577,0.227577,-0.085044175,6.56494e-05,-0.1878322,-0.021106789,-5.7117e-06,0.8333333,3.2826e-05,-0.021106077,-8.314e-07,-1.393001,1675501,66,1960936
POS-above,792,POSITIVE,above,100,102.53273,782,911,792,646,774,793,776,695,646,791,773,776,-0.413787,0.413787,-0.078229144,0.0001193587,-0.2532729,-0.021107368,-1.03849e-05,0.8333333,5.96836e-05,-0.021106077,-1.5116e-06,-2.532729,1675501,120,1960936
POS-morally,793,POSITIVE,morally,1541,1580.71291,835,680,789,130,821,794,867,698,131,794,845,867,-6.600907,6.600907,-0.071424745,0.001837421,-1.0116502,-0.021486709,-0.0001628333,0.83297294,0.0009197249,-0.021466438,-2.37021e-05,-39.71291,1675501,1850,1960936
NEG-dramatically,794,NEGATIVE,dramatically,57,67.10343,805,842,794,371,835,795,816,896,370,795,856,816,-1.86128,1.86128,-0.07863184,0.0003987464,-1.3382322,-0.021921491,-4.14267e-05,0.123644255,0.0001996952,-0.021916337,-3.53966e-05,-10.103432,285435,461,1960936
POS-personally,795,POSITIVE,personally,621,637.4118,811,813,790,257,802,796,835,699,258,796,818,835,-2.791491,2.791491,-0.07386866,0.0007409409,-0.6585829,-0.022008104,-6.72927e-05,0.83243966,0.0003706354,-0.021999732,-9.7952e-06,-16.4118,1675501,746,1960936
POS-automatically,796,POSITIVE,automatically,144,147.81802,790,889,793,573,782,797,792,700,571,797,787,792,-0.651192,0.651192,-0.07859781,0.0001718711,-0.3181682,-0.022071416,-1.56549e-05,0.8323699,8.59444e-05,-0.022069467,-2.2787e-06,-3.818018,1675501,173,1960936
POS-further,797,POSITIVE,further,122,125.60259,791,887,797,604,783,798,788,701,602,798,784,788,-0.679505,0.679505,-0.08704734,0.0001456153,-0.3261635,-0.024509275,-1.47716e-05,0.829932,7.2814e-05,-0.024507439,-2.1502e-06,-3.602593,1675501,147,1960936
POS-soon,798,POSITIVE,soon,73,75.19067,783,910,800,726,776,799,771,702,719,799,770,771,-0.419425,0.419425,-0.092685096,8.71335e-05,-0.2563983,-0.024895074,-8.9823e-06,0.82954544,4.35691e-05,-0.024893956,-1.3075e-06,-2.190668,1675501,88,1960936
POS-real,799,POSITIVE,real,1609,1661.88465,851,572,798,125,834,800,875,703,125,800,852,875,-11.027757,11.027757,-0.08902519,0.0019183926,-1.3184135,-0.02721705,-0.0002168409,0.82724935,0.0009603098,-0.027190054,-3.15635e-05,-52.884654,1675501,1945,1960936
NEG-intellectually,800,NEGATIVE,intellectually,62,76.41931,814,785,804,360,847,801,830,897,359,802,866,830,-3.369556,3.369556,-0.101558566,0.0004336271,-1.8312541,-0.027472707,-5.91229e-05,0.11809524,0.0002172123,-0.02746535,-5.0517e-05,-14.419309,285435,525,1960936
NEG-essentially,801,NEGATIVE,essentially,91,113.82838,831,705,806,277,858,802,849,898,277,803,875,849,-5.692615,5.692615,-0.10977492,0.0006358812,-2.3930645,-0.02920395,-9.36023e-05,0.11636829,0.0003188116,-0.029192302,-7.99775e-05,-22.828381,285435,782,1960936
POS-so,802,POSITIVE,so,118563,122460.81964,954,81,801,7,919,803,984,704,8,801,962,984,-879.599922,879.599922,-0.09597964,0.13037325,-11.320019,-0.029340522,-0.015982078,0.8272434,0.070762716,-0.027196052,-0.0023263607,-3897.819641,1675501,143323,1960936
POS-philosophically,803,POSITIVE,philosophically,61,63.22852,787,901,807,769,779,804,773,706,763,805,771,773,-0.511697,0.511697,-0.11009946,7.28108e-05,-0.2853323,-0.030116223,-9.1375e-06,0.8243243,3.6407e-05,-0.030115087,-1.3301e-06,-2.228516,1675501,74,1960936
POS-really,804,POSITIVE,really,52399,54276.55468,946,98,802,14,903,805,975,705,14,804,952,975,-438.461401,438.461401,-0.09905529,0.06026254,-8.202214,-0.030546619,-0.007698464,0.8248823,0.03127363,-0.029557085,-0.001120593,-1877.554677,1675501,63523,1960936
NEG-over,805,NEGATIVE,over,64,81.36837,823,744,809,353,854,806,837,899,353,806,870,837,-4.62878,4.62878,-0.11687805,0.0004475618,-2.1710463,-0.031079289,-7.12148e-05,0.11449016,0.0002242192,-0.031070428,-6.08488e-05,-17.368369,285435,559,1960936
POS-economically,806,POSITIVE,economically,671,696.36812,834,690,803,244,819,807,852,707,244,807,833,852,-6.012928,6.012928,-0.10150386,0.000800565,-0.9793254,-0.031139469,-0.0001040159,0.8233129,0.0004004772,-0.031126527,-1.51406e-05,-25.36812,1675501,815,1960936
NEG-however,807,NEGATIVE,however,103,131.73233,844,639,811,263,867,808,855,900,263,808,879,855,-7.837801,7.837801,-0.12091904,0.0007194245,-2.831081,-0.031763095,-0.0001178101,0.113812156,0.0003608527,-0.031748436,-0.0001006616,-28.732333,285435,905,1960936
POS-terrifically,808,POSITIVE,terrifically,51,52.97524,784,907,810,819,777,809,767,708,814,809,767,767,-0.478434,0.478434,-0.117530964,6.08751e-05,-0.2765894,-0.031859774,-8.099e-06,0.82258064,3.04387e-05,-0.031858765,-1.1789e-06,-1.975243,1675501,62,1960936
POS-blindly,809,POSITIVE,blindly,37,38.44977,779,920,814,922,773,810,764,709,917,810,764,764,-0.354897,0.354897,-0.12402707,4.41647e-05,-0.2383413,-0.032217927,-5.9444e-06,0.82222223,2.20829e-05,-0.03221719,-8.653e-07,-1.449773,1675501,45,1960936
POS-currently,810,POSITIVE,currently,1136,1181.6897,852,562,805,160,836,811,871,710,160,811,851,871,-11.462141,11.462141,-0.106724024,0.001354894,-1.3555926,-0.03305998,-0.0001873397,0.8214027,0.0006780062,-0.033036664,-2.72693e-05,-45.689705,1675501,1383,1960936
POS-comparably,811,POSITIVE,comparably,32,33.32314,777,921,816,966,771,812,760,711,953,812,760,760,-0.340138,0.340138,-0.13181709,3.81966e-05,-0.2338998,-0.033927266,-5.4252e-06,0.82051283,1.90988e-05,-0.03392659,-7.897e-07,-1.323137,1675501,39,1960936
POS-quick,812,POSITIVE,quick,32,33.32314,777,921,816,966,771,812,760,711,953,812,760,760,-0.340138,0.340138,-0.13181709,3.81966e-05,-0.2338998,-0.033927266,-5.4252e-06,0.82051283,1.90988e-05,-0.03392659,-7.897e-07,-1.323137,1675501,39,1960936
NEG-once,813,NEGATIVE,once,80,105.53143,843,643,820,309,868,814,853,901,307,814,877,853,-7.786495,7.786495,-0.13550901,0.0005591278,-2.8545003,-0.03522879,-0.0001046855,0.11034483,0.000280274,-0.03521576,-8.94474e-05,-25.531427,285435,725,1960936
POS-widely,814,POSITIVE,widely,402,419.52975,824,734,808,342,813,815,838,713,341,815,820,838,-4.729855,4.729855,-0.11572521,0.0004797159,-0.8743045,-0.03571108,-7.18766e-05,0.81873727,0.0002399282,-0.03570214,-1.04624e-05,-17.529751,1675501,491,1960936
NEG-typically,815,NEGATIVE,typically,34,45.12378,816,778,819,504,850,816,821,902,502,816,859,821,-3.461497,3.461497,-0.13525902,0.0002379744,-1.907713,-0.035888843,-4.56104e-05,0.10967742,0.0001191164,-0.03588317,-3.89713e-05,-11.123783,285435,310,1960936
POS-falsely,816,POSITIVE,falsely,45,46.99417,789,897,818,860,780,817,768,714,853,817,768,768,-0.545821,0.545821,-0.1318183,5.37135e-05,-0.297273,-0.036258608,-8.1766e-06,0.8181818,2.68576e-05,-0.03625759,-1.1902e-06,-1.994168,1675501,55,1960936
POS-innately,817,POSITIVE,innately,280,293.07272,818,768,813,409,809,818,828,715,408,818,813,828,-3.750711,3.750711,-0.12350098,0.00033416,-0.7812443,-0.038119547,-5.36016e-05,0.81632656,0.0001671142,-0.03811288,-7.8023e-06,-13.072718,1675501,343,1960936
POS-physically,818,POSITIVE,physically,2197,2300.15089,876,380,812,105,855,819,906,716,105,819,871,906,-29.782597,29.782597,-0.12193557,0.0026182923,-2.2006855,-0.038370244,-0.0004229456,0.8161218,0.0013112496,-0.03831757,-6.15642e-05,-103.150893,1675501,2692,1960936
POS-singularly,819,POSITIVE,singularly,93,97.40609,799,864,815,655,790,820,795,717,655,820,790,795,-1.280723,1.280723,-0.13027152,0.000111004,-0.4568905,-0.038652185,-1.80661e-05,0.81578946,5.55058e-05,-0.038649935,-2.6297e-06,-4.406093,1675501,114,1960936
POS-here,820,POSITIVE,here,53,55.53856,794,881,821,807,784,821,777,718,803,821,774,777,-0.745119,0.745119,-0.13719758,6.32622e-05,-0.3486983,-0.03905609,-1.04088e-05,0.8153846,3.16323e-05,-0.039054796,-1.5151e-06,-2.538562,1675501,65,1960936
NEG-outrageously,821,NEGATIVE,outrageously,32,43.81374,820,756,825,517,853,822,823,903,516,822,860,823,-4.053046,4.053046,-0.15005961,0.000223983,-2.0883934,-0.039254323,-4.84394e-05,0.10631229,0.0001121096,-0.0392483,-4.13885e-05,-11.813737,285435,301,1960936
NEG-intentionally,822,NEGATIVE,intentionally,52,71.76137,839,666,828,387,865,823,847,904,387,823,873,847,-6.938562,6.938562,-0.15616977,0.0003637279,-2.740409,-0.040093996,-8.10268e-05,0.10547667,0.0001821781,-0.040083915,-6.92325e-05,-19.761371,285435,493,1960936
NEG-always,823,NEGATIVE,always,502,705.8233,902,243,834,93,910,824,926,905,92,824,940,926,-75.556041,75.556041,-0.16883044,0.0034586817,-9.097079,-0.04213829,-0.0008357287,0.1035265,0.0017587191,-0.04203409,-0.0007140796,-203.823298,285435,4849,1960936
NEG-actively,824,NEGATIVE,actively,37,52.11069,828,711,831,475,860,825,833,906,474,825,869,833,-5.615314,5.615314,-0.16453978,0.0002589287,-2.4841824,-0.042216342,-6.19578e-05,0.10335196,0.0001296267,-0.042208634,-5.29392e-05,-15.110691,285435,358,1960936
NEG-sexually,825,NEGATIVE,sexually,151,213.24626,868,431,835,195,889,826,883,907,195,826,898,883,-23.313007,23.313007,-0.16982204,0.0010526316,-5.065529,-0.042520683,-0.0002552259,0.103071675,0.0005290171,-0.042488918,-0.0002180751,-62.246264,285435,1465,1960936
NEG-all,826,NEGATIVE,all,691,983.5529,916,198,837,78,918,827,938,908,78,827,950,938,-112.148219,112.148219,-0.17503172,0.004729767,-11.129237,-0.04344598,-0.0011995432,0.102264315,0.0024208664,-0.04329627,-0.001024937,-292.552903,285435,6757,1960936
NEG-damn,827,NEGATIVE,damn,123,177.14724,865,446,841,229,885,828,877,909,229,828,895,877,-21.338322,21.338322,-0.17900845,0.0008581834,-4.882292,-0.04452002,-0.0002220178,0.1010682,0.0004309212,-0.04449239,-0.0001897008,-54.147237,285435,1217,1960936
POS-notably,828,POSITIVE,notably,200,211.04653,817,771,822,501,808,829,820,719,501,829,806,820,-3.680666,3.680666,-0.14323574,0.0002386994,-0.7811079,-0.044728447,-4.52937e-05,0.8097166,0.0001193673,-0.04472281,-6.593e-06,-11.046534,1675501,247,1960936
NEG-psychologically,829,NEGATIVE,psychologically,32,46.43383,833,696,840,518,861,830,831,910,516,830,867,831,-5.793003,5.793003,-0.17814335,0.0002239689,-2.5515645,-0.045254473,-5.91825e-05,0.10031348,0.0001121096,-0.04524711,-5.05678e-05,-14.433828,285435,319,1960936
NEG-half,830,NEGATIVE,half,128,185.73531,867,434,847,219,890,831,881,910,219,830,897,881,-23.182269,23.182269,-0.1826939,0.0008928852,-5.103129,-0.04527657,-0.0002367298,0.10031348,0.0004484383,-0.04524711,-0.0002022713,-57.735312,285435,1276,1960936
POS-technically,831,POSITIVE,technically,1063,1123.58782,864,454,823,169,849,832,882,720,169,832,857,882,-20.766883,20.766883,-0.14426869,0.0012678792,-1.8583124,-0.04610531,-0.0002484259,0.80836505,0.0006344371,-0.04607439,-3.6161e-05,-60.587825,1675501,1315,1960936
POS-long,832,POSITIVE,long,986,1043.27052,863,459,824,177,846,833,880,721,177,833,855,880,-19.957215,19.957215,-0.14663272,0.0011761043,-1.8238649,-0.046933826,-0.0002348241,0.8075348,0.0005884807,-0.0469046,-3.41811e-05,-57.27052,1675501,1221,1960936
NEG-seriously,833,NEGATIVE,seriously,428,633.18856,907,225,851,100,913,834,927,912,100,834,941,927,-86.426593,86.426593,-0.19334137,0.002953914,-9.918163,-0.047274657,-0.0008413267,0.0983908,0.0014994657,-0.047169786,-0.0007188627,-205.188564,285435,4350,1960936
POS-truly,834,POSITIVE,truly,11459,12146.71066,935,127,826,36,895,835,952,722,36,835,924,952,-248.40141,248.40141,-0.15122148,0.013563218,-6.4243975,-0.04872909,-0.0028197933,0.8060636,0.0068391482,-0.04837582,-0.0004104508,-687.710661,1675501,14216,1960936
POS-there,835,POSITIVE,there,257,272.56617,829,708,827,436,818,836,834,723,436,836,817,834,-5.624214,5.624214,-0.15376735,0.0003067155,-0.9709911,-0.048804715,-6.38254e-05,0.8056426,0.000153387,-0.048796777,-9.2905e-06,-15.566172,1675501,319,1960936
NEG-merely,836,NEGATIVE,merely,191,288.20997,883,330,856,161,898,837,905,913,161,837,917,905,-42.779522,42.779522,-0.20209934,0.0013290886,-7.0338664,-0.049145564,-0.0003985862,0.09646465,0.0006691541,-0.049095944,-0.0003405678,-97.209967,285435,1980,1960936
NEG-apparently,837,NEGATIVE,apparently,71,108.44264,858,490,857,334,879,838,863,914,333,838,887,863,-16.908578,16.908578,-0.20610577,0.0004961912,-4.4436235,-0.050277676,-0.0001535246,0.095302016,0.0002487431,-0.050258577,-0.0001311775,-37.442639,285435,745,1960936
POS-authentically,838,POSITIVE,authentically,82,87.15282,807,838,830,693,797,839,800,724,692,839,792,800,-1.922205,1.922205,-0.16394593,9.78752e-05,-0.5690338,-0.05052047,-2.11279e-05,0.8039216,4.89406e-05,-0.050517842,-3.0754e-06,-5.15282,1675501,102,1960936
POS-then,839,POSITIVE,then,310,329.81361,841,650,829,382,827,840,848,725,383,840,830,848,-7.502212,7.502212,-0.16027196,0.0003699533,-1.1253376,-0.051340707,-8.1241e-05,0.8031088,0.0001850193,-0.051330604,-1.18255e-05,-19.813612,1675501,386,1960936
