key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
NEG~very_important,NEGMIR,very_important,104,1066.5289234,-1614.185175,-1.0849669,-0.1552653,-0.0039819092,0.016714882,0.00035649157,291732,6222,1701929,104.0,291628.0,6118.0,1404079.0,291732.0,1410197.0,6222.0,1695707.0,290665.471076643,5155.471076643,1405041.528923357,-94.38373,0.000698094,-1.0109392,-0.1552653,-0.0039819092,0.1552653,-0.0796236,-962.52893,-9.255086,-2.8939157,-2.8597014,-2.9092782,-2.9466028,-3.2137887,-2.9708557,10.198039027185569,540.122208393619,78.87965517166008,very,important,185255,43671.0,v
POS~too_different,POSMIR,too_different,105,129.2573497,-22.202706,-0.37284857,-0.15551008,-0.000100344,0.6730769,7.4459e-05,1410172,156,1701929,105.0,1410067.0,51.0,291706.0,1410172.0,291757.0,156.0,1701773.0,1410042.742650252,26.742650252,291730.257349748,-2.367275,0.000148902,-0.090265945,-0.15551008,-0.000100344,0.15551008,-0.07780521,-24.257349,-0.23102237,0.0,0.0,0.0,0.0,-0.4980987,0.0,10.246950765959598,1187.5066315604304,12.489995996796797,too,different,163259,36166.0,t
NEG~too_easy,NEGMIR,too_easy,121,1263.9961879,-1925.233445,-1.0937355,-0.15567806,-0.0047284886,0.016409004,0.00041476425,291732,7374,1701929,121.0,291611.0,7253.0,1402944.0,291732.0,1410197.0,7374.0,1694555.0,290468.003812145,6110.003812145,1404086.996187855,-103.908745,0.000809078,-1.0189604,-0.15567806,-0.0047284886,0.15567806,-0.08020327,-1142.9962,-9.44625,-2.9696493,-2.937559,-2.984053,-3.0190332,-3.2688503,-3.041752,11.0,540.122208393619,85.871997764114,too,easy,163259,18610.0,t
POS~as_safe,POSMIR,as_safe,150,184.7717243,-31.904312,-0.37306353,-0.15594745,-0.00014383822,0.67264575,0.00010637,1410172,223,1701929,150.0,1410022.0,73.0,291684.0,1410172.0,291757.0,223.0,1701706.0,1409987.22827568,38.22827568,291718.77172432,-2.8390994,0.000212706,-0.09054425,-0.15594745,-0.00014383822,0.15594745,-0.078045644,-34.771725,-0.2318115,-0.054575104,0.0,-0.08401033,-0.15464953,-0.6273743,-0.19990042,12.24744871391589,1187.5066315604304,14.933184523068078,as,safe,108254,2221.0,a
POS~more_amusing,POSMIR,more_amusing,114,140.8573683,-24.922484,-0.37754142,-0.1580003,-0.00011109935,0.67058825,8.08412e-05,1410172,170,1701929,114.0,1410058.0,56.0,291701.0,1410172.0,291757.0,170.0,1701759.0,1410031.142631684,29.142631684,291727.857368316,-2.515423,0.000161663,-0.09187472,-0.1580003,-0.00011109935,0.1580003,-0.079055704,-26.857368,-0.23559095,0.0,0.0,0.0,-0.00053376023,-0.5487683,-0.053264227,10.677078252031311,1187.5066315604304,13.038404810405298,more,amusing,288194,979.0,m
POS~more_competitive,POSMIR,more_competitive,199,246.9146809,-45.147056,-0.38221648,-0.16081567,-0.00019820593,0.6677852,0.00014111755,1410172,298,1701929,199.0,1409973.0,99.0,291658.0,1410172.0,291757.0,298.0,1701631.0,1409925.08531907,51.08531907,291705.91468093,-3.3965816,0.000282175,-0.09369384,-0.16081567,-0.00019820593,0.16081567,-0.08050694,-47.91468,-0.24077728,-0.26121438,-0.20539019,-0.28601587,-0.3456069,-0.74687886,-0.38383317,14.106735979665885,1187.5066315604304,17.26267650163207,more,competitive,288194,1626.0,m
POS~so_happy,POSMIR,so_happy,1645,2043.2604133,-377.269297,-0.3832768,-0.16173492,-0.0016474612,0.6670722,0.0011665244,1410172,2466,1701929,1645.0,1408527.0,821.0,290936.0,1410172.0,291757.0,2466.0,1699463.0,1408128.739586669,422.739586669,291334.260413331,-9.819383,0.002328976,-0.09415782,-0.16173492,-0.0016474612,0.16173492,-0.08169119,-398.2604,-0.24210359,-0.9345483,-0.9165201,-0.9425861,-0.9619689,-1.0949647,-0.9744543,40.55859958134649,1187.5066315604304,49.658836071740545,so,happy,129811,13241.0,s
POS~too_difficult,POSMIR,too_difficult,848,1053.9445441,-195.347125,-0.38384643,-0.16202718,-0.0008519191,0.6666667,0.0006013451,1410172,1272,1701929,848.0,1409324.0,424.0,291333.0,1410172.0,291757.0,1272.0,1700657.0,1409118.055455898,218.055455897,291538.944544103,-7.0721645,0.001201606,-0.09442191,-0.16202718,-0.0008519191,0.16202718,-0.081439555,-205.94455,-0.24285913,-0.8021121,-0.77668375,-0.8134424,-0.840748,-1.0274941,-0.8583243,29.120439557122072,1187.5066315604304,35.66510900025401,too,difficult,163259,15956.0,t
POS~as_significant,POSMIR,as_significant,199,248.5718264,-47.820957,-0.39086244,-0.16526856,-0.00020506096,0.66333336,0.00014111755,1410172,300,1701929,199.0,1409973.0,101.0,291656.0,1410172.0,291757.0,300.0,1701629.0,1409923.428173561,51.428173561,291705.571826439,-3.5140536,0.000282175,-0.09659883,-0.16526856,-0.00020506096,0.16526856,-0.082736805,-49.571827,-0.24910465,-0.29809818,-0.24279775,-0.32266968,-0.38171488,-0.77956086,-0.41959608,14.106735979665885,1187.5066315604304,17.320508075688775,as,significant,108254,4086.0,a
POS~so_low,POSMIR,so_low,186,233.6575169,-46.871754,-0.39818433,-0.1690263,-0.00019714214,0.65957445,0.0001318988,1410172,282,1701929,186.0,1409986.0,96.0,291661.0,1410172.0,291757.0,282.0,1701647.0,1409938.342483147,48.342483147,291708.657516853,-3.4944186,0.000263745,-0.099066816,-0.1690263,-0.00019714214,0.1690263,-0.08461172,-47.657516,-0.2562232,-0.2927572,-0.2357618,-0.31807867,-0.37891808,-0.7885986,-0.4179447,13.638181696985855,1187.5066315604304,16.792855623746664,so,low,129811,3920.0,s
POS~as_dark,POSMIR,as_dark,100,125.9430587,-25.730634,-0.40229008,-0.17069326,-0.00010731718,0.65789473,7.091334e-05,1410172,152,1701929,100.0,1410072.0,52.0,291705.0,1410172.0,291757.0,152.0,1701777.0,1410046.056941271,26.056941271,291730.943058729,-2.594306,0.000141811,-0.10017423,-0.17069326,-0.00010731718,0.17069326,-0.08540029,-25.943058,-0.2594306,0.0,0.0,0.0,-0.022192279,-0.59680986,-0.07750193,10.0,1187.5066315604304,12.328828005937952,as,dark,108254,2143.0,a
POS~as_wonderful,POSMIR,as_wonderful,142,178.971715,-36.760537,-0.40265805,-0.17118707,-0.0001529388,0.6574074,0.00010069694,1410172,216,1701929,142.0,1410030.0,74.0,291683.0,1410172.0,291757.0,216.0,1701713.0,1409993.028284964,37.028284964,291719.971715036,-3.1025975,0.000201363,-0.10049605,-0.17118707,-0.0001529388,0.17118707,-0.08567001,-36.971714,-0.2603642,-0.15179949,-0.08561549,-0.18117578,-0.2516903,-0.72423,-0.29687396,11.916375287812984,1187.5066315604304,14.696938456699069,as,wonderful,108254,2527.0,a
POS~more_painful,POSMIR,more_painful,551,700.9725506,-153.735192,-0.4135318,-0.17736068,-0.00062038295,0.65130025,0.0003907325,1410172,846,1701929,551.0,1409621.0,295.0,291462.0,1410172.0,291757.0,846.0,1701083.0,1409471.027449441,145.027449441,291611.972550559,-6.3890452,0.000780996,-0.104549415,-0.17736068,-0.00062038295,0.17736068,-0.08899053,-149.97255,-0.2721825,-0.79828984,-0.7672386,-0.81212056,-0.8454399,-1.0728921,-0.86687815,23.473389188611005,1187.5066315604304,29.086079144497972,more,painful,288194,2838.0,m
POS~more_welcome,POSMIR,more_welcome,145,184.7717243,-40.963007,-0.41632834,-0.1783719,-0.00016452144,0.6502242,0.00010282434,1410172,223,1701929,145.0,1410027.0,78.0,291679.0,1410172.0,291757.0,223.0,1701706.0,1409987.22827568,38.22827568,291718.77172432,-3.302862,0.000205616,-0.10526751,-0.1783719,-0.00016452144,0.1783719,-0.089268215,-39.771725,-0.27428776,-0.2257588,-0.16137366,-0.25434488,-0.32298315,-0.783685,-0.36697975,12.041594578792296,1187.5066315604304,14.933184523068078,more,welcome,288194,1489.0,m
POS~more_deserving,POSMIR,more_deserving,191,244.4289627,-55.761485,-0.42129374,-0.18114653,-0.00022101655,0.6474576,0.00013544447,1410172,295,1701929,191.0,1409981.0,104.0,291653.0,1410172.0,291757.0,295.0,1701634.0,1409927.571037334,50.571037335,291706.428962665,-3.865984,0.000270832,-0.1071193,-0.18114653,-0.00022101655,0.18114653,-0.09068377,-53.428963,-0.2797328,-0.40551212,-0.3507443,-0.4298532,-0.48836038,-0.8831789,-0.52590823,13.820274961085254,1187.5066315604304,17.175564037317667,more,deserving,288194,570.0,m
POS~so_clear,POSMIR,so_clear,279,357.1148573,-81.581465,-0.42127863,-0.18128687,-0.0003231333,0.6473318,0.0001978482,1410172,431,1701929,279.0,1409893.0,152.0,291605.0,1410172.0,291757.0,431.0,1701498.0,1409814.885142682,73.885142682,291683.114857318,-4.6766143,0.000395576,-0.107203715,-0.18128687,-0.0003231333,0.18128687,-0.09080501,-78.11486,-0.27998155,-0.5856301,-0.5412129,-0.605391,-0.6529389,-0.97551566,-0.6834899,16.703293088490067,1187.5066315604304,20.760539492026695,so,clear,129811,6722.0,s
POS~more_terrible,POSMIR,more_terrible,139,178.1431423,-41.031926,-0.42340776,-0.18208413,-0.00016192121,0.6465116,9.856954e-05,1410172,215,1701929,139.0,1410033.0,76.0,291681.0,1410172.0,291757.0,215.0,1701714.0,1409993.856857718,36.856857719,291720.143142282,-3.320078,0.000197109,-0.107754305,-0.18208413,-0.00016192121,0.18208413,-0.09112302,-39.143143,-0.28160533,-0.2305466,-0.16510005,-0.2596022,-0.32936367,-0.79748344,-0.37407732,11.789826122551595,1187.5066315604304,14.66287829861518,more,terrible,288194,1634.0,m
POS~less_important,POSMIR,less_important,489,628.8867209,-148.236202,-0.42691624,-0.18438621,-0.00057866145,0.64426875,0.0003467662,1410172,759,1701929,489.0,1409683.0,270.0,291487.0,1410172.0,291757.0,759.0,1701170.0,1409543.113279109,130.113279109,291626.886720891,-6.3258963,0.000693159,-0.10926356,-0.18438621,-0.00057866145,0.18438621,-0.09248243,-139.88672,-0.28606692,-0.8131131,-0.7804435,-0.82766354,-0.862714,-1.1018951,-0.88526416,22.11334438749598,1187.5066315604304,27.54995462791182,less,important,26052,43671.0,l
POS~too_excited,POSMIR,too_excited,169,217.9146345,-52.219286,-0.43060023,-0.18601595,-0.00020234239,0.6425856,0.00011984354,1410172,263,1701929,169.0,1410003.0,94.0,291663.0,1410172.0,291757.0,263.0,1701666.0,1409954.085365488,45.085365488,291711.914634512,-3.762664,0.000239642,-0.11039969,-0.18601595,-0.00020234239,0.18601595,-0.093109146,-48.914635,-0.2894357,-0.37853006,-0.32044354,-0.40433905,-0.46635735,-0.8843004,-0.50614595,13.0,1187.5066315604304,16.217274740226856,too,excited,163259,9902.0,t
POS~really_worth,POSMIR,really_worth,267,344.686266,-83.232362,-0.43170723,-0.1867915,-0.00032136036,0.6418269,0.0001893386,1410172,416,1701929,267.0,1409905.0,149.0,291608.0,1410172.0,291757.0,416.0,1701513.0,1409827.313734004,71.313734004,291685.686265996,-4.754322,0.000378566,-0.11091272,-0.1867915,-0.00032136036,0.1867915,-0.09355643,-77.686264,-0.2909598,-0.6089127,-0.56389016,-0.628943,-0.6771395,-1.0041413,-0.70810753,16.34013463836819,1187.5066315604304,20.396078054371138,really,worth,58893,3428.0,r
POS~more_diverse,POSMIR,more_diverse,113,146.6573776,-36.614136,-0.43887454,-0.19017446,-0.00013922856,0.6384181,8.013207e-05,1410172,177,1701929,113.0,1410059.0,64.0,291693.0,1410172.0,291757.0,177.0,1701752.0,1410025.342622401,30.342622401,291726.657377599,-3.1662197,0.000160244,-0.113225475,-0.19017446,-0.00013922856,0.19017446,-0.09515684,-33.65738,-0.2978529,-0.1617726,-0.08926222,-0.19394408,-0.2711374,-0.7875085,-0.32057866,10.63014581273465,1187.5066315604304,13.30413469565007,more,diverse,288194,653.0,m
POS~too_new,POSMIR,too_new,114,148.3145231,-37.587411,-0.4417477,-0.19172141,-0.00014194693,0.6368715,8.08412e-05,1410172,179,1701929,114.0,1410058.0,65.0,291692.0,1410172.0,291757.0,179.0,1701750.0,1410023.685476891,30.685476891,291726.314523109,-3.2138495,0.000161662,-0.11427883,-0.19172141,-0.00014194693,0.19172141,-0.09593168,-34.31452,-0.3010046,-0.18105347,-0.109154396,-0.21295653,-0.28951263,-0.80186456,-0.3385509,10.677078252031311,1187.5066315604304,13.379088160259652,too,new,163259,12836.0,t
POS~actually_true,POSMIR,actually_true,145,188.9145881,-48.298372,-0.4431526,-0.19263364,-0.00018165898,0.63596493,0.00010282434,1410172,228,1701929,145.0,1410027.0,83.0,291674.0,1410172.0,291757.0,228.0,1701701.0,1409983.085411906,39.085411906,291717.914588094,-3.646908,0.000205615,-0.11489749,-0.19263364,-0.00018165898,0.19263364,-0.09640765,-43.91459,-0.30285922,-0.34364757,-0.28115293,-0.37140518,-0.43808147,-0.88661414,-0.48084077,12.041594578792296,1187.5066315604304,15.0996688705415,actually,true,4559,6191.0,a
POS~more_devastating,POSMIR,more_devastating,234,304.9147738,-78.034626,-0.4429571,-0.19274487,-0.00029334912,0.63586956,0.0001659372,1410172,368,1701929,234.0,1409938.0,134.0,291623.0,1410172.0,291757.0,368.0,1701561.0,1409867.085226234,63.085226234,291693.914773766,-4.6358438,0.000331788,-0.11496261,-0.19274487,-0.00029334912,0.19274487,-0.096519105,-70.91477,-0.3030546,-0.59582764,-0.547979,-0.617111,-0.6683122,-1.0153583,-0.7012033,15.297058540778355,1187.5066315604304,19.183326093250876,more,devastating,288194,749.0,m
POS~more_harmful,POSMIR,more_harmful,158,206.3146159,-53.473107,-0.44572887,-0.194063,-0.00019986033,0.6345382,0.00011204307,1410172,249,1701929,158.0,1410014.0,91.0,291666.0,1410172.0,291757.0,249.0,1701680.0,1409965.685384055,42.685384055,291714.314615945,-3.8437045,0.000224047,-0.11587291,-0.194063,-0.00019986033,0.194063,-0.09713143,-48.314617,-0.3057887,-0.40538716,-0.3460284,-0.43176088,-0.49513504,-0.92221147,-0.5357929,12.569805089976535,1187.5066315604304,15.7797338380595,more,harmful,288194,1514.0,m
POS~more_luxurious,POSMIR,more_luxurious,124,163.2288327,-44.382625,-0.45543867,-0.19915418,-0.0001622757,0.6294416,8.793254e-05,1410172,197,1701929,124.0,1410048.0,73.0,291684.0,1410172.0,291757.0,197.0,1701732.0,1410008.771167305,33.771167305,291723.228832695,-3.5228531,0.000175841,-0.11937519,-0.19915418,-0.0001622757,0.19915418,-0.09965823,-39.228832,-0.31636155,-0.29951066,-0.23208673,-0.32944518,-0.40132028,-0.88383204,-0.4473915,11.135528725660043,1187.5066315604304,14.035668847618199,more,luxurious,288194,419.0,m
POS~more_prominent,POSMIR,more_prominent,195,256.857554,-70.112127,-0.4557966,-0.19957685,-0.00025588262,0.62903225,0.000138281,1410172,310,1701929,195.0,1409977.0,115.0,291642.0,1410172.0,291757.0,310.0,1701619.0,1409915.142446013,53.142446013,291703.857553987,-4.4297113,0.000276501,-0.11965773,-0.19957685,-0.00025588262,0.19957685,-0.09991637,-61.857555,-0.3172182,-0.56109774,-0.5088808,-0.58431643,-0.64015406,-1.0179931,-0.6760097,13.96424004376894,1187.5066315604304,17.60681686165901,more,prominent,288194,737.0,m
POS~more_confident,POSMIR,more_confident,230,303.2576283,-83.254709,-0.45684358,-0.20020051,-0.00030304067,0.6284153,0.00016310067,1410172,366,1701929,230.0,1409942.0,136.0,291621.0,1410172.0,291757.0,366.0,1701563.0,1409868.742371744,62.742371744,291694.257628256,-4.830465,0.000326117,-0.1200839,-0.20020051,-0.00030304067,0.20020051,-0.10025177,-73.25763,-0.31851143,-0.64467627,-0.5970443,-0.66586566,-0.7168465,-1.0626235,-0.74960047,15.165750888103101,1187.5066315604304,19.131126469708992,more,confident,288194,1720.0,m
POS~as_obvious,POSMIR,as_obvious,120,158.2573962,-43.498997,-0.45763794,-0.20032299,-0.0001582572,0.62827224,8.5096e-05,1410172,191,1701929,120.0,1410052.0,71.0,291686.0,1410172.0,291757.0,191.0,1701738.0,1410013.742603834,32.742603834,291724.257396166,-3.4924064,0.000170169,-0.12018277,-0.20032299,-0.0001582572,0.20032299,-0.10024062,-38.257397,-0.31881163,-0.28773287,-0.21919273,-0.31816,-0.39121044,-0.8813714,-0.43802974,10.954451150103322,1187.5066315604304,13.820274961085254,as,obvious,108254,4916.0,a
POS~too_deep,POSMIR,too_deep,195,258.5146995,-73.222518,-0.46325547,-0.20361008,-0.00026273765,0.625,0.000138281,1410172,312,1701929,195.0,1409977.0,117.0,291640.0,1410172.0,291757.0,312.0,1701617.0,1409913.485300503,53.485300503,291703.514699497,-4.5483823,0.000276501,-0.12245063,-0.20361008,-0.00026273765,0.20361008,-0.10193641,-63.514698,-0.3257164,-0.59213775,-0.540319,-0.6151814,-0.6706033,-1.0458208,-0.70619583,13.96424004376894,1187.5066315604304,17.663521732655695,too,deep,163259,1830.0,t
POS~more_dangerous,POSMIR,more_dangerous,1450,1946.317401,-591.367461,-0.47762713,-0.21158083,-0.002053088,0.61728394,0.0010282433,1410172,2349,1701929,1450.0,1408722.0,899.0,290858.0,1410172.0,291757.0,2349.0,1699580.0,1408225.68259898,402.68259898,291354.31740102,-13.033934,0.002053067,-0.12784566,-0.21158083,-0.002053088,0.21158083,-0.106816955,-496.3174,-0.34228787,-1.2509848,-1.2332158,-1.2589093,-1.2780249,-1.4094124,-1.2903426,38.07886552931954,1187.5066315604304,48.46648326421054,more,dangerous,288194,6549.0,m
POS~more_controversial,POSMIR,more_controversial,138,185.6002971,-56.902238,-0.4799021,-0.2125293,-0.00019690544,0.6160714,9.78604e-05,1410172,224,1701929,138.0,1410034.0,86.0,291671.0,1410172.0,291757.0,224.0,1701705.0,1409986.399702925,38.399702925,291718.600297075,-4.0520062,0.00019569,-0.12869959,-0.2125293,-0.00019690544,0.2125293,-0.1063631,-47.600296,-0.3449297,-0.47380802,-0.41204712,-0.5012494,-0.5671904,-1.0117071,-0.6094966,11.74734012447073,1187.5066315604304,14.966629547095765,more,controversial,288194,1226.0,m
POS~as_dangerous,POSMIR,as_dangerous,205,276.7433001,-86.553417,-0.48383707,-0.21484247,-0.00029677644,0.61377245,0.00014537234,1410172,334,1701929,205.0,1409967.0,129.0,291628.0,1410172.0,291757.0,334.0,1701595.0,1409895.256699898,57.256699898,291699.743300102,-5.0107694,0.000290676,-0.13032326,-0.21484247,-0.00029677644,0.21484247,-0.10756962,-71.7433,-0.34996733,-0.7014479,-0.6520704,-0.7234141,-0.77626514,-1.1348126,-0.81022173,14.317821063276353,1187.5066315604304,18.275666882497067,as,dangerous,108254,6549.0,a
POS~more_ridiculous,POSMIR,more_ridiculous,141,190.5717336,-59.971672,-0.4854059,-0.21555841,-0.00020506058,0.6130435,9.99878e-05,1410172,230,1701929,141.0,1410031.0,89.0,291668.0,1410172.0,291757.0,230.0,1701699.0,1409981.428266396,39.428266397,291717.571733604,-4.174693,0.000199943,-0.13083938,-0.21555841,-0.00020506058,0.21555841,-0.10788173,-49.571735,-0.35157257,-0.5103092,-0.449649,-0.5372656,-0.6020515,-1.0391419,-0.64362407,11.874342087037917,1187.5066315604304,15.165750888103101,more,ridiculous,288194,1576.0,m
POS~more_frightening,POSMIR,more_frightening,318,430.0292597,-135.734885,-0.4856172,-0.21592183,-0.0004634251,0.61271673,0.00022550441,1410172,519,1701929,318.0,1409854.0,201.0,291556.0,1410172.0,291757.0,519.0,1701410.0,1409741.97074026,88.97074026,291668.02925974,-6.282289,0.000450843,-0.13107088,-0.21592183,-0.0004634251,0.21592183,-0.10819263,-112.02926,-0.35229328,-0.89354765,-0.8546578,-0.91086465,-0.95257026,-1.2369001,-0.9793956,17.832554500127006,1187.5066315604304,22.781571499789035,more,frightening,288194,1171.0,m
POS~more_accessible,POSMIR,more_accessible,323,437.4864145,-139.241261,-0.48739353,-0.21689762,-0.00047358946,0.61174244,0.00022905007,1410172,528,1701929,323.0,1409849.0,205.0,291552.0,1410172.0,291757.0,528.0,1701401.0,1409734.513585467,90.513585467,291666.486414533,-6.3701944,0.000457929,-0.13176204,-0.21689762,-0.00047358946,0.21689762,-0.108685605,-114.48641,-0.3544471,-0.90627205,-0.86776817,-0.923418,-0.9647133,-1.2463114,-0.99127614,17.97220075561143,1187.5066315604304,22.978250586152114,more,accessible,288194,3100.0,m
POS~even_worth,POSMIR,even_worth,126,170.6859875,-54.354754,-0.48803586,-0.21694852,-0.00018485,0.61165047,8.93508e-05,1410172,206,1701929,126.0,1410046.0,80.0,291677.0,1410172.0,291757.0,206.0,1701723.0,1410001.314012512,35.314012512,291721.685987488,-3.9809442,0.000178676,-0.13182732,-0.21694852,-0.00018485,0.21694852,-0.10856669,-44.68599,-0.3546507,-0.4537261,-0.38927004,-0.48235902,-0.55114895,-1.0144063,-0.5952724,11.224972160321824,1187.5066315604304,14.352700094407323,even,worth,62709,3428.0,e
POS~more_famous,POSMIR,more_famous,211,290.0004642,-99.377647,-0.503656,-0.22576204,-0.00032679673,0.6028572,0.00014962714,1410172,350,1701929,211.0,1409961.0,139.0,291618.0,1410172.0,291757.0,350.0,1701579.0,1409881.999535821,59.999535821,291697.000464179,-5.4386163,0.00029918,-0.13811624,-0.22576204,-0.00032679673,0.22576204,-0.11304442,-79.000465,-0.3744098,-0.7957677,-0.7480992,-0.8169798,-0.86803204,-1.21494,-0.9008444,14.52583904633395,1187.5066315604304,18.708286933869708,more,famous,288194,1365.0,m
POS~as_extreme,POSMIR,as_extreme,100,137.5430773,-47.29919,-0.50497323,-0.22618517,-0.00015530232,0.60240966,7.091334e-05,1410172,166,1701929,100.0,1410072.0,66.0,291691.0,1410172.0,291757.0,166.0,1701763.0,1410034.456922704,28.456922704,291728.543077296,-3.7543077,0.00014181,-0.13843873,-0.22618517,-0.00015530232,0.22618517,-0.11317024,-37.543076,-0.37543076,-0.37626365,-0.3040588,-0.4083179,-0.48527658,-1.0019006,-0.53460294,10.0,1187.5066315604304,12.884098726725126,as,extreme,108254,1394.0,a
POS~as_beautiful,POSMIR,as_beautiful,369,507.9150987,-175.366845,-0.5051643,-0.22669682,-0.0005746422,0.60195756,0.0002616702,1410172,613,1701929,369.0,1409803.0,244.0,291513.0,1410172.0,291757.0,613.0,1701316.0,1409664.084901309,105.084901309,291651.915098691,-7.2316313,0.000523113,-0.13876475,-0.22669682,-0.0005746422,0.22669682,-0.11363573,-138.9151,-0.37646368,-1.0220788,-0.9867779,-1.0378041,-1.0756922,-1.3345642,-1.1000738,19.209372712298546,1187.5066315604304,24.758836806279895,as,beautiful,108254,7935.0,a
POS~so_high,POSMIR,so_high,364,502.1150894,-175.195762,-0.5075127,-0.22799388,-0.0005713329,0.6006601,0.00025812455,1410172,606,1701929,364.0,1409808.0,242.0,291515.0,1410172.0,291757.0,606.0,1701323.0,1409669.884910592,103.884910593,291653.115089407,-7.2391977,0.000516027,-0.13970189,-0.22799388,-0.0005713329,0.22799388,-0.1142826,-138.11508,-0.37943706,-1.0265001,-0.9910189,-1.0423057,-1.0803874,-1.3405821,-1.1048934,19.078784028338912,1187.5066315604304,24.61706725018234,so,high,129811,6630.0,s
POS~politically_active,POSMIR,politically_active,132,182.2860061,-63.923649,-0.50906795,-0.2286023,-0.00020801528,0.6,9.36056e-05,1410172,220,1701929,132.0,1410040.0,88.0,291669.0,1410172.0,291757.0,220.0,1701709.0,1409989.713993944,37.713993945,291719.286006056,-4.376835,0.000187182,-0.1401794,-0.2286023,-0.00020801528,0.2286023,-0.11440516,-50.286007,-0.3809546,-0.57336277,-0.51196814,-0.6006486,-0.66623425,-1.1090591,-0.70832616,11.489125293076057,1187.5066315604304,14.832396974191326,politically,active,2622,3460.0,p
POS~so_bold,POSMIR,so_bold,123,170.6859875,-61.266765,-0.5143554,-0.2315134,-0.00019725991,0.5970874,8.72234e-05,1410172,206,1701929,123.0,1410049.0,83.0,291674.0,1410172.0,291757.0,206.0,1701723.0,1410001.314012512,35.314012512,291721.685987488,-4.2997007,0.000174421,-0.14229275,-0.2315134,-0.00019725991,0.2315134,-0.11585533,-47.68599,-0.38769096,-0.5536156,-0.49009225,-0.58184284,-0.6496797,-1.1073344,-0.69320816,11.090536506409418,1187.5066315604304,14.352700094407323,so,bold,129811,717.0,s
POS~more_obvious,POSMIR,more_obvious,654,909.7728848,-330.575862,-0.5166723,-0.23309472,-0.0010580411,0.59562844,0.0004637732,1410172,1098,1701929,654.0,1409518.0,444.0,291313.0,1410172.0,291757.0,1098.0,1700831.0,1409262.227115232,188.227115232,291568.772884768,-10.001512,0.000926825,-0.14335524,-0.23309472,-0.0010580411,0.23309472,-0.11707638,-255.77289,-0.39109004,-1.2306651,-1.2047449,-1.2422202,-1.2700824,-1.4612049,-1.288028,25.573423705088842,1187.5066315604304,33.13608305156178,more,obvious,288194,4916.0,m
POS~more_threatening,POSMIR,more_threatening,123,171.5145602,-62.983369,-0.51952714,-0.23439837,-0.00020068743,0.5942029,8.72234e-05,1410172,207,1701929,123.0,1410049.0,84.0,291673.0,1410172.0,291757.0,207.0,1701722.0,1410000.485439757,35.485439757,291721.514560243,-4.3744106,0.000174421,-0.14439589,-0.23439837,-0.00020068743,0.23439837,-0.11729953,-48.51456,-0.39442733,-0.57605964,-0.5128827,-0.604135,-0.67161244,-1.1270396,-0.7149142,11.090536506409418,1187.5066315604304,14.38749456993816,more,threatening,288194,563.0,m
POS~more_disappointing,POSMIR,more_disappointing,328,457.3721606,-167.998951,-0.5191637,-0.2344459,-0.0005351665,0.5942029,0.00023259575,1410172,552,1701929,328.0,1409844.0,224.0,291533.0,1410172.0,291757.0,552.0,1701377.0,1409714.627839352,94.627839352,291662.372160648,-7.1433825,0.000465009,-0.14439589,-0.2344459,-0.0005351665,0.2344459,-0.11749053,-129.37216,-0.39442733,-1.0353532,-0.9982547,-1.0518781,-1.0916903,-1.3636372,-1.1173085,18.110770276274835,1187.5066315604304,23.49468024894146,more,disappointing,288194,1035.0,m
POS~really_necessary,POSMIR,really_necessary,101,140.8573683,-51.758667,-0.5198406,-0.23447853,-0.00016487572,0.59411764,7.162247e-05,1410172,170,1701929,101.0,1410071.0,69.0,291688.0,1410172.0,291757.0,170.0,1701759.0,1410031.142631684,29.142631684,291727.857368316,-3.9659564,0.000143228,-0.14445819,-0.23447853,-0.00016487572,0.23447853,-0.1173217,-39.85737,-0.39462742,-0.45001012,-0.3793894,-0.48137015,-0.55668485,-1.0630916,-0.60497427,10.04987562112089,1187.5066315604304,13.038404810405298,really,necessary,58893,2667.0,r
POS~more_terrifying,POSMIR,more_terrifying,326,454.8864424,-167.605335,-0.51987624,-0.23484159,-0.0005331572,0.5938069,0.00023117747,1410172,549,1701929,326.0,1409846.0,223.0,291534.0,1410172.0,291757.0,549.0,1701380.0,1409717.113557616,94.113557616,291662.886442384,-7.13836,0.000462175,-0.14468539,-0.23484159,-0.0005331572,0.23484159,-0.117687374,-128.88644,-0.3953572,-1.0359392,-0.99874437,-1.052507,-1.0924224,-1.3650697,-1.1181068,18.05547008526779,1187.5066315604304,23.430749027719962,more,terrifying,288194,1100.0,m
