key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
POS~more_intriguing,POSMIR,more_intriguing,451,425.0644545,10.090863,0.1745346,0.050571863,0.00010729252,0.8791423,0.00031981416,1410194,513,1701929,451.0,1409743.0,62.0,291673.0,1410194.0,291735.0,513.0,1701416.0,1409768.93554549,87.93554549,291647.06445451,1.2212571,0.000639396,0.025721753,0.00010729252,0.050571863,0.050571863,0.025339577,25.935545,0.05750675,0.0,0.0,0.0,0.0,0.05151746,0.0,21.236760581595302,1187.5158946304678,22.64950330581225,more,intriguing,288193,1098.0
POS~fully_aware,POSMIR,fully_aware,457,430.8645543,10.103114,0.17337461,0.050275832,0.00010811948,0.87884617,0.00032406888,1410194,520,1701929,457.0,1409737.0,63.0,291672.0,1410194.0,291735.0,520.0,1701409.0,1409763.135445721,89.135445721,291645.864554279,1.2225646,0.000647899,0.025575433,0.00010811948,0.050275832,0.050275832,0.025191976,26.135447,0.05718916,0.0,0.0,0.0,0.0,0.051595367,0.0,21.37755832643195,1187.5158946304678,22.80350850198276,fully,aware,4598,9084.0
NEG~so_great,NEGMIR,so_great,280,216.8391131,20.734584,0.13867955,0.049966693,0.00026128968,0.22134387,0.0009597751,291735,1265,1701929,280.0,291455.0,985.0,1409209.0,291735.0,1410194.0,1265.0,1700664.0,291518.160886852,1048.160886853,1409145.839113148,3.774585,0.001911263,0.11102041,0.00026128968,0.049966693,0.049966693,0.025113992,63.16089,0.2255746,0.0,0.0,0.0,0.0,0.17634726,0.0,16.73320053068151,540.1249855357554,35.566838487557476,so,great,129811,5568.0
POS~so_severe,POSMIR,so_severe,346,326.4627584,7.44072,0.16970687,0.04959839,8.082343e-05,0.8781726,0.00024535632,1410194,394,1701929,346.0,1409848.0,48.0,291687.0,1410194.0,291735.0,394.0,1701535.0,1409867.537241565,67.537241565,291667.462758435,1.0503286,0.000490576,0.025242453,8.082343e-05,0.04959839,0.04959839,0.024839606,19.537241,0.056466017,0.0,0.0,0.0,0.0,0.0,0.0,18.601075237738275,1187.5158946304678,19.849433241279208,so,severe,129811,2266.0
POS~so_fragile,POSMIR,so_fragile,108,101.9160388,2.310371,0.16081923,0.049466673,2.516868e-05,0.8780488,7.658521e-05,1410194,123,1701929,108.0,1410086.0,15.0,291720.0,1410194.0,291735.0,123.0,1701806.0,1410092.083961199,21.083961199,291713.916038801,0.58542943,0.000153157,0.02518122,2.516868e-05,0.049466673,0.049466673,0.02474592,6.083961,0.056332976,0.0,0.0,0.0,0.0,0.0,0.0,10.392304845413264,1187.5158946304678,11.090536506409418,so,fragile,129811,776.0
POS~so_enthusiastic,POSMIR,so_enthusiastic,129,121.8020952,2.703238,0.16082123,0.04896957,2.977695e-05,0.877551,9.147678e-05,1410194,147,1701929,129.0,1410065.0,18.0,291717.0,1410194.0,291735.0,147.0,1701782.0,1410072.197904848,25.197904848,291709.802095152,0.6337402,0.000182934,0.024934951,2.977695e-05,0.04896957,0.04896957,0.024499673,7.1979046,0.05579771,0.0,0.0,0.0,0.0,0.0,0.0,11.357816691600547,1187.5158946304678,12.12435565298214,so,enthusiastic,129811,1078.0
POS~so_intimate,POSMIR,so_intimate,100,94.4587677,2.064338,0.15651828,0.048610557,2.292347e-05,0.877193,7.091223e-05,1410194,114,1701929,100.0,1410094.0,14.0,291721.0,1410194.0,291735.0,114.0,1701815.0,1410099.541232331,19.541232331,291715.458767669,0.5541232,0.000141813,0.024757724,2.292347e-05,0.048610557,0.048610557,0.024316741,5.541232,0.055412322,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1187.5158946304678,10.677078252031311,so,intimate,129811,1112.0
NEG~so_difficult,NEGMIR,so_difficult,141,110.3908212,9.590588,0.13310172,0.047547773,0.00012662682,0.2189441,0.00048331535,291735,644,1701929,141.0,291594.0,503.0,1409691.0,291735.0,1410194.0,644.0,1701285.0,291624.609178761,533.609178761,1409660.390821239,2.5777578,0.000964502,0.106286146,0.00012662682,0.047547773,0.047547773,0.0238372,30.609179,0.21708637,0.0,0.0,0.0,0.0,0.036508005,0.0,11.874342087037917,540.1249855357554,25.37715508089904,so,difficult,129811,15956.0
POS~more_solid,POSMIR,more_solid,226,213.7751058,4.429215,0.15891707,0.047390494,5.057305e-05,0.875969,0.00016026164,1410194,258,1701929,226.0,1409968.0,32.0,291703.0,1410194.0,291735.0,258.0,1701671.0,1409980.224894223,44.224894223,291690.775105777,0.81318784,0.000320465,0.024151308,5.057305e-05,0.047390494,0.047390494,0.023720535,12.224895,0.054092452,0.0,0.0,0.0,0.0,0.0,0.0,15.033296378372908,1187.5158946304678,16.06237840420901,more,solid,288193,1002.0
POS~as_likely,POSMIR,as_likely,233,220.4037912,4.560697,0.15897498,0.04736157,5.210914e-05,0.87593985,0.00016522549,1410194,266,1701929,233.0,1409961.0,33.0,291702.0,1410194.0,291735.0,266.0,1701663.0,1409973.596208772,45.596208773,291689.403791228,0.8252051,0.000330389,0.02413686,5.210914e-05,0.04736157,0.04736157,0.02370684,12.596209,0.05406098,0.0,0.0,0.0,0.0,0.0,0.0,15.264337522473747,1187.5158946304678,16.30950643030009,as,likely,108254,12659.0
POS~very_compelling,POSMIR,very_compelling,120,113.5162383,2.345918,0.1536709,0.047330536,2.682261e-05,0.8759124,8.509467e-05,1410194,137,1701929,120.0,1410074.0,17.0,291718.0,1410194.0,291735.0,137.0,1701792.0,1410080.483761661,23.483761661,291711.516238339,0.5918838,0.000170173,0.024123255,2.682261e-05,0.047330536,0.047330536,0.02367868,6.483762,0.054031346,0.0,0.0,0.0,0.0,0.0,0.0,10.954451150103322,1187.5158946304678,11.704699910719626,very,compelling,185255,2035.0
POS~too_wet,POSMIR,too_wet,169,159.9170365,3.266361,0.1557302,0.047067326,3.757523e-05,0.87564766,0.00011984167,1410194,193,1701929,169.0,1410025.0,24.0,291711.0,1410194.0,291735.0,193.0,1701736.0,1410034.082963508,33.082963508,291701.917036492,0.6986895,0.000239651,0.023991972,3.757523e-05,0.047067326,0.047067326,0.02355245,9.082964,0.053745348,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1187.5158946304678,13.892443989449804,too,wet,163259,646.0
POS~as_close,POSMIR,as_close,1814,1717.6581173,34.208948,0.16050315,0.046531294,0.00039855583,0.8750603,0.0012863479,1410194,2073,1701929,1814.0,1408380.0,259.0,291476.0,1410194.0,291735.0,2073.0,1699856.0,1408476.341882652,355.341882652,291379.658117348,2.2620203,0.002568919,0.023700558,0.00039855583,0.046531294,0.046531294,0.023464926,96.34188,0.05311019,0.03973216,0.014775582,0.05090563,0.077969536,0.2683641,0.095492825,42.59107887809371,1187.5158946304678,45.53020975132884,as,close,108254,13874.0
POS~absolutely_true,POSMIR,absolutely_true,161,152.4597654,3.025062,0.15283027,0.046419337,3.533002e-05,0.875,0.00011416869,1410194,184,1701929,161.0,1410033.0,23.0,291712.0,1410194.0,291735.0,184.0,1701745.0,1410041.54023464,31.54023464,291703.45976536,0.67306477,0.000228308,0.023670629,3.533002e-05,0.046419337,0.046419337,0.023227334,8.540235,0.053044934,0.0,0.0,0.0,0.0,0.0,0.0,12.68857754044952,1187.5158946304678,13.564659966250536,absolutely,true,5782,6191.0
POS~more_noteworthy,POSMIR,more_noteworthy,140,132.573709,2.630454,0.15164606,0.04641868,3.072175e-05,0.875,9.927712e-05,1410194,160,1701929,140.0,1410054.0,20.0,291715.0,1410194.0,291735.0,160.0,1701769.0,1410061.426290991,27.426290991,291707.573709009,0.62763613,0.000198532,0.023670629,3.072175e-05,0.04641868,0.04641868,0.023224702,7.426291,0.053044938,0.0,0.0,0.0,0.0,0.0,0.0,11.832159566199232,1187.5158946304678,12.649110640673518,more,noteworthy,288193,462.0
POS~publicly_available,POSMIR,publicly_available,258,244.432776,4.758157,0.15416393,0.045998562,5.612612e-05,0.8745763,0.00018295355,1410194,295,1701929,258.0,1409936.0,37.0,291698.0,1410194.0,291735.0,295.0,1701634.0,1409949.567224014,50.567224015,291684.432775985,0.8446585,0.000365831,0.023460265,5.612612e-05,0.045998562,0.045998562,0.023027344,13.567224,0.05258614,0.0,0.0,0.0,0.0,0.0,0.0,16.06237840420901,1187.5158946304678,17.175564037317667,publicly,available,513,10284.0
NEG~more_appropriate,NEGMIR,more_appropriate,276,217.6961847,17.688021,0.12848492,0.0459428,0.00024119651,0.21732284,0.0009460641,291735,1270,1701929,276.0,291459.0,994.0,1409200.0,291735.0,1410194.0,1270.0,1700659.0,291517.303815259,1052.303815259,1409141.696184741,3.5094774,0.001883927,0.10305826,0.00024119651,0.0459428,0.0459428,0.023091998,58.303814,0.2112457,0.0,0.0,0.0,0.0,0.14105809,0.0,16.61324772583615,540.1249855357554,35.63705936241092,more,appropriate,288193,2183.0
POS~more_chilling,POSMIR,more_chilling,153,145.0024942,2.785321,0.1496505,0.045704734,3.308481e-05,0.8742857,0.00010849571,1410194,175,1701929,153.0,1410041.0,22.0,291713.0,1410194.0,291735.0,175.0,1701754.0,1410048.997505772,29.997505771,291705.002494229,0.64656,0.000216964,0.023315959,3.308481e-05,0.045704734,0.045704734,0.022868909,7.9975057,0.05227128,0.0,0.0,0.0,0.0,0.0,0.0,12.36931687685298,1187.5158946304678,13.228756555322953,more,chilling,288193,281.0
NEG~much_more,NEGMIR,much_more,448,353.7991538,28.434997,0.12764594,0.04569536,0.0003896986,0.21705426,0.0015356402,291735,2064,1701929,448.0,291287.0,1616.0,1408578.0,291735.0,1410194.0,2064.0,1699865.0,291381.200846216,1710.200846216,1408483.799153784,4.4505715,0.003049704,0.102521226,0.0003896986,0.04569536,0.04569536,0.02304253,94.20084,0.21026975,0.0,0.0,0.006522524,0.03143282,0.20119517,0.047455754,21.166010488516726,540.1249855357554,45.43126676640219,much,more,24011,8234.0
POS~too_boring,POSMIR,too_boring,132,125.1164379,2.390848,0.1479039,0.04559055,2.847654e-05,0.8741722,9.360414e-05,1410194,151,1701929,132.0,1410062.0,19.0,291716.0,1410194.0,291735.0,151.0,1701778.0,1410068.883562123,25.883562123,291709.116437877,0.5991372,0.000187188,0.02325956,2.847654e-05,0.04559055,0.04559055,0.022809513,6.883562,0.052148197,0.0,0.0,0.0,0.0,0.0,0.0,11.489125293076057,1187.5158946304678,12.288205727444508,too,boring,163259,1961.0
POS~more_capable,POSMIR,more_capable,250,236.9755049,4.519089,0.15224853,0.045547847,5.388091e-05,0.8741259,0.00017728057,1410194,286,1701929,250.0,1409944.0,36.0,291699.0,1410194.0,291735.0,286.0,1701643.0,1409957.024495146,49.024495146,291685.975504854,0.8237414,0.000354489,0.023236552,5.388091e-05,0.045547847,0.045547847,0.022800865,13.024495,0.05209798,0.0,0.0,0.0,0.0,0.0,0.0,15.811388300841896,1187.5158946304678,16.911534525287763,more,capable,288193,1665.0
POS~very_attractive,POSMIR,very_attractive,325,308.2338734,5.752291,0.15159777,0.045080084,6.935963e-05,0.8736559,0.00023046474,1410194,372,1701929,325.0,1409869.0,47.0,291688.0,1410194.0,291735.0,372.0,1701557.0,1409885.766126554,63.766126554,291671.233873446,0.93001735,0.000460808,0.023002997,6.935963e-05,0.045080084,0.045080084,0.022574723,16.766127,0.05158808,0.0,0.0,0.0,0.0,0.0,0.0,18.027756377319946,1187.5158946304678,19.28730152198591,very,attractive,185255,2709.0
POS~more_poignant,POSMIR,more_poignant,620,588.2958337,10.770146,0.15186045,0.044672392,0.00013115667,0.87323946,0.00043965582,1410194,710,1701929,620.0,1409574.0,90.0,291645.0,1410194.0,291735.0,710.0,1701219.0,1409605.704166272,121.704166273,291613.295833728,1.27327,0.000878869,0.022795917,0.00013115667,0.044672392,0.044672392,0.022401774,31.704166,0.051135752,0.0,0.0,0.0,0.0,0.0612064,0.0,24.899799195977465,1187.5158946304678,26.645825188948457,more,poignant,288193,1050.0
POS~fully_functional,POSMIR,fully_functional,124,117.6591667,2.153364,0.14371929,0.04465748,2.623133e-05,0.87323946,8.793116e-05,1410194,142,1701929,124.0,1410070.0,18.0,291717.0,1410194.0,291735.0,142.0,1701787.0,1410076.340833254,24.340833255,291710.659166746,0.5694236,0.000175845,0.022795917,2.623133e-05,0.04465748,0.04465748,0.022341857,6.340833,0.051135752,0.0,0.0,0.0,0.0,0.0,0.0,11.135528725660043,1187.5158946304678,11.916375287812984,fully,functional,4598,638.0
POS~less_safe,POSMIR,less_safe,110,104.4017958,1.890811,0.14159866,0.044433482,2.315916e-05,0.8730159,7.800345e-05,1410194,126,1701929,110.0,1410084.0,16.0,291719.0,1410194.0,291735.0,126.0,1701803.0,1410089.598204156,21.598204155,291713.401795845,0.5337678,0.000155993,0.022684716,2.315916e-05,0.044433482,0.044433482,0.022228321,5.598204,0.050892767,0.0,0.0,0.0,0.0,0.0,0.0,10.488088481701515,1187.5158946304678,11.224972160321824,less,safe,26052,2221.0
POS~so_cool,POSMIR,so_cool,378,358.7776,6.487693,0.1495177,0.04440483,7.952097e-05,0.8729792,0.00026804823,1410194,433,1701929,378.0,1409816.0,55.0,291680.0,1410194.0,291735.0,433.0,1701496.0,1409835.222399994,74.222399994,291660.777600006,0.9886936,0.000535932,0.022666479,7.952097e-05,0.04440483,0.04440483,0.022242175,19.2224,0.05085291,0.0,0.0,0.0,0.0,0.0,0.0,19.44222209522358,1187.5158946304678,20.808652046684813,so,cool,129811,4961.0
POS~more_noticeable,POSMIR,more_noticeable,199,188.9175353,3.388195,0.14584926,0.04422726,4.171005e-05,0.872807,0.00014111534,1410194,228,1701929,199.0,1409995.0,29.0,291706.0,1410194.0,291735.0,228.0,1701701.0,1410005.082464662,39.082464662,291695.917535338,0.714727,0.000282185,0.022580804,4.171005e-05,0.04422726,0.04422726,0.022134485,10.082465,0.05066565,0.0,0.0,0.0,0.0,0.0,0.0,14.106735979665885,1187.5158946304678,15.0996688705415,more,noticeable,288193,658.0
POS~more_incredible,POSMIR,more_incredible,199,188.9175353,3.388195,0.14584926,0.04422726,4.171005e-05,0.872807,0.00014111534,1410194,228,1701929,199.0,1409995.0,29.0,291706.0,1410194.0,291735.0,228.0,1701701.0,1410005.082464662,39.082464662,291695.917535338,0.714727,0.000282185,0.022580804,4.171005e-05,0.04422726,0.04422726,0.022134485,10.082465,0.05066565,0.0,0.0,0.0,0.0,0.0,0.0,14.106735979665885,1187.5158946304678,15.0996688705415,more,incredible,288193,1001.0
NEG~as_high,NEGMIR,as_high,260,206.7256683,15.585441,0.12407263,0.04420573,0.00022039008,0.21558872,0.00089121977,291735,1206,1701929,260.0,291475.0,946.0,1409248.0,291735.0,1410194.0,1206.0,1700723.0,291528.274331655,999.274331655,1409194.725668345,3.3039339,0.001775101,0.09957894,0.00022039008,0.04420573,0.04420573,0.02221306,53.27433,0.20490128,0.0,0.0,0.0,0.0,0.11775672,0.0,16.1245154965971,540.1249855357554,34.72751070837067,as,high,108254,6630.0
POS~very_keen,POSMIR,very_keen,288,273.4332748,4.885814,0.14749333,0.04415015,6.026095e-05,0.8727273,0.00020422722,1410194,330,1701929,288.0,1409906.0,42.0,291693.0,1410194.0,291735.0,330.0,1701599.0,1409920.566725169,56.566725169,291678.433274831,0.8583525,0.000408359,0.022541124,6.026095e-05,0.04415015,0.04415015,0.022105206,14.566725,0.050578907,0.0,0.0,0.0,0.0,0.0,0.0,16.97056274847714,1187.5158946304678,18.16590212458495,very,keen,185255,1360.0
POS~too_fast,POSMIR,too_fast,233,221.2323769,3.940227,0.1461992,0.04408041,4.868137e-05,0.87265915,0.00016522549,1410194,267,1701929,233.0,1409961.0,34.0,291701.0,1410194.0,291735.0,267.0,1701662.0,1409972.767623091,45.767623091,291689.232376909,0.7709226,0.000330388,0.022507235,4.868137e-05,0.04408041,0.04408041,0.022064546,11.767623,0.05050482,0.0,0.0,0.0,0.0,0.0,0.0,15.264337522473747,1187.5158946304678,16.34013463836819,too,fast,163259,1259.0
POS~very_healthy,POSMIR,very_healthy,178,169.031479,2.99474,0.14411873,0.043968607,3.710179e-05,0.872549,0.00012622376,1410194,204,1701929,178.0,1410016.0,26.0,291709.0,1410194.0,291735.0,204.0,1701725.0,1410024.968521014,34.968521014,291700.031478986,0.6722191,0.000252411,0.02245241,3.710179e-05,0.043968607,0.043968607,0.022002855,8.968521,0.05038495,0.0,0.0,0.0,0.0,0.0,0.0,13.341664064126334,1187.5158946304678,14.2828568570857,very,healthy,185255,1612.0
POS~as_common,POSMIR,as_common,253,240.2898476,4.230174,0.1456798,0.04383558,5.258051e-05,0.8724138,0.00017940794,1410194,290,1701929,253.0,1409941.0,37.0,291698.0,1410194.0,291735.0,290.0,1701639.0,1409953.710152421,49.710152421,291685.289847579,0.79908043,0.000358742,0.0223851,5.258051e-05,0.04383558,0.04383558,0.021944081,12.710153,0.050237756,0.0,0.0,0.0,0.0,0.0,0.0,15.905973720586866,1187.5158946304678,17.029386365926403,as,common,108254,7604.0
POS~less_clear,POSMIR,less_clear,116,110.2018956,1.918415,0.13900855,0.043598175,2.398612e-05,0.87218046,8.225819e-05,1410194,133,1701929,116.0,1410078.0,17.0,291718.0,1410194.0,291735.0,133.0,1701796.0,1410083.798104386,22.798104386,291712.201895614,0.53834045,0.000164501,0.022268925,2.398612e-05,0.043598175,0.043598175,0.021811081,5.7981043,0.049983658,0.0,0.0,0.0,0.0,0.0,0.0,10.770329614269007,1187.5158946304678,11.532562594670797,less,clear,26052,6722.0
POS~so_dark,POSMIR,so_dark,210,199.6891492,3.343048,0.14067034,0.04278967,4.265486e-05,0.8713693,0.00014891569,1410194,241,1701929,210.0,1409984.0,31.0,291704.0,1410194.0,291735.0,241.0,1701688.0,1409994.310850805,41.310850805,291693.689149195,0.7115163,0.00029778,0.021864828,4.265486e-05,0.04278967,0.04278967,0.021416163,10.310851,0.04909929,0.0,0.0,0.0,0.0,0.0,0.0,14.491376746189438,1187.5158946304678,15.524174696260024,so,dark,129811,2143.0
NEG~more_vulnerable,NEGMIR,more_vulnerable,132,105.7626346,7.401923,0.12036354,0.042539515,0.00010854111,0.21393842,0.0004524654,291735,617,1701929,132.0,291603.0,485.0,1409709.0,291735.0,1410194.0,617.0,1701312.0,291629.237365366,511.237365366,1409682.762634634,2.2836695,0.000903021,0.09624167,0.00010854111,0.042539515,0.042539515,0.021324027,26.237366,0.19876792,0.0,0.0,0.0,0.0,0.0,0.0,11.489125293076057,540.1249855357554,24.839484696748443,more,vulnerable,288193,2096.0
POS~perfectly_clear,POSMIR,perfectly_clear,135,128.4307806,2.108201,0.1359075,0.04238592,2.717614e-05,0.87096775,9.573151e-05,1410194,155,1701929,135.0,1410059.0,20.0,291715.0,1410194.0,291735.0,155.0,1701774.0,1410065.569219398,26.569219398,291708.430780602,0.5653884,0.000191442,0.021664646,2.717614e-05,0.04238592,0.04238592,0.021206548,6.5692196,0.048660886,0.0,0.0,0.0,0.0,0.0,0.0,11.61895003862225,1187.5158946304678,12.449899597988733,perfectly,clear,3824,6722.0
POS~significantly_different,POSMIR,significantly_different,155,147.4882513,2.399569,0.13638629,0.042205248,3.107528e-05,0.8707865,0.00010991396,1410194,178,1701929,155.0,1410039.0,23.0,291712.0,1410194.0,291735.0,178.0,1701751.0,1410046.511748728,30.511748727,291704.488251272,0.60335815,0.0002198,0.021574272,3.107528e-05,0.042205248,0.042205248,0.021118162,7.511749,0.048462894,0.0,0.0,0.0,0.0,0.0,0.0,12.449899597988733,1187.5158946304678,13.341664064126334,significantly,different,1525,36166.0
POS~very_clear,POSMIR,very_clear,970,923.044449,14.987881,0.14292237,0.042178012,0.00019424998,0.87073606,0.0006878486,1410194,1114,1701929,970.0,1409224.0,144.0,291591.0,1410194.0,291735.0,1114.0,1700815.0,1409270.955551025,190.955551025,291544.044448975,1.5076519,0.001374611,0.021549119,0.00019424998,0.042178012,0.042178012,0.021186132,46.95555,0.048407786,0.0,0.0,0.0,0.0,0.12131607,0.0,31.144823004794873,1187.5158946304678,33.37663853655727,very,clear,185255,6722.0
POS~more_practical,POSMIR,more_practical,516,491.351309,7.747772,0.13952318,0.041580576,0.00010196894,0.87015176,0.0003659071,1410194,593,1701929,516.0,1409678.0,77.0,291658.0,1410194.0,291735.0,593.0,1701336.0,1409702.648690985,101.648690985,291633.351309015,1.0850981,0.000731507,0.021257585,0.00010196894,0.041580576,0.041580576,0.020841273,24.648691,0.047768783,0.0,0.0,0.0,0.0,0.0,0.0,22.715633383201094,1187.5158946304678,24.351591323771842,more,practical,288193,1266.0
POS~more_difficult,POSMIR,more_difficult,4885,4654.1657719,71.870131,0.14022762,0.04123172,0.00095493597,0.8696813,0.0034640625,1410194,5617,1701929,4885.0,1405309.0,732.0,291003.0,1410194.0,291735.0,5617.0,1696312.0,1405539.834228102,962.834228102,290772.165771898,3.3026907,0.006900639,0.02102272,0.00095493597,0.04123172,0.04123172,0.02109333,230.83423,0.04725368,0.16550842,0.15009445,0.17240176,0.18907845,0.3055821,0.19986106,69.8927750200262,1187.5158946304678,74.94664769020693,more,difficult,288193,15956.0
NEG~more_appealing,NEGMIR,more_appealing,189,152.9015723,9.719144,0.11469974,0.04049031,0.00014933525,0.21188341,0.00064784824,291735,892,1701929,189.0,291546.0,703.0,1409491.0,291735.0,1410194.0,892.0,1701037.0,291582.098427725,739.098427725,1409454.901572275,2.6257741,0.001291747,0.09204985,0.00014933525,0.04049031,0.04049031,0.020319823,36.098427,0.19099697,0.0,0.0,0.0,0.0,0.034390427,0.0,13.74772708486752,540.1249855357554,29.866369046136157,more,appealing,288193,2535.0
POS~as_stupid,POSMIR,as_stupid,172,164.0599649,2.400617,0.12926775,0.040105853,3.284706e-05,0.86868685,0.00012196903,1410194,198,1701929,172.0,1410022.0,26.0,291709.0,1410194.0,291735.0,198.0,1701731.0,1410029.940035101,33.940035101,291701.059964899,0.605422,0.000243904,0.020525834,3.284706e-05,0.040105853,0.040105853,0.02006935,7.940035,0.046162996,0.0,0.0,0.0,0.0,0.0,0.0,13.114877048604,1187.5158946304678,14.071247279470288,as,stupid,108254,3679.0
NEG~more_common,NEGMIR,more_common,176,142.7881275,8.816165,0.11319839,0.03988972,0.00013739389,0.21128452,0.00060328725,291735,833,1701929,176.0,291559.0,657.0,1409537.0,291735.0,1410194.0,833.0,1701096.0,291592.211872528,690.211872528,1409503.788127472,2.5034392,0.001203139,0.09082057,0.00013739389,0.03988972,0.03988972,0.020013556,33.211872,0.18870382,0.0,0.0,0.0,0.0,0.016403554,0.0,13.2664991614216,540.1249855357554,28.861739379323623,more,common,288193,7604.0
POS~so_relaxed,POSMIR,so_relaxed,132,125.9450236,1.817589,0.12618317,0.03983893,2.504878e-05,0.8684211,9.360414e-05,1410194,152,1701929,132.0,1410062.0,20.0,291715.0,1410194.0,291735.0,152.0,1701777.0,1410068.054976442,26.054976441,291708.945023559,0.5270181,0.000187188,0.020392919,2.504878e-05,0.03983893,0.03983893,0.019931989,6.0549765,0.045871034,0.0,0.0,0.0,0.0,0.0,0.0,11.489125293076057,1187.5158946304678,12.328828005937952,so,relaxed,129811,1066.0
NEG~so_powerful,NEGMIR,so_powerful,124,100.7916194,6.10113,0.112515084,0.039483678,9.601053e-05,0.21088435,0.00042504328,291735,588,1701929,124.0,291611.0,464.0,1409730.0,291735.0,1410194.0,588.0,1701341.0,291634.208380608,487.208380608,1409706.791619392,2.0841742,0.000848377,0.08999726,9.601053e-05,0.039483678,0.039483678,0.019789843,23.20838,0.18716437,0.0,0.0,0.0,0.0,0.0,0.0,11.135528725660043,540.1249855357554,24.24871130596428,so,powerful,129811,7243.0
NEG~too_tight,NEGMIR,too_tight,115,93.592218,5.592234,0.111929394,0.039220974,8.856165e-05,0.21062271,0.00039419337,291735,546,1701929,115.0,291620.0,431.0,1409763.0,291735.0,1410194.0,546.0,1701383.0,291641.407781993,452.407781993,1409741.592218007,1.9962859,0.000786914,0.0894581,8.856165e-05,0.039220974,0.039220974,0.019654768,21.407782,0.18615462,0.0,0.0,0.0,0.0,0.0,0.0,10.723805294763608,540.1249855357554,23.366642891095847,too,tight,163259,1229.0
POS~so_right,POSMIR,so_right,105,100.2588674,1.398145,0.1214873,0.0391857,1.961355e-05,0.8677686,7.445784e-05,1410194,121,1701929,105.0,1410089.0,16.0,291719.0,1410194.0,291735.0,121.0,1701808.0,1410093.741132562,20.741132562,291714.258867438,0.46268716,0.000148903,0.020066505,1.961355e-05,0.0391857,0.0391857,0.019602656,4.7411327,0.045153644,0.0,0.0,0.0,0.0,0.0,0.0,10.246950765959598,1187.5158946304678,11.0,so,right,129811,5576.0
NEG~very_good,NEGMIR,very_good,1567,1278.5794031,74.676035,0.10971836,0.038837675,0.0011931645,0.21008179,0.005371313,291735,7459,1701929,1567.0,290168.0,5892.0,1404302.0,291735.0,1410194.0,7459.0,1694470.0,290456.420596864,6180.420596864,1404013.579403136,7.2860436,0.010474809,0.088341296,0.0011931645,0.038837675,0.038837675,0.02001542,288.4206,0.1840591,0.13901949,0.12700294,0.14437698,0.1572962,0.24592425,0.16561791,39.585350825778974,540.1249855357554,86.36550237218562,very,good,185255,31585.0
POS~really_sick,POSMIR,really_sick,110,105.2303815,1.344054,0.11604306,0.037558854,1.973139e-05,0.86614174,7.800345e-05,1410194,127,1701929,110.0,1410084.0,17.0,291718.0,1410194.0,291735.0,127.0,1701802.0,1410088.769618474,21.769618474,291713.230381526,0.4547653,0.000155993,0.01925154,1.973139e-05,0.037558854,0.037558854,0.018789293,4.7696185,0.04336017,0.0,0.0,0.0,0.0,0.0,0.0,10.488088481701515,1187.5158946304678,11.269427669584644,really,sick,58893,1895.0
POS~more_plausible,POSMIR,more_plausible,110,105.2303815,1.344054,0.11604306,0.037558854,1.973139e-05,0.86614174,7.800345e-05,1410194,127,1701929,110.0,1410084.0,17.0,291718.0,1410194.0,291735.0,127.0,1701802.0,1410088.769618474,21.769618474,291713.230381526,0.4547653,0.000155993,0.01925154,1.973139e-05,0.037558854,0.037558854,0.018789293,4.7696185,0.04336017,0.0,0.0,0.0,0.0,0.0,0.0,10.488088481701515,1187.5158946304678,11.269427669584644,more,plausible,288193,500.0
POS~so_thrilled,POSMIR,so_thrilled,116,111.0304813,1.381653,0.11487339,0.037088882,2.055836e-05,0.86567163,8.225819e-05,1410194,134,1701929,116.0,1410078.0,18.0,291717.0,1410194.0,291735.0,134.0,1701795.0,1410082.969518705,22.969518705,291712.030481295,0.46140823,0.000164501,0.019015767,2.055836e-05,0.037088882,0.037088882,0.01855472,4.9695187,0.04284068,0.0,0.0,0.0,0.0,0.0,0.0,10.770329614269007,1187.5158946304678,11.575836902790225,so,thrilled,129811,579.0
POS~more_extraordinary,POSMIR,more_extraordinary,204,195.5462208,2.265022,0.114535406,0.035826065,3.497236e-05,0.86440676,0.00014466095,1410194,236,1701929,204.0,1409990.0,32.0,291703.0,1410194.0,291735.0,236.0,1701693.0,1409998.453779212,40.453779212,291694.546220788,0.59188294,0.000289273,0.01838074,3.497236e-05,0.035826065,0.035826065,0.017930519,8.453779,0.041440096,0.0,0.0,0.0,0.0,0.0,0.0,14.2828568570857,1187.5158946304678,15.362291495737216,more,extraordinary,288193,1157.0
