key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-relaxed,3413,NEGATIVE,relaxed,88,170.742571,3660,669,3561,1017,3757,3414,3671,3806,1012,3414,3766,3671,-55.507208,55.5072076,-0.32019714,0.0006140792,-8.820388,-0.070581496,-0.00033926615,0.07502131,0.00030830136,-0.07053927,-0.00028988236,-82.74257,285435,1173,1960936,88,285347.0,1085,1674416.0,285435,1675501,1173,1959763,529.95276,1002.25745,1137.1366,-6.332251,-8.820388,-28017709.779177,-48.828792,0.000308,1.797769,0.000614,-1.070674,-0.297775,-0.287859,-25.331605,308.301365,647.567504,598.1837
NEG-excellent,3414,NEGATIVE,excellent,54,104.803624,3565,928,3560,1468,3698,3415,3559,3807,1463,3415,3687,3559,-34.087048,34.0870483,-0.3188573,0.00037741783,-6.9134974,-0.07058651,-0.00020830812,0.075,0.00018918492,-0.07056059,-0.00017798667,-50.803623,285435,720,1960936,54,285381.0,666,1674835.0,285435,1675501,720,1960216,595.8917,615.19635,1524.1976,-4.962569,-6.913498,-26976899.325031,-29.991983,0.000189,2.972564,0.000377,-1.071108,-0.100908,-0.287983,-15.551057,189.184928,397.493048,367.1716
POS-sore,3415,POSITIVE,sore,174,189.685549,3266,2018,3324,2148,3171,3416,3228,2581,2143,3416,3142,3228,-7.950197,7.9501973,-0.21261108,0.00020767155,-1.1891184,-0.07066362,-6.431485e-05,0.7837838,0.00010384954,-0.07065563,-9.36171e-06,-15.685549,1675501,222,1960936,174,1675327.0,48,285387.0,1675501,285435,222,1960714,1949.7085,32.31445,668.38086,-1.138892,-1.189118,-26094338.664535,-1.334384,0.000104,9.796507,0.000208,-0.695399,0.0,-0.037485,-6.52239,103.849535,168.164381,113.21124
POS-intimidating,3416,POSITIVE,intimidating,406,442.599615,3450,1331,3319,1220,3320,3417,3469,2581,1218,3416,3315,3469,-18.5536,18.5536002,-0.210794,0.00048448137,-1.8164084,-0.07067429,-0.00015006796,0.7837838,0.00024231558,-0.07065563,-2.184398e-05,-36.599613,1675501,518,1960936,406,1675095.0,112,285323.0,1675501,285435,518,1960418,1696.7944,75.40038,625.2949,-1.739687,-1.816408,-26593344.223082,-3.113563,0.000242,4.158752,0.000484,-0.695387,0.0,-0.037485,-15.218909,242.315582,392.383555,264.15958
POS-foolish,3417,POSITIVE,foolish,471,513.518086,3481,1224,3321,1088,3345,3418,3507,2583,1088,3418,3341,3507,-21.579652,21.5796516,-0.21084139,0.0005620183,-1.9591299,-0.07076725,-0.00017433525,0.78369385,0.00028110994,-0.070745565,-2.537634e-05,-42.518085,1675501,601,1960936,471,1675030.0,130,285305.0,1675501,285435,601,1960335,1625.876,87.48191,613.2134,-1.876272,-1.95913,-26746225.188158,-3.621791,0.000281,3.574716,0.000562,-0.696151,0.0,-0.037535,-17.678908,281.109949,455.445198,306.4863
NEG-ridiculous,3418,NEGATIVE,ridiculous,136,264.629152,3731,488,3567,750,3805,3419,3762,3808,747,3419,3827,3762,-86.631651,86.6316509,-0.32241482,0.00094690046,-11.029859,-0.07081877,-0.0005274131,0.07480748,0.00047646576,-0.070753105,-0.00045064252,-128.62915,285435,1818,1960936,136,285299.0,1682,1673819.0,285435,1675501,1818,1959118,436.06616,1553.3708,586.0232,-7.907161,-11.029859,-30337580.865747,-76.19483,0.000476,1.135065,0.000947,-1.075131,-0.445889,-0.289099,-39.317434,476.465745,1003.87884,927.1083
POS-vibrant,3419,POSITIVE,vibrant,315,343.484643,3389,1527,3322,1477,3278,3420,3397,2584,1475,3420,3268,3397,-14.476062,14.4760623,-0.21169627,0.00037591674,-1.6049278,-0.07087185,-0.00011679447,0.7835821,0.00018800347,-0.07085732,-1.700067e-05,-28.484644,1675501,402,1960936,315,1675186.0,87,285348.0,1675501,285435,402,1960534,1795.9094,58.515358,642.18,-1.536941,-1.604928,-26389723.997397,-2.430334,0.000188,5.378663,0.000376,-0.697106,0.0,-0.037597,-11.842983,188.003469,304.79794,205.00414
NEG-many,3420,NEGATIVE,many,305,594.323887,3837,249,3571,350,3868,3421,3857,3809,348,3421,3896,3857,-195.410096,195.4100958,-0.32418743,0.0021069502,-16.566637,-0.071008466,-0.0011863034,0.074699976,0.0010685445,-0.07086062,-0.0010136244,-289.32388,285435,4083,1960936,305,285130.0,3778,1671723.0,285435,1675501,4083,1956853,106.37144,1298.4122,840.9818,-11.867868,-16.566639,-29901948.964526,-171.709052,0.001069,0.466546,0.002107,-1.077379,-0.650019,-0.289723,-88.365621,1068.544502,2254.847953,2082.169
NEG-odd,3421,NEGATIVE,odd,107,209.170567,3697,574,3570,899,3780,3422,3718,3810,896,3422,3797,3718,-69.210608,69.2106076,-0.32415164,0.0007459773,-9.877201,-0.07115205,-0.00041892598,0.074460685,0.00037486642,-0.07109991,-0.00035794688,-102.17057,285435,1437,1960936,107,285328.0,1330,1674171.0,285435,1675501,1437,1959499,491.52475,1227.8295,911.56464,-7.064404,-9.877202,-28796677.633673,-60.892398,0.000375,1.454158,0.000746,-1.082373,-0.377665,-0.291117,-31.149497,374.866432,793.792424,732.8133
NEG-closer,3422,NEGATIVE,closer,86,168.704723,3664,659,3576,1038,3760,3423,3670,3811,1034,3423,3765,3670,-56.265912,56.2659121,-0.32529646,0.0006001521,-8.91828,-0.071400896,-0.00033911096,0.0742019,0.00030129452,-0.07135869,-0.00028974976,-82.70472,285435,1159,1960936,86,285349.0,1073,1674428.0,285435,1675501,1159,1959777,531.9906,990.2953,1149.0988,-6.367467,-8.918279,-27980704.032888,-49.515384,0.000301,1.819504,0.0006,-1.087796,-0.306969,-0.292629,-25.166076,301.294515,640.405467,591.04425
NEG-green,3423,NEGATIVE,green,54,106.11367,3571,907,3572,1469,3707,3424,3562,3812,1463,3424,3689,3562,-35.524911,35.5249113,-0.32468486,0.00037740596,-7.091772,-0.0715131,-0.00021367965,0.074074075,0.00018918492,-0.07148652,-0.0001825763,-52.11367,285435,729,1960936,54,285381.0,675,1674826.0,285435,1675501,729,1960207,594.58167,622.88635,1516.5077,-5.059015,-7.091772,-26994955.506052,-31.270442,0.000189,2.934081,0.000377,-1.090473,-0.120949,-0.293378,-15.842389,189.184928,402.864576,371.76123
NEG-generous,3424,NEGATIVE,generous,96,189.083206,3684,603,3578,961,3769,3425,3695,3813,958,3425,3783,3695,-63.653788,63.6537883,-0.3274478,0.00066961016,-9.500265,-0.07170509,-0.00038166545,0.073903,0.00033632875,-0.07165759,-0.00032611,-93.083206,285435,1299,1960936,96,285339.0,1203,1674298.0,285435,1675501,1299,1959637,511.61212,1109.9167,1029.4773,-6.769317,-9.500265,-28368802.434094,-56.021329,0.000336,1.615528,0.00067,-1.094086,-0.35272,-0.294382,-28.260645,336.328761,717.9942,662.4388
POS-indignant,3425,POSITIVE,indignant,36,39.304213,2972,3052,3361,3745,2943,3426,2825,2585,3709,3426,2805,2825,-1.699656,1.6996562,-0.22753915,4.297104e-05,-0.55070215,-0.0718324,-1.354814e-05,0.7826087,2.148611e-05,-0.07183071,-1.97207e-06,-3.3042128,1675501,46,1960936,36,1675465.0,10,285425.0,1675501,285435,46,1960890,2100.0898,6.695787,693.9995,-0.527046,-0.550702,-25826563.043813,-0.285906,2.1e-05,47.543716,4.3e-05,-0.705466,0.0,-0.038137,-1.372918,21.486111,35.034246,23.458185
POS-pristine,3426,POSITIVE,pristine,72,78.608426,3085,2669,3343,2943,3031,3427,2987,2585,2936,3426,2953,2987,-3.399402,3.3994019,-0.22006446,8.593972e-05,-0.77881044,-0.07183409,-2.709627e-05,0.7826087,4.297222e-05,-0.07183071,-3.94415e-06,-6.6084256,1675501,92,1960936,72,1675429.0,20,285415.0,1675501,285435,92,1960844,2060.7856,13.391574,687.3038,-0.745356,-0.77881,-25894712.670658,-0.571812,4.3e-05,23.7365,8.6e-05,-0.705414,0.0,-0.038137,-2.745835,42.972221,70.068492,46.91637
NEG-unfair,3427,NEGATIVE,unfair,44,87.190793,3538,1020,3579,1691,3686,3428,3512,3814,1677,3429,3653,3512,-29.751632,29.7516323,-0.32776415,0.00030765572,-6.511257,-0.072126865,-0.00017709352,0.07345576,0.00015415068,-0.07210483,-0.00015131569,-43.190792,285435,599,1960936,44,285391.0,555,1674946.0,285435,1675501,599,1960337,613.5045,511.8092,1627.5848,-4.62547,-6.511257,-26742338.439194,-26.197585,0.000154,3.585524,0.000308,-1.103524,-0.038756,-0.297018,-13.06879,154.150682,331.244207,305.46637
POS-compelling,3428,POSITIVE,compelling,1801,1966.919523,3727,496,3332,341,3554,3429,3797,2587,341,3428,3579,3797,-85.721002,85.7210025,-0.21356937,0.0021468552,-3.909675,-0.07216096,-0.00068031333,0.7823632,0.0010749024,-0.072076246,-9.902681e-05,-165.91953,1675501,2302,1960936,1801,1673700.0,501,284934.0,1675501,285435,2302,1958634,172.47452,335.08047,365.61484,-3.741142,-3.909675,-34524642.03553,-14.407181,0.001075,0.880419,0.002147,-0.707445,-0.320384,-0.038273,-68.929454,1074.902372,1755.215723,1173.9292
NEG-bizarre,3429,NEGATIVE,bizarre,112,221.979899,3715,529,3586,867,3790,3430,3732,3815,864,3430,3811,3732,-75.805776,75.8057758,-0.33070242,0.0007805966,-10.392123,-0.072174095,-0.0004509463,0.07344262,0.00039238355,-0.07211797,-0.00038530628,-109.9799,285435,1525,1960936,112,285323.0,1413,1674088.0,285435,1675501,1525,1959411,478.71542,1303.0201,836.37396,-7.381702,-10.392124,-29098498.758535,-66.724095,0.000392,1.365182,0.000781,-1.103821,-0.414622,-0.297096,-33.27471,392.383555,843.329846,777.6898
POS-enchanting,3430,POSITIVE,enchanting,140,152.944654,3233,2148,3339,2342,3145,3431,3179,2588,2334,3431,3109,3179,-6.69967,6.6996701,-0.21758066,0.00016709634,-1.094023,-0.072323106,-5.307646e-05,0.7821229,8.35571e-05,-0.072316505,-7.72584e-06,-12.944654,1675501,179,1960936,140,1675361.0,39,285396.0,1675501,285435,179,1960757,1986.4493,26.055346,674.63995,-1.046703,-1.094023,-26027117.044396,-1.127874,8.4e-05,12.164905,0.000167,-0.709504,0.0,-0.038406,-5.376877,83.557097,136.633559,91.282936
NEG-sinister,3431,NEGATIVE,sinister,243,484.716763,3823,279,3595,429,3860,3432,3843,3816,423,3432,3884,3843,-168.065542,168.0655424,-0.33490217,0.0016830295,-15.506138,-0.072711095,-0.0009911018,0.072972976,0.00085133215,-0.07258762,-0.0008468364,-241.71677,285435,3330,1960936,243,285192.0,3087,1672414.0,285435,1675501,3330,1957606,215.97856,655.01935,1484.3746,-10.978999,-15.506138,-27612072.282664,-147.84893,0.000851,0.586145,0.001683,-1.113813,-0.637534,-0.299882,-72.871269,851.332177,1842.433994,1698.1686
NEG-quiet,3432,NEGATIVE,quiet,141,281.51418,3754,433,3593,728,3819,3433,3779,3817,722,3433,3838,3779,-97.751365,97.7513649,-0.33455852,0.0009813167,-11.833428,-0.07272642,-0.0005761448,0.0729059,0.00049398287,-0.072654694,-0.0004922808,-140.51418,285435,1934,1960936,141,285294.0,1793,1673708.0,285435,1675501,1934,1959002,419.18115,1652.4858,486.90823,-8.374715,-11.833429,-30978283.326902,-86.047094,0.000494,1.060896,0.000981,-1.115241,-0.497478,-0.300281,-42.339644,493.982868,1070.127681,986.26373
NEG-specific,3433,NEGATIVE,specific,288,577.438858,3844,233,3599,369,3873,3434,3858,3818,362,3434,3897,3858,-202.572603,202.5726032,-0.3375224,0.001990311,-17.055347,-0.07310955,-0.0011867748,0.07259894,0.0010089863,-0.07296165,-0.0010140272,-289.43887,285435,3967,1960936,288,285147.0,3679,1671822.0,285435,1675501,3967,1956969,123.25646,1199.2972,940.0968,-12.044918,-17.05535,-29447590.53934,-178.187876,0.001009,0.480131,0.00199,-1.12181,-0.683037,-0.302114,-87.008693,1008.986284,2195.761148,2023.0135
POS-vigorous,3434,POSITIVE,vigorous,107,117.058199,3177,2356,3345,2578,3107,3435,3095,2589,2573,3436,3045,3095,-5.276899,5.2768987,-0.22154613,0.00012771256,-0.9723628,-0.07342264,-4.124124e-05,0.7810219,6.38615e-05,-0.073417515,-6.0031e-06,-10.058199,1675501,137,1960936,107,1675394.0,30,285405.0,1675501,285435,137,1960799,2022.3358,19.941801,680.75354,-0.92965,-0.972363,-25962610.006919,-0.890124,6.4e-05,15.915022,0.000128,-0.718817,0.0,-0.039018,-4.174933,63.861496,105.102738,69.86459
NEG-nasty,3435,NEGATIVE,nasty,57,114.992866,3593,842,3598,1414,3722,3436,3592,3819,1407,3435,3715,3592,-40.837749,40.8377486,-0.33719873,0.00039828807,-7.6813426,-0.07343828,-0.00023778589,0.0721519,0.0001996952,-0.07340869,-0.00020317364,-57.992867,285435,790,1960936,57,285378.0,733,1674768.0,285435,1675501,790,1960146,585.70245,675.00714,1464.387,-5.40803,-7.681343,-27119721.537736,-35.978386,0.0002,2.700165,0.000398,-1.131398,-0.187151,-0.304796,-17.373374,199.695202,437.481088,402.86884
NEG-delicate,3436,NEGATIVE,delicate,48,96.943353,3568,919,3597,1597,3704,3437,3548,3820,1592,3437,3677,3548,-34.509419,34.5094194,-0.33704832,0.00033554583,-7.0643644,-0.073513485,-0.00020068052,0.072072074,0.00016816438,-0.07348852,-0.00017146935,-48.94335,285435,666,1960936,48,285387.0,618,1674883.0,285435,1675501,666,1960270,603.75195,569.05664,1570.3374,-4.970896,-7.064365,-26870376.393061,-30.405828,0.000168,3.216288,0.000336,-1.133114,-0.111102,-0.305277,-14.653286,168.164381,368.844901,339.63373
POS-priceless,3437,POSITIVE,priceless,89,97.406093,3145,2476,3351,2765,3076,3438,3037,2590,2756,3438,2995,3037,-4.427375,4.4273754,-0.22336894,0.00010622965,-0.8910441,-0.07374194,-3.446717e-05,0.78070176,5.311844e-05,-0.07373766,-5.01706e-06,-8.406093,1675501,114,1960936,89,1675412.0,25,285410.0,1675501,285435,114,1960822,2041.9879,16.593906,684.10144,-0.851728,-0.891044,-25927752.541755,-0.74726,5.3e-05,19.140217,0.000106,-0.721523,0.0,-0.039196,-3.488454,53.11844,87.585615,58.1355
POS-hospitable,3438,POSITIVE,hospitable,103,112.786002,3175,2366,3353,2622,3100,3439,3087,2591,2613,3441,3039,3087,-5.179256,5.1792557,-0.22353593,0.00012293861,-0.9642435,-0.07414137,-4.012516e-05,0.780303,6.147415e-05,-0.074136384,-5.84064e-06,-9.786002,1675501,132,1960936,103,1675398.0,29,285406.0,1675501,285435,132,1960804,2026.608,19.213999,681.4813,-0.921463,-0.964243,-25955004.694523,-0.874775,6.1e-05,16.519884,0.000123,-0.724875,0.0,-0.039418,-4.060052,61.47415,101.599313,67.3148
NEG-invasive,3439,NEGATIVE,invasive,31,63.173296,3492,1176,3603,2089,3658,3440,3434,3821,2069,3439,3602,3434,-22.927369,22.9273685,-0.33895347,0.00021688256,-5.7784944,-0.07414843,-0.0001319189,0.071428575,0.00010860616,-0.07413202,-0.00011271672,-32.173294,285435,434,1960936,31,285404.0,403,1675098.0,285435,1675501,434,1960502,637.52203,370.8267,1768.5674,-4.047891,-5.778495,-26444700.868236,-20.209134,0.000109,4.97366,0.000217,-1.147038,0.0,-0.309172,-9.584327,108.606163,240.525073,221.32288
NEG-intricate,3440,NEGATIVE,intricate,31,63.173296,3492,1176,3603,2089,3658,3440,3434,3821,2069,3439,3602,3434,-22.927369,22.9273685,-0.33895347,0.00021688256,-5.7784944,-0.07414843,-0.0001319189,0.071428575,0.00010860616,-0.07413202,-0.00011271672,-32.173294,285435,434,1960936,31,285404.0,403,1675098.0,285435,1675501,434,1960502,637.52203,370.8267,1768.5674,-4.047891,-5.778495,-26444700.868236,-20.209134,0.000109,4.97366,0.000217,-1.147038,0.0,-0.309172,-9.584327,108.606163,240.525073,221.32288
POS-regal,3441,POSITIVE,regal,39,42.721971,2990,2993,3373,3646,2958,3442,2854,2593,3615,3443,2826,2854,-1.976999,1.976999,-0.2327442,4.655185e-05,-0.59599227,-0.07444131,-1.526105e-05,0.78,2.327662e-05,-0.074439414,-2.22141e-06,-3.7219706,1675501,50,1960936,39,1675462.0,11,285424.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,-0.569439,-0.595992,-25832440.164876,-0.33411,2.3e-05,43.731953,4.7e-05,-0.727482,0.0,-0.039587,-1.54388,23.27662,38.537671,25.498028
POS-doubtful,3442,POSITIVE,doubtful,117,128.165912,3200,2258,3354,2507,3125,3443,3128,2593,2505,3443,3072,3128,-5.931338,5.9313377,-0.22366366,0.00013964722,-1.0322889,-0.074445106,-4.578315e-05,0.78,6.982986e-05,-0.074439414,-6.66422e-06,-11.165912,1675501,150,1960936,117,1675384.0,33,285402.0,1675501,285435,150,1960786,2011.2281,21.834087,678.8612,-0.986297,-1.032289,-25982457.786165,-1.002331,7e-05,14.528431,0.00014,-0.727419,0.0,-0.039587,-4.63164,69.82986,115.613012,76.49408
POS-revealing,3443,POSITIVE,revealing,131,143.545821,3231,2152,3355,2410,3147,3444,3168,2595,2401,3445,3102,3168,-6.683562,6.6835615,-0.22376469,0.00015635545,-1.0961335,-0.074683905,-5.144114e-05,0.7797619,7.818557e-05,-0.074677505,-7.4878e-06,-12.545821,1675501,168,1960936,131,1675370.0,37,285398.0,1675501,285435,168,1960768,1995.8483,24.45418,676.24115,-1.047138,-1.096133,-26010114.839563,-1.129916,7.8e-05,12.963718,0.000156,-0.729417,0.0,-0.039719,-5.203223,78.18557,129.62671,85.67337
NEG-weird,3444,NEGATIVE,weird,164,336.827204,3791,353,3614,638,3842,3445,3806,3823,634,3446,3856,3806,-124.399371,124.3993715,-0.34804475,0.0011398824,-13.495538,-0.07477588,-0.00070863665,0.07087295,0.00057456165,-0.074687645,-0.0006054871,-172.82721,285435,2314,1960936,164,285271.0,2150,1673351.0,285435,1675501,2314,1958622,363.8681,1977.1729,162.22124,-9.416912,-13.495537,-34730583.389142,-109.59162,0.000575,0.87287,0.00114,-1.159202,-0.585066,-0.312563,-51.260383,574.561634,1283.198279,1180.0487
POS-happy,3445,POSITIVE,happy,12244,13408.71767,3915,79,3344,32,3793,3446,3934,2592,35,3442,3869,3934,-622.612084,622.6120839,-0.22054626,0.014479711,-10.525894,-0.07481768,-0.0047756466,0.7802205,0.007307665,-0.07421893,-0.0006951459,-1164.7177,1675501,15693,1960936,12244,1663257.0,3449,281986.0,1675501,285435,15693,1945243,1872.2596,94.01845,606.6769,732.7879,108.238434,26167206.918532,69713.835615,0.007308,0.065878,0.01448,-0.725534,-0.580567,1.661194,20339.65371,7307.664991,12083.311437,159.43552
POS-apropos,3446,POSITIVE,apropos,53,58.10188,3046,2801,3365,3283,3000,3447,2926,2596,3267,3449,2896,2926,-2.72922,2.72922,-0.23062384,6.326209e-05,-0.7007971,-0.075030245,-2.091904e-05,0.7794118,3.163233e-05,-0.075027645,-3.04499e-06,-5.10188,1675501,68,1960936,53,1675448.0,15,285420.0,1675501,285435,68,1960868,2081.2922,9.89812,690.7972,-0.669322,-0.700797,-25859001.361915,-0.461713,3.2e-05,32.13585,6.3e-05,-0.732397,0.0,-0.039914,-2.115459,31.63233,52.551369,34.67732
POS-christian,3447,POSITIVE,christian,318,348.61128,3432,1404,3346,1460,3303,3448,3420,2596,1459,3449,3283,3420,-16.378523,16.3785229,-0.2222305,0.00037949556,-1.7165953,-0.07504326,-0.00012551424,0.7794118,0.00018979398,-0.075027645,-1.826993e-05,-30.61128,1675501,408,1960936,318,1675183.0,90,285345.0,1675501,285435,408,1960528,1790.7827,59.38872,641.3066,-1.639498,-1.716595,-26399990.650488,-2.770275,0.00019,5.294368,0.000379,-0.73234,0.0,-0.039914,-12.692752,189.793978,315.308214,208.0639
NEG-possible,3448,NEGATIVE,possible,478,983.116221,3890,131,3617,215,3905,3449,3906,3824,208,3447,3927,3906,-364.869942,364.8699423,-0.35010067,0.003271855,-23.103477,-0.0750462,-0.0020711084,0.07077288,0.001674637,-0.07478771,-0.0017696366,-505.1162,285435,6754,1960936,478,284957.0,6276,1669225.0,285435,1675501,6754,1954182,1907.843,1390.356,749.038,-16.109753,-23.10348,-28607805.133764,-320.844961,0.001675,0.250366,0.003272,-1.161402,-0.818448,-0.313177,-149.698589,1674.636958,3745.745302,3444.2734
POS-dependable,3449,POSITIVE,dependable,113,123.893715,3196,2272,3357,2535,3121,3450,3117,2598,2529,3453,3062,3117,-5.834858,5.8348578,-0.22554374,0.00013487336,-1.0247945,-0.07513462,-4.466707e-05,0.77931035,6.744251e-05,-0.07512907,-6.50177e-06,-10.893715,1675501,145,1960936,113,1675388.0,32,285403.0,1675501,285435,145,1960791,2015.5004,21.106285,679.58905,-0.978704,-1.024794,-25974811.862822,-0.987239,6.7e-05,15.031251,0.000135,-0.733212,0.0,-0.039971,-4.516704,67.442514,112.109587,73.94428
POS-grandiose,3450,POSITIVE,grandiose,113,123.893715,3196,2272,3357,2535,3121,3450,3117,2598,2529,3453,3062,3117,-5.834858,5.8348578,-0.22554374,0.00013487336,-1.0247945,-0.07513462,-4.466707e-05,0.77931035,6.744251e-05,-0.07512907,-6.50177e-06,-10.893715,1675501,145,1960936,113,1675388.0,32,285403.0,1675501,285435,145,1960791,2015.5004,21.106285,679.58905,-0.978704,-1.024794,-25974811.862822,-0.987239,6.7e-05,15.031251,0.000135,-0.733212,0.0,-0.039971,-4.516704,67.442514,112.109587,73.94428
NEG-cute,3451,NEGATIVE,cute,123,254.148789,3751,442,3618,804,3818,3452,3767,3826,802,3451,3832,3767,-95.042784,95.0427835,-0.3503822,0.0008566026,-11.825288,-0.07518079,-0.00053774426,0.07044674,0.00043092124,-0.075113855,-0.00045946988,-131.14879,285435,1746,1960936,123,285312.0,1623,1673878.0,285435,1675501,1746,1959190,446.54654,1491.8512,647.54285,-8.226598,-11.825288,-29991097.048141,-83.766639,0.000431,1.180384,0.000857,-1.168564,-0.510559,-0.315183,-38.767501,430.921225,968.665492,890.3911
NEG-costly,3452,NEGATIVE,costly,132,272.780545,3759,423,3619,767,3828,3453,3782,3827,764,3452,3840,3782,-102.043825,102.0438254,-0.35057095,0.0009188713,-12.253373,-0.07519488,-0.000577237,0.070437565,0.00046245204,-0.07512302,-0.000493214,-140.78055,285435,1874,1960936,132,285303.0,1742,1673759.0,285435,1675501,1874,1959062,427.91476,1601.2195,538.17456,-8.523853,-12.253374,-30632477.932212,-89.932549,0.000462,1.094687,0.000919,-1.168766,-0.53241,-0.315239,-41.611609,462.452047,1039.689024,955.6661
POS-solitary,3453,POSITIVE,solitary,60,65.791835,3068,2726,3364,3145,3019,3454,2958,2600,3123,3455,2927,2958,-3.105403,3.1054031,-0.22992982,7.161708e-05,-0.7477226,-0.07522158,-2.374803e-05,0.77922076,3.581018e-05,-0.07521863,-3.45678e-06,-5.791835,1675501,77,1960936,60,1675441.0,17,285418.0,1675501,285435,77,1960859,2073.6023,11.208165,689.4872,-0.714053,-0.747723,-25872353.308288,-0.525528,3.6e-05,28.37088,7.2e-05,-0.733991,0.0,-0.040021,-2.401245,35.810185,59.558218,39.26696
POS-uplifting,3454,POSITIVE,uplifting,247,270.857293,3365,1626,3349,1731,3255,3455,3342,2601,1729,3456,3233,3342,-12.799566,12.7995662,-0.22329324,0.0002947814,-1.5180032,-0.07527177,-9.782113e-05,0.7791798,0.00014741858,-0.075259596,-1.42389e-05,-23.857292,1675501,317,1960936,247,1675254.0,70,285365.0,1675501,285435,317,1960619,1868.5367,46.142708,654.5526,-1.449609,-1.518003,-26247310.214974,-2.165933,0.000147,6.835195,0.000295,-0.734289,0.0,-0.040044,-9.890764,147.418593,245.239722,161.6575
POS-scientific,3455,POSITIVE,scientific,247,270.857293,3365,1626,3349,1731,3255,3455,3342,2601,1729,3456,3233,3342,-12.799566,12.7995662,-0.22329324,0.0002947814,-1.5180032,-0.07527177,-9.782113e-05,0.7791798,0.00014741858,-0.075259596,-1.42389e-05,-23.857292,1675501,317,1960936,247,1675254.0,70,285365.0,1675501,285435,317,1960619,1868.5367,46.142708,654.5526,-1.449609,-1.518003,-26247310.214974,-2.165933,0.000147,6.835195,0.000295,-0.734289,0.0,-0.040044,-9.890764,147.418593,245.239722,161.6575
POS-numerous,3456,POSITIVE,numerous,268,293.927157,3381,1562,3352,1642,3270,3457,3376,2603,1641,3458,3255,3376,-13.928531,13.9285314,-0.22340016,0.00031983864,-1.5837532,-0.075382866,-0.00010630811,0.7790698,0.00015995216,-0.07536964,-1.547427e-05,-25.927156,1675501,344,1960936,268,1675233.0,76,285359.0,1675501,285435,344,1960592,1845.4669,50.07284,650.6225,-1.51229,-1.583753,-26291959.940221,-2.357399,0.00016,6.29278,0.00032,-0.73521,0.0,-0.040105,-10.748119,159.952158,266.260269,175.42642
POS-grand,3457,POSITIVE,grand,490,537.442389,3508,1114,3347,1059,3369,3458,3540,2604,1058,3459,3363,3540,-25.507914,25.5079137,-0.22265655,0.0005846802,-2.1432288,-0.0754493,-0.00019452618,0.7790143,0.00029244984,-0.0754251,-2.831535e-05,-47.44239,1675501,629,1960936,490,1675011.0,139,285296.0,1675501,285435,629,1960307,1601.9517,91.55761,609.1377,-2.046447,-2.143229,-26799264.895362,-4.316922,0.000292,3.407805,0.000585,-0.735669,0.0,-0.040136,-19.66656,292.44984,486.976019,320.7652
NEG-available,3458,NEGATIVE,available,1034,2133.044878,3918,73,3623,98,3925,3459,3930,3825,94,3448,3943,3930,-799.36849,799.3684897,-0.35279438,0.006891289,-34.17867,-0.07556434,-0.004506371,0.07056094,0.003622541,-0.07499965,-0.003850421,-1099.0449,285435,14654,1960936,1034,284401.0,13620,1661881.0,285435,1675501,14654,1946282,757.9143,1569.6357,569.7583,-23.796629,-34.178673,-29946772.374693,-700.618482,0.003623,0.075026,0.006891,-1.166059,-0.930786,-0.314479,-325.171755,3622.541034,8128.91189,7472.962
NEG-asleep,3459,NEGATIVE,asleep,42,87.336354,3562,940,3616,1745,3699,3460,3523,3828,1734,3460,3661,3523,-33.080982,33.0809822,-0.35007817,0.00029367037,-6.995551,-0.07558372,-0.00018589088,0.07,0.00014714383,-0.07556059,-0.0001588325,-45.336353,285435,600,1960936,42,285393.0,558,1674943.0,285435,1675501,600,1960336,613.35895,512.66364,1626.7303,-4.851199,-6.995551,-26744217.224273,-29.176544,0.000147,3.575973,0.000294,-1.178414,-0.093675,-0.317946,-13.353722,147.143833,333.034716,305.97632
NEG-personal,3460,NEGATIVE,personal,329,685.444816,3867,183,3628,320,3890,3461,3879,3829,316,3461,3907,3879,-261.116948,261.1169479,-0.35566735,0.0022678394,-19.65144,-0.075876586,-0.0014615168,0.06986621,0.0011526267,-0.075694375,-0.0012487775,-356.44482,285435,4709,1960936,329,285106.0,4380,1671121.0,285435,1675501,4709,1956227,15.250505,1833.2913,306.10275,-13.614637,-19.65144,-34376028.328802,-229.910892,0.001153,0.390366,0.002268,-1.181409,-0.770633,-0.318777,-104.877501,1152.626693,2614.143471,2401.4043
