hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940806_0034_10:11-12-13,nyt_eng_19940806_0034_10,11-12-13,nyt_eng_19940806_0034_10:12-13,"A few countries volunteered peacekeepers, but even that was not as altruistic as it seems; Zimbabwe, for example, has rented its restive, unemployed soldiers to the United Nations, pocketing much of their pay for the treasury.","a few countries volunteered peacekeepers , but even that was not as altruistic as it seems ; Zimbabwe , for example , has rented its restive , unemployed soldiers to the United Nations , pocketing much of their pay for the treasury .","a few country volunteer peacekeeper , but even that be not as altruistic as it seem ; Zimbabwe , for example , has rent its restive , unemployed soldier to the United Nations , pocket much of they pay for the treasury .",nyt_eng_19940806_0034_09,,nyt_eng_19940806_0034_11,"The Organization of African Unity, the collective voice of African states, has been  -LBQ-  helpless and hopeless  -RDQ-  on Rwanda, said a United Nations official in the field.",not,as,altruistic,not,as,altruistic,10,11,12,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'altruistic', 'ix': 12, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 10, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'altruistic', 'ix': 12, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 11, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940806_0034_1:26-27-28,nyt_eng_19940806_0034_1,26-27-28,nyt_eng_19940806_0034_1:27-28,"If it takes the spectacle of open mass graves and children sobbing over their dead mothers to prick American interest in Africa, that is not so difficult to understand.","if it takes the spectacle of open mass graves and children sobbing over their dead mothers to prick American interest in Africa , that is not so difficult to understand .","if it take the spectacle of open mass grave and child sob over they dead mother to prick american interest in Africa , that be not so difficult to understand .",nyt_eng_19940806_0034_0,,nyt_eng_19940806_0034_2,Africans are far away.,not,so,difficult,not,so,difficult,25,26,27,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'difficult', 'ix': 27, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 25, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'difficult', 'ix': 27, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 26, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940806_0029_6:28-30-31,nyt_eng_19940806_0029_6,28-30-31,nyt_eng_19940806_0029_6:30-31,"Bob Blendon, an expert on public opinion and health issues at Harvard, said that the fears and the rhetoric about  -LBQ-  socialized medicine  -RDQ-  are not nearly as vehement nor as widespread as they were in the past, particularly in the jittery post-war America of 1949.","Bob Blendon , an expert on public opinion and health issues at Harvard , said that the fears and the rhetoric about `` socialized medicine '' are not nearly as vehement nor as widespread as they were in the past , particularly in the jittery post-war America of 1949 .","Bob Blendon , a expert on public opinion and health issue at Harvard , say that the fear and the rhetoric about `` socialized medicine '' be not nearly as vehement nor as widespread as they be in the past , particularly in the jittery post-war America of 1949 .",nyt_eng_19940806_0029_5,"This debate dismays many advocates of health care restructuring, who had hoped by this point to be engaged in a discussion of alternative means to an agreed-upon end, rather than a replay of an ideological gutfight.",nyt_eng_19940806_0029_7,"But the fears about government have a rich and fertile context of their own in the current debate  -COL-  Since the passage of Medicare, Blendon noted, there has been a 30-year trend of diminishing faith in government.",not,as,vehement,not,as,vehement,27,29,30,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'vehement', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 27, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'vehement', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 29, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940806_0028_8:3-4-5,nyt_eng_19940806_0028_8,3-4-5,nyt_eng_19940806_0028_8:4-5,It isn't even past.,it is n't even past .,it be not even past .,nyt_eng_19940806_0028_7,"The past, as William Faulkner put it, is not dead.",nyt_eng_19940806_0028_9,"The debate now raging on Capitol Hill is, to a striking extent, often simply variations on the themes set forth in the Medicare struggle of the 1960s, not to mention President Harry Truman's unsuccessful effort to win national health insurance in 1949 and the debate over Social Security in the 1930s.",not,even,past,n't,even,past,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'past', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'past', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'even', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0288_22:22-23-24,nyt_eng_19940805_0288_22,22-23-24,nyt_eng_19940805_0288_22:23-24,"-LBQ-  Shenzhen has got problems both with liquidity and the fact that the quality of the companies in Shenzhen is just not as high as in Shanghai,  -RDQ-  said Billy Chan Lee-Wang, manager of a $ 62 million China investment fund run by G.T. Management in Hong Kong.","`` Shenzhen has got problems both with liquidity and the fact that the quality of the companies in Shenzhen is just not as high as in Shanghai , '' said Billy Chan Lee-Wang , manager of a $ 62 million China investment fund run by G.T. Management in Hong Kong .","`` Shenzhen has get problem both with liquidity and the fact that the quality of the company in Shenzhen be just not as high as in Shanghai , '' say Billy Chan Lee-Wang , manager of a $ 62 million China investment fund run by G.T. Management in Hong Kong .",nyt_eng_19940805_0288_21,"Some analysts question whether there will be the need for a Shenzhen market after 1997, when neighboring Hong Kong and its solid financial markets are absorbed into China.",nyt_eng_19940805_0288_23,Many large foreign investors have found what they consider to be a far more reliable way to invest in China's explosive economic growth -- through the recent listings of Chinese companies on stock exchanges in Hong Kong and elsewhere that impose far more stringent reporting requirements.,not,as,high,not,as,high,21,22,23,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'high', 'ix': 23, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 21, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'high', 'ix': 23, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 22, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0249_16:5-6-7,nyt_eng_19940805_0249_16,5-6-7,nyt_eng_19940805_0249_16:6-7,His book is a not very hopeful search for ways that this isolation might be broken and common ground discovered.,his book is a not very hopeful search for ways that this isolation might be broken and common ground discovered .,he book be a not very hopeful search for way that this isolation might be break and common ground discover .,nyt_eng_19940805_0249_15,"But Hunter also says that the failure of people on both sides  -LBQ-  to see in their own rhetoric the same kinds of distortions they decry in that of their opposition  -RDQ-  reflects their separation into walled-off communities of moral discourse or, more accurately, moral emotion.",nyt_eng_19940805_0249_17,"One way, which is not discussed by him, is available to Americans who are old enough to have experienced the last episode of prolonged conflict over a national policy that numerous citizens judged equivalent to unjustified killing, the Vietnam War.",not,very,hopeful,not,very,hopeful,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'hopeful', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'hopeful', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'very', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0086_21:14-15-16,nyt_eng_19940805_0086_21,14-15-16,nyt_eng_19940805_0086_21:15-16,"RIGHT WOMAN, WRONG AUTHOR  -COL-  Barbara Taylor Bradford is prolific, but not as prolific as we stated in last week's column.","RIGHT WOMAN , WRONG AUTHOR : Barbara Taylor Bradford is prolific , but not as prolific as we stated in last week 's column .","RIGHT WOMAN , WRONG AUTHOR : Barbara Taylor Bradford be prolific , but not as prolific as we state in last week 's column .",nyt_eng_19940805_0086_20,"The book covers the revolt and the resulting trial in New England, where the slaves were defended by John Quincy Adams and eventually freed.",nyt_eng_19940805_0086_22,"Elizabeth Forsyth Hailey, and not Bradford, is the author of ` A Woman of Independent Means.  -RDQ-",not,as,prolific,not,as,prolific,13,14,15,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'prolific', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'prolific', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 14, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0085_31:3-4-5,nyt_eng_19940805_0085_31,3-4-5,nyt_eng_19940805_0085_31:4-5,She's not even sure how long the race is or exactly where it's going to be run.,she 's not even sure how long the race is or exactly where it 's going to be run .,she be not even sure how long the race be or exactly where it 's go to be run .,nyt_eng_19940805_0085_30,Leap isn't sure how fast her mower will go.,nyt_eng_19940805_0085_32,She might not even get around to practicing.,not,even,sure,not,even,sure,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'sure', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'sure', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'even', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0082_5:10-13-14,nyt_eng_19940805_0082_5,10-13-14,nyt_eng_19940805_0082_5:13-14,"-LBQ-  We gotta be careful here; we don't wanna be too direct,  -RDQ-  admits Coca-Cola Foods ' marketing executive Mark Bair with a laugh.","`` We gotta be careful here ; we do n't wanna be too direct , '' admits Coca-Cola Foods ' marketing executive Mark Bair with a laugh .","`` we gotta be careful here ; we do not wanna be too direct , '' admit Coca-Cola Foods ' marketing executive Mark Bair with a laugh .",nyt_eng_19940805_0082_4,"And instead of passing out Electric Kool Aid Acid, this Magic bus, as Coca-Cola insiders call it unofficially, is passing out drinks with names such as Lemonade Love & Hope and Grape Beyond.",nyt_eng_19940805_0082_6,-LBQ-  The good news is that there's been no parental concern expressed.,not,too,direct,n't,too,direct,9,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'direct', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 9, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'direct', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0081_28:15-17-18,nyt_eng_19940805_0081_28,15-17-18,nyt_eng_19940805_0081_28:17-18,"-LBQ-  When I first saw the stuff a few months ago, I wasn't all that impressed, on the theory that many of the people they've targeted don't understand the references -- they weren't around in the mystical '60s when the Beatles and everyone else were off visiting their gurus,  -RDQ-  says Advertising Age's critic Bob Garfield.","`` When I first saw the stuff a few months ago , I was n't all that impressed , on the theory that many of the people they 've targeted do n't understand the references -- they were n't around in the mystical '60s when the Beatles and everyone else were off visiting their gurus , '' says Advertising Age 's critic Bob Garfield .","`` when I first see the stuff a few month ago , I be not all that impressed , on the theory that many of the people they 've target do not understand the reference -- they be not around in the mystical '60 when the Beatles and everyone else were off visit they guru , '' say Advertising Age 's critic Bob Garfield .",nyt_eng_19940805_0081_27,"So far, Fruitopia's eight TV commercials are getting favorable reviews.",nyt_eng_19940805_0081_29,"-LBQ-  But now that it's all on TV and in its natural habitat, I think it works.  -RDQ-",not,that,impressed,n't,that,impressed,14,16,17,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'impressed', 'ix': 17, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 14, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'impressed', 'ix': 17, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 16, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0079_7:09-10-11,nyt_eng_19940805_0079_7,09-10-11,nyt_eng_19940805_0079_7:10-11,"Well, why not? The drawings are no more far-fetched than the countless other fruit-loop theories being peddled by a legion of right-wing nut cases who will stop at nothing to ruin Clinton, which is the gist of an article in the Aug. 8 issue of U.S. News & World Report.","well , why not ? The drawings are no more far-fetched than the countless other fruit-loop theories being peddled by a legion of right-wing nut cases who will stop at nothing to ruin Clinton , which is the gist of an article in the Aug. 8 issue of U.S. News & World Report .","well , why not ? the drawing be no more far-fetched than the countless other fruit-loop theory being peddle by a legion of right-wing nut case who will stop at nothing to ruin Clinton , which be the gist of a article in the Aug. 8 issue of U.S. News & World Report .",nyt_eng_19940805_0079_6,-LBQ-  Did Clinton use a time machine to beam back and kill Lincoln?  -RDQ-  asks the caption.,nyt_eng_19940805_0079_8,The article begins with a description of Larry Nichols looking into the camera and telling about the  -LBQ-  countless people who mysteriously died  -RDQ-  following run-ins with Clinton.,no,more,far-fetched,no,more,far-fetched,8,9,10,"{'node': 'neg', 'contiguous': False, 'relation': 'advmod', 'head': {'lemma': 'far-fetched', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'no', 'ix': 8, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'far-fetched', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'more', 'ix': 9, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0078_25:3-4-5,nyt_eng_19940805_0078_25,3-4-5,nyt_eng_19940805_0078_25:4-5,It's not too late.,it 's not too late .,it be not too late .,nyt_eng_19940805_0078_24,"Now that I think about it, I'm surprised nobody's baked me a cake.",nyt_eng_19940805_0078_26,No matter.,not,too,late,not,too,late,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'late', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'late', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0078_2:4-5-6,nyt_eng_19940805_0078_2,4-5-6,nyt_eng_19940805_0078_2:5-6,But it's not all bad.,but it 's not all bad .,but it be not all bad .,nyt_eng_19940805_0078_1,My wife was in a bad wreck last week.,nyt_eng_19940805_0078_3,"Granted, she rolled the car down an embankment, flipping four times and ending up upside down.",not,all,bad,not,all,bad,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'all', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0076_11:11-12-13,nyt_eng_19940805_0076_11,11-12-13,nyt_eng_19940805_0076_11:12-13,"Still, Hanks ' sojourn in Motion Picture Purgatory wasn't much longer than Ahnuld's.","still , Hanks ' sojourn in Motion Picture Purgatory was n't much longer than Ahnuld 's .","still , Hanks ' sojourn in Motion Picture Purgatory be not much longer than Ahnuld 's .",nyt_eng_19940805_0076_10,"But let's not forget the cold, hard Christmas of 1990 when  -LBQ-  The Bonfire of the Vanities  -RDQ-  crashed and burned at the box office.",nyt_eng_19940805_0076_12,"And  -LBQ-  Forrest Gump  -RDQ-  could outstrip both  -LBQ-  True Lies  -RDQ-  and  -LBQ-  The Lion King  -RDQ-  in terms of immediate profitability, simply because it cost less.",not,much,longer,n't,much,longer,10,11,12,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'longer', 'ix': 12, 'xpos': 'JJR'}, 'target': {'lemma': 'not', 'ix': 10, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'longer', 'ix': 12, 'xpos': 'JJR'}, 'target': {'lemma': 'much', 'ix': 11, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0073_14:29-30-31,nyt_eng_19940805_0073_14,29-30-31,nyt_eng_19940805_0073_14:30-31,But the picture's comic propulsion comes from Perez who puts her particular sex-monkey spin on the gold digger cliche; she'd be offensive if she wasn't so darn good at this kind of  -LBQ-  where's mine  -RDQ-  tunnel-vision.,but the picture 's comic propulsion comes from Perez who puts her particular sex-monkey spin on the gold digger cliche ; she 'd be offensive if she was n't so darn good at this kind of `` where 's mine '' tunnel-vision .,but the picture 's comic propulsion come from perez who put she particular sex-monkey spin on the gold digger cliche ; she would be offensive if she be not so darn good at this kind of `` where be mine '' tunnel-vision .,nyt_eng_19940805_0073_13,He makes you wonder why no one's ever put them together in a movie before.,nyt_eng_19940805_0073_15,"The film is too slight to be a grand romance, but it's definitely a winning one.",not,so,darn,n't,so,darn,28,29,30,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'darn', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'darn', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 29, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0071_22:1-2-3,nyt_eng_19940805_0071_22,1-2-3,nyt_eng_19940805_0071_22:2-3,"Not as feel-good slick as its hugely popular predecessor, but","not as feel-good slick as its hugely popular predecessor , but","not as feel-good slick as its hugely popular predecessor , but",nyt_eng_19940805_0071_21,of Curly's Gold PG-13,nyt_eng_19940805_0071_23,funnier and far loopier in its own shaggy-dog way.,not,as,feel-good,not,as,feel-good,0,1,2,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 0, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 1, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0067_21:14-15-16,nyt_eng_19940805_0067_21,14-15-16,nyt_eng_19940805_0067_21:15-16,"RIGHT WOMAN, WRONG AUTHOR  -COL-  Barbara Taylor Bradford is prolific, but not as prolific as we stated in last week's column.","RIGHT WOMAN , WRONG AUTHOR : Barbara Taylor Bradford is prolific , but not as prolific as we stated in last week 's column .","RIGHT WOMAN , WRONG AUTHOR : Barbara Taylor Bradford be prolific , but not as prolific as we state in last week 's column .",nyt_eng_19940805_0067_20,"The book covers the revolt and the resulting trial in New England, where the slaves were defended by John Quincy Adams and eventually freed.",nyt_eng_19940805_0067_22,"Elizabeth Forsyth Hailey, and not Bradford, is the author of ` A Woman of Independent Means.  -RDQ-",not,as,prolific,not,as,prolific,13,14,15,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'prolific', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'prolific', 'ix': 15, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 14, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0066_31:3-4-5,nyt_eng_19940805_0066_31,3-4-5,nyt_eng_19940805_0066_31:4-5,She's not even sure how long the race is or exactly where it's going to be run.,she 's not even sure how long the race is or exactly where it 's going to be run .,she be not even sure how long the race be or exactly where it 's go to be run .,nyt_eng_19940805_0066_30,Leap isn't sure how fast her mower will go.,nyt_eng_19940805_0066_32,She might not even get around to practicing.,not,even,sure,not,even,sure,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'sure', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'sure', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'even', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0063_5:10-13-14,nyt_eng_19940805_0063_5,10-13-14,nyt_eng_19940805_0063_5:13-14,"-LBQ-  We gotta be careful here; we don't wanna be too direct,  -RDQ-  admits Coca-Cola Foods ' marketing executive Mark Bair with a laugh.","`` We gotta be careful here ; we do n't wanna be too direct , '' admits Coca-Cola Foods ' marketing executive Mark Bair with a laugh .","`` we gotta be careful here ; we do not wanna be too direct , '' admit Coca-Cola Foods ' marketing executive Mark Bair with a laugh .",nyt_eng_19940805_0063_4,"And instead of passing out Electric Kool Aid Acid, this Magic bus, as Coca-Cola insiders call it unofficially, is passing out drinks with names such as Lemonade Love & Hope and Grape Beyond.",nyt_eng_19940805_0063_6,-LBQ-  The good news is that there's been no parental concern expressed.,not,too,direct,n't,too,direct,9,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'direct', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 9, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'direct', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0062_28:15-17-18,nyt_eng_19940805_0062_28,15-17-18,nyt_eng_19940805_0062_28:17-18,"-LBQ-  When I first saw the stuff a few months ago, I wasn't all that impressed, on the theory that many of the people they've targeted don't understand the references -- they weren't around in the mystical '60s when the Beatles and everyone else were off visiting their gurus,  -RDQ-  says Advertising Age's critic Bob Garfield.","`` When I first saw the stuff a few months ago , I was n't all that impressed , on the theory that many of the people they 've targeted do n't understand the references -- they were n't around in the mystical '60s when the Beatles and everyone else were off visiting their gurus , '' says Advertising Age 's critic Bob Garfield .","`` when I first see the stuff a few month ago , I be not all that impressed , on the theory that many of the people they 've target do not understand the reference -- they be not around in the mystical '60 when the Beatles and everyone else were off visit they guru , '' say Advertising Age 's critic Bob Garfield .",nyt_eng_19940805_0062_27,"So far, Fruitopia's eight TV commercials are getting favorable reviews.",nyt_eng_19940805_0062_29,"-LBQ-  But now that it's all on TV and in its natural habitat, I think it works.  -RDQ-",not,that,impressed,n't,that,impressed,14,16,17,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'impressed', 'ix': 17, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 14, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'impressed', 'ix': 17, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 16, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0060_7:09-10-11,nyt_eng_19940805_0060_7,09-10-11,nyt_eng_19940805_0060_7:10-11,"Well, why not? The drawings are no more far-fetched than the countless other fruit-loop theories being peddled by a legion of right-wing nut cases who will stop at nothing to ruin Clinton, which is the gist of an article in the Aug. 8 issue of U.S. News & World Report.","well , why not ? The drawings are no more far-fetched than the countless other fruit-loop theories being peddled by a legion of right-wing nut cases who will stop at nothing to ruin Clinton , which is the gist of an article in the Aug. 8 issue of U.S. News & World Report .","well , why not ? the drawing be no more far-fetched than the countless other fruit-loop theory being peddle by a legion of right-wing nut case who will stop at nothing to ruin Clinton , which be the gist of a article in the Aug. 8 issue of U.S. News & World Report .",nyt_eng_19940805_0060_6,-LBQ-  Did Clinton use a time machine to beam back and kill Lincoln?  -RDQ-  asks the caption.,nyt_eng_19940805_0060_8,The article begins with a description of Larry Nichols looking into the camera and telling about the  -LBQ-  countless people who mysteriously died  -RDQ-  following run-ins with Clinton.,no,more,far-fetched,no,more,far-fetched,8,9,10,"{'node': 'neg', 'contiguous': False, 'relation': 'advmod', 'head': {'lemma': 'far-fetched', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'no', 'ix': 8, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'far-fetched', 'ix': 10, 'xpos': 'JJ'}, 'target': {'lemma': 'more', 'ix': 9, 'xpos': 'RBR'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940805_0059_25:3-4-5,nyt_eng_19940805_0059_25,3-4-5,nyt_eng_19940805_0059_25:4-5,It's not too late.,it 's not too late .,it be not too late .,nyt_eng_19940805_0059_24,"Now that I think about it, I'm surprised nobody's baked me a cake.",nyt_eng_19940805_0059_26,No matter.,not,too,late,not,too,late,2,3,4,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'late', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 2, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'late', 'ix': 4, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 3, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
