,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1530,NEGATED,internationally,72,403.8559,1540,513,1594,1146,1583,1531,1512,1608,1139,1531,1560,1512,-426.03494,426.03494,-0.75975454,4.55885e-05,-39.10959,-0.031065,-0.000109559,0.006739049,2.287159e-05,-0.031061014,-0.0001054177,-331.85587,3148010,10684,83280549,NEG-internationally
1531,NEGATED,basically,181,1018.2959,1631,320,1596,741,1654,1532,1627,1609,739,1532,1661,1627,-1076.2684,1076.2684,-0.7629325,0.0001140176,-62.235714,-0.031091237,-0.0002764251,0.0067188833,5.749664e-05,-0.03108118,-0.0002659763,-837.2959,3148010,26939,83280549,NEG-basically
1532,NEGATED,double,25,141.3344,1406,818,1593,1668,1489,1533,1355,1610,1658,1533,1411,1355,-149.78258,149.78258,-0.7576041,1.58642e-05,-23.266888,-0.03111518,-3.84067e-05,0.00668628,7.94152e-06,-0.031113783,-3.69549e-05,-116.33444,3148010,3739,83280549,NEG-double
1533,NEGATED,rapidly,36,207.0309,1454,700,1599,1542,1516,1534,1415,1612,1539,1536,1469,1415,-221.60992,221.60992,-0.76767755,2.28319e-05,-28.505157,-0.031229176,-5.64642e-05,0.0065729413,1.14358e-05,-0.031227121,-5.43299e-05,-171.03094,3148010,5477,83280549,NEG-rapidly
1534,NEGATED,dangerously,199,1143.6031,1647,287,1600,702,1664,1535,1635,1611,702,1535,1667,1635,-1223.8695,1223.8695,-0.7723438,0.0001252256,-66.961136,-0.031233767,-0.0003118516,0.0065776426,6.321454e-05,-0.03122242,-0.0003000636,-944.6031,3148010,30254,83280549,NEG-dangerously
1535,NEGATED,bizarrely,18,104.1392,1367,916,1597,1735,1465,1536,1317,1613,1729,1537,1377,1317,-111.8572,111.8572,-0.764422,1.14258e-05,-20.303198,-0.031267524,-2.8438e-05,0.0065335752,5.7179e-06,-0.031266488,-2.73631e-05,-86.13917,3148010,2755,83280549,NEG-bizarrely
1536,NEGATED,subtly,46,267.2842,1485,630,1602,1386,1542,1537,1451,1614,1383,1538,1504,1451,-287.81516,287.81516,-0.7734833,2.91593e-05,-32.626583,-0.031297274,-7.30549e-05,0.0065054446,1.461241e-05,-0.031294618,-7.02934e-05,-221.28426,3148010,7071,83280549,NEG-subtly
1537,NEGATED,phenomenally,34,198.0723,1447,714,1601,1583,1515,1538,1410,1615,1577,1539,1464,1410,-213.60126,213.60126,-0.7729776,2.15651e-05,-28.138172,-0.031313483,-5.41669e-05,0.0064885495,1.080047e-05,-0.031311512,-5.21194e-05,-164.07233,3148010,5240,83280549,NEG-phenomenally
1538,NEGATED,unspeakably,15,87.6961,1349,969,1598,1782,1447,1539,1294,1616,1769,1540,1354,1294,-94.7613,94.7613,-0.7666711,9.5228e-06,-18.770063,-0.031335417,-2.39999e-05,0.006465517,4.76491e-06,-0.031334545,-2.30927e-05,-72.69615,3148010,2320,83280549,NEG-unspeakably
1539,NEGATED,frequently,116,685.6175,1591,404,1606,915,1636,1540,1571,1617,911,1541,1612,1571,-745.53326,745.53326,-0.78379804,7.32752e-05,-52.88766,-0.03141149,-0.0001880537,0.006395413,3.684868e-05,-0.03140465,-0.0001809453,-569.61755,3148010,18138,83280549,NEG-frequently
1540,NEGATED,amazingly,288,1710.1127,1682,217,1607,591,1689,1541,1669,1618,583,1542,1701,1669,-1864.7946,1864.7946,-0.78704894,0.0001803804,-83.79879,-0.03145124,-0.0004694967,0.006365907,9.148637e-05,-0.031434156,-0.0004517497,-1422.1127,3148010,45241,83280549,NEG-amazingly
1541,NEGATED,round,15,89.5483,1352,959,1603,1783,1454,1542,1296,1619,1769,1543,1357,1296,-97.90859,97.90859,-0.77580494,9.5227e-06,-19.2483,-0.031469174,-2.46114e-05,0.0063317856,4.76491e-06,-0.031468276,-2.36811e-05,-74.54835,3148010,2369,83280549,NEG-round
1542,NEGATED,rightly,26,155.5473,1421,778,1604,1654,1501,1543,1374,1620,1650,1544,1429,1374,-170.2728,170.2728,-0.7826702,1.64968e-05,-25.406307,-0.03148327,-4.27688e-05,0.0063183475,8.25919e-06,-0.031481717,-4.11521e-05,-129.54726,3148010,4115,83280549,NEG-rightly
1543,NEGATED,charmingly,24,143.8292,1413,799,1605,1673,1496,1544,1361,1621,1669,1545,1418,1361,-157.5956,157.5956,-0.78274244,1.52293e-05,-24.460041,-0.03149401,-3.95605e-05,0.00630749,7.62386e-06,-0.031492572,-3.80651e-05,-119.82924,3148010,3805,83280549,NEG-charmingly
1544,COMPLEMENT,even,1042738,1077632.1,1758,65,1265,31,1555,1545,1771,929,33,1534,1698,1771,-24617.615,24617.615,-0.28047937,0.025666606,-34.171604,-0.03158114,-0.011519975,0.9310435,0.013012666,-0.031156434,-0.0004354558,-34894.176,80132539,1119967,83280549,COM-even
1545,NEGATED,hilariously,54,328.3313,1519,558,1610,1296,1575,1546,1483,1622,1290,1546,1534,1483,-362.651,362.651,-0.7940067,3.4213e-05,-37.331768,-0.031586457,-9.05678e-05,0.006216901,1.715369e-05,-0.031583164,-8.71444e-05,-274.33136,3148010,8686,83280549,NEG-hilariously
1546,NEGATED,eminently,69,422.5669,1546,500,1612,1166,1600,1547,1519,1623,1163,1547,1564,1519,-468.58234,468.58234,-0.79802674,4.36821e-05,-42.564453,-0.03163202,-0.0001167267,0.0061722873,2.191861e-05,-0.031627774,-0.0001123144,-353.5669,3148010,11179,83280549,NEG-eminently
1547,NEGATED,maddeningly,18,110.7164,1377,890,1608,1736,1476,1548,1324,1624,1729,1548,1384,1324,-123.05529,123.05529,-0.7911856,1.14252e-05,-21.853462,-0.031655733,-3.06094e-05,0.006145442,5.7179e-06,-0.031654622,-2.94524e-05,-92.71638,3148010,2929,83280549,NEG-maddeningly
1548,NEGATED,devilishly,17,104.7818,1371,905,1609,1748,1471,1549,1318,1625,1743,1549,1378,1318,-116.58927,116.58927,-0.7914022,1.0791e-05,-21.290207,-0.03166836,-2.89803e-05,0.006132756,5.40024e-06,-0.031667307,-2.78848e-05,-87.78177,3148010,2772,83280549,NEG-devilishly
1549,NEGATED,suddenly,120,741.6372,1600,385,1615,892,1645,1550,1584,1626,891,1550,1625,1584,-826.5222,826.5222,-0.8033751,7.57664e-05,-56.747456,-0.03169132,-0.0002052275,0.006116208,3.811932e-05,-0.031683855,-0.0001974699,-621.63727,3148010,19620,83280549,NEG-suddenly
1550,NEGATED,vastly,245,1522.3975,1673,235,1616,644,1684,1551,1660,1627,643,1551,1691,1660,-1701.8616,1701.8616,-0.80675,0.0001536876,-81.60993,-0.03173223,-0.0004217204,0.0060831783,7.782694e-05,-0.031716883,-0.0004057794,-1277.3976,3148010,40275,83280549,NEG-vastly
1551,NEGATED,rightfully,15,93.5174,1356,944,1611,1784,1463,1552,1304,1628,1769,1552,1365,1304,-104.69563,104.69563,-0.7947537,9.5223e-06,-20.273094,-0.03173795,-2.59217e-05,0.0060630557,4.76491e-06,-0.031737007,-2.49419e-05,-78.51736,3148010,2474,83280549,NEG-rightfully
1552,NEGATED,justifiably,21,131.582,1402,827,1614,1704,1494,1553,1347,1629,1699,1553,1404,1347,-147.70491,147.70491,-0.8009435,1.3327e-05,-24.130976,-0.031768642,-3.65076e-05,0.006032749,6.67088e-06,-0.031767312,-3.51276e-05,-110.58202,3148010,3481,83280549,NEG-justifiably
1553,NEGATED,critically,240,1507.6934,1671,239,1621,652,1685,1554,1659,1630,649,1554,1690,1659,-1695.2429,1695.2429,-0.8114988,0.0001505695,-81.829254,-0.031798143,-0.0004185167,0.006017149,7.623864e-05,-0.031782914,-0.0004026967,-1267.6934,3148010,39886,83280549,NEG-critically
1554,NEGATED,predictably,37,233.4532,1474,655,1618,1525,1540,1555,1436,1631,1517,1555,1489,1436,-263.0305,263.0305,-0.8083572,2.34609e-05,-32.296707,-0.03181149,-6.48571e-05,0.0059909327,1.175346e-05,-0.03180913,-6.24055e-05,-196.45319,3148010,6176,83280549,NEG-predictably
1555,NEGATED,awesomely,24,152.1831,1422,775,1617,1674,1503,1556,1372,1632,1669,1556,1427,1372,-171.90958,171.90958,-0.8074109,1.52283e-05,-26.165257,-0.03184035,-4.23184e-05,0.005961252,7.62386e-06,-0.031838812,-4.07188e-05,-128.18304,3148010,4026,83280549,NEG-awesomely
1556,NEGATED,brilliantly,57,363.5232,1538,518,1622,1266,1592,1557,1497,1633,1262,1557,1546,1497,-411.9025,411.9025,-0.815084,3.61031e-05,-40.59999,-0.03187674,-0.0001011957,0.0059270044,1.810668e-05,-0.03187306,-9.73705e-05,-306.52322,3148010,9617,83280549,NEG-brilliantly
1557,NEGATED,at,18,115.6304,1388,864,1619,1737,1487,1558,1331,1637,1729,1561,1393,1331,-131.5061,131.5061,-0.81015736,1.14247e-05,-23.011703,-0.03191696,-3.22317e-05,0.005884276,5.7179e-06,-0.031915788,-3.10134e-05,-97.63039,3148010,3059,83280549,NEG-at
1558,NEGATED,intensely,185,1186.6952,1658,265,1625,733,1674,1559,1640,1635,730,1559,1672,1640,-1348.9059,1348.9059,-0.8203138,0.000116374,-73.646095,-0.03191925,-0.0003307,0.005892846,5.876728e-05,-0.031907216,-0.0003181995,-1001.6952,3148010,31394,83280549,NEG-intensely
1559,NEGATED,mildly,150,963.448,1633,316,1626,804,1661,1560,1618,1636,804,1560,1655,1618,-1095.8372,1095.8372,-0.8205883,9.45329e-05,-66.417755,-0.03192471,-0.000268552,0.0058851223,4.764915e-05,-0.031914942,-0.0002584007,-813.448,3148010,25488,83280549,NEG-mildly
1560,NEGATED,correspondingly,15,97.1462,1365,922,1620,1785,1470,1561,1309,1638,1769,1562,1370,1309,-110.94866,110.94866,-0.81138325,9.5221e-06,-21.210049,-0.031964473,-2.71198e-05,0.0058365758,4.76491e-06,-0.031963486,-2.60946e-05,-82.14616,3148010,2570,83280549,NEG-correspondingly
1561,NEGATED,unfailingly,17,111.6236,1383,876,1624,1749,1486,1562,1328,1639,1743,1563,1390,1328,-128.38164,128.38164,-0.8190328,1.07904e-05,-22.94959,-0.032044344,-3.12391e-05,0.0057568573,5.40024e-06,-0.032043207,-3.00582e-05,-94.62359,3148010,2953,83280549,NEG-unfailingly
1562,NEGATED,far,2593,16608.969,1754,73,1627,169,1758,1563,1755,1634,161,1558,1772,1755,-18925.586,18925.586,-0.8226371,0.0014456152,-275.24655,-0.03206789,-0.0046272366,0.005901363,0.000823695,-0.0318987,-0.004452327,-14015.97,3148010,439390,83280549,NEG-far
1563,NEGATED,sooo,43,283.5761,1503,590,1629,1433,1566,1564,1465,1640,1430,1564,1517,1465,-326.88147,326.88147,-0.8284822,2.72539e-05,-36.687508,-0.032071147,-7.94239e-05,0.0057318048,1.365942e-05,-0.03206826,-7.64216e-05,-240.57607,3148010,7502,83280549,NEG-sooo
1564,NEGATED,twice,28,185.3337,1448,712,1628,1643,1527,1565,1402,1641,1638,1565,1455,1402,-214.02788,214.02788,-0.8274241,1.77614e-05,-29.733276,-0.032091163,-5.19422e-05,0.0057107895,8.89451e-06,-0.032089274,-4.99788e-05,-157.33371,3148010,4903,83280549,NEG-twice
1565,NEGATED,profoundly,186,1231.6395,1662,257,1631,732,1678,1566,1646,1642,727,1566,1678,1646,-1422.921,1422.921,-0.83420986,0.0001169593,-76.670006,-0.032104127,-0.0003452077,0.0057084984,5.908495e-05,-0.032091565,-0.0003321589,-1045.6394,3148010,32583,83280549,NEG-profoundly
1566,NEGATED,exquisitely,35,233.9446,1478,645,1630,1557,1550,1567,1439,1643,1554,1567,1492,1439,-271.4942,271.4942,-0.83322024,2.21926e-05,-33.627773,-0.03214726,-6.56796e-05,0.0056551946,1.111813e-05,-0.032144867,-6.31969e-05,-198.9446,3148010,6189,83280549,NEG-exquisitely
1567,NEGATED,artificially,52,348.063,1534,526,1632,1318,1593,1568,1492,1644,1312,1568,1542,1492,-404.2212,404.2212,-0.8358399,3.29404e-05,-41.05655,-0.032156356,-9.77423e-05,0.005647263,1.651837e-05,-0.032152798,-9.40477e-05,-296.063,3148010,9208,83280549,NEG-artificially
1568,NEGATED,endlessly,63,421.8487,1549,493,1635,1215,1613,1569,1522,1645,1208,1569,1566,1522,-490.01007,490.01007,-0.8367301,3.98839e-05,-45.210686,-0.032159213,-0.0001184704,0.0056451615,2.001264e-05,-0.032154903,-0.0001139922,-358.8487,3148010,11160,83280549,NEG-endlessly
1569,NEGATED,blissfully,42,281.9129,1504,588,1633,1446,1572,1570,1464,1646,1441,1570,1516,1464,-327.84766,327.84766,-0.8360717,2.66205e-05,-37.01936,-0.032171406,-7.92049e-05,0.0056315367,1.334176e-05,-0.032168526,-7.6211e-05,-239.91287,3148010,7458,83280549,NEG-blissfully
1570,NEGATED,unimaginably,19,129.3896,1407,816,1634,1727,1499,1571,1346,1648,1720,1572,1403,1346,-151.54366,151.54366,-0.8362618,1.2058e-05,-25.325115,-0.032250702,-3.64441e-05,0.0055506863,6.03556e-06,-0.032249376,-3.50665e-05,-110.38962,3148010,3423,83280549,NEG-unimaginably
1571,NEGATED,characteristically,30,205.0653,1467,672,1636,1626,1536,1572,1418,1649,1617,1573,1471,1418,-240.61967,240.61967,-0.8419842,1.90269e-05,-31.962412,-0.032272212,-5.77961e-05,0.005529954,9.52983e-06,-0.032270107,-5.56114e-05,-175.06534,3148010,5425,83280549,NEG-characteristically
1572,COMPLEMENT,innately,3338,3454.2979,1333,1022,1267,858,1123,1573,1354,930,858,1574,1101,1354,-83.328,83.328,-0.2844994,8.33082e-05,-2.012928,-0.03239632,-3.83946e-05,0.92980504,4.165599e-05,-0.032394923,-1.4513e-06,-116.29777,80132539,3590,83280549,COM-innately
1573,COMPLEMENT,realistically,1986,2055.259,1264,1213,1269,1095,1103,1574,1282,931,1094,1575,1081,1282,-49.66093,49.66093,-0.2852306,4.95666e-05,-1.5541288,-0.03242549,-2.28652e-05,0.9297753,2.478394e-05,-0.032424655,-8.643e-07,-69.25907,80132539,2136,83280549,COM-realistically
1574,NEGATED,soooo,39,274.5797,1502,592,1640,1489,1578,1575,1460,1650,1485,1576,1511,1460,-326.79913,326.79913,-0.85653186,2.47205e-05,-37.722935,-0.03243395,-7.77743e-05,0.005368943,1.238878e-05,-0.032431122,-7.48345e-05,-235.57967,3148010,7264,83280549,NEG-soooo
1575,NEGATED,suspiciously,23,162.6159,1434,742,1639,1687,1523,1576,1384,1651,1677,1577,1438,1384,-193.92392,193.92392,-0.8545725,1.45925e-05,-29.111921,-0.03245539,-4.60928e-05,0.0053463504,7.3062e-06,-0.032453712,-4.43505e-05,-139.61588,3148010,4302,83280549,NEG-suspiciously
1576,NEGATED,disproportionately,61,436.2505,1558,472,1643,1229,1619,1577,1531,1652,1228,1578,1575,1531,-523.07166,523.07166,-0.86536676,3.86131e-05,-48.045906,-0.032519065,-0.0001238853,0.005285504,1.937732e-05,-0.03251456,-0.0001192025,-375.25052,3148010,11541,83280549,NEG-disproportionately
1577,NEGATED,insufficiently,22,157.5129,1431,749,1641,1696,1520,1578,1381,1653,1694,1579,1435,1381,-188.94867,188.94867,-0.8596411,1.39586e-05,-28.89144,-0.032522112,-4.47383e-05,0.005279578,6.98854e-06,-0.032520484,-4.30472e-05,-135.51286,3148010,4167,83280549,NEG-insufficiently
1578,NEGATED,simultaneously,53,381.4026,1545,502,1644,1306,1612,1579,1510,1654,1304,1580,1558,1510,-458.62848,458.62848,-0.86754614,3.35645e-05,-45.10957,-0.03255128,-0.000108419,0.0052527254,1.683603e-05,-0.032547336,-0.0001043207,-328.40265,3148010,10090,83280549,NEG-simultaneously
1579,NEGATED,extremely,5455,36898.57,1770,41,1638,119,1772,1580,1768,1647,104,1571,1782,1768,-43401.45,43401.45,-0.84901595,0.0026453866,-425.7302,-0.032593828,-0.01038079,0.005588275,0.0017328408,-0.032211788,-0.0099883955,-31443.568,3148010,976151,83280549,NEG-extremely
1580,NEGATED,deeply,909,6545.081,1736,109,1647,327,1742,1581,1735,1655,319,1581,1756,1735,-7882.256,7882.256,-0.87237144,0.0005473991,-186.937,-0.032618098,-0.0018606976,0.0052497834,0.00028875386,-0.03255028,-0.0017903631,-5636.081,3148010,173150,83280549,NEG-deeply
1581,NEGATED,apparently,270,1977.2834,1699,183,1648,617,1706,1582,1682,1656,613,1582,1715,1682,-2397.627,2397.627,-0.87863797,0.0001687332,-103.90196,-0.032658942,-0.0005636431,0.0051616356,8.576847e-05,-0.032638427,-0.0005423374,-1707.2834,3148010,52309,83280549,NEG-apparently
1582,NEGATED,immensely,205,1506.6727,1678,225,1649,694,1695,1583,1662,1657,688,1583,1693,1662,-1829.786,1829.786,-0.8798946,0.0001286126,-90.912766,-0.03267257,-0.0004297347,0.0051431297,6.51205e-05,-0.032656934,-0.0004134907,-1301.6727,3148010,39859,83280549,NEG-immensely
1583,NEGATED,unusually,390,2900.1343,1714,153,1652,512,1722,1584,1709,1658,505,1584,1737,1709,-3541.7834,3541.7834,-0.8856815,0.0002418805,-127.10559,-0.03274701,-0.0008286965,0.0050832215,0.00012388779,-0.03271684,-0.0007973717,-2510.1343,3148010,76723,83280549,NEG-unusually
1584,NEGATED,unquestionably,24,181.1001,1457,694,1650,1675,1537,1585,1401,1660,1669,1586,1454,1401,-222.49454,222.49454,-0.8833744,1.52246e-05,-32.067924,-0.032792557,-5.18651e-05,0.0050093927,7.62386e-06,-0.032790672,-4.99046e-05,-157.1001,3148010,4791,83280549,NEG-unquestionably
1585,NEGATED,marginally,65,490.5314,1572,443,1654,1197,1634,1586,1542,1661,1194,1587,1585,1542,-602.71924,602.71924,-0.88905734,4.11264e-05,-52.780678,-0.032796312,-0.0001404851,0.005008862,2.064796e-05,-0.0327912,-0.0001351747,-425.53143,3148010,12977,83280549,NEG-marginally
1586,NEGATED,distinctly,131,988.2826,1645,292,1655,863,1675,1587,1630,1659,859,1585,1664,1630,-1214.2538,1214.2538,-0.89063996,8.25417e-05,-74.90113,-0.032799844,-0.0002830236,0.0050105182,4.161359e-05,-0.032789543,-0.0002723253,-857.28265,3148010,26145,83280549,NEG-distinctly
1587,NEGATED,approximately,23,174.5229,1451,706,1651,1688,1534,1588,1398,1662,1677,1588,1451,1398,-214.94185,214.94185,-0.88541937,1.4591e-05,-31.594707,-0.03282029,-5.00238e-05,0.00498159,7.3062e-06,-0.032818474,-4.81329e-05,-151.52289,3148010,4617,83280549,NEG-approximately
1588,NEGATED,somewhere,24,182.6121,1460,687,1653,1676,1541,1589,1405,1663,1669,1589,1458,1405,-225.17725,225.17725,-0.88700324,1.52244e-05,-32.37656,-0.032834053,-5.23643e-05,0.0049679154,7.62386e-06,-0.032832146,-5.03849e-05,-158.6121,3148010,4831,83280549,NEG-somewhere
1589,NEGATED,vitally,94,715.9332,1608,367,1656,995,1658,1590,1585,1664,990,1590,1626,1585,-883.2865,883.2865,-0.8941153,5.93631e-05,-64.147514,-0.03284449,-0.0002053252,0.0049630413,2.986013e-05,-0.032837022,-0.0001975639,-621.93317,3148010,18940,83280549,NEG-vitally
1590,NEGATED,chronically,73,566.9631,1584,418,1657,1131,1648,1591,1554,1665,1128,1592,1597,1554,-705.4481,705.4481,-0.9019687,4.61586e-05,-57.814014,-0.032939006,-0.0001630772,0.004866991,2.318925e-05,-0.03293307,-0.0001569128,-493.96313,3148010,14999,83280549,NEG-chronically
1591,COMPLEMENT,fully,211924,219430.66,1723,135,1272,76,1434,1592,1743,932,78,1591,1540,1743,-5468.0747,5468.0747,-0.2882391,0.0052743265,-16.306341,-0.03300696,-0.0024782503,0.9292834,0.0026446686,-0.032916576,-9.3678e-05,-7506.6577,80132539,228051,83280549,COM-fully
1592,NEGATED,partially,102,807.2203,1626,330,1659,956,1669,1593,1601,1666,952,1593,1639,1601,-1012.5373,1012.5373,-0.911035,6.43662e-05,-69.82722,-0.033032134,-0.0002328217,0.004776399,3.240142e-05,-0.033023663,-0.000224021,-705.22034,3148010,21355,83280549,NEG-partially
1593,NEGATED,wickedly,23,185.1447,1464,678,1660,1689,1552,1594,1406,1667,1677,1594,1460,1406,-233.87415,233.87415,-0.91120183,1.45897e-05,-33.80951,-0.033106215,-5.35305e-05,0.004695794,7.3062e-06,-0.033104267,-5.15071e-05,-162.14471,3148010,4898,83280549,NEG-wickedly
1594,NEGATED,eternally,52,419.4295,1560,468,1661,1319,1630,1595,1525,1668,1312,1595,1569,1525,-530.2901,530.2901,-0.9172667,3.29207e-05,-50.953304,-0.033118103,-0.0001213033,0.0046863733,1.651837e-05,-0.03311369,-0.000116718,-367.4295,3148010,11096,83280549,NEG-eternally
1595,NEGATED,irresistibly,17,137.2898,1424,771,1658,1750,1524,1596,1363,1669,1743,1596,1420,1363,-173.65622,173.65622,-0.90937483,1.0788e-05,-29.174568,-0.03312089,-3.97125e-05,0.004680617,5.40024e-06,-0.033119448,-3.82114e-05,-120.28983,3148010,3632,83280549,NEG-irresistibly
1596,NEGATED,nonetheless,43,350.3688,1542,508,1663,1434,1618,1597,1500,1670,1430,1597,1549,1500,-444.83258,444.83258,-0.92081904,2.72386e-05,-46.8733,-0.033164635,-0.0001014748,0.0046391194,1.365942e-05,-0.033160944,-9.76391e-05,-307.36877,3148010,9269,83280549,NEG-nonetheless
1597,NEGATED,unapologetically,16,132.3758,1419,783,1662,1764,1522,1598,1356,1671,1752,1598,1412,1356,-169.11208,169.11208,-0.9191497,1.01539e-05,-29.093956,-0.033232644,-3.84204e-05,0.004568818,5.08258e-06,-0.033231243,-3.69681e-05,-116.37582,3148010,3502,83280549,NEG-unapologetically
1598,NEGATED,frankly,46,389.4162,1552,487,1666,1387,1627,1599,1515,1673,1383,1600,1562,1515,-502.12115,502.12115,-0.93782276,2.91295e-05,-50.633965,-0.033339035,-0.0001133756,0.0044651525,1.461241e-05,-0.03333491,-0.0001090899,-343.41626,3148010,10302,83280549,NEG-frankly
1599,NEGATED,forever,78,660.1781,1604,377,1667,1097,1660,1600,1575,1672,1096,1599,1616,1575,-851.2229,851.2229,-0.93967825,4.92817e-05,-65.918686,-0.03334098,-0.0001922005,0.004466075,2.477756e-05,-0.033333987,-0.0001849353,-582.1781,3148010,17465,83280549,NEG-forever
1600,NEGATED,unbelievably,111,944.8126,1646,289,1668,925,1682,1601,1625,1674,925,1601,1659,1625,-1221.031,1221.031,-0.9430009,6.99652e-05,-79.14199,-0.03336919,-0.0002752752,0.0044408883,3.526037e-05,-0.033359174,-0.0002648697,-833.81256,3148010,24995,83280549,NEG-unbelievably
1601,NEGATED,arguably,42,361.7466,1547,498,1670,1447,1624,1602,1505,1675,1441,1602,1554,1505,-469.62845,469.62845,-0.94490874,2.66027e-05,-49.33797,-0.033415187,-0.0001055612,0.0043887147,1.334176e-05,-0.03341135,-0.000101571,-319.7466,3148010,9570,83280549,NEG-arguably
1602,NEGATED,nominally,15,129.2762,1418,786,1665,1786,1526,1603,1352,1676,1769,1603,1409,1352,-167.863,167.863,-0.93609285,9.5195e-06,-29.505993,-0.03341547,-3.77272e-05,0.004385965,4.76491e-06,-0.0334141,-3.63011e-05,-114.27622,3148010,3420,83280549,NEG-nominally
1603,NEGATED,however,282,2430.4307,1709,163,1673,602,1724,1604,1698,1677,597,1604,1730,1698,-3157.3362,3157.3362,-0.94980216,0.0001755748,-127.93719,-0.033439983,-0.0007092836,0.0043858965,8.95804e-05,-0.033414166,-0.0006824726,-2148.4307,3148010,64297,83280549,NEG-however
1604,NEGATED,predominately,23,199.6977,1473,657,1669,1690,1569,1605,1420,1678,1677,1605,1473,1420,-260.05762,260.05762,-0.9442118,1.45879e-05,-36.844025,-0.0334486,-5.8335e-05,0.004353587,7.3062e-06,-0.033446476,-5.613e-05,-176.69772,3148010,5283,83280549,NEG-predominately
1605,NEGATED,gloriously,29,253.2226,1505,586,1672,1635,1595,1606,1453,1679,1632,1606,1506,1453,-330.4883,330.4883,-0.94859576,1.83852e-05,-41.637096,-0.033473752,-7.40249e-05,0.0043290043,9.21217e-06,-0.03347106,-7.12268e-05,-224.22263,3148010,6699,83280549,NEG-gloriously
1606,NEGATED,persistently,22,195.1617,1472,661,1674,1697,1570,1607,1416,1681,1694,1608,1470,1416,-256.25766,256.25766,-0.9531594,1.39542e-05,-36.918205,-0.033541054,-5.71677e-05,0.0042610886,6.98854e-06,-0.033538975,-5.50067e-05,-173.16173,3148010,5163,83280549,NEG-persistently
1607,NEGATED,similarly,196,1736.9885,1695,191,1677,711,1712,1608,1680,1680,708,1607,1712,1680,-2280.5918,2280.5918,-0.9615385,0.0001227316,-110.07061,-0.033553258,-0.0005087424,0.0042653205,6.226156e-05,-0.033534743,-0.0004895119,-1540.9885,3148010,45952,83280549,NEG-similarly
1608,NEGATED,kind,80,712.4934,1618,346,1678,1082,1670,1609,1587,1682,1078,1609,1628,1587,-937.0454,937.0454,-0.9619748,5.05232e-05,-70.71491,-0.0335634,-0.0002088116,0.004244257,2.541288e-05,-0.033555806,-0.0002009185,-632.4934,3148010,18849,83280549,NEG-kind
1609,COMPLEMENT,specifically,11682,12104.476,1493,612,1276,459,1195,1610,1539,933,461,1610,1160,1539,-311.8374,311.8374,-0.2918156,0.0002915212,-3.9087925,-0.03358816,-0.0001394761,0.9286169,0.00014578347,-0.033583086,-5.2722e-06,-422.47522,80132539,12580,83280549,COM-specifically
1610,NEGATED,finely,18,161.5197,1446,716,1675,1738,1553,1611,1388,1683,1729,1611,1442,1388,-213.00551,213.00551,-0.95602673,1.14203e-05,-33.82791,-0.03358929,-4.73816e-05,0.0042124973,5.7179e-06,-0.033587568,-4.55906e-05,-143.51967,3148010,4273,83280549,NEG-finely
1611,NEGATED,powerfully,29,261.1606,1514,568,1679,1636,1604,1612,1458,1684,1632,1612,1509,1458,-344.87927,344.87927,-0.96205854,1.8384e-05,-43.11115,-0.033605427,-7.66456e-05,0.004197424,9.21217e-06,-0.03360264,-7.37484e-05,-232.16064,3148010,6909,83280549,NEG-powerfully
1612,NEGATED,deliciously,65,591.0796,1594,398,1681,1198,1659,1613,1560,1686,1194,1614,1603,1560,-783.4509,783.4509,-0.97041976,4.10918e-05,-65.252144,-0.033649575,-0.0001736801,0.0041568074,2.064796e-05,-0.033643257,-0.000167115,-526.0796,3148010,15637,83280549,NEG-deliciously
1613,NEGATED,likewise,30,274.8065,1520,556,1680,1627,1611,1614,1469,1687,1617,1615,1520,1469,-365.20963,365.20963,-0.9697311,1.90157e-05,-44.69534,-0.033676457,-8.08205e-05,0.0041265474,9.52983e-06,-0.033673517,-7.77655e-05,-244.80646,3148010,7270,83280549,NEG-likewise
1614,NEGATED,wide,135,1237.3094,1669,243,1684,852,1697,1615,1648,1688,846,1616,1681,1648,-1644.9939,1644.9939,-0.9756437,8.48858e-05,-94.8717,-0.033689026,-0.0003639168,0.004124278,4.288423e-05,-0.033675786,-0.0003501607,-1102.3094,3148010,32733,83280549,NEG-wide
1615,NEGATED,weirdly,28,258.3634,1513,570,1682,1644,1605,1616,1457,1689,1638,1617,1508,1457,-344.27975,344.27975,-0.9724031,1.77505e-05,-43.534595,-0.033706266,-7.60523e-05,0.0040965616,8.89451e-06,-0.033703502,-7.31775e-05,-230.36343,3148010,6835,83280549,NEG-weirdly
1616,NEGATED,temporarily,30,277.6793,1524,548,1683,1628,1614,1617,1470,1690,1617,1618,1521,1470,-370.44186,370.44186,-0.9742663,1.90153e-05,-45.21984,-0.033719182,-8.17689e-05,0.004083855,9.52983e-06,-0.03371621,-7.8678e-05,-247.67926,3148010,7346,83280549,NEG-temporarily
