l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,hip,93,96.5516534,3601,4079,3672,3151,3541,3692,3629,2756,3141,3692,3565,3629,-0.849317,0.8493171,-0.1095854101,0.00011100409,-0.36828930,-0.0314323723,-0.00001456271,0.8230088496,0.00005550579,-0.0314305610,-2.1197561e-06,-3.5516534,1675501,113,1960936
POSITIVE,anti-semitic,93,96.5516534,3601,4079,3672,3151,3541,3692,3629,2756,3141,3692,3565,3629,-0.849317,0.8493171,-0.1095854101,0.00011100409,-0.36828930,-0.0314323723,-0.00001456271,0.8230088496,0.00005550579,-0.0314305610,-2.1197561e-06,-3.5516534,1675501,113,1960936
POSITIVE,consistent,1074,1115.0434308,4226,2047,3649,582,4032,3694,4526,2758,584,3694,4223,4526,-9.827174,9.8271743,-0.1020545500,0.00128100687,-1.25239555,-0.0314718493,-0.00016828878,0.8229885057,0.00064100230,-0.0314509048,-2.4496214e-05,-41.0434308,1675501,1305,1960936
POSITIVE,thorough,274,284.5283237,3860,3353,3656,1619,3743,3695,4008,2759,1619,3695,3863,4008,-2.532102,2.5321016,-0.1046302033,0.00032700136,-0.63603930,-0.0316219577,-0.00004316888,0.8228228228,0.00016353318,-0.0316165877,-6.2836869e-06,-10.5283237,1675501,333,1960936
POSITIVE,prejudicial,65,67.5007134,3535,4228,3690,3542,3482,3696,3507,2760,3526,3697,3463,3507,-0.602034,0.6020343,-0.1137679905,0.00007758508,-0.31017533,-0.0316558758,-0.00001025358,0.8227848101,0.00003879437,-0.0316546004,-1.4925168e-06,-2.5007134,1675501,79,1960936
NEGATIVE,grateful,266,339.8839763,4443,1382,3726,398,4560,3697,4698,4491,396,3696,4800,4698,-20.095842,20.0958415,-0.1216630923,0.00184869861,-4.53011724,-0.0316796827,-0.00030294359,0.1139186296,0.00093191094,-0.0316419599,-2.5884694e-04,-73.8839763,285435,2335,1960936
POSITIVE,evil,1285,1334.6343593,4289,1845,3653,477,4074,3698,4587,2761,478,3698,4264,4587,-12.002335,12.0023350,-0.1029162027,0.00153244094,-1.38462082,-0.0318014901,-0.00020351383,0.8226632522,0.00076693479,-0.0317761583,-2.9623593e-05,-49.6343593,1675501,1562,1960936
POSITIVE,one-dimensional,51,52.9752435,3499,4294,3707,3803,3453,3699,3453,2762,3790,3699,3419,3453,-0.478434,0.4784335,-0.1175309638,0.00006087506,-0.27658941,-0.0318597727,-0.00000809901,0.8225806452,0.00003043866,-0.0318587654,-1.1788972e-06,-1.9752435,1675501,62,1960936
POSITIVE,canadian,102,105.9504869,3626,4017,3677,2971,3560,3700,3666,2762,2967,3699,3600,3666,-0.956899,0.9568991,-0.1101025229,0.00012174562,-0.39115649,-0.0318607801,-0.00001619803,0.8225806452,0.00006087731,-0.0318587654,-2.3577944e-06,-3.9504869,1675501,124,1960936
NEGATIVE,elaborate,122,156.3320731,4217,2096,3729,808,4417,3701,4465,4492,805,3701,4625,4465,-9.435124,9.4351235,-0.1221532271,0.00085163119,-3.10827985,-0.0319840661,-0.00014077046,0.1135940410,0.00042741780,-0.0319665485,-1.2027983e-04,-34.3320731,285435,1074,1960936
NEGATIVE,european,16,20.5240431,3686,3872,3685,3124,3982,3702,3707,4494,3103,3703,4122,3707,-1.247701,1.2477010,-0.1125310032,0.00011205423,-1.13101078,-0.0320877194,-0.00001854976,0.1134751773,0.00005605479,-0.0320854121,-1.5849644e-05,-4.5240431,285435,141,1960936
NEGATIVE,accessible,425,544.9788468,4574,999,3741,243,4654,3703,4807,4493,239,3702,4878,4807,-33.102250,33.1022497,-0.1237502945,0.00293935590,-5.81982892,-0.0321069337,-0.00049194459,0.1135149573,0.00148895545,-0.0320456322,-4.2033684e-04,-119.9788468,285435,3744,1960936
NEGATIVE,greedy,22,28.2387543,3769,3636,3697,2592,4052,3704,3830,4495,2573,3704,4198,3830,-1.724859,1.7248593,-0.1159808568,0.00015404598,-1.33010690,-0.0321617094,-0.00002558052,0.1134020619,0.00007707534,-0.0321585276,-2.1857005e-05,-6.2387543,285435,194,1960936
NEGATIVE,unpopular,44,56.4775087,3937,3119,3721,1689,4210,3705,4085,4495,1677,3704,4368,4085,-3.450038,3.4500378,-0.1202146033,0.00030788285,-1.88105521,-0.0321648919,-0.00005116104,0.1134020619,0.00015415068,-0.0321585276,-4.3714011e-05,-12.4775087,285435,388,1960936
NEGATIVE,safer,28,35.9534656,3833,3450,3710,2227,4111,3706,3898,4497,2219,3706,4254,3898,-2.202053,2.2020535,-0.1179669941,0.00019602215,-1.50306372,-0.0322043220,-0.00003261128,0.1133603239,0.00009809589,-0.0322002655,-2.7864367e-05,-7.9534656,285435,247,1960936
POSITIVE,ashamed,370,384.4977348,3943,3091,3660,1310,3803,3707,4143,2764,1309,3707,3962,4143,-3.549747,3.5497474,-0.1056703258,0.00044154036,-0.75370134,-0.0322245833,-0.00005944450,0.8222222222,0.00022082947,-0.0322171883,-8.6527759e-06,-14.4977348,1675501,450,1960936
NEGATIVE,immediate,52,66.8123105,3987,2946,3725,1512,4247,3708,4150,4498,1500,3708,4410,4150,-4.111108,4.1111076,-0.1213578569,0.00036377119,-2.05409789,-0.0322783845,-0.00006073434,0.1132897603,0.00018217808,-0.0322708291,-5.1893813e-05,-14.8123105,285435,459,1960936
POSITIVE,disruptive,328,340.9213248,3913,3180,3663,1436,3783,3709,4101,2765,1435,3709,3931,4101,-3.179223,3.1792229,-0.1064305172,0.00039143147,-0.71346081,-0.0323908634,-0.00005298080,0.8220551378,0.00019576234,-0.0323842727,-7.7119171e-06,-12.9213248,1675501,399,1960936
POSITIVE,suspenseful,60,62.3740770,3531,4241,3705,3624,3481,3710,3495,2766,3605,3710,3452,3495,-0.586372,0.5863720,-0.1172194566,0.00007161725,-0.30649202,-0.0325228131,-0.00000973434,0.8219178082,0.00003581018,-0.0325216023,-1.4169356e-06,-2.3740770,1675501,73,1960936
POSITIVE,fluent,143,148.6724574,3717,3790,3678,2424,3629,3711,3786,2767,2420,3711,3697,3786,-1.404326,1.4043259,-0.1101055897,0.00017067749,-0.47435472,-0.0326032231,-0.00002325856,0.8218390805,0.00008534761,-0.0326003301,-3.3855291e-06,-5.6724574,1675501,174,1960936
POSITIVE,urban,83,86.2983805,3592,4095,3692,3309,3538,3712,3600,2768,3304,3712,3546,3600,-0.817895,0.8178950,-0.1141279617,0.00009906887,-0.36204429,-0.0326589145,-0.00001352422,0.8217821782,0.00004953742,-0.0326572323,-1.9685936e-06,-3.2983805,1675501,101,1960936
NEGATIVE,responsible,233,301.0192989,4430,1414,3755,447,4551,3713,4676,4500,444,3714,4785,4676,-19.283659,19.2836591,-0.1269519086,0.00162085265,-4.45609243,-0.0329260676,-0.00027889688,0.1126692456,0.00081629793,-0.0328913438,-2.3830049e-04,-68.0192989,285435,2068,1960936
NEGATIVE,alive,374,483.1155963,4553,1059,3757,276,4635,3714,4787,4499,275,3713,4866,4787,-30.937549,30.9375494,-0.1272649737,0.00259044031,-5.64223316,-0.0329317849,-0.00044740242,0.1126845435,0.00131028080,-0.0328760459,-3.8227826e-04,-109.1155963,285435,3319,1960936
NEGATIVE,sunny,17,21.9796490,3723,3780,3704,3023,4018,3715,3744,4501,2996,3715,4140,3744,-1.414444,1.4144438,-0.1170562686,0.00011905346,-1.20774228,-0.0329803476,-0.00002041786,0.1125827815,0.00005955822,-0.0329778080,-1.7445825e-05,-4.9796490,285435,151,1960936
POSITIVE,meritorious,23,23.9243035,3396,4519,3806,4690,3369,3716,3311,2769,4661,3716,3302,3311,-0.231538,0.2315381,-0.1379333082,0.00002745402,-0.19273060,-0.0330113105,-0.00000378989,0.8214285714,0.00001372724,-0.0330108391,-5.5165798e-07,-0.9243035,1675501,28,1960936
POSITIVE,anemic,23,23.9243035,3396,4519,3806,4690,3369,3716,3311,2769,4661,3716,3302,3311,-0.231538,0.2315381,-0.1379333082,0.00002745402,-0.19273060,-0.0330113105,-0.00000378989,0.8214285714,0.00001372724,-0.0330108391,-5.5165798e-07,-0.9243035,1675501,28,1960936
POSITIVE,arab,23,23.9243035,3396,4519,3806,4690,3369,3716,3311,2769,4661,3716,3302,3311,-0.231538,0.2315381,-0.1379333082,0.00002745402,-0.19273060,-0.0330113105,-0.00000378989,0.8214285714,0.00001372724,-0.0330108391,-5.5165798e-07,-0.9243035,1675501,28,1960936
POSITIVE,vitriolic,23,23.9243035,3396,4519,3806,4690,3369,3716,3311,2769,4661,3716,3302,3311,-0.231538,0.2315381,-0.1379333082,0.00002745402,-0.19273060,-0.0330113105,-0.00000378989,0.8214285714,0.00001372724,-0.0330108391,-5.5165798e-07,-0.9243035,1675501,28,1960936
POSITIVE,compulsive,23,23.9243035,3396,4519,3806,4690,3369,3716,3311,2769,4661,3716,3302,3311,-0.231538,0.2315381,-0.1379333082,0.00002745402,-0.19273060,-0.0330113105,-0.00000378989,0.8214285714,0.00001372724,-0.0330108391,-5.5165798e-07,-0.9243035,1675501,28,1960936
POSITIVE,eye-opening,46,47.8486070,3495,4310,3734,3925,3451,3721,3437,2769,3901,3716,3408,3437,-0.463083,0.4630832,-0.1223764732,0.00005490711,-0.27256223,-0.0330117819,-0.00000757977,0.8214285714,0.00002745447,-0.0330108391,-1.1033160e-06,-1.8486070,1675501,56,1960936
POSITIVE,enforceable,69,71.7729105,3567,4157,3703,3468,3508,3722,3547,2769,3459,3716,3499,3547,-0.694635,0.6946353,-0.1169886666,0.00008235930,-0.33381919,-0.0330122533,-0.00001136966,0.8214285714,0.00004118171,-0.0330108391,-1.6549739e-06,-2.7729105,1675501,84,1960936
NEGATIVE,feasible,99,128.2388793,4188,2226,3756,938,4393,3723,4409,4502,933,3723,4590,4409,-8.365108,8.3651078,-0.1270765181,0.00069154361,-2.93861794,-0.0332032026,-0.00011988704,0.1123723042,0.00034683904,-0.0331882852,-1.0243621e-04,-29.2388793,285435,881,1960936
POSITIVE,sober,147,152.9446545,3735,3735,3682,2386,3646,3724,3809,2776,2379,3724,3713,3809,-1.497775,1.4977750,-0.1117387625,0.00017545116,-0.49030684,-0.0332133921,-0.00002437464,0.8212290503,0.00008773495,-0.0332103603,-3.5479862e-06,-5.9446545,1675501,179,1960936
POSITIVE,treacherous,78,81.1717440,3587,4108,3702,3354,3536,3725,3593,2777,3351,3725,3538,3593,-0.803111,0.8031105,-0.1168108752,0.00009310120,-0.35912929,-0.0333883965,-0.00001300498,0.8210526316,0.00004655324,-0.0333867790,-1.8930123e-06,-3.1717440,1675501,95,1960936
POSITIVE,dreary,55,57.2474405,3524,4247,3723,3727,3478,3726,3483,2778,3715,3726,3442,3483,-0.571594,0.5715936,-0.1212578671,0.00006564938,-0.30304482,-0.0335450343,-0.00000921509,0.8208955224,0.00003282600,-0.0335438882,-1.3413543e-06,-2.2474405,1675501,67,1960936
POSITIVE,populous,55,57.2474405,3524,4247,3723,3727,3478,3726,3483,2778,3715,3726,3442,3483,-0.571594,0.5715936,-0.1212578671,0.00006564938,-0.30304482,-0.0335450343,-0.00000921509,0.8208955224,0.00003282600,-0.0335438882,-1.3413543e-06,-2.2474405,1675501,67,1960936
NEGATIVE,economic,15,19.5051190,3693,3845,3714,3227,3997,3728,3705,4503,3200,3728,4120,3705,-1.306505,1.3065050,-0.1184073950,0.00010505342,-1.16321672,-0.0336225885,-0.00001847216,0.1119402985,0.00005255137,-0.0336202909,-1.5783345e-05,-4.5051190,285435,134,1960936
NEGATIVE,cynical,67,87.1907931,4084,2608,3760,1254,4317,3729,4258,4504,1250,3729,4483,4258,-5.873089,5.8730891,-0.1284149685,0.00046847578,-2.46669797,-0.0337178006,-0.00008278752,0.1118530885,0.00023472945,-0.0337075010,-7.0736921e-05,-20.1907931,285435,599,1960936
POSITIVE,trustworthy,206,214.4642921,3824,3478,3683,1913,3712,3730,3919,2780,1913,3730,3795,3919,-2.163771,2.1637714,-0.1117432503,0.00024585977,-0.58973517,-0.0337265961,-0.00003470581,0.8207171315,0.00012294830,-0.0337222791,-5.0517977e-06,-8.4642921,1675501,251,1960936
NEGATIVE,dear,70,91.1209290,4098,2555,3761,1213,4335,3731,4274,4505,1206,3731,4500,4274,-6.150012,6.1500121,-0.1286768381,0.00048940611,-2.52443386,-0.0337502775,-0.00008660132,0.1118210863,0.00024523972,-0.0337395032,-7.3995582e-05,-21.1209290,285435,626,1960936
NEGATIVE,monstrous,18,23.4352549,3749,3707,3722,2910,4043,3732,3772,4506,2878,3732,4158,3772,-1.583296,1.5832960,-0.1210530170,0.00012605219,-1.28110187,-0.0337621192,-0.00002228596,0.1118012422,0.00006306164,-0.0337593472,-1.9042006e-05,-5.4352549,285435,161,1960936
NEGATIVE,prosaic,20,26.0553455,3773,3621,3735,2746,4061,3733,3820,4507,2722,3733,4188,3820,-1.767853,1.7678533,-0.1223807751,0.00014004916,-1.35401642,-0.0338318341,-0.00002482850,0.1117318436,0.00007006849,-0.0338287459,-2.1214446e-05,-6.0553455,285435,179,1960936
NEGATIVE,comic,20,26.0553455,3773,3621,3735,2746,4061,3733,3820,4507,2722,3733,4188,3820,-1.767853,1.7678533,-0.1223807751,0.00014004916,-1.35401642,-0.0338318341,-0.00002482850,0.1117318436,0.00007006849,-0.0338287459,-2.1214446e-05,-6.0553455,285435,179,1960936
NEGATIVE,blessed,23,29.9854814,3805,3534,3742,2517,4097,3735,3865,4509,2488,3735,4222,3865,-2.044721,2.0447206,-0.1239438117,0.00016104131,-1.45657357,-0.0339136667,-0.00002864230,0.1116504854,0.00008057877,-0.0339101040,-2.4473107e-05,-6.9854814,285435,206,1960936
POSITIVE,exhaustive,32,33.3231370,3449,4416,3774,4350,3414,3736,3366,2781,4330,3736,3351,3366,-0.340138,0.3401385,-0.1318170936,0.00003819664,-0.23389979,-0.0339272648,-0.00000542521,0.8205128205,0.00001909877,-0.0339265901,-7.8969634e-07,-1.3231370,1675501,39,1960936
POSITIVE,girly,96,99.9694110,3642,3979,3701,3074,3571,3737,3668,2781,3069,3736,3601,3668,-1.020459,1.0204586,-0.1165550504,0.00011458459,-0.40512632,-0.0339286144,-0.00001627562,0.8205128205,0.00005729630,-0.0339265901,-2.3690890e-06,-3.9694110,1675501,117,1960936
POSITIVE,preposterous,128,133.2925480,3705,3818,3694,2619,3625,3738,3767,2781,2615,3736,3681,3767,-1.360640,1.3606401,-0.1145879927,0.00015277590,-0.46779958,-0.0339292893,-0.00002170083,0.8205128205,0.00007639506,-0.0339265901,-3.1587854e-06,-5.2925480,1675501,156,1960936
NEGATIVE,edgy,24,31.2955267,3819,3493,3744,2453,4106,3739,3881,4510,2435,3739,4236,3881,-2.137016,2.1370164,-0.1243788515,0.00016803781,-1.48919316,-0.0339364033,-0.00002991356,0.1116279070,0.00008408219,-0.0339326825,-2.5559328e-05,-7.2955267,285435,215,1960936
NEGATIVE,awful,180,234.7892308,4380,1564,3771,595,4517,3740,4616,4511,595,3740,4737,4616,-16.077269,16.0772687,-0.1313812932,0.00125414565,-4.08374815,-0.0339952484,-0.00022465015,0.1115933044,0.00063061643,-0.0339672850,-1.9194994e-04,-54.7892308,285435,1613,1960936
POSITIVE,detrimental,338,352.0290372,3947,3071,3680,1401,3807,3741,4126,2784,1402,3741,3949,4126,-3.619676,3.6196765,-0.1112594222,0.00040336223,-0.76307902,-0.0340582168,-0.00005752271,0.8203883495,0.00020173071,-0.0340510611,-8.3730402e-06,-14.0290372,1675501,412,1960936
POSITIVE,identifiable,374,389.6243712,3986,2949,3681,1302,3837,3742,4163,2785,1302,3742,3973,4163,-4.055205,4.0552050,-0.1116667911,0.00044631217,-0.80791700,-0.0342719416,-0.00006406400,0.8201754386,0.00022321682,-0.0342639720,-9.3251936e-06,-15.6243712,1675501,456,1960936
POSITIVE,clearer,114,118.7670781,3682,3880,3700,2786,3609,3743,3725,2786,2783,3743,3642,3725,-1.238128,1.2381283,-0.1163800182,0.00013606741,-0.44647777,-0.0342979569,-0.00001954626,0.8201438849,0.00006803935,-0.0342955257,-2.8451658e-06,-4.7670781,1675501,139,1960936
POSITIVE,prestigious,155,161.4890486,3762,3649,3696,2309,3669,3744,3837,2787,2305,3744,3731,3837,-1.687180,1.6871796,-0.1147370931,0.00018499842,-0.52121293,-0.0343368999,-0.00002660679,0.8201058201,0.00009250964,-0.0343335905,-3.8729005e-06,-6.4890486,1675501,189,1960936
POSITIVE,creamy,82,85.4439411,3612,4054,3717,3317,3554,3745,3618,2788,3311,3746,3557,3618,-0.898002,0.8980025,-0.1193607479,0.00009787533,-0.38031967,-0.0344411669,-0.00001412106,0.8200000000,0.00004894059,-0.0344394106,-2.0554694e-06,-3.4439411,1675501,100,1960936
POSITIVE,chinese,123,128.1659116,3702,3822,3698,2679,3622,3746,3755,2788,2672,3746,3669,3755,-1.347040,1.3470402,-0.1163117710,0.00014680861,-0.46579456,-0.0344420452,-0.00002118159,0.8200000000,0.00007341088,-0.0344394106,-3.0832041e-06,-5.1659116,1675501,150,1960936
POSITIVE,risque,123,128.1659116,3702,3822,3698,2679,3622,3746,3755,2788,2672,3746,3669,3755,-1.347040,1.3470402,-0.1163117710,0.00014680861,-0.46579456,-0.0344420452,-0.00002118159,0.8200000000,0.00007341088,-0.0344394106,-3.0832041e-06,-5.1659116,1675501,150,1960936
NEGATIVE,assertive,19,24.8908608,3772,3625,3747,2825,4059,3748,3806,4513,2802,3749,4182,3806,-1.753898,1.7538984,-0.1246088881,0.00013305043,-1.35145615,-0.0344524827,-0.00002415407,0.1111111111,0.00006656507,-0.0344494783,-2.0638187e-05,-5.8908608,285435,171,1960936
NEGATIVE,gross,39,51.0917669,3944,3077,3765,1823,4225,3749,4067,4513,1818,3749,4355,4067,-3.600415,3.6004147,-0.1296376266,0.00027293149,-1.93623231,-0.0344556457,-0.00004957940,0.1111111111,0.00013663356,-0.0344494783,-4.2362594e-05,-12.0917669,285435,351,1960936
NEGATIVE,interesting,1577,2065.0680823,4868,316,3789,53,4870,3750,4970,4512,51,3745,4991,4970,-146.071128,146.0711279,-0.1350009287,0.01052659685,-12.29035877,-0.0346531962,-0.00200120653,0.1111581025,0.00552490059,-0.0344024869,-1.7099097e-03,-488.0680823,285435,14187,1960936
NEGATIVE,practical,196,257.2055615,4412,1464,3783,539,4544,3751,4651,4515,535,3751,4767,4651,-18.344549,18.3445486,-0.1344240746,0.00136489300,-4.37182582,-0.0346693625,-0.00025095878,0.1109224675,0.00068667122,-0.0346381220,-2.1442907e-04,-61.2055615,285435,1767,1960936
NEGATIVE,intriguing,133,174.8182679,4298,1805,3784,759,4472,3752,4532,4516,758,3752,4680,4532,-12.601347,12.6013473,-0.1347309338,0.00092800625,-3.62610370,-0.0348408790,-0.00017146581,0.1107410491,0.00046595547,-0.0348195403,-1.4650715e-04,-41.8182679,285435,1201,1960936
POSITIVE,embarrassed,486,506.6825705,4060,2697,3687,1065,3892,3753,4265,2791,1065,3753,4048,4265,-5.459216,5.4592157,-0.1129992966,0.00057991974,-0.93818045,-0.0348884096,-0.00008480394,0.8195615514,0.00029006249,-0.0348778591,-1.2344111e-05,-20.6825705,1675501,593,1960936
POSITIVE,unkind,59,61.5196376,3551,4182,3745,3644,3503,3754,3512,2792,3629,3754,3469,3512,-0.666984,0.6669837,-0.1244581247,0.00007042367,-0.32802887,-0.0349962511,-0.00001033117,0.8194444444,0.00003521335,-0.0349949661,-1.5038114e-06,-2.5196376,1675501,72,1960936
POSITIVE,verifiable,59,61.5196376,3551,4182,3745,3644,3503,3754,3512,2792,3629,3754,3469,3512,-0.666984,0.6669837,-0.1244581247,0.00007042367,-0.32802887,-0.0349962511,-0.00001033117,0.8194444444,0.00003521335,-0.0349949661,-1.5038114e-06,-2.5196376,1675501,72,1960936
POSITIVE,racy,68,70.9184711,3581,4117,3739,3488,3532,3756,3561,2794,3472,3757,3511,3561,-0.776051,0.7760509,-0.1232831589,0.00008116573,-0.35391660,-0.0351637905,-0.00001196649,0.8192771084,0.00004058488,-0.0351623021,-1.7418498e-06,-2.9184711,1675501,83,1960936
POSITIVE,unprofessional,68,70.9184711,3581,4117,3739,3488,3532,3756,3561,2794,3472,3757,3511,3561,-0.776051,0.7760509,-0.1232831589,0.00008116573,-0.35391660,-0.0351637905,-0.00001196649,0.8192771084,0.00004058488,-0.0351623021,-1.7418498e-06,-2.9184711,1675501,83,1960936
NEGATIVE,present,339,446.8710096,4571,1007,3801,308,4656,3758,4783,4517,306,3756,4863,4783,-32.855220,32.8552199,-0.1371169510,0.00235004593,-5.85874902,-0.0351922329,-0.00044229929,0.1104234528,0.00118766094,-0.0351371367,-3.7791795e-04,-107.8710096,285435,3070,1960936
POSITIVE,radical,1015,1058.6504297,4276,1888,3688,609,4068,3759,4546,2796,609,3759,4240,4546,-11.635583,11.6355829,-0.1132510354,0.00121068263,-1.37011021,-0.0352526451,-0.00017897815,0.8192090395,0.00060578896,-0.0352303710,-2.6052166e-05,-43.6504297,1675501,1239,1960936
POSITIVE,believable,598,623.7407697,4136,2427,3691,922,3951,3760,4357,2797,922,3760,4111,4357,-6.865325,6.8653251,-0.1138344142,0.00071350548,-1.05261835,-0.0352744600,-0.00010554387,0.8191780822,0.00035690817,-0.0352613284,-1.5363029e-05,-25.7407697,1675501,730,1960936
NEGATIVE,probable,34,44.9782221,3932,3132,3781,1957,4211,3761,4025,4518,1950,3761,4331,4025,-3.379606,3.3796057,-0.1336852251,0.00023797525,-1.88274956,-0.0355338263,-0.00004501358,0.1100323625,0.00011911644,-0.0355282270,-3.8461373e-05,-10.9782221,285435,309,1960936
NEGATIVE,mobile,32,42.3581315,3915,3176,3780,2032,4199,3762,3999,4519,2021,3762,4318,3999,-3.195172,3.1951720,-0.1336356136,0.00022399082,-1.83107626,-0.0356002367,-0.00004247104,0.1099656357,0.00011210959,-0.0355949537,-3.6288933e-05,-10.3581315,285435,291,1960936
NEGATIVE,ethical,21,27.8020726,3815,3508,3769,2661,4104,3763,3853,4521,2643,3764,4212,3853,-2.099284,2.0992842,-0.1306612021,0.00014704544,-1.48433393,-0.0356164146,-0.00002789027,0.1099476440,0.00007357192,-0.0356129455,-2.3830548e-05,-6.8020726,285435,191,1960936
NEGATIVE,colorful,74,97.9622767,4154,2360,3800,1161,4373,3764,4324,4520,1152,3763,4532,4324,-7.395275,7.3952754,-0.1370387631,0.00051728718,-2.78555808,-0.0356173900,-0.00009825159,0.1099554235,0.00025925342,-0.0356051660,-8.3950030e-05,-23.9622767,285435,673,1960936
NEGATIVE,tasty,119,157.6421184,4287,1857,3813,826,4464,3765,4507,4522,823,3765,4662,4507,-11.955491,11.9554912,-0.1383663369,0.00083066334,-3.54231718,-0.0357003432,-0.00015844277,0.1098799631,0.00041690753,-0.0356806264,-1.3537975e-04,-38.6421184,285435,1083,1960936
NEGATIVE,remote,39,51.6740092,3975,2996,3790,1824,4242,3766,4097,4523,1818,3766,4373,4097,-3.922340,3.9223395,-0.1351623563,0.00027292767,-2.02946570,-0.0357078989,-0.00005196675,0.1098591549,0.00013663356,-0.0357014345,-4.4402436e-05,-12.6740092,285435,355,1960936
NEGATIVE,hideous,18,23.8719367,3780,3605,3768,2911,4073,3767,3803,4525,2878,3768,4180,3803,-1.822761,1.8227608,-0.1300395183,0.00012605086,-1.38402875,-0.0358074866,-0.00002407647,0.1097560976,0.00006306164,-0.0358044919,-2.0571887e-05,-5.8719367,285435,164,1960936
NEGATIVE,dishonest,41,54.4396604,3993,2936,3798,1763,4255,3768,4116,4526,1760,3769,4389,4116,-4.188817,4.1888167,-0.1364348430,0.00028690489,-2.09892233,-0.0359417760,-0.00005510612,0.1096256684,0.00014364041,-0.0359349210,-4.7084837e-05,-13.4396604,285435,374,1960936
NEGATIVE,difficult,1981,2626.4952757,4903,241,3828,41,4894,3769,4984,4524,39,3767,5001,4984,-201.893163,201.8931629,-0.1413682952,0.01305526906,-14.50276568,-0.0361056368,-0.00264669911,0.1097871869,0.00694028413,-0.0357734026,-2.2614440e-03,-645.4952757,285435,18044,1960936
NEGATIVE,humane,21,27.9476332,3831,3465,3779,2662,4114,3770,3863,4527,2643,3770,4219,3863,-2.181606,2.1816061,-0.1332012023,0.00014704492,-1.51609785,-0.0361891328,-0.00002848711,0.1093750000,0.00007357192,-0.0361855894,-2.4340509e-05,-6.9476332,285435,192,1960936
NEGATIVE,firm,27,35.9534656,3881,3276,3791,2278,4176,3771,3948,4528,2263,3771,4282,3948,-2.816857,2.8168574,-0.1354550104,0.00018902136,-1.72309526,-0.0362534150,-0.00003671155,0.1093117409,0.00009459246,-0.0362488485,-3.1367792e-05,-8.9534656,285435,247,1960936
POSITIVE,immutable,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,multifaceted,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,pro-israel,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,spoilt,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,immaculate,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,monetary,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,dominate,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,monochromatic,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
POSITIVE,venerable,18,18.7976670,3381,4539,3876,4890,3360,3772,3292,2798,4859,3772,3285,3292,-0.218324,0.2183244,-0.1546790408,0.00002148583,-0.18801192,-0.0362579992,-0.00000327064,0.8181818182,0.00001074306,-0.0362575924,-4.7607673e-07,-0.7976670,1675501,22,1960936
