key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
really~clear,really,clear,205,120.302086,51.751804,0.24592587,0.025649734,0.004157901,0.061728396,0.009699092,21136,3321,583470,205.0,20931.0,3116.0,559218.0,21136.0,562334.0,3321.0,580149.0,21015.697917631,3200.697917631,559133.302082369,5.9155593,0.016764117,0.23148072,0.004157901,0.025649734,0.025649734,0.014903817,84.697914,0.41316056,0.24160543,0.20704356,0.25700417,0.2941267,0.5038524,0.31299946,14.317821063276353,145.38225476308997,57.62811813689564,r
too~impressed,too,impressed,132,109.35166,5.056833,0.09582312,0.025092345,0.000365052,0.1460177,0.001870245,70579,904,583470,132.0,70447.0,772.0,512119.0,70579.0,512891.0,904.0,582566.0,70469.648334962,794.648334962,512096.351665038,1.9712845,0.003693186,0.08174853,0.000365052,0.025092345,0.025092345,0.012728699,22.648335,0.17157829,0.0,0.0,0.0,0.0,0.0,0.0,11.489125293076057,265.6670849013856,30.066592756745816,t
ever~likely,ever,likely,108,26.912893,141.401848,0.6238386,0.024853904,0.017082686,0.032916795,0.022565817,4786,3281,583470,108.0,4678.0,3173.0,575511.0,4786.0,578684.0,3281.0,580189.0,4759.087106449,3254.087106449,575429.912893551,7.8026104,0.026775753,0.60346335,0.017082686,0.024853904,0.024853904,0.020968296,81.087105,0.75080657,1.2513499,1.2018727,1.2733442,1.3262402,1.621744,1.3530637,10.392304845413264,69.18092222571191,57.28001396647874,e
physically~wrong,physically,wrong,221,13.091312,891.77447,1.355275,0.024804195,0.23188104,0.02598166,0.24610245,898,8506,583470,221.0,677.0,8285.0,574287.0,898.0,582572.0,8506.0,574964.0,884.908687679,8492.908687679,574079.091312321,13.985452,0.047001276,1.2274091,0.024804195,0.23188104,0.23188104,0.12834261,207.90869,0.9407633,3.5778105,3.5450954,3.5923862,3.627524,3.8260062,3.6453872,14.866068747318506,29.966648127543394,92.22797840135064,p
very~comfortable,very,comfortable,193,146.71501,14.563279,0.13225655,0.024594938,0.001106831,0.10222457,0.004256633,45341,1888,583470,193.0,45148.0,1695.0,536434.0,45341.0,538129.0,1888.0,581582.0,45194.284988089,1741.284988089,536387.715011911,3.3316662,0.008172945,0.11908276,0.001106831,0.024594938,0.024594938,0.012850884,46.28499,0.23981859,0.0,0.0,0.0,0.0,0.11447819,0.0,13.892443989449804,212.93426215618754,43.45112196480086,v
necessarily~wrong,necessarily,wrong,214,14.461673,802.778428,1.2805362,0.023805583,0.20149007,0.02515871,0.21572581,992,8506,583470,214.0,778.0,8292.0,574186.0,992.0,582478.0,8506.0,574964.0,977.538327592,8491.538327592,573986.461672408,13.64016,0.045062117,1.1701952,0.023805583,0.20149007,0.20149007,0.11264783,199.53833,0.9324221,3.3772435,3.3439412,3.3920796,3.4278417,3.6297603,3.4460206,14.628738838327793,31.496031496047245,92.22797840135064,n
all~bad,all,bad,127,14.92488,329.492183,0.96969414,0.023591403,0.061840165,0.02651357,0.06985699,1818,4790,583470,127.0,1691.0,4663.0,576989.0,1818.0,581652.0,4790.0,578680.0,1803.075119543,4775.075119543,576876.924880456,9.945059,0.038438257,0.92989284,0.023591403,0.061840165,0.061840165,0.042715784,112.07512,0.8824813,2.4022412,2.357335,2.4222147,2.470279,2.73952,2.4946673,11.269427669584644,42.638011210655684,69.2098258919931,a
exactly~sure,exactly,sure,148,8.903426,580.913305,1.3087881,0.023508942,0.16030385,0.024757445,0.1703107,869,5978,583470,148.0,721.0,5830.0,576771.0,869.0,582601.0,5978.0,577492.0,860.096573946,5969.096573946,576631.903426054,11.433668,0.04323061,1.2207046,0.023508942,0.16030385,0.16030385,0.0919064,139.09657,0.9398417,3.4258704,3.384797,3.4441483,3.488156,3.735294,3.510499,12.165525060596439,29.478805945967352,77.31752712031083,e
intrinsically~wrong,intrinsically,wrong,202,7.507824,1032.117249,1.6502786,0.023203561,0.37798834,0.023747943,0.392233,515,8506,583470,202.0,313.0,8304.0,574651.0,515.0,582955.0,8506.0,574964.0,507.492176119,8498.492176119,574456.507823881,13.684422,0.044784393,1.4298373,0.023203561,0.37798834,0.37798834,0.20059595,194.49217,0.96283257,4.2221847,4.1877985,4.237501,4.2744145,4.482664,4.293175,14.212670403551895,22.693611435820433,92.22797840135064,i
very~concerned,very,concerned,149,115.47591,9.76111,0.12308747,0.02261756,0.000801675,0.100269176,0.003286209,45341,1486,583470,149.0,45192.0,1337.0,536792.0,45341.0,538129.0,1486.0,581984.0,45225.524095498,1370.524095498,536758.475904502,2.7464008,0.00636385,0.11069489,0.000801675,0.02261756,0.02261756,0.011709617,33.524094,0.22499393,0.0,0.0,0.0,0.0,0.037606098,0.0,12.206555615733702,212.93426215618754,38.54867053479276,v
pretty~good,pretty,good,410,119.0763,455.62035,0.5729842,0.022183875,0.056709353,0.030544588,0.07921175,5176,13423,583470,410.0,4766.0,13013.0,565281.0,5176.0,578294.0,13423.0,570047.0,5056.923701304,13303.923701304,564990.076298696,14.367698,0.044088393,0.5369585,0.022183875,0.056709353,0.056709353,0.039446615,290.9237,0.70957,1.4283854,1.4050877,1.4387797,1.4638742,1.6066077,1.4766517,20.248456731316587,71.9444229944198,115.8576713040617,p
more~extreme,more,extreme,131,118.736115,1.564635,0.05592033,0.021612389,0.000127122,0.23063381,0.001074035,121970,568,583470,131.0,121839.0,437.0,461063.0,121970.0,461500.0,568.0,582902.0,121851.263886747,449.263886747,461050.736113253,1.0715008,0.002138112,0.042688467,0.000127122,0.021612389,0.021612389,0.010869755,12.263886,0.093617454,0.0,0.0,0.0,0.0,0.0,0.0,11.445523142259598,349.24203641600764,23.83275057562597,m
less~true,less,true,106,45.04062,61.273498,0.38612628,0.021494247,0.006717084,0.03719298,0.011495499,9221,2850,583470,106.0,9115.0,2744.0,571505.0,9221.0,574249.0,2850.0,580620.0,9175.959380945,2804.959380945,571444.040619055,5.9208984,0.017562754,0.3717015,0.006717084,0.021494247,0.021494247,0.0141056655,60.95938,0.5750885,0.46723422,0.41714475,0.48949966,0.54304576,0.8421251,0.5701977,10.295630140987,96.0260381354974,53.38539126015655,l
altogether~different,altogether,different,187,6.548148,984.562078,1.6977124,0.02118989,0.40857163,0.021633502,0.42307693,442,8644,583470,187.0,255.0,8457.0,574571.0,442.0,583028.0,8644.0,574826.0,435.451851852,8637.451851852,574390.548148148,13.195947,0.041162226,1.4557232,0.02118989,0.40857163,0.40857163,0.21488075,180.45186,0.96498317,4.282148,4.2462525,4.2981324,4.3366475,4.5536847,4.3562174,13.674794331177344,21.02379604162864,92.97311439335567,a
most~difficult,most,difficult,135,37.56116,154.671697,0.5756104,0.020242328,0.02174944,0.027812114,0.029900333,4515,4854,583470,135.0,4380.0,4719.0,574236.0,4515.0,578955.0,4854.0,578616.0,4477.438840043,4816.438840043,574138.561159957,8.3862,0.028818443,0.5555948,0.020242328,0.02174944,0.02174944,0.020995883,97.43884,0.7217692,1.1771953,1.1338382,1.196484,1.2429115,1.5032705,1.2664753,11.61895003862225,67.19374970932937,69.67065379340143,m
very~pleased,very,pleased,193,153.70885,10.172307,0.10972162,0.019931654,0.000939585,0.0975733,0.004256633,45341,1978,583470,193.0,45148.0,1785.0,536344.0,45341.0,538129.0,1978.0,581492.0,45187.291158072,1824.291158072,536304.708841928,2.8282394,0.0081574,0.09885846,0.000939585,0.019931654,0.019931654,0.010435619,39.291157,0.20358112,0.0,0.0,0.0,0.0,0.04060548,0.0,13.892443989449804,212.93426215618754,44.474711915874174,v
ever~simple,ever,simple,206,61.23278,217.668947,0.5500601,0.019644126,0.030498227,0.027595446,0.043042205,4786,7465,583470,206.0,4580.0,7259.0,571425.0,4786.0,578684.0,7465.0,576005.0,4724.767220251,7403.767220251,571280.232779749,10.0864105,0.03362991,0.52688324,0.019644126,0.030498227,0.030498227,0.025071176,144.76723,0.7027535,1.2226361,1.1885828,1.2378055,1.2743673,1.480713,1.2929509,14.352700094407323,69.18092222571191,86.40023148117139,e
truly~happy,truly,happy,151,45.953354,153.537611,0.53607935,0.019410485,0.021584712,0.027640492,0.030766096,4908,5463,583470,151.0,4757.0,5312.0,573250.0,4908.0,578562.0,5463.0,578007.0,4862.046645072,5417.046645072,573144.953354928,8.548574,0.029119661,0.51665974,0.019410485,0.021584712,0.021584712,0.0204976,105.046646,0.69567317,1.0876639,1.0470247,1.1057502,1.1493006,1.3939732,1.1714133,12.288205727444508,70.05711955254797,73.91210996852952,t
really~close,really,close,266,175.00131,42.953225,0.19313078,0.01899367,0.004467212,0.055061065,0.012585163,21136,4831,583470,266.0,20870.0,4565.0,557769.0,21136.0,562334.0,4831.0,578639.0,20960.998687165,4655.998687165,557678.001312835,5.5794873,0.020487541,0.18184033,0.004467212,0.01899367,0.01899367,0.011730442,90.99869,0.34210032,0.14096367,0.11114517,0.15425709,0.18632455,0.36802968,0.2026384,16.30950643030009,145.38225476308997,69.50539547402057,r
so~helpful,so,helpful,124,100.46271,5.624649,0.10215959,0.018810198,0.00054739,0.09888358,0.002652747,46744,1254,583470,124.0,46620.0,1130.0,535596.0,46744.0,536726.0,1254.0,582216.0,46643.537292406,1153.537292406,535572.462707594,2.1137114,0.005166882,0.091416806,0.00054739,0.018810198,0.018810198,0.009678794,23.537292,0.18981688,0.0,0.0,0.0,0.0,0.0,0.0,11.135528725660043,216.20360774048152,35.41186241925155,s
extremely~difficult,extremely,difficult,122,32.286793,148.739428,0.5974756,0.018637374,0.023270791,0.02513391,0.031435195,3881,4854,583470,122.0,3759.0,4732.0,574857.0,3881.0,579589.0,4854.0,578616.0,3848.713208905,4821.713208905,574767.286791095,8.122252,0.0279336,0.57733494,0.018637374,0.023270791,0.023270791,0.020954082,89.71321,0.7353542,1.2084002,1.1624483,1.2288356,1.2780036,1.5532167,1.3029476,11.045361017187261,62.297672508690084,69.67065379340143,e
really~exciting,really,exciting,217,143.73944,33.919439,0.18979111,0.018589264,0.00359643,0.0546875,0.010266843,21136,3968,583470,217.0,20919.0,3751.0,558583.0,21136.0,562334.0,3968.0,579502.0,20992.260565239,3824.260565239,558509.739434761,4.9732513,0.017288081,0.1788838,0.00359643,0.018589264,0.018589264,0.011092847,73.26057,0.33760628,0.07469594,0.04130375,0.08957511,0.12544909,0.32822368,0.14368923,14.730919862656235,145.38225476308997,62.99206299209449,r
more~surprising,more,surprising,284,260.88498,2.541207,0.047801696,0.01856135,0.000239601,0.2275641,0.002328441,121970,1248,583470,284.0,121686.0,964.0,460536.0,121970.0,461500.0,1248.0,582222.0,121709.115018767,987.115018767,460512.884981233,1.371624,0.004609716,0.03686926,0.000239601,0.01856135,0.01856135,0.009400476,23.115019,0.08139091,0.0,0.0,0.0,0.0,0.0,0.0,16.852299546352718,349.24203641600764,35.32704346531139,m
very~real,very,real,148,120.060745,6.619116,0.10105655,0.01813167,0.000668122,0.09579288,0.003264154,45341,1545,583470,148.0,45193.0,1397.0,536732.0,45341.0,538129.0,1545.0,581925.0,45220.939251375,1424.939251375,536704.060748625,2.2965922,0.006313185,0.090860665,0.000668122,0.01813167,0.01813167,0.009399896,27.93925,0.18877873,0.0,0.0,0.0,0.0,0.0,0.0,12.165525060596439,212.93426215618754,39.30648801406709,v
really~fun,really,fun,138,93.02492,19.822541,0.18167983,0.017591085,0.002207869,0.05373832,0.006529145,21136,2568,583470,138.0,20998.0,2430.0,559904.0,21136.0,562334.0,2568.0,580902.0,21042.975083552,2474.975083552,559859.024916448,3.8285334,0.011643604,0.1712798,0.002207869,0.017591085,0.017591085,0.009899477,44.975082,0.3259064,0.0,0.0,0.0,0.0,0.223282,0.0,11.74734012447073,145.38225476308997,50.67543783727971,r
so~cool,so,cool,133,109.195114,5.316898,0.095663205,0.017505962,0.000553613,0.09757887,0.002845285,46744,1363,583470,133.0,46611.0,1230.0,535496.0,46744.0,536726.0,1363.0,582107.0,46634.804887998,1253.804887998,535472.195112002,2.0641456,0.005529341,0.08564844,0.000553613,0.017505962,0.017505962,0.009029788,23.804888,0.17898412,0.0,0.0,0.0,0.0,0.0,0.0,11.532562594670797,216.20360774048152,36.91882988394946,s
as~satisfying,as,satisfying,225,185.61974,8.594624,0.09298641,0.017211974,0.000908639,0.097953856,0.004772004,47150,2297,583470,225.0,46925.0,2072.0,534248.0,47150.0,536320.0,2297.0,581173.0,46964.380259482,2111.380259482,534208.619740518,2.6253507,0.009100653,0.08355836,0.000908639,0.017211974,0.017211974,0.0090603065,39.38026,0.17502338,0.0,0.0,0.0,0.0,0.009923002,0.0,15.0,217.14050750608465,47.92702786528704,a
too~obvious,too,obvious,243,213.018,4.633822,0.066641636,0.017077088,0.000483257,0.13798977,0.00344295,70579,1761,583470,243.0,70336.0,1518.0,511373.0,70579.0,512891.0,1761.0,581709.0,70365.981988791,1547.981988791,511343.018011209,1.9233454,0.006718275,0.05718995,0.000483257,0.017077088,0.017077088,0.008780173,29.981989,0.12338267,0.0,0.0,0.0,0.0,0.0,0.0,15.588457268119896,265.6670849013856,41.96427051671457,t
as~much,as,much,236,195.72095,8.543658,0.0904252,0.016699815,0.000929377,0.09744013,0.005005302,47150,2422,583470,236.0,46914.0,2186.0,534134.0,47150.0,536320.0,2422.0,581048.0,46954.279054621,2226.279054621,534093.720945379,2.6219432,0.009521504,0.081274696,0.000929377,0.016699815,0.016699815,0.008814596,40.279053,0.17067397,0.0,0.0,0.0,0.0,0.008798051,0.0,15.362291495737216,217.14050750608465,49.21381919745713,a
pretty~close,pretty,close,121,42.856113,97.382924,0.46634257,0.016310558,0.015232479,0.025046574,0.023377124,5176,4831,583470,121.0,5055.0,4710.0,573584.0,5176.0,578294.0,4831.0,578639.0,5133.143887432,4788.143887432,573505.856112568,7.1039896,0.024183072,0.45077258,0.015232479,0.016310558,0.016310558,0.015771518,78.14389,0.6458173,0.78133243,0.73516,0.8018652,0.85126597,1.1277404,0.87632734,11.0,71.9444229944198,69.50539547402057,p
very~exciting,very,exciting,372,308.3502,13.528812,0.09030308,0.016150612,0.001522082,0.09375,0.008204495,45341,3968,583470,372.0,44969.0,3596.0,534533.0,45341.0,538129.0,3968.0,579502.0,45032.649805474,3659.649805474,534469.350194526,3.3000886,0.015088523,0.08149871,0.001522082,0.016150612,0.016150612,0.008836348,63.649807,0.17110163,0.0,0.0,0.0,0.0,0.06915101,0.0,19.28730152198591,212.93426215618754,62.99206299209449,v
radically~different,radically,different,141,3.6592593,855.773316,1.9532658,0.01612749,0.5562709,0.016311893,0.5708502,247,8644,583470,141.0,106.0,8503.0,574720.0,247.0,583223.0,8644.0,574826.0,243.340740741,8640.340740741,574582.659259259,11.566176,0.031717468,1.5858259,0.01612749,0.5562709,0.5562709,0.28619918,137.34074,0.9740478,4.6126714,4.5705457,4.6314135,4.676529,4.929609,4.6994286,11.874342087037917,15.716233645501712,92.97311439335567,r
so~cold,so,cold,113,94.69451,3.648142,0.086022876,0.015518312,0.000425717,0.09560068,0.002417423,46744,1182,583470,113.0,46631.0,1069.0,535657.0,46744.0,536726.0,1182.0,582288.0,46649.305486143,1087.305486143,535638.694513857,1.7220353,0.004715603,0.076753624,0.000425717,0.015518312,0.015518312,0.007972014,18.305487,0.16199546,0.0,0.0,0.0,0.0,0.0,0.0,10.63014581273465,216.20360774048152,34.38022687534217,s
too~sweet,too,sweet,124,109.95649,1.973256,0.06146855,0.015473517,0.000226357,0.13641363,0.001756897,70579,909,583470,124.0,70455.0,785.0,512106.0,70579.0,512891.0,909.0,582561.0,70469.043513805,799.043513805,512091.956486195,1.2611448,0.003469114,0.05220083,0.000226357,0.015473517,0.015473517,0.007849937,14.043514,0.113254145,0.0,0.0,0.0,0.0,0.0,0.0,11.135528725660043,265.6670849013856,30.14962686336267,t
as~hot,as,hot,103,86.95117,3.062883,0.08270362,0.014942825,0.000370302,0.09572491,0.002184517,47150,1076,583470,103.0,47047.0,973.0,535347.0,47150.0,536320.0,1076.0,582394.0,47063.04882856,989.04882856,535330.95117144,1.581338,0.004271555,0.07356179,0.000370302,0.014942825,0.014942825,0.0076565635,16.048828,0.15581387,0.0,0.0,0.0,0.0,0.0,0.0,10.14889156509222,217.14050750608465,32.802438933713454,a
ever~good,ever,good,300,110.104164,232.225671,0.46036696,0.014480172,0.04000551,0.022349698,0.06268282,4786,13423,583470,300.0,4486.0,13123.0,565561.0,4786.0,578684.0,13423.0,570047.0,4675.895833548,13312.895833548,565371.104166452,10.963641,0.03295074,0.4353175,0.014480172,0.04000551,0.04000551,0.027242841,189.89583,0.6329861,1.0122335,0.9846728,1.0245215,1.0541667,1.2222183,1.0692499,17.320508075688775,69.18092222571191,115.8576713040617,e
morally~wrong,morally,wrong,129,8.295052,496.409922,1.304518,0.0144005,0.2123423,0.015165765,0.22671354,569,8506,583470,129.0,440.0,8377.0,574524.0,569.0,582901.0,8506.0,574964.0,560.704947984,8497.704947984,574403.295052016,10.627478,0.028429752,1.1917706,0.0144005,0.2123423,0.2123423,0.1133714,120.70495,0.93569726,3.267982,3.223638,3.2877047,3.335165,3.600983,3.3592463,11.357816691600547,23.853720883753127,92.22797840135064,m
much~new,much,new,111,50.18767,56.019797,0.35682416,0.014247401,0.009035314,0.025813952,0.016299559,6810,4300,583470,111.0,6699.0,4189.0,572471.0,6810.0,576660.0,4300.0,579170.0,6759.812329683,4249.812329683,572410.187670317,5.772051,0.019981997,0.34472594,0.009035314,0.014247401,0.014247401,0.011641357,60.81233,0.54785883,0.39022246,0.3416404,0.41181988,0.46376467,0.7540232,0.4901073,10.535653752852738,82.52272414311103,65.57438524302,m
so~personal,so,personal,107,91.329735,2.787945,0.0772791,0.013772757,0.000364432,0.09385965,0.002289064,46744,1140,583470,107.0,46637.0,1033.0,535693.0,46744.0,536726.0,1140.0,582330.0,46652.670265823,1048.670265823,535677.329734176,1.5149018,0.004469134,0.068771586,0.000364432,0.013772757,0.013772757,0.0070685945,15.670266,0.14645109,0.0,0.0,0.0,0.0,0.0,0.0,10.344080432788601,216.20360774048152,33.76388603226827,s
very~expensive,very,expensive,231,196.75975,6.172813,0.07728819,0.013581945,0.0008188,0.091232225,0.005094727,45341,2532,583470,231.0,45110.0,2301.0,535828.0,45341.0,538129.0,2532.0,580938.0,45144.240248856,2335.240248856,535793.759751144,2.252843,0.009650534,0.069675714,0.0008188,0.013581945,0.013581945,0.0072003724,34.24025,0.14822619,0.0,0.0,0.0,0.0,0.0,0.0,15.198684153570664,212.93426215618754,50.3189825016365,v
particularly~exciting,particularly,exciting,121,68.20415,34.146541,0.2589555,0.013396513,0.005356388,0.030493952,0.012065011,10029,3968,583470,121.0,9908.0,3847.0,569594.0,10029.0,573441.0,3968.0,579502.0,9960.795855828,3899.795855828,569541.204144172,4.7996235,0.017289419,0.2489746,0.005356388,0.013396513,0.013396513,0.00937645,52.795856,0.4363294,0.10523661,0.05898733,0.12580433,0.17529121,0.45230556,0.20039745,11.0,100.14489502715553,62.99206299209449,p
all~wrong,all,wrong,137,26.503347,237.53655,0.74827576,0.013182617,0.060969207,0.016106278,0.075357534,1818,8506,583470,137.0,1681.0,8369.0,573283.0,1818.0,581652.0,8506.0,574964.0,1791.496652784,8479.496652784,573172.503347216,9.440366,0.0265401,0.71341985,0.013182617,0.060969207,0.060969207,0.03707591,110.49665,0.8065449,1.6998101,1.6569786,1.7188644,1.7647263,2.0218678,1.7880023,11.704699910719626,42.638011210655684,92.22797840135064,a
pretty~special,pretty,special,105,42.77627,65.705415,0.40299624,0.013011665,0.012129184,0.021775197,0.020285934,5176,4822,583470,105.0,5071.0,4717.0,573577.0,5176.0,578294.0,4822.0,578648.0,5133.223727013,4779.223727013,573514.776272988,6.072414,0.021004202,0.38998637,0.012129184,0.013011665,0.013011665,0.012570425,62.22373,0.5926069,0.5160388,0.4658952,0.53832483,0.59191203,0.89098024,0.61908,10.246950765959598,71.9444229944198,69.44062211702888,p
particularly~good,particularly,good,401,230.72183,107.983635,0.2539458,0.012984261,0.01727552,0.029874098,0.039984047,10029,13423,583470,401.0,9628.0,13022.0,560419.0,10029.0,573441.0,13423.0,570047.0,9798.278168543,13192.278168543,560248.721831457,8.503286,0.03419751,0.24005568,0.012984261,0.01727552,0.01727552,0.01512989,170.27817,0.42463383,0.4245378,0.40096322,0.43505526,0.4604457,0.6048302,0.47337317,20.024984394500787,100.14489502715553,115.8576713040617,p
technically~wrong,technically,wrong,112,6.3707166,460.573306,1.3740022,0.012601923,0.24189578,0.013167176,0.2562929,437,8506,583470,112.0,325.0,8394.0,574639.0,437.0,583033.0,8506.0,574964.0,430.629283425,8499.629283425,574533.370716575,9.9810295,0.025047524,1.2450297,0.012601923,0.24189578,0.24189578,0.12724885,105.62928,0.9431186,3.3859491,3.3378034,3.4073515,3.4588237,3.7463486,3.484925,10.583005244258363,20.904544960366874,92.22797840135064,t
very~cool,very,cool,123,105.91767,2.858,0.07263895,0.012562236,0.000408496,0.09024211,0.002712777,45341,1363,583470,123.0,45218.0,1240.0,536889.0,45341.0,538129.0,1363.0,582107.0,45235.082329854,1257.082329854,536871.917670146,1.5402619,0.005267215,0.06493669,0.000408496,0.012562236,0.012562236,0.006485366,17.08233,0.13888073,0.0,0.0,0.0,0.0,0.0,0.0,11.090536506409418,212.93426215618754,36.91882988394946,v
as~impressive,as,impressive,167,145.45735,3.336199,0.06705034,0.012005175,0.000497064,0.09277778,0.003541888,47150,1800,583470,167.0,46983.0,1633.0,534687.0,47150.0,536320.0,1800.0,581670.0,47004.542650008,1654.542650008,534665.457349992,1.6670203,0.006823289,0.0599808,0.000497064,0.012005175,0.012005175,0.0062511195,21.54265,0.1289979,0.0,0.0,0.0,0.0,0.0,0.0,12.922847983320086,217.14050750608465,42.42640687119285,a
as~safe,as,safe,103,89.86032,2.007612,0.066904046,0.011838823,0.000303178,0.0926259,0.002184517,47150,1112,583470,103.0,47047.0,1009.0,535311.0,47150.0,536320.0,1112.0,582358.0,47060.13968156,1022.13968156,535297.86031844,1.2946913,0.004268368,0.05926927,0.000303178,0.011838823,0.011838823,0.0060710004,13.139682,0.12756972,0.0,0.0,0.0,0.0,0.0,0.0,10.14889156509222,217.14050750608465,33.34666400106613,a
just~happy,just,happy,126,62.12317,51.839796,0.3182201,0.011803141,0.009737991,0.02306425,0.018990204,6635,5463,583470,126.0,6509.0,5337.0,571498.0,6635.0,576835.0,5463.0,578007.0,6572.876831714,5400.876831714,571434.123168286,5.6906004,0.02082989,0.30711696,0.009737991,0.011803141,0.011803141,0.010770566,63.87683,0.50695896,0.31425095,0.2691852,0.33429423,0.382524,0.65262,0.40699503,11.224972160321824,81.4555093287127,73.91210996852952,j
particularly~close,particularly,close,139,83.03786,32.278193,0.23287271,0.01168068,0.005677622,0.02877251,0.013859807,10029,4831,583470,139.0,9890.0,4692.0,568749.0,10029.0,573441.0,4831.0,578639.0,9945.962142012,4747.962142012,568693.037857988,4.746647,0.01870794,0.22373866,0.005677622,0.01168068,0.01168068,0.008679151,55.962143,0.40260532,0.073082335,0.030439373,0.09205531,0.137728,0.39398897,0.16091153,11.789826122551595,100.14489502715553,69.50539547402057,p
so~small,so,small,311,273.74887,5.329289,0.061587777,0.010965929,0.000866322,0.09101551,0.00665326,46744,3417,583470,311.0,46433.0,3106.0,533620.0,46744.0,536726.0,3417.0,580053.0,46470.251138876,3143.251138876,533582.748861124,2.1123183,0.012400072,0.055408068,0.000866322,0.010965929,0.010965929,0.0059161256,37.25114,0.11977858,0.0,0.0,0.0,0.0,0.0,0.0,17.635192088548397,216.20360774048152,58.45511098270193,s
much~different,much,different,193,100.888885,68.446649,0.29356173,0.010816317,0.013685593,0.022327626,0.028340675,6810,8644,583470,193.0,6617.0,8451.0,568209.0,6810.0,576660.0,8644.0,574826.0,6709.111111111,8543.111111111,568116.888888889,6.630303,0.024977352,0.28171396,0.010816317,0.013685593,0.013685593,0.012250955,92.111115,0.47725964,0.37696692,0.34170026,0.3926733,0.43052128,0.64389914,0.44975397,13.892443989449804,82.52272414311103,92.97311439335567,m
more~controversial,more,controversial,111,105.77548,0.322688,0.02806929,0.010334098,5.4155e-05,0.2193676,0.00091006,121970,506,583470,111.0,121859.0,395.0,461105.0,121970.0,461500.0,506.0,582964.0,121864.224518827,400.224518827,461099.775481173,0.4958894,0.0018126,0.02093797,5.4155e-05,0.010334098,0.010334098,0.0051941266,5.224519,0.047067735,0.0,0.0,0.0,0.0,0.0,0.0,10.535653752852738,349.24203641600764,22.494443758403985,m
damn~good,damn,good,140,7.637815,614.373343,1.4956979,0.010093045,0.39890826,0.010429859,0.42168674,332,13423,583470,140.0,192.0,13283.0,569855.0,332.0,583138.0,13423.0,570047.0,324.36218486,13415.36218486,569722.63781514,11.186646,0.020356234,1.2631589,0.010093045,0.39890826,0.39890826,0.20450066,132.36218,0.94544417,3.5310147,3.488793,3.5497987,3.5950112,3.8485527,3.6179585,11.832159566199232,18.2208671582886,115.8576713040617,d
particularly~difficult,particularly,difficult,132,83.4332,24.715708,0.20741652,0.010089459,0.004927331,0.027194068,0.013161831,10029,4854,583470,132.0,9897.0,4722.0,568719.0,10029.0,573441.0,4854.0,578616.0,9945.566805491,4770.566805491,568670.433194509,4.2271976,0.017738359,0.19923505,0.004927331,0.010089459,0.010089459,0.007508395,48.566807,0.36793035,0.0,0.0,0.0,0.036856797,0.3004315,0.06071916,11.489125293076057,100.14489502715553,69.67065379340143,p
completely~sure,completely,sure,136,77.948524,36.321608,0.25095847,0.009811376,0.007731128,0.022750083,0.01787592,7608,5978,583470,136.0,7472.0,5842.0,570020.0,7608.0,575862.0,5978.0,577492.0,7530.051478225,5900.051478225,569961.948521775,4.9778733,0.02002061,0.24173102,0.007731128,0.009811376,0.009811376,0.008771252,58.05148,0.4268491,0.12358983,0.08048644,0.14276546,0.18892033,0.44773495,0.21234554,11.661903789690601,87.2238499494261,77.31752712031083,c
more~amazing,more,amazing,239,228.4834,0.606398,0.025558254,0.009639832,0.000109011,0.21866423,0.001959498,121970,1093,583470,239.0,121731.0,854.0,460646.0,121970.0,461500.0,1093.0,582377.0,121741.516598968,864.516598968,460635.483401032,0.6802622,0.003884189,0.019543245,0.000109011,0.009639832,0.009639832,0.0048744213,10.516599,0.044002507,0.0,0.0,0.0,0.0,0.0,0.0,15.459624833740307,349.24203641600764,33.06055050963308,m
actually~wrong,actually,wrong,101,26.532503,124.889791,0.60484093,0.008884219,0.041044235,0.011873971,0.055494506,1820,8506,583470,101.0,1719.0,8405.0,573245.0,1820.0,581650.0,8506.0,574964.0,1793.467496187,8479.467496187,573170.532503813,7.409793,0.01956227,0.58054316,0.008884219,0.041044235,0.041044235,0.024964226,74.4675,0.73730195,1.1288904,1.0777229,1.1516262,1.2062818,1.5109568,1.2339842,10.04987562112089,42.661458015403085,92.22797840135064,a
as~significant,as,significant,147,132.93185,1.574798,0.049214747,0.008576243,0.000324601,0.089361705,0.003117709,47150,1645,583470,147.0,47003.0,1498.0,534822.0,47150.0,536320.0,1645.0,581825.0,47017.068144035,1512.068144035,534807.931855965,1.160321,0.006025208,0.043688267,0.000324601,0.008576243,0.008576243,0.004450422,14.068144,0.09570166,0.0,0.0,0.0,0.0,0.0,0.0,12.12435565298214,217.14050750608465,40.55859958134649,a
