l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,always_easy,24592,1037.04,2,3,331,10,6,402,294,8,75262,10,294,6,8,143317.64,143317.64,2.351,0.01547,150.21,0.000295,0.860,0.00777,0.8974,0.00780,0.860,0.00747,23554.96,3151804,27403,83284343
NEGATED,altogether_surprising,487,20.51,447,857,332,1677,506,16621,291,1144,75181,1678,291,580,1144,2837.58,2837.58,2.349,0.00031,21.14,0.000006,0.861,0.00015,0.8985,0.00015,0.861,0.00015,466.49,3151804,542,83284343
NEGATED,only_outdated,74,3.10,2660,4408,333,9633,2727,67307,280,6365,74870,9633,280,3137,6365,432.78,432.78,2.348,0.00005,8.24,0.000001,0.865,0.00002,0.9024,0.00002,0.865,0.00002,70.90,3151804,82,83284343
COMPLEMENT,also_quick,2826,2719.05,4537,7185,334,6793,6922,3629,4382,4489,1,6793,4342,7438,4489,218.05,218.05,2.347,0.00007,2.01,0.000034,0.038,0.00004,1.0000,0.00004,0.038,0.00000,106.95,80132539,2826,83284343
NEGATED,only_irresponsible,135,5.68,1556,2725,335,5698,1622,44003,287,3766,75038,5698,287,1881,3766,787.70,787.70,2.347,0.00009,11.13,0.000002,0.862,0.00004,0.9000,0.00004,0.862,0.00004,129.32,3151804,150,83284343
NEGATED,necessarily_certain,65,2.72,2970,4856,336,10802,3029,73463,279,7124,74847,10801,279,3491,7124,380.27,380.27,2.346,0.00004,7.72,0.000001,0.865,0.00002,0.9028,0.00002,0.865,0.00002,62.28,3151804,72,83284343
NEGATED,that_sweet,395,16.65,546,1035,337,2073,615,19517,293,1409,75237,2075,293,722,1409,2299.76,2299.76,2.344,0.00025,19.04,0.000005,0.860,0.00012,0.8977,0.00013,0.860,0.00012,378.35,3151804,440,83284343
NEGATED,necessarily_enough,282,11.88,760,1424,338,2873,835,25395,292,1953,75214,2873,292,991,1953,1642.41,1642.41,2.344,0.00018,16.09,0.000003,0.860,0.00009,0.8981,0.00009,0.860,0.00009,270.12,3151804,314,83284343
NEGATED,only_insulting,56,2.35,3353,5432,339,12262,3394,81129,278,8089,74803,12260,277,3928,8089,327.76,327.76,2.344,0.00004,7.17,0.000001,0.865,0.00002,0.9032,0.00002,0.865,0.00002,53.65,3151804,62,83284343
COMPLEMENT,increasingly_large,2804,2697.89,4560,7219,340,6839,6945,3654,4383,4526,1,6839,4342,7455,4526,216.35,216.35,2.344,0.00007,2.00,0.000034,0.038,0.00003,1.0000,0.00003,0.038,0.00000,106.11,80132539,2804,83284343
NEGATED,only_lovely,64,2.69,3004,4910,341,10941,3066,74234,284,7202,74946,10936,284,3531,7202,373.93,373.93,2.340,0.00004,7.66,0.000001,0.864,0.00002,0.9014,0.00002,0.864,0.00002,61.31,3151804,71,83284343
COMPLEMENT,most_astonishing,2774,2669.02,4595,7275,342,6898,6958,3693,4384,4563,1,6900,4342,7479,4563,214.04,214.04,2.339,0.00007,1.99,0.000033,0.038,0.00003,1.0000,0.00003,0.038,0.00000,104.98,80132539,2774,83284343
NEGATED,necessarily_funny,55,2.31,3408,5514,343,12416,3444,82044,283,8192,74913,12416,283,3979,8192,321.42,321.42,2.337,0.00003,7.10,0.000001,0.864,0.00002,0.9016,0.00002,0.864,0.00002,52.69,3151804,61,83284343
COMPLEMENT,almost_immediate,2759,2654.59,4612,7302,344,6933,6969,3710,4385,4581,1,6935,4342,7487,4581,212.88,212.88,2.337,0.00007,1.99,0.000033,0.038,0.00003,1.0000,0.00003,0.038,0.00000,104.41,80132539,2759,83284343
NEGATED,that_interested,2438,103.09,76,151,345,260,95,4148,296,188,75447,265,296,108,188,14159.21,14159.21,2.336,0.00155,47.29,0.000029,0.857,0.00077,0.8950,0.00077,0.857,0.00074,2334.91,3151804,2724,83284343
COMPLEMENT,beyond_excited,2740,2636.31,4640,7348,346,6973,6981,3727,4386,4606,1,6976,4342,7502,4606,211.41,211.41,2.334,0.00007,1.98,0.000033,0.038,0.00003,1.0000,0.00003,0.038,0.00000,103.69,80132539,2740,83284343
COMPLEMENT,almost_unbearable,2739,2635.35,4641,7349,347,6977,6983,3731,4387,4607,1,6980,4342,7503,4607,211.34,211.34,2.333,0.00007,1.98,0.000033,0.038,0.00003,1.0000,0.00003,0.038,0.00000,103.65,80132539,2739,83284343
NEGATED,necessarily_suitable,80,3.37,2474,4136,348,8990,2558,63768,289,5936,75145,8990,289,2938,5936,466.28,466.28,2.333,0.00005,8.57,0.000001,0.861,0.00003,0.8989,0.00003,0.861,0.00002,76.63,3151804,89,83284343
NEGATED,yet_compatible,71,2.99,2782,4587,349,9987,2815,69165,290,6589,75158,9985,290,3249,6589,413.77,413.77,2.330,0.00005,8.07,0.000001,0.861,0.00002,0.8987,0.00002,0.861,0.00002,68.01,3151804,79,83284343
COMPLEMENT,pretty_fair,2718,2615.14,4659,7373,350,7036,7006,3762,4388,4633,1,7044,4342,7516,4633,209.72,209.72,2.330,0.00007,1.97,0.000033,0.038,0.00003,1.0000,0.00003,0.038,0.00000,102.86,80132539,2718,83284343
NEGATED,only_vital,256,10.82,829,1547,351,3148,923,27375,295,2159,75442,3149,295,1081,2159,1486.74,1486.74,2.330,0.00016,15.32,0.000003,0.857,0.00008,0.8951,0.00008,0.857,0.00008,245.18,3151804,286,83284343
COMPLEMENT,not_limited,2715,2612.25,4665,7380,352,7042,7010,3765,4389,4637,1,7047,4342,7519,4637,209.49,209.49,2.330,0.00007,1.97,0.000033,0.038,0.00003,1.0000,0.00003,0.038,0.00000,102.75,80132539,2715,83284343
COMPLEMENT,not_only,2702,2599.75,4687,7418,353,7061,7016,3781,4390,4658,1,7062,4342,7527,4658,208.48,208.48,2.328,0.00007,1.97,0.000032,0.038,0.00003,1.0000,0.00003,0.038,0.00000,102.25,80132539,2702,83284343
COMPLEMENT,ever_larger,2699,2596.86,4691,7423,354,7066,7022,3786,4391,4668,1,7067,4342,7534,4668,208.25,208.25,2.327,0.00007,1.97,0.000032,0.038,0.00003,1.0000,0.00003,0.038,0.00000,102.14,80132539,2699,83284343
COMPLEMENT,n't_alone,8087,7781.92,1952,3344,355,2556,5472,1329,36892,1714,32562,2557,36891,5865,1714,610.55,610.55,2.327,0.00020,3.39,0.000097,0.038,0.00010,0.9999,0.00010,0.038,0.00000,305.08,80132539,8088,83284343
NEGATED,only_convenient,358,15.18,612,1155,356,2293,679,21108,303,1540,75626,2296,303,795,1540,2074.51,2074.51,2.321,0.00023,18.12,0.000004,0.855,0.00011,0.8928,0.00011,0.855,0.00011,342.82,3151804,401,83284343
NEGATED,yet_apparent,193,8.17,1106,1997,357,4148,1190,33936,298,2757,75572,4148,298,1379,2757,1119.17,1119.17,2.321,0.00012,13.30,0.000002,0.856,0.00006,0.8935,0.00006,0.856,0.00006,184.83,3151804,216,83284343
COMPLEMENT,slightly_longer,2659,2558.37,4743,7496,358,7166,7051,3834,4392,4719,1,7167,4342,7563,4719,205.16,205.16,2.321,0.00007,1.95,0.000032,0.038,0.00003,1.0000,0.00003,0.038,0.00000,100.63,80132539,2659,83284343
COMPLEMENT,mostly_young,2649,2548.75,4756,7517,359,7182,7058,3851,4393,4733,1,7183,4342,7567,4733,204.39,204.39,2.319,0.00007,1.95,0.000032,0.038,0.00003,1.0000,0.00003,0.038,0.00000,100.25,80132539,2649,83284343
COMPLEMENT,pretty_special,7940,7640.48,1980,3385,360,2600,5489,1355,36893,1746,32563,2603,36892,5887,1746,599.25,599.25,2.319,0.00020,3.36,0.000095,0.038,0.00010,0.9999,0.00010,0.038,0.00000,299.52,80132539,7941,83284343
NEGATED,really_sure,17906,761.61,5,9,361,21,10,574,310,14,75838,22,311,11,14,103557.86,103557.86,2.314,0.01129,128.12,0.000215,0.852,0.00565,0.8897,0.00568,0.852,0.00544,17144.39,3151804,20125,83284343
COMPLEMENT,most_startling,2606,2507.38,4795,7575,362,7293,7086,3910,4394,4785,1,7294,4342,7602,4785,201.07,201.07,2.312,0.00007,1.93,0.000031,0.038,0.00003,1.0000,0.00003,0.038,0.00000,98.62,80132539,2606,83284343
COMPLEMENT,pretty_successful,2596,2497.76,4812,7602,363,7305,7095,3922,4395,4811,1,7306,4342,7613,4811,200.30,200.30,2.310,0.00006,1.93,0.000031,0.038,0.00003,1.0000,0.00003,0.038,0.00000,98.24,80132539,2596,83284343
NEGATED,that_new,124,5.26,1697,2945,364,6167,1738,46798,305,4084,75683,6166,305,2035,4084,718.07,718.07,2.310,0.00008,10.66,0.000001,0.854,0.00004,0.8921,0.00004,0.854,0.00004,118.74,3151804,139,83284343
NEGATED,only_false,324,13.78,678,1273,365,2513,751,22867,307,1685,75807,2512,307,862,1685,1872.76,1872.76,2.309,0.00021,17.23,0.000004,0.852,0.00010,0.8901,0.00010,0.852,0.00010,310.22,3151804,364,83284343
NEGATED,exactly_surprised,75,3.18,2643,4388,366,9528,2697,66675,300,6284,75599,9525,300,3100,6284,434.63,434.63,2.305,0.00005,8.29,0.000001,0.855,0.00002,0.8929,0.00002,0.855,0.00002,71.82,3151804,84,83284343
NEGATED,exactly_young,75,3.18,2643,4388,366,9528,2697,66675,300,6284,75599,9525,300,3100,6284,434.63,434.63,2.305,0.00005,8.29,0.000001,0.855,0.00002,0.8929,0.00002,0.855,0.00002,71.82,3151804,84,83284343
NEGATED,necessarily_typical,67,2.84,2923,4786,368,10532,2932,71940,299,6951,75583,10533,299,3408,6951,388.45,388.45,2.305,0.00004,7.84,0.000001,0.855,0.00002,0.8933,0.00002,0.855,0.00002,64.16,3151804,75,83284343
COMPLEMENT,most_real,2564,2466.97,4849,7660,369,7424,7118,3971,4396,4863,1,7428,4342,7641,4863,197.83,197.83,2.305,0.00006,1.92,0.000031,0.038,0.00003,1.0000,0.00003,0.038,0.00000,97.03,80132539,2564,83284343
NEGATED,only_unable,162,6.89,1326,2360,370,4864,1395,38568,308,3234,75807,4867,307,1616,3234,936.37,936.37,2.304,0.00010,12.19,0.000002,0.852,0.00005,0.8901,0.00005,0.852,0.00005,155.11,3151804,182,83284343
NEGATED,only_premature,51,2.16,3647,5862,371,13284,3687,86297,297,8736,75452,13284,297,4224,8736,296.08,296.08,2.304,0.00003,6.84,0.000001,0.857,0.00002,0.8947,0.00002,0.857,0.00002,48.84,3151804,57,83284343
COMPLEMENT,even_tighter,2547,2450.61,4873,7696,372,7454,7136,3998,4397,4894,1,7454,4342,7657,4894,196.52,196.52,2.302,0.00006,1.91,0.000031,0.038,0.00003,1.0000,0.00003,0.038,0.00000,96.39,80132539,2547,83284343
NEGATED,entirely_uncommon,208,8.86,1036,1884,373,3853,1103,32080,313,2588,75867,3855,313,1292,2588,1200.87,1200.87,2.301,0.00013,13.81,0.000002,0.851,0.00007,0.8889,0.00007,0.851,0.00006,199.14,3151804,234,83284343
NEGATED,only_fashionable,129,5.49,1644,2861,374,5926,1683,45435,312,3928,75841,5926,312,1956,3928,745.31,745.31,2.300,0.00008,10.87,0.000002,0.852,0.00004,0.8897,0.00004,0.852,0.00004,123.51,3151804,145,83284343
COMPLEMENT,fairly_significant,2524,2428.48,4897,7727,375,7509,7159,4029,4398,4936,1,7509,4342,7687,4936,194.75,194.75,2.298,0.00006,1.90,0.000030,0.038,0.00003,1.0000,0.00003,0.038,0.00000,95.52,80132539,2524,83284343
NEGATED,only_disgusting,97,4.12,2107,3585,376,7661,2184,55855,311,5070,75824,7659,310,2511,5070,560.56,560.56,2.297,0.00006,9.43,0.000001,0.852,0.00003,0.8899,0.00003,0.852,0.00003,92.88,3151804,109,83284343
NEGATED,that_daunting,58,2.46,3280,5328,377,11891,3310,79254,304,7828,75651,11889,304,3811,7828,335.94,335.94,2.297,0.00004,7.29,0.000001,0.854,0.00002,0.8923,0.00002,0.854,0.00002,55.54,3151804,65,83284343
COMPLEMENT,also_grateful,2515,2419.82,4910,7748,378,7552,7167,4044,4399,4959,1,7560,4342,7701,4959,194.05,194.05,2.296,0.00006,1.90,0.000030,0.038,0.00003,1.0000,0.00003,0.038,0.00000,95.18,80132539,2515,83284343
NEGATED,necessarily_consistent,120,5.11,1746,3021,379,6364,1797,47956,314,4219,75867,6367,313,2107,4219,692.81,692.81,2.296,0.00008,10.49,0.000001,0.851,0.00004,0.8889,0.00004,0.851,0.00004,114.89,3151804,135,83284343
NEGATED,that_glamorous,50,2.12,3702,5941,380,13533,3739,87452,302,8888,75599,13529,300,4301,8888,289.76,289.76,2.296,0.00003,6.77,0.000001,0.855,0.00002,0.8929,0.00002,0.855,0.00002,47.88,3151804,56,83284343
NEGATED,that_tricky,81,3.44,2464,4123,381,8903,2527,63244,309,5875,75807,8902,307,2915,5875,468.18,468.18,2.295,0.00005,8.62,0.000001,0.852,0.00003,0.8901,0.00003,0.852,0.00002,77.56,3151804,91,83284343
COMPLEMENT,once_great,2507,2412.13,4920,7762,382,7566,7179,4051,4400,4971,1,7567,4342,7709,4971,193.44,193.44,2.295,0.00006,1.89,0.000030,0.038,0.00003,1.0000,0.00003,0.038,0.00000,94.87,80132539,2507,83284343
COMPLEMENT,already_fragile,2493,2398.66,4946,7806,383,7589,7191,4073,4401,4996,1,7589,4342,7724,4996,192.36,192.36,2.293,0.00006,1.89,0.000030,0.038,0.00003,1.0000,0.00003,0.038,0.00000,94.34,80132539,2493,83284343
NEGATED,immediately_reachable,111,4.73,1871,3218,384,6799,1937,50774,315,4519,75950,6798,315,2254,4519,640.31,640.31,2.291,0.00007,10.09,0.000001,0.850,0.00004,0.8880,0.00004,0.850,0.00003,106.27,3151804,125,83284343
COMPLEMENT,largely_peaceful,2483,2389.03,4962,7830,385,7633,7196,4085,4402,5010,1,7634,4342,7733,5010,191.58,191.58,2.291,0.00006,1.89,0.000030,0.038,0.00003,1.0000,0.00003,0.038,0.00000,93.97,80132539,2483,83284343
COMPLEMENT,mostly_lower,2478,2384.22,4967,7836,386,7641,7203,4092,4403,5022,1,7641,4342,7739,5022,191.20,191.20,2.290,0.00006,1.88,0.000030,0.038,0.00003,1.0000,0.00003,0.038,0.00000,93.78,80132539,2478,83284343
NEGATED,necessarily_practical,57,2.42,3343,5416,387,12067,3348,80173,306,7953,75761,12065,306,3868,7953,329.62,329.62,2.290,0.00004,7.23,0.000001,0.853,0.00002,0.8906,0.00002,0.853,0.00002,54.58,3151804,64,83284343
NEGATED,exactly_comfortable,187,7.99,1152,2074,388,4277,1232,34756,316,2835,76049,4277,316,1419,2835,1076.94,1076.94,2.289,0.00012,13.09,0.000002,0.848,0.00006,0.8863,0.00006,0.848,0.00006,179.01,3151804,211,83284343
NEGATED,necessarily_easier,132,5.64,1607,2806,389,5813,1652,44694,317,3846,76071,5816,317,1922,3846,759.94,759.94,2.284,0.00008,11.00,0.000002,0.848,0.00004,0.8859,0.00004,0.848,0.00004,126.36,3151804,149,83284343
COMPLEMENT,fairly_stable,2442,2349.59,5005,7889,390,7719,7237,4141,4404,5094,1,7719,4342,7777,5094,188.42,188.42,2.284,0.00006,1.87,0.000029,0.038,0.00003,1.0000,0.00003,0.038,0.00000,92.41,80132539,2442,83284343
COMPLEMENT,increasingly_worried,2435,2342.85,5015,7902,391,7758,7244,4154,4405,5110,1,7760,4342,7785,5110,187.88,187.88,2.282,0.00006,1.87,0.000029,0.038,0.00003,1.0000,0.00003,0.038,0.00000,92.15,80132539,2435,83284343
COMPLEMENT,also_essential,7299,7023.74,2143,3640,392,2823,5583,1490,36895,1918,32564,2823,36893,5991,1918,549.95,549.95,2.282,0.00018,3.22,0.000088,0.038,0.00009,0.9999,0.00009,0.038,0.00000,275.26,80132539,7300,83284343
COMPLEMENT,most_disgusting,2424,2332.27,5026,7919,393,7779,7259,4176,4406,5130,1,7780,4342,7795,5130,187.03,187.03,2.280,0.00006,1.86,0.000029,0.038,0.00003,1.0000,0.00003,0.038,0.00000,91.73,80132539,2424,83284343
COMPLEMENT,relatively_brief,2410,2318.80,5046,7951,394,7831,7272,4201,4407,5148,1,7838,4342,7805,5148,185.95,185.95,2.278,0.00006,1.86,0.000029,0.038,0.00003,1.0000,0.00003,0.038,0.00000,91.20,80132539,2410,83284343
NEGATED,that_convenient,130,5.56,1641,2857,395,5886,1669,45187,320,3897,76156,5886,320,1943,3897,747.33,747.33,2.278,0.00008,10.91,0.000002,0.847,0.00004,0.8844,0.00004,0.847,0.00004,124.44,3151804,147,83284343
COMPLEMENT,online_free,2400,2309.17,5065,7980,396,7846,7281,4214,4408,5162,1,7851,4342,7814,5162,185.18,185.18,2.276,0.00006,1.85,0.000029,0.038,0.00003,1.0000,0.00003,0.038,0.00000,90.83,80132539,2400,83284343
NEGATED,necessarily_related,742,31.86,283,549,397,1086,337,11780,328,737,76370,1087,328,385,737,4253.18,4253.18,2.274,0.00047,26.07,0.000009,0.843,0.00023,0.8812,0.00024,0.843,0.00023,710.14,3151804,842,83284343
COMPLEMENT,not_uncommon,45207,43504.85,369,714,398,413,2851,196,36906,288,32577,416,36910,3295,288,3376.54,3376.54,2.272,0.00113,8.01,0.000543,0.038,0.00056,0.9998,0.00056,0.038,0.00002,1702.15,80132539,45216,83284343
COMPLEMENT,double_minor,2360,2270.69,5122,8063,399,7966,7328,4278,4409,5241,1,7972,4342,7862,5241,182.09,182.09,2.269,0.00006,1.84,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,89.31,80132539,2360,83284343
NEGATED,all_bleak,149,6.40,1441,2548,400,5226,1496,40955,326,3467,76341,5225,326,1734,3467,854.39,854.39,2.268,0.00009,11.68,0.000002,0.844,0.00005,0.8817,0.00005,0.844,0.00005,142.60,3151804,169,83284343
NEGATED,only_hypocritical,54,2.31,3514,5658,401,12627,3507,83040,318,8305,76106,12623,318,4035,8305,310.69,310.69,2.267,0.00003,7.03,0.000001,0.847,0.00002,0.8852,0.00002,0.847,0.00002,51.69,3151804,61,83284343
NEGATED,exactly_beautiful,54,2.31,3514,5658,401,12627,3507,83040,318,8305,76106,12623,318,4035,8305,310.69,310.69,2.267,0.00003,7.03,0.000001,0.847,0.00002,0.8852,0.00002,0.847,0.00002,51.69,3151804,61,83284343
NEGATED,only_safer,250,10.75,860,1599,403,3233,939,27857,331,2211,76433,3237,331,1104,2211,1431.69,1431.69,2.266,0.00016,15.13,0.000003,0.842,0.00008,0.8803,0.00008,0.842,0.00008,239.25,3151804,284,83284343
NEGATED,exactly_small,83,3.56,2429,4074,404,8684,2468,62169,322,5754,76257,8681,322,2852,5754,476.52,476.52,2.266,0.00005,8.72,0.000001,0.845,0.00003,0.8830,0.00003,0.845,0.00003,79.44,3151804,94,83284343
COMPLEMENT,even_clearer,2345,2256.26,5139,8091,405,7991,7348,4300,4410,5260,1,7992,4342,7876,5260,180.94,180.94,2.266,0.00006,1.83,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,88.74,80132539,2345,83284343
COMPLEMENT,n't_immune,2339,2250.48,5153,8110,406,8007,7357,4311,4411,5273,1,8040,4342,7885,5273,180.47,180.47,2.265,0.00006,1.83,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,88.52,80132539,2339,83284343
COMPLEMENT,sometimes_violent,2339,2250.48,5153,8110,406,8007,7357,4311,4411,5273,1,8040,4342,7885,5273,180.47,180.47,2.265,0.00006,1.83,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,88.52,80132539,2339,83284343
NEGATED,only_easy,1351,58.20,149,296,408,570,179,7078,337,391,76550,570,337,207,391,7723.75,7723.75,2.263,0.00086,35.17,0.000016,0.841,0.00043,0.8784,0.00043,0.841,0.00041,1292.80,3151804,1538,83284343
COMPLEMENT,relatively_narrow,2330,2241.82,5166,8131,409,8052,7367,4327,4413,5291,1,8054,4342,7892,5291,179.78,179.78,2.263,0.00006,1.83,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,88.18,80132539,2330,83284343
COMPLEMENT,slightly_slower,2329,2240.86,5169,8136,410,8057,7368,4332,4414,5294,1,8059,4342,7894,5294,179.70,179.70,2.263,0.00006,1.83,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,88.14,80132539,2329,83284343
NEGATED,necessarily_sufficient,75,3.22,2676,4429,411,9530,2702,66675,323,6290,76283,9525,323,3105,6290,430.34,430.34,2.262,0.00005,8.29,0.000001,0.845,0.00002,0.8824,0.00002,0.845,0.00002,71.78,3151804,85,83284343
NEGATED,exactly_necessary,82,3.52,2458,4115,412,8785,2502,62692,325,5814,76333,8784,325,2886,5814,470.23,470.23,2.261,0.00005,8.67,0.000001,0.844,0.00003,0.8817,0.00003,0.844,0.00002,78.48,3151804,93,83284343
COMPLEMENT,most_exceptional,2317,2229.32,5190,8165,413,8069,7377,4343,4415,5314,1,8070,4342,7908,5314,178.78,178.78,2.261,0.00006,1.82,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,87.68,80132539,2317,83284343
COMPLEMENT,most_standard,2310,2222.58,5203,8184,414,8105,7382,4351,4416,5330,1,8109,4342,7918,5330,178.24,178.24,2.259,0.00006,1.82,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,87.42,80132539,2310,83284343
COMPLEMENT,almost_limitless,2309,2221.62,5207,8190,415,8107,7383,4354,4417,5333,1,8111,4342,7921,5333,178.16,178.16,2.259,0.00006,1.82,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,87.38,80132539,2309,83284343
NEGATED,necessarily_ready,203,8.74,1070,1941,416,3953,1136,32664,336,2646,76519,3953,336,1321,2646,1160.90,1160.90,2.259,0.00013,13.63,0.000002,0.841,0.00006,0.8788,0.00006,0.841,0.00006,194.26,3151804,231,83284343
NEGATED,exactly_synonymous,53,2.27,3573,5750,417,12842,3571,84079,321,8447,76221,12838,321,4103,8447,304.39,304.39,2.259,0.00003,6.97,0.000001,0.845,0.00002,0.8833,0.00002,0.845,0.00002,50.73,3151804,60,83284343
NEGATED,only_tedious,60,2.57,3208,5216,418,11588,3230,77524,324,7628,76283,11587,323,3726,7628,344.27,344.27,2.258,0.00004,7.41,0.000001,0.845,0.00002,0.8824,0.00002,0.845,0.00002,57.43,3151804,68,83284343
COMPLEMENT,mostly_higher,2299,2212.00,5218,8207,419,8128,7389,4372,4418,5350,1,8129,4342,7933,5350,177.39,177.39,2.257,0.00006,1.81,0.000028,0.038,0.00003,1.0000,0.00003,0.038,0.00000,87.00,80132539,2299,83284343
NEGATED,even_certain,672,29.03,320,617,420,1212,380,12791,342,826,76682,1212,342,426,826,3833.56,3833.56,2.253,0.00043,24.80,0.000008,0.838,0.00021,0.8761,0.00021,0.838,0.00020,642.97,3151804,767,83284343
COMPLEMENT,not_careful,11320,10893.53,1452,2565,421,1829,5163,939,36903,1248,32571,1831,36902,5563,1248,848.01,848.01,2.251,0.00028,4.01,0.000136,0.038,0.00014,0.9998,0.00014,0.038,0.00001,426.47,80132539,11322,83284343
NEGATED,necessarily_applicable,122,5.26,1736,3006,422,6259,1768,47350,339,4148,76594,6260,339,2066,4148,696.97,696.97,2.250,0.00008,10.57,0.000001,0.840,0.00004,0.8777,0.00004,0.840,0.00004,116.74,3151804,139,83284343
NEGATED,necessarily_compatible,101,4.35,2044,3484,423,7385,2108,54278,338,4884,76559,7382,338,2428,4884,577.30,577.30,2.250,0.00006,9.62,0.000001,0.840,0.00003,0.8783,0.00003,0.840,0.00003,96.65,3151804,115,83284343
NEGATED,only_inconsistent,80,3.44,2513,4195,424,8991,2564,63768,335,5942,76509,8990,335,2942,5942,457.64,457.64,2.250,0.00005,8.56,0.000001,0.841,0.00003,0.8791,0.00003,0.841,0.00002,76.56,3151804,91,83284343
NEGATED,only_counterproductive,73,3.14,2754,4545,425,9748,2759,67919,333,6434,76475,9748,333,3171,6434,417.75,417.75,2.250,0.00005,8.18,0.000001,0.842,0.00002,0.8795,0.00002,0.842,0.00002,69.86,3151804,83,83284343
NEGATED,necessarily_pleasant,66,2.84,2980,4869,426,10673,2983,72686,332,7044,76449,10671,332,3454,7044,377.86,377.86,2.250,0.00004,7.77,0.000001,0.842,0.00002,0.8800,0.00002,0.842,0.00002,63.16,3151804,75,83284343
NEGATED,that_entertaining,59,2.54,3261,5300,427,11726,3272,78357,329,7736,76404,11724,329,3775,7736,337.98,337.98,2.250,0.00004,7.35,0.000001,0.843,0.00002,0.8806,0.00002,0.843,0.00002,56.46,3151804,67,83284343
NEGATED,that_far-fetched,59,2.54,3261,5300,427,11726,3272,78357,329,7736,76404,11724,329,3775,7736,337.98,337.98,2.250,0.00004,7.35,0.000001,0.843,0.00002,0.8806,0.00002,0.843,0.00002,56.46,3151804,67,83284343
NEGATED,yet_fluent,52,2.23,3630,5836,429,13076,3626,85116,327,8595,76354,13072,327,4167,8595,298.09,298.09,2.250,0.00003,6.90,0.000001,0.844,0.00002,0.8814,0.00002,0.844,0.00002,49.77,3151804,59,83284343
COMPLEMENT,certainly_worth,6781,6525.34,2288,3868,430,3024,5675,1593,36897,2073,32565,3026,36895,6090,2073,510.13,510.13,2.250,0.00017,3.10,0.000081,0.038,0.00008,0.9999,0.00008,0.038,0.00000,255.66,80132539,6782,83284343
COMPLEMENT,increasingly_dangerous,2258,2172.55,5284,8301,431,8262,7427,4436,4419,5422,1,8263,4342,7972,5422,174.22,174.22,2.250,0.00006,1.80,0.000027,0.038,0.00003,1.0000,0.00003,0.038,0.00000,85.45,80132539,2258,83284343
COMPLEMENT,also_glad,2256,2170.62,5288,8307,432,8267,7431,4441,4420,5426,1,8268,4342,7975,5426,174.07,174.07,2.249,0.00006,1.80,0.000027,0.038,0.00003,1.0000,0.00003,0.038,0.00000,85.38,80132539,2256,83284343
NEGATED,only_innovative,107,4.62,1949,3339,433,7005,2004,52076,340,4650,76627,7005,340,2315,4650,610.90,610.90,2.246,0.00007,9.90,0.000001,0.839,0.00003,0.8770,0.00003,0.839,0.00003,102.38,3151804,122,83284343
COMPLEMENT,mostly_flat,2226,2141.76,5328,8370,434,8342,7453,4493,4421,5481,1,8345,4342,7997,5481,171.75,171.75,2.243,0.00006,1.79,0.000027,0.038,0.00003,1.0000,0.00003,0.038,0.00000,84.24,80132539,2226,83284343
NEGATED,that_remarkable,120,5.18,1765,3051,435,6365,1800,47956,344,4222,76686,6367,344,2109,4222,684.40,684.40,2.243,0.00008,10.48,0.000001,0.838,0.00004,0.8759,0.00004,0.838,0.00004,114.82,3151804,137,83284343
COMPLEMENT,increasingly_apparent,2222,2137.91,5335,8380,436,8350,7459,4500,4422,5489,1,8352,4342,8002,5489,171.45,171.45,2.243,0.00006,1.78,0.000027,0.038,0.00003,1.0000,0.00003,0.038,0.00000,84.09,80132539,2222,83284343
NEGATED,altogether_surprised,51,2.19,3692,5926,437,13285,3691,86297,334,8744,76486,13284,334,4227,8744,291.80,291.80,2.242,0.00003,6.83,0.000001,0.841,0.00002,0.8793,0.00002,0.841,0.00002,48.81,3151804,58,83284343
NEGATED,necessarily_religious,99,4.28,2086,3551,438,7523,2154,55033,343,4974,76683,7522,343,2462,4974,564.73,564.73,2.242,0.00006,9.52,0.000001,0.838,0.00003,0.8761,0.00003,0.838,0.00003,94.72,3151804,113,83284343
COMPLEMENT,finally_available,2216,2132.14,5346,8394,439,8368,7465,4519,4423,5506,1,8369,4342,8012,5506,170.98,170.98,2.241,0.00006,1.78,0.000027,0.038,0.00003,1.0000,0.00003,0.038,0.00000,83.86,80132539,2216,83284343
