key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-empirically,1072,POSITIVE,empirically,40,42.72197,1006,1110,1065,1075,988,1071,994,872,1067,1068,979,994,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936
POS-romantically,1073,POSITIVE,romantically,56,59.81076,1019,1077,1057,965,999,1074,1007,872,958,1068,991,1007,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
POS-anyway,1074,POSITIVE,anyway,56,59.81076,1019,1077,1057,965,999,1074,1007,872,958,1068,991,1007,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936
NEG-verbally,1075,NEGATIVE,verbally,11,17.75839,1049,953,1089,900,1091,1076,1035,1158,894,1076,1077,1035,-3.408786,3.408786,-0.21795222,7.70424e-05,-2.037732,-0.055400103,-2.77112e-05,0.09016393,3.85377e-05,-0.055396654,-2.36775e-05,-6.758392,285435,122,1960936
NEG-culturally,1076,NEGATIVE,culturally,52,84.27958,1115,578,1093,388,1135,1077,1130,1159,387,1077,1155,1130,-16.404075,16.404075,-0.23348382,0.0003636186,-4.4763727,-0.055767037,-0.0001323547,0.089810014,0.0001821781,-0.05575057,-0.0001130891,-32.279581,285435,579,1960936
POS-longer,1077,POSITIVE,longer,3087,3304.97164,1213,249,1054,89,1129,1078,1258,880,90,1078,1164,1258,-90.111582,90.111582,-0.17234789,0.0036763807,-3.9231207,-0.05646392,-0.0008937406,0.7980869,0.001842434,-0.056352545,-0.0001300934,-217.97164,1675501,3868,1960936
NEG-uniquely,1078,NEGATIVE,uniquely,105,172.05262,1150,429,1095,261,1162,1079,1185,1160,260,1079,1200,1185,-34.773675,34.773675,-0.24064745,0.0007326851,-6.5436654,-0.056762315,-0.0002749332,0.08883249,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEG-exceptionally,1079,NEGATIVE,exceptionally,106,175.40051,1155,416,1096,259,1163,1080,1189,1161,257,1080,1204,1189,-36.62687,36.62687,-0.24533243,0.0007396037,-6.740773,-0.057629198,-0.0002845602,0.08796681,0.000371363,-0.057593785,-0.0002431395,-69.40051,285435,1205,1960936
NEG-magically,1080,NEGATIVE,magically,10,16.59391,1053,936,1092,945,1094,1081,1033,1162,940,1081,1073,1033,-3.495613,3.495613,-0.2293019,7.00405e-05,-2.0851765,-0.057844654,-2.70367e-05,0.0877193,3.50342e-05,-0.05784129,-2.31013e-05,-6.593907,285435,114,1960936
NEG-openly,1081,NEGATIVE,openly,69,116.44847,1139,477,1097,339,1153,1082,1161,1164,338,1084,1179,1161,-25.90488,25.90488,-0.25367722,0.0004821213,-5.712125,-0.059334796,-0.0001945511,0.08625,0.0002417363,-0.05931059,-0.0001662321,-47.448472,285435,800,1960936
POS-actually,1082,POSITIVE,actually,4031,4331.15337,1227,213,1063,77,1140,1083,1269,882,79,1083,1186,1269,-129.932654,129.932654,-0.18011278,0.004797182,-4.7275577,-0.05936699,-0.0012307072,0.79522586,0.0024058477,-0.059213527,-0.0001791425,-300.153372,1675501,5069,1960936
POS-fiscally,1083,POSITIVE,fiscally,159,170.88788,1066,853,1069,569,1034,1084,1069,883,567,1085,1024,1069,-5.149913,5.149913,-0.18394542,0.0001897713,-0.9427704,-0.059445474,-4.87434e-05,0.795,9.4897e-05,-0.05943941,-7.0951e-06,-11.887882,1675501,200,1960936
POS-entirely,1084,POSITIVE,entirely,9139,9818.36327,1264,129,1064,41,1168,1085,1283,881,43,1082,1240,1283,-294.736762,294.736762,-0.18046212,0.010834669,-7.10645,-0.059469827,-0.0027855667,0.79531807,0.005454488,-0.059121337,-0.0004054687,-679.363267,1675501,11491,1960936
NEG-usually,1085,NEGATIVE,usually,74,125.61879,1143,455,1098,324,1154,1086,1167,1166,323,1087,1187,1167,-28.460847,28.460847,-0.25665098,0.0005169439,-6.000562,-0.05983953,-0.0002116505,0.08574739,0.0002592534,-0.059813198,-0.0001808425,-51.618789,285435,863,1960936
NEG-absolutely,1086,NEGATIVE,absolutely,535,906.98803,1249,160,1101,90,1234,1087,1271,1165,88,1086,1284,1271,-205.13789,205.13789,-0.25887594,0.0036685797,-16.082445,-0.059889875,-0.001525248,0.08586102,0.0018743322,-0.059699573,-0.001303232,-371.988033,285435,6231,1960936
POS-twice,1087,POSITIVE,twice,27,29.05094,1004,1124,1081,1193,986,1088,974,884,1182,1088,966,974,-0.900437,0.900437,-0.20436905,3.22285e-05,-0.3947036,-0.06032281,-8.4094e-06,0.7941176,1.61146e-05,-0.060321763,-1.2241e-06,-2.05094,1675501,34,1960936
POS-universally,1088,POSITIVE,universally,234,252.05963,1089,743,1070,453,1050,1089,1095,885,453,1089,1045,1095,-8.037572,8.037572,-0.18740126,0.0002792703,-1.1805947,-0.061228283,-7.40492e-05,0.79322034,0.0001396597,-0.061219074,-1.07786e-05,-18.059626,1675501,295,1960936
POS-sonically,1089,POSITIVE,sonically,46,49.55749,1024,1067,1076,1026,1001,1090,1004,886,1022,1090,989,1004,-1.58583,1.58583,-0.19810022,5.4907e-05,-0.5245227,-0.061337776,-1.45866e-05,0.79310346,2.74545e-05,-0.061335962,-2.1232e-06,-3.557486,1675501,58,1960936
NEG-readily,1090,NEGATIVE,readily,195,338.86505,1203,270,1107,159,1199,1091,1239,1167,157,1091,1253,1239,-82.463071,82.463071,-0.2695655,0.001355282,-10.30239,-0.061871156,-0.0005898843,0.083762884,0.0006831678,-0.061797705,-0.0005040204,-143.865052,285435,2328,1960936
NEG-literally,1091,NEGATIVE,literally,29,50.50952,1105,639,1104,541,1131,1092,1108,1168,540,1092,1134,1108,-12.362743,12.362743,-0.26468888,0.0002029519,-3.9942183,-0.061998073,-8.81947e-05,0.08357349,0.0001015993,-0.061987102,-7.5357e-05,-21.509525,285435,347,1960936
NEG-technologically,1092,NEGATIVE,technologically,26,45.4149,1101,662,1105,587,1125,1093,1102,1169,586,1093,1129,1102,-11.209501,11.209501,-0.2652765,0.0001819792,-3.807576,-0.06223716,-7.96062e-05,0.083333336,9.1089e-05,-0.062227257,-6.80187e-05,-19.414904,285435,312,1960936
NEG-blatantly,1093,NEGATIVE,blatantly,44,77.29267,1123,542,1108,434,1146,1094,1133,1170,432,1094,1157,1133,-19.395188,19.395188,-0.27103707,0.0003077289,-5.019059,-0.062715046,-0.0001365086,0.082862526,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POS-consistently,1094,POSITIVE,consistently,416,449.43513,1109,601,1071,333,1070,1095,1134,887,334,1096,1068,1134,-15.401013,15.401013,-0.19244367,0.0004964121,-1.6392921,-0.06358194,-0.0001370928,0.79087454,0.0002482839,-0.06356489,-1.99553e-05,-33.43513,1675501,526,1960936
NEG-visually,1095,NEGATIVE,visually,92,163.6101,1162,389,1113,275,1171,1096,1194,1172,275,1097,1207,1194,-42.524415,42.524415,-0.27923906,0.0006421016,-7.4658694,-0.063746594,-0.0002936201,0.081850536,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEG-much,1096,NEGATIVE,much,2223,3914.41537,1287,81,1114,35,1272,1097,1308,1171,35,1095,1314,1308,-1000.680921,1000.680921,-0.2795326,0.01423508,-35.87406,-0.06377115,-0.0069352444,0.08266399,0.007788113,-0.0628966,-0.005925746,-1691.415371,285435,26892,1960936
POS-glaringly,1097,POSITIVE,glaringly,132,142.69138,1064,866,1073,624,1033,1098,1063,888,623,1098,1020,1063,-4.955764,4.955764,-0.19666836,0.0001575491,-0.9305653,-0.0640257,-4.38375e-05,0.79041916,7.87824e-05,-0.064020246,-6.381e-06,-10.691382,1675501,167,1960936
NEG-wide,1098,NEGATIVE,wide,24,42.94037,1102,658,1111,610,1127,1099,1100,1173,609,1099,1127,1100,-11.346662,11.346662,-0.27600065,0.0001679908,-3.8661876,-0.06421432,-7.76605e-05,0.08135593,8.40822e-05,-0.064204656,-6.63562e-05,-18.940374,285435,295,1960936
NEG-either,1099,NEGATIVE,either,15,27.07427,1084,764,1110,772,1116,1100,1070,1175,760,1101,1109,1070,-7.328076,7.328076,-0.2753171,0.0001050343,-3.117563,-0.06492159,-4.95077e-05,0.08064516,5.25514e-05,-0.064915426,-4.23013e-05,-12.07427,285435,186,1960936
NEG-wildly,1100,NEGATIVE,wildly,103,186.60868,1175,354,1116,264,1176,1101,1206,1176,263,1102,1217,1206,-51.04858,51.04858,-0.28826973,0.0007184785,-8.238208,-0.06526004,-0.0003428174,0.08034322,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEG-professionally,1101,NEGATIVE,professionally,10,18.19507,1065,863,1109,946,1106,1102,1049,1177,940,1103,1091,1049,-5.032417,5.032417,-0.27277043,7.00378e-05,-2.5915098,-0.06556477,-3.36019e-05,0.08,3.50342e-05,-0.06556059,-2.87108e-05,-8.195074,285435,125,1960936
NEG-completely,1102,NEGATIVE,completely,2384,4289.52501,1290,75,1117,34,1279,1103,1312,1174,33,1100,1317,1312,-1166.131483,1166.131483,-0.29013804,0.015141122,-39.026672,-0.065648586,-0.00781315,0.08089857,0.008352164,-0.06466202,-0.006675863,-1905.52501,285435,29469,1960936
POS-strictly,1103,POSITIVE,strictly,489,529.75243,1122,544,1075,299,1083,1104,1151,889,299,1104,1080,1151,-19.352413,19.352413,-0.19788249,0.0005834901,-1.8428888,-0.065750524,-0.0001670956,0.7887097,0.000291853,-0.06572973,-2.43225e-05,-40.752435,1675501,620,1960936
POS-properly,1104,POSITIVE,properly,138,149.5269,1067,845,1079,616,1038,1105,1067,890,613,1105,1023,1067,-5.482921,5.482921,-0.20123886,0.0001647096,-0.9812346,-0.06587386,-4.72633e-05,0.7885714,8.23634e-05,-0.06586798,-6.8797e-06,-11.526897,1675501,175,1960936
POS-nutritionally,1105,POSITIVE,nutritionally,63,68.35515,1035,1013,1083,923,1018,1106,1027,891,919,1106,1002,1027,-2.584643,2.584643,-0.20891069,7.51978e-05,-0.6746858,-0.06694214,-2.19575e-05,0.7875,3.76007e-05,-0.06693941,-3.1962e-06,-5.355153,1675501,80,1960936
NEG-spiritually,1106,NEGATIVE,spiritually,28,52.25625,1110,598,1123,555,1138,1107,1114,1178,551,1107,1139,1114,-15.442887,15.442887,-0.29704505,0.0001959453,-4.5840006,-0.06757853,-9.9457e-05,0.07799443,9.80959e-05,-0.06756616,-8.49799e-05,-24.256252,285435,359,1960936
NEG-strongly,1107,NEGATIVE,strongly,30,56.76863,1119,563,1126,534,1143,1108,1119,1179,530,1108,1143,1119,-17.367972,17.367972,-0.30401626,0.0002099187,-4.887261,-0.06865117,-0.0001097584,0.07692308,0.0001051027,-0.06863751,-9.37819e-05,-26.76863,285435,390,1960936
POS-off,1108,POSITIVE,off,44,47.84861,1030,1042,1088,1043,1010,1109,1010,892,1036,1109,995,1010,-1.90228,1.90228,-0.2171937,5.25198e-05,-0.5801993,-0.06872709,-1.57803e-05,0.78571427,2.62608e-05,-0.068725124,-2.297e-06,-3.848607,1675501,56,1960936
NEG-uncomfortably,1109,NEGATIVE,uncomfortably,18,34.49786,1099,673,1128,705,1128,1110,1087,1180,702,1110,1121,1087,-10.886915,10.886915,-0.30565533,0.0001260187,-3.8885827,-0.06961964,-6.76455e-05,0.07594936,6.30616e-05,-0.06961122,-5.7799e-05,-16.49786,285435,237,1960936
NEG-totally,1110,NEGATIVE,totally,896,1717.46939,1278,100,1133,69,1266,1111,1293,1181,67,1111,1302,1293,-544.913404,544.913404,-0.3178487,0.00602892,-27.443367,-0.0700434,-0.003368239,0.07593864,0.0031390684,-0.06962195,-0.002877956,-821.469395,285435,11799,1960936
NEG-powerfully,1111,NEGATIVE,powerfully,11,21.25185,1078,794,1125,901,1115,1112,1060,1182,894,1112,1101,1060,-6.836381,6.836381,-0.30262288,7.70359e-05,-3.091048,-0.070223354,-4.20352e-05,0.07534247,3.85377e-05,-0.07021812,-3.59166e-05,-10.251846,285435,146,1960936
NEG-super,1112,NEGATIVE,super,563,1089.95769,1269,119,1134,86,1252,1113,1277,1183,86,1113,1289,1277,-353.462468,353.462468,-0.32186162,0.0038440137,-22.208618,-0.07064338,-0.0021606642,0.07518697,0.001972428,-0.070373625,-0.0018461565,-526.957694,285435,7488,1960936
POS-oppressively,1113,POSITIVE,oppressively,29,31.61426,1017,1086,1090,1175,996,1114,992,893,1166,1114,977,992,-1.324893,1.324893,-0.2282384,3.46157e-05,-0.4854556,-0.07065696,-1.07191e-05,0.7837838,1.73083e-05,-0.07065563,-1.5603e-06,-2.614258,1675501,37,1960936
NEG-artistically,1114,NEGATIVE,artistically,13,25.32754,1090,739,1131,822,1119,1115,1073,1184,816,1115,1110,1073,-8.310221,8.310221,-0.3092239,9.10335e-05,-3.4190452,-0.07085423,-5.05461e-05,0.07471264,4.55445e-05,-0.07084794,-4.31886e-05,-12.327543,285435,174,1960936
NEG-perfectly,1115,NEGATIVE,perfectly,312,616.59466,1250,158,1140,118,1238,1116,1270,1185,118,1116,1281,1270,-209.439439,209.439439,-0.3308408,0.002154168,-17.244276,-0.07206187,-0.0012489175,0.07365439,0.0010930685,-0.0719062,-0.0010671244,-304.594657,285435,4236,1960936
NEG-significantly,1116,NEGATIVE,significantly,126,249.34529,1204,267,1138,220,1204,1117,1232,1186,220,1117,1245,1232,-84.863004,84.863004,-0.33020616,0.0008775962,-10.988472,-0.07206838,-0.0005057479,0.073555164,0.0004414315,-0.07200542,-0.0004321309,-123.34529,285435,1713,1960936
NEG-emotionally,1117,NEGATIVE,emotionally,108,214.11963,1198,287,1139,254,1198,1118,1222,1187,254,1118,1233,1222,-73.172029,73.172029,-0.33077765,0.0007528598,-10.211366,-0.07219531,-0.0004351182,0.073419444,0.0003783699,-0.07214115,-0.0003717821,-106.119627,285435,1471,1960936
NEG-primarily,1118,NEGATIVE,primarily,24,48.03499,1117,572,1136,611,1145,1119,1112,1188,609,1119,1138,1112,-16.759228,16.759228,-0.32867035,0.0001679702,-4.9061227,-0.07284558,-9.85498e-05,0.07272727,8.40822e-05,-0.072833315,-8.42048e-05,-24.034995,285435,330,1960936
NEG-environmentally,1119,NEGATIVE,environmentally,68,136.68139,1169,367,1142,346,1177,1120,1187,1189,343,1120,1202,1187,-48.152871,48.152871,-0.33606234,0.0004749034,-8.328842,-0.073178165,-0.0002816116,0.07241747,0.0002382329,-0.073143125,-0.0002406201,-68.681393,285435,939,1960936
POS-unrelentingly,1120,POSITIVE,unrelentingly,25,27.34206,1011,1099,1094,1208,992,1121,982,894,1204,1121,971,982,-1.225222,1.225222,-0.23716208,2.98413e-05,-0.4684122,-0.07319061,-9.6031e-06,0.78125,1.49209e-05,-0.07318941,-1.3978e-06,-2.342061,1675501,32,1960936
NEG-drastically,1121,NEGATIVE,drastically,37,75.25482,1142,461,1143,476,1158,1122,1145,1191,474,1123,1169,1145,-27.199604,27.199604,-0.33909342,0.0002587847,-6.2890544,-0.074013375,-0.0001568548,0.07156673,0.0001296267,-0.07399386,-0.0001340229,-38.254825,285435,517,1960936
NEG-else,1122,NEGATIVE,else,72,146.43395,1177,347,1145,332,1184,1123,1198,1190,331,1122,1210,1198,-52.931029,52.931029,-0.34173706,0.0005027213,-8.772125,-0.07402799,-0.0003051986,0.071570575,0.0002522466,-0.07399001,-0.0002607737,-74.433953,285435,1006,1960936
NEG-functionally,1123,NEGATIVE,functionally,20,41.77589,1112,587,1147,667,1141,1124,1109,1192,664,1124,1135,1109,-15.969113,15.969113,-0.34697187,0.0001399962,-4.869237,-0.07588529,-8.92868e-05,0.06968641,7.00685e-05,-0.07587418,-7.62902e-05,-21.775889,285435,287,1960936
POS-ethically,1124,POSITIVE,ethically,199,218.73649,1098,677,1091,507,1063,1125,1103,895,506,1125,1051,1103,-10.819731,10.819731,-0.22839694,0.0002375046,-1.3990825,-0.07710572,-8.09248e-05,0.77734375,0.0001187704,-0.07709566,-1.17795e-05,-19.736489,1675501,256,1960936
NEG-reportedly,1125,NEGATIVE,reportedly,11,23.43525,1094,708,1148,902,1124,1126,1074,1193,894,1126,1111,1074,-9.323201,9.323201,-0.34822398,7.70319e-05,-3.7493703,-0.07724395,-5.09878e-05,0.06832298,3.85377e-05,-0.077237606,-4.3566e-05,-12.435255,285435,161,1960936
NEG-radically,1126,NEGATIVE,radically,70,150.94633,1187,317,1155,337,1192,1127,1204,1194,337,1127,1215,1204,-61.518964,61.518964,-0.36896923,0.000488704,-9.674937,-0.07809948,-0.0003319011,0.06750241,0.0002452397,-0.078058176,-0.0002835894,-80.946331,285435,1037,1960936
NEG-outright,1127,NEGATIVE,outright,82,177.43836,1197,289,1156,304,1201,1128,1214,1195,302,1128,1226,1214,-72.811347,72.811347,-0.37103066,0.0005721183,-10.539404,-0.07834104,-0.0003913222,0.06726825,0.0002872808,-0.07829234,-0.0003343611,-95.438359,285435,1219,1960936
NEG-socially,1128,NEGATIVE,socially,96,211.20842,1211,253,1160,271,1212,1129,1228,1196,271,1129,1239,1228,-89.468623,89.468623,-0.37914065,0.0006692554,-11.7584095,-0.07945812,-0.0004723846,0.06616127,0.0003363288,-0.07939932,-0.000403624,-115.208415,285435,1451,1960936
NEG-simultaneously,1129,NEGATIVE,simultaneously,17,37.70019,1113,584,1158,717,1147,1130,1107,1197,713,1130,1133,1107,-16.201359,16.201359,-0.37307373,0.0001190084,-5.020534,-0.07993408,-8.48762e-05,0.06563707,5.95582e-05,-0.079923525,-7.25216e-05,-20.700193,285435,259,1960936
NEG-thoroughly,1130,NEGATIVE,thoroughly,36,81.95061,1158,409,1163,487,1172,1131,1158,1198,485,1131,1176,1158,-36.938674,36.938674,-0.39137462,0.00025175,-7.6584353,-0.08164087,-0.0001884095,0.06394316,0.0001261233,-0.08161743,-0.0001609845,-45.950612,285435,563,1960936
NEG-hardly,1131,NEGATIVE,hardly,25,57.49643,1141,468,1164,600,1161,1132,1131,1199,598,1132,1156,1131,-26.387902,26.387902,-0.39366907,0.0001749292,-6.4992867,-0.08228602,-0.0001332439,0.06329114,8.75856e-05,-0.08226945,-0.0001138488,-32.496433,285435,395,1960936
NEG-initially,1132,NEGATIVE,initially,21,48.7628,1130,511,1165,645,1155,1133,1123,1200,642,1133,1147,1123,-22.755764,22.755764,-0.3965948,0.0001469713,-6.058339,-0.082888186,-0.0001138347,0.06268657,7.35719e-05,-0.08287402,-9.72649e-05,-27.762797,285435,335,1960936
POS-meaningfully,1133,POSITIVE,meaningfully,27,29.90538,1026,1058,1099,1194,1006,1134,997,896,1182,1134,982,997,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936
POS-rationally,1134,POSITIVE,rationally,27,29.90538,1026,1058,1099,1194,1006,1134,997,896,1182,1134,982,997,-1.701254,1.701254,-0.25872824,3.22285e-05,-0.5591405,-0.08301232,-1.19128e-05,0.7714286,1.61146e-05,-0.08301084,-1.734e-06,-2.905379,1675501,35,1960936
NEG-strikingly,1135,NEGATIVE,strikingly,28,65.50227,1148,441,1167,556,1167,1136,1144,1202,551,1137,1168,1144,-30.961375,30.961375,-0.40241182,0.000195883,-7.087262,-0.0833575,-0.0001537691,0.062222224,9.80959e-05,-0.083338365,-0.0001313864,-37.502265,285435,450,1960936
NEG-aesthetically,1136,NEGATIVE,aesthetically,42,98.2534,1166,376,1168,445,1182,1137,1175,1202,445,1137,1192,1175,-46.44639,46.44639,-0.40482104,0.0002935934,-8.680088,-0.083367065,-0.0002306536,0.062222224,0.0001471438,-0.083338365,-0.0001970795,-56.253398,285435,675,1960936
NEG-substantially,1137,NEGATIVE,substantially,51,120.08749,1182,331,1169,391,1191,1138,1188,1204,391,1139,1203,1188,-57.402469,57.402469,-0.40870044,0.0003563194,-9.674183,-0.08377765,-0.0002832767,0.061818182,0.0001786747,-0.08374241,-0.0002420428,-69.087486,285435,825,1960936
NEG-most,1138,NEGATIVE,most,1300,3026.7869,1297,61,1170,51,1290,1139,1309,1201,52,1136,1315,1309,-1431.191348,1431.191348,-0.41026494,0.008490378,-47.892452,-0.083932586,-0.007080277,0.06251803,0.004554452,-0.083042555,-0.0060496675,-1726.786897,285435,20794,1960936
NEG-altogether,1139,NEGATIVE,altogether,109,257.49668,1226,216,1172,251,1225,1140,1240,1205,251,1140,1256,1240,-123.811569,123.811569,-0.41245255,0.0007590424,-14.223403,-0.08401965,-0.0006088752,0.061616734,0.0003818733,-0.08394386,-0.0005202469,-148.496683,285435,1769,1960936
NEG-locally,1140,NEGATIVE,locally,11,26.05535,1106,636,1166,903,1137,1141,1082,1206,894,1141,1119,1082,-12.576041,12.576041,-0.39729205,7.7027e-05,-4.5393577,-0.08411575,-6.17308e-05,0.061452515,3.85377e-05,-0.08410808,-5.27453e-05,-15.055346,285435,179,1960936
POS-luxuriously,1141,POSITIVE,luxuriously,10,11.10771,998,1145,1118,1326,984,1142,956,898,1318,1142,952,956,-0.663868,0.663868,-0.29151756,1.19366e-05,-0.3502894,-0.085209206,-4.5419e-06,0.7692308,5.9684e-06,-0.08520864,-6.611e-07,-1.107712,1675501,13,1960936
POS-self,1142,POSITIVE,self,30,33.32314,1032,1039,1103,1163,1012,1143,1002,898,1154,1142,986,1002,-1.991635,1.991635,-0.2620665,3.58094e-05,-0.606719,-0.08521034,-1.36257e-05,0.7692308,1.79051e-05,-0.08520864,-1.9834e-06,-3.323137,1675501,39,1960936
NEG-easily,1143,NEGATIVE,easily,183,444.83316,1254,149,1173,168,1247,1144,1263,1207,167,1144,1276,1263,-224.280885,224.280885,-0.4266051,0.0012686704,-19.355265,-0.08581212,-0.0010735843,0.059882198,0.0006411267,-0.08567839,-0.0009173127,-261.833161,285435,3056,1960936
NEG-genuinely,1144,NEGATIVE,genuinely,132,333.91599,1243,174,1177,213,1240,1145,1251,1208,210,1145,1266,1251,-179.104798,179.104798,-0.44446328,0.00091753,-17.574532,-0.08812226,-0.0008279083,0.05754141,0.000462452,-0.08801918,-0.0007073975,-201.915992,285435,2294,1960936
NEG-humanly,1145,NEGATIVE,humanly,22,56.33195,1147,443,1176,633,1169,1146,1137,1209,631,1146,1159,1137,-30.746293,30.746293,-0.44212916,0.000153942,-7.319596,-0.08873056,-0.0001407699,0.056847546,7.70753e-05,-0.08871304,-0.0001202794,-34.331948,285435,387,1960936
POS-though,1146,POSITIVE,though,52,58.10188,1056,919,1106,986,1029,1147,1029,900,982,1147,1004,1029,-3.828709,3.828709,-0.26597235,6.20685e-05,-0.8461785,-0.08973664,-2.50193e-05,0.7647059,3.10355e-05,-0.089733526,-3.6418e-06,-6.10188,1675501,68,1960936
POS-officially,1147,POSITIVE,officially,104,116.20376,1086,753,1102,709,1054,1148,1071,900,708,1147,1026,1071,-7.657724,7.657724,-0.26142564,0.0001241319,-1.1966771,-0.089739755,-5.00386e-05,0.7647059,6.2071e-05,-0.089733526,-7.2836e-06,-12.20376,1675501,136,1960936
NEG-acutely,1148,NEGATIVE,acutely,28,73.79922,1161,391,1182,557,1181,1149,1157,1210,551,1149,1175,1157,-42.014868,42.014868,-0.4573885,0.0001958439,-8.655239,-0.090357125,-0.0001877888,0.055226825,9.80959e-05,-0.09033377,-0.0001604541,-45.799219,285435,507,1960936
NEG-demonstrably,1149,NEGATIVE,demonstrably,11,29.11212,1116,574,1178,904,1151,1150,1096,1211,894,1150,1125,1096,-16.66911,16.66911,-0.4483068,7.70214e-05,-5.461009,-0.090569824,-7.42644e-05,0.055,3.85377e-05,-0.09056059,-6.34544e-05,-18.112118,285435,200,1960936
NEG-stunningly,1150,NEGATIVE,stunningly,13,35.22566,1127,528,1186,823,1156,1151,1110,1212,816,1151,1136,1110,-20.843597,20.843597,-0.46185166,9.10119e-05,-6.1642895,-0.09185292,-9.1131e-05,0.053719006,4.55445e-05,-0.09184158,-7.78659e-05,-22.225663,285435,242,1960936
NEG-broadly,1151,NEGATIVE,broadly,11,29.83992,1121,555,1184,905,1152,1152,1099,1213,894,1152,1126,1099,-17.683766,17.683766,-0.45961848,7.702e-05,-5.68045,-0.09191166,-7.72486e-05,0.053658538,3.85377e-05,-0.091902055,-6.60042e-05,-18.839921,285435,205,1960936
NEG-best,1152,NEGATIVE,best,16,43.52262,1138,479,1190,737,1164,1153,1122,1214,730,1153,1146,1122,-25.890126,25.890126,-0.4664813,0.0001119923,-6.8806543,-0.09206292,-0.0001128499,0.053511705,5.60548e-05,-0.09204888,-9.64234e-05,-27.522616,285435,299,1960936
NEG-markedly,1153,NEGATIVE,markedly,10,27.21983,1114,582,1183,947,1150,1154,1089,1215,940,1154,1122,1089,-16.206186,16.206186,-0.4594029,7.00226e-05,-5.4453883,-0.09209344,-7.06058e-05,0.053475935,3.50342e-05,-0.09208465,-6.03284e-05,-17.21983,285435,187,1960936
POS-urgently,1154,POSITIVE,urgently,16,17.94323,1013,1096,1119,1283,997,1155,971,902,1275,1155,963,971,-1.25283,1.25283,-0.29151905,1.90985e-05,-0.4858069,-0.09253564,-7.9677e-06,0.7619048,9.5494e-06,-0.09253465,-1.1598e-06,-1.943228,1675501,21,1960936
NEG-clearly,1155,NEGATIVE,clearly,117,325.0368,1247,164,1196,238,1246,1156,1255,1216,239,1156,1269,1255,-199.059609,199.059609,-0.48731434,0.0008134377,-19.23301,-0.09327092,-0.0008530052,0.05239588,0.0004099007,-0.09316471,-0.0007288412,-208.036796,285435,2233,1960936
NEG-genetically,1156,NEGATIVE,genetically,15,41.77589,1135,488,1193,773,1165,1157,1120,1217,760,1157,1144,1120,-25.649333,25.649333,-0.47644565,0.0001049972,-6.913505,-0.09330944,-0.0001097881,0.05226481,5.25514e-05,-0.09329578,-9.38073e-05,-26.775889,285435,287,1960936
NEG-instantly,1157,NEGATIVE,instantly,29,81.22281,1174,356,1195,542,1193,1158,1169,1218,540,1158,1189,1169,-50.244595,50.244595,-0.48550013,0.0002028022,-9.697533,-0.093615904,-0.0002141271,0.051971328,0.0001015993,-0.09358926,-0.0001829587,-52.222809,285435,558,1960936
POS-rigorously,1158,POSITIVE,rigorously,19,21.36099,1022,1073,1120,1252,1004,1159,983,903,1248,1159,972,983,-1.549749,1.549749,-0.2915198,2.26794e-05,-0.5416472,-0.09444062,-9.6807e-06,0.76,1.13399e-05,-0.09443941,-1.4091e-06,-2.360985,1675501,25,1960936
POS-explosively,1159,POSITIVE,explosively,19,21.36099,1022,1073,1120,1252,1004,1159,983,903,1248,1159,972,983,-1.549749,1.549749,-0.2915198,2.26794e-05,-0.5416472,-0.09444062,-9.6807e-06,0.76,1.13399e-05,-0.09443941,-1.4091e-06,-2.360985,1675501,25,1960936
NEG-unbearably,1160,NEGATIVE,unbearably,10,29.83992,1125,535,1198,948,1157,1161,1106,1219,940,1161,1131,1106,-19.983087,19.983087,-0.50135595,7.00182e-05,-6.273934,-0.09679022,-8.13489e-05,0.048780486,3.50342e-05,-0.0967801,-6.95077e-05,-19.839921,285435,205,1960936
