        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
   NEGATED  even                    77467    42392.92                32                   63                744      19         15          398           20                1082                  19                 420                  13             20           24823.66              24823.66               0.281   0.0363      126.02         0.032        0.0116                0.069               0.0246                0.031               0.0111        35074.08   3151804  1120205  83284343  
COMPLEMENT  suddenly                19500    18877.50               195                  385                320     345        252          399          206                 322                 345                 398                 278            206             828.02                828.02               0.804   0.0005        4.46         0.032        0.0002                0.994               0.0002                0.032               0.0000          622.50  80132539    19620  83284343  
COMPLEMENT  coolly                   1135     1098.78               694                 1225                351    1411        746          400          770                 323                1410                 399                 820            770              48.13                 48.13               0.775   0.0000        1.08         0.032        0.0000                0.994               0.0000                0.032               0.0000           36.22  80132539     1142  83284343  
COMPLEMENT  devilishly               2755     2667.10               486                  907                337     934        550          401          521                 324                 935                 400                 587            521             116.80                116.80               0.792   0.0001        1.67         0.032        0.0000                0.994               0.0000                0.032               0.0000           87.90  80132539     2772  83284343  
COMPLEMENT  maddeningly              2911     2818.16               476                  890                338     918        540          402          510                 325                 919                 401                 576            510             123.28                123.28               0.792   0.0001        1.72         0.032        0.0000                0.994               0.0000                0.032               0.0000           92.84  80132539     2929  83284343  
COMPLEMENT  predictably              6139     5943.24               341                  658                329     646        393          403          371                 326                 648                 402                 445            371             259.84                259.84               0.797   0.0002        2.50         0.032        0.0001                0.994               0.0001                0.032               0.0000          195.76  80132539     6177  83284343  
COMPLEMENT  appallingly              2080     2013.79               549                 1002                346    1066        609          404          596                 327                1069                 403                 656            596              87.58                 87.58               0.783   0.0001        1.45         0.032        0.0000                0.994               0.0000                0.032               0.0000           66.21  80132539     2093  83284343  
COMPLEMENT  hilariously              8632     8357.29               288                  560                334     545        350          405          317                 328                 546                 404                 394            317             363.31                363.31               0.795   0.0002        2.96         0.032        0.0001                0.994               0.0001                0.032               0.0000          274.71  80132539     8686  83284343  
COMPLEMENT  foremost                  958      927.52               721                 1265                360    1514        785          406          812                 329                1514                 405                 857            812              40.29                 40.29               0.763   0.0000        0.98         0.032        0.0000                0.994               0.0000                0.032               0.0000           30.48  80132539      964  83284343  
COMPLEMENT  warmly                   1755     1699.17               589                 1064                349    1165        656          407          648                 330                1165                 406                 700            648              73.79                 73.79               0.778   0.0000        1.33         0.032        0.0000                0.994               0.0000                0.032               0.0000           55.83  80132539     1766  83284343  
COMPLEMENT  eminently               11110    10756.91               256                  500                336     469        311          408          278                 331                 472                 407                 357            278             465.82                465.82               0.792   0.0003        3.35         0.032        0.0001                0.994               0.0001                0.032               0.0000          353.09  80132539    11180  83284343  
COMPLEMENT  resolutely               2215     2144.65               532                  978                347    1037        596          409          577                 332                1037                 408                 640            577              92.71                 92.71               0.779   0.0001        1.49         0.032        0.0000                0.994               0.0000                0.032               0.0000           70.35  80132539     2229  83284343  
COMPLEMENT  satisfyingly             2214     2143.68               533                  979                348    1038        597          410          578                 333                1038                 409                 641            578              92.64                 92.64               0.779   0.0001        1.49         0.032        0.0000                0.994               0.0000                0.032               0.0000           70.32  80132539     2228  83284343  
COMPLEMENT  charmingly               3781     3661.00               422                  801                344     809        489          411          459                 334                 810                 410                 531            459             157.88                157.88               0.783   0.0001        1.95         0.032        0.0000                0.994               0.0000                0.032               0.0000          120.00  80132539     3805  83284343  
COMPLEMENT  rightly                  4089     3959.27               408                  778                345     782        469          412          443                 335                 783                 411                 516            443             170.59                170.59               0.783   0.0001        2.03         0.032        0.0000                0.994               0.0001                0.032               0.0000          129.73  80132539     4115  83284343  
COMPLEMENT  round                    2354     2279.35               520                  960                350    1003        584          413          557                 336                1003                 412                 620            557              98.09                 98.09               0.776   0.0001        1.54         0.032        0.0000                0.994               0.0000                0.032               0.0000           74.65  80132539     2369  83284343  
COMPLEMENT  amazingly               44953    43528.90               109                  217                340     207        167          414          121                 337                 209                 413                 191            121            1868.22               1868.22               0.788   0.0011        6.72         0.031        0.0005                0.994               0.0006                0.031               0.0000         1424.10  80132539    45241  83284343  
COMPLEMENT  frequently              18022    17451.59               205                  404                342     358        264          415          221                 338                 359                 414                 293            221             746.91                746.91               0.784   0.0004        4.25         0.031        0.0002                0.994               0.0002                0.031               0.0000          570.41  80132539    18138  83284343  
COMPLEMENT  gleefully                1705     1651.06               606                 1091                356    1178        664          416          661                 339                1178                 415                 713            661              70.56                 70.56               0.766   0.0000        1.31         0.031        0.0000                0.994               0.0000                0.031               0.0000           53.94  80132539     1716  83284343  
COMPLEMENT  perversely               1389     1345.09               658                 1169                364    1286        713          417          715                 340                1286                 416                 766            715              57.35                 57.35               0.760   0.0000        1.18         0.031        0.0000                0.994               0.0000                0.031               0.0000           43.91  80132539     1398  83284343  
COMPLEMENT  worryingly               1537     1488.46               636                 1137                362    1233        687          418          691                 341                1233                 417                 741            691              63.31                 63.31               0.760   0.0000        1.24         0.031        0.0000                0.994               0.0000                0.031               0.0000           48.54  80132539     1547  83284343  
COMPLEMENT  unspeakably              2305     2232.20               528                  971                355    1014        593          419          564                 342                1015                 418                 628            564              94.94                 94.94               0.767   0.0001        1.52         0.031        0.0000                0.994               0.0000                0.031               0.0000           72.80  80132539     2320  83284343  
COMPLEMENT  phenomenally             5206     5041.70               370                  713                352     691        430          420          399                 343                 693                 419                 473            399             214.00                214.00               0.774   0.0001        2.28         0.031        0.0001                0.994               0.0001                0.031               0.0000          164.30  80132539     5240  83284343  
COMPLEMENT  bizarrely                2737     2650.74               492                  917                357     938        559          421          522                 344                 939                 421                 588            522             112.06                112.06               0.765   0.0001        1.65         0.031        0.0000                0.993               0.0000                0.031               0.0000           86.26  80132539     2755  83284343  
COMPLEMENT  dangerously             30055    29109.07               144                  287                353     275        204          422          156                 346                 277                 423                 226            156            1226.15               1226.15               0.773   0.0007        5.46         0.031        0.0003                0.993               0.0004                0.031               0.0000          945.93  80132539    30254  83284343  
COMPLEMENT  rapidly                  5441     5269.73               364                  701                354     673        423          423          393                 345                 674                 422                 467            393             222.02                222.02               0.768   0.0001        2.32         0.031        0.0001                0.993               0.0001                0.031               0.0000          171.27  80132539     5477  83284343  
COMPLEMENT  improbably               1656     1603.91               618                 1111                366    1194        673          424          678                 347                1194                 424                 729            678              67.42                 67.42               0.753   0.0000        1.28         0.031        0.0000                0.993               0.0000                0.031               0.0000           52.09  80132539     1667  83284343  
COMPLEMENT  searingly                 900      871.71               741                 1296                377    1549        800          425          833                 348                1549                 425                 879            833              36.57                 36.57               0.736   0.0000        0.94         0.031        0.0000                0.993               0.0000                0.031               0.0000           28.29  80132539      906  83284343  
COMPLEMENT  north                     900      871.71               741                 1296                377    1549        800          425          833                 348                1549                 425                 879            833              36.57                 36.57               0.736   0.0000        0.94         0.031        0.0000                0.993               0.0000                0.031               0.0000           28.29  80132539      906  83284343  
COMPLEMENT  subtly                   7025     6804.37               326                  632                358     605        382          427          356                 350                 605                 427                 429            356             284.85                284.85               0.765   0.0002        2.63         0.031        0.0001                0.993               0.0001                0.031               0.0000          220.63  80132539     7072  83284343  
COMPLEMENT  double                   3714     3597.50               434                  820                365     814        498          428          466                 351                 815                 428                 538            466             150.06                150.06               0.758   0.0001        1.91         0.031        0.0000                0.993               0.0000                0.031               0.0000          116.50  80132539     3739  83284343  
COMPLEMENT  ferociously              1926     1865.62               578                 1045                368    1109        634          429          623                 352                1110                 429                 679            623              77.70                 77.70               0.749   0.0000        1.38         0.031        0.0000                0.993               0.0000                0.031               0.0000           60.38  80132539     1939  83284343  
COMPLEMENT  basically               26758    25919.52               160                  318                359     291        221          430          165                 353                 291                 430                 235            165            1078.29               1078.29               0.763   0.0007        5.13         0.031        0.0003                0.993               0.0003                0.031               0.0000          838.48  80132539    26939  83284343  
COMPLEMENT  questionably              885      857.28               747                 1306                382    1562        808          431          839                 354                1562                 431                 885            839              35.61                 35.61               0.729   0.0000        0.93         0.031        0.0000                0.993               0.0000                0.031               0.0000           27.72  80132539      891  83284343  
COMPLEMENT  internationally         10612    10279.68               263                  513                363     483        323          432          285                 355                 484                 432                 364            285             426.83                426.83               0.760   0.0003        3.23         0.031        0.0001                0.993               0.0001                0.031               0.0000          332.32  80132539    10684  83284343  
COMPLEMENT  thats                    3802     3683.13               432                  816                367     804        493          433          461                 356                 807                 433                 533            461             152.21                152.21               0.752   0.0001        1.93         0.031        0.0000                0.993               0.0000                0.031               0.0000          118.87  80132539     3828  83284343  
COMPLEMENT  uncommonly               4191     4060.30               415                  790                372     771        470          434          442                 357                 773                 434                 515            442             166.62                166.62               0.747   0.0001        2.02         0.031        0.0000                0.993               0.0001                0.031               0.0000          130.70  80132539     4220  83284343  
COMPLEMENT  determinedly             1009      977.55               723                 1268                390    1482        782          435          804                 358                1482                 435                 849            804              40.05                 40.05               0.724   0.0000        0.99         0.031        0.0000                0.993               0.0000                0.031               0.0000           31.45  80132539     1016  83284343  
COMPLEMENT  gravely                  7197     6972.75               325                  630                370     594        381          436          352                 359                 594                 436                 425            352             285.46                285.46               0.749   0.0002        2.64         0.031        0.0001                0.993               0.0001                0.031               0.0000          224.25  80132539     7247  83284343  
COMPLEMENT  bitterly                 8480     8215.85               296                  576                369     550        363          437          324                 360                 550                 437                 401            324             336.06                336.06               0.749   0.0002        2.87         0.031        0.0001                0.993               0.0001                0.031               0.0000          264.15  80132539     8539  83284343  
COMPLEMENT  impressively             8863     8587.24               291                  566                373     542        353          438          316                 361                 543                 438                 393            316             350.10                350.10               0.747   0.0002        2.93         0.031        0.0001                0.993               0.0001                0.031               0.0000          275.76  80132539     8925  83284343  
COMPLEMENT  sinfully                 1695     1642.40               624                 1120                385    1186        674          439          674                 362                1185                 439                 725            674              66.47                 66.47               0.727   0.0000        1.28         0.031        0.0000                0.993               0.0000                0.031               0.0000           52.60  80132539     1707  83284343  
COMPLEMENT  fantastically            9308     9019.25               286                  556                374     525        347          440          311                 363                 527                 440                 388            311             364.68                364.68               0.741   0.0002        2.99         0.031        0.0001                0.993               0.0001                0.031               0.0000          288.75  80132539     9374  83284343  
COMPLEMENT  further                 20693    20052.30               199                  392                375     337        253          441          202                 364                 337                 441                 273            202             806.54                806.54               0.739   0.0005        4.45         0.031        0.0002                0.993               0.0003                0.031               0.0000          640.70  80132539    20841  83284343  
COMPLEMENT  frustratingly            5292     5128.29               378                  729                379     682        437          442          401                 365                 683                 442                 475            401             205.73                205.73               0.733   0.0001        2.25         0.031        0.0001                0.993               0.0001                0.031               0.0000          163.71  80132539     5330  83284343  
   NEGATED  offensively               139       76.75               714                 1254                750     837        212          443          615                1083                 837                 443                 176            615              42.62                 42.62               0.273   0.0001        5.28         0.031        0.0000                0.069               0.0000                0.031               0.0000           62.25   3151804     2028  83284343  
COMPLEMENT  globally                12383    12000.97               254                  496                380     442        307          444          262                 366                 445                 444                 341            262             477.84                477.84               0.731   0.0003        3.43         0.031        0.0001                0.993               0.0002                0.031               0.0000          382.03  80132539    12473  83284343  
COMPLEMENT  thrillingly              1235     1196.92               697                 1230                395    1361        745          445          756                 367                1361                 445                 806            756              47.57                 47.57               0.709   0.0000        1.08         0.031        0.0000                0.993               0.0000                0.031               0.0000           38.08  80132539     1244  83284343  
COMPLEMENT  often                  315407   305718.37                44                   87                386      64         82          446           44                 375                  66                 453                  88             44           12057.01              12057.01               0.726   0.0078       17.25         0.031        0.0032                0.993               0.0039                0.030               0.0001         9688.63  80132539   317743  83284343  
COMPLEMENT  suitably                10687    10357.61               267                  520                383     481        327          447          286                 368                 483                 446                 365            286             411.30                411.30               0.729   0.0003        3.19         0.031        0.0001                0.993               0.0001                0.031               0.0000          329.39  80132539    10765  83284343  
COMPLEMENT  alarmingly               6431     6232.85               346                  667                387     634        399          448          369                 369                 634                 447                 443            369             247.29                247.29               0.726   0.0002        2.47         0.031        0.0001                0.993               0.0001                0.031               0.0000          198.15  80132539     6478  83284343  
COMPLEMENT  shockingly              14890    14431.38               230                  453                384     403        289          449          245                 370                 403                 448                 320            245             572.01                572.01               0.728   0.0004        3.76         0.031        0.0002                0.993               0.0002                0.031               0.0000          458.62  80132539    14999  83284343  
COMPLEMENT  extraordinarily         46233    44809.53               115                  229                381     201        168          450          122                 371                 203                 449                 192            122            1774.69               1774.69               0.729   0.0012        6.62         0.031        0.0005                0.993               0.0006                0.031               0.0000         1423.47  80132539    46572  83284343  
COMPLEMENT  ostensibly               5444     5276.46               376                  725                391     672        431          451          398                 372                 673                 450                 471            398             208.63                208.63               0.723   0.0001        2.27         0.031        0.0001                0.993               0.0001                0.031               0.0000          167.54  80132539     5484  83284343  
COMPLEMENT  amply                    1088     1054.52               717                 1259                399    1441        770          452          788                 373                1441                 451                 835            788              41.67                 41.67               0.702   0.0000        1.01         0.031        0.0000                0.993               0.0000                0.031               0.0000           33.48  80132539     1096  83284343  
COMPLEMENT  enormously              26677    25856.98               165                  328                388     292        225          453          171                 374                 292                 452                 241            171            1019.27               1019.27               0.725   0.0007        5.02         0.031        0.0003                0.993               0.0003                0.031               0.0000          820.02  80132539    26874  83284343  
COMPLEMENT  subsequently             1619     1569.28               643                 1147                396    1204        689          454          684                 376                1205                 454                 735            684              61.70                 61.70               0.707   0.0000        1.24         0.030        0.0000                0.993               0.0000                0.030               0.0000           49.72  80132539     1631  83284343  
COMPLEMENT  happily                  3618     3507.06               452                  852                392     825        508          455          479                 377                 828                 455                 550            479             137.29                137.29               0.714   0.0001        1.84         0.030        0.0000                0.993               0.0000                0.030               0.0000          110.94  80132539     3645  83284343  
COMPLEMENT  incrementally             938      909.24               748                 1307                406    1528        802          456          827                 377                1529                 455                 871            827              35.59                 35.59               0.692   0.0000        0.94         0.030        0.0000                0.993               0.0000                0.030               0.0000           28.76  80132539      945  83284343  
   NEGATED  intuitively               134       74.33               720                 1263                753     851        219          457          624                1084                 850                 457                 181            624              40.51                 40.51               0.271   0.0001        5.16         0.030        0.0000                0.068               0.0000                0.030               0.0000           59.67   3151804     1964  83284343  
COMPLEMENT  then                    56030    54319.49               102                  203                393     173        153          458          108                 379                 177                 458                 170            108            2101.46               2101.46               0.714   0.0014        7.23         0.030        0.0006                0.992               0.0007                0.030               0.0000         1710.51  80132539    56456  83284343  
COMPLEMENT  astoundingly             3909     3789.93               443                  836                398     797        499          459          460                 380                 798                 459                 532            460             145.65                145.65               0.703   0.0001        1.90         0.030        0.0000                0.992               0.0000                0.030               0.0000          119.07  80132539     3939  83284343  
COMPLEMENT  mightily                 1432     1388.39               671                 1189                410    1268        721          460          718                 381                1268                 460                 768            718              53.32                 53.32               0.690   0.0000        1.15         0.030        0.0000                0.992               0.0000                0.030               0.0000           43.61  80132539     1443  83284343  
COMPLEMENT  low                      1040     1008.34               728                 1275                418    1463        786          461          802                 382                1464                 461                 847            802              38.69                 38.69               0.683   0.0000        0.98         0.030        0.0000                0.992               0.0000                0.030               0.0000           31.66  80132539     1048  83284343  
COMPLEMENT  frighteningly            6062     5877.81               358                  690                400     649        416          462          379                 383                 651                 462                 453            379             224.35                224.35               0.701   0.0002        2.37         0.030        0.0001                0.992               0.0001                0.030               0.0000          184.19  80132539     6109  83284343  
COMPLEMENT  indirectly               1804     1749.20               622                 1117                411    1151        669          463          655                 384                1154                 463                 707            655              66.72                 66.72               0.690   0.0000        1.29         0.030        0.0000                0.992               0.0000                0.030               0.0000           54.80  80132539     1818  83284343  
COMPLEMENT  endearingly              1924     1865.62               603                 1085                412    1110        658          464          631                 385                1111                 464                 684            631              70.94                 70.94               0.689   0.0000        1.33         0.030        0.0000                0.992               0.0000                0.030               0.0000           58.38  80132539     1939  83284343  
COMPLEMENT  tightly                  2932     2843.17               506                  938                409     916        561          465          519                 386                 916                 465                 584            519             107.66                107.66               0.691   0.0001        1.64         0.030        0.0000                0.992               0.0000                0.030               0.0000           88.83  80132539     2955  83284343  
COMPLEMENT  therefore               50873    49334.55               111                  221                402     190        164          466          112                 388                 192                 467                 180            112            1859.48               1859.48               0.697   0.0013        6.82         0.030        0.0005                0.992               0.0006                0.030               0.0000         1538.45  80132539    51275  83284343  
COMPLEMENT  proportionately          2028     1966.65               587                 1060                416    1081        640          467          620                 387                1082                 466                 677            620              74.18                 74.18               0.684   0.0001        1.36         0.030        0.0000                0.992               0.0000                0.030               0.0000           61.35  80132539     2044  83284343  
COMPLEMENT  heavily                 40209    38993.30               125                  249                403     222        186          468          137                 390                 223                 469                 208            137            1468.73               1468.73               0.696   0.0010        6.06         0.030        0.0004                0.992               0.0005                0.030               0.0000         1215.70  80132539    40527  83284343  
COMPLEMENT  right                   10242     9932.34               281                  546                404     496        343          469          295                 389                 496                 468                 373            295             374.02                374.02               0.694   0.0003        3.06         0.030        0.0001                0.992               0.0001                0.030               0.0000          309.66  80132539    10323  83284343  
COMPLEMENT  recently                10342    10029.52               280                  544                405     492        341          470          294                 391                 492                 470                 372            294             377.02                377.02               0.693   0.0003        3.07         0.030        0.0001                0.992               0.0001                0.030               0.0000          312.48  80132539    10424  83284343  
COMPLEMENT  inescapably               881      854.39               764                 1333                434    1566        823          471          850                 392                1566                 471                 895            850              32.07                 32.07               0.665   0.0000        0.90         0.030        0.0000                0.992               0.0000                0.030               0.0000           26.61  80132539      888  83284343  
COMPLEMENT  least                   14415    13980.13               241                  474                408     414        295          472          249                 393                 414                 472                 324            249             523.30                523.30               0.691   0.0004        3.62         0.030        0.0001                0.992               0.0002                0.030               0.0000          434.87  80132539    14530  83284343  
   NEGATED  all                     28892    16178.95                51                  101                755      39         21          473           39                1085                  39                 481                  19             39            8530.84               8530.84               0.267   0.0161       74.79         0.030        0.0042                0.068               0.0092                0.030               0.0040        12713.05   3151804   427518  83284343  
COMPLEMENT  fabulously               7352     7130.54               336                  650                413     580        384          474          354                 394                 581                 473                 427            354             265.80                265.80               0.687   0.0002        2.58         0.030        0.0001                0.992               0.0001                0.030               0.0000          221.46  80132539     7411  83284343  
COMPLEMENT  staggeringly             4723     4580.83               410                  781                417     728        461          475          430                 395                 730                 474                 503            430             170.44                170.44               0.684   0.0001        2.07         0.030        0.0000                0.992               0.0001                0.030               0.0000          142.17  80132539     4761  83284343  
COMPLEMENT  superbly                 3946     3827.46               447                  843                421     793        501          476          462                 396                 795                 475                 534            462             141.62                141.62               0.679   0.0001        1.89         0.030        0.0000                0.992               0.0000                0.030               0.0000          118.54  80132539     3978  83284343  
COMPLEMENT  exceedingly             34476    33440.70               142                  283                415     250        200          477          146                 397                 253                 476                 216            146            1236.35               1236.35               0.684   0.0009        5.58         0.030        0.0003                0.992               0.0004                0.030               0.0000         1035.30  80132539    34756  83284343  
COMPLEMENT  ironically               1970     1910.84               605                 1089                428    1101        655          478          627                 398                1101                 477                 682            627              70.63                 70.63               0.672   0.0000        1.33         0.030        0.0000                0.992               0.0000                0.030               0.0000           59.16  80132539     1986  83284343  
COMPLEMENT  extra                    6993     6783.20               345                  665                420     607        392          479          361                 399                 607                 478                 434            361             250.08                250.08               0.680   0.0002        2.51         0.030        0.0001                0.992               0.0001                0.030               0.0000          209.80  80132539     7050  83284343  
COMPLEMENT  keenly                  12250    11882.63               262                  512                419     446        314          480          271                 400                 449                 479                 350            271             437.64                437.64               0.681   0.0003        3.32         0.030        0.0001                0.992               0.0002                0.030               0.0000          367.37  80132539    12350  83284343  
COMPLEMENT  boldly                   1837     1781.91               632                 1130                429    1137        671          481          651                 401                1137                 480                 703            651              65.61                 65.61               0.669   0.0000        1.29         0.030        0.0000                0.992               0.0000                0.030               0.0000           55.09  80132539     1852  83284343  
COMPLEMENT  incredibly             402489   390476.62                40                   79                423      51         75          482           40                 409                  54                 489                  84             40           14240.41              14240.41               0.677   0.0100       18.93         0.030        0.0040                0.992               0.0050                0.030               0.0001        12012.38  80132539   405835  83284343  
COMPLEMENT  amusingly                1589     1541.37               660                 1172                432    1220        702          483          698                 402                1220                 482                 749            698              56.68                 56.68               0.666   0.0000        1.19         0.030        0.0000                0.992               0.0000                0.030               0.0000           47.63  80132539     1602  83284343  
COMPLEMENT  hella                    1833     1778.06               634                 1133                430    1138        672          484          652                 403                1138                 483                 704            652              65.37                 65.37               0.668   0.0000        1.28         0.030        0.0000                0.992               0.0000                0.030               0.0000           54.94  80132539     1848  83284343  
COMPLEMENT  strikingly              19398    18817.85               216                  426                422     347        269          485          218                 404                 347                 484                 290            218             687.98                687.98               0.677   0.0005        4.17         0.030        0.0002                0.992               0.0002                0.030               0.0000          580.15  80132539    19558  83284343  
COMPLEMENT  privately                1091     1058.37               729                 1276                442    1435        784          486          798                 405                1438                 485                 844            798              38.68                 38.68               0.655   0.0000        0.99         0.030        0.0000                0.992               0.0000                0.030               0.0000           32.63  80132539     1100  83284343  
COMPLEMENT  appropriately           11000    10671.27               273                  531                425     475        333          487          289                 406                 477                 486                 368            289             389.28                389.28               0.675   0.0003        3.13         0.030        0.0001                0.992               0.0001                0.030               0.0000          328.73  80132539    11091  83284343  
COMPLEMENT  nationally               9911     9614.83               290                  564                426     506        348          488          307                 407                 507                 487                 385            307             350.71                350.71               0.674   0.0002        2.98         0.030        0.0001                0.992               0.0001                0.030               0.0000          296.17  80132539     9993  83284343  
COMPLEMENT  thus                    22981    22295.08               198                  390                427     316        249          489          196                 408                 320                 488                 263            196             810.66                810.66               0.674   0.0006        4.52         0.030        0.0002                0.992               0.0003                0.030               0.0000          685.92  80132539    23172  83284343  
