        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
COMPLEMENT  exquisitely              6154     5955.06               333                  645                297     645        388          369          367                 293                 646                 369                 440            367             271.49                271.49               0.833   0.0002        2.54         0.032        0.0001                0.994               0.0001                0.032               0.0000          198.94  80132539     6189  83280549  
COMPLEMENT  interminably              878      849.62               726                 1270                330    1568        796          370          832                 294                1568                 370                 877            832              38.71                 38.71               0.798   0.0000        0.96         0.032        0.0000                0.994               0.0000                0.032               0.0000           28.38  80132539      883  83280549  
COMPLEMENT  someplace                1397     1351.89               644                 1146                316    1283        699          371          708                 295                1283                 371                 758            708              61.42                 61.42               0.810   0.0000        1.21         0.032        0.0000                0.994               0.0000                0.032               0.0000           45.11  80132539     1405  83280549  
COMPLEMENT  profoundly              32397    31351.36               129                  257                295     264        195          372          145                 296                 264                 372                 215            145            1422.92               1422.92               0.834   0.0008        5.81         0.032        0.0003                0.994               0.0004                0.032               0.0000         1045.64  80132539    32583  83280549  
COMPLEMENT  twice                    4875     4717.67               370                  712                304     717        435          373          409                 297                 717                 373                 483            409             214.03                214.03               0.827   0.0001        2.25         0.032        0.0001                0.994               0.0001                0.032               0.0000          157.33  80132539     4903  83280549  
COMPLEMENT  lovingly                 1042     1008.39               699                 1231                327    1460        763          374          788                 298                1460                 374                 834            788              45.69                 45.69               0.799   0.0000        1.04         0.032        0.0000                0.994               0.0000                0.032               0.0000           33.61  80132539     1048  83280549  
COMPLEMENT  sooo                     7459     7218.42               303                  590                302     577        368          375          338                 299                 577                 375                 413            338             326.88                326.88               0.828   0.0002        2.79         0.032        0.0001                0.994               0.0001                0.032               0.0000          240.58  80132539     7502  83280549  
COMPLEMENT  far                    436797   422781.03                37                   73                306      48         69          376           36                 311                  49                 387                  78             36           18925.59              18925.59               0.823   0.0108       21.21         0.032        0.0046                0.994               0.0055                0.032               0.0002        14015.97  80132539   439390  83280549  
COMPLEMENT  touchingly                867      839.04               731                 1276                336    1576        801          377          838                 300                1576                 376                 883            838              37.99                 37.99               0.792   0.0000        0.95         0.032        0.0000                0.994               0.0000                0.032               0.0000           27.96  80132539      872  83280549  
COMPLEMENT  appealingly              1213     1173.88               672                 1188                322    1370        730          378          743                 301                1370                 377                 792            743              53.13                 53.13               0.803   0.0000        1.12         0.032        0.0000                0.994               0.0000                0.032               0.0000           39.12  80132539     1220  83280549  
COMPLEMENT  unfailingly              2936     2841.38               469                  876                311     914        536          379          505                 302                 915                 378                 571            505             128.38                128.38               0.819   0.0001        1.75         0.032        0.0000                0.994               0.0000                0.032               0.0000           94.62  80132539     2953  83280549  
COMPLEMENT  correspondingly          2555     2472.85               497                  922                315     961        564          380          536                 303                 961                 379                 598            536             110.95                110.95               0.811   0.0001        1.63         0.032        0.0000                0.994               0.0000                0.032               0.0000           82.15  80132539     2570  83280549  
COMPLEMENT  infectiously             1188     1149.83               679                 1200                334    1380        736          381          753                 304                1380                 380                 802            753              51.49                 51.49               0.794   0.0000        1.11         0.032        0.0000                0.994               0.0000                0.032               0.0000           38.17  80132539     1195  83280549  
COMPLEMENT  thinly                   1695     1640.55               592                 1066                323    1185        660          382          658                 305                1185                 381                 710            658              73.42                 73.42               0.802   0.0000        1.32         0.032        0.0000                0.994               0.0000                0.032               0.0000           54.45  80132539     1705  83280549  
COMPLEMENT  mildly                  25338    24524.55               159                  316                308     298        221          383          173                 307                 299                 383                 243            173            1095.84               1095.84               0.821   0.0006        5.11         0.032        0.0003                0.994               0.0003                0.032               0.0000          813.45  80132539    25488  83280549  
COMPLEMENT  intensely               31209    30207.30               133                  265                309     270        196          384          151                 310                 270                 386                 221            151            1348.91               1348.91               0.820   0.0008        5.67         0.032        0.0003                0.994               0.0004                0.032               0.0000         1001.70  80132539    31394  83280549  
COMPLEMENT  at                       3041     2943.37               462                  864                317     891        524          385          500                 306                 893                 382                 566            500             131.51                131.51               0.810   0.0001        1.77         0.032        0.0000                0.994               0.0000                0.032               0.0000           97.63  80132539     3059  83280549  
COMPLEMENT  ruggedly                 1520     1471.20               629                 1124                328    1237        682          386          689                 308                1237                 384                 739            689              65.72                 65.72               0.798   0.0000        1.25         0.032        0.0000                0.994               0.0000                0.032               0.0000           48.80  80132539     1529  83280549  
COMPLEMENT  preternaturally          1350     1306.67               657                 1166                332    1303        710          387          719                 309                1303                 385                 769            719              58.34                 58.34               0.795   0.0000        1.18         0.032        0.0000                0.994               0.0000                0.032               0.0000           43.33  80132539     1358  83280549  
COMPLEMENT  brilliantly              9560     9253.48               266                  518                313     516        332          388          300                 312                 517                 388                 379            300             411.90                411.90               0.815   0.0002        3.13         0.032        0.0001                0.994               0.0001                0.032               0.0000          306.52  80132539     9617  83280549  
COMPLEMENT  awesomely                4002     3873.82               407                  775                319     788        469          389          446                 313                 790                 389                 520            446             171.91                171.91               0.807   0.0001        2.03         0.032        0.0000                0.994               0.0000                0.032               0.0000          128.18  80132539     4026  83280549  
COMPLEMENT  predictably              6139     5942.55               339                  655                318     646        392          390          370                 314                 647                 390                 444            370             263.03                263.03               0.808   0.0002        2.51         0.032        0.0001                0.994               0.0001                0.032               0.0000          196.45  80132539     6176  83280549  
COMPLEMENT  critically              39646    38378.31               120                  239                314     228        174          391          132                 317                 229                 393                 202            132            1695.24               1695.24               0.811   0.0010        6.37         0.032        0.0004                0.994               0.0005                0.032               0.0000         1267.69  80132539    39886  83280549  
COMPLEMENT  sorta                    2152     2083.16               536                  981                331    1056        601          392          587                 315                1056                 391                 647            587              92.09                 92.09               0.797   0.0001        1.48         0.032        0.0000                0.994               0.0000                0.032               0.0000           68.84  80132539     2165  83280549  
COMPLEMENT  pearly                   1158     1120.96               690                 1218                343    1391        743          393          766                 316                1391                 392                 815            766              49.54                 49.54               0.783   0.0000        1.09         0.032        0.0000                0.994               0.0000                0.032               0.0000           37.04  80132539     1165  83280549  
COMPLEMENT  justifiably              3460     3349.42               439                  827                324     844        503          394          480                 318                 844                 394                 551            480             147.70                147.70               0.801   0.0001        1.88         0.032        0.0000                0.994               0.0000                0.032               0.0000          110.58  80132539     3481  83280549  
COMPLEMENT  grimly                   1646     1593.40               609                 1094                339    1200        666          395          673                 319                1199                 395                 724            673              70.23                 70.23               0.790   0.0000        1.30         0.032        0.0000                0.994               0.0000                0.032               0.0000           52.60  80132539     1656  83280549  
COMPLEMENT  rightfully               2459     2380.48               510                  944                333     981        571          396          548                 320                 982                 396                 611            548             104.70                104.70               0.795   0.0001        1.58         0.032        0.0000                0.994               0.0000                0.032               0.0000           78.52  80132539     2474  83280549  
COMPLEMENT  vastly                  40030    38752.60               118                  235                320     224        173          397          131                 322                 226                 398                 201            131            1701.86               1701.86               0.807   0.0010        6.38         0.032        0.0004                0.994               0.0005                0.032               0.0000         1277.40  80132539    40275  83280549  
COMPLEMENT  freshly                  1471     1424.06               639                 1139                341    1257        692          398          700                 321                1257                 397                 750            700              62.53                 62.53               0.784   0.0000        1.22         0.032        0.0000                0.994               0.0000                0.032               0.0000           46.94  80132539     1480  83280549  
COMPLEMENT  suddenly                19500    18878.36               195                  385                321     345        252          399          207                 323                 345                 399                 279            207             826.52                826.52               0.803   0.0005        4.45         0.032        0.0002                0.994               0.0002                0.032               0.0000          621.64  80132539    19620  83280549  
COMPLEMENT  coolly                   1135     1098.83               695                 1225                351    1410        746          400          770                 324                1409                 400                 819            770              48.04                 48.04               0.774   0.0000        1.07         0.032        0.0000                0.994               0.0000                0.032               0.0000           36.17  80132539     1142  83280549  
COMPLEMENT  devilishly               2755     2667.22               486                  905                337     934        550          401          521                 325                 935                 401                 586            521             116.59                116.59               0.791   0.0001        1.67         0.032        0.0000                0.994               0.0000                0.032               0.0000           87.78  80132539     2772  83280549  
COMPLEMENT  maddeningly              2911     2818.28               477                  890                338     919        540          402          510                 326                 919                 402                 576            510             123.06                123.06               0.791   0.0001        1.72         0.032        0.0000                0.994               0.0000                0.032               0.0000           92.72  80132539     2929  83280549  
COMPLEMENT  eminently               11110    10756.43               256                  500                329     469        311          403          278                 327                 471                 403                 356            278             468.58                468.58               0.798   0.0003        3.35         0.032        0.0001                0.994               0.0001                0.032               0.0000          353.57  80132539    11179  83280549  
COMPLEMENT  appallingly              2080     2013.88               551                 1004                346    1068        610          404          596                 328                1068                 404                 656            596              87.42                 87.42               0.782   0.0001        1.45         0.032        0.0000                0.994               0.0000                0.032               0.0000           66.12  80132539     2093  83280549  
COMPLEMENT  hilariously              8632     8357.67               287                  558                335     545        350          405          317                 329                 546                 405                 394            317             362.65                362.65               0.794   0.0002        2.95         0.032        0.0001                0.994               0.0001                0.032               0.0000          274.33  80132539     8686  83280549  
   NEGATED  even                    77229    42334.82                33                   65                746      20         15          406           20                1082                  19                 428                  13             20           24617.62              24617.62               0.280   0.0362      125.56         0.032        0.0115                0.069               0.0245                0.031               0.0111        34894.18   3148010  1119967  83280549  
COMPLEMENT  foremost                  958      927.56               722                 1265                360    1510        787          407          813                 330                1510                 406                 857            813              40.22                 40.22               0.763   0.0000        0.98         0.032        0.0000                0.994               0.0000                0.032               0.0000           30.44  80132539      964  83280549  
COMPLEMENT  warmly                   1755     1699.25               589                 1062                349    1163        655          408          648                 331                1166                 407                 700            648              73.65                 73.65               0.778   0.0000        1.33         0.032        0.0000                0.994               0.0000                0.032               0.0000           55.75  80132539     1766  83280549  
COMPLEMENT  resolutely               2215     2144.74               533                  977                347    1037        596          409          577                 332                1037                 408                 638            577              92.54                 92.54               0.778   0.0001        1.49         0.032        0.0000                0.994               0.0000                0.032               0.0000           70.26  80132539     2229  83280549  
COMPLEMENT  satisfyingly             2214     2143.78               534                  978                348    1038        597          410          578                 333                1041                 409                 639            578              92.47                 92.47               0.778   0.0001        1.49         0.032        0.0000                0.994               0.0000                0.032               0.0000           70.22  80132539     2228  83280549  
COMPLEMENT  charmingly               3781     3661.17               422                  799                344     807        489          411          459                 334                 809                 410                 531            459             157.60                157.60               0.783   0.0001        1.95         0.031        0.0000                0.994               0.0000                0.031               0.0000          119.83  80132539     3805  83280549  
COMPLEMENT  rightly                  4089     3959.45               409                  778                345     782        470          412          443                 335                 783                 411                 516            443             170.27                170.27               0.783   0.0001        2.03         0.031        0.0000                0.994               0.0001                0.031               0.0000          129.55  80132539     4115  83280549  
COMPLEMENT  round                    2354     2279.45               521                  959                350    1003        585          413          558                 336                1003                 412                 621            558              97.91                 97.91               0.776   0.0001        1.54         0.031        0.0000                0.994               0.0000                0.031               0.0000           74.55  80132539     2369  83280549  
COMPLEMENT  amazingly               44953    43530.89               109                  217                340     207        167          414          122                 337                 209                 413                 192            122            1864.79               1864.79               0.787   0.0011        6.71         0.031        0.0005                0.994               0.0006                0.031               0.0000         1422.11  80132539    45241  83280549  
COMPLEMENT  frequently              18022    17452.38               205                  404                342     358        263          415          221                 339                 359                 415                 292            221             745.53                745.53               0.784   0.0004        4.24         0.031        0.0002                0.994               0.0002                0.031               0.0000          569.62  80132539    18138  83280549  
COMPLEMENT  amply                    1088     1053.61               703                 1237                366    1438        761          416          784                 338                1438                 414                 831            784              45.01                 45.01               0.756   0.0000        1.04         0.031        0.0000                0.994               0.0000                0.031               0.0000           34.39  80132539     1095  83280549  
COMPLEMENT  gleefully                1705     1651.14               607                 1091                357    1177        665          417          663                 340                1180                 416                 715            663              70.43                 70.43               0.765   0.0000        1.30         0.031        0.0000                0.994               0.0000                0.031               0.0000           53.86  80132539     1716  83280549  
COMPLEMENT  perversely               1389     1345.16               658                 1167                364    1285        714          418          714                 341                1285                 417                 764            714              57.24                 57.24               0.759   0.0000        1.18         0.031        0.0000                0.994               0.0000                0.031               0.0000           43.84  80132539     1398  83280549  
COMPLEMENT  worryingly               1537     1488.52               636                 1135                362    1233        687          419          691                 342                1233                 418                 741            691              63.20                 63.20               0.760   0.0000        1.24         0.031        0.0000                0.994               0.0000                0.031               0.0000           48.48  80132539     1547  83280549  
COMPLEMENT  unspeakably              2305     2232.30               528                  969                356    1013        592          420          564                 343                1014                 419                 627            564              94.76                 94.76               0.767   0.0001        1.51         0.031        0.0000                0.994               0.0000                0.031               0.0000           72.70  80132539     2320  83280549  
COMPLEMENT  phenomenally             5206     5041.93               371                  714                353     690        430          421          399                 344                 693                 420                 472            399             213.60                213.60               0.773   0.0001        2.27         0.031        0.0001                0.994               0.0001                0.031               0.0000          164.07  80132539     5240  83280549  
COMPLEMENT  subtly                   7025     6803.72               325                  630                352     604        381          422          354                 345                 605                 421                 428            354             287.82                287.82               0.773   0.0002        2.64         0.031        0.0001                0.993               0.0001                0.031               0.0000          221.28  80132539     7071  83280549  
COMPLEMENT  bizarrely                2737     2650.86               493                  916                358     938        558          423          522                 346                 939                 422                 587            522             111.86                111.86               0.764   0.0001        1.65         0.031        0.0000                0.993               0.0000                0.031               0.0000           86.14  80132539     2755  83280549  
COMPLEMENT  dangerously             30055    29110.40               144                  287                354     275        204          424          156                 348                 277                 424                 226            156            1223.87               1223.87               0.772   0.0007        5.45         0.031        0.0003                0.993               0.0004                0.031               0.0000          944.60  80132539    30254  83280549  
COMPLEMENT  rapidly                  5441     5269.97               364                  700                355     673        424          425          393                 347                 674                 423                 467            393             221.61                221.61               0.768   0.0001        2.32         0.031        0.0001                0.993               0.0001                0.031               0.0000          171.03  80132539     5477  83280549  
COMPLEMENT  improbably               1656     1603.99               618                 1109                367    1193        674          426          678                 349                1193                 425                 729            678              67.30                 67.30               0.753   0.0000        1.28         0.031        0.0000                0.993               0.0000                0.031               0.0000           52.01  80132539     1667  83280549  
COMPLEMENT  searingly                 900      871.75               740                 1292                378    1549        802          427          834                 350                1549                 426                 879            834              36.50                 36.50               0.736   0.0000        0.94         0.031        0.0000                0.993               0.0000                0.031               0.0000           28.25  80132539      906  83280549  
COMPLEMENT  north                     900      871.75               740                 1292                378    1549        802          427          834                 350                1549                 426                 879            834              36.50                 36.50               0.736   0.0000        0.94         0.031        0.0000                0.993               0.0000                0.031               0.0000           28.25  80132539      906  83280549  
COMPLEMENT  double                   3714     3597.67               434                  818                365     815        498          429          467                 352                 816                 429                 539            467             149.78                149.78               0.758   0.0001        1.91         0.031        0.0000                0.993               0.0000                0.031               0.0000          116.33  80132539     3739  83280549  
COMPLEMENT  ferociously              1926     1865.71               578                 1043                369    1109        634          430          623                 353                1109                 430                 679            623              77.55                 77.55               0.749   0.0000        1.37         0.031        0.0000                0.993               0.0000                0.031               0.0000           60.29  80132539     1939  83280549  
COMPLEMENT  basically               26758    25920.70               161                  320                359     291        220          431          164                 354                 291                 431                 236            164            1076.27               1076.27               0.763   0.0007        5.12         0.031        0.0003                0.993               0.0003                0.031               0.0000          837.30  80132539    26939  83280549  
COMPLEMENT  questionably              885      857.32               747                 1304                384    1561        808          432          840                 355                1561                 432                 885            840              35.54                 35.54               0.729   0.0000        0.93         0.031        0.0000                0.993               0.0000                0.031               0.0000           27.68  80132539      891  83280549  
COMPLEMENT  internationally         10612    10280.14               263                  513                363     482        323          433          285                 356                 484                 433                 364            285             426.03                426.03               0.760   0.0003        3.22         0.031        0.0001                0.993               0.0001                0.031               0.0000          331.86  80132539    10684  83280549  
COMPLEMENT  thats                    3802     3683.30               432                  814                368     803        493          434          461                 357                 806                 434                 533            461             151.93                151.93               0.751   0.0001        1.93         0.031        0.0000                0.993               0.0000                0.031               0.0000          118.70  80132539     3828  83280549  
COMPLEMENT  uncommonly               4191     4060.48               415                  788                374     770        471          435          442                 358                 772                 435                 515            442             166.31                166.31               0.747   0.0001        2.02         0.031        0.0000                0.993               0.0001                0.031               0.0000          130.52  80132539     4220  83280549  
COMPLEMENT  determinedly             1009      977.60               723                 1266                390    1480        783          436          804                 359                1480                 436                 848            804              39.98                 39.98               0.723   0.0000        0.99         0.031        0.0000                0.993               0.0000                0.031               0.0000           31.40  80132539     1016  83280549  
COMPLEMENT  gravely                  7197     6973.06               326                  632                372     594        382          437          353                 360                 594                 437                 427            353             284.92                284.92               0.748   0.0002        2.64         0.031        0.0001                0.993               0.0001                0.031               0.0000          223.94  80132539     7247  83280549  
COMPLEMENT  bitterly                 8480     8216.23               297                  578                371     549        363          438          324                 361                 550                 438                 401            324             335.42                335.42               0.748   0.0002        2.86         0.031        0.0001                0.993               0.0001                0.031               0.0000          263.77  80132539     8539  83280549  
COMPLEMENT  fantastically            9308     9018.70               284                  552                373     525        347          439          309                 362                 527                 439                 386            309             367.36                367.36               0.747   0.0002        3.00         0.031        0.0001                0.993               0.0001                0.031               0.0000          289.30  80132539     9373  83280549  
COMPLEMENT  impressively             8863     8587.63               291                  566                375     542        353          440          316                 363                 543                 440                 393            316             349.43                349.43               0.746   0.0002        2.92         0.031        0.0001                0.993               0.0001                0.031               0.0000          275.37  80132539     8925  83280549  
COMPLEMENT  sinfully                 1695     1642.48               625                 1119                388    1186        676          441          674                 364                1185                 441                 725            674              66.34                 66.34               0.727   0.0000        1.28         0.031        0.0000                0.993               0.0000                0.031               0.0000           52.52  80132539     1707  83280549  
   NEGATED  offensively               139       76.66               714                 1252                751     837        210          442          617                1083                 837                 442                 176            617              42.77                 42.77               0.274   0.0001        5.29         0.031        0.0000                0.069               0.0000                0.031               0.0000           62.34   3148010     2028  83280549  
COMPLEMENT  further                 20693    20053.21               201                  396                376     337        253          443          202                 365                 337                 443                 272            202             805.00                805.00               0.738   0.0005        4.45         0.031        0.0002                0.993               0.0003                0.031               0.0000          639.79  80132539    20841  83280549  
COMPLEMENT  frustratingly            5292     5128.53               378                  728                381     682        437          444          401                 366                 683                 444                 474            401             205.34                205.34               0.732   0.0001        2.25         0.031        0.0001                0.993               0.0001                0.031               0.0000          163.47  80132539     5330  83280549  
COMPLEMENT  suitably                10687    10357.12               265                  516                380     480        327          445          286                 367                 483                 445                 365            286             413.83                413.83               0.734   0.0003        3.19         0.031        0.0001                0.993               0.0001                0.031               0.0000          329.88  80132539    10764  83280549  
COMPLEMENT  often                  315407   305722.67                44                   87                386      64         81          446           44                 375                  66                 453                  88             44           12066.48              12066.48               0.728   0.0078       17.24         0.031        0.0032                0.993               0.0039                0.030               0.0001         9684.33  80132539   317733  83280549  
COMPLEMENT  globally                12383    12001.52               254                  496                382     442        307          447          262                 368                 445                 446                 340            262             476.92                476.92               0.730   0.0003        3.43         0.031        0.0001                0.993               0.0002                0.031               0.0000          381.48  80132539    12473  83280549  
COMPLEMENT  thrillingly              1235     1196.98               697                 1228                396    1361        745          448          756                 369                1361                 447                 805            756              47.48                 47.48               0.708   0.0000        1.08         0.031        0.0000                0.993               0.0000                0.031               0.0000           38.02  80132539     1244  83280549  
COMPLEMENT  extraordinarily         46233    44810.61               115                  229                383     201        169          449          121                 371                 203                 449                 191            121            1774.56               1774.56               0.730   0.0012        6.62         0.031        0.0005                0.993               0.0006                0.031               0.0000         1422.39  80132539    46571  83280549  
COMPLEMENT  alarmingly               6431     6233.13               346                  667                389     634        399          450          369                 370                 634                 448                 443            369             246.81                246.81               0.726   0.0002        2.47         0.031        0.0001                0.993               0.0001                0.031               0.0000          197.87  80132539     6478  83280549  
COMPLEMENT  shockingly              14890    14432.04               230                  453                385     402        290          451          245                 372                 403                 450                 320            245             570.91                570.91               0.728   0.0004        3.75         0.031        0.0002                0.993               0.0002                0.031               0.0000          457.96  80132539    14999  83280549  
COMPLEMENT  enormously              26677    25857.20               165                  328                387     292        225          452          170                 373                 292                 451                 240            170            1020.58               1020.58               0.727   0.0007        5.02         0.031        0.0003                0.993               0.0003                0.031               0.0000          819.80  80132539    26873  83280549  
COMPLEMENT  ostensibly               5444     5276.70               376                  724                391     672        432          453          398                 374                 673                 452                 471            398             208.23                208.23               0.723   0.0001        2.27         0.031        0.0001                0.993               0.0001                0.031               0.0000          167.30  80132539     5484  83280549  
COMPLEMENT  subsequently             1619     1569.35               643                 1145                397    1203        689          454          684                 376                1204                 454                 735            684              61.58                 61.58               0.707   0.0000        1.23         0.030        0.0000                0.993               0.0000                0.030               0.0000           49.65  80132539     1631  83280549  
   NEGATED  intuitively               134       74.24               721                 1263                753     849        217          455          624                1084                 850                 455                 181            624              40.66                 40.66               0.272   0.0001        5.16         0.030        0.0000                0.068               0.0000                0.030               0.0000           59.76   3148010     1964  83280549  
COMPLEMENT  happily                  3618     3507.22               452                  850                394     826        510          456          479                 377                 827                 456                 550            479             137.02                137.02               0.713   0.0001        1.84         0.030        0.0000                0.993               0.0000                0.030               0.0000          110.78  80132539     3645  83280549  
COMPLEMENT  incrementally             938      909.28               748                 1305                407    1528        805          457          828                 377                1529                 456                 873            828              35.52                 35.52               0.692   0.0000        0.94         0.030        0.0000                0.993               0.0000                0.030               0.0000           28.72  80132539      945  83280549  
COMPLEMENT  then                    56030    54320.04               102                  203                393     173        153          458          108                 379                 177                 458                 170            108            2103.80               2103.80               0.715   0.0014        7.22         0.030        0.0006                0.992               0.0007                0.030               0.0000         1709.96  80132539    56454  83280549  
COMPLEMENT  astoundingly             3909     3790.11               443                  834                399     797        499          459          460                 380                 798                 459                 532            460             145.36                145.36               0.702   0.0001        1.90         0.030        0.0000                0.992               0.0000                0.030               0.0000          118.89  80132539     3939  83280549  
COMPLEMENT  mightily                 1432     1388.45               671                 1187                410    1267        721          460          718                 381                1267                 460                 768            718              53.22                 53.22               0.690   0.0000        1.15         0.030        0.0000                0.992               0.0000                0.030               0.0000           43.55  80132539     1443  83280549  
