l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,rightly,26,155.5473,1421,778,1604,1654,1501,1543,1374,1620,1650,1544,1429,1374,-170.27280,170.27280,-0.782670179,0.0000164968,-25.4063078,-0.0314832711,-0.0000427688,0.0063183475,0.00000825919,-0.0314817155,-0.0000411521,-129.54726,3148010,4115,83280549
NEGATED,charmingly,24,143.8292,1413,799,1605,1673,1496,1544,1361,1621,1669,1545,1418,1361,-157.59560,157.59560,-0.782742468,0.0000152293,-24.4600411,-0.0314940118,-0.0000395605,0.0063074901,0.00000762386,-0.0314925729,-0.0000380651,-119.82924,3148010,3805,83280549
COMPLEMENT,even,1042738,1077632.1768,1758,65,1265,31,1555,1545,1771,929,33,1534,1698,1771,-24617.61538,24617.61538,-0.280479384,0.0256666053,-34.1716034,-0.0315811401,-0.0115199748,0.9310435040,0.01301266643,-0.0311564330,-0.0004354558,-34894.17683,80132539,1119967,83280549
NEGATED,hilariously,54,328.3313,1519,558,1610,1296,1575,1546,1483,1622,1290,1546,1534,1483,-362.65099,362.65099,-0.794006686,0.0000342130,-37.3317679,-0.0315864567,-0.0000905678,0.0062169008,0.00001715369,-0.0315831623,-0.0000871444,-274.33135,3148010,8686,83280549
NEGATED,eminently,69,422.5669,1546,500,1612,1166,1600,1547,1519,1623,1163,1547,1564,1519,-468.58234,468.58234,-0.798026763,0.0000436821,-42.5644534,-0.0316320218,-0.0001167267,0.0061722873,0.00002191861,-0.0316277757,-0.0001123144,-353.56690,3148010,11179,83280549
NEGATED,maddeningly,18,110.7164,1377,890,1608,1736,1476,1548,1324,1624,1729,1548,1384,1324,-123.05529,123.05529,-0.791185626,0.0000114252,-21.8534614,-0.0316557342,-0.0000306094,0.0061454421,0.00000571790,-0.0316546209,-0.0000294524,-92.71638,3148010,2929,83280549
NEGATED,devilishly,17,104.7818,1371,905,1609,1748,1471,1549,1318,1625,1743,1549,1378,1318,-116.58927,116.58927,-0.791402219,0.0000107910,-21.2902076,-0.0316683610,-0.0000289803,0.0061327561,0.00000540024,-0.0316673069,-0.0000278848,-87.78177,3148010,2772,83280549
NEGATED,suddenly,120,741.6372,1600,385,1615,892,1645,1550,1584,1626,891,1550,1625,1584,-826.52220,826.52220,-0.803375108,0.0000757664,-56.7474562,-0.0316913212,-0.0002052275,0.0061162080,0.00003811932,-0.0316838551,-0.0001974699,-621.63724,3148010,19620,83280549
NEGATED,vastly,245,1522.3975,1673,235,1616,644,1684,1551,1660,1627,643,1551,1691,1660,-1701.86159,1701.86159,-0.806749988,0.0001536876,-81.6099351,-0.0317322308,-0.0004217204,0.0060831782,0.00007782694,-0.0317168849,-0.0004057794,-1277.39754,3148010,40275,83280549
NEGATED,rightfully,15,93.5174,1356,944,1611,1784,1463,1552,1304,1628,1769,1552,1365,1304,-104.69563,104.69563,-0.794753653,0.0000095223,-20.2730941,-0.0317379501,-0.0000259217,0.0060630558,0.00000476491,-0.0317370072,-0.0000249419,-78.51736,3148010,2474,83280549
NEGATED,justifiably,21,131.5820,1402,827,1614,1704,1494,1553,1347,1629,1699,1553,1404,1347,-147.70491,147.70491,-0.800943515,0.0000133270,-24.1309750,-0.0317686417,-0.0000365076,0.0060327492,0.00000667088,-0.0317673138,-0.0000351276,-110.58202,3148010,3481,83280549
NEGATED,critically,240,1507.6933,1671,239,1621,652,1685,1554,1659,1630,649,1554,1690,1659,-1695.24293,1695.24293,-0.811498850,0.0001505695,-81.8292515,-0.0317981434,-0.0004185167,0.0060171489,0.00007623864,-0.0317829141,-0.0004026967,-1267.69331,3148010,39886,83280549
NEGATED,predictably,37,233.4532,1474,655,1618,1525,1540,1555,1436,1631,1517,1555,1489,1436,-263.03050,263.03050,-0.808357170,0.0000234609,-32.2967054,-0.0318114895,-0.0000648571,0.0059909326,0.00001175346,-0.0318091304,-0.0000624055,-196.45319,3148010,6176,83280549
NEGATED,awesomely,24,152.1831,1422,775,1617,1674,1503,1556,1372,1632,1669,1556,1427,1372,-171.90958,171.90958,-0.807410901,0.0000152283,-26.1652563,-0.0318403504,-0.0000423184,0.0059612519,0.00000762386,-0.0318388112,-0.0000407188,-128.18305,3148010,4026,83280549
NEGATED,brilliantly,57,363.5232,1538,518,1622,1266,1592,1557,1497,1633,1262,1557,1546,1497,-411.90251,411.90251,-0.815083979,0.0000361031,-40.5999905,-0.0318767398,-0.0001011957,0.0059270043,0.00001810668,-0.0318730588,-0.0000973705,-306.52321,3148010,9617,83280549
NEGATED,at,18,115.6304,1388,864,1619,1737,1487,1558,1331,1637,1729,1561,1393,1331,-131.50610,131.50610,-0.810157357,0.0000114247,-23.0117043,-0.0319169595,-0.0000322317,0.0058842759,0.00000571790,-0.0319157871,-0.0000310134,-97.63039,3148010,3059,83280549
NEGATED,intensely,185,1186.6952,1658,265,1625,733,1674,1559,1640,1635,730,1559,1672,1640,-1348.90588,1348.90588,-0.820313816,0.0001163740,-73.6460942,-0.0319192497,-0.0003307000,0.0058928458,0.00005876728,-0.0319072172,-0.0003181995,-1001.69518,3148010,31394,83280549
NEGATED,mildly,150,963.4480,1633,316,1626,804,1661,1560,1618,1636,804,1560,1655,1618,-1095.83712,1095.83712,-0.820588320,0.0000945329,-66.4177516,-0.0319247112,-0.0002685520,0.0058851224,0.00004764915,-0.0319149406,-0.0002584007,-813.44801,3148010,25488,83280549
NEGATED,correspondingly,15,97.1462,1365,922,1620,1785,1470,1561,1309,1638,1769,1562,1370,1309,-110.94866,110.94866,-0.811383231,0.0000095221,-21.2100478,-0.0319644735,-0.0000271198,0.0058365759,0.00000476491,-0.0319634871,-0.0000260946,-82.14616,3148010,2570,83280549
NEGATED,unfailingly,17,111.6236,1383,876,1624,1749,1486,1562,1328,1639,1743,1563,1390,1328,-128.38163,128.38163,-0.819032790,0.0000107904,-22.9495906,-0.0320443418,-0.0000312391,0.0057568574,0.00000540024,-0.0320432056,-0.0000300582,-94.62359,3148010,2953,83280549
NEGATED,far,2593,16608.9697,1754,73,1627,169,1758,1563,1755,1634,161,1558,1772,1755,-18925.58665,18925.58665,-0.822637069,0.0014456152,-275.2465545,-0.0320678907,-0.0046272368,0.0059013633,0.00082369497,-0.0318986998,-0.0044523269,-14015.96969,3148010,439390,83280549
NEGATED,sooo,43,283.5761,1503,590,1629,1433,1566,1564,1465,1640,1430,1564,1517,1465,-326.88146,326.88146,-0.828482222,0.0000272539,-36.6875071,-0.0320711472,-0.0000794239,0.0057318049,0.00001365942,-0.0320682582,-0.0000764216,-240.57607,3148010,7502,83280549
NEGATED,twice,28,185.3337,1448,712,1628,1643,1527,1565,1402,1641,1638,1565,1455,1402,-214.02788,214.02788,-0.827424126,0.0000177614,-29.7332762,-0.0320911630,-0.0000519422,0.0057107893,0.00000889451,-0.0320892737,-0.0000499788,-157.33371,3148010,4903,83280549
NEGATED,profoundly,186,1231.6395,1662,257,1631,732,1678,1566,1646,1642,727,1566,1678,1646,-1422.92108,1422.92108,-0.834209885,0.0001169593,-76.6700046,-0.0321041253,-0.0003452077,0.0057084983,0.00005908495,-0.0320915647,-0.0003321589,-1045.63945,3148010,32583,83280549
NEGATED,exquisitely,35,233.9446,1478,645,1630,1557,1550,1567,1439,1643,1554,1567,1492,1439,-271.49419,271.49419,-0.833220214,0.0000221926,-33.6277733,-0.0321472573,-0.0000656796,0.0056551947,0.00001111813,-0.0321448683,-0.0000631969,-198.94459,3148010,6189,83280549
NEGATED,artificially,52,348.0630,1534,526,1632,1318,1593,1568,1492,1644,1312,1568,1542,1492,-404.22120,404.22120,-0.835839914,0.0000329404,-41.0565483,-0.0321563552,-0.0000977423,0.0056472632,0.00001651837,-0.0321527998,-0.0000940477,-296.06298,3148010,9208,83280549
NEGATED,endlessly,63,421.8487,1549,493,1635,1215,1613,1569,1522,1645,1208,1569,1566,1522,-490.01006,490.01006,-0.836730149,0.0000398839,-45.2106870,-0.0321592112,-0.0001184704,0.0056451613,0.00002001264,-0.0321549017,-0.0001139922,-358.84870,3148010,11160,83280549
NEGATED,blissfully,42,281.9129,1504,588,1633,1446,1572,1570,1464,1646,1441,1570,1516,1464,-327.84767,327.84767,-0.836071737,0.0000266205,-37.0193595,-0.0321714074,-0.0000792049,0.0056315366,0.00001334176,-0.0321685264,-0.0000762110,-239.91287,3148010,7458,83280549
NEGATED,unimaginably,19,129.3896,1407,816,1634,1727,1499,1571,1346,1648,1720,1572,1403,1346,-151.54366,151.54366,-0.836261821,0.0000120580,-25.3251147,-0.0322507021,-0.0000364441,0.0055506865,0.00000603556,-0.0322493765,-0.0000350665,-110.38962,3148010,3423,83280549
NEGATED,characteristically,30,205.0653,1467,672,1636,1626,1536,1572,1418,1649,1617,1573,1471,1418,-240.61968,240.61968,-0.841984225,0.0000190269,-31.9624123,-0.0322722113,-0.0000577961,0.0055299539,0.00000952983,-0.0322701091,-0.0000556114,-175.06534,3148010,5425,83280549
COMPLEMENT,innately,3338,3454.2978,1333,1022,1267,858,1123,1573,1354,930,858,1574,1101,1354,-83.32800,83.32800,-0.284499411,0.0000833082,-2.0129280,-0.0323963196,-0.0000383946,0.9298050139,0.00004165599,-0.0323949231,-0.0000014513,-116.29777,80132539,3590,83280549
COMPLEMENT,realistically,1986,2055.2591,1264,1213,1269,1095,1103,1574,1282,931,1094,1575,1081,1282,-49.66093,49.66093,-0.285230595,0.0000495666,-1.5541288,-0.0324254877,-0.0000228652,0.9297752809,0.00002478394,-0.0324246561,-0.0000008643,-69.25907,80132539,2136,83280549
NEGATED,soooo,39,274.5797,1502,592,1640,1489,1578,1575,1460,1650,1485,1576,1511,1460,-326.79914,326.79914,-0.856531854,0.0000247205,-37.7229357,-0.0324339493,-0.0000777743,0.0053689427,0.00001238878,-0.0324311203,-0.0000748345,-235.57966,3148010,7264,83280549
NEGATED,suspiciously,23,162.6159,1434,742,1639,1687,1523,1576,1384,1651,1677,1577,1438,1384,-193.92392,193.92392,-0.854572453,0.0000145925,-29.1119216,-0.0324553890,-0.0000460928,0.0053463505,0.00000730620,-0.0324537125,-0.0000443505,-139.61587,3148010,4302,83280549
NEGATED,disproportionately,61,436.2505,1558,472,1643,1229,1619,1577,1531,1652,1228,1578,1575,1531,-523.07168,523.07168,-0.865366760,0.0000386131,-48.0459067,-0.0325190656,-0.0001238853,0.0052855039,0.00001937732,-0.0325145592,-0.0001192025,-375.25053,3148010,11541,83280549
NEGATED,insufficiently,22,157.5129,1431,749,1641,1696,1520,1578,1381,1653,1694,1579,1435,1381,-188.94867,188.94867,-0.859641097,0.0000139586,-28.8914394,-0.0325221126,-0.0000447383,0.0052795776,0.00000698854,-0.0325204854,-0.0000430472,-135.51286,3148010,4167,83280549
NEGATED,simultaneously,53,381.4026,1545,502,1644,1306,1612,1579,1510,1654,1304,1580,1558,1510,-458.62849,458.62849,-0.867546131,0.0000335645,-45.1095713,-0.0325512813,-0.0001084190,0.0052527255,0.00001683603,-0.0325473375,-0.0001043207,-328.40264,3148010,10090,83280549
NEGATED,extremely,5455,36898.5693,1770,41,1638,119,1772,1580,1768,1647,104,1571,1782,1768,-43401.45109,43401.45109,-0.849015961,0.0026453865,-425.7302027,-0.0325938282,-0.0103807901,0.0055882748,0.00173284075,-0.0322117882,-0.0099883956,-31443.56931,3148010,976151,83280549
NEGATED,deeply,909,6545.0809,1736,109,1647,327,1742,1581,1735,1655,319,1581,1756,1735,-7882.25609,7882.25609,-0.872371439,0.0005473991,-186.9370038,-0.0326180964,-0.0018606976,0.0052497834,0.00028875385,-0.0325502796,-0.0017903631,-5636.08091,3148010,173150,83280549
NEGATED,apparently,270,1977.2835,1699,183,1648,617,1706,1582,1682,1656,613,1582,1715,1682,-2397.62702,2397.62702,-0.878637989,0.0001687332,-103.9019648,-0.0326589406,-0.0005636431,0.0051616357,0.00008576847,-0.0326384273,-0.0005423374,-1707.28350,3148010,52309,83280549
NEGATED,immensely,205,1506.6727,1678,225,1649,694,1695,1583,1662,1657,688,1583,1693,1662,-1829.78599,1829.78599,-0.879894602,0.0001286126,-90.9127657,-0.0326725709,-0.0004297347,0.0051431295,0.00006512050,-0.0326569335,-0.0004134907,-1301.67271,3148010,39859,83280549
NEGATED,unusually,390,2900.1342,1714,153,1652,512,1722,1584,1709,1658,505,1584,1737,1709,-3541.78351,3541.78351,-0.885681496,0.0002418805,-127.1055878,-0.0327470100,-0.0008286965,0.0050832215,0.00012388779,-0.0327168416,-0.0007973717,-2510.13423,3148010,76723,83280549
NEGATED,unquestionably,24,181.1001,1457,694,1650,1675,1537,1585,1401,1660,1669,1586,1454,1401,-222.49453,222.49453,-0.883374409,0.0000152246,-32.0679240,-0.0327925569,-0.0000518651,0.0050093926,0.00000762386,-0.0327906704,-0.0000499046,-157.10010,3148010,4791,83280549
NEGATED,marginally,65,490.5314,1572,443,1654,1197,1634,1586,1542,1661,1194,1587,1585,1542,-602.71923,602.71923,-0.889057318,0.0000411264,-52.7806765,-0.0327963116,-0.0001404851,0.0050088618,0.00002064796,-0.0327912012,-0.0001351747,-425.53142,3148010,12977,83280549
NEGATED,distinctly,131,988.2826,1645,292,1655,863,1675,1587,1630,1659,859,1585,1664,1630,-1214.25377,1214.25377,-0.890639934,0.0000825417,-74.9011327,-0.0327998419,-0.0002830236,0.0050105183,0.00004161359,-0.0327895447,-0.0002723253,-857.28265,3148010,26145,83280549
NEGATED,approximately,23,174.5229,1451,706,1651,1688,1534,1588,1398,1662,1677,1588,1451,1398,-214.94185,214.94185,-0.885419385,0.0000145910,-31.5947068,-0.0328202928,-0.0000500238,0.0049815898,0.00000730620,-0.0328184732,-0.0000481329,-151.52289,3148010,4617,83280549
NEGATED,somewhere,24,182.6121,1460,687,1653,1676,1541,1589,1405,1663,1669,1589,1458,1405,-225.17724,225.17724,-0.887003217,0.0000152244,-32.3765602,-0.0328340521,-0.0000523643,0.0049679155,0.00000762386,-0.0328321475,-0.0000503849,-158.61210,3148010,4831,83280549
NEGATED,vitally,94,715.9332,1608,367,1656,995,1658,1590,1585,1664,990,1590,1626,1585,-883.28652,883.28652,-0.894115350,0.0000593631,-64.1475110,-0.0328444915,-0.0002053252,0.0049630412,0.00002986013,-0.0328370218,-0.0001975639,-621.93319,3148010,18940,83280549
NEGATED,chronically,73,566.9631,1584,418,1657,1131,1648,1591,1554,1665,1128,1592,1597,1554,-705.44811,705.44811,-0.901968743,0.0000461586,-57.8140132,-0.0329390043,-0.0001630772,0.0048669911,0.00002318925,-0.0329330719,-0.0001569128,-493.96315,3148010,14999,83280549
COMPLEMENT,fully,211924,219430.6578,1723,135,1272,76,1434,1592,1743,932,78,1591,1540,1743,-5468.07458,5468.07458,-0.288239105,0.0052743266,-16.3063421,-0.0330069594,-0.0024782504,0.9292833621,0.00264466848,-0.0329165749,-0.0000936780,-7506.65783,80132539,228051,83280549
NEGATED,partially,102,807.2203,1626,330,1659,956,1669,1593,1601,1666,952,1593,1639,1601,-1012.53727,1012.53727,-0.911034988,0.0000643662,-69.8272193,-0.0330321342,-0.0002328217,0.0047763990,0.00003240142,-0.0330236640,-0.0002240210,-705.22035,3148010,21355,83280549
NEGATED,wickedly,23,185.1447,1464,678,1660,1689,1552,1594,1406,1667,1677,1594,1460,1406,-233.87415,233.87415,-0.911201813,0.0000145897,-33.8095089,-0.0331062159,-0.0000535305,0.0046957942,0.00000730620,-0.0331042688,-0.0000515071,-162.14471,3148010,4898,83280549
NEGATED,eternally,52,419.4295,1560,468,1661,1319,1630,1595,1525,1668,1312,1595,1569,1525,-530.29011,530.29011,-0.917266708,0.0000329207,-50.9533038,-0.0331181021,-0.0001213033,0.0046863735,0.00001651837,-0.0331136895,-0.0001167180,-367.42950,3148010,11096,83280549
NEGATED,irresistibly,17,137.2898,1424,771,1658,1750,1524,1596,1363,1669,1743,1596,1420,1363,-173.65622,173.65622,-0.909374831,0.0000107880,-29.1745688,-0.0331208907,-0.0000397125,0.0046806167,0.00000540024,-0.0331194463,-0.0000382114,-120.28983,3148010,3632,83280549
NEGATED,nonetheless,43,350.3688,1542,508,1663,1434,1618,1597,1500,1670,1430,1597,1549,1500,-444.83257,444.83257,-0.920819068,0.0000272386,-46.8733001,-0.0331646345,-0.0001014748,0.0046391196,0.00001365942,-0.0331609434,-0.0000976391,-307.36878,3148010,9269,83280549
NEGATED,unapologetically,16,132.3758,1419,783,1662,1764,1522,1598,1356,1671,1752,1598,1412,1356,-169.11207,169.11207,-0.919149677,0.0000101539,-29.0939552,-0.0332326426,-0.0000384204,0.0045688178,0.00000508258,-0.0332312452,-0.0000369681,-116.37582,3148010,3502,83280549
NEGATED,frankly,46,389.4162,1552,487,1666,1387,1627,1599,1515,1673,1383,1600,1562,1515,-502.12117,502.12117,-0.937822739,0.0000291295,-50.6339636,-0.0333390347,-0.0001133756,0.0044651524,0.00001461241,-0.0333349106,-0.0001090899,-343.41625,3148010,10302,83280549
NEGATED,forever,78,660.1781,1604,377,1667,1097,1660,1600,1575,1672,1096,1599,1616,1575,-851.22293,851.22293,-0.939678234,0.0000492817,-65.9186893,-0.0333409800,-0.0001922005,0.0044660750,0.00002477756,-0.0333339880,-0.0001849353,-582.17810,3148010,17465,83280549
NEGATED,unbelievably,111,944.8126,1646,289,1668,925,1682,1601,1625,1674,925,1601,1659,1625,-1221.03103,1221.03103,-0.943000889,0.0000699652,-79.1419873,-0.0333691899,-0.0002752752,0.0044408882,0.00003526037,-0.0333591748,-0.0002648697,-833.81258,3148010,24995,83280549
NEGATED,arguably,42,361.7466,1547,498,1670,1447,1624,1602,1505,1675,1441,1602,1554,1505,-469.62844,469.62844,-0.944908722,0.0000266027,-49.3379720,-0.0334151881,-0.0001055612,0.0043887147,0.00001334176,-0.0334113483,-0.0001015710,-319.74660,3148010,9570,83280549
NEGATED,nominally,15,129.2762,1418,786,1665,1786,1526,1603,1352,1676,1769,1603,1409,1352,-167.86300,167.86300,-0.936092838,0.0000095195,-29.5059920,-0.0334154703,-0.0000377272,0.0043859649,0.00000476491,-0.0334140981,-0.0000363011,-114.27622,3148010,3420,83280549
NEGATED,however,282,2430.4307,1709,163,1673,602,1724,1604,1698,1677,597,1604,1730,1698,-3157.33626,3157.33626,-0.949802131,0.0001755748,-127.9371835,-0.0334399838,-0.0007092836,0.0043858967,0.00008958040,-0.0334141663,-0.0006824726,-2148.43065,3148010,64297,83280549
NEGATED,predominately,23,199.6977,1473,657,1669,1690,1569,1605,1420,1678,1677,1605,1473,1420,-260.05762,260.05762,-0.944211764,0.0000145879,-36.8440242,-0.0334485979,-0.0000583350,0.0043535870,0.00000730620,-0.0334464760,-0.0000561300,-176.69773,3148010,5283,83280549
NEGATED,gloriously,29,253.2226,1505,586,1672,1635,1595,1606,1453,1679,1632,1606,1506,1453,-330.48830,330.48830,-0.948595789,0.0000183852,-41.6370956,-0.0334737513,-0.0000740249,0.0043290043,0.00000921217,-0.0334710587,-0.0000712268,-224.22262,3148010,6699,83280549
NEGATED,persistently,22,195.1617,1472,661,1674,1697,1570,1607,1416,1681,1694,1608,1470,1416,-256.25765,256.25765,-0.953159416,0.0000139542,-36.9182039,-0.0335410539,-0.0000571677,0.0042610885,0.00000698854,-0.0335389745,-0.0000550067,-173.16173,3148010,5163,83280549
NEGATED,similarly,196,1736.9885,1695,191,1677,711,1712,1608,1680,1680,708,1607,1712,1680,-2280.59171,2280.59171,-0.961538522,0.0001227316,-110.0706068,-0.0335532565,-0.0005087424,0.0042653203,0.00006226156,-0.0335347427,-0.0004895119,-1540.98850,3148010,45952,83280549
NEGATED,kind,80,712.4934,1618,346,1678,1082,1670,1609,1587,1682,1078,1609,1628,1587,-937.04540,937.04540,-0.961974787,0.0000505232,-70.7149105,-0.0335634025,-0.0002088116,0.0042442570,0.00002541288,-0.0335558060,-0.0002009185,-632.49339,3148010,18849,83280549
COMPLEMENT,specifically,11682,12104.4752,1493,612,1276,459,1195,1610,1539,933,461,1610,1160,1539,-311.83741,311.83741,-0.291815613,0.0002915212,-3.9087926,-0.0335881585,-0.0001394761,0.9286168521,0.00014578348,-0.0335830848,-0.0000052722,-422.47521,80132539,12580,83280549
NEGATED,finely,18,161.5197,1446,716,1675,1738,1553,1611,1388,1683,1729,1611,1442,1388,-213.00551,213.00551,-0.956026711,0.0000114203,-33.8279105,-0.0335892894,-0.0000473816,0.0042124971,0.00000571790,-0.0335875659,-0.0000455906,-143.51967,3148010,4273,83280549
NEGATED,powerfully,29,261.1606,1514,568,1679,1636,1604,1612,1458,1684,1632,1612,1509,1458,-344.87927,344.87927,-0.962058538,0.0000183840,-43.1111477,-0.0336054273,-0.0000766456,0.0041974237,0.00000921217,-0.0336026394,-0.0000737484,-232.16064,3148010,6909,83280549
NEGATED,deliciously,65,591.0796,1594,398,1681,1198,1659,1613,1560,1686,1194,1614,1603,1560,-783.45093,783.45093,-0.970419742,0.0000410918,-65.2521417,-0.0336495736,-0.0001736801,0.0041568076,0.00002064796,-0.0336432554,-0.0001671150,-526.07959,3148010,15637,83280549
NEGATED,likewise,30,274.8065,1520,556,1680,1627,1611,1614,1469,1687,1617,1615,1520,1469,-365.20963,365.20963,-0.969731086,0.0000190157,-44.6953398,-0.0336764554,-0.0000808205,0.0041265475,0.00000952983,-0.0336735156,-0.0000777655,-244.80646,3148010,7270,83280549
NEGATED,wide,135,1237.3095,1669,243,1684,852,1697,1615,1648,1688,846,1616,1681,1648,-1644.99394,1644.99394,-0.975643670,0.0000848858,-94.8716931,-0.0336890261,-0.0003639168,0.0041242783,0.00004288423,-0.0336757848,-0.0003501607,-1102.30946,3148010,32733,83280549
NEGATED,weirdly,28,258.3634,1513,570,1682,1644,1605,1616,1457,1689,1638,1617,1508,1457,-344.27974,344.27974,-0.972403087,0.0000177505,-43.5345963,-0.0337062675,-0.0000760523,0.0040965618,0.00000889451,-0.0337035012,-0.0000731775,-230.36343,3148010,6835,83280549
NEGATED,temporarily,30,277.6793,1524,548,1683,1628,1614,1617,1470,1690,1617,1618,1521,1470,-370.44185,370.44185,-0.974266317,0.0000190153,-45.2198398,-0.0337191822,-0.0000817689,0.0040838552,0.00000952983,-0.0337162079,-0.0000786780,-247.67926,3148010,7346,83280549
NEGATED,overall,44,411.3025,1564,459,1686,1418,1642,1618,1524,1691,1415,1619,1568,1524,-550.69502,550.69502,-0.980849033,0.0000278579,-55.3729332,-0.0337607280,-0.0001212614,0.0040437460,0.00001397708,-0.0337563170,-0.0001166777,-367.30249,3148010,10881,83280549
NEGATED,richly,38,363.9012,1550,491,1690,1507,1635,1619,1506,1693,1500,1621,1555,1506,-491.46491,491.46491,-0.990609230,0.0000240686,-52.8681569,-0.0338567450,-0.0001075931,0.0039472317,0.00001207112,-0.0338528313,-0.0001035261,-325.90121,3148010,9627,83280549
NEGATED,unabashedly,16,153.3549,1441,726,1687,1765,1556,1620,1383,1694,1752,1622,1437,1383,-207.16793,207.16793,-0.983305599,0.0000101521,-34.3387139,-0.0338579116,-0.0000453464,0.0039438008,0.00000508258,-0.0338562622,-0.0000436323,-137.35486,3148010,4057,83280549
NEGATED,eventually,26,250.3876,1510,576,1689,1655,1608,1621,1454,1695,1650,1623,1507,1454,-338.82497,338.82497,-0.990458787,0.0000164837,-44.0060323,-0.0338776368,-0.0000740794,0.0039251208,0.00000825919,-0.0338749422,-0.0000712792,-224.38762,3148010,6624,83280549
NEGATED,remarkably,282,2700.0963,1716,149,1691,605,1731,1622,1708,1692,597,1620,1736,1708,-3648.06483,3648.06483,-0.995727538,0.0001751857,-143.9955393,-0.0338812577,-0.0007983111,0.0039478658,0.00008958040,-0.0338521972,-0.0007681349,-2418.09630,3148010,71431,83280549
NEGATED,sooooo,15,145.6436,1437,736,1688,1787,1551,1623,1376,1697,1769,1625,1431,1376,-197.65015,197.65015,-0.988075845,0.0000095182,-33.7320435,-0.0339085615,-0.0000431307,0.0038930703,0.00000476491,-0.0339069927,-0.0000415004,-130.64364,3148010,3853,83280549
NEGATED,pleasantly,91,882.6693,1644,293,1692,1015,1687,1624,1617,1696,1011,1624,1654,1617,-1197.59734,1197.59734,-0.999538744,0.0000573886,-82.9894893,-0.0339125224,-0.0002613619,0.0038970494,0.00002890715,-0.0339030136,-0.0002514825,-791.66927,3148010,23351,83280549
NEGATED,highly,3185,28910.9624,1766,49,1685,160,1774,1625,1765,1685,142,1613,1780,1765,-38510.12663,38510.12663,-0.976515730,0.0016279698,-455.8447025,-0.0339475584,-0.0084931775,0.0041642751,0.00101175028,-0.0336357879,-0.0081721349,-25725.96240,3148010,764839,83280549
NEGATED,kinda,142,1398.9803,1686,209,1693,833,1707,1626,1657,1698,830,1626,1688,1657,-1908.63891,1908.63891,-1.007248139,0.0000891674,-105.4834462,-0.0339783622,-0.0004149799,0.0038368009,0.00004510786,-0.0339632621,-0.0003992936,-1256.98033,3148010,37010,83280549
COMPLEMENT,there,4043,4191.3429,1364,925,1279,785,1140,1627,1395,934,787,1627,1109,1395,-110.73845,110.73845,-0.295274102,0.0001009023,-2.3330012,-0.0340566311,-0.0000489740,0.9281450872,0.00005045391,-0.0340548498,-0.0000018512,-148.34293,80132539,4356,83280549
NEGATED,lively,16,162.9939,1459,689,1694,1766,1567,1628,1393,1699,1752,1628,1447,1393,-224.86628,224.86628,-1.009879214,0.0000101512,-36.7484679,-0.0340912530,-0.0000485286,0.0037105751,0.00000508258,-0.0340894879,-0.0000466942,-146.99387,3148010,4312,83280549
NEGATED,stubbornly,21,216.0652,1490,620,1695,1705,1601,1629,1434,1700,1699,1629,1487,1434,-299.07643,299.07643,-1.017348631,0.0000133176,-42.5667077,-0.0341285076,-0.0000643989,0.0036738978,0.00000667088,-0.0341261652,-0.0000619646,-195.06516,3148010,5716,83280549
NEGATED,quietly,37,391.4953,1562,463,1698,1526,1649,1630,1520,1702,1517,1631,1565,1520,-546.92516,546.92516,-1.033947567,0.0000234298,-58.2786605,-0.0342318571,-0.0001170332,0.0035724631,0.00001175346,-0.0342275999,-0.0001126093,-354.49525,3148010,10357,83280549
NEGATED,unacceptably,15,158.9493,1456,696,1696,1788,1573,1631,1390,1703,1769,1632,1444,1390,-222.15103,222.15103,-1.026182053,0.0000095171,-37.1675404,-0.0342346097,-0.0000475235,0.0035671819,0.00000476491,-0.0342328811,-0.0000457271,-143.94926,3148010,4205,83280549
NEGATED,occasionally,73,772.2553,1632,318,1699,1133,1686,1632,1599,1701,1128,1630,1638,1599,-1078.86285,1078.86285,-1.036764642,0.0000460795,-81.8416410,-0.0342352848,-0.0002308524,0.0035731767,0.00002318925,-0.0342268863,-0.0002221261,-699.25529,3148010,20430,83280549
NEGATED,disturbingly,21,223.7764,1494,609,1697,1706,1610,1633,1443,1704,1699,1633,1496,1443,-313.32343,313.32343,-1.032633086,0.0000133167,-44.2494323,-0.0342552007,-0.0000669447,0.0035472973,0.00000667088,-0.0342527657,-0.0000644141,-202.77637,3148010,5920,83280549
NEGATED,exponentially,18,196.8627,1480,640,1700,1739,1598,1634,1424,1705,1729,1634,1477,1424,-277.92869,277.92869,-1.042290379,0.0000114169,-42.1583493,-0.0343459897,-0.0000590498,0.0034562212,0.00000571790,-0.0343438418,-0.0000568177,-178.86273,3148010,5208,83280549
