adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
reputational,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
required,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
resalable,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
resaleable,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
resealable,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
research-oriented,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
resented,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
retro-inspired,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
discret,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
discriminate,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
discriptive,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
disease-free,1,0.023218017181332713,20,0.03543021134121065,19,0.01221219415987794
disease-resistant,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
disease-ridden,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
disenchanting,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
disjunctive,1,0.023218017181332713,48,0.08503250721890555,47,0.06181449003757284
restrictionist,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
resultative,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
retail-oriented,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
retainable,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
rethought,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
retooled,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
retrieval,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
resorbable,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
resort-like,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
resort-style,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
respectul,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
responsable,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
responsiveness,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
disinvested,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
disjunct,1,0.023218017181332713,33,0.05845984871299758,32,0.035241831531664866
outweighing,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
outworn,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
disneyesque,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
dispersive,1,0.023218017181332713,24,0.04251625360945278,23,0.019298236428120064
dispicable,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
displaced,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
displayable,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
resistance,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
four-letter,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
four-man,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
four-month-long,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
four-month-old,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
discontent,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
retro-looking,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
retro-minded,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
retweetable,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
four-acre,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
four-decade-long,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
four-decade-old,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
four-dozen,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
four-five,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
four-hour-long,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
four-hundred,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
four-inch,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
out-of-touch,1,0.023218017181332713,25,0.04428776417651331,24,0.021069746995180598
out-of-town,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
out-played,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
out-rebounded,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
outcall,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
outclass,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
outclassed,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
foul-smelling,1,0.023218017181332713,26,0.046059274743573846,25,0.022841257562241132
disaster-prone,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
disatisfied,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
disbelieved,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
disciplinarian,1,0.023218017181332713,28,0.049602295877694914,27,0.0263842786963622
disclosable,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
discomfited,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
out-of-pocket,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
out-of-register,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
oscillatory,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
osteopathic,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
ouch,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
oustanding,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
out-coached,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
out-dated,1,0.023218017181332713,36,0.06377438041417917,35,0.040556363232846455
out-of-body,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
out-of-focus,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
franked,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
organza,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
orientalist,1,0.023218017181332713,34,0.0602313592800581,33,0.03701334209872539
originalist,1,0.023218017181332713,20,0.03543021134121065,19,0.01221219415987794
originary,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
orphan,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
orphans,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
orthopaedic,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
directable,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
directorial,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
dirge-like,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
dirt-cheap,1,0.023218017181332713,23,0.04074474304239225,22,0.017526725861059536
dirt-poor,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
disappointment,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
disarray,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
franciscan,1,0.023218017181332713,29,0.05137380644475544,28,0.02815578926342273
revelant,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
revenue-driven,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
revenue-generating,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
revenue-neutral,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
revenue-producing,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
revenue-sharing,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
reverred,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
revitalising,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
riff-oriented,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
right-minded,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
right-swiped,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
righter,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
rigueur,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
ringless,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
rings,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
diffferent,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
dinka,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
dinosaur-like,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
dionysian,1,0.023218017181332713,26,0.046059274743573846,25,0.022841257562241132
dipping,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
ridi,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
ridic,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
ridonkulous,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
riff-based,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
rhizomatic,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
ride-able,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
rider-friendly,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
diminished,1,0.023218017181332713,23,0.04074474304239225,22,0.017526725861059536
dimly,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
dimpled,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
diner-friendly,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
dingier,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
out-of-it,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
out-of-place,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
revivable,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
reviving,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
revolutional,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
revolutionizing,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
reward,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
rheumatica,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
four-week,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
four-year-long,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
fourth-best,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
fourth-generation,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
foxed,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
framed,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
rip-off,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
rip-roaring,1,0.023218017181332713,20,0.03543021134121065,19,0.01221219415987794
ordinal,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
ordinary-looking,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
organic-looking,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
organic-sounding,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
organizable,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
four-thousand,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
four-to-one,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
four-to-six,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
free-of-charge,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
free-radical,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
orange-red,1,0.023218017181332713,25,0.04428776417651331,24,0.021069746995180598
orange-y,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
orbicular,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
orc,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
orderable,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
ordered,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
diffficult,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
difficlut,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
difficut,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
diffult,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
diffusive,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
digitalised,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
digusting,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
rinsed,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
roaring,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
robed,1,0.023218017181332713,36,0.06377438041417917,35,0.040556363232846455
robotized,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
rock-bottom,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
rock-centric,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
rock-orientated,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
rock-ribbed,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
rock-star,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
diet-conscious,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
dietary,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
difcult,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
diffent,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
differen,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
riverside,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
road-friendly,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
road-legal,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
rivalrous,1,0.023218017181332713,23,0.04074474304239225,22,0.017526725861059536
diaristic,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
diastereoselective,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
dichromatic,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
dickly,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
dicy,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
die-cut,1,0.023218017181332713,23,0.04074474304239225,22,0.017526725861059536
die-cutting,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
riparian,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
ripened,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
risk-based,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
risk-oriented,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
risk-seeking,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
risk-sensitive,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
ritual,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
ritualised,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
dharmic,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
di,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
diachronic,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
dialectical,1,0.023218017181332713,69,0.12223422912717676,68,0.09901621194584403
dialogic,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
dialogical,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
dialogue,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
diamante,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
root-bound,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
root-hardy,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
rootable,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
devisive,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
devistating,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
devolved,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
devote,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
dh,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
roma,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
romance,1,0.023218017181332713,33,0.05845984871299758,32,0.035241831531664866
romanesque,1,0.023218017181332713,38,0.06731740154830024,37,0.044099384366967524
romanticizing,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
romatic,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
ronery,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
rookie,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
room-like,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
rockist,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
rod-like,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
roiling,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
role-play,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
roleplay,1,0.023218017181332713,21,0.03720172190827118,20,0.013983704726938467
rollin,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
rolly,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
rom-com,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
free-lance,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
free-lancing,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
free-minded,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
detested,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
detonated,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
devasting,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
developer-oriented,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
devestated,1,0.023218017181332713,17,0.03011567964002905,16,0.006897662458696337
opt-ins,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
fraud-resistant,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
freakiest,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
freaking,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
free-draining,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
free-fall,1,0.023218017181332713,20,0.03543021134121065,19,0.01221219415987794
free-flowering,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
free-formed,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
openable,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
opening,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
oper,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
ophthalmic,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
opiate,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
opinioned,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
opposable,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
opprobrious,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
diamond,1,0.023218017181332713,42,0.07440344381654236,41,0.05118542663520965
detail-orientated,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
detailscontact,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
deteriorated,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
determine,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
determining,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
frendly,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
open-wheel,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
routable,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
routinized,1,0.023218017181332713,11,0.019486616237665857,10,-0.0037314009436668558
rubber-stamp,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
rubber-stamping,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
rudest,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
rudimental,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
rudimentry,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
rufescent,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
desireless,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
desktop,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
desktop-oriented,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
desponding,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
dessert-like,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
destructable,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
roundish,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
roundtable,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
rottweiler,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
roughest,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
roughing,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
roughshod,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
design-friendly,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
design-related,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
design-savvy,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
designated,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
rooty,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
ropy,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
rosemary,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
rosey,1,0.023218017181332713,20,0.03543021134121065,19,0.01221219415987794
rot-resistant,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
rotary,1,0.023218017181332713,19,0.03365870077415012,18,0.010440683592817405
rotateable,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
rotating,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
freedom-oriented,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
freest,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
freethinking,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
run-in,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
run-pass,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
run-producing,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
run-scoring,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
depthful,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
open-mouthed,1,0.023218017181332713,30,0.053145317011815976,29,0.029927299830483263
open-water,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
free-roaming,1,0.023218017181332713,25,0.04428776417651331,24,0.021069746995180598
free-speech,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
free-swinging,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
free-time,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
freedible,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
freedom-loving,1,0.023218017181332713,22,0.038973232475331715,21,0.015755215293999
oozy,1,0.023218017181332713,24,0.04251625360945278,23,0.019298236428120064
opalescent,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
open-concept,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
open-court,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
open-eyed,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
open-faced,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
open-heart,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
open-market,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
rule-abiding,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
rule-based,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
rule-oriented,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
rules-based,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
rum-like,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
run-based,1,0.023218017181332713,8,0.01417208453648426,7,-0.009045932644848454
oomf,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
ooomph,1,0.023218017181332713,1,0.0017715105670605324,0,-0.021446506614272182
fricking,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
frictional,1,0.023218017181332713,18,0.031887190207089584,17,0.008669173025756871
friendliest,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
friendy,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
frill,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
frilled,1,0.023218017181332713,27,0.04783078531063438,26,0.024612768129301667
onstream,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
onus,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
oneself,1,0.023218017181332713,26,0.046059274743573846,25,0.022841257562241132
onhand,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
oniony,1,0.023218017181332713,14,0.024801147938847457,13,0.001583130757514744
onomatopoeic,1,0.023218017181332713,35,0.06200286984711864,34,0.03878485266578593
onomatopoetic,1,0.023218017181332713,12,0.02125812680472639,11,-0.001959890376606325
onsale,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
frequented,1,0.023218017181332713,2,0.003543021134121065,1,-0.019674996047211648
fresh-tasting,1,0.023218017181332713,27,0.04783078531063438,26,0.024612768129301667
runner-friendly,1,0.023218017181332713,5,0.008857552835302663,4,-0.01436046434603005
runnin,1,0.023218017181332713,6,0.010629063402363194,5,-0.012588953778969519
runout,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
one-story,1,0.023218017181332713,16,0.02834416907296852,15,0.005126151891635806
one-thirtieth,1,0.023218017181332713,3,0.005314531701181597,2,-0.017903485480151117
one-thousand,1,0.023218017181332713,7,0.012400573969423729,6,-0.010817443211908985
one-year,1,0.023218017181332713,13,0.023029637371786923,12,-0.00018837980954579045
one-year-old,1,0.023218017181332713,4,0.00708604226824213,3,-0.016131974913090583
deputy,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
deregulated,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
derision,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
desensitised,1,0.023218017181332713,9,0.015943595103544792,8,-0.007274422077787921
desi,1,0.023218017181332713,37,0.0655458909812397,36,0.04232787379990698
design-driven,1,0.023218017181332713,15,0.026572658505907988,14,0.003354641324575275
design-focused,1,0.023218017181332713,10,0.017715105670605327,9,-0.005502911510727387
