l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,greatest,25,67.39998,5614,3606,6669,7080,6113,6426,5187,6758,7061,6426,5666,5187,-36.252671,36.252671,-0.4328644109,1.5854971e-05,-8.4799957,-0.0238073471,-1.3981729e-05,0.0140370578,7.9319653e-06,-0.0238068380,-1.3452606e-05,-42.399978,3151804,1781,83284343
NEGATED,incredulous,21,56.69016,5521,3832,6665,7185,6020,6427,5037,6759,7174,6427,5536,5037,-30.548015,30.548015,-0.4318445059,1.3319371e-05,-7.7882305,-0.0238256328,-1.1769112e-05,0.0140186916,6.6628509e-06,-0.0238252042,-1.1323723e-05,-35.690156,3151804,1498,83284343
NEGATED,vague,393,1063.22425,6913,645,6684,1826,7013,6428,6870,6760,1811,6428,6998,6870,-574.810673,574.810673,-0.4424205986,2.4717766e-04,-33.8083413,-0.0238636918,-2.2101177e-04,0.0139882541,1.2469049e-04,-0.0238556417,-2.1264782e-04,-670.224253,3151804,28095,83284343
NEGATED,lax,88,238.34086,6375,1789,6681,4390,6633,6429,6199,6761,4382,6429,6462,6199,-129.028429,129.028429,-0.4409551921,5.5729676e-05,-16.0263891,-0.0238730114,-4.9576091e-05,0.0139726897,2.7920518e-05,-0.0238712061,-4.7699938e-05,-150.340856,3151804,6298,83284343
NEGATED,unreachable,23,62.32890,5578,3694,6672,7137,6081,6430,5125,6763,7122,6431,5610,5125,-33.767582,33.767582,-0.4344078508,1.4587194e-05,-8.2006418,-0.0238795836,-1.2969016e-05,0.0139647845,7.2974081e-06,-0.0238791114,-1.2478218e-05,-39.328896,3151804,1647,83284343
NEGATED,speculative,121,327.87951,6527,1447,6683,3688,6741,6431,6386,6762,3684,6430,6619,6386,-177.626298,177.626298,-0.4418395406,7.6570938e-05,-18.8072285,-0.0238805445,-6.8220162e-05,0.0139658356,3.8390712e-05,-0.0238780602,-6.5638445e-05,-206.879513,3151804,8664,83284343
NEGATED,elemental,27,73.22794,5679,3447,6676,7023,6155,6432,5269,6764,7001,6433,5725,5269,-39.717072,39.717072,-0.4361164559,1.7122533e-05,-8.8965709,-0.0238909625,-1.5244030e-05,0.0139534884,8.5665225e-06,-0.0238904074,-1.4667136e-05,-46.227938,3151804,1935,83284343
NEGATED,subjective,245,664.53881,6793,889,6689,2436,6918,6433,6708,6765,2427,6434,6870,6708,-360.529070,360.529070,-0.4431939970,1.5460515e-04,-26.8033514,-0.0238967703,-1.3834625e-04,0.0139521640,7.7733260e-05,-0.0238917318,-1.3311069e-04,-419.538811,3151804,17560,83284343
NEGATED,imprecise,22,59.75551,5551,3756,6673,7161,6058,6434,5091,6766,7143,6435,5578,5091,-32.476462,32.476462,-0.4350013093,1.3953269e-05,-8.0495021,-0.0239114803,-1.2450180e-05,0.0139328689,6.9801295e-06,-0.0239110269,-1.1979016e-05,-37.755512,3151804,1579,83284343
NEGATED,blurred,27,73.49285,5688,3428,6679,7024,6162,6435,5275,6767,7001,6436,5730,5275,-40.060813,40.060813,-0.4377064859,1.7122495e-05,-8.9475523,-0.0239412615,-1.5331385e-05,0.0139031926,8.5665225e-06,-0.0239407032,-1.4751186e-05,-46.492846,3151804,1942,83284343
NEGATED,incomprehensible,77,209.61734,6310,1933,6686,4723,6585,6436,6129,6768,4709,6437,6408,6129,-114.285864,114.285864,-0.4428591057,4.8775189e-05,-15.1131484,-0.0239440620,-4.3731620e-05,0.0139014263,2.4430453e-05,-0.0239424696,-4.2076645e-05,-132.617339,3151804,5539,83284343
NEGATED,revered,32,87.15449,5792,3175,6680,6896,6234,6437,5395,6769,6871,6438,5831,5395,-47.547014,47.547014,-0.4391876441,2.0291005e-05,-9.7500288,-0.0239496384,-1.8187632e-05,0.0138949197,1.0152916e-05,-0.0239489762,-1.7499341e-05,-55.154492,3151804,2303,83284343
NEGATED,insidious,112,305.05964,6495,1518,6692,3855,6717,6438,6346,6770,3845,6439,6582,6346,-166.447915,166.447915,-0.4439653065,7.0889104e-05,-18.2424217,-0.0239521563,-6.3662950e-05,0.0138940578,3.5535205e-05,-0.0239498380,-6.1253696e-05,-193.059644,3151804,8061,83284343
NEGATED,insufficient,75,204.35704,6301,1954,6688,4791,6577,6439,6104,6771,4781,6441,6388,6104,-111.556742,111.556742,-0.4431823287,4.7510392e-05,-14.9368641,-0.0239565602,-4.2656510e-05,0.0138888889,2.3795896e-05,-0.0239550069,-4.1042221e-05,-129.357037,3151804,5400,83284343
NEGATED,stagnant,63,171.77344,6213,2159,6687,5226,6490,6440,5970,6773,5209,6443,6284,5970,-93.854512,93.854512,-0.4429308068,3.9919616e-05,-13.7041657,-0.0239654928,-3.5868906e-05,0.0138797092,1.9988553e-05,-0.0239641866,-3.4511487e-05,-108.773443,3151804,4539,83284343
NEGATED,quality,40,109.10395,5950,2793,6682,6393,6322,6441,5586,6775,6369,6445,5992,5586,-59.643159,59.643159,-0.4411584711,2.5359093e-05,-10.9262941,-0.0239702892,-2.2787577e-05,0.0138744364,1.2691145e-05,-0.0239694595,-2.1925206e-05,-69.103952,3151804,2883,83284343
NEGATED,mellow,84,229.10695,6362,1819,6691,4509,6624,6442,6182,6774,4493,6444,6446,6182,-125.239507,125.239507,-0.4439251408,5.3200619e-05,-15.8324657,-0.0239705144,-4.7850167e-05,0.0138751239,2.6651403e-05,-0.0239687719,-4.6039330e-05,-145.106945,3151804,6054,83284343
NEGATED,current,431,1175.01512,6945,581,6698,1699,7028,6443,6896,6772,1693,6442,7022,6896,-642.066567,642.066567,-0.4458600553,2.7082621e-04,-35.8379474,-0.0239715482,-2.4534489e-04,0.0138812844,1.3674708e-04,-0.0239626114,-2.3606009e-04,-744.015121,3151804,31049,83284343
COMPLEMENT,early,112043,114903.56843,7081,307,5646,256,6117,6444,7126,3564,260,6440,6305,7126,-1591.497747,1591.497747,-0.2243591880,2.7922806e-03,-8.5459427,-0.0239876418,-9.4329515e-04,0.9382028587,1.3982210e-03,-0.0239532454,-3.5697963e-05,-2860.568429,80132539,119423,83284343
COMPLEMENT,hypothetical,2807,2878.77106,5686,3433,5654,3880,4710,6445,5626,3565,3880,6446,4474,5626,-39.913271,39.913271,-0.2252840630,7.0056315e-05,-1.3546534,-0.0239885168,-2.3667078e-05,0.9381684492,3.5029465e-05,-0.0239876550,-8.9565443e-07,-71.771064,80132539,2992,83284343
NEGATED,numb,70,191.49011,6270,2021,6694,4947,6545,6446,6062,6776,4927,6447,6354,6062,-105.104151,105.104151,-0.4447227075,4.4347808e-05,-14.5208459,-0.0240113626,-4.0062329e-05,0.0138339921,2.2209503e-05,-0.0240099037,-3.8546214e-05,-121.490113,3151804,5060,83284343
COMPLEMENT,undone,1729,1773.25370,5377,4167,5660,5003,4585,6447,5222,3566,5002,6448,4351,5222,-24.631124,24.631124,-0.2261408932,4.3152513e-05,-1.0642707,-0.0240123057,-1.4593009e-05,0.9381443299,2.1576753e-05,-0.0240117743,-5.5225631e-07,-44.253700,80132539,1843,83284343
COMPLEMENT,close,448531,459950.06620,7187,95,5652,46,6671,6448,7213,3563,49,6432,6890,7213,-6370.603565,6370.603565,-0.2250809284,1.1128341e-02,-17.0503916,-0.0240251119,-3.7655277e-03,0.9382688933,5.5973641e-03,-0.0238872109,-1.4250224e-04,-11419.066198,80132539,478041,83284343
NEGATED,heartfelt,74,202.76759,6300,1956,6697,4817,6578,6449,6102,6777,4805,6449,6386,6102,-111.547253,111.547253,-0.4456164363,4.6877544e-05,-14.9689287,-0.0240343185,-4.2462136e-05,0.0138111236,2.3478617e-05,-0.0240327723,-4.0855203e-05,-128.767594,3151804,5358,83284343
NEGATED,superb,106,291.01956,6479,1554,6703,3967,6709,6450,6324,6778,3957,6450,6561,6324,-160.529240,160.529240,-0.4473542116,6.7099352e-05,-17.9706882,-0.0240619823,-6.1011668e-05,0.0137841352,3.3631533e-05,-0.0240597606,-5.8702749e-05,-185.019559,3151804,7690,83284343
NEGATED,disposable,61,167.53493,6207,2173,6699,5306,6487,6451,5953,6779,5288,6451,6270,5953,-92.457442,92.457442,-0.4460239713,3.8653698e-05,-13.6403996,-0.0240660922,-3.5130738e-05,0.0137790829,1.9353995e-05,-0.0240648129,-3.3801254e-05,-106.534927,3151804,4427,83284343
NEGATED,closer,957,2632.38355,7065,339,6708,967,7114,6452,7058,6780,960,6452,7134,7058,-1456.622930,1456.622930,-0.4501915992,5.9415844e-04,-54.1574588,-0.0241059244,-5.5247102e-04,0.0137581046,3.0363563e-04,-0.0240857912,-5.3156337e-04,-1675.383549,3151804,69559,83284343
NEGATED,speechless,39,107.47666,5949,2796,6696,6454,6325,6453,5581,6782,6429,6454,5987,5581,-59.587189,59.587189,-0.4455537031,2.4725452e-05,-10.9650418,-0.0241123237,-2.2580724e-05,0.0137323944,1.2373866e-05,-0.0241115015,-2.1726181e-05,-68.476664,3151804,2840,83284343
NEGATED,unemployed,111,305.89221,6505,1497,6706,3875,6729,6454,6354,6781,3862,6453,6587,6354,-169.598625,169.598625,-0.4490979383,7.0255677e-05,-18.4983499,-0.0241137111,-6.4267253e-05,0.0137325251,3.5217926e-05,-0.0241113708,-6.1835130e-05,-194.892210,3151804,8083,83284343
COMPLEMENT,averse,4860,4984.93078,6059,2532,5658,2811,4867,6455,6083,3567,2811,6455,4654,6083,-69.789945,69.789945,-0.2257675579,1.2129120e-04,-1.7920549,-0.0241147555,-4.1196915e-05,0.9380428489,6.0649520e-05,-0.0241132553,-1.5590518e-06,-124.930776,80132539,5181,83284343
NEGATED,swollen,86,237.50829,6389,1754,6707,4446,6645,6456,6207,6783,4433,6456,6471,6207,-132.067057,132.067057,-0.4494816844,5.4463471e-05,-16.3375591,-0.0241427196,-4.9961061e-05,0.0137029955,2.7285961e-05,-0.0241409003,-4.8070340e-05,-151.508290,3151804,6276,83284343
NEGATED,crazier,42,116.06723,6003,2670,6702,6261,6353,6457,5657,6784,6238,6457,6054,5657,-64.593966,64.593966,-0.4471691998,2.6625494e-05,-11.4288215,-0.0241506215,-2.4424257e-05,0.0136941637,1.3325702e-05,-0.0241497321,-2.3499947e-05,-74.067228,3151804,3067,83284343
NEGATED,premium,25,69.21649,5664,3490,6693,7081,6146,6458,5220,6786,7061,6459,5689,5220,-38.617251,38.617251,-0.4445734034,1.5854730e-05,-8.8432971,-0.0241757553,-1.4580737e-05,0.0136686714,7.9319653e-06,-0.0241752244,-1.4028945e-05,-44.216485,3151804,1829,83284343
NEGATED,dear,185,512.10360,6715,1050,6711,2883,6872,6459,6628,6785,2876,6458,6806,6628,-285.669143,285.669143,-0.4518532310,1.1689122e-04,-24.0491348,-0.0241765263,-1.0786501e-04,0.0136712977,5.8696543e-05,-0.0241725982,-1.0378298e-04,-327.103598,3151804,13532,83284343
NEGATED,cautious,578,1604.88393,7007,456,6717,1411,7066,6460,6977,6787,1401,6460,7080,6977,-899.199835,899.199835,-0.4540871715,3.6190459e-04,-42.7127408,-0.0242267281,-3.3862313e-04,0.0136295039,1.8338704e-04,-0.0242143920,-3.2580831e-04,-1026.883934,3151804,42408,83284343
NEGATED,instrumental,134,372.68669,6593,1310,6714,3507,6790,6461,6448,6788,3499,6461,6671,6448,-209.218168,209.218168,-0.4534827188,8.4765812e-05,-20.6193892,-0.0242399384,-7.8708829e-05,0.0136068237,4.2515334e-05,-0.0242370721,-7.5730181e-05,-238.686686,3151804,9848,83284343
NEGATED,inconsequential,57,158.71730,6189,2216,6710,5475,6481,6462,5911,6789,5454,6462,6243,5911,-89.236357,89.236357,-0.4518350947,3.6121696e-05,-13.4727854,-0.0242542731,-3.3542087e-05,0.0135908441,1.8084881e-05,-0.0242530518,-3.2272724e-05,-101.717299,3151804,4194,83284343
NEGATED,secondary,58,161.55559,6197,2197,6712,5435,6485,6463,5927,6790,5418,6463,6253,5927,-90.872731,90.872731,-0.4520461348,3.6754536e-05,-13.5975153,-0.0242588193,-3.4148278e-05,0.0135863200,1.8402160e-05,-0.0242575758,-3.2855974e-05,-103.555591,3151804,4269,83284343
COMPLEMENT,innocent,27577,28290.27593,6834,806,5666,872,5496,6464,6888,3568,875,6464,5394,6888,-400.649138,400.649138,-0.2264166152,6.8803223e-04,-4.2952066,-0.0242671781,-2.3520840e-04,0.9378974935,3.4414235e-04,-0.0242586107,-8.9012022e-06,-713.275931,80132539,29403,83284343
NEGATED,acrimonious,26,72.47106,5698,3406,6704,7054,6178,6465,5274,6791,7034,6465,5729,5274,-40.800444,40.800444,-0.4478580426,1.6488470e-05,-9.1137248,-0.0242674303,-1.5324201e-05,0.0135770235,8.2492439e-06,-0.0242668723,-1.4744274e-05,-46.471060,3151804,1915,83284343
NEGATED,funnier,64,178.85025,6242,2084,6716,5188,6535,6466,6013,6792,5174,6466,6318,6013,-101.040359,101.040359,-0.4538259437,4.0550858e-05,-14.3562815,-0.0243031674,-3.7872782e-05,0.0135421075,2.0305831e-05,-0.0243017883,-3.6439528e-05,-114.850252,3151804,4726,83284343
NEGATED,irreplaceable,20,55.89543,5537,3793,6701,7219,6055,6467,5040,6793,7200,6467,5539,5040,-31.580414,31.580414,-0.4466102081,1.2685200e-05,-8.0264631,-0.0243033654,-1.1836804e-05,0.0135409614,6.3455723e-06,-0.0243029344,-1.1388854e-05,-35.895434,3151804,1477,83284343
NEGATED,inexcusable,22,61.57202,5592,3659,6705,7162,6108,6468,5132,6795,7143,6469,5615,5132,-34.853296,34.853296,-0.4481838240,1.3953056e-05,-8.4367827,-0.0243225517,-1.3049187e-05,0.0135218193,6.9801295e-06,-0.0243220765,-1.2555355e-05,-39.572019,3151804,1627,83284343
NEGATED,volatile,456,1276.92873,6963,545,6725,1642,7044,6469,6929,6796,1630,6470,7047,6929,-723.560555,723.560555,-0.4576953154,2.8629315e-04,-38.4435102,-0.0243394423,-2.7070777e-04,0.0135143145,1.4467905e-04,-0.0243295813,-2.6046313e-04,-820.928733,3151804,33742,83284343
NEGATED,irreverent,36,100.89183,5927,2854,6713,6673,6315,6470,5538,6797,6647,6471,5951,5538,-57.214838,57.214838,-0.4525051001,2.2824753e-05,-10.8153044,-0.0243412992,-2.1398595e-05,0.0135033758,1.1422030e-05,-0.0243405200,-2.0588789e-05,-64.891826,3151804,2666,83284343
NEGATED,secular,163,457.38132,6684,1115,6724,3139,6853,6471,6568,6798,3130,6472,6764,6568,-259.825340,259.825340,-0.4576785272,1.0303772e-04,-23.0577249,-0.0243607522,-9.7074579e-05,0.0134866788,5.1716414e-05,-0.0243572170,-9.3400898e-05,-294.381325,3151804,12086,83284343
NEGATED,impossible,2773,7753.98719,7168,133,6726,422,7187,6472,7174,6794,400,6468,7210,7174,-4392.149288,4392.149288,-0.4580492605,1.6522189e-03,-94.5889686,-0.0243700231,-1.6425201e-03,0.0135338272,8.7981359e-04,-0.0243100686,-1.5803607e-03,-4980.987190,3151804,204894,83284343
NEGATED,missing,39,109.59592,5978,2725,6718,6455,6346,6473,5610,6799,6429,6473,6011,5610,-62.374574,62.374574,-0.4541496188,2.4725013e-05,-11.3043947,-0.0243778927,-2.3279566e-05,0.0134668508,1.2373866e-05,-0.0243770450,-2.2398576e-05,-70.595922,3151804,2896,83284343
NEGATED,upright,72,202.38915,6315,1923,6723,4883,6600,6474,6112,6800,4868,6474,6396,6112,-115.232624,115.232624,-0.4567769750,4.5610728e-05,-15.3665093,-0.0243824847,-4.2996859e-05,0.0134629768,2.2844060e-05,-0.0243809190,-4.1369690e-05,-130.389155,3151804,5348,83284343
NEGATED,magnificent,170,478.53606,6699,1084,6728,3055,6865,6475,6596,6801,3048,6475,6782,6596,-272.985275,272.985275,-0.4591281329,1.0744367e-04,-23.6636358,-0.0244035520,-1.0174222e-04,0.0134440490,5.3937364e-05,-0.0243998468,-9.7891894e-05,-308.536063,3151804,12645,83284343
NEGATED,stationary,31,87.30587,5820,3108,6715,6926,6268,6476,5414,6802,6907,6476,5846,5414,-49.832448,49.832448,-0.4537155296,1.9656886e-05,-10.1128324,-0.0244072074,-1.8567307e-05,0.0134373645,9.8356370e-06,-0.0244065313,-1.7864648e-05,-56.305868,3151804,2307,83284343
NEGATED,heavier,141,398.53407,6624,1245,6736,3408,6817,6477,6505,6803,3394,6477,6714,6505,-228.573584,228.573584,-0.4606672570,8.9174613e-05,-21.6882809,-0.0244579466,-8.4923903e-05,0.0133890419,4.4736284e-05,-0.0244548539,-8.1710051e-05,-257.534067,3151804,10531,83284343
NEGATED,insignificant,208,588.92671,6769,937,6738,2684,6910,6478,6680,6804,2677,6478,6849,6680,-338.553508,338.553508,-0.4619345447,1.3133942e-04,-26.4125149,-0.0244825792,-1.2561361e-04,0.0133658913,6.5993951e-05,-0.0244780045,-1.2085990e-04,-380.926707,3151804,15562,83284343
NEGATED,granular,63,178.66103,6254,2059,6731,5227,6550,6479,6018,6805,5209,6479,6320,6018,-102.910049,102.910049,-0.4602393042,3.9917314e-05,-14.5719204,-0.0245006543,-3.8140143e-05,0.0133446304,1.9988553e-05,-0.0244992654,-3.6696772e-05,-115.661032,3151804,4721,83284343
NEGATED,continuous,63,178.77456,6256,2054,6734,5228,6551,6480,6019,6806,5209,6480,6321,6019,-103.060948,103.060948,-0.4605189092,3.9917276e-05,-14.5862240,-0.0245091302,-3.8177581e-05,0.0133361558,1.9988553e-05,-0.0245077400,-3.6732793e-05,-115.774564,3151804,4724,83284343
NEGATED,underwater,45,127.72315,6097,2444,6729,6084,6421,6481,5740,6807,6067,6481,6118,5740,-73.649997,73.649997,-0.4592602536,2.8524531e-05,-12.3316389,-0.0245115558,-2.7278615e-05,0.0133333333,1.4277538e-05,-0.0245105625,-2.6246286e-05,-82.723148,3151804,3375,83284343
NEGATED,immersive,157,445.87678,6680,1123,6741,3195,6852,6482,6560,6808,3186,6482,6757,6560,-257.328537,257.328537,-0.4629228220,9.9254454e-05,-23.0548770,-0.0245219532,-9.5259411e-05,0.0133254116,4.9812742e-05,-0.0245184842,-9.1654424e-05,-288.876781,3151804,11782,83284343
NEGATED,nationalist,22,62.59380,5612,3611,6722,7163,6125,6483,5155,6810,7143,6484,5634,5155,-36.207480,36.207480,-0.4554268504,1.3952937e-05,-8.6546280,-0.0245432950,-1.3386129e-05,0.0133010883,6.9801295e-06,-0.0245428075,-1.2879546e-05,-40.593804,3151804,1654,83284343
NEGATED,invasive,423,1202.75470,6960,551,6744,1726,7038,6484,6912,6809,1717,6483,7034,6912,-695.358431,695.358431,-0.4643777795,2.6573807e-04,-37.9129707,-0.0245438415,-2.5713030e-04,0.0133094204,1.3420885e-04,-0.0245344754,-2.4739949e-04,-779.754697,3151804,31782,83284343
NEGATED,relieved,71,202.08640,6319,1914,6739,4914,6609,6485,6116,6811,4900,6485,6399,6116,-116.960671,116.960671,-0.4622325060,4.4977359e-05,-15.5570940,-0.0245495897,-4.3226782e-05,0.0132958801,2.2526781e-05,-0.0245480157,-4.1590912e-05,-131.086404,3151804,5340,83284343
NEGATED,marvellous,21,59.79336,5588,3668,6721,7186,6111,6486,5112,6812,7174,6486,5601,5112,-34.621211,34.621211,-0.4553028399,1.3319025e-05,-8.4654042,-0.0245532224,-1.2792417e-05,0.0132911392,6.6628509e-06,-0.0245527566,-1.2308302e-05,-38.793355,3151804,1580,83284343
COMPLEMENT,swift,3411,3500.32391,5829,3087,5687,3494,4770,6487,5813,3569,3494,6487,4536,5813,-50.674887,50.674887,-0.2292984534,8.5130090e-05,-1.5294203,-0.0245540981,-2.9455267e-05,0.9376030786,4.2566978e-05,-0.0245530256,-1.1147021e-06,-89.323907,80132539,3638,83284343
COMPLEMENT,privy,3891,3992.94783,5930,2845,5686,3242,4816,6488,5915,3570,3243,6488,4586,5915,-57.862649,57.862649,-0.2292845635,9.7109078e-05,-1.6343587,-0.0245669669,-3.3618107e-05,0.9375903614,4.8557054e-05,-0.0245657427,-1.2722401e-06,-101.947832,80132539,4150,83284343
NEGATED,configurable,40,114.06150,6016,2636,6737,6394,6367,6489,5656,6813,6369,6490,6053,5656,-66.171702,66.171702,-0.4607199218,2.5358040e-05,-11.7101517,-0.0245733850,-2.4422368e-05,0.0132714001,1.2691145e-05,-0.0245724957,-2.3498131e-05,-74.061502,3151804,3014,83284343
COMPLEMENT,awake,10951,11237.98330,6487,1537,5682,1693,5131,6490,6558,3571,1694,6489,4910,6558,-162.927824,162.927824,-0.2288424308,2.7328234e-04,-2.7423932,-0.0245739340,-9.4635020e-05,0.9375856164,1.3666109e-04,-0.0245704877,-3.5813578e-06,-286.983297,80132539,11680,83284343
NEGATED,modular,32,91.43085,5879,2974,6732,6897,6290,6491,5472,6815,6871,6492,5896,5472,-53.179304,53.179304,-0.4602728421,2.0290278e-05,-10.5059897,-0.0245995763,-1.9597795e-05,0.0132450331,1.0152916e-05,-0.0245988627,-1.8856138e-05,-59.430852,3151804,2416,83284343
NEGATED,prosperous,259,739.99954,6846,781,6749,2360,6957,6492,6754,6814,2352,6491,6910,6754,-430.461624,430.461624,-0.4661379357,1.6333697e-04,-29.8878571,-0.0246043008,-1.5861342e-04,0.0132453718,8.2175161e-05,-0.0245985240,-1.5261087e-04,-480.999539,3151804,19554,83284343
NEGATED,sweeter,103,294.46335,6515,1474,6746,4029,6743,6493,6342,6816,4021,6493,6578,6342,-171.406464,171.406464,-0.4651138254,6.5198436e-05,-18.8654448,-0.0246088219,-6.3136561e-05,0.0132373731,3.2679697e-05,-0.0246065227,-6.0747227e-05,-191.463353,3151804,7781,83284343
NEGATED,electronic,66,188.80320,6290,1978,6743,5105,6586,6494,6069,6817,5084,6494,6359,6069,-109.987922,109.987922,-0.4642202495,4.1814588e-05,-15.1160285,-0.0246162664,-4.0495329e-05,0.0132291040,2.0940388e-05,-0.0246147918,-3.8962828e-05,-122.803196,3151804,4989,83284343
NEGATED,fascinating,726,2077.36497,7043,384,6751,1202,7097,6495,7026,6818,1193,6495,7115,7026,-1211.122313,1211.122313,-0.4674471578,4.5280237e-04,-50.1538582,-0.0246344024,-4.4562333e-04,0.0132257301,2.3034427e-04,-0.0246181658,-4.2875920e-04,-1351.364973,3151804,54893,83284343
NEGATED,rhythmic,22,63.27499,5629,3568,6730,7164,6143,6496,5166,6819,7143,6496,5646,5166,-37.116897,37.116897,-0.4601892867,1.3952857e-05,-8.7998582,-0.0246864967,-1.3610757e-05,0.0131578947,6.9801295e-06,-0.0246860011,-1.3095673e-05,-41.274994,3151804,1672,83284343
NEGATED,introverted,41,118.18649,6056,2539,6748,6326,6396,6497,5687,6821,6307,6498,6080,5687,-69.528192,69.528192,-0.4656164078,2.5991093e-05,-12.0545040,-0.0247164205,-2.5452857e-05,0.0131284022,1.3008423e-05,-0.0247154936,-2.4489621e-05,-77.186487,3151804,3123,83284343
NEGATED,versatile,737,2124.14003,7047,376,6754,1190,7105,6498,7029,6820,1181,6497,7116,7029,-1249.963319,1249.963319,-0.4706380538,4.5948591e-04,-51.0959597,-0.0247300952,-4.5742043e-04,0.0131304673,2.3383434e-04,-0.0247134285,-4.4010986e-04,-1387.140029,3151804,56129,83284343
NEGATED,spirited,43,124.35504,6094,2451,6750,6199,6425,6499,5725,6822,6182,6499,6104,5725,-73.461064,73.461064,-0.4672866616,2.7257543e-05,-12.4065275,-0.0247590541,-2.6827471e-05,0.0130858186,1.3642980e-05,-0.0247580772,-2.5812215e-05,-81.355042,3151804,3286,83284343
NEGATED,unacceptable,359,1039.76104,6931,609,6759,1931,7029,6500,6879,6823,1914,6500,7006,6879,-615.519044,615.519044,-0.4723826187,2.2583737e-04,-35.9291934,-0.0247856484,-2.2448636e-04,0.0130664240,1.1390302e-04,-0.0247774718,-2.1599092e-04,-680.761038,3151804,27475,83284343
NEGATED,frank,90,260.89582,6463,1592,6755,4342,6711,6501,6281,6824,4330,6501,6529,6281,-154.590839,154.590839,-0.4709224799,5.6985505e-05,-18.0140009,-0.0247911177,-5.6354252e-05,0.0130548303,2.8555075e-05,-0.0247890655,-5.4221588e-05,-170.895818,3151804,6894,83284343
NEGATED,striking,216,626.69491,6804,866,6760,2627,6935,6502,6703,6826,2616,6503,6866,6703,-371.783300,371.783300,-0.4727229282,1.3634797e-04,-27.9442495,-0.0248053498,-1.3542991e-04,0.0130434783,6.8532180e-05,-0.0248004176,-1.3030471e-04,-410.694915,3151804,16560,83284343
NEGATED,adult,99,287.76498,6513,1479,6758,4128,6748,6503,6334,6828,4111,6506,6571,6334,-171.099854,171.099854,-0.4723339486,6.2669969e-05,-18.9715947,-0.0248266991,-6.2246752e-05,0.0130194634,3.1410583e-05,-0.0248244324,-5.9891092e-05,-188.764984,3151804,7604,83284343
NEGATED,frail,69,200.61049,6334,1881,6757,4986,6625,6504,6120,6829,4971,6507,6402,6120,-119.312237,119.312237,-0.4714936464,4.3710931e-05,-15.8440413,-0.0248290642,-4.3399604e-05,0.0130164120,2.1892224e-05,-0.0248274838,-4.1757194e-05,-131.610492,3151804,5301,83284343
NEGATED,advanced,1869,5422.04633,7145,179,6764,591,7172,6505,7141,6825,570,6502,7189,7141,-3219.831154,3219.831154,-0.4740006369,1.1344193e-03,-82.1856927,-0.0248416961,-1.1716452e-03,0.0130449349,5.9299373e-04,-0.0247989609,-1.1273056e-03,-3553.046330,3151804,143274,83284343
NEGATED,amazing,2273,6597.47773,7158,153,6767,504,7185,6506,7160,6827,488,6504,7202,7160,-3921.519618,3921.519618,-0.4743593181,1.3667503e-03,-90.7055681,-0.0248577379,-1.4260309e-03,0.0130381911,7.2117429e-04,-0.0248057048,-1.3720643e-03,-4324.477734,3151804,174334,83284343
COMPLEMENT,familiar,196764,201972.92292,7137,195,5691,144,6372,6507,7178,3572,149,6505,6615,7178,-2990.734554,2990.734554,-0.2310926790,4.8981326e-03,-11.7428932,-0.0248769043,-1.7176837e-03,0.9373419018,2.4554819e-03,-0.0248142024,-6.5003842e-05,-5208.922921,80132539,209917,83284343
NEGATED,reasonable,884,2575.92046,7074,321,6770,1031,7130,6508,7063,6830,1015,6508,7136,7063,-1537.238464,1537.238464,-0.4755575919,5.4909032e-04,-56.9054430,-0.0248770236,-5.5792420e-04,0.0129872038,2.8047429e-04,-0.0248566920,-5.3681018e-04,-1691.920457,3151804,68067,83284343
NEGATED,blank,61,178.05553,6275,2011,6761,5307,6579,6509,6028,6831,5288,6509,6329,6028,-106.427552,106.427552,-0.4728309808,3.8650294e-05,-14.9874248,-0.0248803705,-3.8599990e-05,0.0129649309,1.9353995e-05,-0.0248789649,-3.7139216e-05,-117.055530,3151804,4705,83284343
NEGATED,most,307,897.43015,6900,671,6776,2126,7011,6510,6833,6832,2116,6510,6970,6833,-537.493724,537.493724,-0.4763448501,1.9335428e-04,-33.6976283,-0.0249050481,-1.9469903e-04,0.0129459391,9.7404534e-05,-0.0248979567,-1.8733086e-04,-590.430145,3151804,23714,83284343
NEGATED,resourceful,63,184.33762,6294,1969,6765,5229,6599,6511,6060,6833,5209,6511,6353,6060,-110.516840,110.516840,-0.4740036378,3.9915417e-05,-15.2871028,-0.0249116636,-4.0012042e-05,0.0129336892,1.9988553e-05,-0.0249102066,-3.8497831e-05,-121.337617,3151804,4871,83284343
NEGATED,radiant,52,152.28384,6201,2187,6763,5714,6505,6512,5902,6834,5701,6512,6237,5902,-91.398116,91.398116,-0.4736693298,3.2954901e-05,-13.9068660,-0.0249226348,-3.3069391e-05,0.0129224652,1.6498488e-05,-0.0249214306,-3.1817917e-05,-100.283837,3151804,4024,83284343
