l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,superstitious,2824,2889.48641,5667,3794,5557,3860,4653,6296,5696,3540,3871,6296,4447,5696,-33.579941,33.579941,-0.2089049976,7.0480587e-05,-1.2323068,-0.0218077830,-2.1619705e-05,0.9403929404,3.5241614e-05,-0.0218069966,-8.1722621e-07,-65.486411,80132539,3003,83280549
NEGATED,banal,70,165.63988,6235,2497,6533,4941,6479,6297,6028,6651,4921,6297,6373,6028,-72.851049,72.851049,-0.3807809702,4.4410720e-05,-11.4311516,-0.0218267706,-3.1574580e-05,0.0159744409,2.2236270e-05,-0.0218256221,-3.0381059e-05,-95.639876,3148010,4382,83280549
COMPLEMENT,racial,1561,1597.25190,5278,4645,5564,5269,4523,6298,5145,3541,5268,6298,4300,5145,-18.612040,18.612040,-0.2100590241,3.8959646e-05,-0.9175490,-0.0218389265,-1.1968212e-05,0.9403614458,1.9480226e-05,-0.0218384912,-4.5239919e-07,-36.251895,80132539,1660,83280549
NEGATED,navigable,29,68.68271,5599,3943,6510,6969,6037,6299,5240,6652,6953,6299,5723,5240,-30.252215,30.252215,-0.3768998842,1.8413710e-05,-7.3688951,-0.0218401653,-1.3100864e-05,0.0159603742,9.2121690e-06,-0.0218396888,-1.2605651e-05,-39.682714,3148010,1817,83280549
COMPLEMENT,hard-hitting,867,887.14834,4943,5319,5576,6779,4407,6300,4655,3542,6779,6300,4163,4655,-10.350122,10.350122,-0.2117991226,2.1638901e-05,-0.6842736,-0.0218531073,-6.6517801e-06,0.9403470716,1.0819575e-05,-0.0218528654,-2.5143771e-07,-20.148342,80132539,922,83280549
NEGATED,unmistakable,15,35.56986,5166,4872,6477,7374,5706,6301,4673,6654,7370,6302,5247,4673,-15.700219,15.700219,-0.3707439407,9.5269822e-06,-5.3111148,-0.0218598212,-6.7909400e-06,0.0159404888,4.7649150e-06,-0.0218595742,-6.5342420e-06,-20.569859,3148010,941,83280549
COMPLEMENT,charitable,4507,4611.82430,6015,3003,5558,2973,4792,6302,6111,3543,2974,6303,4593,6111,-53.887918,53.887918,-0.2089766556,1.1248191e-04,-1.5614144,-0.0218715483,-3.4606728e-05,0.9403296474,5.6244318e-05,-0.0218702896,-1.3081365e-06,-104.824298,80132539,4793,83280549
NEGATED,lousy,57,135.28643,6088,2831,6536,5470,6398,6303,5853,6655,5452,6304,6242,5853,-59.806142,59.806142,-0.3814216480,3.6172229e-05,-10.3692904,-0.0218747667,-2.5845506e-05,0.0159262364,1.8106677e-05,-0.0218738266,-2.4868544e-05,-78.286426,3148010,3579,83280549
NEGATED,weak,1361,3226.31098,7245,343,6555,747,7280,6304,7260,6653,740,6301,7326,7260,-1424.409342,1424.409342,-0.3847126006,8.4184821e-04,-50.5617601,-0.0218767533,-6.1581437e-04,0.0159457306,4.3233662e-04,-0.0218543324,-5.9253655e-04,-1865.310978,3148010,85352,83280549
NEGATED,various,62,147.19345,6145,2699,6543,5254,6431,6305,5924,6656,5243,6305,6295,5924,-65.099818,65.099818,-0.3818416274,3.9341300e-05,-10.8195784,-0.0218791549,-2.8125792e-05,0.0159219312,1.9694982e-05,-0.0218781318,-2.7062635e-05,-85.193445,3148010,3894,83280549
NEGATED,unsettling,200,475.63819,6772,1309,6556,2732,6912,6306,6717,6657,2727,6306,6919,6717,-210.993570,210.993570,-0.3849958223,1.2655853e-04,-19.4905635,-0.0219089125,-9.0999282e-05,0.0158944608,6.3532200e-05,-0.0219056022,-8.7559504e-05,-275.638193,3148010,12583,83280549
NEGATED,immobile,26,61.87870,5521,4114,6517,7047,5994,6307,5135,6658,7032,6307,5632,5135,-27.480819,27.480819,-0.3782168462,1.6509787e-05,-7.0363926,-0.0219177816,-1.1845007e-05,0.0158827123,8.2591860e-06,-0.0219173507,-1.1397265e-05,-35.878703,3148010,1637,83280549
NEGATED,viral,33,78.54853,5687,3747,6529,6857,6125,6308,5372,6659,6829,6308,5834,5372,-34.891774,34.891774,-0.3799884735,2.0951796e-05,-7.9289815,-0.0219199555,-1.5037407e-05,0.0158806545,1.0482813e-05,-0.0219194085,-1.4468992e-05,-45.548531,3148010,2078,83280549
NEGATED,bizarre,581,1383.67131,7112,609,6567,1402,7179,6309,7104,6660,1394,6309,7222,7104,-615.390835,615.390835,-0.3863906307,3.6487927e-04,-33.3004170,-0.0219375568,-2.6499416e-04,0.0158721486,1.8456104e-04,-0.0219279144,-2.5497737e-04,-802.671307,3148010,36605,83280549
NEGATED,attuned,62,147.76045,6151,2686,6552,5255,6436,6310,5932,6661,5243,6310,6301,5932,-65.775271,65.775271,-0.3835381737,3.9341113e-05,-10.8915876,-0.0219402589,-2.8312981e-05,0.0158608340,1.9694982e-05,-0.0219392290,-2.7242749e-05,-85.760446,3148010,3909,83280549
NEGATED,weirder,51,121.67840,6023,2987,6550,5762,6353,6311,5765,6663,5739,6312,6166,5765,-54.264449,54.264449,-0.3832838824,3.2368324e-05,-9.8969560,-0.0219574821,-2.3333791e-05,0.0158434296,1.6200711e-05,-0.0219566334,-2.2451772e-05,-70.678403,3148010,3219,83280549
NEGATED,republican,184,438.97213,6743,1368,6565,2888,6895,6312,6674,6662,2883,6311,6885,6674,-195.763937,195.763937,-0.3862946885,1.1646959e-04,-18.7967949,-0.0219588126,-8.4176582e-05,0.0158443124,5.8449624e-05,-0.0219557506,-8.0994702e-05,-254.972132,3148010,11613,83280549
NEGATED,tempted,34,81.19454,5716,3683,6540,6797,6145,6313,5407,6664,6781,6313,5863,5407,-36.266216,36.266216,-0.3816226272,2.1586219e-05,-8.0937960,-0.0219719519,-1.5580819e-05,0.0158286778,1.0800474e-05,-0.0219713852,-1.4991863e-05,-47.194535,3148010,2148,83280549
NEGATED,patriarchal,27,64.48691,5564,4020,6530,7020,6013,6314,5180,6666,7001,6315,5667,5180,-28.810148,28.810148,-0.3800799552,1.7144403e-05,-7.2143587,-0.0219740184,-1.2375940e-05,0.0158264947,8.5768470e-06,-0.0219735683,-1.1908128e-05,-37.486908,3148010,1706,83280549
NEGATED,insecure,172,410.81108,6712,1433,6569,3031,6872,6315,6628,6667,3027,6316,6851,6628,-183.553876,183.553876,-0.3867141056,1.0889943e-04,-18.2091745,-0.0219766520,-7.8841169e-05,0.0158262790,5.4637692e-05,-0.0219737840,-7.5860968e-05,-238.811085,3148010,10868,83280549
NEGATED,predatory,32,76.46953,5678,3768,6538,6894,6113,6316,5346,6668,6870,6317,5811,5346,-34.193977,34.193977,-0.3815305918,2.0317247e-05,-7.8611761,-0.0219825051,-1.4681184e-05,0.0158180919,1.0165152e-05,-0.0219819711,-1.4126235e-05,-44.469527,3148010,2023,83280549
NEGATED,rapid,373,891.89249,7010,815,6575,1871,7088,6317,6970,6669,1868,6318,7117,6970,-399.305822,399.305822,-0.3879200444,2.3521214e-04,-26.8672345,-0.0219978614,-1.7130733e-04,0.0158084340,1.1848755e-04,-0.0219916290,-1.6483191e-04,-518.892487,3148010,23595,83280549
NEGATED,grateful,1888,4508.86712,7288,257,6577,579,7319,6318,7300,6665,567,6314,7356,7300,-2016.288995,2016.288995,-0.3881341906,1.1556971e-03,-60.3175936,-0.0220035407,-8.6525392e-04,0.0158280378,5.9974397e-04,-0.0219720253,-8.3254727e-04,-2620.867116,3148010,119282,83280549
NEGATED,shadowy,16,38.29146,5230,4744,6507,7352,5754,6319,4742,6670,7346,6319,5300,4742,-17.164627,17.164627,-0.3756594222,1.0161882e-05,-5.5728660,-0.0220056614,-7.3593111e-06,0.0157946693,5.0825760e-06,-0.0220053937,-7.0811287e-06,-22.291464,3148010,1013,83280549
NEGATED,humbling,129,308.78871,6584,1709,6572,3579,6775,6320,6491,6671,3574,6320,6729,6491,-138.475481,138.475481,-0.3872663334,8.1744413e-05,-15.8295137,-0.0220108155,-5.9355504e-05,0.0157914065,4.0978269e-05,-0.0220086565,-5.7111863e-05,-179.788715,3148010,8169,83280549
NEGATED,unnerving,73,174.86309,6267,2416,6566,4847,6514,6321,6080,6672,4839,6321,6411,6080,-78.505729,78.505729,-0.3862998733,4.6310453e-05,-11.9221731,-0.0220209144,-3.3629114e-05,0.0157803718,2.3189253e-05,-0.0220196912,-3.2357931e-05,-101.863092,3148010,4626,83280549
NEGATED,effeminate,15,35.94786,5185,4834,6505,7375,5725,6322,4687,6673,7370,6322,5258,4687,-16.151216,16.151216,-0.3754063530,9.5269519e-06,-5.4087142,-0.0220274439,-6.9157333e-06,0.0157728707,4.7649150e-06,-0.0220271924,-6.6543181e-06,-20.947860,3148010,951,83280549
NEGATED,dedicated,52,124.62681,6042,2944,6559,5709,6375,6323,5787,6674,5699,6323,6187,5787,-56.001174,56.001174,-0.3853599894,3.3002180e-05,-10.0715261,-0.0220290213,-2.3977038e-05,0.0157719139,1.6518372e-05,-0.0220281492,-2.3070704e-05,-72.626808,3148010,3297,83280549
NEGATED,selective,312,748.63025,6946,944,6582,2101,7054,6324,6901,6675,2096,6324,7062,6901,-337.101205,337.101205,-0.3893296806,1.9698120e-04,-24.7193201,-0.0220517096,-1.4414925e-04,0.0157535976,9.9110232e-05,-0.0220464654,-1.3870040e-04,-436.630248,3148010,19805,83280549
NEGATED,tremendous,50,120.01520,6021,2991,6561,5810,6355,6325,5752,6676,5792,6325,6157,5752,-54.064992,54.064992,-0.3858654300,3.1734094e-05,-9.9016446,-0.0220528723,-2.3114841e-05,0.0157480315,1.5883050e-05,-0.0220520315,-2.2241098e-05,-70.015200,3148010,3175,83280549
NEGATED,foul,26,62.48350,5544,4063,6548,7048,6007,6326,5150,6677,7032,6326,5645,5150,-28.204071,28.204071,-0.3825076203,1.6509703e-05,-7.1550038,-0.0220715235,-1.2044676e-05,0.0157289776,8.2591860e-06,-0.0220710854,-1.1589386e-05,-36.483504,3148010,1653,83280549
NEGATED,drab,40,96.31456,5857,3361,6564,6388,6255,6327,5552,6678,6365,6327,5983,5552,-43.614702,43.614702,-0.3861944226,2.5392327e-05,-8.9041138,-0.0221021521,-1.8591707e-05,0.0156985871,1.2706440e-05,-0.0221014759,-1.7888940e-05,-56.314561,3148010,2548,83280549
NEGATED,riskier,42,101.19077,5891,3281,6568,6256,6285,6328,5609,6679,6236,6328,6031,5609,-45.868182,45.868182,-0.3867098433,2.6660852e-05,-9.1333339,-0.0221115694,-1.9541260e-05,0.0156892043,1.3341762e-05,-0.0221108587,-1.8802599e-05,-59.190769,3148010,2677,83280549
NEGATED,apprehensive,70,168.66388,6252,2451,6579,4942,6503,6329,6055,6680,4921,6329,6395,6055,-76.463403,76.463403,-0.3887640659,4.4409593e-05,-11.7925893,-0.0221132155,-3.2572926e-05,0.0156880323,2.2236270e-05,-0.0221120307,-3.1341667e-05,-98.663881,3148010,4462,83280549
COMPLEMENT,round,5177,5298.83505,6123,2749,5569,2704,4838,6330,6240,3544,2704,6331,4647,6240,-63.260682,63.260682,-0.2108415602,1.2920205e-04,-1.6932971,-0.0221251335,-4.0222664e-05,0.9400762666,6.4605466e-05,-0.0221236704,-1.5204192e-06,-121.835053,80132539,5507,83280549
NEGATED,thoughtful,337,812.39895,6978,879,6588,2010,7070,6331,6931,6681,1995,6330,7087,6931,-368.660181,368.660181,-0.3914449574,2.1265170e-04,-25.8966312,-0.0221255198,-1.5694836e-04,0.0156802531,1.0705176e-04,-0.0221198099,-1.5101571e-04,-475.398954,3148010,21492,83280549
NEGATED,used,15,36.17466,5196,4812,6515,7376,5734,6332,4697,6682,7370,6332,5268,4697,-16.423436,16.423436,-0.3781799627,9.5269338e-06,-5.4672738,-0.0221263361,-6.9906092e-06,0.0156739812,4.7649150e-06,-0.0221260818,-6.7263637e-06,-21.174660,3148010,957,83280549
NEGATED,convoluted,100,241.54240,6450,1995,6586,4091,6663,6333,6340,6683,4081,6333,6611,6340,-109.950149,109.950149,-0.3907666661,6.3403500e-05,-14.1542403,-0.0221523105,-4.6728855e-05,0.0156494523,3.1766100e-05,-0.0221506107,-4.4962501e-05,-141.542403,3148010,6390,83280549
NEGATED,disenchanted,15,36.25026,5202,4800,6522,7377,5739,6334,4699,6684,7370,6335,5270,4699,-16.514443,16.514443,-0.3791005769,9.5269277e-06,-5.4867936,-0.0221590252,-7.0155679e-06,0.0156412930,4.7649150e-06,-0.0221587700,-6.7503789e-06,-21.250260,3148010,959,83280549
NEGATED,impersonal,49,118.42760,6017,2999,6581,5856,6356,6335,5741,6685,5839,6336,6145,5741,-53.960429,53.960429,-0.3888167963,3.1099826e-05,-9.9182282,-0.0221609350,-2.2920849e-05,0.0156399617,1.5565389e-05,-0.0221601013,-2.2054440e-05,-69.427597,3148010,3133,83280549
NEGATED,mythical,39,94.27336,5846,3386,6573,6447,6246,6336,5532,6686,6427,6337,5967,5532,-42.965497,42.965497,-0.3877780340,2.4757943e-05,-8.8508206,-0.0221631967,-1.8247964e-05,0.0156375301,1.2388779e-05,-0.0221625329,-1.7558190e-05,-55.273357,3148010,2494,83280549
NEGATED,sexier,26,62.86150,5562,4024,6558,7049,6015,6337,5163,6687,7032,6338,5656,5163,-28.658623,28.658623,-0.3851679859,1.6509650e-05,-7.2291359,-0.0221661100,-1.2169469e-05,0.0156343957,8.2591860e-06,-0.0221656673,-1.1709462e-05,-36.861505,3148010,1663,83280549
COMPLEMENT,loud,48074,49206.90478,7097,639,5568,558,5682,6338,7179,3545,566,6334,5813,7179,-589.293278,589.293278,-0.2106634886,1.1990969e-03,-5.1669978,-0.0221666188,-3.7401755e-04,0.9400469300,5.9993107e-04,-0.0221530070,-1.4137887e-05,-1132.904777,80132539,51140,83280549
NEGATED,luminous,43,104.06357,5908,3240,6580,6195,6301,6339,5645,6688,6180,6339,6064,5645,-47.518367,47.518367,-0.3887961760,2.7294976e-05,-9.3121077,-0.0221814719,-2.0159548e-05,0.0156193244,1.3659423e-05,-0.0221807386,-1.9397516e-05,-61.063573,3148010,2753,83280549
NEGATED,weary,76,183.97291,6312,2314,6587,4748,6553,6340,6129,6689,4735,6340,6444,6129,-84.043810,84.043810,-0.3910528049,4.8209937e-05,-12.3853418,-0.0221859908,-3.5646210e-05,0.0156153688,2.4142236e-05,-0.0221846942,-3.4298781e-05,-107.972907,3148010,4867,83280549
NEGATED,casual,442,1071.44279,7055,723,6593,1676,7130,6341,7034,6690,1663,6341,7166,7034,-490.693596,490.693596,-0.3940629426,2.7830642e-04,-29.9395402,-0.0222140446,-2.0780445e-04,0.0155935791,1.4040616e-04,-0.0222064839,-1.9994942e-04,-629.442786,3148010,28345,83280549
NEGATED,entire,17,41.23987,5292,4616,6547,7319,5805,6342,4814,6691,7311,6342,5364,4814,-18.904859,18.904859,-0.3823991126,1.0796732e-05,-5.8790317,-0.0222183192,-8.0025581e-06,0.0155820348,5.4002370e-06,-0.0222180282,-7.7000609e-06,-24.239869,3148010,1091,83280549
NEGATED,intricate,225,546.28651,6844,1155,6595,2563,6968,6343,6800,6693,2557,6344,6979,6800,-250.804364,250.804364,-0.3942553852,1.4229420e-04,-21.4191007,-0.0222351422,-1.0606963e-04,0.0155687794,7.1473725e-05,-0.0222312836,-1.0206019e-04,-321.286511,3148010,14452,83280549
NEGATED,unconvinced,19,46.15388,5361,4469,6553,7248,5865,6344,4905,6694,7233,6345,5435,4905,-21.204221,21.204221,-0.3842816330,1.2066438e-05,-6.2295266,-0.0222393735,-8.9645897e-06,0.0155610156,6.0355590e-06,-0.0222390475,-8.6257277e-06,-27.153877,3148010,1221,83280549
NEGATED,untrustworthy,22,53.44929,5445,4283,6560,7155,5937,6345,5021,6695,7142,6346,5537,5021,-24.561923,24.561923,-0.3858444609,1.3970809e-05,-6.7050110,-0.0222417419,-1.0382678e-05,0.0155586987,6.9885420e-06,-0.0222413643,-9.9902126e-06,-31.449289,3148010,1414,83280549
NEGATED,sayin,17,41.31547,5297,4606,6549,7320,5809,6346,4815,6698,7311,6349,5365,4815,-18.996232,18.996232,-0.3832067378,1.0796725e-05,-5.8973674,-0.0222468326,-8.0275168e-06,0.0155535224,5.4002370e-06,-0.0222465406,-7.7240761e-06,-24.315469,3148010,1093,83280549
NEGATED,breathtaking,191,464.10917,6777,1299,6596,2818,6919,6347,6710,6696,2809,6347,6914,6710,-213.351196,213.351196,-0.3944341368,1.2087506e-04,-19.7614863,-0.0222470634,-9.0164351e-05,0.0155562795,6.0673251e-05,-0.0222437835,-8.6756133e-05,-273.109174,3148010,12278,83280549
NEGATED,dizzy,34,82.78214,5753,3597,6585,6798,6192,6348,5432,6699,6781,6350,5881,5432,-38.175833,38.175833,-0.3901646278,2.1585931e-05,-8.3660676,-0.0222755346,-1.6104951e-05,0.0155251142,1.0800474e-05,-0.0222749489,-1.5496183e-05,-48.782138,3148010,2190,83280549
NEGATED,editable,29,70.64832,5649,3832,6583,6970,6094,6349,5284,6701,6953,6352,5763,5284,-32.610116,32.610116,-0.3893470433,1.8413406e-05,-7.7338985,-0.0222842442,-1.3749789e-05,0.0155163189,9.2121690e-06,-0.0222837441,-1.3230046e-05,-41.648318,3148010,1869,83280549
NEGATED,famous,3767,9139.79064,7347,139,6601,320,7360,6350,7364,6692,306,6343,7395,7364,-4200.441202,4200.441202,-0.3955712649,2.2225480e-03,-87.5391061,-0.0222853233,-1.7737748e-03,0.0155794419,1.1966290e-03,-0.0222206211,-1.7067260e-03,-5372.790636,3148010,241793,83280549
NEGATED,competitive,2656,6454.32296,7318,197,6604,429,7344,6351,7330,6697,420,6348,7377,7330,-2971.882851,2971.882851,-0.3960137644,1.6005983e-03,-73.7017590,-0.0222907696,-1.2539796e-03,0.0155549959,8.4370761e-04,-0.0222450671,-1.2065791e-03,-3798.322959,3148010,170749,83280549
NEGATED,comprehensive,1194,2908.33685,7237,359,6606,833,7274,6352,7247,6700,822,6351,7319,7247,-1343.069898,1343.069898,-0.3966496435,7.4047660e-04,-49.6128295,-0.0223020812,-5.6597172e-04,0.0155185859,3.7928723e-04,-0.0222814771,-5.4457796e-04,-1714.336848,3148010,76940,83280549
NEGATED,fervent,61,148.85665,6191,2595,6592,5300,6461,6353,5952,6702,5284,6353,6314,5952,-68.899955,68.899955,-0.3939165538,3.8706222e-05,-11.2488911,-0.0223110215,-2.9005022e-05,0.0154900965,1.9377321e-05,-0.0223099665,-2.7908631e-05,-87.856648,3148010,3938,83280549
NEGATED,lightweight,228,556.64373,6858,1126,6608,2545,6979,6354,6811,6703,2541,6354,6989,6811,-257.871036,257.871036,-0.3967112607,1.4417896e-04,-21.7649626,-0.0223211904,-1.0849855e-04,0.0154828195,7.2426708e-05,-0.0223172435,-1.0439729e-04,-328.643728,3148010,14726,83280549
COMPLEMENT,psyched,3032,3104.05700,5741,3623,5583,3708,4684,6355,5784,3546,3709,6355,4472,5784,-37.723645,37.723645,-0.2129018621,7.5671581e-05,-1.3086140,-0.0223371941,-2.3788920e-05,0.9398636082,3.7837314e-05,-0.0223363288,-8.9922268e-07,-72.056997,80132539,3226,83280549
NEGATED,untenable,49,119.78840,6036,2956,6591,5857,6381,6356,5767,6704,5839,6356,6168,5767,-55.606415,55.606415,-0.3938564037,3.1099471e-05,-10.1126285,-0.0223386221,-2.3370105e-05,0.0154622909,1.5565389e-05,-0.0223377721,-2.2486714e-05,-70.788400,3148010,3169,83280549
NEGATED,wistful,20,48.91328,5404,4373,6574,7214,5894,6357,4964,6705,7198,6357,5481,4964,-22.720455,22.720455,-0.3878173903,1.2701219e-05,-6.4652063,-0.0223444597,-9.5454401e-06,0.0154559505,6.3532200e-06,-0.0223441125,-9.1846219e-06,-28.913282,3148010,1294,83280549
NEGATED,carcinogenic,33,80.81653,5738,3629,6590,6858,6188,6358,5417,6708,6829,6360,5871,5417,-37.622259,37.622259,-0.3925445607,2.0951397e-05,-8.3237903,-0.0223656512,-1.5786166e-05,0.0154349860,1.0482813e-05,-0.0223650770,-1.5189448e-05,-47.816535,3148010,2138,83280549
NEGATED,elusive,230,563.22094,6865,1112,6616,2535,6988,6359,6814,6707,2525,6359,6993,6814,-262.191445,262.191445,-0.3980490347,1.4543569e-04,-21.9719380,-0.0223678233,-1.1000967e-04,0.0154362416,7.3062030e-05,-0.0223638214,-1.0585130e-04,-333.220939,3148010,14900,83280549
NEGATED,voluptuous,15,36.74166,5226,4752,6557,7378,5758,6360,4717,6709,7370,6361,5285,4717,-17.109196,17.109196,-0.3850374677,9.5268884e-06,-5.6136728,-0.0223682253,-7.1777991e-06,0.0154320988,4.7649150e-06,-0.0223679642,-6.9064778e-06,-21.741661,3148010,972,83280549
NEGATED,astonishing,186,455.79316,6774,1305,6617,2872,6921,6361,6705,6710,2867,6362,6909,6705,-212.415160,212.415160,-0.3981292945,1.1771899e-04,-19.7821943,-0.0223778594,-8.9069601e-05,0.0154254437,5.9084946e-05,-0.0223746193,-8.5702765e-05,-269.793160,3148010,12058,83280549
NEGATED,hardline,19,46.56968,5374,4439,6578,7249,5877,6362,4925,6711,7233,6363,5448,4925,-21.708478,21.708478,-0.3882363882,1.2066396e-05,-6.3249178,-0.0223783161,-9.1018623e-06,0.0154220779,6.0355590e-06,-0.0223779851,-8.7578113e-06,-27.569678,3148010,1232,83280549
NEGATED,colorless,15,36.81726,5231,4742,6562,7379,5763,6363,4719,6712,7370,6364,5287,4719,-17.201184,17.201184,-0.3859436750,9.5268823e-06,-5.6331927,-0.0223999143,-7.2027577e-06,0.0154004107,4.7649150e-06,-0.0223996523,-6.9304930e-06,-21.817261,3148010,974,83280549
NEGATED,distressed,89,218.59776,6406,2091,6613,4366,6634,6364,6280,6713,4355,6365,6563,6280,-102.246046,102.246046,-0.3978784103,5.6439976e-05,-13.7373356,-0.0224116833,-4.2785448e-05,0.0153899360,2.8271829e-05,-0.0224101270,-4.1168155e-05,-129.597764,3148010,5783,83280549
NEGATED,rad,39,95.82316,5879,3311,6598,6448,6279,6365,5557,6714,6427,6366,5989,5557,-44.843443,44.843443,-0.3949698881,2.4757621e-05,-9.0989877,-0.0224161300,-1.8759616e-05,0.0153846154,1.2388779e-05,-0.0224154476,-1.8050502e-05,-56.823160,3148010,2535,83280549
NEGATED,easier,3659,8959.78674,7346,141,6623,325,7361,6366,7362,6706,315,6358,7394,7362,-4179.444897,4179.444897,-0.3996167617,2.1618645e-03,-87.6312743,-0.0224270950,-1.7500034e-03,0.0154367994,1.1623216e-03,-0.0223632636,-1.6838532e-03,-5300.786736,3148010,237031,83280549
NEGATED,slender,62,152.44765,6220,2530,6611,5256,6481,6367,5984,6716,5243,6368,6340,5984,-71.428791,71.428791,-0.3973147842,3.9339565e-05,-11.4868636,-0.0224279778,-2.9860418e-05,0.0153731713,1.9694982e-05,-0.0224268917,-2.8731692e-05,-90.447654,3148010,4033,83280549
NEGATED,dirtier,15,36.89286,5232,4740,6570,7380,5767,6368,4721,6717,7370,6369,5288,4721,-17.293300,17.293300,-0.3868479953,9.5268763e-06,-5.6527125,-0.0224314734,-7.2277164e-06,0.0153688525,4.7649150e-06,-0.0224312106,-6.9545082e-06,-21.892862,3148010,976,83280549
COMPLEMENT,culpable,3526,3610.17416,5864,3344,5591,3439,4734,6369,5915,3547,3440,6370,4514,5915,-44.234745,44.234745,-0.2135091216,8.8000080e-05,-1.4175476,-0.0224354893,-2.7789286e-05,0.9397654584,4.4002100e-05,-0.0224344786,-1.0504367e-06,-84.174164,80132539,3752,83280549
NEGATED,slow,1480,3638.40727,7273,287,6629,700,7306,6370,7273,6715,689,6367,7335,7273,-1705.737792,1705.737792,-0.4008200805,9.1237951e-04,-56.1051253,-0.0224500259,-7.1257727e-04,0.0153759844,4.7013828e-04,-0.0224240786,-6.8564181e-04,-2158.407265,3148010,96254,83280549
NEGATED,average,260,640.10627,6913,1015,6626,2350,7028,6371,6857,6718,2344,6371,7026,6857,-300.563917,300.563917,-0.4005268652,1.6429991e-04,-23.5731900,-0.0224509019,-1.2548841e-04,0.0153537262,8.2591860e-05,-0.0224463368,-1.2074494e-04,-380.106267,3148010,16934,83280549
NEGATED,dodgy,31,76.50733,5707,3702,6600,6923,6161,6372,5369,6719,6907,6372,5831,5369,-36.059770,36.059770,-0.3955394770,1.9682327e-05,-8.1733573,-0.0224844039,-1.5023804e-05,0.0153162055,9.8474910e-06,-0.0224838575,-1.4455903e-05,-45.507328,3148010,2024,83280549
NEGATED,serviceable,46,113.55139,6008,3022,6612,6042,6363,6373,5721,6720,6018,6373,6127,5721,-53.538344,53.538344,-0.3978555723,2.9196951e-05,-9.9599090,-0.0224879581,-2.2301438e-05,0.0153129161,1.4612406e-05,-0.0224871469,-2.1458442e-05,-67.551389,3148010,3004,83280549
NEGATED,unbalanced,62,153.20366,6230,2507,6622,5257,6485,6374,5992,6721,5243,6374,6347,5992,-72.351998,72.351998,-0.3994964593,3.9339315e-05,-11.5828758,-0.0225038476,-3.0110004e-05,0.0152973106,1.9694982e-05,-0.0225027524,-2.8971844e-05,-91.203655,3148010,4053,83280549
NEGATED,hotter,114,281.87507,6562,1755,6631,3817,6767,6375,6448,6722,3800,6375,6698,6448,-133.256371,133.256371,-0.4013489496,7.2255549e-05,-15.7229409,-0.0225144298,-5.5422330e-05,0.0152876492,3.6213354e-05,-0.0225124138,-5.3327362e-05,-167.875070,3148010,7457,83280549
NEGATED,pressing,79,195.35073,6361,2200,6627,4654,6593,6376,6195,6723,4635,6376,6497,6195,-92.362231,92.362231,-0.4005519389,5.0108177e-05,-13.0904794,-0.0225150825,-3.8412066e-05,0.0152863777,2.5095219e-05,-0.0225136853,-3.6960088e-05,-116.350726,3148010,5168,83280549
NEGATED,disturbed,52,128.59581,6095,2813,6620,5710,6412,6377,5837,6725,5699,6378,6232,5837,-60.807270,60.807270,-0.3991885673,3.3001080e-05,-10.6219283,-0.0225158564,-2.5287367e-05,0.0152851264,1.6518372e-05,-0.0225149366,-2.4331503e-05,-76.595814,3148010,3402,83280549
NEGATED,innocuous,146,361.02840,6684,1492,6633,3333,6855,6378,6592,6724,3326,6377,6819,6592,-170.702348,170.702348,-0.4018023619,9.2476440e-05,-17.7958772,-0.0225162878,-7.0989546e-05,0.0152863574,4.6378506e-05,-0.0225137056,-6.8306137e-05,-215.028402,3148010,9551,83280549
NEGATED,unwilling,124,306.82311,6602,1671,6634,3644,6801,6379,6497,6726,3637,6379,6736,6497,-145.218355,145.218355,-0.4018211085,7.8577320e-05,-16.4180001,-0.0225256785,-6.0357281e-05,0.0152765800,3.9389964e-05,-0.0225234830,-5.8075772e-05,-182.823111,3148010,8117,83280549
NEGATED,coastal,15,37.15746,5244,4715,6584,7381,5776,6380,4736,6727,7370,6380,5294,4736,-17.616712,17.616712,-0.3899983698,9.5268551e-06,-5.7210321,-0.0225409191,-7.3150717e-06,0.0152594100,4.7649150e-06,-0.0225406530,-7.0385615e-06,-22.157462,3148010,983,83280549
COMPLEMENT,sociable,3581,3666.94396,5882,3300,5599,3402,4741,6381,5934,3548,3404,6381,4520,5934,-45.368135,45.368135,-0.2143910315,8.9372675e-05,-1.4361943,-0.0225525828,-2.8373567e-05,0.9396483863,4.4688463e-05,-0.0225515507,-1.0725226e-06,-85.943960,80132539,3811,83280549
NEGATED,pricier,17,42.14707,5321,4556,6589,7321,5841,6382,4841,6728,7311,6382,5386,4841,-20.008868,20.008868,-0.3919928841,1.0796650e-05,-6.0990604,-0.0225537282,-8.3020619e-06,0.0152466368,5.4002370e-06,-0.0225534262,-7.9882434e-06,-25.147070,3148010,1115,83280549
