line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
382208,nyt_eng_19971116_0122_7:5,sometimes_difficult,sometimes,difficult,"Indeed , it is sometimes difficult to tell where Vogue ends and Ms. Wintour begins .",nyt_eng_19971116_0122_7,5,nyt_eng_19971116,1997-11-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
413844,nyt_eng_19980218_0202_43:33,sometimes_incompatible,sometimes,incompatible,"During the 1980s , he said , the two companies on opposite sides of the earth depended on facsimile transmissions , using telephone connections that were often unreliable and machines that were sometimes incompatible .",nyt_eng_19980218_0202_43,33,nyt_eng_19980218,1998-02-18,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
16628,nyt_eng_19940914_0350_54:9,sometimes_jarring,sometimes,jarring,The contrast to Woodard 's smooth reading is sometimes jarring .,nyt_eng_19940914_0350_54,9,nyt_eng_19940914,1994-09-14,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
220107,nyt_eng_19960729_0116_1:9,sometimes_mind-boggling,sometimes,mind-boggling,The  -LBQ-  skills  -RDQ-  of artificial intelligence are sometimes mind-boggling .,nyt_eng_19960729_0116_1,9,nyt_eng_19960729,1996-07-29,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
181354,nyt_eng_19960326_0732_8:7,sometimes_novel,sometimes,novel,"Their recruitment techniques are varied , sometimes novel  -COL-  CD-ROMs and Internet Web sites proclaiming the attractions of life in Nebraska and in Omaha , its largest city ; toll-free job-lines through which potential workers can dictate job applications , and bounties paid to anyone who brings 'em back alive .",nyt_eng_19960326_0732_8,7,nyt_eng_19960326,1996-03-26,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
167993,nyt_eng_19960219_0128_30:12,sometimes_political,sometimes,political,"The wisecracks and bumperstickerisms are highly individualized -- sometimes funny , sometimes political , sometimes incomprehensible .",nyt_eng_19960219_0128_30,12,nyt_eng_19960219,1996-02-19,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
315458,nyt_eng_19970508_0511_27:6,sometimes_reckless,sometimes,reckless,"Mourning is more physical , sometimes reckless ; he is a dunking center .",nyt_eng_19970508_0511_27,6,nyt_eng_19970508,1997-05-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
312407,nyt_eng_19970430_0051_30:7,sometimes_sneaky,sometimes,sneaky,Person 's pursuit of rebounds was sometimes sneaky .,nyt_eng_19970430_0051_30,7,nyt_eng_19970430,1997-04-30,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
284972,nyt_eng_19970209_0040_2:5,somewhat_alarming,somewhat,alarming,"Frankly , it is somewhat alarming to realize that while Texas ' population continues to expand , the percentages with regard to outdoors-related activities are not favoring traditional hunting and fishing .",nyt_eng_19970209_0040_2,5,nyt_eng_19970209,1997-02-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
207427,nyt_eng_19960609_0296_19:5,somewhat_aloof,somewhat,aloof,"-LBQ-  Senator Dole is somewhat aloof in terms of intimate friendships ,  -RDQ-  Hatfield of Oregon said .",nyt_eng_19960609_0296_19,5,nyt_eng_19960609,1996-06-09,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
390513,nyt_eng_19971209_0705_23:14,somewhat_choppy,somewhat,choppy,"The relay system has improved things , even though the communication can be somewhat choppy , as in Banks ' responses during a recent telephone interview  -COL-",nyt_eng_19971209_0705_23,14,nyt_eng_19971209,1997-12-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
313091,nyt_eng_19970501_0682_13:54,somewhat_concerned,somewhat,concerned,"Asked  -LBQ-  how concerned are you that the recent problems in the Israeli-Palestinian peace process will hurt your business or personal investments in Israel ,  -RDQ-  8 percent said they were  -LBQ-  very concerned ;  -RDQ-  12 percent said they were  -LBQ-  fairly concerned ;  -RDQ-  29 percent said they were  -LBQ-  only somewhat concerned  -RDQ-  and 49 percent said they were  -LBQ-  not concerned at all .  -RDQ-",nyt_eng_19970501_0682_13,54,nyt_eng_19970501,1997-05-01,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
331901,nyt_eng_19970626_0104_16:6,somewhat_different,somewhat,different,Every patient 's experience is somewhat different ; that 's why medical studies survey large numbers of patients before deciding on the worth of a treatment .,nyt_eng_19970626_0104_16,6,nyt_eng_19970626,1997-06-26,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
406107,nyt_eng_19980124_0055_10:21,somewhat_different,somewhat,different,"Whatever the practice for other officials , the arguments surrounding the potential criminal prosecution of a president have always been somewhat different .",nyt_eng_19980124_0055_10,21,nyt_eng_19980124,1998-01-24,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
152918,nyt_eng_19960106_0048_44:4,somewhat_disappointing,somewhat,disappointing,"-LBQ-  1995 was somewhat disappointing in Europe , but we are not so pessimistic about 1996 .",nyt_eng_19960106_0048_44,4,nyt_eng_19960106,1996-01-06,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
51468,nyt_eng_19950216_0302_17:5,somewhat_eccentric,somewhat,eccentric,Shprintzy was probably always somewhat eccentric .,nyt_eng_19950216_0302_17,5,nyt_eng_19950216,1995-02-16,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
435586,nyt_eng_19980505_0131_19:16,somewhat_overwhelming,somewhat,overwhelming,"-LBQ-  While it delivers a tremendous amount of value to sophisticated investors , it 's somewhat overwhelming to a novice ,  -RDQ-  said Gomez .",nyt_eng_19980505_0131_19,16,nyt_eng_19980505,1998-05-05,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
183750,nyt_eng_19960402_0456_16:26,somewhat_unconventional,somewhat,unconventional,"Salomon said in a letter to dealers that the number of dealers , and other aspects of Berkshire 's approach to the offering are  -LBQ-  somewhat unconventional .  -RDQ-",nyt_eng_19960402_0456_16,26,nyt_eng_19960402,1996-04-02,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
406112,nyt_eng_19980124_0075_4:35,somewhat_unknown,somewhat,unknown,"Defending the St. Mary 's College program , Jorge Rogachevsky , a professor on the ill-fated trip , said ,  -LBQ-  Part of education is to reach out and expand into areas that are somewhat unknown that have an enriching quality .  -RDQ-",nyt_eng_19980124_0075_4,35,nyt_eng_19980124,1998-01-24,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
118812,nyt_eng_19950925_0114_16:43,somewhat_unnerving,somewhat,unnerving,"After a heated discussion , the Spaniard convinced Lehman he 'd only wanted his marker to remain as the line for his putt , but the gallery , which had serenaded him with cheers of affection earlier , which must have been somewhat unnerving to Lehman , had now turned , being a sporting lot .",nyt_eng_19950925_0114_16,43,nyt_eng_19950925,1995-09-25,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
102592,nyt_eng_19950804_0563_28:4,somewhat_unusual,somewhat,unusual,The charge is somewhat unusual in that it is usually a labor union that files unfair practice charges against employers .,nyt_eng_19950804_0563_28,4,nyt_eng_19950804,1995-08-04,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
101854,nyt_eng_19950803_0131_29:5,somewhere_else,somewhere,else,-LBQ-  She 's just somewhere else than here .  -RDQ-,nyt_eng_19950803_0131_29,5,nyt_eng_19950803,1995-08-03,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
315358,nyt_eng_19970508_0305_10:15,spectacularly_unfunny,spectacularly,unfunny,"The film 's mid-section is serviceable , but the opening and closing acts are spectacularly unfunny .",nyt_eng_19970508_0305_10,15,nyt_eng_19970508,1997-05-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
129600,nyt_eng_19951026_0737_5:21,spectacularly_unspectacular,spectacularly,unspectacular,"Ranked sixth nationally in rushing heading into Saturday 's game against Cal , UCLA 's Abdul-Jabbar produces runs that are spectacularly unspectacular , gains that break down an opponent little by little , not in one instant of flash .",nyt_eng_19951026_0737_5,21,nyt_eng_19951026,1995-10-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
254407,nyt_eng_19961106_0848_15:12,squeaky_clean,squeaky,clean,"-LBQ-  It has a higher monetary value , and it is squeaky clean .  -RDQ-",nyt_eng_19961106_0848_15,12,nyt_eng_19961106,1996-11-06,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
30991,nyt_eng_19941117_0419_3:40,staggeringly_dense,staggeringly,dense,"It is not a happy place to be , especially when the argument is over an international agreement that everyone says will have a vast but unknowable effect on the fate of the world economy and that is so staggeringly dense -- four volumes costing $ 145 at the Government Printing Office -- that no one knows anyone who has actually read it .",nyt_eng_19941117_0419_3,40,nyt_eng_19941117,1994-11-17,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
140106,nyt_eng_19951127_0643_45:9,starkly_visible,starkly,visible,The contrast between state and private industries is starkly visible at Polimark .,nyt_eng_19951127_0643_45,9,nyt_eng_19951127,1995-11-27,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
27760,nyt_eng_19941102_0302_7:3,statistically_insignificant,statistically,insignificant,"This is statistically insignificant , given the poll 's margin of sampling error and because such a general question can not accurately predict results of local races .",nyt_eng_19941102_0302_7,3,nyt_eng_19941102,1994-11-02,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
388813,nyt_eng_19971204_0626_22:26,statistically_striking,statistically,striking,"Based on this longevity , November 's 6.97 inches of rain , which elevated the month to the tenth wettest November on record , was statistically striking .",nyt_eng_19971204_0626_22,26,nyt_eng_19971204,1997-12-04,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
94725,nyt_eng_19950712_0391_12:9,staunchly_conservative,staunchly,conservative,The vast majority of today 's Republicans are staunchly conservative and Gingrich is both  -LBQ-  Mr. Conservative  -RDQ-  and  -LBQ-  Mr. Republican .  -RDQ-,nyt_eng_19950712_0391_12,9,nyt_eng_19950712,1995-07-12,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
4263,nyt_eng_19940720_0211_24:10,staunchly_traditional,staunchly,traditional,"In fact , in some ways the workshop is staunchly traditional -- particularly in its belief that language reigns supreme .",nyt_eng_19940720_0211_24,10,nyt_eng_19940720,1994-07-20,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
333624,nyt_eng_19970701_0002_3:4,still_0-0,still,0-0,"The score was still 0-0 , but the sighting of Rogers made Yankee Stadium sound as if the Atlanta Braves had a 10-0 cushion .",nyt_eng_19970701_0002_3,4,nyt_eng_19970701,1997-07-01,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
214279,nyt_eng_19960710_0622_15:27,still_active,still,active,"The 1992 Olympic platform bronze medalist , May Ellen Clark is the only one of four women on the 1992 U.S. Olympic Diving Team who is still active .",nyt_eng_19960710_0622_15,27,nyt_eng_19960710,1996-07-10,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
217331,nyt_eng_19960718_0768_26:5,still_afraid,still,afraid,_  -LBQ-  I 'm still afraid of electricity .,nyt_eng_19960718_0768_26,5,nyt_eng_19960718,1996-07-18,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
24535,nyt_eng_19941020_0002_41:3,still_afraid,still,afraid,He 's still afraid .,nyt_eng_19941020_0002_41,3,nyt_eng_19941020,1994-10-20,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
253956,nyt_eng_19961105_0656_37:3,still_alive,still,alive,We 're still alive and well .,nyt_eng_19961105_0656_37,3,nyt_eng_19961105,1996-11-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
13241,nyt_eng_19940830_0240_7:7,still_alive,still,alive,It 's an idea that is still alive today .,nyt_eng_19940830_0240_7,7,nyt_eng_19940830,1994-08-30,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
242450,nyt_eng_19961004_0414_14:15,still_alive,still,alive,Only the most optimistic supporters of Israel 's peace moves believe the process is still alive .,nyt_eng_19961004_0414_14,15,nyt_eng_19961004,1996-10-04,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
362075,nyt_eng_19970922_0291_30:9,still_alive,still,alive,"What 's more , Betty and Ann were still alive and eager to share their clippings and mementos of a mother they remember as fun-loving , outgoing and independent .",nyt_eng_19970922_0291_30,9,nyt_eng_19970922,1997-09-22,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
291631,nyt_eng_19970228_0194_38:13,still_alive,still,alive,"The likes of Saddam Hussein , Idi Amin and Moammar Gadhafi are still alive , for instance .",nyt_eng_19970228_0194_38,13,nyt_eng_19970228,1997-02-28,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
251365,nyt_eng_19961029_0686_18:10,still_alive,still,alive,He 's the only other ex-Arizona governor who 's still alive .,nyt_eng_19961029_0686_18,10,nyt_eng_19961029,1996-10-29,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
58816,nyt_eng_19950317_0127_32:20,still_alive,still,alive,"It is he who sniffs the wind , realizes that Simba -LRB- the hope of the future -RRB- is still alive , seeks out the rightful ruler and persuades him to return and restore the kind of rule where the  -LBQ-  Circle of Life  -RDQ-  is maintained for the benefit of all .",nyt_eng_19950317_0127_32,20,nyt_eng_19950317,1995-03-17,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
643,nyt_eng_19940704_0215_11:15,still_alive,still,alive,"-LBQ-  Less than one-tenth of 1 percent of species that have ever lived are still alive today ,  -RDQ-  he added ,  -LBQ-  and would n't it be nice to understand creatures we can never see , like dinosaurs and the dragonflies with one meter wingspans .  -RDQ-",nyt_eng_19940704_0215_11,15,nyt_eng_19940704,1994-07-04,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
284623,nyt_eng_19970207_0538_11:8,still_alive,still,alive,"-LBQ-  She said she knew he was still alive , not to worry .  -RDQ-",nyt_eng_19970207_0538_11,8,nyt_eng_19970207,1997-02-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
52219,nyt_eng_19950219_0213_16:12,still_alive,still,alive,"In a later interview , she said  -COL-   -LBQ-  Medgar was still alive .",nyt_eng_19950219_0213_16,12,nyt_eng_19950219,1995-02-19,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
245669,nyt_eng_19961013_0232_15:27,still_american-inspired,still,american-inspired,"Much of the programming , like the French  -LBQ-  Honey and the Bees ,  -RDQ-  a situation comedy about a teen and her suitors , is still American-inspired .",nyt_eng_19961013_0232_15,27,nyt_eng_19961013,1996-10-13,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
376757,nyt_eng_19971031_0598_12:5,still_asleep,still,asleep,Shhh ! Inflation 's Still Asleep,nyt_eng_19971031_0598_12,5,nyt_eng_19971031,1997-10-31,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
84903,nyt_eng_19950612_0718_21:39,still_available,still,available,"But Robert King , president of the Georgia Hospitality and Travel Association , which represents hotels and other travel-related businesses , said ,  -LBQ-  The overwhelming majority of hotel rooms within a two-hour radius of metropolitan Atlanta are still available .  -RDQ-",nyt_eng_19950612_0718_21,39,nyt_eng_19950612,1995-06-12,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
314556,nyt_eng_19970506_0469_13:9,still_believable,still,believable,"-LBQ-  He 's adorable , but he 's still believable as a killer .",nyt_eng_19970506_0469_13,9,nyt_eng_19970506,1997-05-06,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
25167,nyt_eng_19941022_0140_51:3,still_bitter,still,bitter,I 'm still bitter .,nyt_eng_19941022_0140_51,3,nyt_eng_19941022,1994-10-22,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
390998,nyt_eng_19971210_0911_9:7,still_bitter,still,bitter,"Yeah , I guess I 'm still bitter about this .  -RDQ-",nyt_eng_19971210_0911_9,7,nyt_eng_19971210,1997-12-10,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
49546,nyt_eng_19950209_0227_16:12,still_black,still,black,"In spite of Joyce 's memo , I think I 'm still black .",nyt_eng_19950209_0227_16,12,nyt_eng_19950209,1995-02-09,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
148898,nyt_eng_19951222_0540_14:3,still_bug-eyed,still,bug-eyed,"Guests are still bug-eyed over the private ball in Paris in September , given _ just for pleasure , if you please _ by Kristen van Riel , an international lawyer , who transformed the Parc de St.-Cloud with candlelit fountains and a mock stone pavilion , where guests danced until dawn .",nyt_eng_19951222_0540_14,3,nyt_eng_19951222,1995-12-22,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
234395,nyt_eng_19960911_0525_20:3,still_bullish,still,bullish,We 're still bullish about our business .  -RDQ-,nyt_eng_19960911_0525_20,3,nyt_eng_19960911,1996-09-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
80986,nyt_eng_19950601_0086_11:16,still_busy,still,busy,Now he 's 79 and she 's not far behind him and they 're both still busy as ever .,nyt_eng_19950601_0086_11,16,nyt_eng_19950601,1995-06-01,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
67121,nyt_eng_19950415_0071_20:9,still_capable,still,capable,But it is clear that the organization is still capable of mounting attacks .,nyt_eng_19950415_0071_20,9,nyt_eng_19950415,1995-04-15,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
395914,nyt_eng_19971224_0114_6:15,still_careful,still,careful,-LBQ-  We are n't seeing people go crazy with their money ; they are still careful .,nyt_eng_19971224_0114_6,15,nyt_eng_19971224,1997-12-24,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
475,nyt_eng_19970715_0113_6:8,still_cautious,still,cautious,"-LBQ-  Trading is thin because everyone 's still cautious ,  -RDQ-  said Emma Pante , chief economist at Far East Bank and Trust Co.",nyt_eng_19970715_0113_6,8,nyt_eng_19970715,1997-07-15,1997,everyone_subj,everyone,subj,True,negative,False
375659,nyt_eng_19971029_0139_4:6,still_committed,still,committed,"Citizens Utilities said it 's still committed to expanding the communications unit , but that commitment has been recently  -LBQ-  overshadowed  -RDQ-  by Citizens ' increasing concentration on its Electric Lightwave Inc. unit as its  -LBQ-  deregulated growth vehicle .  -RDQ-",nyt_eng_19971029_0139_4,6,nyt_eng_19971029,1997-10-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
328454,nyt_eng_19970617_0491_20:11,still_common,still,common,"Likewise , 76 percent of whites believe racial discrimination is still common , though that belief is strongest among white Americans under the age of 35 -LRB- 86.8 percent -RRB- .",nyt_eng_19970617_0491_20,11,nyt_eng_19970617,1997-06-17,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
420741,nyt_eng_19980314_0054_9:14,still_common,still,common,"High diving boards , all but banished in the United States , are still common in Germany .",nyt_eng_19980314_0054_9,14,nyt_eng_19980314,1998-03-14,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
92464,nyt_eng_19950705_0524_27:8,still_compelling,still,compelling,"Two years later , those conclusions are still compelling .",nyt_eng_19950705_0524_27,8,nyt_eng_19950705,1995-07-05,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
76244,nyt_eng_19950515_0613_16:46,still_concerned,still,concerned,"Neil B. Sweig , managing director of the Wall Street firm of Ladenburg Thalmann , said ,  -LBQ-  The company is getting no credit for new drugs , excellent sales and earnings against the depressed numbers of a year ago because the stock market is still concerned about Copley 's legal problems and the costs involved .  -RDQ-",nyt_eng_19950515_0613_16,46,nyt_eng_19950515,1995-05-15,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
268366,nyt_eng_19961220_0057_8:7,still_concerned,still,concerned,"Today ,  -LBQ-  Market players were still concerned so they let it fall ,  -RDQ-  said Yoshitsubu Highashikawa , a manager at Yamaichi Securities .",nyt_eng_19961220_0057_8,7,nyt_eng_19961220,1996-12-20,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
361696,nyt_eng_19970920_0273_17:9,still_confident,still,confident,"He added , hopefully ,  -LBQ-  I 'm still confident we can turn it around .",nyt_eng_19970920_0273_17,9,nyt_eng_19970920,1997-09-20,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
176832,nyt_eng_19960314_0260_1:15,still_cool,still,cool,"Take the temperature of work by young artists these days , and it 's still cool .",nyt_eng_19960314_0260_1,15,nyt_eng_19960314,1996-03-14,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
395854,nyt_eng_19971224_0012_3:21,still_dangerous,still,dangerous,"But if his image is that of seasons past , the Giants are well aware that the 34-year-old quarterback is still dangerous in the present .",nyt_eng_19971224_0012_3,21,nyt_eng_19971224,1997-12-24,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
281568,nyt_eng_19970129_0853_8:3,still_dark,still,dark,It was still dark when he pulled into the lot .,nyt_eng_19970129_0853_8,3,nyt_eng_19970129,1997-01-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
97640,nyt_eng_19950721_0292_34:9,still_dependent,still,dependent,The Sprint venture said its CDMA decision is still dependent upon vendor financing .,nyt_eng_19950721_0292_34,9,nyt_eng_19950721,1995-07-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
288973,nyt_eng_19970220_0484_38:13,still_dicey,still,dicey,But he thoroughly understands why a film about a 74-year-old outrage is still dicey today .,nyt_eng_19970220_0484_38,13,nyt_eng_19970220,1997-02-20,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
289832,nyt_eng_19970223_0123_6:21,still_difficult,still,difficult,"They say too much is being expected too soon from a new medium , especially one whose audience size is still difficult to determine .",nyt_eng_19970223_0123_6,21,nyt_eng_19970223,1997-02-23,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
212516,nyt_eng_19960705_0009_79:3,still_difficult,still,difficult,It 's still difficult to build confidence in a bandbox like Coors Field .,nyt_eng_19960705_0009_79,3,nyt_eng_19960705,1996-07-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
13952,nyt_eng_19940902_0091_22:41,still_dominant,still,dominant,"Confronted by the statistics of contemporary family life in America , it would be utter folly for policy-makers , employers , teachers , business and parents in any kind of family configuration to behave as though the traditional family is still dominant or to sit on their tuffets and wait for it to rebound .",nyt_eng_19940902_0091_22,41,nyt_eng_19940902,1994-09-02,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
91853,nyt_eng_19950703_0445_48:3,still_early,still,early,It is still early to evaluate the success of Texas ' relatively new program .,nyt_eng_19950703_0445_48,3,nyt_eng_19950703,1995-07-03,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
123907,nyt_eng_19951011_0279_14:5,still_early,still,early,I thought it was still early .,nyt_eng_19951011_0279_14,5,nyt_eng_19951011,1995-10-11,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
412939,nyt_eng_19980214_0205_34:7,still_easy,still,easy,Fan access to the complex is still easy _ probably because the official workouts do n't start until Monday .,nyt_eng_19980214_0205_34,7,nyt_eng_19980214,1998-02-14,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
70479,nyt_eng_19950426_0554_33:5,still_effective,still,effective,"However , he 's still effective enough to remain among the league 's best players .",nyt_eng_19950426_0554_33,5,nyt_eng_19950426,1995-04-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
14449,nyt_eng_19940905_0140_40:11,still_eligible,still,eligible,She 's pleased to report that this means she 's still eligible to win the lottery . -RRB-,nyt_eng_19940905_0140_40,11,nyt_eng_19940905,1994-09-05,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
185733,nyt_eng_19960409_0043_25:10,still_elusive,still,elusive,"Yet it 's more expensive , and profits are still elusive .",nyt_eng_19960409_0043_25,10,nyt_eng_19960409,1996-04-09,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
195393,nyt_eng_19960505_0186_16:22,still_empty,still,empty,"The trophy cases in the lobby of the new $ 11 million school , which has just been dedicated , are still empty .",nyt_eng_19960505_0186_16,22,nyt_eng_19960505,1996-05-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
418003,nyt_eng_19980304_0389_29:17,still_expensive,still,expensive,"And although the price has dropped from $ 1,000 to $ 400 , the test is still expensive .",nyt_eng_19980304_0389_29,17,nyt_eng_19980304,1998-03-04,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
142828,nyt_eng_19951205_0575_22:19,still_fresh,still,fresh,"In fact , in some cases it 's easier , particularly if a consumer 's credit history is still fresh .",nyt_eng_19951205_0575_22,19,nyt_eng_19951205,1995-12-05,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
133586,nyt_eng_19951107_0399_42:3,still_glad,still,glad,"I 'm still glad it 's my alma mater , but I 'm no longer proud .",nyt_eng_19951107_0399_42,3,nyt_eng_19951107,1995-11-07,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
125224,nyt_eng_19951015_0018_15:3,still_good,still,good,Life was still good .,nyt_eng_19951015_0018_15,3,nyt_eng_19951015,1995-10-15,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
100367,nyt_eng_19950729_0287_23:29,still_good,still,good,"-LBQ-  At that point , I had to jump ,  -RDQ-  said Lewis , whose distance _ 26 feet , 7 -RCB- inches _ on that attempt was still good enough for Festival gold .",nyt_eng_19950729_0287_23,29,nyt_eng_19950729,1995-07-29,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
315382,nyt_eng_19970508_0345_43:6,still_happy,still,happy,Microsoft executives say they 're still happy with their broader approach .,nyt_eng_19970508_0345_43,6,nyt_eng_19970508,1997-05-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
56982,nyt_eng_19950310_0400_48:10,still_hard,still,hard,"-LBQ-  Having covered many of them , it 's still hard to think of any big Chicago news event that could be compared with the return of Michael Jordan to the Bulls ,  -RDQ-  wrote Royko , who called the prospect  -LBQ-  major news that is also happy news .  -RDQ-",nyt_eng_19950310_0400_48,10,nyt_eng_19950310,1995-03-10,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
134562,nyt_eng_19951109_0665_7:40,still_hard,still,hard,"Switzer is in his second year as the Dallas head coach and , even though the Cowboys share the best record in the league and are odds-on to win their third Super Bowl in four years , it 's still hard to find his fingerprints anywhere around the team .",nyt_eng_19951109_0665_7,40,nyt_eng_19951109,1995-11-09,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
252989,nyt_eng_19961102_0348_21:9,still_hard,still,hard,"Hardware prices keep falling , but PCs are still hard to use compared with a phone or TV .",nyt_eng_19961102_0348_21,9,nyt_eng_19961102,1996-11-02,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
