      l1  l2                         f        E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff       f1      f2        N  
POSITIVE  finally                  395     350.32               196                  326                341     349        219          408          197                 360                 347                 405                 241            197              53.41                 53.41               0.638   0.0005        2.25         0.109        0.0002                0.963               0.0002                0.109               0.0000           44.68  1675501     410  1960936  
NEGATIVE  distinctively             30      17.18               469                  665                614     531        204          409          383                 969                 530                 406                 177            383               9.52                  9.52               0.306   0.0002        2.34         0.109        0.0001                0.254               0.0001                0.109               0.0000           12.82   285435     118  1960936  
POSITIVE  notoriously              261     231.55               250                  401                346     431        278          410          252                 361                 430                 407                 291            252              35.05                 35.05               0.628   0.0003        1.82         0.109        0.0001                0.963               0.0002                0.109               0.0000           29.45  1675501     271  1960936  
POSITIVE  absurdly                 208     184.56               274                  430                351     490        308          411          288                 362                 490                 408                 327            288              27.84                 27.84               0.621   0.0002        1.63         0.109        0.0001                0.963               0.0001                0.109               0.0000           23.44  1675501     216  1960936  
POSITIVE  embarrassingly           156     138.42               326                  496                358     581        351          412          329                 362                 581                 408                 362            329              20.88                 20.88               0.613   0.0002        1.41         0.109        0.0001                0.963               0.0001                0.109               0.0000           17.58  1675501     162  1960936  
POSITIVE  adorably                  52      46.14               528                  735                400     911        546          413          565                 362                 909                 408                 582            565               6.96                  6.96               0.554   0.0001        0.81         0.109        0.0000                0.963               0.0000                0.109               0.0000            5.86  1675501      54  1960936  
POSITIVE  progressively             26      23.07               653                  886                465    1123        689          414          721                 362                1123                 408                 732            721               3.48                  3.48               0.479   0.0000        0.57         0.109        0.0000                0.963               0.0000                0.109               0.0000            2.93  1675501      27  1960936  
POSITIVE  educationally             26      23.07               653                  886                465    1123        689          414          721                 362                1123                 408                 732            721               3.48                  3.48               0.479   0.0000        0.57         0.109        0.0000                0.963               0.0000                0.109               0.0000            2.93  1675501      27  1960936  
POSITIVE  lovingly                  26      23.07               653                  886                465    1123        689          414          721                 362                1123                 408                 732            721               3.48                  3.48               0.479   0.0000        0.57         0.109        0.0000                0.963               0.0000                0.109               0.0000            2.93  1675501      27  1960936  
POSITIVE  rapidly                   26      23.07               653                  886                465    1123        689          414          721                 362                1123                 408                 732            721               3.48                  3.48               0.479   0.0000        0.57         0.109        0.0000                0.963               0.0000                0.109               0.0000            2.93  1675501      27  1960936  
POSITIVE  unintentionally          233     206.77               260                  412                349     454        295          418          266                 369                 454                 415                 305            266              31.09                 31.09               0.622   0.0003        1.72         0.108        0.0001                0.963               0.0001                0.108               0.0000           26.23  1675501     242  1960936  
POSITIVE  suitably                 233     206.77               260                  412                349     454        295          418          266                 369                 454                 415                 305            266              31.09                 31.09               0.622   0.0003        1.72         0.108        0.0001                0.963               0.0001                0.108               0.0000           26.23  1675501     242  1960936  
POSITIVE  frighteningly            154     136.71               332                  503                362     583        355          420          335                 371                 583                 417                 367            335              20.41                 20.41               0.607   0.0002        1.39         0.108        0.0001                0.963               0.0001                0.108               0.0000           17.29  1675501     160  1960936  
POSITIVE  hideously                 77      68.36               455                  649                384     806        464          421          469                 371                 806                 417                 491            469              10.20                 10.20               0.577   0.0001        0.99         0.108        0.0000                0.963               0.0000                0.108               0.0000            8.64  1675501      80  1960936  
POSITIVE  about                   1510    1340.62                83                  154                342     132         98          422           82                 373                 133                 419                 108             82             199.73                199.73               0.636   0.0018        4.36         0.108        0.0007                0.962               0.0009                0.108               0.0001          169.38  1675501    1569  1960936  
POSITIVE  dreadfully               204     181.14               277                  434                359     495        314          423          291                 374                 494                 420                 330            291              26.89                 26.89               0.613   0.0002        1.60         0.108        0.0001                0.962               0.0001                0.108               0.0000           22.86  1675501     212  1960936  
POSITIVE  tangentially             102      90.57               401                  585                375     711        417          424          414                 374                 711                 420                 441            414              13.44                 13.44               0.589   0.0001        1.13         0.108        0.0000                0.962               0.0001                0.108               0.0000           11.43  1675501     106  1960936  
POSITIVE  unapologetically          51      45.29               545                  756                409     916        548          425          569                 374                 915                 420                 586            569               6.72                  6.72               0.545   0.0001        0.80         0.108        0.0000                0.962               0.0000                0.108               0.0000            5.71  1675501      53  1960936  
POSITIVE  phenomenally              51      45.29               545                  756                409     916        548          425          569                 374                 915                 420                 586            569               6.72                  6.72               0.545   0.0001        0.80         0.108        0.0000                0.962               0.0000                0.108               0.0000            5.71  1675501      53  1960936  
POSITIVE  marginally               280     248.64               241                  388                353     408        269          427          245                 378                 408                 424                 284            245              36.86                 36.86               0.619   0.0003        1.87         0.108        0.0001                0.962               0.0002                0.108               0.0000           31.36  1675501     291  1960936  
POSITIVE  honestly                  76      67.50               464                  660                387     811        470          428          472                 379                 809                 425                 494            472               9.96                  9.96               0.571   0.0001        0.97         0.108        0.0000                0.962               0.0000                0.108               0.0000            8.50  1675501      79  1960936  
POSITIVE  vitally                  329     292.22               221                  363                352     374        246          429          222                 380                 374                 426                 262            222              43.11                 43.11               0.619   0.0004        2.03         0.108        0.0002                0.962               0.0002                0.108               0.0000           36.78  1675501     342  1960936  
POSITIVE  brutally                 430     381.93               188                  316                347     328        208          430          189                 381                 328                 427                 233            189              56.32                 56.32               0.622   0.0005        2.32         0.108        0.0002                0.962               0.0003                0.108               0.0000           48.07  1675501     447  1960936  
NEGATIVE  egregiously               22      12.66               541                  750                616     631        251          431          454                 970                 631                 428                 217            454               6.85                  6.85               0.305   0.0002        1.99         0.107        0.0000                0.253               0.0001                0.107               0.0000            9.34   285435      87  1960936  
NEGATIVE  as                     30872   18279.21                 8                   15                613       6          4          432            4                 975                   5                 490                   3              4            9416.91               9416.91               0.306   0.1502       71.67         0.107        0.0516                0.246               0.1082                0.100               0.0441        12592.79   285435  125578  1960936  
POSITIVE  inevitably                75      66.65               467                  663                390     815        473          433          476                 382                 813                 429                 497            476               9.73                  9.73               0.565   0.0001        0.96         0.107        0.0000                0.962               0.0000                0.107               0.0000            8.35  1675501      78  1960936  
POSITIVE  nit                       25      22.22               673                  910                482    1131        701          434          732                 382                1131                 429                 743            732               3.24                  3.24               0.462   0.0000        0.56         0.107        0.0000                0.962               0.0000                0.107               0.0000            2.78  1675501      26  1960936  
POSITIVE  exorbitantly              25      22.22               673                  910                482    1131        701          434          732                 382                1131                 429                 743            732               3.24                  3.24               0.462   0.0000        0.56         0.107        0.0000                0.962               0.0000                0.107               0.0000            2.78  1675501      26  1960936  
POSITIVE  splendidly                25      22.22               673                  910                482    1131        701          434          732                 382                1131                 429                 743            732               3.24                  3.24               0.462   0.0000        0.56         0.107        0.0000                0.962               0.0000                0.107               0.0000            2.78  1675501      26  1960936  
POSITIVE  forever                  199     176.87               295                  457                366     506        319          437          295                 386                 506                 433                 334            295              25.71                 25.71               0.602   0.0002        1.57         0.107        0.0001                0.961               0.0001                0.107               0.0000           22.13  1675501     207  1960936  
POSITIVE  basically                692     615.20               139                  242                356     234        163          438          135                 387                 237                 434                 174            135              88.93                 88.93               0.617   0.0008        2.92         0.107        0.0003                0.961               0.0004                0.107               0.0000           76.80  1675501     720  1960936  
NEGATIVE  sufficiently             209     120.67               171                  289                620     149         69          439          127                 971                 149                 435                  63            127              64.47                 64.47               0.297   0.0015        6.11         0.107        0.0004                0.252               0.0007                0.107               0.0003           88.33   285435     829  1960936  
POSITIVE  sudden                    49      43.58               554                  766                424     927        564          440          577                 388                 925                 436                 594            577               6.25                  6.25               0.528   0.0001        0.77         0.106        0.0000                0.961               0.0000                0.106               0.0000            5.42  1675501      51  1960936  
POSITIVE  dimly                     49      43.58               554                  766                424     927        564          440          577                 388                 925                 436                 594            577               6.25                  6.25               0.528   0.0001        0.77         0.106        0.0000                0.961               0.0000                0.106               0.0000            5.42  1675501      51  1960936  
POSITIVE  satisfyingly              49      43.58               554                  766                424     927        564          440          577                 388                 925                 436                 594            577               6.25                  6.25               0.528   0.0001        0.77         0.106        0.0000                0.961               0.0000                0.106               0.0000            5.42  1675501      51  1960936  
NEGATIVE  wholly                   400     231.30               117                  207                622     103         56          443           83                 972                 103                 439                  45             83             122.81                122.81               0.296   0.0028        8.44         0.106        0.0007                0.252               0.0014                0.106               0.0006          168.70   285435    1589  1960936  
POSITIVE  poorly                    73      64.94               477                  674                399     821        486          444          484                 391                 820                 440                 505            484               9.26                  9.26               0.554   0.0001        0.94         0.106        0.0000                0.961               0.0000                0.106               0.0000            8.06  1675501      76  1960936  
POSITIVE  right                    291     258.90               242                  389                368     397        266          445          243                 392                 396                 441                 281            243              36.80                 36.80               0.599   0.0003        1.88         0.106        0.0001                0.960               0.0002                0.106               0.0000           32.10  1675501     303  1960936  
POSITIVE  quickly                  144     128.17               348                  522                382     604        372          446          354                 393                 603                 442                 384            354              18.05                 18.05               0.578   0.0002        1.32         0.106        0.0001                0.960               0.0001                0.106               0.0000           15.83  1675501     150  1960936  
POSITIVE  intricately               48      42.72               557                  769                436     934        571          447          586                 393                 931                 442                 602            586               6.02                  6.02               0.519   0.0001        0.76         0.106        0.0000                0.960               0.0000                0.106               0.0000            5.28  1675501      50  1960936  
POSITIVE  grotesquely               48      42.72               557                  769                436     934        571          447          586                 393                 931                 442                 602            586               6.02                  6.02               0.519   0.0001        0.76         0.106        0.0000                0.960               0.0000                0.106               0.0000            5.28  1675501      50  1960936  
POSITIVE  prematurely               24      21.36               683                  923                505    1137        707          449          740                 393                1136                 442                 751            740               3.01                  3.01               0.444   0.0000        0.54         0.106        0.0000                0.960               0.0000                0.106               0.0000            2.64  1675501      25  1960936  
POSITIVE  shamefully                24      21.36               683                  923                505    1137        707          449          740                 393                1136                 442                 751            740               3.01                  3.01               0.444   0.0000        0.54         0.106        0.0000                0.960               0.0000                0.106               0.0000            2.64  1675501      25  1960936  
POSITIVE  mentally                2148    1912.24                68                  129                363     110         80          451           68                 399                 110                 448                  88             68             268.15                268.15               0.607   0.0026        5.09         0.105        0.0010                0.960               0.0013                0.105               0.0001          235.76  1675501    2238  1960936  
POSITIVE  tremendously             502     446.87               175                  296                367     292        190          452          172                 398                 292                 447                 216            172              62.71                 62.71               0.600   0.0006        2.46         0.105        0.0002                0.960               0.0003                0.105               0.0000           55.13  1675501     523  1960936  
POSITIVE  hopelessly               308     274.28               238                  384                374     385        259          453          231                 400                 385                 449                 272            231              38.18                 38.18               0.590   0.0004        1.92         0.105        0.0001                0.960               0.0002                0.105               0.0000           33.72  1675501     321  1960936  
POSITIVE  legitimately             213     189.69               283                  441                379     483        316          454          289                 401                 484                 450                 328            289              26.38                 26.38               0.583   0.0003        1.60         0.105        0.0001                0.959               0.0001                0.105               0.0000           23.31  1675501     222  1960936  
POSITIVE  amazingly                706     628.87               140                  244                371     231        165          455          134                 402                 234                 451                 173            134              87.01                 87.01               0.596   0.0008        2.90         0.105        0.0003                0.959               0.0004                0.105               0.0000           77.13  1675501     736  1960936  
POSITIVE  stubbornly                47      41.87               566                  781                442     944        577          456          593                 403                 937                 452                 607            593               5.78                  5.78               0.510   0.0001        0.75         0.105        0.0000                0.959               0.0000                0.105               0.0000            5.13  1675501      49  1960936  
POSITIVE  tactically                47      41.87               566                  781                442     944        577          456          593                 403                 937                 452                 607            593               5.78                  5.78               0.510   0.0001        0.75         0.105        0.0000                0.959               0.0000                0.105               0.0000            5.13  1675501      49  1960936  
POSITIVE  freakishly                47      41.87               566                  781                442     944        577          456          593                 403                 937                 452                 607            593               5.78                  5.78               0.510   0.0001        0.75         0.105        0.0000                0.959               0.0000                0.105               0.0000            5.13  1675501      49  1960936  
POSITIVE  impeccably                47      41.87               566                  781                442     944        577          456          593                 403                 937                 452                 607            593               5.78                  5.78               0.510   0.0001        0.75         0.105        0.0000                0.959               0.0000                0.105               0.0000            5.13  1675501      49  1960936  
POSITIVE  unnaturally               47      41.87               566                  781                442     944        577          456          593                 403                 937                 452                 607            593               5.78                  5.78               0.510   0.0001        0.75         0.105        0.0000                0.959               0.0000                0.105               0.0000            5.13  1675501      49  1960936  
POSITIVE  keenly                   398     354.59               206                  342                376     345        230          461          199                 408                 345                 457                 244            199              48.82                 48.82               0.589   0.0005        2.18         0.105        0.0002                0.959               0.0002                0.105               0.0000           43.41  1675501     415  1960936  
POSITIVE  miserably                 46      41.01               581                  802                452     949        583          462          604                 409                 949                 458                 618            604               5.55                  5.55               0.501   0.0001        0.74         0.104        0.0000                0.958               0.0000                0.104               0.0000            4.99  1675501      48  1960936  
POSITIVE  intolerably               23      20.51               696                  941                516    1142        714          463          754                 409                1142                 458                 762            754               2.78                  2.78               0.426   0.0000        0.52         0.104        0.0000                0.958               0.0000                0.104               0.0000            2.49  1675501      24  1960936  
POSITIVE  scandalously              23      20.51               696                  941                516    1142        714          463          754                 409                1142                 458                 762            754               2.78                  2.78               0.426   0.0000        0.52         0.104        0.0000                0.958               0.0000                0.104               0.0000            2.49  1675501      24  1960936  
POSITIVE  constantly               252     224.72               264                  418                386     440        294          465          259                 412                 440                 462                 298            259              30.32                 30.32               0.573   0.0003        1.72         0.104        0.0001                0.958               0.0002                0.104               0.0000           27.28  1675501     263  1960936  
POSITIVE  extraordinarily          752     670.73               136                  237                380     217        158          466          131                 413                 217                 463                 169            131              90.06                 90.06               0.583   0.0009        2.96         0.104        0.0003                0.958               0.0004                0.104               0.0000           81.27  1675501     785  1960936  
POSITIVE  unpleasantly              91      81.17               446                  639                413     753        447          467          438                 414                 750                 464                 462            438              10.88                 10.88               0.540   0.0001        1.03         0.103        0.0000                0.958               0.0001                0.103               0.0000            9.83  1675501      95  1960936  
POSITIVE  comically                159     141.84               343                  517                395     567        359          468          337                 415                 567                 465                 369            337              18.98                 18.98               0.559   0.0002        1.36         0.103        0.0001                0.958               0.0001                0.103               0.0000           17.16  1675501     166  1960936  
POSITIVE  unfairly                  68      60.67               502                  702                431     841        504          469          509                 416                 839                 466                 528            509               8.10                  8.10               0.523   0.0001        0.89         0.103        0.0000                0.958               0.0000                0.103               0.0000            7.33  1675501      71  1960936  
POSITIVE  perversely                90      80.32               452                  646                418     756        452          470          441                 417                 754                 467                 465            441              10.65                 10.65               0.535   0.0001        1.02         0.103        0.0000                0.957               0.0001                0.103               0.0000            9.68  1675501      94  1960936  
POSITIVE  horribly                 899     802.32               125                  218                383     193        142          471          119                 419                 194                 469                 155            119             106.31                106.31               0.578   0.0011        3.22         0.103        0.0004                0.957               0.0005                0.103               0.0001           96.68  1675501     939  1960936  
POSITIVE  online                    45      40.16               586                  808                457     957        586          472          610                 417                 954                 467                 624            610               5.32                  5.32               0.491   0.0001        0.72         0.103        0.0000                0.957               0.0000                0.103               0.0000            4.84  1675501      47  1960936  
POSITIVE  arguably                 157     140.13               345                  519                398     580        364          473          341                 420                 579                 470                 372            341              18.52                 18.52               0.554   0.0002        1.35         0.103        0.0001                0.957               0.0001                0.103               0.0000           16.87  1675501     164  1960936  
POSITIVE  blindingly                89      79.46               453                  647                423     757        456          474          448                 421                 757                 471                 471            448              10.42                 10.42               0.530   0.0001        1.01         0.103        0.0000                0.957               0.0001                0.103               0.0000            9.54  1675501      93  1960936  
POSITIVE  intimately               287     256.33               257                  409                394     398        279          475          247                 422                 398                 472                 286            247              33.37                 33.37               0.560   0.0003        1.81         0.102        0.0001                0.957               0.0002                0.102               0.0000           30.67  1675501     300  1960936  
POSITIVE  sublimely                 66      58.96               511                  715                441     849        521          476          522                 423                 848                 473                 541            522               7.65                  7.65               0.510   0.0001        0.87         0.102        0.0000                0.957               0.0000                0.102               0.0000            7.04  1675501      69  1960936  
POSITIVE  cognitively               44      39.30               590                  813                462     965        595          477          614                 423                 963                 473                 628            614               5.10                  5.10               0.482   0.0001        0.71         0.102        0.0000                0.957               0.0000                0.102               0.0000            4.70  1675501      46  1960936  
POSITIVE  jaw-droppingly            44      39.30               590                  813                462     965        595          477          614                 423                 963                 473                 628            614               5.10                  5.10               0.482   0.0001        0.71         0.102        0.0000                0.957               0.0000                0.102               0.0000            4.70  1675501      46  1960936  
POSITIVE  emphatically              22      19.65               706                  954                531    1154        724          479          762                 423                1147                 473                 770            762               2.55                  2.55               0.407   0.0000        0.50         0.102        0.0000                0.957               0.0000                0.102               0.0000            2.35  1675501      23  1960936  
POSITIVE  infectiously              22      19.65               706                  954                531    1154        724          479          762                 423                1147                 473                 770            762               2.55                  2.55               0.407   0.0000        0.50         0.102        0.0000                0.957               0.0000                0.102               0.0000            2.35  1675501      23  1960936  
POSITIVE  grossly                  635     567.35               157                  270                391     252        175          481          156                 428                 253                 479                 197            156              73.27                 73.27               0.565   0.0008        2.68         0.102        0.0003                0.956               0.0004                0.102               0.0000           67.65  1675501     664  1960936  
POSITIVE  terminally               350     312.72               230                  375                396     365        249          482          220                 429                 365                 480                 260            220              40.34                 40.34               0.559   0.0004        1.99         0.102        0.0002                0.956               0.0002                0.102               0.0000           37.28  1675501     366  1960936  
POSITIVE  morbidly                 153     136.71               350                  524                411     585        374          483          350                 430                 585                 481                 380            350              17.62                 17.62               0.542   0.0002        1.32         0.102        0.0001                0.956               0.0001                0.102               0.0000           16.29  1675501     160  1960936  
POSITIVE  likely                   850     759.60               127                  222                392     202        151          484          125                 431                 202                 482                 163            125              97.65                 97.65               0.565   0.0010        3.10         0.102        0.0004                0.956               0.0005                0.102               0.0001           90.40  1675501     889  1960936  
POSITIVE  violently                 87      77.75               462                  657                435     777        462          485          456                 432                 778                 483                 478            456               9.97                  9.97               0.520   0.0001        0.99         0.102        0.0000                0.956               0.0001                0.102               0.0000            9.25  1675501      91  1960936  
POSITIVE  sorta                     65      58.10               517                  722                450     854        528          486          526                 433                 852                 484                 545            526               7.42                  7.42               0.504   0.0001        0.86         0.101        0.0000                0.956               0.0000                0.101               0.0000            6.90  1675501      68  1960936  
POSITIVE  digitally                 43      38.45               602                  826                473     976        601          487          626                 434                 971                 485                 640            626               4.87                  4.87               0.472   0.0001        0.69         0.101        0.0000                0.956               0.0000                0.101               0.0000            4.55  1675501      45  1960936  
POSITIVE  dangerously              490     438.33               191                  320                407     298        205          488          179                 436                 298                 487                 222            179              55.05                 55.05               0.551   0.0006        2.33         0.101        0.0002                0.955               0.0003                0.101               0.0000           51.67  1675501     513  1960936  
POSITIVE  often                   1565    1400.43                92                  170                397     128        106          489           85                 437                 128                 488                 110             85             174.63                174.63               0.554   0.0019        4.16         0.100        0.0007                0.955               0.0009                0.100               0.0001          164.57  1675501    1639  1960936  
POSITIVE  eminently                232     207.63               292                  453                416     456        315          490          282                 438                 456                 489                 322            282              25.80                 25.80               0.537   0.0003        1.60         0.100        0.0001                0.955               0.0001                0.100               0.0000           24.37  1675501     243  1960936  
POSITIVE  excruciatingly           126     112.79               392                  576                433     637        404          491          378                 439                 636                 491                 408            378              13.95                 13.95               0.521   0.0002        1.18         0.100        0.0001                0.955               0.0001                0.100               0.0000           13.21  1675501     132  1960936  
POSITIVE  comfortably               84      75.19               476                  673                449     784        477          492          466                 439                 781                 491                 487            466               9.30                  9.30               0.505   0.0001        0.96         0.100        0.0000                0.955               0.0001                0.100               0.0000            8.81  1675501      88  1960936  
POSITIVE  monstrously               42      37.60               617                  842                481     983        613          493          636                 439                 979                 491                 649            636               4.65                  4.65               0.462   0.0001        0.68         0.100        0.0000                0.955               0.0000                0.100               0.0000            4.40  1675501      44  1960936  
POSITIVE  fittingly                 21      18.80               715                  963                543    1160        731          494          777                 439                1159                 491                 784            777               2.33                  2.33               0.388   0.0000        0.48         0.100        0.0000                0.955               0.0000                0.100               0.0000            2.20  1675501      22  1960936  
NEGATIVE  medically                173     102.62               208                  345                632     173         77          495          149                 976                 173                 495                  70            149              48.52                 48.52               0.282   0.0012        5.35         0.100        0.0003                0.245               0.0006                0.100               0.0002           70.38   285435     705  1960936  
POSITIVE  purposely                 83      74.34               484                  681                453     791        482          496          467                 443                 787                 496                 489            467               9.08                  9.08               0.500   0.0001        0.95         0.100        0.0000                0.954               0.0000                0.100               0.0000            8.66  1675501      87  1960936  
POSITIVE  naturally                909     814.28               126                  220                412     189        146          497          122                 444                 192                 497                 159            122              99.04                 99.04               0.542   0.0011        3.14         0.099        0.0004                0.954               0.0005                0.099               0.0001           94.72  1675501     953  1960936  
POSITIVE  practically              454     406.71               205                  340                417     315        224          498          192                 445                 315                 498                 236            192              49.40                 49.40               0.537   0.0005        2.22         0.099        0.0002                0.954               0.0003                0.099               0.0000           47.29  1675501     476  1960936  
POSITIVE  safely                    41      36.74               623                  849                496     991        618          499          648                 446                 988                 499                 660            648               4.43                  4.43               0.451   0.0000        0.67         0.099        0.0000                0.953               0.0000                0.099               0.0000            4.26  1675501      43  1960936  
POSITIVE  fantastically            163     146.11               353                  527                439     561        371          500          340                 447                 561                 500                 371            340              17.50                 17.50               0.515   0.0002        1.32         0.099        0.0001                0.953               0.0001                0.099               0.0000           16.89  1675501     171  1960936  
