l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,primarily,24,48.03499,1117,572,1136,611,1145,1119,1112,1188,609,1119,1138,1112,-16.759228,16.759228,-0.328670365,0.0001679702,-4.9061227,-0.072845576,-0.0000985498,0.0727272727,0.0000840822,-0.072833317,-0.0000842048,-24.034995,285435,330,1960936
NEGATIVE,environmentally,68,136.68139,1169,367,1142,346,1177,1120,1187,1189,343,1120,1202,1187,-48.152871,48.152871,-0.336062334,0.0004749034,-8.3288423,-0.073178166,-0.0002816116,0.0724174654,0.0002382329,-0.073143124,-0.0002406201,-68.681393,285435,939,1960936
POSITIVE,unrelentingly,25,27.34206,1011,1099,1094,1208,992,1121,982,894,1204,1121,971,982,-1.225222,1.225222,-0.237162089,0.0000298413,-0.4684122,-0.073190605,-0.0000096031,0.7812500000,0.0000149209,-0.073189411,-0.0000013978,-2.342061,1675501,32,1960936
NEGATIVE,drastically,37,75.25482,1142,461,1143,476,1158,1122,1145,1191,474,1123,1169,1145,-27.199604,27.199604,-0.339093425,0.0002587847,-6.2890544,-0.074013372,-0.0001568548,0.0715667311,0.0001296267,-0.073993858,-0.0001340229,-38.254825,285435,517,1960936
NEGATIVE,else,72,146.43395,1177,347,1145,332,1184,1123,1198,1190,331,1122,1210,1198,-52.931029,52.931029,-0.341737064,0.0005027213,-8.7721255,-0.074027991,-0.0003051986,0.0715705765,0.0002522466,-0.073990013,-0.0002607737,-74.433953,285435,1006,1960936
NEGATIVE,functionally,20,41.77589,1112,587,1147,667,1141,1124,1109,1192,664,1124,1135,1109,-15.969113,15.969113,-0.346971872,0.0001399962,-4.8692368,-0.075885285,-0.0000892868,0.0696864111,0.0000700685,-0.075874178,-0.0000762902,-21.775889,285435,287,1960936
POSITIVE,ethically,199,218.73649,1098,677,1091,507,1063,1125,1103,895,506,1125,1051,1103,-10.819731,10.819731,-0.228396930,0.0002375046,-1.3990826,-0.077105727,-0.0000809248,0.7773437500,0.0001187704,-0.077095661,-0.0000117795,-19.736489,1675501,256,1960936
NEGATIVE,reportedly,11,23.43525,1094,708,1148,902,1124,1126,1074,1193,894,1126,1111,1074,-9.323201,9.323201,-0.348223970,0.0000770319,-3.7493704,-0.077243950,-0.0000509878,0.0683229814,0.0000385377,-0.077237608,-0.0000435660,-12.435255,285435,161,1960936
NEGATIVE,radically,70,150.94633,1187,317,1155,337,1192,1127,1204,1194,337,1127,1215,1204,-61.518964,61.518964,-0.368969224,0.0004887040,-9.6749371,-0.078099480,-0.0003319011,0.0675024108,0.0002452397,-0.078058179,-0.0002835894,-80.946331,285435,1037,1960936
NEGATIVE,outright,82,177.43836,1197,289,1156,304,1201,1128,1214,1195,302,1128,1226,1214,-72.811347,72.811347,-0.371030653,0.0005721183,-10.5394036,-0.078341037,-0.0003913222,0.0672682527,0.0002872808,-0.078292337,-0.0003343611,-95.438359,285435,1219,1960936
NEGATIVE,socially,96,211.20842,1211,253,1160,271,1212,1129,1228,1196,271,1129,1239,1228,-89.468623,89.468623,-0.379140645,0.0006692554,-11.7584096,-0.079458117,-0.0004723846,0.0661612681,0.0003363288,-0.079399321,-0.0004036240,-115.208415,285435,1451,1960936
NEGATIVE,simultaneously,17,37.70019,1113,584,1158,717,1147,1130,1107,1197,713,1130,1133,1107,-16.201359,16.201359,-0.373073724,0.0001190084,-5.0205342,-0.079934081,-0.0000848762,0.0656370656,0.0000595582,-0.079923524,-0.0000725216,-20.700193,285435,259,1960936
NEGATIVE,thoroughly,36,81.95061,1158,409,1163,487,1172,1131,1158,1198,485,1131,1176,1158,-36.938674,36.938674,-0.391374608,0.0002517500,-7.6584353,-0.081640868,-0.0001884095,0.0639431616,0.0001261233,-0.081617428,-0.0001609845,-45.950612,285435,563,1960936
NEGATIVE,hardly,25,57.49643,1141,468,1164,600,1161,1132,1131,1199,598,1132,1156,1131,-26.387902,26.387902,-0.393669073,0.0001749292,-6.4992866,-0.082286025,-0.0001332439,0.0632911392,0.0000875856,-0.082269450,-0.0001138488,-32.496433,285435,395,1960936
NEGATIVE,initially,21,48.76280,1130,511,1165,645,1155,1133,1123,1200,642,1133,1147,1123,-22.755764,22.755764,-0.396594799,0.0001469713,-6.0583391,-0.082888183,-0.0001138347,0.0626865672,0.0000735719,-0.082874022,-0.0000972649,-27.762797,285435,335,1960936
POSITIVE,meaningfully,27,29.90538,1026,1058,1099,1194,1006,1134,997,896,1182,1134,982,997,-1.701254,1.701254,-0.258728241,0.0000322285,-0.5591405,-0.083012321,-0.0000119128,0.7714285714,0.0000161146,-0.083010839,-0.0000017340,-2.905379,1675501,35,1960936
POSITIVE,rationally,27,29.90538,1026,1058,1099,1194,1006,1134,997,896,1182,1134,982,997,-1.701254,1.701254,-0.258728241,0.0000322285,-0.5591405,-0.083012321,-0.0000119128,0.7714285714,0.0000161146,-0.083010839,-0.0000017340,-2.905379,1675501,35,1960936
NEGATIVE,strikingly,28,65.50227,1148,441,1167,556,1167,1136,1144,1202,551,1137,1168,1144,-30.961375,30.961375,-0.402411811,0.0001958830,-7.0872620,-0.083357496,-0.0001537691,0.0622222222,0.0000980959,-0.083338367,-0.0001313864,-37.502265,285435,450,1960936
NEGATIVE,aesthetically,42,98.25340,1166,376,1168,445,1182,1137,1175,1202,445,1137,1192,1175,-46.446390,46.446390,-0.404821052,0.0002935934,-8.6800877,-0.083367064,-0.0002306536,0.0622222222,0.0001471438,-0.083338367,-0.0001970795,-56.253398,285435,675,1960936
NEGATIVE,substantially,51,120.08749,1182,331,1169,391,1191,1138,1188,1204,391,1139,1203,1188,-57.402469,57.402469,-0.408700423,0.0003563194,-9.6741831,-0.083777654,-0.0002832767,0.0618181818,0.0001786747,-0.083742408,-0.0002420428,-69.087486,285435,825,1960936
NEGATIVE,most,1300,3026.78690,1297,61,1170,51,1290,1139,1309,1201,52,1136,1315,1309,-1431.191348,1431.191348,-0.410264943,0.0084903781,-47.8924515,-0.083932587,-0.0070802770,0.0625180340,0.0045544520,-0.083042555,-0.0060496677,-1726.786897,285435,20794,1960936
NEGATIVE,altogether,109,257.49668,1226,216,1172,251,1225,1140,1240,1205,251,1140,1256,1240,-123.811569,123.811569,-0.412452539,0.0007590424,-14.2234026,-0.084019653,-0.0006088752,0.0616167326,0.0003818733,-0.083943857,-0.0005202469,-148.496683,285435,1769,1960936
NEGATIVE,locally,11,26.05535,1106,636,1166,903,1137,1141,1082,1206,894,1141,1119,1082,-12.576041,12.576041,-0.397292041,0.0000770270,-4.5393575,-0.084115754,-0.0000617308,0.0614525140,0.0000385377,-0.084108075,-0.0000527453,-15.055346,285435,179,1960936
POSITIVE,luxuriously,10,11.10771,998,1145,1118,1326,984,1142,956,898,1318,1142,952,956,-0.663868,0.663868,-0.291517553,0.0000119366,-0.3502894,-0.085209206,-0.0000045419,0.7692307692,0.0000059684,-0.085208641,-0.0000006611,-1.107712,1675501,13,1960936
POSITIVE,self,30,33.32314,1032,1039,1103,1163,1012,1143,1002,898,1154,1142,986,1002,-1.991635,1.991635,-0.262066519,0.0000358094,-0.6067190,-0.085210336,-0.0000136257,0.7692307692,0.0000179051,-0.085208641,-0.0000019834,-3.323137,1675501,39,1960936
NEGATIVE,easily,183,444.83316,1254,149,1173,168,1247,1144,1263,1207,167,1144,1276,1263,-224.280885,224.280885,-0.426605100,0.0012686704,-19.3552642,-0.085812123,-0.0010735843,0.0598821990,0.0006411267,-0.085678390,-0.0009173127,-261.833161,285435,3056,1960936
NEGATIVE,genuinely,132,333.91599,1243,174,1177,213,1240,1145,1251,1208,210,1145,1266,1251,-179.104798,179.104798,-0.444463274,0.0009175300,-17.5745313,-0.088122267,-0.0008279083,0.0575414124,0.0004624520,-0.088019177,-0.0007073975,-201.915992,285435,2294,1960936
NEGATIVE,humanly,22,56.33195,1147,443,1176,633,1169,1146,1137,1209,631,1146,1159,1137,-30.746293,30.746293,-0.442129173,0.0001539420,-7.3195959,-0.088730556,-0.0001407699,0.0568475452,0.0000770753,-0.088713044,-0.0001202794,-34.331948,285435,387,1960936
POSITIVE,though,52,58.10188,1056,919,1106,986,1029,1147,1029,900,982,1147,1004,1029,-3.828709,3.828709,-0.265972342,0.0000620685,-0.8461785,-0.089736640,-0.0000250193,0.7647058824,0.0000310355,-0.089733528,-0.0000036418,-6.101880,1675501,68,1960936
POSITIVE,officially,104,116.20376,1086,753,1102,709,1054,1148,1071,900,708,1147,1026,1071,-7.657724,7.657724,-0.261425639,0.0001241319,-1.1966771,-0.089739752,-0.0000500386,0.7647058824,0.0000620710,-0.089733528,-0.0000072836,-12.203760,1675501,136,1960936
NEGATIVE,acutely,28,73.79922,1161,391,1182,557,1181,1149,1157,1210,551,1149,1175,1157,-42.014868,42.014868,-0.457388488,0.0001958439,-8.6552388,-0.090357127,-0.0001877888,0.0552268245,0.0000980959,-0.090333765,-0.0001604541,-45.799219,285435,507,1960936
NEGATIVE,demonstrably,11,29.11212,1116,574,1178,904,1151,1150,1096,1211,894,1150,1125,1096,-16.669110,16.669110,-0.448306794,0.0000770214,-5.4610090,-0.090569827,-0.0000742644,0.0550000000,0.0000385377,-0.090560589,-0.0000634544,-18.112118,285435,200,1960936
NEGATIVE,stunningly,13,35.22566,1127,528,1186,823,1156,1151,1110,1212,816,1151,1136,1110,-20.843597,20.843597,-0.461851668,0.0000910119,-6.1642897,-0.091852917,-0.0000911310,0.0537190083,0.0000455445,-0.091841581,-0.0000778659,-22.225663,285435,242,1960936
NEGATIVE,broadly,11,29.83992,1121,555,1184,905,1152,1152,1099,1213,894,1152,1126,1099,-17.683766,17.683766,-0.459618482,0.0000770200,-5.6804499,-0.091911661,-0.0000772486,0.0536585366,0.0000385377,-0.091902053,-0.0000660042,-18.839921,285435,205,1960936
NEGATIVE,best,16,43.52262,1138,479,1190,737,1164,1153,1122,1214,730,1153,1146,1122,-25.890126,25.890126,-0.466481300,0.0001119923,-6.8806541,-0.092062921,-0.0001128499,0.0535117057,0.0000560548,-0.092048884,-0.0000964234,-27.522616,285435,299,1960936
NEGATIVE,markedly,10,27.21983,1114,582,1183,947,1150,1154,1089,1215,940,1154,1122,1089,-16.206186,16.206186,-0.459402889,0.0000700226,-5.4453884,-0.092093436,-0.0000706058,0.0534759358,0.0000350342,-0.092084654,-0.0000603284,-17.219830,285435,187,1960936
POSITIVE,urgently,16,17.94323,1013,1096,1119,1283,997,1155,971,902,1275,1155,963,971,-1.252830,1.252830,-0.291519041,0.0000190985,-0.4858069,-0.092535640,-0.0000079677,0.7619047619,0.0000095494,-0.092534649,-0.0000011598,-1.943228,1675501,21,1960936
NEGATIVE,clearly,117,325.03680,1247,164,1196,238,1246,1156,1255,1216,239,1156,1269,1255,-199.059609,199.059609,-0.487314337,0.0008134377,-19.2330086,-0.093270921,-0.0008530052,0.0523958800,0.0004099007,-0.093164709,-0.0007288412,-208.036796,285435,2233,1960936
NEGATIVE,genetically,15,41.77589,1135,488,1193,773,1165,1157,1120,1217,760,1157,1144,1120,-25.649333,25.649333,-0.476445659,0.0001049972,-6.9135049,-0.093309438,-0.0001097881,0.0522648084,0.0000525514,-0.093295781,-0.0000938073,-26.775889,285435,287,1960936
NEGATIVE,instantly,29,81.22281,1174,356,1195,542,1193,1158,1169,1218,540,1158,1189,1169,-50.244595,50.244595,-0.485500127,0.0002028022,-9.6975322,-0.093615902,-0.0002141271,0.0519713262,0.0001015993,-0.093589263,-0.0001829587,-52.222809,285435,558,1960936
POSITIVE,rigorously,19,21.36099,1022,1073,1120,1252,1004,1159,983,903,1248,1159,972,983,-1.549749,1.549749,-0.291519785,0.0000226794,-0.5416472,-0.094440615,-0.0000096807,0.7600000000,0.0000113399,-0.094439411,-0.0000014091,-2.360985,1675501,25,1960936
POSITIVE,explosively,19,21.36099,1022,1073,1120,1252,1004,1159,983,903,1248,1159,972,983,-1.549749,1.549749,-0.291519785,0.0000226794,-0.5416472,-0.094440615,-0.0000096807,0.7600000000,0.0000113399,-0.094439411,-0.0000014091,-2.360985,1675501,25,1960936
NEGATIVE,unbearably,10,29.83992,1125,535,1198,948,1157,1161,1106,1219,940,1161,1131,1106,-19.983087,19.983087,-0.501355960,0.0000700182,-6.2739338,-0.096790220,-0.0000813489,0.0487804878,0.0000350342,-0.096780102,-0.0000695077,-19.839921,285435,205,1960936
NEGATIVE,insanely,25,75.98263,1176,350,1202,601,1196,1162,1166,1220,598,1162,1185,1166,-52.011945,52.011945,-0.521706873,0.0001748515,-10.1965255,-0.097693875,-0.0002090421,0.0478927203,0.0000875856,-0.097667869,-0.0001786138,-50.982628,285435,522,1960936
NEGATIVE,critically,34,103.49358,1196,293,1203,505,1213,1163,1190,1221,502,1163,1205,1190,-70.975420,70.975420,-0.524577151,0.0002376409,-11.9180505,-0.097776069,-0.0002849418,0.0478199719,0.0001191164,-0.097740618,-0.0002434655,-69.493579,285435,711,1960936
NEGATIVE,shockingly,17,51.96513,1154,418,1201,718,1179,1164,1138,1222,713,1165,1161,1138,-35.808062,35.808062,-0.520504504,0.0001189676,-8.4802898,-0.097959376,-0.0001433662,0.0476190476,0.0000595582,-0.097941542,-0.0001224977,-34.965130,285435,357,1960936
POSITIVE,overly,4242,4789.98734,1270,116,1112,76,1178,1165,1278,906,76,1164,1223,1278,-371.991313,371.991313,-0.276967913,0.0050466746,-8.4136645,-0.098030402,-0.0022468911,0.7566892615,0.0025317800,-0.097750149,-0.0003270588,-547.987336,1675501,5606,1960936
NEGATIVE,vaguely,55,169.86921,1223,225,1207,375,1233,1166,1226,1223,375,1166,1237,1226,-118.498180,118.498180,-0.533574839,0.0003838075,-15.4889608,-0.098489811,-0.0004709937,0.0471293916,0.0001926884,-0.098431198,-0.0004024356,-114.869208,285435,1167,1960936
NEGATIVE,deliberately,27,83.55178,1184,325,1204,576,1203,1167,1176,1224,570,1167,1193,1176,-58.400340,58.400340,-0.530515319,0.0001888052,-10.8833948,-0.098551110,-0.0002318771,0.0470383275,0.0000945925,-0.098522262,-0.0001981249,-56.551778,285435,574,1960936
NEGATIVE,practically,22,69.28684,1173,360,1208,634,1195,1168,1160,1225,631,1168,1178,1160,-49.401857,49.401857,-0.536798754,0.0001538940,-10.0815883,-0.099366222,-0.0001938884,0.0462184874,0.0000770753,-0.099342102,-0.0001656659,-47.286841,285435,476,1960936
NEGATIVE,naturally,44,138.71924,1220,233,1210,435,1226,1169,1212,1226,432,1169,1224,1212,-99.042203,99.042203,-0.541974585,0.0003072754,-14.2794630,-0.099438926,-0.0003883736,0.0461699895,0.0001541507,-0.099390600,-0.0003318417,-94.719242,285435,953,1960936
POSITIVE,medically,532,602.37978,1170,365,1115,279,1114,1170,1191,907,278,1170,1107,1191,-48.524835,48.524835,-0.281742086,0.0006347668,-3.0513506,-0.099865385,-0.0002885755,0.7546099291,0.0003175170,-0.099829481,-0.0000420052,-70.379784,1675501,705,1960936
NEGATIVE,eminently,11,35.37122,1137,482,1209,906,1170,1171,1115,1227,894,1172,1140,1115,-25.803687,25.803687,-0.537131684,0.0000770098,-7.3482003,-0.100305530,-0.0000999284,0.0452674897,0.0000385377,-0.100293100,-0.0000853827,-24.371223,285435,243,1960936
NEGATIVE,often,74,238.57381,1241,178,1213,326,1243,1172,1245,1228,323,1173,1262,1245,-174.632137,174.632137,-0.554153199,0.0005155465,-19.1313164,-0.100495104,-0.0006747956,0.0451494814,0.0002592534,-0.100411108,-0.0005765719,-164.573806,285435,1639,1960936
NEGATIVE,dangerously,23,74.67258,1180,338,1212,618,1202,1173,1168,1229,617,1174,1188,1168,-55.050933,55.050933,-0.551026346,0.0001608684,-10.7744782,-0.100752639,-0.0002118711,0.0448343080,0.0000805788,-0.100726281,-0.0001810310,-51.672582,285435,513,1960936
NEGATIVE,likely,39,129.40336,1219,235,1216,461,1227,1174,1209,1231,460,1176,1220,1209,-97.645408,97.645408,-0.564601422,0.0002724187,-14.4761238,-0.101737196,-0.0003706774,0.0438695163,0.0001366336,-0.101691073,-0.0003167214,-90.403364,285435,889,1960936
NEGATIVE,terminally,16,53.27518,1160,397,1214,738,1188,1175,1141,1232,730,1177,1165,1141,-40.340136,40.340136,-0.558633629,0.0001119660,-9.3187939,-0.101863755,-0.0001528379,0.0437158470,0.0000560548,-0.101844742,-0.0001305908,-37.275176,285435,366,1960936
NEGATIVE,grossly,29,96.65223,1199,285,1217,543,1217,1176,1186,1233,540,1178,1201,1186,-73.265729,73.265729,-0.564777203,0.0002027270,-12.5627040,-0.101920402,-0.0002773918,0.0436746988,0.0001015993,-0.101885891,-0.0002370145,-67.652231,285435,664,1960936
NEGATIVE,intimately,13,43.66818,1149,435,1215,824,1180,1177,1127,1234,816,1180,1151,1127,-33.367841,33.367841,-0.559721863,0.0000909934,-8.5058219,-0.102242898,-0.0001257475,0.0433333333,0.0000455445,-0.102227256,-0.0001074436,-30.668177,285435,300,1960936
NEGATIVE,horribly,40,136.68139,1221,231,1220,452,1231,1178,1215,1235,451,1181,1227,1215,-106.307966,106.307966,-0.578081530,0.0002793550,-15.2866705,-0.103011408,-0.0003964189,0.0425985091,0.0001401370,-0.102962080,-0.0003387160,-96.681393,285435,939,1960936
NEGATIVE,extraordinarily,33,114.26506,1212,251,1221,512,1224,1179,1205,1236,511,1182,1216,1205,-90.055095,90.055095,-0.582969613,0.0002305919,-14.1464316,-0.103563831,-0.0003332080,0.0420382166,0.0001156130,-0.103522373,-0.0002847060,-81.265063,285435,785,1960936
NEGATIVE,constantly,11,38.28244,1146,445,1218,907,1175,1180,1121,1237,894,1183,1145,1121,-30.317652,30.317652,-0.572975294,0.0000770044,-8.2259637,-0.103749409,-0.0001118651,0.0418250951,0.0000385377,-0.103735494,-0.0000955820,-27.282435,285435,263,1960936
POSITIVE,away,12,13.67103,1010,1100,1135,1312,995,1181,967,911,1304,1185,962,967,-1.198022,1.198022,-0.324942311,0.0000143239,-0.4823850,-0.104440263,-0.0000068517,0.7500000000,0.0000071620,-0.104439411,-0.0000009973,-1.671031,1675501,16,1960936
NEGATIVE,keenly,17,60.40764,1172,362,1223,719,1200,1182,1154,1238,713,1186,1173,1154,-48.823652,48.823652,-0.588830750,0.0001189435,-10.5279002,-0.104618875,-0.0001779827,0.0409638554,0.0000595582,-0.104596734,-0.0001520754,-43.407645,285435,415,1960936
NEGATIVE,amazingly,30,107.13259,1208,259,1226,535,1223,1183,1203,1239,530,1187,1214,1203,-87.013272,87.013272,-0.596312880,0.0002096649,-14.0824205,-0.104839069,-0.0003162638,0.0407608696,0.0001051027,-0.104799720,-0.0002702282,-77.132594,285435,736,1960936
NEGATIVE,hopelessly,13,46.72495,1159,406,1224,825,1189,1184,1136,1240,816,1188,1158,1136,-38.178613,38.178613,-0.590344626,0.0000909867,-9.3536180,-0.105079348,-0.0001382811,0.0404984424,0.0000455445,-0.105062147,-0.0001181528,-33.724949,285435,321,1960936
NEGATIVE,tremendously,21,76.12819,1189,313,1229,646,1214,1185,1174,1242,642,1190,1191,1174,-62.714479,62.714479,-0.600158957,0.0001468747,-12.0299569,-0.105435746,-0.0002260400,0.0401529637,0.0000735719,-0.105407626,-0.0001931375,-55.128188,285435,523,1960936
NEGATIVE,mentally,90,325.76460,1262,133,1230,285,1259,1186,1261,1241,281,1189,1275,1261,-268.153583,268.153583,-0.607270110,0.0006257104,-24.8517708,-0.105466480,-0.0009666964,0.0402144772,0.0003153082,-0.105346112,-0.0008259835,-235.764599,285435,2238,1960936
NEGATIVE,right,12,44.10486,1156,413,1228,866,1186,1187,1129,1243,855,1191,1153,1129,-36.800193,36.800193,-0.599148887,0.0000839930,-9.2678744,-0.105973004,-0.0001316383,0.0396039604,0.0000420411,-0.105956629,-0.0001124770,-32.104859,285435,303,1960936
POSITIVE,wholly,1189,1357.70422,1225,219,1122,150,1144,1188,1246,912,150,1192,1149,1246,-122.811415,122.811415,-0.296175641,0.0014179323,-4.8925472,-0.106256161,-0.0006917313,0.7482693518,0.0007096385,-0.106170059,-0.0001006888,-168.704223,1675501,1589,1960936
POSITIVE,sufficiently,620,708.33027,1193,305,1124,258,1120,1189,1208,913,259,1193,1118,1208,-64.472944,64.472944,-0.297236454,0.0007397112,-3.5474291,-0.106595452,-0.0003621772,0.7478890229,0.0003700386,-0.106550388,-0.0000527187,-88.330271,1675501,829,1960936
NEGATIVE,basically,28,104.80362,1209,257,1231,559,1228,1190,1202,1244,551,1194,1213,1202,-88.930588,88.930588,-0.617074883,0.0001956981,-14.5145207,-0.106710882,-0.0003149149,0.0388888889,0.0000980959,-0.106671701,-0.0002690757,-76.803624,285435,720,1960936
POSITIVE,as,94706,107298.79230,1320,15,1130,9,1281,1191,1324,908,9,1171,1318,1324,-9416.912285,9416.912285,-0.306271570,0.1051658478,-40.9197803,-0.107139868,-0.0516337352,0.7541607606,0.0565239889,-0.100278650,-0.0075158369,-12592.792300,1675501,125578,1960936
POSITIVE,egregiously,65,74.33623,1080,790,1127,893,1048,1192,1054,914,889,1195,1014,1054,-6.853983,6.853983,-0.304594679,0.0000775847,-1.1580167,-0.107317735,-0.0000382810,0.7471264368,0.0000387944,-0.107312974,-0.0000055722,-9.336229,1675501,87,1960936
NEGATIVE,brutally,17,65.06558,1181,334,1234,720,1211,1193,1163,1245,713,1196,1182,1163,-56.316491,56.316491,-0.622383877,0.0001189302,-11.6576163,-0.107553787,-0.0001970814,0.0380313199,0.0000595582,-0.107529270,-0.0001683941,-48.065583,285435,447,1960936
NEGATIVE,vitally,13,49.78172,1164,384,1233,826,1197,1194,1140,1246,816,1197,1163,1140,-43.105694,43.105694,-0.618950321,0.0000909800,-10.2014141,-0.107567654,-0.0001508147,0.0380116959,0.0000455445,-0.107548894,-0.0001288620,-36.781722,285435,342,1960936
NEGATIVE,marginally,11,42.35813,1157,411,1232,908,1190,1195,1128,1247,894,1198,1152,1128,-36.856771,36.856771,-0.618654036,0.0000769968,-9.4548324,-0.107775896,-0.0001285765,0.0378006873,0.0000385377,-0.107759902,-0.0001098608,-31.358132,285435,291,1960936
NEGATIVE,about,59,228.38456,1248,162,1236,367,1251,1196,1247,1248,367,1199,1263,1247,-199.727693,199.727693,-0.636268723,0.0004111441,-22.0519920,-0.108043469,-0.0006945209,0.0376035692,0.0002067021,-0.107957020,-0.0005934261,-169.384565,285435,1569,1960936
NEGATIVE,notoriously,10,39.44692,1151,426,1235,949,1187,1197,1125,1249,940,1200,1150,1125,-35.045422,35.045422,-0.627698001,0.0000700020,-9.3119336,-0.108675239,-0.0001207401,0.0369003690,0.0000350342,-0.108660220,-0.0001031651,-29.446920,285435,271,1960936
POSITIVE,distinctively,88,100.82385,1095,701,1129,770,1062,1198,1076,915,773,1201,1028,1076,-9.518501,9.518501,-0.306016241,0.0001050358,-1.3670271,-0.108683239,-0.0000525811,0.7457627119,0.0000525216,-0.108676699,-0.0000076537,-12.823850,1675501,118,1960936
NEGATIVE,finally,15,59.67984,1178,345,1237,774,1209,1199,1155,1250,760,1202,1174,1155,-53.410113,53.410113,-0.638257528,0.0001049520,-11.5362855,-0.108998013,-0.0001831990,0.0365853659,0.0000525514,-0.108975224,-0.0001565325,-44.679842,285435,410,1960936
NEGATIVE,severely,20,81.07725,1200,283,1238,668,1220,1200,1181,1253,664,1205,1196,1181,-73.705983,73.705983,-0.650096555,0.0001398641,-13.6572879,-0.109685103,-0.0002504327,0.0359066427,0.0000700685,-0.109653947,-0.0002139795,-61.077248,285435,557,1960936
NEGATIVE,no,74,299.70925,1263,131,1240,327,1262,1201,1260,1252,323,1204,1273,1260,-272.405832,272.405832,-0.657478999,0.0005147934,-26.2381678,-0.109736037,-0.0009254669,0.0359397766,0.0002592534,-0.109620813,-0.0007907554,-225.709254,285435,2059,1960936
NEGATIVE,prohibitively,16,65.35670,1185,322,1239,739,1216,1202,1165,1254,730,1206,1184,1165,-59.784548,59.784548,-0.650956227,0.0001119335,-12.3391762,-0.109951021,-0.0002023754,0.0356347439,0.0000560548,-0.109925846,-0.0001729175,-49.356705,285435,449,1960936
NEGATIVE,remarkably,38,156.18651,1233,197,1241,466,1245,1203,1230,1255,466,1207,1243,1230,-143.626960,143.626960,-0.661263075,0.0002652631,-19.1723840,-0.110206168,-0.0004845955,0.0354147251,0.0001331301,-0.110145864,-0.0004140575,-118.186512,285435,1073,1960936
NEGATIVE,generally,48,199.12689,1244,170,1242,407,1250,1204,1241,1256,403,1208,1257,1241,-184.512372,184.512372,-0.666629075,0.0003347245,-21.8132871,-0.110549993,-0.0006196597,0.0350877193,0.0001681644,-0.110472870,-0.0005294617,-151.126886,285435,1368,1960936
NEGATIVE,both,36,150.80077,1232,199,1246,488,1244,1205,1225,1257,485,1209,1236,1225,-140.803418,140.803418,-0.669491896,0.0002513343,-19.1334618,-0.110870129,-0.0004707131,0.0347490347,0.0001261233,-0.110811555,-0.0004021958,-114.800771,285435,1036,1960936
NEGATIVE,patently,12,51.23733,1171,363,1243,867,1208,1206,1147,1258,855,1210,1170,1147,-48.553240,48.553240,-0.666640147,0.0000839786,-11.3268408,-0.111489693,-0.0001608833,0.0340909091,0.0000420411,-0.111469680,-0.0001374650,-39.237327,285435,352,1960936
NEGATIVE,very,8861,28827.83806,1326,3,1227,17,1322,1207,1326,1230,15,1175,1327,1326,-23076.455794,23076.455794,-0.599084030,0.0366549323,-212.1133130,-0.112144887,-0.0818692475,0.0447419047,0.0310438454,-0.100818685,-0.0699523116,-19966.838055,285435,198047,1960936
POSITIVE,exclusively,216,248.64187,1133,497,1132,479,1099,1208,1132,916,479,1211,1067,1132,-24.905930,24.905930,-0.311184023,0.0002577886,-2.2209978,-0.112188018,-0.0001338402,0.7422680412,0.0001289167,-0.112171369,-0.0000194819,-32.641868,1675501,291,1960936
NEGATIVE,supremely,11,48.32612,1167,374,1248,909,1206,1209,1142,1259,894,1212,1166,1142,-46.805392,46.805392,-0.677912777,0.0000769858,-11.2542473,-0.112447097,-0.0001530468,0.0331325301,0.0000385377,-0.112428059,-0.0001307692,-37.326116,285435,332,1960936
NEGATIVE,utterly,80,351.67438,1267,122,1249,311,1269,1210,1266,1260,307,1213,1279,1266,-341.023859,341.023859,-0.694617252,0.0005558431,-30.3741195,-0.112586721,-0.0011139359,0.0331125828,0.0002802740,-0.112448007,-0.0009517907,-271.674384,285435,2416,1960936
NEGATIVE,distinctly,21,94.75994,1217,239,1250,649,1235,1211,1196,1262,642,1215,1209,1196,-93.630717,93.630717,-0.698741171,0.0001468090,-16.0957393,-0.113340152,-0.0003024350,0.0322580645,0.0000735719,-0.113302525,-0.0002584124,-73.759944,285435,651,1960936
NEGATIVE,only,162,726.78402,1282,92,1251,184,1286,1212,1279,1261,182,1214,1291,1279,-716.215952,716.215952,-0.705599245,0.0011155949,-44.3736236,-0.113403919,-0.0023157619,0.0324454236,0.0005675548,-0.113115166,-0.0019786782,-564.784023,285435,4993,1960936
NEGATIVE,even,2759,10997.24809,1321,13,1244,33,1317,1213,1322,1251,30,1203,1325,1322,-10142.679194,10142.679194,-0.667691131,0.0152859114,-156.8407882,-0.113411742,-0.0337789674,0.0365183783,0.0096659485,-0.109042211,-0.0288620810,-8238.248092,285435,75551,1960936
NEGATIVE,unusually,20,92.43097,1215,243,1252,669,1236,1214,1195,1263,664,1216,1208,1195,-92.919875,92.919875,-0.708966369,0.0001398259,-16.1960582,-0.114101475,-0.0002969859,0.0314960630,0.0000700685,-0.114064526,-0.0002537565,-72.430974,285435,635,1960936
