l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,historically,515,512.66365,732,963,736,290,735,740,698,662,289,740,700,698,0.073719,0.073719,0.011629882,0.0006145214,0.1029520,0.003895115,0.0000095797,0.858333333,0.0003073708,0.003893923,0.0000013944,2.336354,1675501,600,1960936
POSITIVE,provably,42,41.86753,743,987,749,886,743,741,744,663,878,741,744,744,0.002894,0.002894,-0.015308932,0.0000501328,0.0204404,0.002703514,0.0000005432,0.857142857,0.0000250671,0.002703447,0.0000000791,0.132469,1675501,49,1960936
POSITIVE,hard,30,29.90538,744,988,760,988,744,742,745,663,980,741,745,745,0.002067,0.002067,-0.024699517,0.0000358094,0.0172753,0.002703495,0.0000003880,0.857142857,0.0000179051,0.002703447,0.0000000565,0.094621,1675501,35,1960936
NEGATIVE,directly,269,265.50252,738,972,738,127,714,743,666,878,127,743,323,666,0.053777,0.053777,0.007331822,0.0018728743,0.2132454,0.001919266,0.0000143406,0.147478070,0.0009424212,0.001917481,0.0000122532,3.497485,285435,1824,1960936
POSITIVE,quite,36925,36850.26290,678,874,741,15,678,744,138,665,16,744,174,138,1.068195,1.068195,0.006188841,0.0429702978,0.3889341,0.001771884,0.0003064416,0.856172324,0.0220381844,0.001732914,0.0000446058,74.737101,1675501,43128,1960936
POSITIVE,ostensibly,89,88.86170,745,989,744,671,745,745,743,666,669,745,743,743,0.001483,0.001483,-0.007145252,0.0001062303,0.0146599,0.001329891,0.0000005671,0.855769231,0.0000531184,0.001329820,0.0000000825,0.138301,1675501,104,1960936
POSITIVE,vocally,41,41.01309,746,991,761,891,746,746,746,667,887,746,746,746,-0.000029,0.000029,-0.025650025,0.0000489392,-0.0020446,-0.000272751,-0.0000000537,0.854166667,0.0000244703,-0.000272744,-0.0000000078,-0.013092,1675501,48,1960936
POSITIVE,permanently,158,158.07129,747,990,746,556,747,747,747,668,556,747,747,747,-0.000221,0.000221,-0.007940389,0.0001885795,-0.0056716,-0.000385393,-0.0000002923,0.854054054,0.0000943002,-0.000385357,-0.0000000425,-0.071291,1675501,185,1960936
NEGATIVE,quite,6203,6277.73710,795,874,743,16,817,748,894,879,17,748,906,894,-1.068195,1.068195,-0.006188841,0.0377583599,-0.9489326,-0.001771884,-0.0003064416,0.143827676,0.0217317428,-0.001732914,-0.0002618358,-74.737101,285435,43128,1960936
POSITIVE,directly,1555,1558.49748,757,972,745,129,757,749,786,669,129,749,782,786,-0.053777,0.053777,-0.007331822,0.0018541428,-0.0886933,-0.001919266,-0.0000143406,0.852521930,0.0009280806,-0.001917481,-0.0000020874,-3.497485,1675501,1824,1960936
POSITIVE,uniformly,154,154.65353,751,983,753,562,751,750,755,670,561,750,755,755,-0.018846,0.018846,-0.019042209,0.0001838058,-0.0526632,-0.003611015,-0.0000026797,0.850828729,0.0000919128,-0.003610681,-0.0000003901,-0.653533,1675501,181,1960936
POSITIVE,extra,148,148.67246,752,982,754,569,752,751,756,671,568,751,756,756,-0.020746,0.020746,-0.020157453,0.0001766452,-0.0552757,-0.003865041,-0.0000027573,0.850574713,0.0000883318,-0.003864698,-0.0000004013,-0.672457,1675501,174,1960936
NEGATIVE,historically,85,87.33635,760,963,747,293,775,752,775,880,293,752,815,775,-0.073719,0.073719,-0.011629882,0.0005943329,-0.2534131,-0.003895115,-0.0000095797,0.141666667,0.0002977911,-0.003893923,-0.0000081852,-2.336354,285435,600,1960936
POSITIVE,therefore,108,108.51381,750,984,759,635,750,753,753,672,633,753,753,753,-0.016588,0.016588,-0.023242623,0.0001289069,-0.0494409,-0.004045972,-0.0000021067,0.850393701,0.0000644583,-0.004045710,-0.0000003067,-0.513805,1675501,127,1960936
POSITIVE,publicly,466,468.23280,759,965,750,310,759,754,774,673,312,754,772,774,-0.072609,0.072609,-0.016243112,0.0005560697,-0.1034323,-0.004075586,-0.0000091551,0.850364964,0.0002781258,-0.004074447,-0.0000013326,-2.232797,1675501,548,1960936
NEGATIVE,obviously,211,217.17640,768,945,748,148,786,755,805,881,148,755,842,805,-0.207376,0.207376,-0.013782411,0.0014707574,-0.4252009,-0.004142830,-0.0000253248,0.141420912,0.0007392226,-0.004139678,-0.0000216385,-6.176399,285435,1492,1960936
POSITIVE,self-consciously,34,34.17758,748,985,766,943,748,756,748,674,939,756,748,748,-0.006286,0.006286,-0.043731413,0.0000405839,-0.0304541,-0.004439501,-0.0000007281,0.850000000,0.0000202924,-0.004439411,-0.0000001060,-0.177576,1675501,40,1960936
POSITIVE,catastrophically,34,34.17758,748,985,766,943,748,756,748,674,939,756,748,748,-0.006286,0.006286,-0.043731413,0.0000405839,-0.0304541,-0.004439501,-0.0000007281,0.850000000,0.0000202924,-0.004439411,-0.0000001060,-0.177576,1675501,40,1960936
POSITIVE,noticeably,254,255.47738,758,970,755,438,758,758,765,676,438,758,765,765,-0.058161,0.058161,-0.020963076,0.0003031388,-0.0926993,-0.004941836,-0.0000060577,0.849498328,0.0001515964,-0.004941083,-0.0000008818,-1.477384,1675501,299,1960936
NEGATIVE,hugely,154,160.11665,773,932,752,192,791,759,804,882,193,759,841,804,-0.276571,0.276571,-0.018566198,0.0010749123,-0.4928936,-0.005563710,-0.0000250799,0.140000000,0.0005395274,-0.005560589,-0.0000214292,-6.116648,285435,1100,1960936
NEGATIVE,visibly,48,50.07284,762,959,751,405,781,760,769,883,403,760,809,769,-0.101619,0.101619,-0.017649816,0.0003359239,-0.2991891,-0.006026763,-0.0000084992,0.139534884,0.0001681644,-0.006025706,-0.0000072620,-2.072843,285435,344,1960936
POSITIVE,better,698,703.20363,771,936,758,232,767,761,801,677,236,761,793,801,-0.261541,0.261541,-0.023123420,0.0008327746,-0.1969605,-0.006325419,-0.0000213363,0.848116646,0.0004165918,-0.006322764,-0.0000031057,-5.203635,1675501,823,1960936
NEGATIVE,financially,155,162.44562,781,913,756,191,799,762,809,884,190,762,850,809,-0.404817,0.404817,-0.022595326,0.0010818319,-0.5980464,-0.006675500,-0.0000305290,0.138888889,0.0005430308,-0.006671701,-0.0000260852,-7.445618,285435,1116,1960936
NEGATIVE,scientifically,40,42.21257,763,957,757,451,785,763,772,885,451,763,812,772,-0.137771,0.137771,-0.022719813,0.0002799895,-0.3498382,-0.007630683,-0.0000090721,0.137931034,0.0001401370,-0.007629555,-0.0000077516,-2.212571,285435,290,1960936
NEGATIVE,overwhelmingly,65,69.57796,780,918,762,350,796,764,796,886,350,764,834,796,-0.359254,0.359254,-0.031605533,0.0004546838,-0.5678263,-0.009579661,-0.0000187708,0.135983264,0.0002277226,-0.009577326,-0.0000160385,-4.577962,285435,478,1960936
POSITIVE,narrowly,38,38.44977,753,977,780,916,753,765,750,678,911,765,750,750,-0.035483,0.035483,-0.058238170,0.0000453583,-0.0729629,-0.009995195,-0.0000018442,0.844444444,0.0000226798,-0.009994966,-0.0000002684,-0.449773,1675501,45,1960936
POSITIVE,gratuitously,43,43.57641,756,974,782,876,756,766,754,679,870,766,754,754,-0.051300,0.051300,-0.059567530,0.0000513264,-0.0879017,-0.011302450,-0.0000023634,0.843137255,0.0000256640,-0.011302156,-0.0000003440,-0.576410,1675501,51,1960936
NEGATIVE,ultimately,80,87.04523,792,885,764,308,810,767,808,887,307,767,849,808,-0.683165,0.683165,-0.040328595,0.0005593760,-0.7876809,-0.011784919,-0.0000288873,0.133779264,0.0002802740,-0.011781325,-0.0000246824,-7.045232,285435,598,1960936
POSITIVE,individually,182,184.55891,770,939,768,523,766,768,778,680,522,768,775,778,-0.238504,0.238504,-0.045197618,0.0002172204,-0.1896792,-0.011848123,-0.0000104922,0.842592593,0.0001086242,-0.011846818,-0.0000015273,-2.558913,1675501,216,1960936
POSITIVE,nationally,32,32.46870,754,975,785,964,754,769,751,681,953,769,751,751,-0.045438,0.045438,-0.069667665,0.0000381967,-0.0828548,-0.012334386,-0.0000019218,0.842105263,0.0000190988,-0.012334147,-0.0000002797,-0.468698,1675501,38,1960936
POSITIVE,irredeemably,32,32.46870,754,975,785,964,754,769,751,681,953,769,751,751,-0.045438,0.045438,-0.069667665,0.0000381967,-0.0828548,-0.012334386,-0.0000019218,0.842105263,0.0000190988,-0.012334147,-0.0000002797,-0.468698,1675501,38,1960936
NEGATIVE,racially,33,36.09903,776,923,763,511,795,771,784,888,511,771,825,784,-0.319146,0.319146,-0.039771152,0.0002310253,-0.5394712,-0.012497654,-0.0000127068,0.133064516,0.0001156130,-0.012496073,-0.0000108572,-3.099026,285435,248,1960936
POSITIVE,unduly,202,205.06546,775,925,769,498,770,772,783,683,497,772,780,783,-0.307543,0.307543,-0.047677996,0.0002410874,-0.2156849,-0.012774307,-0.0000125692,0.841666667,0.0001205610,-0.012772744,-0.0000018296,-3.065459,1675501,240,1960936
NEGATIVE,factually,48,52.69293,785,904,765,406,805,773,797,889,403,773,835,797,-0.501890,0.501890,-0.043250435,0.0003359028,-0.6773666,-0.012966298,-0.0000192423,0.132596685,0.0001681644,-0.012963904,-0.0000164413,-4.692933,285435,362,1960936
POSITIVE,distantly,53,53.82968,761,961,783,806,760,774,757,684,803,774,757,757,-0.085756,0.085756,-0.061473830,0.0000632623,-0.1139657,-0.013169992,-0.0000034019,0.841269841,0.0000316323,-0.013169569,-0.0000004952,-0.829683,1675501,63,1960936
POSITIVE,independently,106,107.65937,766,950,774,640,763,775,766,684,637,774,766,766,-0.171517,0.171517,-0.053044043,0.0001265198,-0.1611718,-0.013170416,-0.0000068038,0.841269841,0.0000632647,-0.013169569,-0.0000009904,-1.659366,1675501,126,1960936
POSITIVE,quintessentially,164,166.61569,772,934,771,546,768,776,779,686,546,776,776,779,-0.275269,0.275269,-0.050786145,0.0001957396,-0.2042507,-0.013415104,-0.0000107250,0.841025641,0.0000978812,-0.013413770,-0.0000015611,-2.615685,1675501,195,1960936
NEGATIVE,excessively,101,111.93609,800,862,770,266,824,777,819,890,266,777,858,819,-1.286560,1.286560,-0.050018016,0.0007057903,-1.0881820,-0.014226767,-0.0000448408,0.131339402,0.0003538459,-0.014221188,-0.0000383138,-10.936093,285435,769,1960936
NEGATIVE,previously,119,132.02345,803,855,772,233,831,778,827,891,235,778,865,827,-1.547496,1.547496,-0.050820159,0.0008311739,-1.1938581,-0.014365470,-0.0000533996,0.131201764,0.0004169075,-0.014358825,-0.0000456267,-13.023455,285435,907,1960936
NEGATIVE,fundamentally,318,353.42111,822,751,773,116,851,779,862,892,116,779,885,862,-4.281467,4.281467,-0.052702236,0.0022093843,-1.9863173,-0.014606682,-0.0001452358,0.130971993,0.0011140890,-0.014588596,-0.0001240952,-35.421111,285435,2428,1960936
POSITIVE,spectacularly,229,233.26196,788,899,777,459,778,780,794,687,458,780,789,794,-0.520007,0.520007,-0.056221747,0.0002733065,-0.2816382,-0.015613745,-0.0000174751,0.838827839,0.0001366755,-0.015611572,-0.0000025437,-4.261959,1675501,273,1960936
NEGATIVE,musically,30,33.77006,786,903,775,533,806,781,789,893,530,781,831,789,-0.508795,0.508795,-0.053495067,0.0002100348,-0.6883150,-0.016252167,-0.0000154582,0.129310345,0.0001051027,-0.016250245,-0.0000132081,-3.770057,285435,232,1960936
NEGATIVE,purely,200,225.18223,815,783,781,153,844,782,851,894,153,782,876,851,-3.406749,3.406749,-0.058822439,0.0013938156,-1.7806527,-0.016290959,-0.0001032537,0.129282482,0.0007006849,-0.016278107,-0.0000882241,-25.182232,285435,1547,1960936
POSITIVE,politically,2665,2717.97177,838,671,776,98,822,783,876,688,98,783,853,876,-6.892088,6.892088,-0.056022961,0.0031751100,-1.0261145,-0.016679608,-0.0002171981,0.837786859,0.0015905690,-0.016652551,-0.0000316155,-52.971765,1675501,3181,1960936
NEGATIVE,clinically,39,44.10486,793,883,778,460,811,784,799,895,460,784,836,799,-0.715178,0.715178,-0.057200837,0.0002729773,-0.8174316,-0.016850322,-0.0000209313,0.128712871,0.0001366336,-0.016847718,-0.0000178845,-5.104859,285435,303,1960936
POSITIVE,less,24312,24804.37609,898,261,779,26,870,785,945,689,26,785,911,945,-66.114074,66.114074,-0.057501771,0.0285263219,-3.1578145,-0.017215805,-0.0020188705,0.837478471,0.0145102868,-0.016960940,-0.0002938680,-492.376089,1675501,29030,1960936
POSITIVE,crazy,46,46.99417,764,956,795,851,761,786,758,690,848,786,758,758,-0.139827,0.139827,-0.078909258,0.0000549071,-0.1465820,-0.018076281,-0.0000040763,0.836363636,0.0000274545,-0.018075774,-0.0000005934,-0.994168,1675501,55,1960936
POSITIVE,reliably,97,99.11497,774,927,787,652,769,787,770,691,652,787,769,770,-0.299973,0.299973,-0.069670597,0.0001157782,-0.2147428,-0.018233593,-0.0000086719,0.836206897,0.0000578931,-0.018232514,-0.0000012623,-2.114972,1675501,116,1960936
POSITIVE,architecturally,61,62.37408,767,947,791,768,764,788,762,692,763,788,762,762,-0.200991,0.200991,-0.076674179,0.0000728109,-0.1759325,-0.018823673,-0.0000056341,0.835616438,0.0000364070,-0.018822972,-0.0000008201,-1.374077,1675501,73,1960936
POSITIVE,never,752,769.84991,810,816,784,218,801,789,840,693,217,789,822,840,-2.744561,2.744561,-0.066803324,0.0008971595,-0.6509192,-0.019820327,-0.0000731893,0.834628191,0.0004488210,-0.019811220,-0.0000106535,-17.849909,1675501,901,1960936
POSITIVE,legally,716,733.96345,812,806,788,230,803,790,841,694,231,790,823,841,-2.909925,2.909925,-0.070304544,0.0008542318,-0.6713258,-0.020921218,-0.0000736548,0.833527357,0.0004273349,-0.020912053,-0.0000107212,-17.963454,1675501,859,1960936
POSITIVE,adequately,40,41.01309,765,952,799,900,762,791,759,695,893,791,759,759,-0.165509,0.165509,-0.090602542,0.0000477455,-0.1601839,-0.021106594,-0.0000041539,0.833333333,0.0000238735,-0.021106077,-0.0000006047,-1.013092,1675501,48,1960936
POSITIVE,presently,55,56.39300,769,943,796,797,765,792,763,695,794,791,763,763,-0.227577,0.227577,-0.085044173,0.0000656494,-0.1878322,-0.021106788,-0.0000057117,0.833333333,0.0000328260,-0.021106077,-0.0000008314,-1.393001,1675501,66,1960936
POSITIVE,above,100,102.53273,782,911,792,646,774,793,776,695,646,791,773,776,-0.413787,0.413787,-0.078229145,0.0001193587,-0.2532729,-0.021107369,-0.0000103849,0.833333333,0.0000596836,-0.021106077,-0.0000015116,-2.532729,1675501,120,1960936
POSITIVE,morally,1541,1580.71291,835,680,789,130,821,794,867,698,131,794,845,867,-6.600907,6.600907,-0.071424747,0.0018374210,-1.0116502,-0.021486709,-0.0001628333,0.832972973,0.0009197249,-0.021466438,-0.0000237021,-39.712910,1675501,1850,1960936
NEGATIVE,dramatically,57,67.10343,805,842,794,371,835,795,816,896,370,795,856,816,-1.861280,1.861280,-0.078631842,0.0003987464,-1.3382322,-0.021921491,-0.0000414267,0.123644252,0.0001996952,-0.021916338,-0.0000353966,-10.103432,285435,461,1960936
POSITIVE,personally,621,637.41180,811,813,790,257,802,796,835,699,258,796,818,835,-2.791491,2.791491,-0.073868664,0.0007409409,-0.6585829,-0.022008105,-0.0000672927,0.832439678,0.0003706354,-0.021999732,-0.0000097952,-16.411800,1675501,746,1960936
POSITIVE,automatically,144,147.81802,790,889,793,573,782,797,792,700,571,797,787,792,-0.651192,0.651192,-0.078597803,0.0001718711,-0.3181682,-0.022071416,-0.0000156549,0.832369942,0.0000859444,-0.022069468,-0.0000022787,-3.818018,1675501,173,1960936
POSITIVE,further,122,125.60259,791,887,797,604,783,798,788,701,602,798,784,788,-0.679505,0.679505,-0.087047342,0.0001456153,-0.3261635,-0.024509275,-0.0000147716,0.829931973,0.0000728140,-0.024507438,-0.0000021502,-3.602593,1675501,147,1960936
POSITIVE,soon,73,75.19067,783,910,800,726,776,799,771,702,719,799,770,771,-0.419425,0.419425,-0.092685095,0.0000871335,-0.2563983,-0.024895073,-0.0000089823,0.829545455,0.0000435691,-0.024893956,-0.0000013075,-2.190668,1675501,88,1960936
POSITIVE,real,1609,1661.88465,851,572,798,125,834,800,875,703,125,800,852,875,-11.027757,11.027757,-0.089025195,0.0019183926,-1.3184135,-0.027217049,-0.0002168409,0.827249357,0.0009603098,-0.027190053,-0.0000315635,-52.884654,1675501,1945,1960936
NEGATIVE,intellectually,62,76.41931,814,785,804,360,847,801,830,897,359,802,866,830,-3.369556,3.369556,-0.101558569,0.0004336271,-1.8312541,-0.027472707,-0.0000591229,0.118095238,0.0002172123,-0.027465351,-0.0000505170,-14.419309,285435,525,1960936
NEGATIVE,essentially,91,113.82838,831,705,806,277,858,802,849,898,277,803,875,849,-5.692615,5.692615,-0.109774921,0.0006358812,-2.3930646,-0.029203949,-0.0000936023,0.116368286,0.0003188116,-0.029192303,-0.0000799775,-22.828381,285435,782,1960936
POSITIVE,so,118563,122460.81964,954,81,801,7,919,803,984,704,8,801,962,984,-879.599922,879.599922,-0.095979642,0.1303732522,-11.3200188,-0.029340523,-0.0159820779,0.827243359,0.0707627152,-0.027196051,-0.0023263607,-3897.819641,1675501,143323,1960936
POSITIVE,philosophically,61,63.22852,787,901,807,769,779,804,773,706,763,805,771,773,-0.511697,0.511697,-0.110099456,0.0000728108,-0.2853323,-0.030116223,-0.0000091375,0.824324324,0.0000364070,-0.030115086,-0.0000013301,-2.228516,1675501,74,1960936
POSITIVE,really,52399,54276.55468,946,98,802,14,903,805,975,705,14,804,952,975,-438.461401,438.461401,-0.099055289,0.0602625381,-8.2022140,-0.030546618,-0.0076984642,0.824882326,0.0312736310,-0.029557084,-0.0011205930,-1877.554677,1675501,63523,1960936
NEGATIVE,over,64,81.36837,823,744,809,353,854,806,837,899,353,806,870,837,-4.628780,4.628780,-0.116878046,0.0004475618,-2.1710462,-0.031079288,-0.0000712148,0.114490161,0.0002242192,-0.031070428,-0.0000608488,-17.368369,285435,559,1960936
POSITIVE,economically,671,696.36812,834,690,803,244,819,807,852,707,244,807,833,852,-6.012928,6.012928,-0.101503859,0.0008005650,-0.9793254,-0.031139469,-0.0001040159,0.823312883,0.0004004772,-0.031126527,-0.0000151406,-25.368120,1675501,815,1960936
NEGATIVE,however,103,131.73233,844,639,811,263,867,808,855,900,263,808,879,855,-7.837801,7.837801,-0.120919042,0.0007194245,-2.8310809,-0.031763094,-0.0001178101,0.113812155,0.0003608527,-0.031748435,-0.0001006616,-28.732333,285435,905,1960936
POSITIVE,terrifically,51,52.97524,784,907,810,819,777,809,767,708,814,809,767,767,-0.478434,0.478434,-0.117530964,0.0000608751,-0.2765894,-0.031859773,-0.0000080990,0.822580645,0.0000304387,-0.031858765,-0.0000011789,-1.975243,1675501,62,1960936
POSITIVE,blindly,37,38.44977,779,920,814,922,773,810,764,709,917,810,764,764,-0.354897,0.354897,-0.124027075,0.0000441647,-0.2383413,-0.032217928,-0.0000059444,0.822222222,0.0000220829,-0.032217188,-0.0000008653,-1.449773,1675501,45,1960936
POSITIVE,currently,1136,1181.68970,852,562,805,160,836,811,871,710,160,811,851,871,-11.462141,11.462141,-0.106724021,0.0013548940,-1.3555926,-0.033059979,-0.0001873397,0.821402748,0.0006780062,-0.033036663,-0.0000272693,-45.689705,1675501,1383,1960936
POSITIVE,comparably,32,33.32314,777,921,816,966,771,812,760,711,953,812,760,760,-0.340138,0.340138,-0.131817094,0.0000381966,-0.2338998,-0.033927265,-0.0000054252,0.820512821,0.0000190988,-0.033926590,-0.0000007897,-1.323137,1675501,39,1960936
POSITIVE,quick,32,33.32314,777,921,816,966,771,812,760,711,953,812,760,760,-0.340138,0.340138,-0.131817094,0.0000381966,-0.2338998,-0.033927265,-0.0000054252,0.820512821,0.0000190988,-0.033926590,-0.0000007897,-1.323137,1675501,39,1960936
NEGATIVE,once,80,105.53143,843,643,820,309,868,814,853,901,307,814,877,853,-7.786495,7.786495,-0.135509011,0.0005591278,-2.8545004,-0.035228787,-0.0001046855,0.110344828,0.0002802740,-0.035215762,-0.0000894474,-25.531427,285435,725,1960936
POSITIVE,widely,402,419.52975,824,734,808,342,813,815,838,713,341,815,820,838,-4.729855,4.729855,-0.115725210,0.0004797159,-0.8743045,-0.035711081,-0.0000718766,0.818737271,0.0002399282,-0.035702140,-0.0000104624,-17.529751,1675501,491,1960936
NEGATIVE,typically,34,45.12378,816,778,819,504,850,816,821,902,502,816,859,821,-3.461497,3.461497,-0.135259017,0.0002379744,-1.9077130,-0.035888844,-0.0000456104,0.109677419,0.0001191164,-0.035883170,-0.0000389713,-11.123783,285435,310,1960936
POSITIVE,falsely,45,46.99417,789,897,818,860,780,817,768,714,853,817,768,768,-0.545821,0.545821,-0.131818289,0.0000537135,-0.2972730,-0.036258609,-0.0000081766,0.818181818,0.0000268576,-0.036257592,-0.0000011902,-1.994168,1675501,55,1960936
POSITIVE,innately,280,293.07272,818,768,813,409,809,818,828,715,408,818,813,828,-3.750711,3.750711,-0.123500978,0.0003341600,-0.7812443,-0.038119548,-0.0000536016,0.816326531,0.0001671142,-0.038112880,-0.0000078023,-13.072718,1675501,343,1960936
POSITIVE,physically,2197,2300.15089,876,380,812,105,855,819,906,716,105,819,871,906,-29.782597,29.782597,-0.121935572,0.0026182924,-2.2006854,-0.038370243,-0.0004229456,0.816121842,0.0013112496,-0.038317568,-0.0000615642,-103.150893,1675501,2692,1960936
POSITIVE,singularly,93,97.40609,799,864,815,655,790,820,795,717,655,820,790,795,-1.280723,1.280723,-0.130271531,0.0001110040,-0.4568905,-0.038652184,-0.0000180661,0.815789474,0.0000555058,-0.038649937,-0.0000026297,-4.406093,1675501,114,1960936
POSITIVE,here,53,55.53856,794,881,821,807,784,821,777,718,803,821,774,777,-0.745119,0.745119,-0.137197587,0.0000632622,-0.3486983,-0.039056090,-0.0000104088,0.815384615,0.0000316323,-0.039054795,-0.0000015151,-2.538562,1675501,65,1960936
NEGATIVE,outrageously,32,43.81374,820,756,825,517,853,822,823,903,516,822,860,823,-4.053046,4.053046,-0.150059613,0.0002239830,-2.0883935,-0.039254323,-0.0000484394,0.106312292,0.0001121096,-0.039248297,-0.0000413885,-11.813737,285435,301,1960936
NEGATIVE,intentionally,52,71.76137,839,666,828,387,865,823,847,904,387,823,873,847,-6.938562,6.938562,-0.156169767,0.0003637279,-2.7404090,-0.040093996,-0.0000810268,0.105476673,0.0001821781,-0.040083916,-0.0000692325,-19.761371,285435,493,1960936
NEGATIVE,always,502,705.82330,902,243,834,93,910,824,926,905,92,824,940,926,-75.556041,75.556041,-0.168830435,0.0034586818,-9.0970790,-0.042138289,-0.0008357287,0.103526500,0.0017587191,-0.042034089,-0.0007140796,-203.823298,285435,4849,1960936
NEGATIVE,actively,37,52.11069,828,711,831,475,860,825,833,906,474,825,869,833,-5.615314,5.615314,-0.164539787,0.0002589287,-2.4841823,-0.042216341,-0.0000619578,0.103351955,0.0001296267,-0.042208634,-0.0000529392,-15.110691,285435,358,1960936
NEGATIVE,sexually,151,213.24626,868,431,835,195,889,826,883,907,195,826,898,883,-23.313007,23.313007,-0.169822039,0.0010526316,-5.0655291,-0.042520684,-0.0002552259,0.103071672,0.0005290171,-0.042488917,-0.0002180751,-62.246264,285435,1465,1960936
NEGATIVE,all,691,983.55290,916,198,837,78,918,827,938,908,78,827,950,938,-112.148219,112.148219,-0.175031717,0.0047297667,-11.1292369,-0.043445977,-0.0011995433,0.102264318,0.0024208664,-0.043296271,-0.0010249370,-292.552903,285435,6757,1960936
NEGATIVE,damn,123,177.14724,865,446,841,229,885,828,877,909,229,828,895,877,-21.338322,21.338322,-0.179008447,0.0008581834,-4.8822920,-0.044520019,-0.0002220178,0.101068200,0.0004309212,-0.044492389,-0.0001897008,-54.147237,285435,1217,1960936
POSITIVE,notably,200,211.04653,817,771,822,501,808,829,820,719,501,829,806,820,-3.680666,3.680666,-0.143235741,0.0002386994,-0.7811079,-0.044728445,-0.0000452937,0.809716599,0.0001193673,-0.044722811,-0.0000065930,-11.046534,1675501,247,1960936
NEGATIVE,psychologically,32,46.43383,833,696,840,518,861,830,831,910,516,830,867,831,-5.793003,5.793003,-0.178143359,0.0002239689,-2.5515644,-0.045254472,-0.0000591825,0.100313480,0.0001121096,-0.045247110,-0.0000505678,-14.433828,285435,319,1960936
NEGATIVE,half,128,185.73531,867,434,847,219,890,831,881,910,219,830,897,881,-23.182269,23.182269,-0.182693906,0.0008928852,-5.1031288,-0.045276572,-0.0002367298,0.100313480,0.0004484383,-0.045247110,-0.0002022713,-57.735312,285435,1276,1960936
POSITIVE,technically,1063,1123.58782,864,454,823,169,849,832,882,720,169,832,857,882,-20.766883,20.766883,-0.144268695,0.0012678791,-1.8583124,-0.046105310,-0.0002484259,0.808365019,0.0006344371,-0.046074392,-0.0000361610,-60.587825,1675501,1315,1960936
POSITIVE,long,986,1043.27052,863,459,824,177,846,833,880,721,177,833,855,880,-19.957215,19.957215,-0.146632711,0.0011761043,-1.8238649,-0.046933827,-0.0002348241,0.807534808,0.0005884807,-0.046904603,-0.0000341811,-57.270520,1675501,1221,1960936
NEGATIVE,seriously,428,633.18856,907,225,851,100,913,834,927,912,100,834,941,927,-86.426593,86.426593,-0.193341378,0.0029539141,-9.9181636,-0.047274656,-0.0008413267,0.098390805,0.0014994657,-0.047169785,-0.0007188627,-205.188564,285435,4350,1960936
POSITIVE,truly,11459,12146.71066,935,127,826,36,895,835,952,722,36,835,924,952,-248.401410,248.401410,-0.151221488,0.0135632180,-6.4243974,-0.048729087,-0.0028197932,0.806063590,0.0068391484,-0.048375820,-0.0004104508,-687.710661,1675501,14216,1960936
POSITIVE,there,257,272.56617,829,708,827,436,818,836,834,723,436,836,817,834,-5.624214,5.624214,-0.153767343,0.0003067155,-0.9709911,-0.048804717,-0.0000638254,0.805642633,0.0001533870,-0.048796777,-0.0000092905,-15.566172,1675501,319,1960936
NEGATIVE,merely,191,288.20997,883,330,856,161,898,837,905,913,161,837,917,905,-42.779522,42.779522,-0.202099344,0.0013290886,-7.0338664,-0.049145566,-0.0003985862,0.096464646,0.0006691541,-0.049095943,-0.0003405678,-97.209967,285435,1980,1960936
NEGATIVE,apparently,71,108.44264,858,490,857,334,879,838,863,914,333,838,887,863,-16.908578,16.908578,-0.206105774,0.0004961912,-4.4436237,-0.050277678,-0.0001535246,0.095302013,0.0002487431,-0.050258576,-0.0001311775,-37.442639,285435,745,1960936
POSITIVE,authentically,82,87.15282,807,838,830,693,797,839,800,724,692,839,792,800,-1.922205,1.922205,-0.163945924,0.0000978752,-0.5690338,-0.050520470,-0.0000211279,0.803921569,0.0000489406,-0.050517842,-0.0000030754,-5.152820,1675501,102,1960936
POSITIVE,then,310,329.81361,841,650,829,382,827,840,848,725,383,840,830,848,-7.502212,7.502212,-0.160271956,0.0003699533,-1.1253376,-0.051340708,-0.0000812410,0.803108808,0.0001850193,-0.051330602,-0.0000118255,-19.813612,1675501,386,1960936
POSITIVE,logically,113,120.47596,813,805,833,624,807,841,810,726,622,841,798,810,-2.916149,2.916149,-0.168499147,0.0001348737,-0.7032789,-0.053024784,-0.0000306534,0.801418440,0.0000674425,-0.053020971,-0.0000044619,-7.475957,1675501,141,1960936
POSITIVE,near,273,291.36384,840,658,832,415,826,842,844,727,414,842,827,844,-7.267418,7.267418,-0.167402783,0.0003258064,-1.1114301,-0.053862267,-0.0000752965,0.800586510,0.0001629363,-0.053852900,-0.0000109602,-18.363839,1675501,341,1960936
