l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,apparently,71,108.44264,1042,537,1021,334,1059,1000,1054,1089,333,1000,1078,1054,-16.908578,16.908578,-0.206105774,0.0004961912,-4.4436237,-0.050277678,-0.0001535246,0.0953020134,0.0002487431,-0.050258576,-0.0001311775,-37.442639,285435,745,1960936
POSITIVE,authentically,82,87.15282,968,976,985,794,950,1001,961,837,793,1001,946,961,-1.922205,1.922205,-0.163945924,0.0000978752,-0.5690338,-0.050520470,-0.0000211279,0.8039215686,0.0000489406,-0.050517842,-0.0000030754,-5.152820,1675501,102,1960936
POSITIVE,then,310,329.81361,1014,719,983,382,985,1002,1027,838,383,1002,990,1027,-7.502212,7.502212,-0.160271956,0.0003699533,-1.1253376,-0.051340708,-0.0000812410,0.8031088083,0.0001850193,-0.051330602,-0.0000118255,-19.813612,1675501,386,1960936
POSITIVE,logically,113,120.47596,976,930,989,680,962,1003,976,839,678,1003,954,976,-2.916149,2.916149,-0.168499147,0.0001348737,-0.7032789,-0.053024784,-0.0000306534,0.8014184397,0.0000674425,-0.053020971,-0.0000044619,-7.475957,1675501,141,1960936
POSITIVE,near,273,291.36384,1012,728,988,415,984,1004,1021,840,414,1004,987,1021,-7.267418,7.267418,-0.167402783,0.0003258064,-1.1114301,-0.053862267,-0.0000752965,0.8005865103,0.0001629363,-0.053852900,-0.0000109602,-18.363839,1675501,341,1960936
POSITIVE,principally,20,21.36099,935,1080,1014,1174,926,1005,906,841,1164,1005,904,906,-0.543902,0.543902,-0.197248087,0.0000238731,-0.3043256,-0.054440105,-0.0000055804,0.8000000000,0.0000119367,-0.054439411,-0.0000008123,-1.360985,1675501,25,1960936
POSITIVE,empirically,40,42.72197,946,1039,1005,1002,933,1006,933,841,994,1005,926,933,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.8000000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,outstandingly,40,42.72197,946,1039,1005,1002,933,1006,933,841,994,1005,926,933,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.8000000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,implicitly,40,42.72197,946,1039,1005,1002,933,1006,933,841,994,1005,926,933,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.8000000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,romantically,56,59.81076,957,1010,997,892,941,1009,946,841,885,1005,937,946,-1.522965,1.522965,-0.177963176,0.0000668429,-0.5092341,-0.054441354,-0.0000156251,0.8000000000,0.0000334228,-0.054439411,-0.0000022744,-3.810759,1675501,70,1960936
POSITIVE,anyway,56,59.81076,957,1010,997,892,941,1009,946,841,885,1005,937,946,-1.522965,1.522965,-0.177963176,0.0000668429,-0.5092341,-0.054441354,-0.0000156251,0.8000000000,0.0000334228,-0.054439411,-0.0000022744,-3.810759,1675501,70,1960936
NEGATIVE,culturally,52,84.27958,1040,544,1026,388,1061,1011,1044,1090,387,1011,1069,1044,-16.404075,16.404075,-0.233483821,0.0003636186,-4.4763725,-0.055767038,-0.0001323547,0.0898100173,0.0001821781,-0.055750572,-0.0001130891,-32.279581,285435,579,1960936
POSITIVE,longer,3087,3304.97164,1118,235,994,89,1055,1012,1150,847,90,1012,1076,1150,-90.111582,90.111582,-0.172347887,0.0036763808,-3.9231208,-0.056463921,-0.0008937406,0.7980868666,0.0018424340,-0.056352544,-0.0001300934,-217.971640,1675501,3868,1960936
NEGATIVE,uniquely,105,172.05262,1067,403,1028,261,1082,1013,1089,1091,260,1013,1104,1089,-34.773675,34.773675,-0.240647447,0.0007326851,-6.5436654,-0.056762317,-0.0002749332,0.0888324873,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEGATIVE,exceptionally,106,175.40051,1071,391,1029,259,1083,1014,1093,1092,257,1014,1108,1093,-36.626870,36.626870,-0.245332438,0.0007396037,-6.7407734,-0.057629198,-0.0002845602,0.0879668050,0.0003713630,-0.057593784,-0.0002431395,-69.400510,285435,1205,1960936
NEGATIVE,openly,69,116.44847,1059,448,1030,339,1075,1015,1069,1094,338,1017,1087,1069,-25.904880,25.904880,-0.253677212,0.0004821213,-5.7121247,-0.059334796,-0.0001945511,0.0862500000,0.0002417363,-0.059310589,-0.0001662321,-47.448472,285435,800,1960936
POSITIVE,actually,4031,4331.15337,1130,201,1003,77,1065,1016,1160,849,79,1016,1092,1160,-129.932654,129.932654,-0.180112778,0.0047971819,-4.7275576,-0.059366991,-0.0012307072,0.7952258828,0.0024058476,-0.059213528,-0.0001791425,-300.153372,1675501,5069,1960936
POSITIVE,fiscally,159,170.88788,996,811,1009,569,973,1017,998,850,567,1018,965,998,-5.149913,5.149913,-0.183945416,0.0001897713,-0.9427704,-0.059445474,-0.0000487434,0.7950000000,0.0000948970,-0.059439411,-0.0000070951,-11.887882,1675501,200,1960936
POSITIVE,entirely,9139,9818.36327,1159,125,1004,41,1088,1018,1174,848,43,1015,1139,1174,-294.736762,294.736762,-0.180462122,0.0108346690,-7.1064503,-0.059469826,-0.0027855667,0.7953180750,0.0054544879,-0.059121336,-0.0004054687,-679.363267,1675501,11491,1960936
NEGATIVE,usually,74,125.61879,1063,426,1031,324,1076,1019,1073,1096,323,1020,1093,1073,-28.460847,28.460847,-0.256650979,0.0005169439,-6.0005623,-0.059839532,-0.0002116505,0.0857473928,0.0002592534,-0.059813197,-0.0001808425,-51.618789,285435,863,1960936
NEGATIVE,absolutely,535,906.98803,1148,152,1034,90,1140,1020,1162,1095,88,1019,1175,1162,-205.137890,205.137890,-0.258875951,0.0036685798,-16.0824451,-0.059889876,-0.0015252480,0.0858610175,0.0018743322,-0.059699572,-0.0013032320,-371.988033,285435,6231,1960936
POSITIVE,twice,27,29.05094,944,1047,1020,1120,931,1021,915,851,1109,1021,913,915,-0.900437,0.900437,-0.204369057,0.0000322285,-0.3947036,-0.060322809,-0.0000084094,0.7941176471,0.0000161146,-0.060321764,-0.0000012241,-2.050940,1675501,34,1960936
POSITIVE,universally,234,252.05963,1018,703,1010,453,989,1022,1019,852,453,1022,983,1019,-8.037572,8.037572,-0.187401268,0.0002792703,-1.1805947,-0.061228283,-0.0000740492,0.7932203390,0.0001396597,-0.061219072,-0.0000107786,-18.059626,1675501,295,1960936
POSITIVE,sonically,46,49.55749,962,1001,1016,953,943,1023,943,853,949,1023,935,943,-1.585830,1.585830,-0.198100230,0.0000549070,-0.5245227,-0.061337777,-0.0000145866,0.7931034483,0.0000274545,-0.061335962,-0.0000021232,-3.557486,1675501,58,1960936
NEGATIVE,readily,195,338.86505,1109,255,1040,159,1111,1024,1135,1097,157,1024,1149,1135,-82.463071,82.463071,-0.269565485,0.0013552820,-10.3023904,-0.061871156,-0.0005898843,0.0837628866,0.0006831678,-0.061797703,-0.0005040204,-143.865052,285435,2328,1960936
NEGATIVE,literally,29,50.50952,1032,603,1037,541,1057,1025,1029,1098,540,1025,1055,1029,-12.362743,12.362743,-0.264688894,0.0002029519,-3.9942184,-0.061998073,-0.0000881947,0.0835734870,0.0001015993,-0.061987102,-0.0000753570,-21.509525,285435,347,1960936
NEGATIVE,technologically,26,45.41490,1028,626,1038,587,1052,1026,1024,1099,586,1026,1051,1024,-11.209501,11.209501,-0.265276494,0.0001819792,-3.8075759,-0.062237159,-0.0000796062,0.0833333333,0.0000910890,-0.062227256,-0.0000680187,-19.414904,285435,312,1960936
NEGATIVE,blatantly,44,77.29267,1046,510,1041,434,1071,1027,1047,1100,432,1027,1071,1047,-19.395188,19.395188,-0.271037072,0.0003077289,-5.0190593,-0.062715048,-0.0001365086,0.0828625235,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POSITIVE,consistently,416,449.43513,1035,566,1011,333,1006,1028,1048,854,334,1029,1003,1048,-15.401013,15.401013,-0.192443665,0.0004964121,-1.6392921,-0.063581941,-0.0001370928,0.7908745247,0.0002482839,-0.063564886,-0.0000199553,-33.435130,1675501,526,1960936
NEGATIVE,visually,92,163.61010,1075,367,1045,275,1090,1029,1098,1102,275,1030,1111,1098,-42.524415,42.524415,-0.279239070,0.0006421016,-7.4658693,-0.063746595,-0.0002936201,0.0818505338,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEGATIVE,much,2223,3914.41537,1178,81,1046,35,1171,1030,1199,1101,35,1028,1205,1199,-1000.680921,1000.680921,-0.279532621,0.0142350805,-35.8740609,-0.063771149,-0.0069352445,0.0826639893,0.0077881129,-0.062896600,-0.0059257462,-1691.415371,285435,26892,1960936
POSITIVE,glaringly,132,142.69138,995,823,1013,624,972,1031,992,855,623,1031,962,992,-4.955764,4.955764,-0.196668350,0.0001575491,-0.9305653,-0.064025702,-0.0000438375,0.7904191617,0.0000787824,-0.064020249,-0.0000063810,-10.691382,1675501,167,1960936
NEGATIVE,wide,24,42.94037,1029,622,1043,610,1053,1032,1022,1103,609,1032,1049,1022,-11.346662,11.346662,-0.276000646,0.0001679908,-3.8661876,-0.064214318,-0.0000776605,0.0813559322,0.0000840822,-0.064204657,-0.0000663562,-18.940374,285435,295,1960936
NEGATIVE,either,15,27.07427,1013,724,1042,772,1045,1033,999,1105,760,1034,1037,999,-7.328076,7.328076,-0.275317094,0.0001050343,-3.1175630,-0.064921586,-0.0000495077,0.0806451613,0.0000525514,-0.064915428,-0.0000423013,-12.074270,285435,186,1960936
NEGATIVE,wildly,103,186.60868,1085,335,1048,264,1094,1034,1109,1106,263,1035,1120,1109,-51.048580,51.048580,-0.288269724,0.0007184785,-8.2382076,-0.065260041,-0.0003428174,0.0803432137,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEGATIVE,completely,2384,4289.52501,1181,75,1049,34,1176,1035,1203,1104,33,1033,1208,1203,-1166.131483,1166.131483,-0.290138038,0.0151411224,-39.0266728,-0.065648587,-0.0078131499,0.0808985714,0.0083521642,-0.064662018,-0.0066758632,-1905.525010,285435,29469,1960936
POSITIVE,strictly,489,529.75243,1045,512,1015,299,1019,1036,1061,856,299,1036,1013,1061,-19.352413,19.352413,-0.197882487,0.0005834901,-1.8428888,-0.065750522,-0.0001670956,0.7887096774,0.0002918530,-0.065729733,-0.0000243225,-40.752435,1675501,620,1960936
POSITIVE,properly,138,149.52690,997,803,1018,616,977,1037,996,857,613,1037,964,996,-5.482921,5.482921,-0.201238858,0.0001647096,-0.9812346,-0.065873861,-0.0000472633,0.7885714286,0.0000823634,-0.065867982,-0.0000068797,-11.526897,1675501,175,1960936
POSITIVE,nutritionally,63,68.35515,971,950,1022,862,959,1038,963,858,858,1038,948,963,-2.584643,2.584643,-0.208910695,0.0000751978,-0.6746858,-0.066942142,-0.0000219575,0.7875000000,0.0000376007,-0.066939411,-0.0000031962,-5.355153,1675501,80,1960936
NEGATIVE,spiritually,28,52.25625,1036,563,1054,555,1063,1039,1034,1107,551,1039,1059,1034,-15.442887,15.442887,-0.297045038,0.0001959453,-4.5840007,-0.067578532,-0.0000994570,0.0779944290,0.0000980959,-0.067566160,-0.0000849799,-24.256252,285435,359,1960936
NEGATIVE,strongly,30,56.76863,1043,530,1056,534,1068,1040,1038,1108,530,1040,1062,1038,-17.367972,17.367972,-0.304016270,0.0002099187,-4.8872608,-0.068651166,-0.0001097584,0.0769230769,0.0001051027,-0.068637513,-0.0000937819,-26.768630,285435,390,1960936
POSITIVE,off,44,47.84861,967,978,1023,970,951,1041,949,859,963,1041,941,949,-1.902280,1.902280,-0.217193691,0.0000525198,-0.5801993,-0.068727088,-0.0000157803,0.7857142857,0.0000262608,-0.068725125,-0.0000022970,-3.848607,1675501,56,1960936
NEGATIVE,uncomfortably,18,34.49786,1026,637,1058,705,1054,1042,1012,1109,702,1042,1046,1012,-10.886915,10.886915,-0.305655342,0.0001260187,-3.8885828,-0.069619637,-0.0000676455,0.0759493671,0.0000630616,-0.069611222,-0.0000577990,-16.497860,285435,237,1960936
NEGATIVE,totally,896,1717.46939,1169,100,1062,69,1167,1043,1184,1110,67,1043,1193,1184,-544.913404,544.913404,-0.317848699,0.0060289200,-27.4433663,-0.070043403,-0.0033682389,0.0759386389,0.0031390684,-0.069621951,-0.0028779561,-821.469395,285435,11799,1960936
NEGATIVE,super,563,1089.95769,1162,117,1063,86,1156,1044,1168,1111,86,1044,1180,1168,-353.462468,353.462468,-0.321861617,0.0038440136,-22.2086189,-0.070643381,-0.0021606641,0.0751869658,0.0019724280,-0.070373624,-0.0018461565,-526.957694,285435,7488,1960936
POSITIVE,oppressively,29,31.61426,956,1016,1024,1102,938,1045,931,860,1093,1045,924,931,-1.324893,1.324893,-0.228238400,0.0000346157,-0.4854556,-0.070656960,-0.0000107191,0.7837837838,0.0000173083,-0.070655627,-0.0000015603,-2.614258,1675501,37,1960936
NEGATIVE,perfectly,312,616.59466,1149,150,1068,118,1143,1046,1161,1112,118,1046,1172,1161,-209.439439,209.439439,-0.330840808,0.0021541680,-17.2442767,-0.072061866,-0.0012489176,0.0736543909,0.0010930685,-0.071906198,-0.0010671244,-304.594657,285435,4236,1960936
NEGATIVE,significantly,126,249.34529,1110,252,1066,220,1116,1047,1131,1113,220,1047,1144,1131,-84.863004,84.863004,-0.330206170,0.0008775962,-10.9884718,-0.072068379,-0.0005057479,0.0735551664,0.0004414315,-0.072005423,-0.0004321309,-123.345290,285435,1713,1960936
NEGATIVE,emotionally,108,214.11963,1104,272,1067,254,1110,1048,1121,1114,254,1048,1132,1121,-73.172029,73.172029,-0.330777651,0.0007528598,-10.2113659,-0.072195304,-0.0004351182,0.0734194426,0.0003783699,-0.072141147,-0.0003717821,-106.119627,285435,1471,1960936
NEGATIVE,primarily,24,48.03499,1041,539,1064,611,1070,1049,1032,1115,609,1049,1058,1032,-16.759228,16.759228,-0.328670365,0.0001679702,-4.9061227,-0.072845576,-0.0000985498,0.0727272727,0.0000840822,-0.072833317,-0.0000842048,-24.034995,285435,330,1960936
NEGATIVE,environmentally,68,136.68139,1080,347,1070,346,1095,1050,1091,1116,343,1050,1106,1091,-48.152871,48.152871,-0.336062334,0.0004749034,-8.3288423,-0.073178166,-0.0002816116,0.0724174654,0.0002382329,-0.073143124,-0.0002406201,-68.681393,285435,939,1960936
POSITIVE,unrelentingly,25,27.34206,950,1029,1027,1135,937,1051,923,861,1131,1051,918,923,-1.225222,1.225222,-0.237162089,0.0000298413,-0.4684122,-0.073190605,-0.0000096031,0.7812500000,0.0000149209,-0.073189411,-0.0000013978,-2.342061,1675501,32,1960936
NEGATIVE,drastically,37,75.25482,1062,432,1071,476,1078,1052,1056,1118,474,1053,1080,1056,-27.199604,27.199604,-0.339093425,0.0002587847,-6.2890544,-0.074013372,-0.0001568548,0.0715667311,0.0001296267,-0.073993858,-0.0001340229,-38.254825,285435,517,1960936
NEGATIVE,else,72,146.43395,1087,328,1073,332,1101,1053,1102,1117,331,1052,1114,1102,-52.931029,52.931029,-0.341737064,0.0005027213,-8.7721255,-0.074027991,-0.0003051986,0.0715705765,0.0002522466,-0.073990013,-0.0002607737,-74.433953,285435,1006,1960936
NEGATIVE,functionally,20,41.77589,1038,552,1075,667,1066,1054,1030,1119,664,1054,1056,1030,-15.969113,15.969113,-0.346971872,0.0001399962,-4.8692368,-0.075885285,-0.0000892868,0.0696864111,0.0000700685,-0.075874178,-0.0000762902,-21.775889,285435,287,1960936
POSITIVE,ethically,199,218.73649,1025,641,1025,507,1000,1055,1025,862,506,1055,989,1025,-10.819731,10.819731,-0.228396930,0.0002375046,-1.3990826,-0.077105727,-0.0000809248,0.7773437500,0.0001187704,-0.077095661,-0.0000117795,-19.736489,1675501,256,1960936
NEGATIVE,radically,70,150.94633,1096,299,1082,337,1105,1056,1107,1120,337,1056,1118,1107,-61.518964,61.518964,-0.368969224,0.0004887040,-9.6749371,-0.078099480,-0.0003319011,0.0675024108,0.0002452397,-0.078058179,-0.0002835894,-80.946331,285435,1037,1960936
NEGATIVE,outright,82,177.43836,1103,274,1083,304,1113,1057,1115,1121,302,1057,1127,1115,-72.811347,72.811347,-0.371030653,0.0005721183,-10.5394036,-0.078341037,-0.0003913222,0.0672682527,0.0002872808,-0.078292337,-0.0003343611,-95.438359,285435,1219,1960936
NEGATIVE,socially,96,211.20842,1116,239,1087,271,1122,1058,1127,1122,271,1058,1138,1127,-89.468623,89.468623,-0.379140645,0.0006692554,-11.7584096,-0.079458117,-0.0004723846,0.0661612681,0.0003363288,-0.079399321,-0.0004036240,-115.208415,285435,1451,1960936
NEGATIVE,simultaneously,17,37.70019,1039,549,1085,717,1072,1059,1028,1123,713,1059,1054,1028,-16.201359,16.201359,-0.373073724,0.0001190084,-5.0205342,-0.079934081,-0.0000848762,0.0656370656,0.0000595582,-0.079923524,-0.0000725216,-20.700193,285435,259,1960936
NEGATIVE,thoroughly,36,81.95061,1072,386,1090,487,1091,1060,1067,1124,485,1060,1085,1067,-36.938674,36.938674,-0.391374608,0.0002517500,-7.6584353,-0.081640868,-0.0001884095,0.0639431616,0.0001261233,-0.081617428,-0.0001609845,-45.950612,285435,563,1960936
NEGATIVE,hardly,25,57.49643,1061,439,1091,600,1081,1061,1045,1125,598,1061,1070,1045,-26.387902,26.387902,-0.393669073,0.0001749292,-6.4992866,-0.082286025,-0.0001332439,0.0632911392,0.0000875856,-0.082269450,-0.0001138488,-32.496433,285435,395,1960936
NEGATIVE,initially,21,48.76280,1051,481,1092,645,1077,1062,1041,1126,642,1062,1065,1041,-22.755764,22.755764,-0.396594799,0.0001469713,-6.0583391,-0.082888183,-0.0001138347,0.0626865672,0.0000735719,-0.082874022,-0.0000972649,-27.762797,285435,335,1960936
POSITIVE,rationally,27,29.90538,963,993,1032,1121,947,1063,936,863,1109,1063,929,936,-1.701254,1.701254,-0.258728241,0.0000322285,-0.5591405,-0.083012321,-0.0000119128,0.7714285714,0.0000161146,-0.083010839,-0.0000017340,-2.905379,1675501,35,1960936
POSITIVE,meaningfully,27,29.90538,963,993,1032,1121,947,1063,936,863,1109,1063,929,936,-1.701254,1.701254,-0.258728241,0.0000322285,-0.5591405,-0.083012321,-0.0000119128,0.7714285714,0.0000161146,-0.083010839,-0.0000017340,-2.905379,1675501,35,1960936
NEGATIVE,strikingly,28,65.50227,1066,414,1093,556,1087,1065,1055,1128,551,1066,1079,1055,-30.961375,30.961375,-0.402411811,0.0001958830,-7.0872620,-0.083357496,-0.0001537691,0.0622222222,0.0000980959,-0.083338367,-0.0001313864,-37.502265,285435,450,1960936
NEGATIVE,aesthetically,42,98.25340,1078,355,1094,445,1099,1066,1081,1128,445,1066,1098,1081,-46.446390,46.446390,-0.404821052,0.0002935934,-8.6800877,-0.083367064,-0.0002306536,0.0622222222,0.0001471438,-0.083338367,-0.0001970795,-56.253398,285435,675,1960936
NEGATIVE,substantially,51,120.08749,1091,313,1095,391,1104,1067,1092,1130,391,1068,1107,1092,-57.402469,57.402469,-0.408700423,0.0003563194,-9.6741831,-0.083777654,-0.0002832767,0.0618181818,0.0001786747,-0.083742408,-0.0002420428,-69.087486,285435,825,1960936
NEGATIVE,most,1300,3026.78690,1188,61,1096,51,1185,1068,1200,1127,52,1065,1206,1200,-1431.191348,1431.191348,-0.410264943,0.0084903781,-47.8924515,-0.083932587,-0.0070802770,0.0625180340,0.0045544520,-0.083042555,-0.0060496677,-1726.786897,285435,20794,1960936
NEGATIVE,altogether,109,257.49668,1129,204,1098,251,1132,1069,1136,1131,251,1069,1152,1136,-123.811569,123.811569,-0.412452539,0.0007590424,-14.2234026,-0.084019653,-0.0006088752,0.0616167326,0.0003818733,-0.083943857,-0.0005202469,-148.496683,285435,1769,1960936
POSITIVE,self,30,33.32314,969,975,1036,1090,953,1070,941,865,1081,1070,932,941,-1.991635,1.991635,-0.262066519,0.0000358094,-0.6067190,-0.085210336,-0.0000136257,0.7692307692,0.0000179051,-0.085208641,-0.0000019834,-3.323137,1675501,39,1960936
NEGATIVE,easily,183,444.83316,1152,142,1099,168,1151,1071,1154,1132,167,1071,1167,1154,-224.280885,224.280885,-0.426605100,0.0012686704,-19.3552642,-0.085812123,-0.0010735843,0.0598821990,0.0006411267,-0.085678390,-0.0009173127,-261.833161,285435,3056,1960936
NEGATIVE,genuinely,132,333.91599,1142,166,1103,213,1145,1072,1144,1133,210,1072,1159,1144,-179.104798,179.104798,-0.444463274,0.0009175300,-17.5745313,-0.088122267,-0.0008279083,0.0575414124,0.0004624520,-0.088019177,-0.0007073975,-201.915992,285435,2294,1960936
NEGATIVE,humanly,22,56.33195,1065,416,1102,633,1089,1073,1050,1134,631,1073,1072,1050,-30.746293,30.746293,-0.442129173,0.0001539420,-7.3195959,-0.088730556,-0.0001407699,0.0568475452,0.0000770753,-0.088713044,-0.0001202794,-34.331948,285435,387,1960936
POSITIVE,though,52,58.10188,988,870,1039,913,968,1074,965,866,909,1074,949,965,-3.828709,3.828709,-0.265972342,0.0000620685,-0.8461785,-0.089736640,-0.0000250193,0.7647058824,0.0000310355,-0.089733528,-0.0000036418,-6.101880,1675501,68,1960936
POSITIVE,officially,104,116.20376,1015,713,1035,709,993,1075,1000,866,708,1074,967,1000,-7.657724,7.657724,-0.261425639,0.0001241319,-1.1966771,-0.089739752,-0.0000500386,0.7647058824,0.0000620710,-0.089733528,-0.0000072836,-12.203760,1675501,136,1960936
NEGATIVE,acutely,28,73.79922,1074,369,1107,557,1098,1076,1066,1135,551,1076,1084,1066,-42.014868,42.014868,-0.457388488,0.0001958439,-8.6552388,-0.090357127,-0.0001877888,0.0552268245,0.0000980959,-0.090333765,-0.0001604541,-45.799219,285435,507,1960936
NEGATIVE,best,16,43.52262,1058,450,1112,737,1084,1077,1040,1136,730,1077,1064,1040,-25.890126,25.890126,-0.466481300,0.0001119923,-6.8806541,-0.092062921,-0.0001128499,0.0535117057,0.0000560548,-0.092048884,-0.0000964234,-27.522616,285435,299,1960936
POSITIVE,urgently,16,17.94323,952,1026,1050,1210,939,1078,912,868,1202,1078,910,912,-1.252830,1.252830,-0.291519041,0.0000190985,-0.4858069,-0.092535640,-0.0000079677,0.7619047619,0.0000095494,-0.092534649,-0.0000011598,-1.943228,1675501,21,1960936
NEGATIVE,clearly,117,325.03680,1146,156,1118,238,1150,1079,1148,1137,239,1079,1162,1148,-199.059609,199.059609,-0.487314337,0.0008134377,-19.2330086,-0.093270921,-0.0008530052,0.0523958800,0.0004099007,-0.093164709,-0.0007288412,-208.036796,285435,2233,1960936
NEGATIVE,genetically,15,41.77589,1056,458,1115,773,1085,1080,1039,1138,760,1080,1063,1039,-25.649333,25.649333,-0.476445659,0.0001049972,-6.9135049,-0.093309438,-0.0001097881,0.0522648084,0.0000525514,-0.093295781,-0.0000938073,-26.775889,285435,287,1960936
NEGATIVE,instantly,29,81.22281,1084,337,1117,542,1106,1081,1075,1139,540,1081,1095,1075,-50.244595,50.244595,-0.485500127,0.0002028022,-9.6975322,-0.093615902,-0.0002141271,0.0519713262,0.0001015993,-0.093589263,-0.0001829587,-52.222809,285435,558,1960936
POSITIVE,explosively,19,21.36099,960,1006,1051,1179,945,1082,924,869,1175,1082,919,924,-1.549749,1.549749,-0.291519785,0.0000226794,-0.5416472,-0.094440615,-0.0000096807,0.7600000000,0.0000113399,-0.094439411,-0.0000014091,-2.360985,1675501,25,1960936
POSITIVE,rigorously,19,21.36099,960,1006,1051,1179,945,1082,924,869,1175,1082,919,924,-1.549749,1.549749,-0.291519785,0.0000226794,-0.5416472,-0.094440615,-0.0000096807,0.7600000000,0.0000113399,-0.094439411,-0.0000014091,-2.360985,1675501,25,1960936
NEGATIVE,insanely,25,75.98263,1086,331,1123,601,1109,1084,1072,1140,598,1084,1091,1072,-52.011945,52.011945,-0.521706873,0.0001748515,-10.1965255,-0.097693875,-0.0002090421,0.0478927203,0.0000875856,-0.097667869,-0.0001786138,-50.982628,285435,522,1960936
NEGATIVE,critically,34,103.49358,1102,278,1124,505,1123,1085,1094,1141,502,1085,1109,1094,-70.975420,70.975420,-0.524577151,0.0002376409,-11.9180505,-0.097776069,-0.0002849418,0.0478199719,0.0001191164,-0.097740618,-0.0002434655,-69.493579,285435,711,1960936
NEGATIVE,shockingly,17,51.96513,1070,393,1122,718,1097,1086,1051,1142,713,1087,1074,1051,-35.808062,35.808062,-0.520504504,0.0001189676,-8.4802898,-0.097959376,-0.0001433662,0.0476190476,0.0000595582,-0.097941542,-0.0001224977,-34.965130,285435,357,1960936
POSITIVE,overly,4242,4789.98734,1163,114,1044,76,1096,1087,1169,872,76,1086,1125,1169,-371.991313,371.991313,-0.276967913,0.0050466746,-8.4136645,-0.098030402,-0.0022468911,0.7566892615,0.0025317800,-0.097750149,-0.0003270588,-547.987336,1675501,5606,1960936
NEGATIVE,vaguely,55,169.86921,1127,212,1128,375,1139,1088,1125,1143,375,1088,1136,1125,-118.498180,118.498180,-0.533574839,0.0003838075,-15.4889608,-0.098489811,-0.0004709937,0.0471293916,0.0001926884,-0.098431198,-0.0004024356,-114.869208,285435,1167,1960936
NEGATIVE,deliberately,27,83.55178,1093,307,1125,576,1115,1089,1082,1144,570,1089,1099,1082,-58.400340,58.400340,-0.530515319,0.0001888052,-10.8833948,-0.098551110,-0.0002318771,0.0470383275,0.0000945925,-0.098522262,-0.0001981249,-56.551778,285435,574,1960936
NEGATIVE,practically,22,69.28684,1083,341,1129,634,1108,1090,1068,1145,631,1090,1086,1068,-49.401857,49.401857,-0.536798754,0.0001538940,-10.0815883,-0.099366222,-0.0001938884,0.0462184874,0.0000770753,-0.099342102,-0.0001656659,-47.286841,285435,476,1960936
NEGATIVE,naturally,44,138.71924,1124,220,1130,435,1133,1091,1114,1146,432,1091,1126,1114,-99.042203,99.042203,-0.541974585,0.0003072754,-14.2794630,-0.099438926,-0.0003883736,0.0461699895,0.0001541507,-0.099390600,-0.0003318417,-94.719242,285435,953,1960936
POSITIVE,medically,532,602.37978,1081,345,1047,279,1044,1092,1095,873,278,1092,1035,1095,-48.524835,48.524835,-0.281742086,0.0006347668,-3.0513506,-0.099865385,-0.0002885755,0.7546099291,0.0003175170,-0.099829481,-0.0000420052,-70.379784,1675501,705,1960936
NEGATIVE,often,74,238.57381,1140,170,1133,326,1147,1093,1140,1147,323,1094,1157,1140,-174.632137,174.632137,-0.554153199,0.0005155465,-19.1313164,-0.100495104,-0.0006747956,0.0451494814,0.0002592534,-0.100411108,-0.0005765719,-164.573806,285435,1639,1960936
NEGATIVE,dangerously,23,74.67258,1089,320,1132,618,1114,1094,1074,1148,617,1095,1094,1074,-55.050933,55.050933,-0.551026346,0.0001608684,-10.7744782,-0.100752639,-0.0002118711,0.0448343080,0.0000805788,-0.100726281,-0.0001810310,-51.672582,285435,513,1960936
NEGATIVE,likely,39,129.40336,1123,222,1135,461,1134,1095,1111,1150,460,1097,1122,1111,-97.645408,97.645408,-0.564601422,0.0002724187,-14.4761238,-0.101737196,-0.0003706774,0.0438695163,0.0001366336,-0.101691073,-0.0003167214,-90.403364,285435,889,1960936
