hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20101031_0032_38:9,unknown-polarity,incredibly_tedious,incredibly,tedious,"-LBQ-  Every setup , every take , was incredibly tedious , and I think a lot of the frustration you see on the film is actually real frustration .  -RDQ-",nyt_eng_20101031_0032_38,9,nyt_eng_201010,"He had one arm stuck underneath and on top there was his Proust , or whatever he was reading ,  -RDQ-  she said .","This was deliberate , or mostly deliberate , on Boyle 's part ."
nyt_eng_20101029_0183_14:14,unknown-polarity,very_important,very,important,"-LBQ-  Let 's face it , every season winning the Eastern Division is very important to us ,  -RDQ-  Georgia coach Mark Richt said .",nyt_eng_20101029_0183_14,14,nyt_eng_201010,"For two teams that have had their share of struggles this year , it 's not something they are primarily focused on , but it 's clearly a big part of today 's game .","-LBQ-  And if we 're mathematically out of it , it 's tougher to motivate ."
nyt_eng_20101023_0009_18:36,unknown-polarity,too_precious,too,precious,"While Hawkins caught flak for going for two rather than kicking the extra point after scoring a touchdown in the first quarter against Baylor , what 's more disturbing is how every point is way too precious for the Buffaloes .",nyt_eng_20101023_0009_18,36,nyt_eng_201010,"Despite the fact that offensive tackle Nate Solder projects as a first-round draft choice in the NFL , the cold , hard truth is Colorado does n't have sufficient skill on offense .","Since Bill McCartney left the sideline 16 years ago , Colorado football has slowly lost its offensive identity ."
nyt_eng_20101022_0136_32:27,unknown-polarity,hand-to-god_true,hand-to-god,true,Does n't matter if every word about how his wife got that half-million dollar house from a guy who stood to benefit from commission votes is hand-to-God true .,nyt_eng_20101022_0136_32,27,nyt_eng_201010,"In his bid to save his political hide , Norman has a savvy big-gun lawyer who represented George W. in the 2000 recount .",Does n't matter if he used his wife to disguise it as an  -LBQ-  investment .  -RDQ-
nyt_eng_20101015_0086_47:18,unknown-polarity,that_important,that,important,"But , he said ,  -LBQ-  every fact in a gruesome trial as it unfolds is not that important or relevant .",nyt_eng_20101015_0086_47,18,nyt_eng_201010,"In an interview , Paul Bass , the editor of The New Haven Independent , an online newspaper , said blogging and other forms of electronic communication had great potential for re-energizing journalism .",It 's just gossip .  -RDQ-
nyt_eng_20101006_0053_6:12,unknown-polarity,still_obtainable,still,obtainable,"-LBQ-  Every goal that we have as a football team is still obtainable ,  -RDQ-  Dolphins coach Tony Sparano said .",nyt_eng_20101006_0053_6,12,nyt_eng_201010,"The question now is whether we have come to the bye week , or the bye-bye week , for 2010 .","Is he talking about the goal of winning the Super Bowl , or the simpler goal of getting off a punt without the sickening thud of resistance ?"
nyt_eng_20101003_0155_19:17,unknown-polarity,really_good,really,good,"Once the playoffs are set , every team has a legitimate chance because every team is really good .",nyt_eng_20101003_0155_19,17,nyt_eng_201010,A spot has to be earned over six months .,"That 's why it 's so compelling to watch the final days play out , knowing a team is just a pitch or two away from making the playoffs and , perhaps , going on to win the World Series or missing the postseason entirely ."
nyt_eng_20100926_0046_60:25,unknown-polarity,just_happy,just,happy,"-LBQ-  There are two kinds of fans -- Yankee fans and every other ,  -RDQ-  says Burns good-naturedly ,  -LBQ-  and every other is just happy to be there .",nyt_eng_20100926_0046_60,25,nyt_eng_201009,"Ironically , while  -LBQ-  The Tenth Inning  -RDQ-  gave Burns a chance to celebrate his beloved Red Sox , he also has a section on last year 's Yankees ' World Series win , a feat that delighted Novick .","-LBQ-  Yankee fans , if they do n't win every time , even begrudge the people who do win .  -RDQ-"
nyt_eng_20100926_0042_37:8,unknown-polarity,very_frightening,very,frightening,"-LBQ-  Every step of the way was very frightening ,  -RDQ-  Gabrielle says .",nyt_eng_20100926_0042_37,8,nyt_eng_201009,But the teacher forced her hand .,-LBQ-  The tools scared me .
nyt_eng_20100916_0013_26:13,unknown-polarity,really_good,really,good,"-LBQ-  I can pick about three racetracks every driver is really , really good at .  -RDQ-",nyt_eng_20100916_0013_26,13,nyt_eng_201009,He runs fast at Kansas .,"If picking a favorite is difficult , then identifying a sleeper is even more so ."
nyt_eng_20100910_0102_12:19,unknown-polarity,still_subject,still,subject,Every image brought to Guantanamo on a camera -- regardless of whether it was taken there -- is still subject to reviewby military censors daily .,nyt_eng_20100910_0102_12,19,nyt_eng_201009,Provisions that expressly prohibited acts like gum chewing and stretching in military courtrooms have been dropped .,But the military pledged to be more flexible and not automatically delete photos with water towers and antennas in the background .
nyt_eng_20100910_0075_41:6,unknown-polarity,so_predictable,so,predictable,Not every rap star is so predictable on Twitter .,nyt_eng_20100910_0075_41,6,nyt_eng_201009,"A handful of mock Twitter accounts have emerged  -COL-  Among these are Budget Kanye -LRB- an enthusiastic , spendthrift West -RRB- ; English 50 Cent -LRB- 50 's posts rewritten in plain language -RRB- ; and Humble Kanye -LRB- West being magnanimous -RRB- .",Slim Thug is an unexpected comedian .
nyt_eng_20100906_0015_9:33,unknown-polarity,supremely_important,supremely,important,"Florin said that in many ways , the past year 's high-profile cases are n't any different than his other lawsuits against errant doctors or negligent drivers , because every case is supremely important to someone .",nyt_eng_20100906_0015_9,33,nyt_eng_201009,USF rescinded the firing less than two weeks later and rehired her to a different job .,"But Leavitt 's case , he said , has been different because of the nationwide media glare ."
nyt_eng_20100901_0208_26:12,unknown-polarity,extremely_helpful,extremely,helpful,"-LBQ-  Every time I see him , he 's always been extremely helpful and really talked to me a lot about some of the things he experienced when he was first coming up .  -RDQ-",nyt_eng_20100901_0208_26,12,nyt_eng_201009,"-LBQ-  Roddick has been helping me since I was 15 , 16 years old ,  -RDQ-  Harrison said .","But the biggest influence on Harrison 's career has been his father and longtime coach , Pat , who played at Oklahoma State and Mississippi ."
nyt_eng_20050126_0298_1:37,unknown-polarity,historically_accurate,historically,accurate,"The invitation from the Fort Worth Convention and Visitors Bureau promised an old-fashioned cattle drive , in which every detail  -LBQ-  from the saddles to the chaps , from the hats to the boots , is historically accurate .  -RDQ-",nyt_eng_20050126_0298_1,37,nyt_eng_200501,,"But when the  -LBQ-  Big Drive of 2005  -RDQ-  got under way Wednesday , it was probably not the kind Charles Goodnight or any of the other great cattle drive pioneers would have recognized ."
nyt_eng_20050116_0074_22:36,unknown-polarity,technologically_literate,technologically,literate,Given President Bush 's announcement last Wednesday that he plans to expand the standardized testing mandated under the No Child Left Behind Act -- which includes a commitment to  -LBQ-  ensuring that every student is technologically literate by the time the student finishes the eighth grade  -RDQ-  -- the market for assessments is certain to grow .,nyt_eng_20050116_0074_22,36,nyt_eng_200501,"Eduventures , a research firm in Boston , estimated the assessment market for prekindergarten to Grade 12 -- excluding the college years and beyond -- at $ 1.8 billion for 2003 .","Beyond the SAT , the Educational Testing Service controls a separate boutique market of higher-level tests like the Graduate Record Examination and the Graduate Management Admission Test ."
nyt_eng_20050107_0340_51:11,unknown-polarity,truly_precious,truly,precious,"-LBQ-  It brings to the forefront that every moment is truly precious and to take advantage of everything life has to offer ,  -RDQ-  said Judith Wendell , a Manhattan feng shui consultant and seasoned traveler who has no plans , she said , to cancel a trip to South India .",nyt_eng_20050107_0340_51,11,nyt_eng_200501,"Far from dissuading people from following their nomadic paths , the tsunami has added to indulgence another level of ethical awareness .","-LBQ-  I am not deterred  -RDQ-  from travel by the tsunami , Wendell said ."
nyt_eng_20060727_0288_29:4,unknown-polarity,so_young,so,young,"Every team is so young ,  -RDQ-  Young said .",nyt_eng_20060727_0288_29,4,nyt_eng_200607,"-LBQ-  There is no establishment in Dallas , as is with most teams .",-RDQ-  -LRB- BEGIN BRACKET -RRB- Owens -RRB- comes in and he is the most established player they have .
nyt_eng_20060724_0055_18:36,unknown-polarity,so_momentous,so,momentous,Who does n't have a memory -- and probably a bad one at that -- along with a picture and maybe even a lock of hair from his first haircut ? Not every trim is so momentous .,nyt_eng_20060724_0055_18,36,nyt_eng_200607,"At its best , it 's a milepost in life and a chance to confer and confide .","But as I 've grown older , I 've come to appreciate my monthly visit to the barber ."
nyt_eng_20060720_0119_28:25,unknown-polarity,as_good,as,good,"-LBQ-  My agent calls him a half-life director ,  -RDQ-  says an up-and-coming studio director ,  -LBQ-  meaning every Shyamalan movie has been half as good as its predecessor .  -RDQ-",nyt_eng_20060720_0119_28,25,nyt_eng_200607,"-LBQ-  Shyamalan  -RDQ-  and  -LBQ-  one-trick pony ,  -RDQ-  16,000 .","-LBQ-  The problem is , he had this huge hit with ` The Sixth Sense , ' and it got into his head ,  -RDQ-  the director continues ."
nyt_eng_20060716_0191_16:13,unknown-polarity,somewhat_undercounted,somewhat,undercounted,"-LBQ-  Every station , every network , every channel 's audience is somewhat undercounted ,  -RDQ-  said Norman Hecht , a TV ratings analyst who led an effort to develop competition for Nielsen in the mid 1980s .",nyt_eng_20060716_0191_16,13,nyt_eng_200607,-LRB- Advertisers buy TV time based on data Nielsen provides about who is watching ; a single ratings point can mean millions of dollars in advertising revenue . -RRB-,But Hecht 's effort to challenge Nielsen simply pushed the company to adopt  -LBQ-  people meter  -RDQ-  technology in which a device installed inside a household 's TV transmits viewership data to the company 's sprawling processing center in Oldsmar .
nyt_eng_20060712_0234_262:30,unknown-polarity,only_logical,only,logical,"But in a culture in which people are accustomed to outsourcing every chore -- tax preparation , laundry , even the organization of a cluttered garage -- it 's only logical that recreational athletes are engaging experts to help them figure out how to make the most of their modest skills .",nyt_eng_20060712_0234_262,30,nyt_eng_200607,It used to be that only top athletes paid experts to get them to the starting line .,-LRB- Viktor Koen\/The New York Times -RRB- ... ONLY FOR USE WITH STORY BY CATHERINE SAINT LOUIS SLUGGED  -COL-  FITNESS-COACHES .
nyt_eng_20060712_0114_69:5,unknown-polarity,as_compliant,as,compliant,Not every client is as compliant .,nyt_eng_20060712_0114_69,5,nyt_eng_200607,"-LBQ-  If I did n't like him , I would n't get as much out of his coaching ,  -RDQ-  she said .","Some disregard the scheduled workouts , forcing the coaches to rearrange the plans to satisfy whims ."
nyt_eng_20060708_0060_68:7,unknown-polarity,very_specific,very,specific,"-LBQ-  Almost every client has been very specific about the things they want to see ,  -RDQ-  said company founder Roger Barganier .",nyt_eng_20060708_0060_68,7,nyt_eng_200607,"One family ordered a  -LBQ-  walk of fame  -RDQ-  bronze stars with family members ' names , installed as part of the floor .",-LBQ-  They 've experienced this type of thing at theme parks or in Vegas and they want it for themselves if they can afford it .  -RDQ-
nyt_eng_20090728_0033_3:8,unknown-polarity,infinitely_precious,infinitely,precious,-LBQ-  The idea that every life is infinitely precious and therefore everyone deserves the same kind of optimal medical care is a fine religious sentiment and moral ideal .,nyt_eng_20090728_0033_3,8,nyt_eng_200907,"-LBQ-  You 're going to love this ,  -RDQ-  he said and began reading .",As political and economic policy it is vainglorious delusion .  -RDQ-
nyt_eng_20090725_0146_26:22,unknown-polarity,just_brilliant,just,brilliant,"-LBQ-  I 've seen a lot of unpleasant things ,  -RDQ-  Littlejohn said ,  -LBQ-  but every single person here is just brilliant , and the hands-on experience is great .  -RDQ-",nyt_eng_20090725_0146_26,22,nyt_eng_200907,She has helped dogs and cats undergoing chemotherapy cases that account for about half of the small-animal hospital 's workload .,"Dr. John Harvey , executive associate dean of the veterinary college , said the UF College of Medicine nearby strengthens the program ."
nyt_eng_20090717_0039_7:7,unknown-polarity,equally_threatened,equally,threatened,"Not every part of Massachusetts is equally threatened , but Berkshire limestone provides the high-calcium , alkaline water the mussel likes .",nyt_eng_20090717_0039_7,7,nyt_eng_200907,"They are now in Vermont , New York , and Connecticut .",The mussels encrust boat engines and clog water pipes .
nyt_eng_20061130_0201_7:10,unknown-polarity,either_ill,either,ill,"Just about every character seen in the film is either ill , working with the infected or on the brink .",nyt_eng_20061130_0201_7,10,nyt_eng_200611,"Familiar performers like Stockard Channing , Olympia Dukakis and Lucy Liu appear as periodic tour guides .","Writer-director Fitzgerald and cinematographer Thomas B. Harting have captured some starkly exotic locations , and the performances of both veteran actors and locally cast first-timers are equally devastating ."
nyt_eng_20061129_0229_10:5,unknown-polarity,also_poignant,also,poignant,But every dispute is also poignant in its own way .,nyt_eng_20061129_0229_10,5,nyt_eng_200611,-LBQ-  The whole case was pretty much -LRB- bull -RRB- .  -RDQ-,"Witness the domestic fallout from the two defaced photographs , with the X marked through the wife of Foothill Sierra Pest Control owner Jim Tassano ."
nyt_eng_20061112_0031_34:22,unknown-polarity,just_different,just,different,"Every time you 're operating with a unit play , like you are on a field goal kick , it 's just different than a golf swing or a jump shot , I would say .",nyt_eng_20061112_0031_34,22,nyt_eng_200611,It 's a unit .,There 's the whole timing involved of the unit as well .
nyt_eng_20061108_0409_31:24,unknown-polarity,always_backlit,always,backlit,"Though the sun sets in the west in France , as it does in most countries , every character on the chateau is always backlit .",nyt_eng_20061108_0409_31,24,nyt_eng_200611,The women are given cleavage that only grapefruit farmers could dream up .,"Surprisingly , Crowe almost pulls it off in the end , thanks in part to a particularly luminous co-star in Marion Cotillard ."
nyt_eng_20061101_0316_5:7,unknown-polarity,as_entertaining,as,entertaining,"Not every local race is quite as entertaining , but the Rockingham County election shows how national issues like education , the economy , crime and ethics have been localized .",nyt_eng_20061101_0316_5,7,nyt_eng_200611,"The message  -COL-  the federal government , a  -LBQ-  cosmic bully ,  -RDQ-  meddles too much in education .","-LBQ-  I sort of argue it 's the hidden election ,  -RDQ-  Tim Storey , an election analyst with the National Conference of State Legislatures , said of the local races ."
nyt_eng_20061101_0218_59:45,unknown-polarity,fully_compatible,fully,compatible,"Although different models of digital SLRs accept older lenses from the same manufacturer to different degrees , there is still one major change when the older lenses are used on any consumer-priced digital single-lens-reflex camera , even those in which every lens feature is fully compatible .",nyt_eng_20061101_0218_59,45,nyt_eng_200611,"As a result , it has a focusing screen that while very bright , makes it difficult to distinguish fine changes in focus when using manual focus lenses .","While the imaging chips in consumer SLRs are much bigger than those in compact cameras , they are still smaller than a standard 35-millimeter film frame ."
nyt_eng_20030317_0002_46:8,unknown-polarity,that_close,that,close,- If only every NASCAR race was that close .,nyt_eng_20030317_0002_46,8,nyt_eng_200303,- And Jim Harrick continues to draw a check .,"- During Angels spring-training games on radio , Disney has been running ads for career opportunities at the Magic Kingdom ."
nyt_eng_20020329_0004_20:5,unknown-polarity,so_big,so,big,"-LBQ-  Every game is so big , this is so bad a time to get hurt .",nyt_eng_20020329_0004_20,5,nyt_eng_200203,LEHTINEN FRUSTRATED _ The frustration of sitting out is eating away at Jere Lehtinen .,"It 's the worst time ,  -RDQ-  Lehtinen said after working up a heavy sweat during a 40-minute workout Thursday morning , his longest and most grueling on-ice session since injuring his right ankle March 20 ."
nyt_eng_20020328_0193_4:40,unknown-polarity,completely_consistent,completely,consistent,"-LBQ-  And what I really love about this movie , my favorite movie of all time , is that it 's all about a director setting a specific tone and style and making sure that every single aspect is completely consistent with that tone .  -RDQ-",nyt_eng_20020328_0193_4,40,nyt_eng_200203,"-LBQ-  It 's through the accumulation of hundreds of these kinds of questions for your set decorators and your cinematographer and everyone else that a director eventually creates a style ,  -RDQ-  he said .","The first frames of Stanley Kubrick 's nuclear satire ,  -LBQ-  Dr. Strangelove or  -COL-  How I Learned to Stop Worrying and Love the Bomb ,  -RDQ-  were coming up on the screen of Sonnenfeld 's basement screening room , a high-tech playground of projectors and digital equipment ."
nyt_eng_20020325_0020_4:10,unknown-polarity,so_important,so,important,"-LBQ-  On the one hand , every game is so important ,  -RDQ-  Murray said .",nyt_eng_20020325_0020_4,10,nyt_eng_200203,"Instead of dominating play the way they did Saturday against the San Jose Sharks , the Kings faltered against a season-long nemesis that moved within three points of the division lead .","-LBQ-  But on the other hand , you ca n't build it up too high because what if you lose ."
nyt_eng_20020321_0014_2:9,unknown-polarity,completely_reasonable,completely,reasonable,"-LBQ-  It may be that every penny was completely reasonable and necessary , but I doubt that 's the case ,  -RDQ-  Boyd said .",nyt_eng_20020321_0014_2,9,nyt_eng_200203,"The $ 6.2 million December bill for Enron 's lead bankruptcy lawyers , Weil , Gotshal & Manges , raises  -LBQ-  a red flag ,  -RDQ-  said Jeff Boyd , state deputy attorney general .",The Weil Gotshal bill is just one of about a dozen the company must pay .
nyt_eng_20020317_0013_12:9,unknown-polarity,so_awful,so,awful,"-LBQ-  Every time I play , I was so awful .",nyt_eng_20020317_0013_12,9,nyt_eng_200203,The former Stars player said he is equally responsible for his failed bit in Dallas .,"After a while , you start to question yourself whether you can play this game at all ,  -RDQ-  said Lumme , who was traded to Toronto in November ."
nyt_eng_20020314_0216_7:6,unknown-polarity,still_exciting,still,exciting,So every new episode is still exciting to me .,nyt_eng_20020314_0216_7,6,nyt_eng_200203,"It was definitely a dream when this came along , even just to make the pilot .","-LBQ-  Four years down the track , it 's strange to feel like it 's normal ,  -RDQ-  he says ."
nyt_eng_20020311_0151_6:17,unknown-polarity,politically_motivated,politically,motivated,"His precinct is run by Capt. Aceveda -LRB- Benito Martinez -RRB- , whose every move is politically motivated and who sees bringing Vic down as more of a good career move than a moral imperative .",nyt_eng_20020311_0151_6,17,nyt_eng_200203,"Mackey heads up the Strike Force unit , a group of cops that manages to be both elite and rogue at the same time .","Detective Wyms -LRB- CCH Pounder -RRB- is more world-weary and pragmatic , understanding that like it or not , the force needs cops like Mackey ."
nyt_eng_20020306_0038_34:8,unknown-polarity,excruciatingly_difficult,excruciatingly,difficult,"Every step down this road will be excruciatingly difficult , and constantly threatened by violence .",nyt_eng_20020306_0038_34,8,nyt_eng_200203,Further exertions will be required to help them toward agreement .,Yet the road Israel and the Palestinians are now marching down leads only to endless war .
nyt_eng_20020304_0330_47:8,unknown-polarity,just_wonderful,just,wonderful,-LBQ-  Every episode of that show was just wonderful .,nyt_eng_20020304_0330_47,8,nyt_eng_200203,"-LBQ-  Look at ` Fawlty Towers , '  -RDQ-  he says , referring to the John Cleese comedy series that ran in 1975 and ' 79 .","But they only made 13 , 14 episodes ."
nyt_eng_20090928_0044_36:14,unknown-polarity,as_different,as,different,"A  -COL-  Well , I think so , but every president is just as different from each other as any five persons you meet on the street would be different from each other .",nyt_eng_20090928_0044_36,14,nyt_eng_200909,Q  -COL-  Do you think you have changed the idea of what former presidents should or can do once out of office ?,Different ones have different ideas of what they want to do .
nyt_eng_20090928_0021_41:18,unknown-polarity,as_easy,as,easy,Denver understands it must stop stalling in the red zone and realizes every quarterback wo n't be as easy to crush as Oakland 's JaMarcus Russell .,nyt_eng_20090928_0021_41,18,nyt_eng_200909,Gloating is for players who sense the good times can not last .,"-LBQ-  There 's no vindication ,  -RDQ-  said McDaniels , working for more than a pat on the back ."
nyt_eng_20090927_0075_18:7,unknown-polarity,that_blatant,that,blatant,Not every instance of retouching is that blatant .,nyt_eng_20090927_0075_18,7,nyt_eng_200909,"A rival magazine revealed the deception , publishing before and after shots .","But small enhancements -- a bit of color correction or textural smoothing , for example -- are widespread even in news photos , said Derek Hudson , a Paris-based photographer , though he added that he would  -LBQ-  make a stink  -RDQ-  if an editor ever did it with one of his pictures ."
nyt_eng_20090919_0043_40:12,unknown-polarity,so_critical,so,critical,"Everything is just so important , every decision you make is so critical .  -RDQ-",nyt_eng_20090919_0043_40,12,nyt_eng_200909,"-LBQ-  What I like is how consuming it is , that time of life .","She 's already working on another YA novel , about a girl who struggles with an eating disorder ."
nyt_eng_20090916_0082_36:14,unknown-polarity,fully_operational,fully,operational,Hopefully they 'll tweak all that when every facet of the ride is fully operational .,nyt_eng_20090916_0082_36,14,nyt_eng_200909,"Even worse , the video uses cheeseball computer graphics of the coaster .",The best seat
nyt_eng_20090914_0154_14:10,unknown-polarity,politely_supportive,politely,supportive,Just about every executive I spoke with afterward was politely supportive .,nyt_eng_20090914_0154_14,10,nyt_eng_200909,"After the speech , they all departed for their real power lunches .","-LBQ-  Tonally , he was correct ,  -RDQ-  Cohn said ."
nyt_eng_20090908_0154_20:9,unknown-polarity,unsettlingly_thin,unsettlingly,thin,"On the other hand , every contestant is unsettlingly thin , and when the girls pose for the judges in minuscule bathing suits , contorting their bodies like double-jointed dolls , it does n't feel remotely attractive .",nyt_eng_20090908_0154_20,9,nyt_eng_200909,"On one hand , we get repeated proof that unconventional looks can be lovely , and that beauty comes in many varieties .",And then there 's the constant admonition that they should n't look too sexy - the suggestion that there 's a barely visible line between couture modeling and soft porn that fresh-faced 20-somethings of any size might not fully understand .
nyt_eng_20090902_0202_25:5,unknown-polarity,equally_important,equally,important,"-LBQ-  Every week is equally important and , obviously , it being the last chance to get evaluations it 's going to be very important .",nyt_eng_20090902_0202_25,5,nyt_eng_200909,"-LBQ-  Every time you go out on the field it 's like an interview and you 're putting your résumé on tape ,  -RDQ-  said Slater .",I 've got to go out and execute what they ask me to do and perform to the best of my abilities .  -RDQ-
nyt_eng_20020222_0137_13:9,unknown-polarity,as_accurate,as,accurate,Every detail down to the shiny courts is as accurate as it can get .,nyt_eng_20020222_0137_13,9,nyt_eng_200202,"NBA stars look uncannily familiar , digitally sculpted from the real thing .","Bottom line ? For folks looking for a realistic basketball simulator devoid of most of the kid stuff , NBA 2K2 is an exciting , novel and welcome challenge ."
nyt_eng_20020218_0140_23:13,unknown-polarity,now_laser-focused,now,laser-focused,"-LRB- Tangent  -COL-  Will somebody explain to me why every focus is now laser-focused ? Lasers can guide , ignite , heat , drive and print , but focus ? This is the hottest compound adjective around today , leaving all other focuses fuzzy .",nyt_eng_20020218_0140_23,13,nyt_eng_200202,"In 1960 , as optical scientists were studying maser _ from Microwave Amplification by Stimulated Emission of Radiation _ along came the bright idea of amplifying a highly coherent beam of light , promptly dubbed a laser .","In Enron 's 2000 annual report , the company claimed to be  -LBQ-  laser-focused on earnings per share ,  -RDQ-  at which point I should have become suspicious ."
nyt_eng_20020211_0355_29:32,unknown-polarity,as_liable,as,liable,"-LBQ-  At the time we sued them ,  -RDQ-  Hartley said ,  -LBQ-  it was a partnership , they did n't have the LLP shield , so theoretically every partner was as liable as every other partner .  -RDQ-",nyt_eng_20020211_0355_29,32,nyt_eng_200202,"The case was finally settled in 1998 , and Andersen paid $ 90 million .","He added that plaintiffs did not have to pursue individual partners , because the settlement was not so large that it consumed all the firm 's assets ."
nyt_eng_20020203_0028_34:7,unknown-polarity,super_important,super,important,"-LBQ-  Every game for us is super important ,  -RDQ-  Westphal said .",nyt_eng_20020203_0028_34,7,nyt_eng_200202,They end the season at home against San Diego and Santa Clara .,"-LBQ-  We know -LRB- Gonzaga -RRB- is back there , and we know they 're not going anywhere ."
nyt_eng_20020202_0018_27:14,unknown-polarity,very_strong,very,strong,"-LBQ-  But in Conference USA , every team I 've played against is very strong inside as far as post position or in the four and five spot -LRB- power forward and post -RRB- .",nyt_eng_20020202_0018_27,14,nyt_eng_200202,"-LBQ-  In the WAC , there 's a couple teams that have physical players night in and night out ,  -RDQ-  Merriex said .",I think that 's the biggest difference from Conference USA and the WAC is the physical strength and the post play .  -RDQ-
nyt_eng_20000824_0131_75:8,unknown-polarity,also_available,also,available,"-LRB- Nearly every other breakfast-like substance is also available , and there were people on my tour who opted for the yogurt and muesli . -RRB-",nyt_eng_20000824_0131_75,8,nyt_eng_200008,"For an American , the train 's breakfast is actually the most adventurous meal , with a different smoked fish each morning along with lamb kidneys and black pudding , which is pig 's blood sausage .","Daily excursions in the luxuriously equipped bus -LRB- drinks , fruit baskets , restroom -RRB- tended to be food - and drink-centered , too ."
nyt_eng_20000815_0314_22:6,unknown-polarity,so_inspired,so,inspired,Not every convention viewer was so inspired .,nyt_eng_20000815_0314_22,6,nyt_eng_200008,"-LBQ-  He was just very persuasive ,  -RDQ-  King said .","Dr. Ann Gose , a 62-year-old cardiovascular surgeon , said she was mostly struck by what she considered the president 's profound self-centeredness ."
nyt_eng_20000811_0015_3:4,unknown-polarity,so_tight,so,tight,"Every final was so tight and the atmosphere so airless , it was as if the IUPUI Natatorium had been turned into a giant Tupperware bowl .",nyt_eng_20000811_0015_3,4,nyt_eng_200008,"On this day , that qualified as a rout .","In the 100-meter butterfly , Stanford 's mismatched pair of Jenny Thompson and Dara Torres were expected to be separated by little more than static cling and they did n't disappoint ."
nyt_eng_20000804_0294_77:24,unknown-polarity,so_lucky,so,lucky,"Though at different times they took care of all four of their parents in their old age -LRB-  -RDQ-  Every parent should be so lucky to have a gay son ,  -RDQ-  Nolan says -RRB- , none of their parents ever discussed their son 's sexuality .",nyt_eng_20000804_0294_77,24,nyt_eng_200008,To some extent that meant overt omissions .,"-LBQ-  People know at the level they are capable of knowing ,  -RDQ-  Nolan says ."
nyt_eng_20000802_0283_40:12,unknown-polarity,literally_true,literally,true,-LBQ-  Some of them believe every word of the Bible is literally true .  -RDQ-,nyt_eng_20000802_0283_40,12,nyt_eng_200008,"-LBQ-  One of the biggest challenges I have is teaching Scripture to the non-Catholics ,  -RDQ-  he added .","He tries to get these students to see the Bible _ especially the Old Testament _ as allegory and oral history , not always the literal word of God ."
nyt_eng_20030812_0034_5:6,unknown-polarity,fully_covered,fully,covered,_ Every American would be fully covered for all necessary medical care .,nyt_eng_20030812_0034_5,6,nyt_eng_200308,Under the group 's proposal  -COL-,_ Patients would bg icle to choose any doctor or hospital .
nyt_eng_20041224_0083_39:9,unknown-polarity,very_real,very,real,"-LBQ-  In real life , every problem is very real .  -RDQ-",nyt_eng_20041224_0083_39,9,nyt_eng_200412,"-LBQ-  In the classroom , everything is plain , you do n't feel the heat ,  -RDQ-  he said .","To the south , he has a problem in China , an economic colossus with about 500 times the population of Mongolia 's 2.5 million inhabitants ."
nyt_eng_20041222_0180_36:24,unknown-polarity,now_subject,now,subject,"Every financial services firm that uses arcane , complex products known as derivatives to hedge the risks inherent in large mortgage portfolios is now subject to some of the same regulatory and accounting rebukes that the SEC imposed on Fannie Mae .",nyt_eng_20041222_0180_36,24,nyt_eng_200412,The accounting problems that have tied Fannie Mae into a financial and regulatory knot are not likely to be limited to that company alone .,"In particular , an obscure , complex accounting rule known as FAS 133 that governs mortgage hedging is open to widely divergent interpretations ."
nyt_eng_20041208_0146_17:17,unknown-polarity,entirely_satisfied,entirely,satisfied,"A preamble to the report said  -LBQ-  it should not be assumed that every member is entirely satisfied with every formulation in the report ,  -RDQ-  but that the members had reached consensus on the recommendations  -LBQ-  as a package .  -RDQ-",nyt_eng_20041208_0146_17,17,nyt_eng_200412,"Former Environmental Protection Agency Administrator William Reilly , another co-chairman , said the report recommends policies that would bring about  -LBQ-  a gradual but decisive shift toward greater energy security and reduced danger of climate change .  -RDQ-","But to some people , the report was like an off-color joke with something to offend everyone , and it sparked quick criticism from opposing interests ."
nyt_eng_20041202_0106_12:5,unknown-polarity,utterly_inspired,utterly,inspired,Not every performance is utterly inspired .,nyt_eng_20041202_0106_12,5,nyt_eng_200412,"Seated on a gilded , oversize throne , looking like the high priest of R&B , Solomon Burke showcases the gospel and country intersections of the blues with a call-and-response version of  -LBQ-  Down in the Valley ,  -RDQ-  which he recounts being booked to sing at a Ku Klux Klan gathering in the '60s .",Steven Tyler and Joe Perry muffling the salacious buzz of Muddy Waters '  -LBQ-  I 'm a King Bee  -RDQ-  sticks out like a fat lip .
nyt_eng_20020726_0220_19:9,unknown-polarity,as_important,as,important,"-LBQ-  Over 162 games , every game is as important as the next one ,  -RDQ-  he said .",nyt_eng_20020726_0220_19,9,nyt_eng_200207,Paying attention to the game at hand and winning is the only thing that does that .,-LBQ-  The outside world adds the significance to specific games and specific series .
nyt_eng_20020710_0254_27:17,unknown-polarity,as_problematic,as,problematic,"-LBQ-  Trying to replicate the same thing and pretend that every person in every institution is as problematic as in Bill Clinton 's operation is just silly ,  -RDQ-  he said .",nyt_eng_20020710_0254_27,17,nyt_eng_200207,And he is dismissive of Klayman 's legal assaults on the Bush administration .,Judicial Watch 's litigious history has a mixed record .
