hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20010420_0118_6:11,neg-mit,yet_willing,yet,willing,No one had seen what he had ; few were yet willing to accept the gravity of the situation in Europe or that it merited U.S. intervention .,nyt_eng_20010420_0118_6,11,nyt_eng_200104,"When he tried to rally friends and the U.S. State Department into aiding his quixotic , hastily prepared plot for rescuing poets , satirists , authors and artists --  -LBQ-  Their work makes them a target of the Fascists ,  -RDQ-  he reasoned -- he was initially met with a bewildering indifference .","One colleague here even sniffs to Fry with a willful villainy ,  -LBQ-  We already have all the Jews we need .  -RDQ-"
nyt_eng_20010408_0183_14:8,neg-mit,as_comprehensive,as,comprehensive,"But few , if any , are as comprehensive as the Cornell agreement , which will give a full medical degree to students who may never set foot in the United States .",nyt_eng_20010408_0183_14,8,nyt_eng_200104,"The University of Chicago offers an executive MBA in Singapore and Barcelona , Spain ; Johns Hopkins Medical School helps doctors in Singapore train to be researchers without awarding a degree .","-LBQ-  I think we are going to see a lot more of this ,  -RDQ-  said Robert Zemsky , a professor and director of the Institute for Research on Higher Education at the University of Pennsylvania ."
nyt_eng_20071128_0105_11:44,neg-mit,incredibly_goofy,incredibly,goofy,"Some are better than others -LRB- Raul Malo 's is an absolute must -RRB- , a few I chose for their good-natured vibe -LRB- KT Tunstall and Toby Keith 's discs both sound born in saloons -RRB- and a few selections are so incredibly goofy , they might catch on as party gags -LRB- The Holiday Tribute to AC\/DC -RRB- .",nyt_eng_20071128_0105_11,44,nyt_eng_200711,"More than 40 new Christmas CDs showed up in my work mailbox this year , 10 of which I singled out as worthy of my collection .","I 've also included the  -LBQ-  You Better Watch Out ...  -RDQ-  list , reserved for albums to approach at your own risk ."
nyt_eng_20071128_0056_17:9,neg-mit,satisfyingly_reliable,satisfyingly,reliable,"Dessert mixes abound , but few are as satisfyingly reliable as those coming from King Arthur Flour .",nyt_eng_20071128_0056_17,9,nyt_eng_200711,Dessert bread with a lime jolt,"Lime Coconut Dessert Bread , packaged with a jar of lime curd , is no exception ."
nyt_eng_20071121_0138_21:8,neg-mit,as_close,as,close,"-LBQ-  Very few of my friends are as close to me as my sisters ,  -RDQ-  said Virginia , 16 , a junior at Redford-Union High School .",nyt_eng_20071121_0138_21,8,nyt_eng_200711,We have a large network of people we can trust .  -RDQ-,"Focusing on thankfulness seems to be a hallmark trait of the Sentmans , even though they seldom enjoy luxuries that many families take for granted , like dinner at a restaurant or going to the movies , which could run $ 140 for the group ."
nyt_eng_20010216_0137_28:22,neg-mit,as_blatant,as,blatant,"He is a classic example of the old-style regional strongmen who flourished under the PRI and , though few are quite as blatant , he would set an uncomfortable precedent if he won a showdown with Fox 's government .",nyt_eng_20010216_0137_28,22,nyt_eng_200102,"He is famous for handing out thousands of bicycles and washing machines , supposedly on credit , to loyal supporters .","On Feb. 15 , the federal government had backed away from its threat to send in the police ."
nyt_eng_20010212_0242_13:33,neg-mit,still_active,still,active,"Most of the repetitive DNA sequences in the 75 percent of the genome that is essentially junk ceased to accumulate millions of years ago , but a few of the sequences are still active and may do some good .",nyt_eng_20010212_0242_13,33,nyt_eng_200102,"The two teams , who discussed their findings in a news conference on Monday in Washington , found other oddities , too .",The chromosomes themselves have a rich archaeology .
nyt_eng_20010208_0031_7:18,neg-mit,now_eagles,now,eagles,"-LBQ-  I do feel that quite a few of the people that were here that weekend are now Eagles , and I think what some of them did was research the diversity of this university and found out how strong it was .",nyt_eng_20010208_0031_7,18,nyt_eng_200102,"-LBQ-  I ca n't determine if there 's some people that are n't here because of that ,  -RDQ-  Dickey said .","And B , the support of the students , showing that 's not what we want to be known for ."
nyt_eng_20010205_0220_40:5,neg-mit,as_muddy,as,muddy,"inherited , few are as muddy as the mess in Colombia .",nyt_eng_20010205_0220_40,5,nyt_eng_200102,Of all the foreign-policy quagmires President George W. Bush has,-LRB- ATTN  -COL-  Commentary Editors -RRB-
nyt_eng_20010205_0043_3:15,neg-mit,as_muddy,as,muddy,"Of all the foreign-policy quagmires President George W. Bush has inherited , few are as muddy as the mess in Colombia .",nyt_eng_20010205_0043_3,15,nyt_eng_200102,-LRB- Distributed by the New York Times Special Features -RRB-,"Alarmed by rising coca cultivation and by the strength of the leftist guerrillas in a country that produces most of the world 's cocaine , the Clinton administration boldly stepped into Colombia 's complex internal conflicts ."
nyt_eng_20010202_0018_16:9,neg-mit,plain_bleak,plain,bleak,Quite a few of the results were just plain bleak .,nyt_eng_20010202_0018_16,9,nyt_eng_200102,"But as the governor 's Democratic rivals in the coming election will stress , the state and local tax burden in 1998 was still the heaviest of any rival state and far above the national average .","In 1999 , New York had the highest percentage of people living in poverty and the highest percentage of families receiving welfare , and was second only to Connecticut in the increase of those without health insurance over a five-year period ."
nyt_eng_20100622_0165_1:27,neg-mit,as_puzzling,as,puzzling,"Of all the questions surrounding the Rolling Stone article that detailed Gen. Stanley A. McChrystal 's surprisingly blunt criticisms of the Obama administration , few are as puzzling as this  -COL-  Why would a top military commander allow a journalist so much unfettered access to his inner circle ?",nyt_eng_20100622_0165_1,27,nyt_eng_201006,,"The answer , it seems , is a volcano ."
nyt_eng_20100602_0169_4:13,neg-mit,as_vital,as,vital,"NEW YORK -- In a city of secret economies , few are as vital to the life of New York as the business of nannies , the legions of women who emancipate high-powered professionals and less glamorous working parents from the duties of daily child care so they might get to work .",nyt_eng_20100602_0169_4,13,nyt_eng_201006,Andrew Boryga contributed reporting .,"Those nannies , as well as other domestic workers who make possible the lives of New York 's eternally striving work force , have long gone without basic workplace guarantees that most employees take for granted ."
nyt_eng_20100602_0160_1:10,neg-mit,as_vital,as,vital,"In a city of secret economies , few are as vital to the life of New York as the business of nannies , the legions of women who emancipate high-powered professionals and less glamorous working parents from the duties of daily child care so they might get to work .",nyt_eng_20100602_0160_1,10,nyt_eng_201006,,"Those nannies , as well as other domestic workers who make possible the lives of New York 's eternally striving work force , have long gone without basic workplace guarantees that most employees take for granted ."
nyt_eng_20100830_0055_2:11,neg-mit,as_puzzling,as,puzzling,"Of all the things that people do , few are as puzzling to psychiatrists as compulsive drug use .",nyt_eng_20100830_0055_2,11,nyt_eng_201008,"LASTING PLEASURES , ROBBED BY DRUG ABUSE Dr. Richard A. Friedman is a professor of psychiatry at Weill Cornell Medical College .","Sure , all drugs of abuse feel good -- at least initially ."
nyt_eng_20100812_0118_25:35,neg-mit,still_alive,still,alive,"Ben Chaney and others wonder why he was the only suspect indicted for a murder that is known to have involved at least a dozen local citizens , quite a few of whom are still alive .",nyt_eng_20100812_0118_25,35,nyt_eng_201008,"His defenders , including some former members of the Ku Klux Klan , argue that the prosecutors made Killen a scapegoat .","It is by now a matter of historical record that in a great many Southern jurisdictions , from Albany , Ga. , to Lowndes County , Ala. , and throughout Mississippi , law enforcement officials and politicians , citizens ' councils and the Klan worked together to terrorize and intimidate blacks and to enforce a self-protective code of silence on potentially dissenting whites ."
nyt_eng_20100503_0234_10:16,neg-mit,as_deep-rooted,as,deep-rooted,"Paris and Berlin have had many disagreements in the postwar world , but few are as deep-rooted as those on economic governance , said John C. Kornblum , a former U.S. ambassador to Germany .",nyt_eng_20100503_0234_10,16,nyt_eng_201005,"The Greek saga has heated up the long-simmering culture clash between the European Union 's traditional drivers  -COL-  federal Germany with its Prussian attachment to rules and an instinctive frugality rooted in past economic traumas , and republican France with its tradition of state intervention and a more Mediterranean attitude toward public debt .","-LBQ-  This comes from the gut , it 's emotional ,  -RDQ-  said Kornblum , who as assistant secretary of state for Europe in the 1990s watched successive French and German leaders spar over how to govern the future single currency ."
nyt_eng_20051103_0181_53:23,neg-mit,irritatingly_arty,irritatingly,arty,"And a few of the visual tropes , like a white coffin Sweeney lugs around in the second act , can be irritatingly arty and confusing .",nyt_eng_20051103_0181_53,23,nyt_eng_200511,"Still , those unfamiliar with  -LBQ-  Sweeney  -RDQ-  may want to skim a synopsis in preparation .","But the big visual scare tactics , which involve little more than red light and buckets of stage blood , are more effective than the grisliest cinematic splatter scenes ."
nyt_eng_20051102_0241_5:14,neg-mit,as_skilled,as,skilled,"-LBQ-  While Indian country has seen many con-men through history , few were as skilled as Mr Abramoff and Mr. Scanlon at creating and preying upon insecurities ,  -LBQ-  said Kevin Stickey , chairman of the Coushatta tribe , which runs the casino resort near Kinder , La.  -LBQ-  They exaggerated political threats , and they exaggerated economic threats .  -RDQ-",nyt_eng_20051102_0241_5,14,nyt_eng_200511,"The Coushattas , who paid Abramoff and Scanlon $ 36 million in fees over three years , told the panel they feel betrayed by the lobbyists .","Scanlon and Abramoff , who once boasted of a close working relationship with DeLay , have denied wrongdoing ."
nyt_eng_20000907_0021_26:9,neg-mit,so_far-reaching,so,far-reaching,A few of the proposals put forward were so far-reaching that even safety activists spoke against them at the hearings .,nyt_eng_20000907_0021_26,9,nyt_eng_200009,"Lawmakers ' proposals Wednesday emphasized harsher punishment for violators of safety rules and closer government monitoring of the auto industry , with little attention to new safety rules for tires .","Sen. Barbara Mikulski , D-Md . , proposed that the Transportation Department assign inspectors to auto factories much as the Agriculture Department assigns inspectors to chicken processors , and that automakers be required to forward their quality-control data to the government ."
nyt_eng_20100721_0044_12:5,neg-mit,particularly_entertaining,particularly,entertaining,Few of them are particularly entertaining .,nyt_eng_20100721_0044_12,5,nyt_eng_201007,"In different environments , gossip may vary and present different consequences .","With families and with friends , gossip is a form of triangulation - psychologist speak for not dealing with your problems directly ."
nyt_eng_20100713_0030_2:4,neg-mit,as_prolific,as,prolific,"Few have been as prolific as Cohen & Slamowitz , a Woodbury , N.Y. , firm that has specialized in debt collection for nearly two decades .",nyt_eng_20100713_0030_2,4,nyt_eng_201007,"As millions of Americans have fallen behind on paying their bills , debt collection law firms have been clogging courtrooms with lawsuits seeking repayment .","The firm has been filing roughly 80,000 lawsuits a year ."
nyt_eng_20080122_0063_49:4,neg-mit,as_deserving,as,deserving,And few are as deserving of such an honor as the remarkable Ruby Dee -LRB-  -LBQ-  American Gangster  -RDQ-  -RRB- .,nyt_eng_20080122_0063_49,4,nyt_eng_200801,"And , remember , sometimes somebody wins an Oscar as a kind of lifetime achievement recognition .",BEST DIRECTOR
nyt_eng_20080117_0132_38:9,neg-mit,particularly_informed,particularly,informed,"Among the voters interviewed here , few were particularly informed about what any of the candidates has proposed .",nyt_eng_20080117_0132_38,9,nyt_eng_200801,McCain proposes that hospital and doctor compensation be linked to performance measures .,"While no candidate was overwhelmingly supported by those interviewed , Clinton 's association with health care registered with some voters ."
nyt_eng_20080628_0002_25:5,neg-mit,actually_worthwhile,actually,worthwhile,And a few were actually worthwhile .,nyt_eng_20080628_0002_25,5,nyt_eng_200806,"Others were favors -- somebody wanted the deposit on beer kegs reduced from $ 75 to $ 50 , and it was done .","Unfortunately , the state 's fundamental problems and Albany 's culture of corruption were left untouched ."
nyt_eng_20080619_0153_1:17,neg-mit,decadently_dysfunctional,decadently,dysfunctional,"Dysfunctional families have been a staple movie subject for decades , but few have been as decadently dysfunctional as the family unit of  -LBQ-  Savage Grace ,  -RDQ-  a searing domestic drama .",nyt_eng_20080619_0153_1,17,nyt_eng_200806,,"Based on a book by Natalie Robins and Steven M.L. Aronson , it 's the shocking true story of Brooks Baekeland -LRB- Stephen Dillane -RRB- , heir to the Bakelite plastics fortune ; his social-climbing wife , Barbara -LRB- Julianne Moore -RRB- ; and their troubled son , Tony -LRB- Eddie Redmayne -RRB- ."
nyt_eng_20011206_0209_35:9,neg-mit,so_obscure,so,obscure,"-LBQ-  A few of the Bauhaus artists are so obscure they have never been seen before ,  -RDQ-  said James Zemaitis , the 20th-century specialist at Phillips .",nyt_eng_20011206_0209_35,9,nyt_eng_200112,"In the catalog , Phillips offers Bauhaus graphics and designs illustrated with rare portraits of their creators , which have been reproduced from the Bauhaus Archive in Berlin .",Among the most fascinating lots are some Bauhaus postcards .
nyt_eng_20011203_0433_26:4,neg-mit,visibly_sick,visibly,sick,A few are visibly sick .,nyt_eng_20011203_0433_26,4,nyt_eng_200112,Most have few role models besides soldiers _ and their parents struggling in a hand-to-mouth economy .,"Dr. Muhammad Nodir , a specialist in internal medicine in the nearby city of Kunduz , said that in the past year he saw two dozen children die of illnesses that in most of the world would be readily curable , including diarrhea or colds that became lung infections that could not be stopped ."
nyt_eng_20011203_0366_23:27,neg-mit,entirely_surprised,entirely,surprised,"The relative mildness of the reaction may be because all but youngest of Argentines have lived through such emergencies before , so few here are ever entirely surprised when the government interrupts capital flows or infringes on property rights .",nyt_eng_20011203_0366_23,27,nyt_eng_200112,"The local stock market and bond markets rallied some , and bank depositors did not panic .","In 1989 , former President Carlos Saul Menem froze bank accounts and exchanged the funds for bonds to keep the government afloat ."
nyt_eng_20060924_0153_17:14,neg-mit,as_reflective,as,reflective,"The Ryder Cup is full of revealing moments , but few have been as reflective of the overall aura as Montgomerie 's escape from the hazard at the 11th hole .",nyt_eng_20060924_0153_17,14,nyt_eng_200609,It was an unprecedented third straight victory for Europe and fifth in the last six since 1995 .,It was just another example of how Europe is in such full flight and good fortune at the Cup .
nyt_eng_20060917_0091_24:12,neg-mit,as_well-connected,as,well-connected,"Almost every backpacker rapper shares that sentiment , but few are as well-connected as Lupe Fiasco  -COL-  West -LRB- special consultant -RRB- and Jay-Z -LRB- an executive producer -RRB- are credited on the CD , and the Neptunes produced  -LBQ-  I Gotcha .  -RDQ-",nyt_eng_20060917_0091_24,12,nyt_eng_200609,"On  -LBQ-  I Gotcha ,  -RDQ-  from his ambitious debut album ,  -LBQ-  Food & Liquor ,  -RDQ-  he raps  -COL-   -LBQ-  I know you sick of them players , big car and watch , ya\/Either they pimps or they macks or they mobsters .  -RDQ-","And though Lupe Fiasco specializes in soulful , conscious lyrics , he has a careerist side too  -COL-  on the  -LBQ-  Outro  -RDQ-  he seems to thank every VIP in the music industry , for 12 very long minutes ."
nyt_eng_20060916_0066_27:35,neg-mit,as_bad,as,bad,"And at least a few , among them an essay comparing  -LBQ-  Hamlet  -RDQ-  and  -LBQ-  Oedipus Rex ,  -RDQ-  and a thematic analysis of  -LBQ-  The Great Gatsby ,  -RDQ-  are n't nearly as bad as the papers The Times paid for .",nyt_eng_20060916_0066_27,35,nyt_eng_200609,"A random search of Asian Grade suggests , moreover , that most papers there are not of the footnote-heavy , time-wasting research sort but , rather , single-topic essays of the kind The Times originally ordered -- papers that require you not to track down sources but ostensibly to think for yourself .","They 're not  -LBQ-  A  -RDQ-  work , certainly , but in a pinch they might squeak by ."
nyt_eng_20060909_0225_8:13,neg-mit,as_stiff,as,stiff,"At least 43 other states have antihazing statutes , but few are as stiff as Florida 's .",nyt_eng_20060909_0225_8,13,nyt_eng_200609,"The case against Michael Morton , Brian Bowman , Cory Gray , Marcus Hughes and Jason Harris is the first since Florida lawmakers banned hazing in high schools and colleges last year , making it a third-degree felony when serious injury or death results .","State Rep. Adam Hasner , R-Delray Beach , pushed the legislation following the hazing death of a University of Miami student in 2001 ."
nyt_eng_20060904_0203_14:20,neg-mit,as_mean-spirited,as,mean-spirited,Other politicians have spoof websites - including Governor Mitt Romney and Senator Edward M. Kennedy - but few are as mean-spirited as Menino 's .,nyt_eng_20060904_0203_14,20,nyt_eng_200609,"On Wikipedia , an online encyclopedia in which users can alter entries , the phrase  -LBQ-  Menino is adored by many in the city as being the ` working man 's mayor  -RDQ-  ' was changed in March to  -LBQ-  Among some working people -LRB- particularly those of color -RRB- controversy surrounds Menino 's oversight of the gentrification of many Boston neighborhoods .  -RDQ-","The MySpace pages , which can be set up by anyone and are loosely regulated , frequently play on Menino 's reputation for slurring his speech ."
nyt_eng_20060904_0108_24:12,neg-mit,especially_responsive,especially,responsive,"A few of the children in the recorded video group were especially responsive to the games and pauses , and they were the few children in that group who retrieved the toy .",nyt_eng_20060904_0108_24,12,nyt_eng_200609,"Does this mean that TV programs that simulate interaction are doing nothing for kids ? Not necessarily , the researchers say .","-LBQ-  We found that if children gave evidence of treating the video as a social partner ,  -RDQ-  Troseth said ,  -LBQ-  they will use the information .  -RDQ-"
nyt_eng_20070727_0138_262:3,neg-mit,as_moving,as,moving,Few are as moving as this 1983 hit .,nyt_eng_20070727_0138_262,3,nyt_eng_200707,"Holding Her , Loving You , Earl Tomas Conley One of countless country songs about being with one person yet loving another .",99 .
nyt_eng_20070723_0072_12:4,neg-mit,as_productive,as,productive,"Few have been as productive as Jane Yolen , who has written more than 290 books .",nyt_eng_20070723_0072_12,4,nyt_eng_200707,"For years , writers and illustrators of children 's books have settled in Northampton , Amherst , and the surrounding hill towns , drawn to the vibrant arts scene and the company of like-minded folks .","The Hatfield resident 's newest offering is  -LBQ-  How Do Dinosaurs Go to School ?  -RDQ-  -LRB- Scholastic -RRB- , illustrated by Mark Teague ."
nyt_eng_20070719_0079_1:50,neg-mit,as_effusive,as,effusive,"CANDIDATES SPEND HEAVILY ON VOTER LISTS OR CANDIDATES PAID $ 4.8 M ON VOTER LISTS CANDIDATES SPEND HEAVILY ON VOTER LISTS CAMPS PAID $ 4.8 M TO COLLECT VOTER LISTS Of all the right-leaning publications and websites that have written upbeat pieces about Mitt Romney , few have been as effusive as NewsMax , a conservative magazine based in West Palm Beach , Fla. , with a discernible soft spot for the former governor and his wife .",nyt_eng_20070719_0079_1,50,nyt_eng_200707,,"-LBQ-  With looks , charisma , money , and family all working for him , can anything hold Romney back ?  -RDQ-  NewsMax asked in a long cover story in April ."
nyt_eng_20070718_0212_1:20,neg-mit,as_effusive,as,effusive,"Of all the right-leaning publications and websites that have written upbeat pieces about Mitt Romney , few have been as effusive as NewsMax , a conservative magazine based in West Palm Beach , Fla. , with a discernible soft spot for the former governor and his wife .",nyt_eng_20070718_0212_1,20,nyt_eng_200707,,"-LBQ-  With looks , charisma , money , and family all working for him , can anything hold Romney back ?  -RDQ-  NewsMax asked in a long cover story in April ."
nyt_eng_20070717_0036_47:12,neg-mit,ever_likely,ever,likely,But few of us standing on the outside looking in are ever likely to know for sure .,nyt_eng_20070717_0036_47,12,nyt_eng_200707,That may be .,"Whitey Ford , for one , sounded uncertain ."
nyt_eng_20070711_0005_11:34,neg-mit,openly_resentful,openly,resentful,"Not only are some women envious of men who take off for a weekend to fish , drink , play poker and smoke cigars with their buddies , a few of them are openly resentful about it .",nyt_eng_20070711_0005_11,34,nyt_eng_200707,"-LBQ-  My friends and I would n't trade our kids for anything - but we recently decided it was time to hatch a plan for a no-kids , no-husbands escape .  -RDQ-","After watching a television program about mancations , one respondent to a motherhood blog wrote  -COL-   -LBQ-  i saw the show on this last night , and i was so -LRB- really nasty word Eddie Murphy used to use a lot -RRB- irritated ... as if men do n't have enough mancation in general just living ."
nyt_eng_20070702_0135_1:19,neg-mit,terribly_surprised,terribly,surprised,"Given the conservative bent of this court 's dependable majority , few among the champions of diversity were terribly surprised by the disappointing Supreme Court ruling rejecting efforts in Seattle and Louisville , Ky. , to achieve greater diversity and avoid re-segregation of schools .",nyt_eng_20070702_0135_1,19,nyt_eng_200707,,"But ever the optimist , I found a glimmer of hope for a few brief minutes Thursday morning in a front-page New York Times analysis on a pithy philosophical tiff developing between Justice Antonin Scalia and new Chief Justice John Roberts ."
nyt_eng_20070702_0108_1:21,neg-mit,terribly_surprised,terribly,surprised,"Given the conservative bent of the U.S. Supreme Court 's dependable majority , few among the champions of diversity were terribly surprised by the disappointing court ruling rejecting efforts in Seattle and Louisville , Ky. , to achieve greater diversity and avoid re-segregation of schools .",nyt_eng_20070702_0108_1,21,nyt_eng_200707,,"But ever the optimist , I found a glimmer of hope for a few brief minutes Thursday morning in a front-page New York Times analysis on a pithy philosophical tiff developing between Justice Antonin Scalia and Chief Justice John Roberts ."
nyt_eng_20020127_0180_36:70,neg-mit,actually_clean,actually,clean,"Here 's the start of  -LBQ-  A Naughty Verse  -RDQ-   -COL-   -LBQ-  There are many ways to signal \/ To your guests that dinner 's through \/ serving mints -LRB- beginitalic -RRB- , -LRB- enditalic -RRB- inviting speeches \/ or just vomiting 'll do -LRB- beginitalic -RRB- . -LRB- enditalic -RRB-  -RDQ-  -LRB- beginitalic -RRB- -LRB- enditalic -RRB- He writes lots of limericks , a few of which are actually clean -LRB- but then , he asks , what is the point ? -RRB- .",nyt_eng_20020127_0180_36,70,nyt_eng_200201,"Some of it is funny , much of it is lewd , and halfway through the book it 's wearing out its welcome fast .","Mainly , he sounds like a bad boy whose performance grows a bit stale with his effort ."
nyt_eng_20020121_0101_63:17,neg-mit,as_ambitious,as,ambitious,"In all the idealistic efforts visited upon the harsh needs of rural Appalachia , few were as ambitious as the 1997 opening of a law school in the old coal mining town of Grundy , Va. .",nyt_eng_20020121_0101_63,17,nyt_eng_200201,KILLINGS IN APPALACHIA,"The school attracted altruistic mainline lawyers as faculty , including Dean L. Anthony Sutin , a Harvard graduate and Clinton administration veteran , and Thomas Blackwell , a Duke law school graduate ."
nyt_eng_20020906_0050_25:12,neg-mit,as_busy,as,busy,If only a few of the nation 's leading thoroughbreds were as busy as its most famous mules .,nyt_eng_20020906_0050_25,12,nyt_eng_200209,A rematch already is scheduled a week from Saturday at the Los Angeles County Fair in Pomona .,"As the Oct. 26 Breeders ' Cup at Arlington Park near Chicago approaches , too many contenders in the eight divisions are resting instead of racing ."
nyt_eng_20021130_0027_9:8,neg-mit,really_new,really,new,Few of the ideas being proposed are really new .,nyt_eng_20021130_0027_9,8,nyt_eng_200211,"-LBQ-  I think we 're just getting started ,  -RDQ-  said Arthur Levitt , former head of the Securities and Exchange Commission and a longtime advocate for reform .","But the Enron scandal _ followed in quick succession by disasters at WorldCom , Tyco , Adelphia and elsewhere _ created a momentum that was irresistible ."
nyt_eng_20021125_0122_55:17,neg-mit,openly_gay,openly,gay,"Meehan said few of the roughly 75 graduate candidates for ordination at St. John 's were openly gay , although he said six students told him in private that they were .",nyt_eng_20021125_0122_55,17,nyt_eng_200211,People who succeed most in moving up the hierarchy are the ones who can be most deceitful about their sexuality if they happen to be gay .  -RDQ-,"As for homophobia , Meehan said he sometimes heard students make cruel jokes and derisive comments about homosexuals , especially after the sex abuse scandal erupted in January and the issue of whether gay priests are partly to blame for the scandal became a matter of public debate ."
nyt_eng_20021119_0128_24:8,neg-mit,as_cheap,as,cheap,A few of the round trips are as cheap as $ 20 .,nyt_eng_20021119_0128_24,8,nyt_eng_200211,Sunshine Travel runs buses and vans on the same route from Chinatown in Boston to Chinatown in New York .,The established players in the market have taken note .
nyt_eng_20021111_0078_5:15,neg-mit,as_polished,as,polished,"The action\/platform game has been done so many times before , but few are as polished as  -LBQ-  Ratchet & Clank .  -RDQ-",nyt_eng_20021111_0078_5,15,nyt_eng_200211,Price  -COL-  $ 39.99,"The charming , sci-fi-themed adventure features a furry , gadget-wielding alien who teams up with a reject robot to save the galaxy ."
nyt_eng_20020531_0102_5:19,neg-mit,actually_dedicated,actually,dedicated,"Though some cops assigned to his beat are most concerned with scoring disability money , a few are actually dedicated and resourceful  -COL-  They have sources who point out the big-money dealers by placing red caps atop their heads or are actually adept at tracing calls to pagers .",nyt_eng_20020531_0102_5,19,nyt_eng_200205,"Dominic West stars as James McNulty , a dedicated Baltimore cop whose disclosure to a city judge that a mysterious drug lord named Avon Barksdale is making fools of the force results in something of a punishment  -COL-  He 's dispatched to a not-so-special detail , located in a filthy , dingy basement and populated with lazy , unmotivated cops , to stop Barksdale and attempt , sort of , to rescue a West Baltimore slum from its abject misery .",Simon 's series reeks of authenticity .
nyt_eng_20020529_0168_2:28,neg-mit,even_new,even,new,But it 's nevertheless a surprise to find that very few of the drugs approved by the federal Food and Drug Administration over the past decade were even new _ much less significant .,nyt_eng_20020529_0168_2,28,nyt_eng_200205,Not every development in pharmaceuticals can match the discovery of penicillin for impact .,"The prices that consumers paid for those  -LBQ-  new  -RDQ-  drugs were hefty , suggesting they represented clear advancements in health care ."
nyt_eng_20020521_0381_40:29,neg-mit,up_2-0,up,2-0,"A few more made free throws by O'Neal , a 3-point make by Derek Fisher or Robert Horry down the stretch , and the Lakers might have been up 2-0 and unconcerned with the refereeing .",nyt_eng_20020521_0381_40,29,nyt_eng_200205,"But Jackson complimented the Kings for being the aggressors and chastised his own team for forcing 3-pointers -LRB- they made 3 of 19 -RRB- , for playing a poor third quarter -LRB- they were outscored 24-17 -RRB- and for allowing the Kings to take a 15-point lead in the fourth before mounting a rally .",That they were complaining so loudly at all -- O'Neal all but said the Lakers were cheated -- surprised Kings coach Rick Adelman .
nyt_eng_20020516_0292_21:4,neg-mit,just_right,just,right,Very few are just right from a podiatrist 's perspective .,nyt_eng_20020516_0292_21,4,nyt_eng_200205,Most of them are either too tight and\/or too light .,The Heat players are among the fortunate few .
nyt_eng_20020515_0193_5:19,neg-mit,quite_hardy,quite,hardy,"A. That gardener knows that of the 300 species of Adiantum , maidenhair fern , a few are quite hardy .",nyt_eng_20020515_0193_5,19,nyt_eng_200205,What does that gardener know that I do n't ?,"One of the loveliest and most readily available is A. pedatum , the northern maidenhair fern , which grows a foot or two tall ."
nyt_eng_20101117_0243_1:31,neg-mit,still_attainable,still,attainable,"TALLAHASSEE More often than not in recent seasons , Florida State has faced an unpleasant reality at this point in the football season  -COL-  Few of its preseason goals were still attainable .",nyt_eng_20101117_0243_1,31,nyt_eng_201011,,"In fact , the Seminoles needed a win in their penultimate regular-season game in 2006 and 2009 simply to reach six wins the magic number for bowl consideration ."
nyt_eng_20101104_0168_2:5,neg-mit,as_brash,as,brash,"But few have been as brash and bold in corporate life -- or with their economic campaign proposals -- as Rick Scott , Florida 's new chief executive .",nyt_eng_20101104_0168_2,5,nyt_eng_201011,Many of the newly elected Republican governors have said they want to run their state like a business .,"Scott spent a decade buying up hospitals to create the country 's largest health care chain , Columbia\/HCA ."
nyt_eng_20040229_0008_39:13,neg-mit,exclusively_vegetarian,exclusively,vegetarian,A  -COL-  Many camps offer vegetarian options for campers ; few are exclusively vegetarian .,nyt_eng_20040229_0008_39,13,nyt_eng_200402,_ Lou Anderson-Cole,I contacted several camp search organizations and only two strictly vegetarian camps popped up .
nyt_eng_20040204_0009_2:15,neg-mit,as_frustrating,as,frustrating,"Of all the sources of tension between Israel and the Palestinians , few are as frustrating as the Jewish settlements in the Gaza Strip .",nyt_eng_20040204_0009_2,15,nyt_eng_200402,"The New York Times said in an editorial for Wednesday , Feb. 4  -COL-","Among a million impoverished Palestinians , many of them refugees from the 1948 Israeli-Arab war , 7,500 Israeli Jews live in 21 communities , dominating vast portions of the land and water on the parched , densely packed seaside strip ."
nyt_eng_20100128_0093_26:41,neg-mit,as_good,as,good,"Bay Area author Dave Eggers said Salinger 's work  -LBQ-  meant a lot to me when I was a young person , and his writing still sings , does n't seem the least bit dated , and few were ever as good at dialogue as he was .",nyt_eng_20100128_0093_26,41,nyt_eng_201001,"But mostly it was because ` Catcher ' had such a recognizable authenticity in the voice that even in 1977 or so , when I read it , felt surprising and rare in literature .  -RDQ-","-LBQ-  I used to teach his stories all the time , to demonstrate how much we can learn about a character through what they say and more importantly , how they say it ; Salinger was so good at italicizing certain syllables in dialogue ,  -RDQ-  he continued ."
nyt_eng_20100105_0067_7:15,neg-mit,as_pleasurable,as,pleasurable,But here 's a prediction  -COL-  Few if any of these books will be as pleasurable -- and by that I mean as literate or as wickedly funny -- as John Lanchester 's  -LBQ-  I.O.U.  -COL-  Why Everyone Owes Everyone and No One Can Pay .  -RDQ-,nyt_eng_20100105_0067_7,15,nyt_eng_201001,"The whole episode is a kind of intellectual and moral Superfund site , an oozing gift that will keep giving .","Lanchester , who is British , is n't an economist or a business journalist ."
