l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,fast,25,35.37122,920,824,925,599,956,921,920,1011,598,921,961,920,-3.901384,3.901384,-0.164292896,0.0001750222,-2.0742446,-0.042685221,-0.0000425247,0.1028806584,0.0000875856,-0.042679931,-0.0000363348,-10.371223,285435,243,1960936
NEGATIVE,all,691,983.55290,1043,209,932,78,1039,922,1072,1012,78,922,1084,1072,-112.148219,112.148219,-0.175031717,0.0047297667,-11.1292369,-0.043445977,-0.0011995433,0.1022643185,0.0024208664,-0.043296271,-0.0010249370,-292.552903,285435,6757,1960936
NEGATIVE,damn,123,177.14724,976,475,936,229,995,923,997,1013,229,923,1015,997,-21.338322,21.338322,-0.179008447,0.0008581834,-4.8822920,-0.044520019,-0.0002220178,0.1010682005,0.0004309212,-0.044492389,-0.0001897008,-54.147237,285435,1217,1960936
POSITIVE,notably,200,211.04653,917,837,915,501,903,924,924,792,501,924,904,924,-3.680666,3.680666,-0.143235741,0.0002386994,-0.7811079,-0.044728445,-0.0000452937,0.8097165992,0.0001193673,-0.044722811,-0.0000065930,-11.046534,1675501,247,1960936
NEGATIVE,psychologically,32,46.43383,935,752,935,518,965,925,936,1014,516,925,972,936,-5.793003,5.793003,-0.178143359,0.0002239689,-2.5515644,-0.045254472,-0.0000591825,0.1003134796,0.0001121096,-0.045247110,-0.0000505678,-14.433828,285435,319,1960936
NEGATIVE,half,128,185.73531,979,462,942,219,1001,926,1003,1014,219,925,1019,1003,-23.182269,23.182269,-0.182693906,0.0008928852,-5.1031288,-0.045276572,-0.0002367298,0.1003134796,0.0004484383,-0.045247110,-0.0002022713,-57.735312,285435,1276,1960936
POSITIVE,technically,1063,1123.58782,975,483,917,169,952,927,1004,793,169,927,960,1004,-20.766883,20.766883,-0.144268695,0.0012678791,-1.8583124,-0.046105310,-0.0002484259,0.8083650190,0.0006344371,-0.046074392,-0.0000361610,-60.587825,1675501,1315,1960936
POSITIVE,long,986,1043.27052,974,488,918,177,948,928,1002,794,177,928,958,1002,-19.957215,19.957215,-0.146632711,0.0011761043,-1.8238649,-0.046933827,-0.0002348241,0.8075348075,0.0005884807,-0.046904603,-0.0000341811,-57.270520,1675501,1221,1960936
NEGATIVE,seriously,428,633.18856,1031,239,946,100,1030,929,1060,1016,100,929,1074,1060,-86.426593,86.426593,-0.193341378,0.0029539141,-9.9181636,-0.047274656,-0.0008413267,0.0983908046,0.0014994657,-0.047169785,-0.0007188627,-205.188564,285435,4350,1960936
POSITIVE,truly,11459,12146.71066,1068,132,920,36,1007,930,1088,795,36,930,1055,1088,-248.401410,248.401410,-0.151221488,0.0135632180,-6.4243974,-0.048729087,-0.0028197932,0.8060635903,0.0068391484,-0.048375820,-0.0004104508,-687.710661,1675501,14216,1960936
POSITIVE,there,257,272.56617,931,764,921,436,914,931,939,796,436,931,915,939,-5.624214,5.624214,-0.153767343,0.0003067155,-0.9709911,-0.048804717,-0.0000638254,0.8056426332,0.0001533870,-0.048796777,-0.0000092905,-15.566172,1675501,319,1960936
NEGATIVE,merely,191,288.20997,999,353,953,161,1011,932,1032,1017,161,932,1044,1032,-42.779522,42.779522,-0.202099344,0.0013290886,-7.0338664,-0.049145566,-0.0003985862,0.0964646465,0.0006691541,-0.049095943,-0.0003405678,-97.209967,285435,1980,1960936
NEGATIVE,greatly,24,36.53571,930,766,951,609,966,933,930,1018,609,933,967,930,-5.619575,5.619575,-0.199200807,0.0001680166,-2.5588407,-0.049949453,-0.0000513997,0.0956175299,0.0000840822,-0.049943060,-0.0000439179,-12.535708,285435,251,1960936
NEGATIVE,apparently,71,108.44264,969,520,955,334,987,934,977,1019,333,934,1001,977,-16.908578,16.908578,-0.206105774,0.0004961912,-4.4436237,-0.050277678,-0.0001535246,0.0953020134,0.0002487431,-0.050258576,-0.0001311775,-37.442639,285435,745,1960936
POSITIVE,authentically,82,87.15282,904,926,924,749,892,935,896,797,748,935,887,896,-1.922205,1.922205,-0.163945924,0.0000978752,-0.5690338,-0.050520470,-0.0000211279,0.8039215686,0.0000489406,-0.050517842,-0.0000030754,-5.152820,1675501,102,1960936
POSITIVE,then,310,329.81361,943,696,923,382,923,936,955,798,383,936,928,955,-7.502212,7.502212,-0.160271956,0.0003699533,-1.1253376,-0.051340708,-0.0000812410,0.8031088083,0.0001850193,-0.051330602,-0.0000118255,-19.813612,1675501,386,1960936
POSITIVE,logically,113,120.47596,911,882,928,680,902,937,909,799,678,937,895,909,-2.916149,2.916149,-0.168499147,0.0001348737,-0.7032789,-0.053024784,-0.0000306534,0.8014184397,0.0000674425,-0.053020971,-0.0000044619,-7.475957,1675501,141,1960936
POSITIVE,near,273,291.36384,942,704,927,415,922,938,949,800,414,938,925,949,-7.267418,7.267418,-0.167402783,0.0003258064,-1.1114301,-0.053862267,-0.0000752965,0.8005865103,0.0001629363,-0.053852900,-0.0000109602,-18.363839,1675501,341,1960936
POSITIVE,principally,20,21.36099,878,1012,948,1129,871,939,851,801,1119,939,851,851,-0.543902,0.543902,-0.197248087,0.0000238731,-0.3043256,-0.054440105,-0.0000055804,0.8000000000,0.0000119367,-0.054439411,-0.0000008123,-1.360985,1675501,25,1960936
POSITIVE,outstandingly,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.8000000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,empirically,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.8000000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,implicitly,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.087820,1.087820,-0.182375958,0.0000477455,-0.4303813,-0.054440799,-0.0000111608,0.8000000000,0.0000238735,-0.054439411,-0.0000016246,-2.721971,1675501,50,1960936
POSITIVE,romantically,56,59.81076,895,951,933,847,885,943,885,801,840,939,880,885,-1.522965,1.522965,-0.177963176,0.0000668429,-0.5092341,-0.054441354,-0.0000156251,0.8000000000,0.0000334228,-0.054439411,-0.0000022744,-3.810759,1675501,70,1960936
POSITIVE,anyway,56,59.81076,895,951,933,847,885,943,885,801,840,939,880,885,-1.522965,1.522965,-0.177963176,0.0000668429,-0.5092341,-0.054441354,-0.0000156251,0.8000000000,0.0000334228,-0.054439411,-0.0000022744,-3.810759,1675501,70,1960936
NEGATIVE,culturally,52,84.27958,967,527,960,388,989,945,969,1020,387,945,994,969,-16.404075,16.404075,-0.233483821,0.0003636186,-4.4763725,-0.055767038,-0.0001323547,0.0898100173,0.0001821781,-0.055750572,-0.0001130891,-32.279581,285435,579,1960936
POSITIVE,longer,3087,3304.97164,1036,228,931,89,983,946,1063,807,90,946,1000,1063,-90.111582,90.111582,-0.172347887,0.0036763808,-3.9231208,-0.056463921,-0.0008937406,0.7980868666,0.0018424340,-0.056352544,-0.0001300934,-217.971640,1675501,3868,1960936
NEGATIVE,uniquely,105,172.05262,992,389,962,261,1009,947,1007,1021,260,947,1022,1007,-34.773675,34.773675,-0.240647447,0.0007326851,-6.5436654,-0.056762317,-0.0002749332,0.0888324873,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936
NEGATIVE,exceptionally,106,175.40051,995,378,963,259,1010,948,1011,1022,257,948,1026,1011,-36.626870,36.626870,-0.245332438,0.0007396037,-6.7407734,-0.057629198,-0.0002845602,0.0879668050,0.0003713630,-0.057593784,-0.0002431395,-69.400510,285435,1205,1960936
NEGATIVE,openly,69,116.44847,984,433,964,339,1002,949,990,1024,338,951,1008,990,-25.904880,25.904880,-0.253677212,0.0004821213,-5.7121247,-0.059334796,-0.0001945511,0.0862500000,0.0002417363,-0.059310589,-0.0001662321,-47.448472,285435,800,1960936
POSITIVE,actually,4031,4331.15337,1047,195,937,77,993,950,1073,809,79,950,1011,1073,-129.932654,129.932654,-0.180112778,0.0047971819,-4.7275576,-0.059366991,-0.0012307072,0.7952258828,0.0024058476,-0.059213528,-0.0001791425,-300.153372,1675501,5069,1960936
POSITIVE,fiscally,159,170.88788,927,777,943,569,912,951,928,810,567,952,906,928,-5.149913,5.149913,-0.183945416,0.0001897713,-0.9427704,-0.059445474,-0.0000487434,0.7950000000,0.0000948970,-0.059439411,-0.0000070951,-11.887882,1675501,200,1960936
POSITIVE,entirely,9139,9818.36327,1072,123,938,41,1013,952,1086,808,43,949,1053,1086,-294.736762,294.736762,-0.180462122,0.0108346690,-7.1064503,-0.059469826,-0.0027855667,0.7953180750,0.0054544879,-0.059121336,-0.0004054687,-679.363267,1675501,11491,1960936
NEGATIVE,usually,74,125.61879,988,411,965,324,1003,953,992,1026,323,954,1012,992,-28.460847,28.460847,-0.256650979,0.0005169439,-6.0005623,-0.059839532,-0.0002116505,0.0857473928,0.0002592534,-0.059813197,-0.0001808425,-51.618789,285435,863,1960936
NEGATIVE,absolutely,535,906.98803,1062,149,968,90,1058,954,1075,1025,88,953,1088,1075,-205.137890,205.137890,-0.258875951,0.0036685798,-16.0824451,-0.059889876,-0.0015252480,0.0858610175,0.0018743322,-0.059699572,-0.0013032320,-371.988033,285435,6231,1960936
POSITIVE,twice,27,29.05094,886,980,954,1075,876,955,859,811,1064,955,859,859,-0.900437,0.900437,-0.204369057,0.0000322285,-0.3947036,-0.060322809,-0.0000084094,0.7941176471,0.0000161146,-0.060321764,-0.0000012241,-2.050940,1675501,34,1960936
POSITIVE,universally,234,252.05963,947,680,944,453,925,956,947,812,453,956,922,947,-8.037572,8.037572,-0.187401268,0.0002792703,-1.1805947,-0.061228283,-0.0000740492,0.7932203390,0.0001396597,-0.061219072,-0.0000107786,-18.059626,1675501,295,1960936
POSITIVE,sonically,46,49.55749,898,944,950,908,887,957,882,813,904,957,878,882,-1.585830,1.585830,-0.198100230,0.0000549070,-0.5245227,-0.061337777,-0.0000145866,0.7931034483,0.0000274545,-0.061335962,-0.0000021232,-3.557486,1675501,58,1960936
NEGATIVE,readily,195,338.86505,1027,248,974,159,1034,958,1049,1027,157,958,1063,1049,-82.463071,82.463071,-0.269565485,0.0013552820,-10.3023904,-0.061871156,-0.0005898843,0.0837628866,0.0006831678,-0.061797703,-0.0005040204,-143.865052,285435,2328,1960936
NEGATIVE,literally,29,50.50952,960,584,971,541,985,959,956,1028,540,959,982,956,-12.362743,12.362743,-0.264688894,0.0002029519,-3.9942184,-0.061998073,-0.0000881947,0.0835734870,0.0001015993,-0.061987102,-0.0000753570,-21.509525,285435,347,1960936
NEGATIVE,technologically,26,45.41490,956,606,972,587,981,960,952,1029,586,960,979,952,-11.209501,11.209501,-0.265276494,0.0001819792,-3.8075759,-0.062237159,-0.0000796062,0.0833333333,0.0000910890,-0.062227256,-0.0000680187,-19.414904,285435,312,1960936
NEGATIVE,blatantly,44,77.29267,973,493,975,434,999,961,972,1030,432,961,996,972,-19.395188,19.395188,-0.271037072,0.0003077289,-5.0190593,-0.062715048,-0.0001365086,0.0828625235,0.0001541507,-0.062698066,-0.0001166384,-33.292673,285435,531,1960936
POSITIVE,consistently,416,449.43513,963,548,945,333,940,962,973,814,334,963,938,973,-15.401013,15.401013,-0.192443665,0.0004964121,-1.6392921,-0.063581941,-0.0001370928,0.7908745247,0.0002482839,-0.063564886,-0.0000199553,-33.435130,1675501,526,1960936
NEGATIVE,visually,92,163.61010,998,355,978,275,1015,963,1015,1032,275,964,1028,1015,-42.524415,42.524415,-0.279239070,0.0006421016,-7.4658693,-0.063746595,-0.0002936201,0.0818505338,0.0003223151,-0.063710056,-0.0002508806,-71.610103,285435,1124,1960936
NEGATIVE,much,2223,3914.41537,1091,79,979,35,1085,964,1110,1031,35,962,1116,1110,-1000.680921,1000.680921,-0.279532621,0.0142350805,-35.8740609,-0.063771149,-0.0069352445,0.0826639893,0.0077881129,-0.062896600,-0.0059257462,-1691.415371,285435,26892,1960936
POSITIVE,glaringly,132,142.69138,926,783,947,624,911,965,922,815,623,965,903,922,-4.955764,4.955764,-0.196668350,0.0001575491,-0.9305653,-0.064025702,-0.0000438375,0.7904191617,0.0000787824,-0.064020249,-0.0000063810,-10.691382,1675501,167,1960936
NEGATIVE,wide,24,42.94037,957,602,976,610,982,966,950,1033,609,966,977,950,-11.346662,11.346662,-0.276000646,0.0001679908,-3.8661876,-0.064214318,-0.0000776605,0.0813559322,0.0000840822,-0.064204657,-0.0000663562,-18.940374,285435,295,1960936
NEGATIVE,wildly,103,186.60868,1007,324,981,264,1019,967,1026,1035,263,968,1037,1026,-51.048580,51.048580,-0.288269724,0.0007184785,-8.2382076,-0.065260041,-0.0003428174,0.0803432137,0.0003608527,-0.065217376,-0.0002929167,-83.608676,285435,1282,1960936
NEGATIVE,completely,2384,4289.52501,1094,73,982,34,1089,968,1114,1034,33,967,1119,1114,-1166.131483,1166.131483,-0.290138038,0.0151411224,-39.0266728,-0.065648587,-0.0078131499,0.0808985714,0.0083521642,-0.064662018,-0.0066758632,-1905.525010,285435,29469,1960936
POSITIVE,strictly,489,529.75243,972,495,949,299,951,969,984,816,299,969,947,984,-19.352413,19.352413,-0.197882487,0.0005834901,-1.8428888,-0.065750522,-0.0001670956,0.7887096774,0.0002918530,-0.065729733,-0.0000243225,-40.752435,1675501,620,1960936
POSITIVE,properly,138,149.52690,928,771,952,616,916,970,926,817,613,970,905,926,-5.482921,5.482921,-0.201238858,0.0001647096,-0.9812346,-0.065873861,-0.0000472633,0.7885714286,0.0000823634,-0.065867982,-0.0000068797,-11.526897,1675501,175,1960936
POSITIVE,nutritionally,63,68.35515,906,902,956,817,899,971,898,818,813,971,889,898,-2.584643,2.584643,-0.208910695,0.0000751978,-0.6746858,-0.066942142,-0.0000219575,0.7875000000,0.0000376007,-0.066939411,-0.0000031962,-5.355153,1675501,80,1960936
NEGATIVE,spiritually,28,52.25625,964,545,984,555,991,972,961,1036,551,972,986,961,-15.442887,15.442887,-0.297045038,0.0001959453,-4.5840007,-0.067578532,-0.0000994570,0.0779944290,0.0000980959,-0.067566160,-0.0000849799,-24.256252,285435,359,1960936
NEGATIVE,strongly,30,56.76863,970,513,986,534,996,973,965,1037,530,973,989,965,-17.367972,17.367972,-0.304016270,0.0002099187,-4.8872608,-0.068651166,-0.0001097584,0.0769230769,0.0001051027,-0.068637513,-0.0000937819,-26.768630,285435,390,1960936
POSITIVE,off,44,47.84861,903,928,957,925,893,974,888,819,918,974,883,888,-1.902280,1.902280,-0.217193691,0.0000525198,-0.5801993,-0.068727088,-0.0000157803,0.7857142857,0.0000262608,-0.068725125,-0.0000022970,-3.848607,1675501,56,1960936
NEGATIVE,totally,896,1717.46939,1082,98,991,69,1081,975,1096,1038,67,975,1105,1096,-544.913404,544.913404,-0.317848699,0.0060289200,-27.4433663,-0.070043403,-0.0033682389,0.0759386389,0.0031390684,-0.069621951,-0.0028779561,-821.469395,285435,11799,1960936
NEGATIVE,super,563,1089.95769,1075,115,992,86,1073,976,1081,1039,86,976,1093,1081,-353.462468,353.462468,-0.321861617,0.0038440136,-22.2086189,-0.070643381,-0.0021606641,0.0751869658,0.0019724280,-0.070373624,-0.0018461565,-526.957694,285435,7488,1960936
POSITIVE,oppressively,29,31.61426,894,957,958,1057,883,977,871,820,1048,977,868,871,-1.324893,1.324893,-0.228238400,0.0000346157,-0.4854556,-0.070656960,-0.0000107191,0.7837837838,0.0000173083,-0.070655627,-0.0000015603,-2.614258,1675501,37,1960936
NEGATIVE,perfectly,312,616.59466,1063,147,997,118,1061,978,1074,1040,118,978,1085,1074,-209.439439,209.439439,-0.330840808,0.0021541680,-17.2442767,-0.072061866,-0.0012489176,0.0736543909,0.0010930685,-0.071906198,-0.0010671244,-304.594657,285435,4236,1960936
NEGATIVE,significantly,126,249.34529,1028,245,995,220,1038,979,1045,1041,220,979,1058,1045,-84.863004,84.863004,-0.330206170,0.0008775962,-10.9884718,-0.072068379,-0.0005057479,0.0735551664,0.0004414315,-0.072005423,-0.0004321309,-123.345290,285435,1713,1960936
NEGATIVE,emotionally,108,214.11963,1023,264,996,254,1033,980,1035,1042,254,980,1046,1035,-73.172029,73.172029,-0.330777651,0.0007528598,-10.2113659,-0.072195304,-0.0004351182,0.0734194426,0.0003783699,-0.072141147,-0.0003717821,-106.119627,285435,1471,1960936
NEGATIVE,primarily,24,48.03499,968,522,993,611,998,981,959,1043,609,981,985,959,-16.759228,16.759228,-0.328670365,0.0001679702,-4.9061227,-0.072845576,-0.0000985498,0.0727272727,0.0000840822,-0.072833317,-0.0000842048,-24.034995,285435,330,1960936
NEGATIVE,environmentally,68,136.68139,1003,335,999,346,1020,982,1009,1044,343,982,1024,1009,-48.152871,48.152871,-0.336062334,0.0004749034,-8.3288423,-0.073178166,-0.0002816116,0.0724174654,0.0002382329,-0.073143124,-0.0002406201,-68.681393,285435,939,1960936
POSITIVE,unrelentingly,25,27.34206,891,966,961,1090,882,983,867,821,1086,983,864,867,-1.225222,1.225222,-0.237162089,0.0000298413,-0.4684122,-0.073190605,-0.0000096031,0.7812500000,0.0000149209,-0.073189411,-0.0000013978,-2.342061,1675501,32,1960936
NEGATIVE,drastically,37,75.25482,987,417,1000,476,1005,984,979,1046,474,985,1003,979,-27.199604,27.199604,-0.339093425,0.0002587847,-6.2890544,-0.074013372,-0.0001568548,0.0715667311,0.0001296267,-0.073993858,-0.0001340229,-38.254825,285435,517,1960936
NEGATIVE,else,72,146.43395,1009,317,1002,332,1025,985,1019,1045,331,984,1031,1019,-52.931029,52.931029,-0.341737064,0.0005027213,-8.7721255,-0.074027991,-0.0003051986,0.0715705765,0.0002522466,-0.073990013,-0.0002607737,-74.433953,285435,1006,1960936
NEGATIVE,functionally,20,41.77589,966,534,1004,667,994,986,957,1047,664,986,983,957,-15.969113,15.969113,-0.346971872,0.0001399962,-4.8692368,-0.075885285,-0.0000892868,0.0696864111,0.0000700685,-0.075874178,-0.0000762902,-21.775889,285435,287,1960936
POSITIVE,ethically,199,218.73649,954,620,959,507,935,987,953,822,506,987,927,953,-10.819731,10.819731,-0.228396930,0.0002375046,-1.3990826,-0.077105727,-0.0000809248,0.7773437500,0.0001187704,-0.077095661,-0.0000117795,-19.736489,1675501,256,1960936
NEGATIVE,radically,70,150.94633,1015,291,1011,337,1028,988,1024,1048,337,988,1035,1024,-61.518964,61.518964,-0.368969224,0.0004887040,-9.6749371,-0.078099480,-0.0003319011,0.0675024108,0.0002452397,-0.078058179,-0.0002835894,-80.946331,285435,1037,1960936
NEGATIVE,outright,82,177.43836,1022,266,1012,304,1035,989,1030,1049,302,989,1042,1030,-72.811347,72.811347,-0.371030653,0.0005721183,-10.5394036,-0.078341037,-0.0003913222,0.0672682527,0.0002872808,-0.078292337,-0.0003343611,-95.438359,285435,1219,1960936
NEGATIVE,socially,96,211.20842,1034,232,1015,271,1042,990,1041,1050,271,990,1052,1041,-89.468623,89.468623,-0.379140645,0.0006692554,-11.7584096,-0.079458117,-0.0004723846,0.0661612681,0.0003363288,-0.079399321,-0.0004036240,-115.208415,285435,1451,1960936
NEGATIVE,thoroughly,36,81.95061,996,373,1018,487,1016,991,988,1051,485,991,1006,988,-36.938674,36.938674,-0.391374608,0.0002517500,-7.6584353,-0.081640868,-0.0001884095,0.0639431616,0.0001261233,-0.081617428,-0.0001609845,-45.950612,285435,563,1960936
NEGATIVE,hardly,25,57.49643,986,424,1019,600,1008,992,970,1052,598,992,995,970,-26.387902,26.387902,-0.393669073,0.0001749292,-6.4992866,-0.082286025,-0.0001332439,0.0632911392,0.0000875856,-0.082269450,-0.0001138488,-32.496433,285435,395,1960936
NEGATIVE,initially,21,48.76280,978,464,1020,645,1004,993,966,1053,642,993,990,966,-22.755764,22.755764,-0.396594799,0.0001469713,-6.0583391,-0.082888183,-0.0001138347,0.0626865672,0.0000735719,-0.082874022,-0.0000972649,-27.762797,285435,335,1960936
POSITIVE,meaningfully,27,29.90538,899,941,966,1076,889,994,876,823,1064,994,873,876,-1.701254,1.701254,-0.258728241,0.0000322285,-0.5591405,-0.083012321,-0.0000119128,0.7714285714,0.0000161146,-0.083010839,-0.0000017340,-2.905379,1675501,35,1960936
POSITIVE,rationally,27,29.90538,899,941,966,1076,889,994,876,823,1064,994,873,876,-1.701254,1.701254,-0.258728241,0.0000322285,-0.5591405,-0.083012321,-0.0000119128,0.7714285714,0.0000161146,-0.083010839,-0.0000017340,-2.905379,1675501,35,1960936
NEGATIVE,strikingly,28,65.50227,991,400,1021,556,1012,996,978,1055,551,997,1002,978,-30.961375,30.961375,-0.402411811,0.0001958830,-7.0872620,-0.083357496,-0.0001537691,0.0622222222,0.0000980959,-0.083338367,-0.0001313864,-37.502265,285435,450,1960936
NEGATIVE,aesthetically,42,98.25340,1001,343,1022,445,1023,997,1000,1055,445,997,1017,1000,-46.446390,46.446390,-0.404821052,0.0002935934,-8.6800877,-0.083367064,-0.0002306536,0.0622222222,0.0001471438,-0.083338367,-0.0001970795,-56.253398,285435,675,1960936
NEGATIVE,substantially,51,120.08749,1011,304,1023,391,1027,998,1010,1057,391,999,1025,1010,-57.402469,57.402469,-0.408700423,0.0003563194,-9.6741831,-0.083777654,-0.0002832767,0.0618181818,0.0001786747,-0.083742408,-0.0002420428,-69.087486,285435,825,1960936
NEGATIVE,most,1300,3026.78690,1100,60,1024,51,1098,999,1111,1054,52,996,1117,1111,-1431.191348,1431.191348,-0.410264943,0.0084903781,-47.8924515,-0.083932587,-0.0070802770,0.0625180340,0.0045544520,-0.083042555,-0.0060496677,-1726.786897,285435,20794,1960936
NEGATIVE,altogether,109,257.49668,1046,198,1026,251,1051,1000,1050,1058,251,1000,1066,1050,-123.811569,123.811569,-0.412452539,0.0007590424,-14.2234026,-0.084019653,-0.0006088752,0.0616167326,0.0003818733,-0.083943857,-0.0005202469,-148.496683,285435,1769,1960936
POSITIVE,self,30,33.32314,905,925,970,1045,895,1001,880,825,1036,1001,876,880,-1.991635,1.991635,-0.262066519,0.0000358094,-0.6067190,-0.085210336,-0.0000136257,0.7692307692,0.0000179051,-0.085208641,-0.0000019834,-3.323137,1675501,39,1960936
NEGATIVE,easily,183,444.83316,1066,139,1027,168,1068,1002,1067,1059,167,1002,1080,1067,-224.280885,224.280885,-0.426605100,0.0012686704,-19.3552642,-0.085812123,-0.0010735843,0.0598821990,0.0006411267,-0.085678390,-0.0009173127,-261.833161,285435,3056,1960936
NEGATIVE,genuinely,132,333.91599,1056,163,1031,213,1063,1003,1057,1060,210,1003,1072,1057,-179.104798,179.104798,-0.444463274,0.0009175300,-17.5745313,-0.088122267,-0.0008279083,0.0575414124,0.0004624520,-0.088019177,-0.0007073975,-201.915992,285435,2294,1960936
NEGATIVE,humanly,22,56.33195,990,402,1030,633,1014,1004,975,1061,631,1004,997,975,-30.746293,30.746293,-0.442129173,0.0001539420,-7.3195959,-0.088730556,-0.0001407699,0.0568475452,0.0000770753,-0.088713044,-0.0001202794,-34.331948,285435,387,1960936
POSITIVE,though,52,58.10188,919,827,973,868,907,1005,900,826,864,1005,890,900,-3.828709,3.828709,-0.265972342,0.0000620685,-0.8461785,-0.089736640,-0.0000250193,0.7647058824,0.0000310355,-0.089733528,-0.0000036418,-6.101880,1675501,68,1960936
POSITIVE,officially,104,116.20376,944,690,969,699,928,1006,929,826,698,1005,908,929,-7.657724,7.657724,-0.261425639,0.0001241319,-1.1966771,-0.089739752,-0.0000500386,0.7647058824,0.0000620710,-0.089733528,-0.0000072836,-12.203760,1675501,136,1960936
NEGATIVE,acutely,28,73.79922,997,357,1035,557,1022,1007,987,1062,551,1007,1005,987,-42.014868,42.014868,-0.457388488,0.0001958439,-8.6552388,-0.090357127,-0.0001877888,0.0552268245,0.0000980959,-0.090333765,-0.0001604541,-45.799219,285435,507,1960936
NEGATIVE,clearly,117,325.03680,1060,153,1043,238,1067,1008,1061,1063,239,1008,1075,1061,-199.059609,199.059609,-0.487314337,0.0008134377,-19.2330086,-0.093270921,-0.0008530052,0.0523958800,0.0004099007,-0.093164709,-0.0007288412,-208.036796,285435,2233,1960936
NEGATIVE,instantly,29,81.22281,1006,326,1042,542,1029,1009,994,1064,540,1009,1014,994,-50.244595,50.244595,-0.485500127,0.0002028022,-9.6975322,-0.093615902,-0.0002141271,0.0519713262,0.0001015993,-0.093589263,-0.0001829587,-52.222809,285435,558,1960936
NEGATIVE,insanely,25,75.98263,1008,320,1047,601,1032,1010,991,1065,598,1010,1010,991,-52.011945,52.011945,-0.521706873,0.0001748515,-10.1965255,-0.097693875,-0.0002090421,0.0478927203,0.0000875856,-0.097667869,-0.0001786138,-50.982628,285435,522,1960936
NEGATIVE,critically,34,103.49358,1021,270,1048,505,1043,1011,1012,1066,502,1011,1027,1012,-70.975420,70.975420,-0.524577151,0.0002376409,-11.9180505,-0.097776069,-0.0002849418,0.0478199719,0.0001191164,-0.097740618,-0.0002434655,-69.493579,285435,711,1960936
POSITIVE,overly,4242,4789.98734,1076,112,977,76,1021,1012,1082,829,76,1012,1040,1082,-371.991313,371.991313,-0.276967913,0.0050466746,-8.4136645,-0.098030402,-0.0022468911,0.7566892615,0.0025317800,-0.097750149,-0.0003270588,-547.987336,1675501,5606,1960936
NEGATIVE,vaguely,55,169.86921,1044,206,1052,375,1057,1013,1039,1067,375,1013,1050,1039,-118.498180,118.498180,-0.533574839,0.0003838075,-15.4889608,-0.098489811,-0.0004709937,0.0471293916,0.0001926884,-0.098431198,-0.0004024356,-114.869208,285435,1167,1960936
NEGATIVE,deliberately,27,83.55178,1013,298,1049,576,1037,1014,1001,1068,570,1014,1018,1001,-58.400340,58.400340,-0.530515319,0.0001888052,-10.8833948,-0.098551110,-0.0002318771,0.0470383275,0.0000945925,-0.098522262,-0.0001981249,-56.551778,285435,574,1960936
NEGATIVE,practically,22,69.28684,1005,330,1053,634,1031,1015,989,1069,631,1015,1007,989,-49.401857,49.401857,-0.536798754,0.0001538940,-10.0815883,-0.099366222,-0.0001938884,0.0462184874,0.0000770753,-0.099342102,-0.0001656659,-47.286841,285435,476,1960936
NEGATIVE,naturally,44,138.71924,1041,214,1054,435,1052,1016,1029,1070,432,1016,1041,1029,-99.042203,99.042203,-0.541974585,0.0003072754,-14.2794630,-0.099438926,-0.0003883736,0.0461699895,0.0001541507,-0.099390600,-0.0003318417,-94.719242,285435,953,1960936
POSITIVE,medically,532,602.37978,1004,333,980,279,974,1017,1013,830,278,1017,965,1013,-48.524835,48.524835,-0.281742086,0.0006347668,-3.0513506,-0.099865385,-0.0002885755,0.7546099291,0.0003175170,-0.099829481,-0.0000420052,-70.379784,1675501,705,1960936
NEGATIVE,often,74,238.57381,1054,167,1057,326,1064,1018,1053,1071,323,1019,1070,1053,-174.632137,174.632137,-0.554153199,0.0005155465,-19.1313164,-0.100495104,-0.0006747956,0.0451494814,0.0002592534,-0.100411108,-0.0005765719,-164.573806,285435,1639,1960936
NEGATIVE,dangerously,23,74.67258,1010,310,1056,618,1036,1019,993,1072,617,1020,1013,993,-55.050933,55.050933,-0.551026346,0.0001608684,-10.7744782,-0.100752639,-0.0002118711,0.0448343080,0.0000805788,-0.100726281,-0.0001810310,-51.672582,285435,513,1960936
