,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
1415,NEGATED,continuously,56,199.2819,1403,824,1465,1270,1452,1416,1387,1498,1269,1416,1441,1387,-148.41084,148.41084,-0.5595786,3.55185e-05,-19.146854,-0.027179629,-4.73031e-05,0.010622155,1.778902e-05,-0.027177908,-4.55151e-05,-143.28194,3148010,5272,83280549,NEG-continuously,56.0,3147954.0,5216.0,80127320.0,3148010,80132539,5272,83275277,45.399197,18.635212,36.669804,1.71291,1.528051,2409502700.0,2.711068,1.8e-05,0.002169,3.6e-05,-1.871472,-0.98452,0.099193,5.55481,17.789017,65.092155,14.156597,-143.2819,-2.5586054,1.2856807e-06
1416,NEGATED,peculiarly,47,167.2653,1381,881,1464,1377,1440,1417,1362,1499,1373,1417,1419,1362,-124.5741,124.5741,-0.5588763,2.98182e-05,-17.542494,-0.027180038,-3.97044e-05,0.010621469,1.493007e-05,-0.027178595,-3.82036e-05,-120.26528,3148010,4425,83280549,NEG-peculiarly,47.0,3147963.0,4378.0,80128160.0,3148010,80132539,4425,83276124,25.843576,28.808249,26.496767,9.725536,5.025274,2465134000.0,55.228607,1.5e-05,0.007786,3e-05,-1.871561,-0.911047,0.573508,26.954853,14.930067,54.634483,3.986155,-120.265305,-2.5588362,1.0791671e-06
1417,NEGATED,comfortably,56,199.6221,1404,822,1467,1271,1453,1418,1389,1500,1269,1418,1443,1389,-148.91241,148.91241,-0.5603273,3.55184e-05,-19.192314,-0.027197735,-4.74155e-05,0.010604052,1.778902e-05,-0.02719601,-4.56232e-05,-143.62213,3148010,5281,83280549,NEG-comfortably,56.0,3147954.0,5225.0,80127310.0,3148010,80132539,5281,83275268,45.059,27.29501,28.010006,1.655641,1.48259,2452717300.0,2.539731,1.8e-05,0.002101,3.6e-05,-1.873959,-0.987018,0.09589,5.369858,17.789017,65.204475,14.264666,-143.6221,-2.5646803,1.2895941e-06
1418,NEGATED,monstrously,21,74.9575,1279,1176,1462,1703,1364,1419,1231,1501,1699,1419,1300,1231,-55.98693,55.98693,-0.5546062,1.33334e-05,-11.774497,-0.027210696,-1.78136e-05,0.010590015,6.67088e-06,-0.027210047,-1.71402e-05,-53.95752,3148010,1983,83280549,NEG-monstrously,21.0,3147989.0,1962.0,80130580.0,3148010,80132539,1983,83278566,15.006783,51.44061,3.864406,-0.493245,-0.520504,-2777141000.0,-0.252012,7e-06,0.024805,1.3e-05,-1.875848,-0.503217,-0.046723,-0.981178,6.670881,24.484436,7.428582,-53.957497,-2.5694046,4.8472043e-07
1419,NEGATED,painfully,353,1260.7833,1619,344,1474,537,1620,1420,1634,1502,537,1420,1666,1634,-942.525,942.525,-0.5645017,0.0002219174,-48.31643,-0.02722753,-0.0002996959,0.010583438,0.00011213433,-0.027216624,-0.0002883674,-907.7833,3148010,33354,83280549,NEG-painfully,353.0,3147657.0,33001.0,80099540.0,3148010,80132539,33354,83247195,15.343309,15.26224,40.042774,68.72684,17.561535,2401811500.0,1266.6709,0.000112,0.000615,0.000222,-1.876818,-1.504218,1.185128,418.35013,112.13433,411.8302,7.321681,-907.7833,-2.571624,8.159979e-06
1420,NEGATED,viciously,17,60.8959,1258,1232,1461,1746,1341,1421,1208,1504,1743,1422,1278,1208,-45.64153,45.64153,-0.55382,1.07949e-05,-10.64632,-0.027248139,-1.44918e-05,0.010552452,5.40024e-06,-0.027247611,-1.3944e-05,-43.8959,3148010,1611,83280549,NEG-viciously,17.0,3147993.0,1594.0,80130940.0,3148010,80132539,1611,83278938,29.068405,2.935877,0.796865,2.51399,1.861794,3026031600.0,5.069749,5e-06,0.004765,1.1e-05,-1.881013,-0.378109,0.260864,4.434688,5.400237,19.892044,2.961753,-43.8959,-2.5821118,3.9487458e-07
1421,NEGATED,genuinely,688,2462.8252,1679,223,1475,368,1665,1422,1686,1503,364,1421,1718,1686,-1845.6907,1845.6907,-0.565912,0.0004282383,-67.66458,-0.027261794,-0.0005859414,0.010559597,0.00021855078,-0.027240466,-0.0005637928,-1774.8253,3148010,65154,83280549,NEG-genuinely,688.0,3147322.0,64466.0,80068070.0,3148010,80132539,65154,83215395,51.035885,30.861725,24.44329,104.030136,24.745623,2472784100.0,2653.8171,0.000219,0.000464,0.000428,-1.880108,-1.610477,1.247322,858.1573,218.55077,804.4922,12.366042,-1774.8252,-2.5796878,1.5973814e-05
1422,NEGATED,dead,25,90.3422,1300,1107,1469,1666,1386,1423,1274,1505,1658,1423,1337,1274,-68.28858,68.28858,-0.5616194,1.5871e-05,-13.06843,-0.027340597,-2.15721e-05,0.010460251,7.94152e-06,-0.027339812,-2.07567e-05,-65.34215,3148010,2390,83280549,NEG-dead,25.0,3147985.0,2365.0,80130180.0,3148010,80132539,2390,83278159,51.19443,30.47779,24.827225,-2.211479,-2.753975,-2471301400.0,-5.601366,8e-06,0.015817,1.6e-05,-1.893835,-0.621577,-0.190554,-4.76386,7.941525,29.513603,12.315678,-65.3422,-2.613688,5.8979407e-07
1423,NEGATED,deliriously,20,72.6517,1277,1181,1471,1715,1363,1424,1226,1506,1710,1424,1296,1226,-55.19156,55.19156,-0.5618056,1.26987e-05,-11.773283,-0.027394868,-1.73825e-05,0.010405827,6.35322e-06,-0.027394235,-1.67254e-05,-52.65172,3148010,1922,83280549,NEG-deliriously,20.0,3147990.0,1902.0,80130640.0,3148010,80132539,1922,83278627,17.312588,44.318687,10.986329,-0.23511,-0.241372,-2608795400.0,-0.056245,6e-06,0.026272,1.3e-05,-1.901426,-0.499796,-0.022829,-0.456584,6.35322,23.735676,6.696118,-52.651703,-2.632585,4.7619127e-07
1424,NEGATED,distinctively,56,204.2337,1412,802,1476,1272,1457,1425,1394,1508,1269,1426,1448,1394,-155.74345,155.74345,-0.5703509,3.55171e-05,-19.808567,-0.02743723,-4.89379e-05,0.010364613,1.778902e-05,-0.02743545,-4.70881e-05,-148.23373,3148010,5403,83280549,NEG-distinctively,56.0,3147954.0,5347.0,80127190.0,3148010,80132539,5403,83275146,40.44739,41.538857,13.766161,0.921308,0.866338,2567226600.0,0.814014,1.8e-05,0.0012,3.6e-05,-1.907257,-1.020465,0.053434,2.992327,17.789017,66.72695,15.729594,-148.2337,-2.6470304,1.3427205e-06
1425,NEGATED,devoutly,19,69.3631,1273,1192,1472,1724,1359,1426,1221,1510,1720,1428,1291,1221,-52.94334,52.94334,-0.56343526,1.20641e-05,-11.554091,-0.027446445,-1.66269e-05,0.010354224,6.03556e-06,-0.02744584,-1.59984e-05,-50.36312,3148010,1835,83280549,NEG-devoutly,19.0,3147991.0,1816.0,80130720.0,3148010,80132539,1835,83278714,20.601192,12.179567,43.12545,0.286672,0.2774,2388555800.0,0.08038,6e-06,0.000659,1.2e-05,-1.90867,-0.475833,0.028557,0.542585,6.035559,22.662455,5.651457,-50.3631,-2.6506894,4.563493e-07
1426,NEGATED,conspicuously,71,259.195,1438,734,1477,1152,1481,1427,1429,1509,1150,1427,1483,1429,-197.84357,197.84357,-0.57159406,4.50098e-05,-22.33464,-0.02744794,-6.21308e-05,0.010354382,2.255393e-05,-0.027445681,-5.97822e-05,-188.19502,3148010,6857,83280549,NEG-conspicuously,71.0,3147939.0,6786.0,80125750.0,3148010,80132539,6857,83273692,37.058372,48.126163,7.178852,60.32539,8.267873,2672081000.0,425.08203,2.3e-05,0.002639,4.5e-05,-1.908702,-1.113418,1.726213,122.5611,22.55393,84.6847,0.423652,-188.195,-2.6506338,1.7053625e-06
1427,NEGATED,utterly,885,3227.1426,1700,181,1478,326,1681,1428,1704,1507,325,1425,1735,1704,-2462.2866,2462.2866,-0.5741775,0.0005474141,-78.73026,-0.027462061,-0.0007732357,0.010366154,0.00028113,-0.02743391,-0.0007440074,-2342.1426,3148010,85374,83280549,NEG-utterly,885.0,3147125.0,84489.0,80048050.0,3148010,80132539,85374,83195175,8.730445,43.797134,11.507882,157.05103,28.751886,2604151300.0,4299.7734,0.000281,0.000354,0.000547,-1.907064,-1.668626,1.474749,1305.1527,281.12997,1054.3657,9.42233,-2342.1426,-2.646489,2.1234646e-05
1428,NEGATED,vaguely,191,699.4524,1561,465,1480,722,1568,1429,1556,1511,719,1429,1600,1556,-535.5286,535.5286,-0.5749028,0.0001206374,-36.79032,-0.027484078,-0.0001678606,0.010322092,6.067325e-05,-0.02747797,-0.0001615155,-508.45236,3148010,18504,83280549,NEG-vaguely,191.0,3147819.0,18313.0,80114220.0,3148010,80132539,18504,83262045,9.37923,12.113087,43.19193,30.07363,11.720982,2392999700.0,395.91843,6.1e-05,0.000393,0.000121,-1.913268,-1.413282,0.818444,156.32274,60.673252,228.53387,9.216236,-508.4524,-2.6620543,4.613494e-06
1429,NEGATED,dazzlingly,16,58.7413,1257,1235,1473,1760,1342,1430,1203,1512,1752,1430,1273,1203,-45.07572,45.07572,-0.56384695,1.01601e-05,-10.685325,-0.027504565,-1.41106e-05,0.01029601,5.08258e-06,-0.027504053,-1.35772e-05,-42.7413,3148010,1554,83280549,NEG-dazzlingly,16.0,3147994.0,1538.0,80131000.0,3148010,80132539,1554,83278995,31.22301,51.235027,4.069987,3.298213,2.207744,2764233200.0,8.028263,5e-06,0.005683,1e-05,-1.916874,-0.375097,0.34866,5.578559,5.082576,19.193201,2.277319,-42.7413,-2.6713312,3.8810592e-07
1430,NEGATED,thoroughly,397,1463.3538,1637,308,1482,501,1639,1431,1647,1513,498,1431,1680,1647,-1127.5101,1127.5101,-0.5784289,0.0002491588,-53.518764,-0.02755792,-0.0003520464,0.010254953,0.00012611142,-0.02754511,-0.000338739,-1066.3539,3148010,38713,83280549,NEG-thoroughly,397.0,3147613.0,38316.0,80094220.0,3148010,80132539,38713,83241836,19.061869,14.464297,40.840717,85.90027,18.954706,2397216300.0,1644.3423,0.000126,0.000431,0.000249,-1.922784,-1.570784,1.312555,521.0843,126.11142,478.1578,6.14044,-1066.3538,-2.6860297,9.701666e-06
1431,COMPLEMENT,together,2043,2103.3691,1245,1277,1243,1074,1096,1432,1259,924,1075,1432,1075,1259,-37.87225,37.87225,-0.25225866,5.09891e-05,-1.3356118,-0.027616948,-1.99303e-05,0.9345837,2.549526e-05,-0.027616223,-7.534e-07,-60.36906,80132539,2186,83280549,COM-together,2043.0,80130500.0,143.0,3147867.0,80132539,3148010,2186,83278363,14.826915,31.058664,7.33337,314.75107,44.304016,2566152700.0,12017.852,2.5e-05,0.019568,5.1e-05,-0.833283,-0.16182,1.703048,3479.3276,25.49526,45.42552,0.505139,-60.36914,-0.029549262,5.5041403e-07
1432,NEGATED,chiefly,26,96.806,1323,1049,1481,1652,1399,1433,1290,1514,1650,1433,1351,1290,-75.26907,75.26907,-0.5750552,1.65049e-05,-13.886191,-0.02764863,-2.33759e-05,0.010152284,8.25919e-06,-0.027647778,-2.24923e-05,-70.80596,3148010,2561,83280549,NEG-chiefly,26.0,3147984.0,2535.0,80130000.0,3148010,80132539,2561,83277988,44.73062,40.297157,15.007857,-2.859773,-3.772036,-2552815600.0,-9.672605,8e-06,0.012628,1.7e-05,-1.937399,-0.687114,-0.240489,-6.252705,8.259186,31.63509,14.368978,-70.806,-2.7233076,6.463116e-07
1433,NEGATED,evidently,44,164.5059,1384,874,1483,1417,1444,1434,1364,1515,1415,1434,1421,1364,-128.40103,128.40103,-0.5802106,2.79156e-05,-18.166945,-0.027691215,-3.97838e-05,0.010110294,1.397708e-05,-0.027689768,-3.828e-05,-120.50587,3148010,4352,83280549,NEG-evidently,44.0,3147966.0,4308.0,80128230.0,3148010,80132539,4352,83276197,28.602982,10.139928,45.16509,10.934396,5.157494,2379040800.0,63.835506,1.4e-05,0.007861,2.8e-05,-1.943462,-0.954235,0.652712,28.71933,13.977084,53.760933,3.1096,-120.505905,-2.7387705,1.1016618e-06
1434,NEGATED,ruthlessly,23,87.0535,1302,1103,1484,1684,1393,1435,1270,1516,1677,1435,1334,1270,-68.71503,68.71503,-0.5811987,1.46017e-05,-13.356088,-0.02781386,-2.11467e-05,0.009986973,7.3062e-06,-0.02781309,-2.03473e-05,-64.05355,3148010,2303,83280549,NEG-ruthlessly,23.0,3147987.0,2280.0,80130260.0,3148010,80132539,2303,83278246,2.910763,49.910946,5.394071,-2.095363,-2.602525,-2734013200.0,-5.021047,7e-06,0.016974,1.5e-05,-1.961318,-0.642448,-0.188271,-4.330241,7.306203,28.452862,11.271016,-64.0535,-2.7849348,5.881713e-07
1435,NEGATED,breathtakingly,65,246.6076,1435,740,1489,1195,1483,1436,1426,1517,1194,1436,1478,1426,-195.0867,195.0867,-0.5882109,4.12105e-05,-22.525652,-0.027839031,-5.9956e-05,0.009963213,2.064796e-05,-0.02783685,-5.76897e-05,-181.6076,3148010,6524,83280549,NEG-breathtakingly,65.0,3147945.0,6459.0,80126080.0,3148010,80132539,6524,83274025,49.645794,37.14723,18.157787,3.88704,3.061361,2521542700.0,12.721972,2.1e-05,0.003783,4.1e-05,-1.964829,-1.136778,0.207409,13.481574,20.647964,80.60396,12.80762,-181.6076,-2.7939632,1.669117e-06
1436,NEGATED,terrifyingly,33,125.3828,1353,954,1487,1595,1430,1437,1323,1518,1591,1437,1382,1323,-99.31604,99.31604,-0.585665,2.09436e-05,-16.081783,-0.027852423,-3.04993e-05,0.009948749,1.048281e-05,-0.027851313,-2.93464e-05,-92.38281,3148010,3317,83280549,NEG-terrifyingly,33.0,3147977.0,3284.0,80129256.0,3148010,80132539,3317,83277232,16.153772,45.708473,9.596542,2.282086,1.873378,2630873300.0,4.526279,1e-05,0.003245,2.1e-05,-1.966925,-0.84174,0.171413,5.656633,10.482813,40.9821,7.064228,-92.3828,-2.7994788,8.494794e-07
1437,NEGATED,borderline,20,76.0915,1286,1153,1485,1716,1378,1438,1244,1519,1710,1438,1314,1244,-60.34482,60.34482,-0.5820977,1.26983e-05,-12.542447,-0.027865317,-1.85181e-05,0.00993542,6.35322e-06,-0.027864642,-1.78181e-05,-56.09153,3148010,2013,83280549,NEG-borderline,20.0,3147990.0,1993.0,80130540.0,3148010,80132539,2013,83278536,13.872781,28.734333,26.570683,-0.912668,-1.010536,-2468653800.0,-0.889451,6e-06,0.023375,1.3e-05,-1.96885,-0.56778,-0.088477,-1.769545,6.35322,24.871296,7.78881,-56.0915,-2.804575,5.1601273e-07
1438,COMPLEMENT,logically,3826,3940.2087,1315,1071,1244,801,1113,1439,1351,925,803,1439,1100,1351,-72.24671,72.24671,-0.25354615,9.54869e-05,-1.8464046,-0.027891174,-3.77049e-05,0.93431014,4.77459e-05,-0.027889803,-1.4252e-06,-114.20874,80132539,4095,83280549,COM-logically,3826.0,80128710.0,269.0,3147741.0,80132539,3148010,4095,83276454,34.5891,0.074436,38.317596,836.05536,61.519756,2419955500.0,32322.717,4.8e-05,0.009893,9.5e-05,-0.839722,-0.359929,2.266441,8671.402,47.7459,85.450806,0.258521,-114.20874,-0.02985069,1.051634e-06
1439,NEGATED,starkly,63,240.9376,1432,747,1491,1213,1482,1440,1423,1520,1208,1440,1476,1423,-191.98212,191.98212,-0.5916116,3.99444e-05,-22.41803,-0.027918296,-5.87444e-05,0.009883903,2.001264e-05,-0.02791616,-5.65238e-05,-177.9376,3148010,6374,83280549,NEG-starkly,63.0,3147947.0,6311.0,80126220.0,3148010,80132539,6374,83274175,3.743528,47.53406,7.770955,4.816524,3.571953,2673824000.0,18.629908,2e-05,0.004448,4e-05,-1.976474,-1.136501,0.259656,16.358332,20.012644,78.75702,11.006479,-177.9376,-2.8244064,1.6400436e-06
1440,NEGATED,bit,93,356.3034,1482,636,1494,1000,1510,1441,1477,1521,998,1441,1527,1477,-284.3687,284.3687,-0.59349793,5.89086e-05,-27.30329,-0.027936898,-8.69271e-05,0.009866327,2.954247e-05,-0.027933735,-8.36412e-05,-263.30338,3148010,9426,83280549,NEG-bit,93.0,3147917.0,9333.0,80123210.0,3148010,80132539,9426,83271123,43.09456,44.54865,10.756368,6.738132,4.783484,2606277600.0,35.191727,3e-05,0.004894,5.9e-05,-1.979075,-1.277535,0.29759,27.6759,29.542473,116.46954,14.888691,-263.3034,-2.8312194,2.4284736e-06
1441,NEGATED,unnaturally,30,115.1012,1345,982,1490,1623,1422,1442,1314,1522,1617,1442,1374,1314,-91.97616,91.97616,-0.58929896,1.90412e-05,-15.537281,-0.027948868,-2.80953e-05,0.009852217,9.52983e-06,-0.027947847,-2.70333e-05,-85.10119,3148010,3045,83280549,NEG-unnaturally,30.0,3147980.0,3015.0,80129520.0,3148010,80132539,3045,83277504,26.43539,41.85146,13.453554,5.218103,3.294251,2573637400.0,19.107904,1e-05,0.005926,1.9e-05,-1.981128,-0.807463,0.399512,11.985359,9.52983,37.625164,3.798159,-85.1012,-2.8367066,7.8523186e-07
1442,NEGATED,deep,15,58.9303,1261,1223,1492,1776,1354,1443,1210,1523,1769,1443,1280,1210,-48.08622,48.08622,-0.59268975,9.5251e-06,-11.342754,-0.028179038,-1.45032e-05,0.009621552,4.76491e-06,-0.028178511,-1.39549e-05,-43.9303,3148010,1559,83280549,NEG-deep,15.0,3147995.0,1544.0,80130990.0,3148010,80132539,1559,83278990,31.03401,4.473754,50.83126,2.817248,1.97315,2359637800.0,6.083811,5e-06,0.004902,1e-05,-2.015595,-0.432128,0.30933,4.639951,4.764915,19.268078,2.337357,-43.9303,-2.9286869,4.0868622e-07
1443,NEGATED,tragically,55,217.3504,1427,761,1497,1282,1477,1444,1407,1525,1279,1445,1461,1407,-178.268,178.268,-0.60548943,3.4879e-05,-21.89132,-0.028236795,-5.35984e-05,0.009565217,1.747135e-05,-0.028234845,-5.15724e-05,-162.35036,3148010,5750,83280549,NEG-tragically,55.0,3147955.0,5695.0,80126850.0,3148010,80132539,5750,83274799,27.330769,14.416314,40.888702,13.211287,5.924698,2395240700.0,88.54974,1.7e-05,0.007642,3.5e-05,-2.024218,-1.130602,0.696558,38.31068,17.471355,71.069756,3.513733,-162.3504,-2.9518256,1.513447e-06
1444,NEGATED,positively,127,501.7958,1537,520,1500,874,1548,1445,1530,1524,872,1444,1574,1530,-411.53186,411.53186,-0.60764706,8.03471e-05,-33.25775,-0.02823771,-0.0001237352,0.009566855,4.034295e-05,-0.028233208,-0.000119058,-374.79584,3148010,13275,83280549,NEG-positively,127.0,3147883.0,13148.0,80119390.0,3148010,80132539,13275,83267274,0.746664,34.852474,20.452541,14.56335,7.928941,2528766700.0,130.14893,4e-05,0.002847,8e-05,-2.023984,-1.417778,0.528092,67.0677,40.342945,164.07817,11.958466,-374.7958,-2.951148,3.4939985e-06
1445,NEGATED,tad,102,403.5535,1507,582,1502,955,1529,1446,1494,1526,952,1446,1544,1494,-331.3353,331.3353,-0.6078065,6.45838e-05,-29.858244,-0.028249545,-9.9555e-05,0.00955414,3.240142e-05,-0.028245922,-9.57918e-05,-301.55347,3148010,10676,83280549,NEG-tad,102.0,3147908.0,10574.0,80121970.0,3148010,80132539,10676,83269873,47.41675,9.563991,45.741024,9.114491,5.886669,2373729800.0,59.462597,3.2e-05,0.000738,6.5e-05,-2.025918,-1.3541,0.379726,38.73201,32.40142,131.95639,13.515699,-301.5535,-2.9564068,2.8123834e-06
1446,NEGATED,devastatingly,41,163.1073,1391,855,1499,1458,1450,1447,1367,1527,1457,1447,1424,1367,-134.5474,134.5474,-0.607082,2.60125e-05,-19.069952,-0.028299792,-4.03125e-05,0.0095017385,1.30241e-05,-0.028298324,-3.87887e-05,-122.10727,3148010,4315,83280549,NEG-devastatingly,41.0,3147969.0,4274.0,80128264.0,3148010,80132539,4315,83276234,30.001583,26.110804,29.194212,11.257765,5.092756,2448661200.0,64.87209,1.3e-05,0.007558,2.6e-05,-2.033908,-1.013152,0.688999,28.248943,13.024101,53.336636,2.665319,-122.1073,-2.978227,1.1408354e-06
1447,NEGATED,severely,179,713.703,1570,447,1505,746,1586,1448,1564,1528,742,1448,1607,1564,-589.9427,589.9427,-0.61213917,0.0001130446,-39.965576,-0.028326055,-0.000176527,0.00948043,5.686132e-05,-0.028319633,-0.0001698543,-534.703,3148010,18881,83280549,NEG-severely,179.0,3147831.0,18702.0,80113840.0,3148010,80132539,18881,83261668,46.700882,13.856545,41.44847,20.636518,10.145428,2389485000.0,236.91484,5.7e-05,0.001727,0.000113,-2.037205,-1.521819,0.616732,110.39505,56.86132,233.38834,13.743103,-534.703,-2.9871676,5.0003136e-06
1448,NEGATED,absurdly,96,384.8424,1497,603,1507,983,1525,1449,1488,1529,983,1449,1538,1488,-319.55725,319.55725,-0.6134388,6.07943e-05,-29.479858,-0.028374203,-9.53585e-05,0.009429329,3.049546e-05,-0.028370734,-9.1754e-05,-288.84244,3148010,10181,83280549,NEG-absurdly,96.0,3147914.0,10085.0,80122456.0,3148010,80132539,10181,83270368,14.555511,48.997765,6.307253,14.780734,7.365154,2698632200.0,123.153854,3e-05,0.002023,6.1e-05,-2.04507,-1.354028,0.605028,58.082718,30.495457,125.854,7.571934,-288.8424,-3.008775,2.7057213e-06
1449,NEGATED,vividly,25,100.3592,1335,1017,1501,1667,1417,1450,1298,1530,1658,1450,1359,1298,-83.4277,83.4277,-0.6077362,1.58697e-05,-15.071834,-0.028384771,-2.48791e-05,0.009416196,7.94152e-06,-0.028383868,-2.39387e-05,-75.35917,3148010,2655,83280549,NEG-vividly,25.0,3147985.0,2630.0,80129910.0,3148010,80132539,2655,83277894,41.177414,27.599403,27.70561,-3.405541,-4.757379,-2455087600.0,-14.144493,8e-06,0.010466,1.6e-05,-2.047058,-0.775871,-0.290363,-7.259079,7.941525,32.820625,15.497693,-75.3592,-3.014368,7.0618756e-07
1450,NEGATED,sublimely,17,68.3047,1280,1170,1495,1747,1376,1451,1223,1531,1743,1451,1293,1223,-56.82348,56.82348,-0.6041709,1.07943e-05,-12.443221,-0.028392822,-1.69378e-05,0.009407858,5.40024e-06,-0.028392205,-1.62975e-05,-51.30471,3148010,1807,83280549,NEG-sublimely,17.0,3147993.0,1790.0,80130750.0,3148010,80132539,1807,83278742,21.659594,36.81024,18.494774,0.06541,0.064893,2523918300.0,0.004256,5e-06,0.000148,1.1e-05,-2.048321,-0.546936,0.00689,0.117124,5.400237,22.337992,5.315244,-51.304703,-3.0179236,4.809119e-07
1451,NEGATED,brutally,157,631.4501,1559,470,1508,790,1580,1452,1552,1532,791,1452,1595,1552,-525.8265,525.8265,-0.6157734,9.9219e-05,-37.86524,-0.028407378,-0.0001566351,0.009398384,4.987278e-05,-0.028401678,-0.0001507143,-474.45004,3148010,16705,83280549,NEG-brutally,157.0,3147853.0,16548.0,80115990.0,3148010,80132539,16705,83263844,25.80927,34.57272,20.732298,40.712803,11.52575,2504222700.0,503.67575,5e-05,0.002471,9.9e-05,-2.049863,-1.501442,1.096124,172.0914,49.872776,206.50787,3.997053,-474.45007,-3.021975,4.4495923e-06
1452,NEGATED,thereby,16,64.4491,1275,1185,1496,1761,1368,1453,1218,1533,1752,1453,1289,1218,-53.73073,53.73073,-0.60450846,1.01596e-05,-12.112277,-0.02841648,-1.5995e-05,0.009384165,5.08258e-06,-0.0284159,-1.53904e-05,-48.44911,3148010,1705,83280549,NEG-thereby,16.0,3147994.0,1689.0,80130850.0,3148010,80132539,1705,83278844,25.5152,41.8104,13.494619,0.870343,0.780792,2573403000.0,0.702751,5e-06,0.001832,1e-05,-2.051988,-0.511472,0.094311,1.508974,5.082576,21.07758,4.090468,-48.449097,-3.0280685,4.545216e-07
1453,NEGATED,successfully,19,76.8097,1292,1133,1504,1725,1389,1454,1249,1534,1720,1454,1320,1249,-64.23133,64.23133,-0.60815257,1.20633e-05,-13.262462,-0.028450364,-1.90853e-05,0.009350394,6.03556e-06,-0.02844967,-1.83639e-05,-57.80973,3148010,2032,83280549,NEG-successfully,19.0,3147991.0,2013.0,80130530.0,3148010,80132539,2032,83278517,13.15458,47.016132,8.288884,-1.241608,-1.43097,-2655673000.0,-1.687081,6e-06,0.022311,1.2e-05,-2.057253,-0.625652,-0.123292,-2.342547,6.035559,25.12088,8.016955,-57.8097,-3.042616,5.4298374e-07
1454,NEGATED,spotlessly,15,61.0093,1269,1201,1503,1777,1365,1455,1214,1535,1769,1455,1284,1214,-51.27984,51.27984,-0.60788643,9.5249e-06,-11.879551,-0.028506935,-1.51895e-05,0.00929368,4.76491e-06,-0.028506383,-1.46154e-05,-46.0093,3148010,1614,83280549,NEG-spotlessly,15.0,3147995.0,1599.0,80130940.0,3148010,80132539,1614,83278935,28.955006,5.822477,49.48254,1.810878,1.436353,2364382200.0,2.776329,5e-06,0.003447,1e-05,-2.066092,-0.483099,0.201256,3.01884,4.764915,19.954441,2.997776,-46.0093,-3.0672867,4.3300608e-07
1455,NEGATED,below,15,61.7275,1272,1194,1506,1778,1367,1456,1215,1538,1769,1458,1285,1215,-52.39138,52.39138,-0.613015,9.5249e-06,-12.064989,-0.028615076,-1.54266e-05,0.009185548,4.76491e-06,-0.028614515,-1.48435e-05,-46.7275,3148010,1633,83280549,NEG-below,15.0,3147995.0,1618.0,80130920.0,3148010,80132539,1633,83278916,28.236805,24.104277,31.20074,1.520297,1.250915,2438444800.0,2.012302,5e-06,0.002967,1e-05,-2.083134,-0.500297,0.169402,2.541023,4.764915,20.191547,3.22592,-46.7275,-3.1151667,4.4143334e-07
1456,NEGATED,somehow,266,1093.8582,1613,356,1515,619,1628,1457,1623,1537,619,1457,1658,1623,-928.0841,928.0841,-0.6261143,0.0001674563,-50.759243,-0.02861794,-0.0002733094,0.009192065,8.449783e-05,-0.028607998,-0.0002629783,-827.8582,3148010,28938,83280549,NEG-somehow,266.0,3147744.0,28672.0,80103864.0,3148010,80132539,28938,83251611,27.551565,46.686066,8.618952,77.49751,15.644835,2644200400.0,1192.1927,8.4e-05,0.001689,0.000167,-2.082191,-1.655644,1.389834,369.69574,84.497826,357.80722,3.443594,-827.85815,-3.1122487,7.821552e-06
1457,NEGATED,upwardly,20,82.5553,1306,1092,1510,1717,1401,1458,1265,1539,1710,1459,1330,1265,-70.24643,70.24643,-0.61784,1.26976e-05,-13.987799,-0.028643304,-2.0652e-05,0.00915751,6.35322e-06,-0.028642554,-1.98714e-05,-62.55534,3148010,2184,83280549,NEG-upwardly,20.0,3147990.0,2164.0,80130376.0,3148010,80132539,2184,83278365,7.40897,38.5537,16.751314,-1.973156,-2.455888,-2546531300.0,-4.457789,6e-06,0.018585,1.3e-05,-2.087609,-0.687464,-0.190094,-3.801887,6.35322,27.005259,9.842111,-62.555298,-3.127765,5.915415e-07
1458,NEGATED,depressingly,30,123.833,1358,940,1511,1624,1438,1459,1327,1539,1617,1459,1389,1327,-105.37062,105.37062,-0.6213563,1.90398e-05,-17.131485,-0.02864368,-3.09781e-05,0.00915751,9.52983e-06,-0.028642554,-2.98071e-05,-93.83301,3148010,3276,83280549,NEG-depressingly,30.0,3147980.0,3246.0,80129300.0,3148010,80132539,3276,83277273,17.703575,6.258277,49.046738,2.047187,1.700047,2368869400.0,3.674201,1e-05,0.002842,1.9e-05,-2.087633,-0.914601,0.161393,4.841794,9.52983,40.50789,6.571916,-93.833,-3.1277666,8.873268e-07
