,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1330,NEGATED,ultimately,513,1406.7359,1523,399,1376,432,1524,1331,1561,1418,432,1331,1594,1561,-774.87879,774.87879,-0.44851216673851013,0.00032211319194175303,-39.45940399169922,-0.024024922400712967,-0.00029505870770663023,0.013784023001790047,0.0001629606558708474,-0.0240141861140728,-0.00028390600346028805,-893.73594,3147999,37217,83284343,NEG-ultimately
1331,NEGATED,sincerely,55,151.0794,1291,992,1375,1280,1349,1332,1279,1419,1279,1332,1341,1279,-83.39047,83.39047,-0.4456976354122162,3.4898501326097175e-05,-12.95534896850586,-0.024039043113589287,-3.1719700928078964e-05,0.013760319910943508,1.7471420505899005e-05,-0.024037888273596764,-3.052080137422308e-05,-96.07944,3147999,3997,83284343,NEG-sincerely
1332,NEGATED,practically,430,1186.259,1509,429,1380,476,1506,1333,1539,1420,478,1333,1577,1539,-658.78386,658.78386,-0.45106422901153564,0.00027049268828704953,-36.47004699707031,-0.024106044322252274,-0.00024967201170511544,0.013701248914003372,0.00013659471005667,-0.024096960201859474,-0.00024023480364121497,-756.25899,3147999,31384,83284343,NEG-practically
1333,NEGATED,conveniently,67,185.7026,1309,922,1379,1182,1370,1334,1304,1421,1177,1334,1360,1304,-103.75902,103.75902,-0.45034658908843994,4.2500400013523176e-05,-14.5018310546875,-0.02416234463453293,-3.91885987482965e-05,0.013637288473546505,2.128336018358823e-05,-0.024160919710993767,-3.7707301089540124e-05,-118.7026,3147999,4913,83284343,NEG-conveniently
1334,NEGATED,systemically,39,108.4809,1253,1113,1377,1487,1321,1335,1240,1422,1485,1335,1302,1240,-60.90205,60.90205,-0.4496345520019531,2.4755099730100483e-05,-11.125842094421387,-0.024210192263126373,-2.2938500478630885e-05,0.013588850386440754,1.2388820323394611e-05,-0.024209359660744667,-2.2071399143896997e-05,-69.48086,3147999,2870,83284343,NEG-systemically
1335,NEGATED,ridiculously,547,1530.5629,1535,374,1384,421,1535,1336,1567,1423,422,1336,1599,1567,-866.40527,866.40527,-0.4574407935142517,0.0003431088989600539,-42.05411148071289,-0.024301515892148018,-0.0003247142885811627,0.0135085079818964,0.00017376117466483265,-0.024289701133966446,-0.0003124407085124403,-983.56288,3147999,40493,83284343,NEG-ridiculously
1336,NEGATED,federally,32,89.6196,1237,1165,1381,1609,1309,1337,1211,1424,1603,1337,1282,1211,-50.77376,50.77376,-0.4514530897140503,2.0315099391154945e-05,-10.18579387664795,-0.024302486330270767,-1.9022600099560805e-05,0.013496414758265018,1.0165190360567067e-05,-0.024301793426275253,-1.8303500837646425e-05,-57.61955,3147999,2371,83284343,NEG-federally
1337,NEGATED,firmly,42,117.6658,1261,1079,1383,1444,1331,1338,1254,1425,1441,1338,1315,1254,-66.69402,66.69402,-0.4531775712966919,2.6657300622900948e-05,-11.675490379333496,-0.024307308718562126,-2.4980399757623672e-05,0.01349180843681097,1.3341809790290426e-05,-0.0243063997477293,-2.4036200557020493e-05,-75.66582,3147999,3113,83284343,NEG-firmly
1338,COMPLEMENT,cosmetically,815,836.1534,1139,1449,1222,1602,1073,1339,1101,919,1602,1339,1047,1101,-11.92368,11.92368,-0.23077043890953064,2.034009958151728e-05,-0.7409697771072388,-0.024342436343431473,-6.983600087551167e-06,0.9378595948219299,1.0170169844059274e-05,-0.024342183023691177,-2.639999934217485e-07,-21.15336,80136344,869,83284343,COM-cosmetically
1339,NEGATED,memorably,22,61.8379,1211,1257,1378,1694,1287,1340,1170,1426,1694,1340,1240,1170,-35.20322,35.20322,-0.45006635785102844,1.3969899555377197e-05,-8.493462562561035,-0.024351254105567932,-1.3152100109437015e-05,0.013447432778775692,6.988570021349005e-06,-0.02435077540576458,-1.265500031877309e-05,-39.83787,3147999,1636,83284343,NEG-memorably
1340,NEGATED,excruciatingly,75,211.3676,1327,872,1385,1114,1383,1341,1325,1427,1112,1341,1379,1325,-120.75201,120.75201,-0.45802006125450134,4.756480120704509e-05,-15.74637222290039,-0.02438782900571823,-4.502050069277175e-05,0.01341201737523079,2.3824659365345724e-05,-0.024386191740632057,-4.331879972596653e-05,-136.36758,3147999,5592,83284343,NEG-excruciatingly
1341,COMPLEMENT,routinely,1898,1947.4964,1196,1308,1221,1116,1088,1342,1188,920,1116,1342,1068,1188,-28.01072,28.01072,-0.22948189079761505,4.736809933092445e-05,-1.1361240148544312,-0.024455349892377853,-1.6340800357284024e-05,0.937747061252594,2.3684629923081957e-05,-0.02445475570857525,-6.176999818308104e-07,-49.49643,80136344,2024,83284343,COM-routinely
1342,NEGATED,inevitably,54,153.0449,1296,972,1386,1294,1360,1343,1280,1428,1290,1343,1342,1280,-88.08129,88.08129,-0.4593939483165741,3.426340117584914e-05,-13.478310585021973,-0.02446277253329754,-3.269880107836798e-05,0.013336625881493092,1.7153750377474353e-05,-0.02446158230304718,-3.1462801416637376e-05,-99.04495,3147999,4049,83284343,NEG-inevitably
1343,NEGATED,abundantly,203,581.1853,1443,571,1391,695,1454,1344,1464,1429,695,1344,1508,1464,-338.94697,338.94697,-0.46678072214126587,0.00012834390508942306,-26.54340171813965,-0.024600356817245483,-0.00012485439947340637,0.013202393427491188,6.448540807468817e-05,-0.02459581568837166,-0.00012013509694952518,-378.18526,3147999,15376,83284343,NEG-abundantly
1344,NEGATED,ecologically,131,375.374,1393,692,1390,860,1424,1345,1399,1430,859,1345,1450,1399,-219.15062,219.15062,-0.4665626585483551,8.296570013044402e-05,-21.351057052612305,-0.0246101263910532,-8.067779708653688e-05,0.013191018253564835,4.161374090472236e-05,-0.024607190862298012,-7.762839959468693e-05,-244.37401,3147999,9931,83284343,NEG-ecologically
1345,NEGATED,superficially,37,106.0618,1255,1105,1387,1524,1326,1346,1238,1431,1517,1346,1301,1238,-61.9471,61.9471,-0.46258512139320374,2.348609996261075e-05,-11.35368537902832,-0.02461300790309906,-2.2800100850872695e-05,0.013186030089855194,1.1753500075428747e-05,-0.024612179026007652,-2.193830005126074e-05,-69.06177,3147999,2806,83284343,NEG-superficially
1346,NEGATED,hopelessly,126,363.9968,1391,696,1393,878,1422,1347,1393,1432,875,1347,1444,1393,-214.73598,214.73598,-0.4700779914855957,7.9806697613094e-05,-21.202436447143555,-0.024716954678297043,-7.857239688746631e-05,0.013084111735224724,4.002542846137658e-05,-0.024714097380638123,-7.560259837191552e-05,-237.99675,3147999,9630,83284343,NEG-hopelessly
1347,NEGATED,acutely,216,624.88,1455,547,1394,671,1461,1348,1468,1433,671,1348,1512,1468,-369.33073,369.33073,-0.4714328646659851,0.00013651310291606933,-27.820758819580078,-0.02473754994571209,-0.00013498800399247557,0.013065570034086704,6.861502333777025e-05,-0.024732640013098717,-0.00012988569505978376,-408.87999,3147999,16532,83284343,NEG-acutely
1348,NEGATED,unrealistically,33,95.8563,1247,1131,1392,1594,1318,1349,1226,1434,1592,1349,1290,1226,-56.94064,56.94064,-0.46771693229675293,2.0948800738551654e-05,-10.941869735717773,-0.024786345660686493,-2.075140037050005e-05,0.013012618757784367,1.0482849575055297e-05,-0.024785591289401054,-1.996709943341557e-05,-62.85626,3147999,2536,83284343,NEG-unrealistically
1349,NEGATED,hysterically,21,61.0063,1213,1251,1388,1702,1290,1350,1171,1435,1699,1350,1241,1171,-36.2439,36.2439,-0.464124470949173,1.3335000403458253e-05,-8.73009204864502,-0.024787537753582,-1.32077002490405e-05,0.013011152856051922,6.6708998929243535e-06,-0.0247870571911335,-1.2708500435110182e-05,-40.00631,3147999,1614,83284343,NEG-hysterically
1350,NEGATED,scrupulously,23,66.8272,1223,1220,1389,1682,1296,1351,1180,1436,1677,1351,1250,1180,-39.71029,39.71029,-0.4650633931159973,1.4604300304199569e-05,-9.138609886169434,-0.024789685383439064,-1.4469200323219411e-05,0.01300904992967844,7.306230145331938e-06,-0.02478916011750698,-1.3922300240665209e-05,-43.82723,3147999,1768,83284343,NEG-scrupulously
1351,NEGATED,faintly,52,151.9866,1301,959,1395,1314,1363,1352,1283,1437,1312,1352,1344,1283,-90.99341,90.99341,-0.4727959632873535,3.299469972262159e-05,-13.865646362304688,-0.024867303669452667,-3.300969910924323e-05,0.012932106852531433,1.6518430129508488e-05,-0.024866102263331413,-3.176199970766902e-05,-99.9866,3147999,4021,83284343,NEG-faintly
1352,NEGATED,essentially,495,1447.8982,1536,370,1397,440,1539,1353,1565,1438,440,1353,1597,1565,-867.9447,867.9447,-0.47692203521728516,0.0003107046941295266,-42.82958984375,-0.02488739788532257,-0.00031459060846827924,0.0129222571849823,0.00015724274271633476,-0.024875951930880547,-0.00030269959825091064,-952.89819,3147999,38306,83284343,NEG-essentially
1353,NEGATED,halfway,39,115.7381,1270,1054,1398,1488,1336,1354,1256,1439,1485,1354,1318,1256,-70.61383,70.61383,-0.47812899947166443,2.475360088283196e-05,-12.287932395935059,-0.025062356144189835,-2.5334400561405346e-05,0.012736773118376732,1.2388820323394611e-05,-0.025061435997486115,-2.4376800865866244e-05,-76.73812,3147999,3062,83284343,NEG-halfway
1354,NEGATED,infinitely,282,840.7078,1486,477,1403,598,1493,1355,1498,1440,597,1355,1540,1498,-515.90099,515.90099,-0.4849090278148651,0.00017790449783205986,-33.270565032958984,-0.025126203894615173,-0.00018445230671204627,0.012678716331720352,8.958070975495502e-05,-0.025119492784142494,-0.00017748029495123774,-558.70776,3147999,22242,83284343,NEG-infinitely
1355,NEGATED,early,40,119.6313,1278,1029,1400,1476,1345,1356,1260,1441,1473,1356,1321,1260,-73.68624,73.68624,-0.4816810190677643,2.538740045565646e-05,-12.590819358825684,-0.025160934776067734,-2.6289599190931767e-05,0.012638230808079243,1.2706480447377544e-05,-0.02515997737646103,-2.5295899831689894e-05,-79.63133,3147999,3165,83284343,NEG-early
1356,NEGATED,singularly,79,237.3728,1349,810,1405,1087,1398,1357,1342,1442,1085,1357,1395,1342,-147.03977,147.03977,-0.4863574504852295,5.009070082451217e-05,-17.818326950073242,-0.025220492854714394,-5.228530062595382e-05,0.012579618021845818,2.5095310775213875e-05,-0.02521859109401703,-5.0309001380810514e-05,-158.37275,3147999,6280,83284343,NEG-singularly
1357,NEGATED,dang,38,114.3774,1272,1049,1402,1502,1342,1358,1255,1443,1500,1358,1316,1255,-70.99721,70.99721,-0.4842086136341095,2.4119099180097692e-05,-12.390047073364258,-0.025241293013095856,-2.5215300411218777e-05,0.012557832524180412,1.2071160199411679e-05,-0.025240376591682434,-2.4262200895464048e-05,-76.37738,3147999,3026,83284343,NEG-dang
1358,NEGATED,contextually,20,60.2503,1218,1237,1399,1713,1293,1359,1173,1444,1710,1359,1243,1173,-37.43736,37.43736,-0.4795997142791748,1.2700100342044607e-05,-9.000250816345215,-0.025251640006899834,-1.3288299669511616e-05,0.012547051534056664,6.353240223688772e-06,-0.025251157581806183,-1.2786000297637656e-05,-40.25035,3147999,1594,83284343,NEG-contextually
1359,NEGATED,damn,712,2147.5808,1585,269,1406,360,1572,1360,1602,1445,358,1360,1634,1602,-1337.09047,1337.09047,-0.4906316101551056,0.0004443312936928123,-53.80066680908203,-0.025283997878432274,-0.0004739438882097602,0.012531460262835026,0.00022617542708758265,-0.025266747921705246,-0.0004560296074487269,-1435.58084,3147999,56817,83284343,NEG-damn
1360,NEGATED,broadly,185,562.8531,1449,559,1408,731,1460,1361,1463,1446,730,1361,1507,1463,-353.94618,353.94618,-0.4934247136116028,0.0001169816023320891,-27.780315399169922,-0.025379134342074394,-0.00012474479444790632,0.012423611246049404,5.8767491282196715e-05,-0.025374596938490868,-0.00012002960284007713,-377.85313,3147999,14891,83284343,NEG-broadly
1361,NEGATED,continually,59,179.6927,1320,890,1407,1244,1382,1362,1310,1447,1240,1362,1367,1310,-113.12915,113.12915,-0.4913873076438904,3.7427598726935685e-05,-15.712849617004395,-0.025389056652784348,-3.984559953096323e-05,0.0124106016010046,1.874205918284133e-05,-0.025387607514858246,-3.833950177067891e-05,-120.69269,3147999,4754,83284343,NEG-continually
1362,NEGATED,everywhere,20,61.0819,1222,1226,1404,1714,1298,1363,1174,1448,1710,1363,1244,1174,-38.58101,38.58101,-0.48562607169151306,1.2700000297627412e-05,-9.186193466186523,-0.025422465056180954,-1.3562799722421914e-05,0.012376237660646439,6.353240223688772e-06,-0.025421971455216408,-1.3050200323050376e-05,-41.08191,3147999,1616,83284343,NEG-everywhere
1363,NEGATED,exceptionally,944,2913.4481,1610,219,1412,313,1588,1364,1623,1449,310,1364,1654,1623,-1864.30649,1864.30649,-0.5008729100227356,0.0005854121991433203,-64.1000747680664,-0.0255747027695179,-0.0006501952884718776,0.012247174978256226,0.00029987303423695266,-0.02555103413760662,-0.000625619082711637,-1969.44815,3147999,77079,83284343,NEG-exceptionally
1364,NEGATED,sure,34,106.1374,1266,1067,1411,1582,1340,1365,1250,1451,1577,1366,1310,1250,-68.77614,68.77614,-0.49958109855651855,2.1581799956038594e-05,-12.37145709991455,-0.02569081261754036,-2.381550075369887e-05,0.012108261696994305,1.080050969903823e-05,-0.025689946487545967,-2.2915299268788658e-05,-72.13737,3147999,2808,83284343,NEG-sure
1365,NEGATED,locally,114,355.8701,1402,670,1413,921,1435,1366,1397,1450,920,1365,1449,1397,-230.6128,230.6128,-0.5039873123168945,7.221099804155529e-05,-22.653213500976562,-0.02569277584552765,-7.985119736986235e-05,0.012108338065445423,3.621348150772974e-05,-0.025689871981739998,-7.683299918426201e-05,-241.87014,3147999,9415,83284343,NEG-locally
1366,NEGATED,quintessentially,60,189.4446,1330,862,1415,1236,1393,1367,1317,1452,1235,1367,1372,1317,-124.36833,124.36833,-0.5072928071022034,3.805890082730912e-05,-16.71122932434082,-0.025828493759036064,-4.273499871487729e-05,0.01197126880288124,1.9059729311265983e-05,-0.025826940312981606,-4.11196997447405e-05,-129.44462,3147999,5012,83284343,NEG-quintessentially
1367,NEGATED,desperately,155,491.4901,1432,594,1417,796,1456,1368,1444,1454,796,1369,1492,1444,-324.24209,324.24209,-0.5113754272460938,9.807020251173526e-05,-27.027536392211914,-0.025881923735141754,-0.00011108910257462412,0.011920326389372349,4.923763117403723e-05,-0.025877883657813072,-0.00010689019836718217,-336.49011,3147999,13003,83284343,NEG-desperately
1368,NEGATED,best,644,2042.0482,1586,267,1418,382,1573,1369,1596,1453,381,1368,1628,1596,-1347.64433,1347.64433,-0.5125735402107239,0.0004022456123493612,-55.090816497802734,-0.02589459903538227,-0.00046155278687365353,0.01192040741443634,0.00020457440405152738,-0.025877801701426506,-0.0004441069904714823,-1398.04824,3147999,54025,83284343,NEG-best
1369,COMPLEMENT,definitively,1070,1099.7966,1167,1385,1232,1440,1083,1370,1142,921,1440,1370,1059,1142,-17.8047,17.8047,-0.24249981343746185,2.6704099582275376e-05,-0.9109101295471191,-0.026069166138768196,-9.837100151344202e-06,0.9361329674720764,1.3352239875530358e-05,-0.026068808510899544,-3.7180001299930154e-07,-29.79665,80136344,1143,83284343,COM-definitively
1370,NEGATED,adorably,30,97.406,1259,1086,1419,1621,1337,1371,1235,1455,1617,1371,1297,1235,-65.96805,65.96805,-0.5160291194915771,1.9044100554310717e-05,-12.30659294128418,-0.026157574728131294,-2.2253499992075376e-05,0.011641443707048893,9.529860108159482e-06,-0.02615676447749138,-2.1412299247458577e-05,-67.40598,3147999,2577,83284343,NEG-adorably
1371,NEGATED,embarrassingly,63,204.8663,1342,827,1422,1212,1399,1372,1327,1456,1208,1372,1381,1327,-138.98179,138.98179,-0.5204139351844788,3.995660154032521e-05,-17.873472213745117,-0.026176296174526215,-4.6835899411235005e-05,0.011623616330325603,2.0012710592709482e-05,-0.02617459185421467,-4.5065498852636665e-05,-141.86629,3147999,5420,83284343,NEG-embarrassingly
1372,NEGATED,pathetically,30,97.7462,1260,1082,1420,1622,1339,1373,1236,1457,1617,1373,1298,1236,-66.45122,66.45122,-0.5175607800483704,1.9044100554310717e-05,-12.368701934814453,-0.026198094710707664,-2.236580075987149e-05,0.011600928381085396,9.529860108159482e-06,-0.02619728073477745,-2.1520399968721904e-05,-67.74617,3147999,2586,83284343,NEG-pathetically
1373,NEGATED,geologically,23,75.4074,1241,1155,1421,1683,1317,1374,1191,1458,1677,1374,1261,1191,-51.61278,51.61278,-0.5181617736816406,1.4603199815610424e-05,-10.927703857421875,-0.02627001702785492,-1.7301799744018354e-05,0.011528821662068367,7.306230145331938e-06,-0.02626938745379448,-1.664790033828467e-05,-52.40743,3147999,1995,83284343,NEG-geologically
1374,NEGATED,down,49,161.5117,1319,896,1424,1356,1386,1375,1296,1459,1355,1375,1354,1296,-111.18863,111.18863,-0.5253913998603821,3.108870077994652e-05,-16.07310676574707,-0.026332207024097443,-3.714469858095981e-05,0.01146735344082117,1.556543975311797e-05,-0.02633085660636425,-3.574070069589652e-05,-112.51175,3147999,4273,83284343,NEG-down
1375,NEGATED,safely,24,79.9054,1245,1140,1423,1671,1327,1376,1206,1460,1669,1376,1276,1206,-55.60058,55.60058,-0.525297224521637,1.52374996105209e-05,-11.41164493560791,-0.026445994153618813,-1.8456699763191864e-05,0.011352885514497757,7.623889814567519e-06,-0.02644532360136509,-1.7758999092620797e-05,-55.90541,3147999,2114,83284343,NEG-safely
1376,NEGATED,either,66,223.9922,1361,779,1427,1191,1411,1377,1341,1462,1189,1378,1394,1341,-159.03216,159.03216,-0.5393407940864563,4.185259967925958e-05,-19.447494506835938,-0.02666274458169937,-5.215969940763898e-05,0.011137360706925392,2.0965699150110595e-05,-0.026660848408937454,-5.0188100431114435e-05,-157.99219,3147999,5926,83284343,NEG-either
1377,NEGATED,painstakingly,24,82.2489,1249,1123,1426,1672,1335,1378,1215,1463,1669,1379,1285,1215,-58.98319,58.98319,-0.5379905700683594,1.5237200386764016e-05,-11.890007972717285,-0.026769496500492096,-1.9230299585615285e-05,0.011029412038624287,7.623889814567519e-06,-0.026768798008561134,-1.8503500541555695e-05,-58.2489,3147999,2176,83284343,NEG-painstakingly
1378,NEGATED,unintentionally,38,130.8196,1305,943,1428,1503,1375,1379,1275,1464,1500,1380,1335,1275,-94.25171,94.25171,-0.543228030204773,2.411579953331966e-05,-15.057327270507812,-0.02681983821094036,-3.0643499485449865e-05,0.0109794856980443,1.2071160199411679e-05,-0.02681872248649597,-2.9485299819498323e-05,-92.8196,3147999,3461,83284343,NEG-unintentionally
1379,COMPLEMENT,actively,6755,6949.0213,1325,876,1234,618,1143,1380,1367,922,620,1381,1116,1367,-118.93596,118.93596,-0.24594680964946747,0.00016857250011526048,-2.360678195953369,-0.02686764858663082,-6.405440217349678e-05,0.9353364706039429,8.429383888142183e-05,-0.026865318417549133,-2.4210999072238337e-06,-194.02133,80136344,7222,83284343,COM-actively
1380,NEGATED,first,159,553.517,1464,526,1433,787,1476,1381,1467,1465,785,1382,1511,1467,-403.36022,403.36022,-0.552434504032135,0.00010054880112875253,-31.2872314453125,-0.02694525755941868,-0.00013024620420765132,0.010857689194381237,5.050827894592658e-05,-0.026940518990159035,-0.00012532310211099684,-394.51697,3147999,14644,83284343,NEG-first
1381,NEGATED,second,89,310.0209,1400,675,1432,1029,1441,1382,1381,1466,1025,1383,1434,1381,-226.04622,226.04622,-0.5516220331192017,5.639690061798319e-05,-23.42816925048828,-0.026949850842356682,-7.296800322365016e-05,0.010851011611521244,2.8271930204937235e-05,-0.026947196573019028,-7.021000055829063e-05,-221.02091,3147999,8202,83284343,NEG-second
1382,NEGATED,violently,42,146.3547,1313,913,1430,1445,1388,1383,1287,1467,1441,1384,1349,1287,-106.74645,106.74645,-0.5490866303443909,2.6650799554772675e-05,-16.10227394104004,-0.026952354237437248,-3.44516993209254e-05,0.010847107507288456,1.3341809790290426e-05,-0.026951100677251816,-3.314949935884215e-05,-104.35467,3147999,3872,83284343,NEG-violently
1383,NEGATED,less,14110,47507.4349,1694,51,1429,68,1689,1384,1698,1461,62,1377,1712,1698,-33822.23538,33822.23538,-0.5438870191574097,0.006406547036021948,-281.157470703125,-0.026979058980941772,-0.01102585718035698,0.011226300150156021,0.0044822124764323235,-0.026571908965706825,-0.010609099641442299,-33397.4349,3147999,1256870,83284343,NEG-less
1384,NEGATED,laughably,45,157.5807,1322,885,1431,1403,1394,1385,1297,1468,1399,1385,1355,1297,-115.5013,115.5013,-0.5515812039375305,2.85517999145668e-05,-16.78254508972168,-0.027005605399608612,-3.716750143212266e-05,0.010793955065310001,1.4294790162239224e-05,-0.02700425311923027,-3.576260132831521e-05,-112.58073,3147999,4169,83284343,NEG-laughably
1385,COMPLEMENT,presently,4617,4750.3902,1287,1000,1237,738,1119,1386,1321,923,738,1386,1106,1321,-82.15943,82.15943,-0.24723513424396515,0.00011522149725351483,-1.963107705116272,-0.027020083740353584,-4.403759885462932e-05,0.9351832866668701,5.7614310208009556e-05,-0.027018481865525246,-1.6645000187054393e-06,-133.39024,80136344,4937,83284343,COM-presently
1386,NEGATED,uniquely,449,1576.1097,1571,298,1436,462,1569,1387,1580,1469,464,1387,1612,1580,-1158.39811,1158.39811,-0.5570557713508606,0.0002815313928294927,-53.19159698486328,-0.027043847367167473,-0.0003721049870364368,0.010767902247607708,0.0001426302915206179,-0.027030305936932564,-0.00035804000799544156,-1127.10972,3147999,41698,83284343,NEG-uniquely
1387,NEGATED,ludicrously,28,99.1825,1277,1033,1434,1642,1359,1388,1248,1470,1638,1388,1309,1248,-73.52854,73.52854,-0.5537588000297546,1.7774300431483425e-05,-13.452228546142578,-0.02712833136320114,-2.3500300812884234e-05,0.010670731775462627,8.894539860193618e-06,-0.027127476409077644,-2.261199915665202e-05,-71.1825,3147999,2624,83284343,NEG-ludicrously
1388,NEGATED,supremely,170,602.6168,1475,502,1441,755,1491,1389,1476,1471,757,1389,1519,1476,-447.11843,447.11843,-0.5604708194732666,0.00010746090265456587,-33.180198669433594,-0.0271404180675745,-0.00014282450138125569,0.010662986896932125,5.4002561228116974e-05,-0.027135221287608147,-0.0001374260027660057,-432.61685,3147999,15943,83284343,NEG-supremely
1389,NEGATED,continuously,56,199.2722,1351,805,1438,1270,1408,1390,1329,1472,1269,1390,1383,1329,-148.39623,148.39623,-0.5595564246177673,3.5518700315151364e-05,-19.14554786682129,-0.027177775278687477,-4.73000000056345e-05,0.010622154921293259,1.7789079720387235e-05,-0.027176054194569588,-4.551210076897405e-05,-143.27216,3147999,5272,83284343,NEG-continuously
1390,NEGATED,peculiarly,47,167.2571,1331,860,1437,1377,1397,1391,1307,1473,1373,1391,1364,1307,-124.56184,124.56184,-0.5588541030883789,2.981830039061606e-05,-17.541297912597656,-0.02717818319797516,-3.970180114265531e-05,0.010621468536555767,1.4930120414646808e-05,-0.027176739647984505,-3.820109850494191e-05,-120.25707,3147999,4425,83284343,NEG-peculiarly
1391,NEGATED,comfortably,56,199.6123,1352,803,1440,1271,1409,1392,1330,1474,1269,1392,1384,1330,-148.89776,148.89776,-0.560305118560791,3.5518598451744765e-05,-19.19100570678711,-0.02719588205218315,-4.7412300773430616e-05,0.010604051873087883,1.7789079720387235e-05,-0.027194157242774963,-4.5620199671247974e-05,-143.61234,3147999,5281,83284343,NEG-comfortably
1392,NEGATED,monstrously,21,74.9538,1246,1138,1435,1703,1334,1393,1197,1475,1699,1393,1266,1197,-55.98143,55.98143,-0.5545840859413147,1.3333399692783132e-05,-11.77369499206543,-0.0272088423371315,-1.7812399164540693e-05,0.010590014979243279,6.6708998929243535e-06,-0.027208194136619568,-1.7139100236818194e-05,-53.95385,3147999,1983,83284343,NEG-monstrously
1393,NEGATED,painfully,353,1260.7593,1549,343,1445,537,1553,1394,1563,1476,537,1394,1595,1563,-942.48822,942.48822,-0.5644927620887756,0.0002219181042164564,-48.31515121459961,-0.02722599171102047,-0.00029968839953653514,0.010583121329545975,0.00011213472316740081,-0.02721508778631687,-0.0002883606939576566,-907.75926,3147999,33355,83284343,NEG-painfully
1394,NEGATED,genuinely,688,2462.7423,1608,223,1446,368,1596,1395,1615,1477,364,1395,1647,1615,-1845.56552,1845.56552,-0.5658966302871704,0.0004282396985217929,-67.66141510009766,-0.027260100468993187,-0.000585914880502969,0.01055943500250578,0.00021855153318028897,-0.027238773182034492,-0.0005637683789245784,-1774.7423,3147999,65155,83284343,NEG-genuinely
1395,NEGATED,dead,25,90.3377,1263,1073,1442,1666,1352,1396,1232,1478,1658,1396,1295,1232,-68.28192,68.28192,-0.5615972876548767,1.587109909451101e-05,-13.067543983459473,-0.027338743209838867,-2.1570600438280962e-05,0.01046025101095438,7.941550393297803e-06,-0.02733795717358589,-2.0755300283781253e-05,-65.33772,3147999,2390,83284343,NEG-dead
1396,NEGATED,deliriously,20,72.6482,1244,1143,1444,1715,1333,1397,1192,1479,1710,1397,1262,1192,-55.18619,55.18619,-0.561783492565155,1.2698699720203876e-05,-11.772485733032227,-0.02739301323890686,-1.738130049488973e-05,0.010405827313661575,6.353240223688772e-06,-0.02739238180220127,-1.6724299712223e-05,-52.64816,3147999,1922,83284343,NEG-deliriously
1397,NEGATED,distinctively,56,204.2615,1359,784,1447,1272,1412,1398,1333,1481,1269,1399,1387,1333,-155.78457,155.78457,-0.5704099535942078,3.551720146788284e-05,-19.812278747558594,-0.027437295764684677,-4.894720041193068e-05,0.010362694039940834,1.7789079720387235e-05,-0.027435515075922012,-4.7097099013626575e-05,-148.26152,3147999,5404,83284343,NEG-distinctively
1398,NEGATED,conspicuously,71,259.1823,1381,720,1448,1152,1431,1399,1363,1482,1150,1400,1417,1363,-197.82437,197.82437,-0.571571946144104,4.501000148593448e-05,-22.333131790161133,-0.027446085587143898,-6.212670268723741e-05,0.010354381985962391,2.2554009774466977e-05,-0.02744382619857788,-5.977839828119613e-05,-188.18232,3147999,6857,83284343,NEG-conspicuously
1399,NEGATED,utterly,885,3227.1355,1629,181,1449,326,1612,1400,1633,1480,325,1398,1664,1633,-2462.27274,2462.27274,-0.5741758942604065,0.0005474152858369052,-78.73002624511719,-0.027460692450404167,-0.0007732345839031041,0.010365667752921581,0.00028113098233006895,-0.02743254043161869,-0.0007440077024511993,-2342.13548,3147999,85378,83284343,NEG-utterly
1400,NEGATED,vaguely,191,699.4559,1492,463,1451,722,1508,1401,1486,1483,719,1401,1530,1486,-535.53312,535.53312,-0.5749043226242065,0.00012063780013704672,-36.79057312011719,-0.027482781559228897,-0.00016786200285423547,0.010321534238755703,6.067346112104133e-05,-0.02747667394578457,-0.00016151719319168478,-508.45586,3147999,18505,83284343,NEG-vaguely
1401,NEGATED,thoroughly,397,1463.3199,1566,308,1453,501,1571,1402,1576,1484,498,1402,1609,1576,-1127.45781,1127.45781,-0.5784180760383606,0.0002491596096660942,-53.517059326171875,-0.02755632996559143,-0.00035203571314923465,0.010254688560962677,0.00012611185957212,-0.02754352055490017,-0.00033872941276058555,-1066.31986,3147999,38714,83284343,NEG-thoroughly
1402,COMPLEMENT,together,2045,2105.2975,1220,1232,1242,1074,1096,1403,1220,924,1075,1403,1075,1220,-37.76204,37.76204,-0.2518559396266937,5.1036600780207664e-05,-1.3333765268325806,-0.027559004724025726,-1.990669989027083e-05,0.9346435070037842,2.5519009795971215e-05,-0.027558280155062675,-7.524000125158636e-07,-60.29752,80136344,2188,83284343,COM-together
