key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG~essentially,1317,NEGATED,essentially,495,1447.8982,1454,364,1362,440,1465,1318,1478,1403,440,1318,1510,1478,-867.9447,867.9447,-0.47692203521728516,0.0003107046941295266,-42.82958984375,-0.02488739788532257,-0.00031459060846827924,0.0129222571849823,0.00015724269906058908,-0.024875951930880547,-0.00030269959825091064,-952.89819,3147999,38306,83284343
NEG~halfway,1318,NEGATED,halfway,39,115.7381,1224,1012,1363,1488,1294,1319,1204,1404,1485,1319,1266,1204,-70.61383,70.61383,-0.47812899947166443,2.475360088283196e-05,-12.287932395935059,-0.025062356144189835,-2.5334400561405346e-05,0.012736773118376732,1.2388800314511172e-05,-0.025061435997486115,-2.4376800865866244e-05,-76.73812,3147999,3062,83284343
NEG~infinitely,1319,NEGATED,infinitely,282,840.7078,1407,468,1367,598,1424,1320,1413,1405,597,1320,1455,1413,-515.90099,515.90099,-0.4849090278148651,0.00017790449783205986,-33.270565032958984,-0.025126203894615173,-0.00018445230671204627,0.012678716331720352,8.958070247899741e-05,-0.025119492784142494,-0.00017748029495123774,-558.70776,3147999,22242,83284343
NEG~early,1320,NEGATED,early,40,119.6313,1231,988,1364,1476,1302,1321,1208,1406,1473,1321,1269,1208,-73.68624,73.68624,-0.4816810190677643,2.538740045565646e-05,-12.590819358825684,-0.025160934776067734,-2.6289599190931767e-05,0.012638230808079243,1.2706499546766281e-05,-0.02515997737646103,-2.5295899831689894e-05,-79.63133,3147999,3165,83284343
NEG~singularly,1321,NEGATED,singularly,79,237.3728,1293,778,1368,1087,1345,1322,1274,1407,1085,1322,1327,1274,-147.03977,147.03977,-0.4863574504852295,5.009070082451217e-05,-17.818326950073242,-0.025220492854714394,-5.228530062595382e-05,0.012579618021845818,2.5095299861277454e-05,-0.02521859109401703,-5.0309001380810514e-05,-158.37275,3147999,6280,83284343
NEG~dang,1322,NEGATED,dang,38,114.3774,1226,1007,1366,1502,1300,1323,1203,1408,1500,1323,1264,1203,-70.99721,70.99721,-0.4842086136341095,2.4119099180097692e-05,-12.390047073364258,-0.025241293013095856,-2.5215300411218777e-05,0.012557832524180412,1.2071200217178557e-05,-0.025240376591682434,-2.4262200895464048e-05,-76.37738,3147999,3026,83284343
NEG~damn,1323,NEGATED,damn,712,2147.5808,1498,268,1369,360,1493,1324,1514,1409,358,1324,1546,1514,-1337.09047,1337.09047,-0.4906316101551056,0.0004443312936928123,-53.80066680908203,-0.025283997878432274,-0.0004739438882097602,0.012531460262835026,0.0002261753979837522,-0.025266747921705246,-0.0004560296074487269,-1435.58084,3147999,56817,83284343
NEG~broadly,1324,NEGATED,broadly,185,562.8531,1371,549,1371,731,1397,1325,1383,1410,730,1325,1427,1383,-353.94618,353.94618,-0.4934247136116028,0.0001169816023320891,-27.780315399169922,-0.025379134342074394,-0.00012474479444790632,0.012423611246049404,5.876749855815433e-05,-0.025374596938490868,-0.00012002960284007713,-377.85313,3147999,14891,83284343
NEG~continually,1325,NEGATED,continually,59,179.6927,1265,857,1370,1244,1331,1326,1250,1411,1240,1326,1307,1250,-113.12915,113.12915,-0.4913873076438904,3.7427598726935685e-05,-15.712849617004395,-0.025389056652784348,-3.984559953096323e-05,0.0124106016010046,1.874209920060821e-05,-0.025387607514858246,-3.833950177067891e-05,-120.69269,3147999,4754,83284343
NEG~exceptionally,1326,NEGATED,exceptionally,944,2913.4481,1523,218,1375,313,1509,1327,1535,1412,310,1327,1566,1535,-1864.30649,1864.30649,-0.5008729100227356,0.0005854121991433203,-64.1000747680664,-0.0255747027695179,-0.0006501952884718776,0.012247174978256226,0.0002998730051331222,-0.02555103413760662,-0.000625619082711637,-1969.44815,3147999,77079,83284343
NEG~sure,1327,NEGATED,sure,34,106.1374,1221,1024,1374,1582,1298,1328,1199,1414,1577,1329,1259,1199,-68.77614,68.77614,-0.49958109855651855,2.1581799956038594e-05,-12.37145709991455,-0.02569081261754036,-2.381550075369887e-05,0.012108261696994305,1.080049969459651e-05,-0.025689946487545967,-2.2915299268788658e-05,-72.13737,3147999,2808,83284343
NEG~locally,1328,NEGATED,locally,114,355.8701,1333,651,1376,921,1379,1329,1318,1413,920,1328,1370,1318,-230.6128,230.6128,-0.5039873123168945,7.221099804155529e-05,-22.653213500976562,-0.02569277584552765,-7.985119736986235e-05,0.012108338065445423,3.6213499697623774e-05,-0.025689871981739998,-7.683299918426201e-05,-241.87014,3147999,9415,83284343
NEG~quintessentially,1329,NEGATED,quintessentially,60,189.4446,1275,829,1378,1236,1340,1330,1256,1415,1235,1330,1311,1256,-124.36833,124.36833,-0.5072928071022034,3.805890082730912e-05,-16.71122932434082,-0.025828493759036064,-4.273499871487729e-05,0.01197126880288124,1.9059700207435526e-05,-0.025826940312981606,-4.11196997447405e-05,-129.44462,3147999,5012,83284343
NEG~desperately,1330,NEGATED,desperately,155,491.4901,1358,580,1380,796,1393,1331,1365,1417,796,1332,1413,1365,-324.24209,324.24209,-0.5113754272460938,9.807020251173526e-05,-27.027536392211914,-0.025881923735141754,-0.00011108910257462412,0.011920326389372349,4.923759843222797e-05,-0.025877883657813072,-0.00010689019836718217,-336.49011,3147999,13003,83284343
NEG~best,1331,NEGATED,best,644,2042.0482,1499,266,1381,382,1494,1332,1508,1416,381,1331,1540,1508,-1347.64433,1347.64433,-0.5125735402107239,0.0004022456123493612,-55.090816497802734,-0.02589459903538227,-0.00046155278687365353,0.01192040741443634,0.00020457440405152738,-0.025877801701426506,-0.0004441069904714823,-1398.04824,3147999,54025,83284343
COM~definitively,1332,COMPLEMENT,definitively,1070,1099.7966,1144,1320,1219,1440,1083,1333,1118,921,1440,1333,1059,1118,-17.8047,17.8047,-0.24249981343746185,2.6704099582275376e-05,-0.9109101295471191,-0.026069166138768196,-9.837100151344202e-06,0.9361329674720764,1.335219985776348e-05,-0.026068808510899544,-3.7180001299930154e-07,-29.79665,80136344,1143,83284343
NEG~adorably,1333,NEGATED,adorably,30,97.406,1216,1041,1382,1621,1295,1334,1188,1418,1617,1334,1250,1188,-65.96805,65.96805,-0.5160291194915771,1.9044100554310717e-05,-12.30659294128418,-0.026157574728131294,-2.2253499992075376e-05,0.011641443707048893,9.52990012592636e-06,-0.02615676447749138,-2.1412299247458577e-05,-67.40598,3147999,2577,83284343
NEG~embarrassingly,1334,NEGATED,embarrassingly,63,204.8663,1286,795,1384,1212,1346,1335,1262,1419,1208,1335,1316,1262,-138.98179,138.98179,-0.5204139351844788,3.995660154032521e-05,-17.873472213745117,-0.026176296174526215,-4.6835899411235005e-05,0.011623616330325603,2.001269967877306e-05,-0.02617459185421467,-4.5065498852636665e-05,-141.86629,3147999,5420,83284343
NEG~pathetically,1335,NEGATED,pathetically,30,97.7462,1217,1037,1383,1622,1297,1336,1189,1420,1617,1336,1251,1189,-66.45122,66.45122,-0.5175607800483704,1.9044100554310717e-05,-12.368701934814453,-0.026198094710707664,-2.236580075987149e-05,0.011600928381085396,9.52990012592636e-06,-0.02619728073477745,-2.1520399968721904e-05,-67.74617,3147999,2586,83284343
NEG~down,1336,NEGATED,down,49,161.5117,1264,863,1385,1356,1334,1337,1239,1421,1355,1337,1297,1239,-111.18863,111.18863,-0.5253913998603821,3.108870077994652e-05,-16.07310676574707,-0.026332207024097443,-3.714469858095981e-05,0.01146735344082117,1.5565399735351093e-05,-0.02633085660636425,-3.574070069589652e-05,-112.51175,3147999,4273,83284343
NEG~either,1337,NEGATED,either,66,223.9922,1301,751,1387,1191,1356,1338,1273,1423,1189,1339,1326,1273,-159.03216,159.03216,-0.5393407940864563,4.185259967925958e-05,-19.447494506835938,-0.02666274458169937,-5.215969940763898e-05,0.011137360706925392,2.0965699150110595e-05,-0.026660848408937454,-5.0188100431114435e-05,-157.99219,3147999,5926,83284343
NEG~unintentionally,1338,NEGATED,unintentionally,38,130.8196,1252,908,1388,1503,1325,1339,1221,1424,1500,1340,1281,1221,-94.25171,94.25171,-0.543228030204773,2.411579953331966e-05,-15.057327270507812,-0.02681983821094036,-3.0643499485449865e-05,0.0109794856980443,1.2071200217178557e-05,-0.02681872248649597,-2.9485299819498323e-05,-92.8196,3147999,3461,83284343
COM~actively,1339,COMPLEMENT,actively,6755,6949.0213,1270,843,1221,618,1139,1340,1295,922,620,1341,1115,1295,-118.93596,118.93596,-0.24594680964946747,0.00016857250011526048,-2.360678195953369,-0.02686764858663082,-6.405440217349678e-05,0.9353364706039429,8.429380250163376e-05,-0.026865318417549133,-2.4210999072238337e-06,-194.02133,80136344,7222,83284343
NEG~first,1340,NEGATED,first,159,553.517,1385,517,1393,787,1410,1341,1387,1425,785,1342,1431,1387,-403.36022,403.36022,-0.552434504032135,0.00010054880112875253,-31.2872314453125,-0.02694525755941868,-0.00013024620420765132,0.010857689194381237,5.050830077379942e-05,-0.026940518990159035,-0.00012532310211099684,-394.51697,3147999,14644,83284343
NEG~second,1341,NEGATED,second,89,310.0209,1331,656,1392,1029,1383,1342,1307,1426,1025,1343,1360,1307,-226.04622,226.04622,-0.5516220331192017,5.639690061798319e-05,-23.42816925048828,-0.026949850842356682,-7.296800322365016e-05,0.010851011611521244,2.8271899282117374e-05,-0.026947196573019028,-7.021000055829063e-05,-221.02091,3147999,8202,83284343
NEG~violently,1342,NEGATED,violently,42,146.3547,1260,878,1390,1445,1336,1343,1232,1427,1441,1344,1294,1232,-106.74645,106.74645,-0.5490866303443909,2.6650799554772675e-05,-16.10227394104004,-0.026952354237437248,-3.44516993209254e-05,0.010847107507288456,1.3341799785848707e-05,-0.026951100677251816,-3.314949935884215e-05,-104.35467,3147999,3872,83284343
NEG~less,1343,NEGATED,less,14110,47507.4349,1606,51,1389,68,1601,1344,1610,1422,62,1338,1624,1610,-33822.23538,33822.23538,-0.5438870191574097,0.006406547036021948,-281.157470703125,-0.026979058980941772,-0.01102585718035698,0.011226300150156021,0.0044822124764323235,-0.026571908965706825,-0.010609099641442299,-33397.4349,3147999,1256870,83284343
NEG~laughably,1344,NEGATED,laughably,45,157.5807,1267,852,1391,1403,1341,1345,1240,1428,1399,1345,1298,1240,-115.5013,115.5013,-0.5515812039375305,2.85517999145668e-05,-16.78254508972168,-0.027005605399608612,-3.716750143212266e-05,0.010793955065310001,1.4294800166680943e-05,-0.02700425311923027,-3.576260132831521e-05,-112.58073,3147999,4169,83284343
COM~presently,1345,COMPLEMENT,presently,4617,4750.3902,1237,962,1224,738,1116,1346,1258,923,738,1346,1106,1258,-82.15943,82.15943,-0.24723513424396515,0.00011522149725351483,-1.963107705116272,-0.027020083740353584,-4.403759885462932e-05,0.9351832866668701,5.7614299294073135e-05,-0.027018481865525246,-1.6645000187054393e-06,-133.39024,80136344,4937,83284343
NEG~uniquely,1346,NEGATED,uniquely,449,1576.1097,1485,296,1394,462,1490,1347,1492,1429,464,1347,1524,1492,-1158.39811,1158.39811,-0.5570557713508606,0.0002815313928294927,-53.19159698486328,-0.027043847367167473,-0.0003721049870364368,0.010767902247607708,0.00014263030607253313,-0.027030305936932564,-0.00035804000799544156,-1127.10972,3147999,41698,83284343
NEG~supremely,1347,NEGATED,supremely,170,602.6168,1396,493,1399,755,1422,1348,1394,1430,757,1348,1437,1394,-447.11843,447.11843,-0.5604708194732666,0.00010746090265456587,-33.180198669433594,-0.0271404180675745,-0.00014282450138125569,0.010662986896932125,5.400260124588385e-05,-0.027135221287608147,-0.0001374260027660057,-432.61685,3147999,15943,83284343
NEG~continuously,1348,NEGATED,continuously,56,199.2722,1294,774,1396,1270,1353,1349,1264,1431,1269,1349,1318,1264,-148.39623,148.39623,-0.5595564246177673,3.5518700315151364e-05,-19.14554786682129,-0.027177775278687477,-4.73000000056345e-05,0.010622154921293259,1.7789099729270674e-05,-0.027176054194569588,-4.551210076897405e-05,-143.27216,3147999,5272,83284343
NEG~peculiarly,1349,NEGATED,peculiarly,47,167.2571,1276,827,1395,1377,1344,1350,1247,1432,1373,1350,1304,1247,-124.56184,124.56184,-0.5588541030883789,2.981830039061606e-05,-17.541297912597656,-0.02717818319797516,-3.970180114265531e-05,0.010621468536555767,1.4930100405763369e-05,-0.027176739647984505,-3.820109850494191e-05,-120.25707,3147999,4425,83284343
NEG~comfortably,1350,NEGATED,comfortably,56,199.6123,1295,772,1398,1271,1354,1351,1265,1433,1269,1351,1319,1265,-148.89776,148.89776,-0.560305118560791,3.5518598451744765e-05,-19.19100570678711,-0.02719588205218315,-4.7412300773430616e-05,0.010604051873087883,1.7789099729270674e-05,-0.027194157242774963,-4.5620199671247974e-05,-143.61234,3147999,5281,83284343
NEG~painfully,1351,NEGATED,painfully,353,1260.7593,1465,339,1401,537,1475,1352,1476,1434,537,1352,1508,1476,-942.48822,942.48822,-0.5644927620887756,0.0002219181042164564,-48.31515121459961,-0.02722599171102047,-0.00029968839953653514,0.010583121329545975,0.00011213470133952796,-0.02721508778631687,-0.0002883606939576566,-907.75926,3147999,33355,83284343
NEG~genuinely,1352,NEGATED,genuinely,688,2462.7423,1521,222,1402,368,1517,1353,1527,1435,364,1353,1559,1527,-1845.56552,1845.56552,-0.5658966302871704,0.0004282396985217929,-67.66141510009766,-0.027260100468993187,-0.000585914880502969,0.01055943500250578,0.00021855150407645851,-0.027238773182034492,-0.0005637683789245784,-1774.7423,3147999,65155,83284343
NEG~distinctively,1353,NEGATED,distinctively,56,204.2615,1300,755,1403,1272,1357,1354,1268,1437,1269,1355,1322,1268,-155.78457,155.78457,-0.5704099535942078,3.551720146788284e-05,-19.812278747558594,-0.027437295764684677,-4.894720041193068e-05,0.010362694039940834,1.7789099729270674e-05,-0.027435515075922012,-4.7097099013626575e-05,-148.26152,3147999,5404,83284343
NEG~conspicuously,1354,NEGATED,conspicuously,71,259.1823,1316,697,1404,1152,1375,1355,1291,1438,1150,1356,1345,1291,-197.82437,197.82437,-0.571571946144104,4.501000148593448e-05,-22.333131790161133,-0.027446085587143898,-6.212670268723741e-05,0.010354381985962391,2.255400067951996e-05,-0.02744382619857788,-5.977839828119613e-05,-188.18232,3147999,6857,83284343
NEG~utterly,1355,NEGATED,utterly,885,3227.1355,1541,181,1405,326,1532,1356,1545,1436,325,1354,1576,1545,-2462.27274,2462.27274,-0.5741758942604065,0.0005474152858369052,-78.73002624511719,-0.027460692450404167,-0.0007732345839031041,0.010365667752921581,0.0002811310114338994,-0.02743254043161869,-0.0007440077024511993,-2342.13548,3147999,85378,83284343
NEG~vaguely,1356,NEGATED,vaguely,191,699.4559,1413,454,1407,722,1438,1357,1404,1439,719,1357,1448,1404,-535.53312,535.53312,-0.5749043226242065,0.00012063780013704672,-36.79057312011719,-0.027482781559228897,-0.00016786200285423547,0.010321534238755703,6.0673501138808206e-05,-0.02747667394578457,-0.00016151719319168478,-508.45586,3147999,18505,83284343
NEG~thoroughly,1357,NEGATED,thoroughly,397,1463.3199,1480,306,1408,501,1492,1358,1488,1440,498,1358,1521,1488,-1127.45781,1127.45781,-0.5784180760383606,0.0002491596096660942,-53.517059326171875,-0.02755632996559143,-0.00035203571314923465,0.010254688560962677,0.0001261119032278657,-0.02754352055490017,-0.00033872941276058555,-1066.31986,3147999,38714,83284343
COM~together,1358,COMPLEMENT,together,2045,2105.2975,1185,1179,1228,1074,1096,1359,1177,924,1075,1359,1075,1177,-37.76204,37.76204,-0.2518559396266937,5.1036600780207664e-05,-1.3333765268325806,-0.027559004724025726,-1.990669989027083e-05,0.9346435070037842,2.5519000701024197e-05,-0.027558280155062675,-7.524000125158636e-07,-60.29752,80136344,2188,83284343
NEG~evidently,1359,NEGATED,evidently,44,164.4978,1278,821,1409,1417,1347,1360,1248,1441,1415,1360,1305,1248,-128.38874,128.38874,-0.580188512802124,2.7915699320146814e-05,-18.165727615356445,-0.027689361944794655,-3.978120003012009e-05,0.010110294446349144,1.3977100024931133e-05,-0.027687914669513702,-3.827760156127624e-05,-120.49781,3147999,4352,83284343
NEG~breathtakingly,1360,NEGATED,breathtakingly,65,246.5955,1314,702,1413,1195,1377,1361,1289,1442,1194,1361,1341,1289,-195.06818,195.06818,-0.5881887674331665,4.121070014662109e-05,-22.524150848388672,-0.027837175875902176,-5.995210085529834e-05,0.00996321253478527,2.0647999917855486e-05,-0.027834996581077576,-5.7686000218382105e-05,-181.59552,3147999,6524,83284343
NEG~terrifyingly,1361,NEGATED,terrifyingly,33,125.3767,1255,893,1411,1595,1335,1362,1220,1443,1592,1362,1279,1220,-99.30662,99.30662,-0.5856428146362305,2.0943600247846916e-05,-16.080711364746094,-0.027850570157170296,-3.049730003112927e-05,0.009948749095201492,1.04827995528467e-05,-0.027849460020661354,-2.9344599170144647e-05,-92.37666,3147999,3317,83284343
COM~logically,1362,COMPLEMENT,logically,3826,3940.2163,1229,999,1229,801,1110,1363,1241,925,803,1363,1100,1241,-72.25835,72.25835,-0.25356829166412354,9.548239904688671e-05,-1.846527338027954,-0.027893027290701866,-3.7707501178374514e-05,0.9343101382255554,4.774360058945604e-05,-0.027891656383872032,-1.4252999562813784e-06,-114.21633,80136344,4095,83284343
NEG~starkly,1363,NEGATED,starkly,63,240.9258,1312,709,1415,1213,1376,1364,1287,1444,1208,1364,1340,1287,-191.96397,191.96397,-0.5915895104408264,3.994450162281282e-05,-22.416542053222656,-0.02791644260287285,-5.8740599342854694e-05,0.009883902966976166,2.001269967877306e-05,-0.02791430614888668,-5.652030085911974e-05,-177.92578,3147999,6374,83284343
NEG~bit,1364,NEGATED,bit,93,356.3237,1345,614,1417,1000,1394,1365,1329,1445,998,1365,1379,1329,-284.39909,284.39909,-0.593522310256958,5.890869942959398e-05,-27.305397033691406,-0.027936089783906937,-8.693389827385545e-05,0.009865280240774155,2.954259980469942e-05,-0.02793292887508869,-8.364800305571407e-05,-263.32372,3147999,9427,83284343
NEG~unnaturally,1365,NEGATED,unnaturally,30,115.0955,1250,918,1414,1623,1328,1366,1214,1446,1617,1366,1274,1214,-91.96748,91.96748,-0.5892768502235413,1.9041299310629256e-05,-15.536250114440918,-0.027947014197707176,-2.809350007737521e-05,0.009852216579020023,9.52990012592636e-06,-0.02794599160552025,-2.703159952943679e-05,-85.09555,3147999,3045,83284343
NEG~tragically,1366,NEGATED,tragically,55,217.3397,1308,721,1418,1282,1371,1367,1275,1448,1279,1368,1329,1275,-178.25145,178.25145,-0.6054672598838806,3.4879099985118955e-05,-21.889881134033203,-0.02823494002223015,-5.359499846235849e-05,0.009565217420458794,1.7471400497015566e-05,-0.028232991695404053,-5.156920087756589e-05,-162.3397,3147999,5750,83284343
NEG~positively,1367,NEGATED,positively,127,501.8468,1389,509,1421,874,1423,1368,1381,1447,872,1367,1425,1381,-411.60932,411.60932,-0.6076909303665161,8.034730126382783e-05,-33.26227569580078,-0.028237296268343925,-0.00012375219375826418,0.009565413929522038,4.034310040879063e-05,-0.028232794255018234,-0.00011907459702342749,-374.84682,3147999,13277,83284343
NEG~tad,1368,NEGATED,tad,102,403.5337,1364,566,1422,955,1407,1369,1346,1449,952,1369,1396,1346,-331.30454,331.30454,-0.6077843308448792,6.458399730036035e-05,-29.85628318786621,-0.028247689828276634,-9.954859706340358e-05,0.009554140269756317,3.2401501812273636e-05,-0.02824406884610653,-9.578579920344055e-05,-301.53368,3147999,10676,83284343
NEG~devastatingly,1369,NEGATED,devastatingly,41,163.0993,1284,803,1420,1458,1351,1370,1251,1450,1457,1370,1308,1251,-134.53494,134.53494,-0.6070598363876343,2.6012599846580997e-05,-19.068702697753906,-0.02829793654382229,-4.0309998439624906e-05,0.009501738473773003,1.3024099644098897e-05,-0.028296470642089844,-3.8786300137871876e-05,-122.09927,3147999,4315,83284343
NEG~severely,1370,NEGATED,severely,179,713.668,1422,436,1423,746,1453,1371,1410,1451,743,1371,1453,1410,-589.88814,589.88814,-0.6121169924736023,0.00011304499639663845,-39.96296310424805,-0.028324199840426445,-0.0001765157066984102,0.0094804298132658,5.686149961547926e-05,-0.028317779302597046,-0.0001698437990853563,-534.66798,3147999,18881,83284343
NEG~absurdly,1371,NEGATED,absurdly,96,384.8614,1356,585,1424,983,1405,1372,1340,1452,983,1372,1390,1340,-319.58593,319.58593,-0.6134597063064575,6.0794500313932076e-05,-29.481788635253906,-0.028373274952173233,-9.536489960737526e-05,0.009428403340280056,3.0495599276036955e-05,-0.028369806706905365,-9.176030289381742e-05,-288.86136,3147999,10182,83284343
NEG~brutally,1372,NEGATED,brutally,157,631.4191,1411,459,1425,790,1447,1373,1400,1453,791,1373,1443,1400,-525.77807,525.77807,-0.6157512068748474,9.921940363710746e-05,-37.86276626586914,-0.02840552292764187,-0.00015662510122638196,0.009398384019732475,4.9873000534716994e-05,-0.02839982509613037,-0.00015070500376168638,-474.41908,3147999,16705,83284343
NEG~somehow,1373,NEGATED,somehow,266,1093.8424,1461,349,1430,619,1483,1374,1465,1455,619,1375,1500,1465,-928.05827,928.05827,-0.6261073350906372,0.0001674568047747016,-50.75827407836914,-0.0286164041608572,-0.00027330461307428777,0.00919174775481224,8.44980968395248e-05,-0.028606461361050606,-0.00026297420845367014,-827.84237,3147999,28939,83284343
NEG~depressingly,1374,NEGATED,depressingly,30,123.8269,1259,880,1427,1624,1342,1375,1222,1456,1617,1376,1284,1222,-105.36105,105.36105,-0.6213341355323792,1.903990050777793e-05,-17.130374908447266,-0.028641825541853905,-3.0976101697888225e-05,0.009157509543001652,9.52990012592636e-06,-0.02864070050418377,-2.9805300073348917e-05,-93.82693,3147999,3276,83284343
NEG~comically,1375,NEGATED,comically,49,202.3716,1305,732,1428,1357,1372,1376,1272,1457,1355,1377,1325,1272,-172.28047,172.28047,-0.6243482232093811,3.1078001484274864e-05,-21.91023063659668,-0.0286480151116848,-5.063420030637644e-05,0.009152036160230637,1.5565399735351093e-05,-0.02864617295563221,-4.872029967373237e-05,-153.37161,3147999,5354,83284343
NEG~equally,1376,NEGATED,equally,2245,9197.7028,1576,111,1429,180,1574,1377,1581,1454,173,1374,1602,1581,-7793.83029,7793.83029,-0.626074492931366,0.0013239620020613074,-146.73898315429688,-0.028656046837568283,-0.0022953711450099945,0.009225888177752495,0.0007131514139473438,-0.02857232093811035,-0.002208610298112035,-6952.70277,3147999,243337,83284343
NEG~relentlessly,1377,NEGATED,relentlessly,64,265.2678,1332,654,1431,1202,1385,1378,1300,1458,1202,1378,1353,1300,-226.49149,226.49149,-0.6269401907920837,4.0570299461251125e-05,-25.158479690551758,-0.02868121862411499,-6.644670065725222e-05,0.009119407273828983,2.0330400730017573e-05,-0.02867880091071129,-6.393520015990362e-05,-201.26783,3147999,7018,83284343
NEG~longer,1378,NEGATED,longer,1378,5801.9117,1561,141,1432,258,1565,1379,1568,1459,248,1379,1591,1568,-5023.59983,5023.59983,-0.6376183032989502,0.0008347731200046837,-119.17408752441406,-0.028874050825834274,-0.0014605139149352908,0.0089773740619421,0.00043773840297944844,-0.028820835053920746,-0.0014053090708330274,-4423.91168,3147999,153497,83284343
NEG~plain,1379,NEGATED,plain,303,1305.021,1482,302,1437,570,1499,1380,1483,1460,569,1380,1515,1483,-1149.391,1149.391,-0.6465145349502563,0.00019041479390580207,-57.56460189819336,-0.029034249484539032,-0.0003308079903945327,0.00877599511295557,9.625159873394296e-05,-0.02902221493422985,-0.0003183041117154062,-1002.02096,3147999,34526,83284343
NEG~effectively,1380,NEGATED,effectively,87,375.5252,1363,568,1434,1041,1409,1381,1339,1461,1038,1381,1389,1339,-331.23925,331.23925,-0.6456085443496704,5.5099299061112106e-05,-30.933149337768555,-0.029044752940535545,-9.525399946141988e-05,0.008756919763982296,2.7636600862024352e-05,-0.029041288420557976,-9.165349911199883e-05,-288.52521,3147999,9935,83284343
NEG~startlingly,1381,NEGATED,startlingly,62,268.5185,1335,646,1436,1222,1388,1382,1302,1462,1221,1382,1355,1302,-237.47123,237.47123,-0.6460815668106079,3.930140155716799e-05,-26.227872848510742,-0.029073212295770645,-6.818019755883142e-05,0.008727477863430977,1.9695100490935147e-05,-0.02907073125243187,-6.560309702763334e-05,-206.51848,3147999,7104,83284343
NEG~solidly,1382,NEGATED,solidly,49,212.5015,1311,711,1435,1358,1381,1383,1277,1463,1355,1383,1331,1277,-188.12602,188.12602,-0.6457513570785522,3.1075400329427794e-05,-23.35736083984375,-0.02908441238105297,-5.397849963628687e-05,0.008715759962797165,1.5565399735351093e-05,-0.02908244915306568,-5.19382010679692e-05,-163.50153,3147999,5622,83284343
NEG~better,1383,NEGATED,better,397,1721.9352,1510,244,1439,503,1514,1384,1504,1464,498,1384,1536,1504,-1525.08978,1525.08978,-0.6498071551322937,0.0002486256998963654,-66.49658966064453,-0.02909957617521286,-0.0004374152049422264,0.008714549243450165,0.0001261119032278657,-0.02908365987241268,-0.00042088169720955193,-1324.93521,3147999,45556,83284343
NEG~awfully,1384,NEGATED,awfully,235,1021.3454,1460,352,1440,653,1485,1385,1457,1465,654,1385,1494,1457,-905.87483,905.87483,-0.6502429842948914,0.0001480305945733562,-51.29551696777344,-0.02911071479320526,-0.0002596047124825418,0.008696939796209335,7.465059752576053e-05,-0.02910126931965351,-0.0002497920941095799,-786.3454,3147999,27021,83284343
NEG~abnormally,1385,NEGATED,abnormally,98,426.326,1381,527,1438,973,1421,1386,1361,1466,971,1386,1409,1361,-378.35534,378.35534,-0.6493160724639893,6.203950033523142e-05,-33.16593551635742,-0.029113437980413437,-0.00010839379683602601,0.008688713423907757,3.1130901334108785e-05,-0.029109494760632515,-0.00010429669782752171,-328.326,3147999,11279,83284343
NEG~darn,1386,NEGATED,darn,205,901.2227,1444,387,1443,692,1476,1387,1440,1467,688,1387,1479,1440,-806.41905,806.41905,-0.6551130414009094,0.00012926239287480712,-48.62630081176758,-0.029208660125732422,-0.00022985150280874223,0.008597911335527897,6.512070103781298e-05,-0.029200296849012375,-0.00022116360196378082,-696.2227,3147999,23843,83284343
NEG~effortlessly,1387,NEGATED,effortlessly,56,247.3515,1329,665,1442,1273,1387,1388,1294,1468,1269,1388,1348,1294,-222.10072,222.10072,-0.6543284058570862,3.5504399420460686e-05,-25.570417404174805,-0.029243050143122673,-6.317289808066562e-05,0.008557457476854324,1.7789099729270674e-05,-0.029240751639008522,-6.078509977669455e-05,-191.35148,3147999,6544,83284343
NEG~stunningly,1388,NEGATED,stunningly,129,571.0553,1406,470,1444,867,1448,1389,1397,1469,866,1389,1440,1397,-513.66366,513.66366,-0.6574960350990295,8.156539843184873e-05,-38.92080307006836,-0.029264995828270912,-0.00014594050298910588,0.008538522757589817,4.097840064787306e-05,-0.029259685426950455,-0.00014042420662008226,-442.05534,3147999,15108,83284343
NEG~again,1389,NEGATED,again,205,912.0708,1447,381,1445,693,1480,1390,1444,1470,688,1390,1482,1444,-823.6141,823.6141,-0.6603557467460632,0.0001292506931349635,-49.38396453857422,-0.029311053454875946,-0.00023343290376942605,0.008495648391544819,6.512070103781298e-05,-0.029302559792995453,-0.0002246095973532647,-707.07078,3147999,24130,83284343
NEG~perpetually,1390,NEGATED,perpetually,62,278.346,1339,636,1446,1223,1395,1391,1304,1471,1221,1391,1357,1304,-253.03234,253.03234,-0.6618276834487915,3.929820013581775e-05,-27.475971221923828,-0.029381468892097473,-7.142469985410571e-05,0.008419337682425976,1.9695100490935147e-05,-0.029378872364759445,-6.872489757370204e-05,-216.34601,3147999,7364,83284343
