l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,frightfully,30,66.4917,1191,1322,1318,1619,1258,1278,1160,1375,1618,1280,1230,1160,-26.01319,26.01319,-0.347873808,0.0000190261,-6.6624470,-0.0207697751,-0.0000120334,0.0170745589,0.00000951836,-0.0207693369,-0.0000115780,-36.49172,3151804,1757,83284343
NEGATED,jaw-droppingly,20,44.4666,1166,1387,1317,1712,1237,1279,1117,1376,1710,1281,1189,1117,-17.49885,17.49885,-0.345769958,0.0000126864,-5.4708931,-0.0208229130,-0.0000080680,0.0170212766,0.00000634557,-0.0208226192,-0.0000077627,-24.46658,3151804,1175,83284343
COMPLEMENT,real,88136,90090.5247,1551,339,1193,127,1256,1280,1621,911,129,1282,1317,1621,-965.20915,965.20915,-0.200618374,0.0021971882,-6.5836159,-0.0208975857,-0.0006445200,0.9412820129,0.00109987779,-0.0208740912,-0.0000243911,-1954.52466,80132539,93634,83284343
NEGATED,wildly,996,2225.5238,1537,368,1321,302,1520,1281,1584,1377,300,1283,1615,1584,-884.50359,884.50359,-0.358470986,0.0006204425,-38.9589532,-0.0209221980,-0.0004054452,0.0169364712,0.00031600950,-0.0209074246,-0.0003901016,-1229.52383,3151804,58808,83284343
NEGATED,optically,25,56.1225,1185,1340,1320,1663,1249,1282,1146,1378,1659,1284,1216,1146,-22.48622,22.48622,-0.352121075,0.0000158565,-6.2244995,-0.0209865487,-0.0000102629,0.0168577208,0.00000793197,-0.0209861750,-0.0000098745,-31.12250,3151804,1483,83284343
NEGATED,very,191295,375162.8878,1707,25,1303,26,1700,1283,1716,1348,8,1247,1717,1716,-125961.34724,125961.34724,-0.329786637,0.0292830531,-420.3916466,-0.0210533547,-0.0606318955,0.0192965463,0.06069381218,-0.0185473495,-0.0583373483,-183867.88784,3151804,9913432,83284343
NEGATED,electrically,40,90.7497,1217,1240,1323,1476,1278,1284,1189,1379,1474,1286,1259,1189,-37.07033,37.07033,-0.359938490,0.0000253630,-8.0242261,-0.0211639381,-0.0000167351,0.0166805671,0.00001269114,-0.0211633287,-0.0000161018,-50.74966,3151804,2398,83284343
COMPLEMENT,exclusively,13571,13876.2153,1356,794,1194,423,1149,1285,1426,912,425,1285,1136,1426,-152.37054,152.37054,-0.202850156,0.0003386529,-2.6199948,-0.0211668421,-0.0001006472,0.9409929275,0.00016935692,-0.0211631767,-0.0000038089,-305.21533,80132539,14422,83284343
NEGATED,dreadfully,55,124.9227,1240,1159,1324,1281,1302,1286,1242,1380,1279,1287,1304,1242,-51.13540,51.13540,-0.361882803,0.0000348641,-9.4283750,-0.0211831177,-0.0000230576,0.0166616177,0.00001745032,-0.0211822781,-0.0000221850,-69.92270,3151804,3301,83284343
NEGATED,away,30,68.2325,1197,1305,1322,1620,1262,1287,1164,1381,1618,1288,1234,1164,-27.99860,27.99860,-0.359287194,0.0000190258,-6.9802756,-0.0212054198,-0.0000126075,0.0166389351,0.00000951836,-0.0212049607,-0.0000121304,-38.23254,3151804,1803,83284343
NEGATED,openly,651,1487.0759,1504,439,1329,379,1488,1288,1554,1382,376,1289,1589,1554,-615.20971,615.20971,-0.368043415,0.0004080099,-32.7683975,-0.0212869461,-0.0002757027,0.0165669933,0.00020654838,-0.0212769026,-0.0002652690,-836.07589,3151804,39295,83284343
NEGATED,clearly,1449,3312.2491,1589,261,1330,244,1556,1289,1618,1383,241,1290,1650,1618,-1372.63667,1372.63667,-0.368678744,0.0008946300,-48.9482012,-0.0213108324,-0.0006144212,0.0165554591,0.00045973671,-0.0212884367,-0.0005911691,-1863.24914,3151804,87524,83284343
NEGATED,miserably,29,66.7188,1196,1307,1326,1633,1264,1290,1163,1384,1632,1291,1233,1163,-27.94555,27.94555,-0.364108055,0.0000183919,-7.0042032,-0.0213951145,-0.0000124381,0.0164492343,0.00000920108,-0.0213946616,-0.0000119674,-37.71879,3151804,1763,83284343
NEGATED,computationally,36,83.0295,1209,1261,1328,1541,1276,1291,1185,1385,1539,1292,1255,1185,-34.93105,34.93105,-0.366616289,0.0000228282,-7.8382512,-0.0214360740,-0.0000155084,0.0164083865,0.00001142203,-0.0214355093,-0.0000149215,-47.02951,3151804,2194,83284343
NEGATED,obsessively,23,53.0950,1183,1344,1325,1680,1251,1292,1144,1386,1677,1293,1213,1144,-22.37322,22.37322,-0.363723224,0.0000145883,-6.2752383,-0.0214508146,-0.0000099241,0.0163934426,0.00000729741,-0.0214504532,-0.0000095485,-30.09499,3151804,1403,83284343
COMPLEMENT,currently,112181,114748.6613,1583,273,1197,116,1271,1293,1639,913,119,1294,1345,1639,-1302.99640,1302.99640,-0.205822043,0.0027957254,-7.6661636,-0.0215604587,-0.0008467067,0.9406265198,0.00139994316,-0.0215295844,-0.0000320427,-2567.66130,80132539,119262,83284343
NEGATED,absolutely,5761,13403.0591,1654,131,1332,107,1635,1294,1673,1387,97,1295,1693,1673,-5744.70628,5744.70628,-0.377398873,0.0032863934,-100.6842297,-0.0216697087,-0.0025200296,0.0162663376,0.00182784209,-0.0215775582,-0.0024246619,-7642.05905,3151804,354167,83284343
NEGATED,architecturally,69,161.5177,1267,1062,1331,1166,1322,1295,1273,1388,1166,1297,1333,1273,-69.73706,69.73706,-0.375976396,0.0000437252,-11.1378279,-0.0216781839,-0.0000305085,0.0161668229,0.00002189222,-0.0216770730,-0.0000293539,-92.51775,3151804,4268,83284343
NEGATED,strategically,163,381.8071,1363,774,1333,777,1395,1296,1379,1389,777,1299,1433,1379,-165.04548,165.04548,-0.378060093,0.0001031028,-17.1382920,-0.0216903136,-0.0000721534,0.0161562097,0.00005171641,-0.0216876861,-0.0000694228,-218.80706,3151804,10089,83284343
COMPLEMENT,financially,52690,53904.7957,1506,435,1198,181,1232,1297,1582,915,185,1298,1256,1582,-619.72496,619.72496,-0.206852383,0.0013141525,-5.2922355,-0.0216976970,-0.0004005885,0.9404730031,0.00065753564,-0.0216831011,-0.0000151598,-1214.79574,80132539,56025,83284343
NEGATED,deliberately,200,469.6049,1382,717,1334,700,1406,1298,1413,1390,701,1300,1463,1413,-203.84671,203.84671,-0.379372482,0.0001264137,-19.0639455,-0.0217297993,-0.0000889044,0.0161173342,0.00006345572,-0.0217265616,-0.0000855399,-269.60490,3151804,12409,83284343
NEGATED,strongly,274,647.2820,1418,628,1335,610,1434,1299,1458,1391,608,1301,1502,1458,-283.92331,283.92331,-0.382358501,0.0001729302,-22.5507900,-0.0218287342,-0.0001230927,0.0160196445,0.00008693434,-0.0218242513,-0.0001184344,-373.28199,3151804,17104,83284343
NEGATED,culturally,550,1323.4389,1502,443,1339,420,1490,1300,1542,1392,419,1302,1580,1542,-598.84143,598.84143,-0.390933633,0.0003451765,-32.9795447,-0.0221258695,-0.0002550476,0.0157273169,0.00017450324,-0.0221165789,-0.0002453956,-773.43888,3151804,34971,83284343
NEGATED,patently,175,424.2301,1378,727,1341,748,1404,1301,1402,1393,748,1303,1453,1402,-194.27433,194.27433,-0.393300955,0.0001106540,-18.8400226,-0.0222358272,-0.0000821856,0.0156110616,0.00005552376,-0.0222328343,-0.0000790754,-249.23007,3151804,11210,83284343
NEGATED,seasonally,43,104.5627,1233,1181,1338,1434,1300,1302,1221,1394,1431,1304,1288,1221,-48.12293,48.12293,-0.390918655,0.0000272621,-9.3882213,-0.0222818410,-0.0000203008,0.0155627941,0.00001364298,-0.0222811018,-0.0000195325,-61.56268,3151804,2763,83284343
COMPLEMENT,measurably,1109,1135.3442,1148,1429,1204,1426,1077,1303,1129,916,1428,1305,1055,1129,-13.77269,13.77269,-0.214432143,0.0000276787,-0.7910780,-0.0223259120,-0.0000086872,0.9398305085,0.00001383957,-0.0223255957,-0.0000003288,-26.34420,80132539,1180,83284343
NEGATED,crystal,118,288.2191,1338,839,1344,900,1381,1304,1351,1395,898,1306,1405,1351,-133.61500,133.61500,-0.396030789,0.0000746973,-15.6699393,-0.0223522424,-0.0000561311,0.0154936975,0.00003743888,-0.0223501983,-0.0000540069,-170.21911,3151804,7616,83284343
NEGATED,narrowly,58,142.6715,1262,1077,1345,1257,1321,1305,1266,1396,1254,1307,1326,1266,-66.89480,66.89480,-0.397273088,0.0000367603,-11.1179110,-0.0224602971,-0.0000279211,0.0153846154,0.00001840216,-0.0224592804,-0.0000268645,-84.67149,3151804,3770,83284343
NEGATED,likely,540,1330.8184,1507,433,1350,422,1496,1306,1545,1397,423,1308,1582,1545,-626.04569,626.04569,-0.401476551,0.0003388799,-34.0314072,-0.0224976539,-0.0002607787,0.0153557413,0.00017133045,-0.0224881545,-0.0002509098,-790.81844,3151804,35166,83284343
NEGATED,more,166307,352742.8394,1708,23,1327,29,1704,1307,1717,1365,10,1269,1718,1717,-139266.89761,139266.89761,-0.364625706,0.0266671456,-457.1662251,-0.0225223575,-0.0614786979,0.0178421901,0.05276565421,-0.0200017058,-0.0591521045,-186435.83941,3151804,9320997,83284343
NEGATED,counter,37,91.8850,1230,1192,1348,1526,1295,1308,1203,1398,1521,1309,1272,1203,-43.73859,43.73859,-0.399397343,0.0000234605,-9.0230350,-0.0226056751,-0.0000180988,0.0152388797,0.00001173931,-0.0226050161,-0.0000174138,-54.88498,3151804,2428,83284343
NEGATED,casually,46,114.4021,1243,1145,1349,1387,1307,1309,1238,1399,1385,1310,1301,1238,-54.58272,54.58272,-0.401158978,0.0000291617,-10.0853390,-0.0226280450,-0.0000225561,0.0152166722,0.00001459482,-0.0226272236,-0.0000217025,-68.40210,3151804,3023,83284343
NEGATED,linguistically,27,67.2108,1204,1278,1346,1648,1272,1310,1172,1400,1646,1311,1242,1172,-32.11313,32.11313,-0.398337377,0.0000171234,-7.7385642,-0.0226416759,-0.0000132598,0.0152027027,0.00000856652,-0.0226411931,-0.0000127580,-40.21076,3151804,1776,83284343
NEGATED,insanely,414,1035.9766,1482,487,1352,489,1474,1311,1513,1401,487,1312,1554,1513,-499.18448,499.18448,-0.408058976,0.0002604446,-30.5684846,-0.0227280787,-0.0002051017,0.0151232877,0.00013135335,-0.0227206081,-0.0001973399,-621.97665,3151804,27375,83284343
NEGATED,symbolically,26,65.5835,1203,1282,1351,1653,1273,1312,1168,1402,1651,1313,1238,1168,-31.98799,31.98799,-0.403870872,0.0000164894,-7.7629574,-0.0228414859,-0.0000130530,0.0150028852,0.00000824924,-0.0228410107,-0.0000125590,-39.58347,3151804,1733,83284343
NEGATED,fatally,54,138.9249,1268,1060,1358,1295,1330,1313,1267,1403,1291,1314,1327,1267,-69.82345,69.82345,-0.416774565,0.0000342262,-11.5568207,-0.0231350273,-0.0000280047,0.0147098883,0.00001713305,-0.0231340075,-0.0000269449,-84.92494,3151804,3671,83284343
NEGATED,monumentally,34,87.6086,1231,1190,1356,1582,1298,1314,1198,1404,1579,1315,1267,1198,-44.13492,44.13492,-0.415159421,0.0000215591,-9.1938023,-0.0231577145,-0.0000176779,0.0146868251,0.00001078747,-0.0231570708,-0.0000170089,-53.60862,3151804,2315,83284343
COMPLEMENT,normally,28345,29044.6063,1460,536,1208,281,1198,1315,1529,917,281,1316,1205,1529,-377.88058,377.88058,-0.218273248,0.0007071865,-4.1554254,-0.0231841517,-0.0002307007,0.9389803558,0.00035372647,-0.0231757484,-0.0000087306,-699.60632,80132539,30187,83284343
COMPLEMENT,so,5394585,5518892.7760,1704,31,1219,5,1572,1316,1712,914,7,1296,1683,1712,-68884.74649,68884.74649,-0.226048487,0.1256475847,-53.5203908,-0.0232746157,-0.0409914758,0.9404844591,0.06732077964,-0.0216716451,-0.0015512771,-124307.77595,80132539,5735964,83284343
NEGATED,up,79,205.9465,1311,917,1361,1087,1368,1317,1314,1405,1085,1317,1370,1314,-105.56086,105.56086,-0.423849702,0.0000500436,-14.2825950,-0.0233286984,-0.0000418616,0.0145167218,0.00002506501,-0.0233271740,-0.0000402774,-126.94648,3151804,5442,83284343
NEGATED,otherwise,1425,3718.0871,1615,209,1363,246,1582,1318,1632,1406,245,1318,1663,1632,-1909.83371,1909.83371,-0.427092592,0.0008769090,-60.7453606,-0.0233673495,-0.0007561637,0.0145041120,0.00045212202,-0.0233397838,-0.0007275475,-2293.08708,3151804,98248,83284343
NEGATED,harshly,32,83.8621,1228,1198,1360,1607,1297,1319,1190,1407,1603,1319,1260,1190,-43.31642,43.31642,-0.422226480,0.0000202916,-9.1680059,-0.0234040853,-0.0000171019,0.0144404332,0.00001015292,-0.0234034626,-0.0000164547,-51.86207,3151804,2216,83284343
NEGATED,traditionally,367,967.9333,1484,483,1364,528,1477,1320,1509,1409,526,1321,1550,1509,-504.70786,504.70786,-0.431160560,0.0002310079,-31.3684641,-0.0235022845,-0.0001981625,0.0143488290,0.00011644125,-0.0234950668,-0.0001906633,-600.93332,3151804,25577,83284343
NEGATED,reasonably,911,2402.2927,1580,279,1365,320,1558,1321,1606,1408,319,1320,1638,1606,-1252.76214,1252.76214,-0.431563121,0.0005666686,-49.4087302,-0.0235106128,-0.0004917656,0.0143512028,0.00028904082,-0.0234926931,-0.0004731553,-1491.29266,3151804,63479,83284343
NEGATED,environmentally,1186,3144.7142,1599,241,1369,278,1577,1322,1622,1410,276,1322,1653,1622,-1653.26879,1653.26879,-0.434108209,0.0007332527,-56.8759586,-0.0235949610,-0.0006459016,0.0142724767,0.00037629243,-0.0235714191,-0.0006214581,-1958.71421,3151804,83097,83284343
NEGATED,grotesquely,25,66.4160,1210,1259,1362,1664,1284,1323,1175,1411,1659,1323,1245,1175,-34.98711,34.98711,-0.426387720,0.0000158551,-8.2832074,-0.0235993789,-0.0000136573,0.0142450142,0.00000793197,-0.0235988816,-0.0000131404,-41.41604,3151804,1755,83284343
COMPLEMENT,objectively,5728,5872.0387,1284,1009,1213,662,1115,1324,1332,918,662,1324,1107,1332,-78.99880,78.99880,-0.221839289,0.0001429523,-1.9031705,-0.0236030247,-0.0000474979,0.9385548091,0.00007148157,-0.0236012951,-0.0000017975,-144.03870,80132539,6103,83284343
NEGATED,disastrously,23,62.0640,1205,1274,1366,1681,1280,1325,1166,1412,1677,1325,1236,1166,-33.42478,33.42478,-0.432532387,0.0000145872,-8.1454048,-0.0238199746,-0.0000128817,0.0140243902,0.00000729741,-0.0238195056,-0.0000123942,-39.06399,3151804,1640,83284343
NEGATED,regionally,25,67.5514,1214,1249,1368,1665,1288,1326,1176,1414,1659,1327,1246,1176,-36.44834,36.44834,-0.433852308,0.0000158550,-8.5102708,-0.0238388045,-0.0000140316,0.0140056022,0.00000793197,-0.0238382936,-0.0000135006,-42.55135,3151804,1785,83284343
NEGATED,deadly,35,94.5719,1239,1161,1370,1557,1306,1327,1218,1414,1554,1327,1287,1218,-51.02801,51.02801,-0.436259366,0.0000221919,-10.0694882,-0.0238390089,-0.0000196443,0.0140056022,0.00001110475,-0.0238382936,-0.0000189009,-59.57190,3151804,2499,83284343
NEGATED,tremendously,358,967.2900,1487,474,1372,535,1485,1328,1510,1413,535,1326,1552,1510,-521.99538,521.99538,-0.441792105,0.0002253440,-32.2019759,-0.0238449541,-0.0002009182,0.0140062598,0.00011358574,-0.0238376360,-0.0001933147,-609.28998,3151804,25560,83284343
NEGATED,well,2531,6849.6316,1646,147,1374,167,1621,1329,1655,1416,165,1329,1678,1655,-3710.01821,3710.01821,-0.443548559,0.0015188426,-85.8420513,-0.0239122056,-0.0014241031,0.0139836572,0.00080303217,-0.0238602386,-0.0013702094,-4318.63161,3151804,180997,83284343
NEGATED,consequently,32,87.3816,1232,1183,1371,1608,1305,1330,1205,1417,1603,1330,1275,1205,-47.84228,47.84228,-0.440333321,0.0000202910,-9.7901684,-0.0239857475,-0.0000182625,0.0138588133,0.00001015292,-0.0239850825,-0.0000175714,-55.38156,3151804,2309,83284343
NEGATED,conveniently,68,185.9271,1309,924,1375,1174,1369,1331,1302,1418,1172,1331,1358,1302,-101.98133,101.98133,-0.444415281,0.0000430827,-14.3007566,-0.0240044814,-0.0000388874,0.0138408304,0.00002157495,-0.0240030654,-0.0000374157,-117.92706,3151804,4913,83284343
NEGATED,ultimately,514,1408.4363,1523,399,1377,431,1524,1332,1561,1419,431,1332,1594,1561,-775.05778,775.05778,-0.448200600,0.0003223560,-39.4518926,-0.0240437473,-0.0002949475,0.0138108929,0.00016308121,-0.0240330029,-0.0002837855,-894.43627,3151804,37217,83284343
NEGATED,sincerely,55,151.2621,1292,989,1376,1282,1349,1333,1279,1421,1279,1334,1341,1279,-83.63196,83.63196,-0.446242870,0.0000348564,-12.9799724,-0.0240847315,-0.0000317432,0.0137603202,0.00001745032,-0.0240835756,-0.0000305419,-96.26205,3151804,3997,83284343
NEGATED,practically,432,1187.6928,1509,429,1378,476,1506,1334,1539,1420,478,1333,1577,1539,-656.53042,656.53042,-0.449568238,0.0002714260,-36.3582881,-0.0240879971,-0.0002491957,0.0137649758,0.00013706436,-0.0240789200,-0.0002397652,-755.69283,3151804,31384,83284343
NEGATED,systemically,39,108.6120,1254,1111,1379,1489,1323,1335,1241,1422,1487,1335,1303,1241,-61.07668,61.07668,-0.450179805,0.0000247252,-11.1468380,-0.0242558815,-0.0000229551,0.0135888502,0.00001237387,-0.0242550456,-0.0000220864,-69.61198,3151804,2870,83284343
NEGATED,inevitably,55,153.2299,1294,980,1382,1283,1355,1336,1280,1423,1279,1336,1342,1280,-86.21260,86.21260,-0.451933876,0.0000348559,-13.2453216,-0.0242614744,-0.0000323921,0.0135836009,0.00001745032,-0.0242602949,-0.0000311663,-98.22993,3151804,4049,83284343
COMPLEMENT,cosmetically,815,836.1137,1139,1449,1223,1602,1073,1337,1101,919,1602,1337,1048,1101,-11.87061,11.87061,-0.230225196,0.0000203411,-0.7395791,-0.0242967489,-0.0000069624,0.9378596087,0.00001017065,-0.0242964954,-0.0000002635,-21.11365,80132539,869,83284343
NEGATED,superficially,38,106.1900,1251,1118,1381,1504,1320,1338,1237,1424,1502,1338,1300,1237,-59.98855,59.98855,-0.451543929,0.0000240917,-11.0618741,-0.0243023055,-0.0000224862,0.0135424091,0.00001205659,-0.0243014867,-0.0000216352,-68.18997,3151804,2806,83284343
NEGATED,ridiculously,548,1532.4129,1536,372,1387,421,1535,1339,1567,1425,422,1339,1599,1567,-866.76901,866.76901,-0.457182622,0.0003433265,-42.0520338,-0.0243225182,-0.0003246180,0.0135332033,0.00017386868,-0.0243106926,-0.0003123332,-984.41287,3151804,40493,83284343
NEGATED,federally,32,89.7279,1238,1163,1384,1609,1309,1340,1212,1426,1603,1340,1283,1212,-50.91858,50.91858,-0.451998321,0.0000202906,-10.2049433,-0.0243481740,-0.0000190362,0.0134964150,0.00001015292,-0.0243474808,-0.0000183158,-57.72788,3151804,2371,83284343
NEGATED,firmly,42,117.8080,1261,1079,1385,1446,1331,1341,1254,1427,1446,1341,1315,1254,-66.88419,66.88419,-0.453722811,0.0000266251,-11.6974357,-0.0243529975,-0.0000249983,0.0134918085,0.00001332570,-0.0243520873,-0.0000240523,-75.80805,3151804,3113,83284343
NEGATED,memorably,22,61.9126,1211,1257,1380,1694,1287,1342,1170,1428,1694,1342,1240,1170,-35.30335,35.30335,-0.450611612,0.0000139530,-8.5093978,-0.0243969423,-0.0000131615,0.0134474328,0.00000698013,-0.0243964631,-0.0000126634,-39.91261,3151804,1636,83284343
COMPLEMENT,routinely,1898,1947.4040,1195,1309,1222,1118,1088,1343,1188,920,1118,1343,1068,1188,-27.88655,27.88655,-0.228936635,0.0000473703,-1.1340015,-0.0244096618,-0.0000162913,0.9377470356,0.00002368576,-0.0244090686,-0.0000006165,-49.40395,80132539,2024,83284343
NEGATED,excruciatingly,75,211.6231,1327,872,1388,1116,1383,1344,1325,1429,1113,1344,1379,1325,-121.09475,121.09475,-0.458565322,0.0000475075,-15.7758727,-0.0244335192,-0.0000450525,0.0134120172,0.00002379590,-0.0244318787,-0.0000433476,-136.62307,3151804,5592,83284343
NEGATED,unrealistically,34,95.9721,1244,1143,1386,1583,1315,1345,1222,1430,1579,1345,1289,1222,-54.94291,54.94291,-0.455314231,0.0000215576,-10.6281309,-0.0244376999,-0.0000204358,0.0134069401,0.00001078747,-0.0244369558,-0.0000196624,-61.97212,3151804,2536,83284343
NEGATED,abundantly,203,581.8877,1443,571,1393,696,1454,1346,1464,1431,695,1346,1508,1464,-339.89756,339.89756,-0.467325989,0.0001281897,-26.5927062,-0.0246460526,-0.0001249412,0.0132023933,0.00006440756,-0.0246415025,-0.0001202130,-378.88774,3151804,15376,83284343
NEGATED,ecologically,131,375.8277,1394,690,1391,860,1424,1347,1399,1432,859,1347,1450,1399,-219.76484,219.76484,-0.467107910,0.0000828659,-21.3906980,-0.0246558178,-0.0000807339,0.0131910180,0.00004156350,-0.0246528778,-0.0000776786,-244.82773,3151804,9931,83284343
NEGATED,hopelessly,127,364.4367,1388,703,1392,875,1422,1348,1393,1433,873,1348,1444,1393,-213.16707,213.16707,-0.467157766,0.0000803433,-21.0691016,-0.0246587928,-0.0000782966,0.0131879543,0.00004029438,-0.0246559415,-0.0000753336,-237.43672,3151804,9630,83284343
NEGATED,acutely,217,625.6353,1454,549,1394,671,1459,1349,1468,1434,669,1349,1512,1468,-368.18506,368.18506,-0.469950021,0.0001369804,-27.7399707,-0.0247227447,-0.0001347507,0.0131260586,0.00006884946,-0.0247178373,-0.0001296512,-408.63529,3151804,16532,83284343
NEGATED,hysterically,21,61.0800,1213,1251,1389,1702,1290,1350,1171,1435,1699,1350,1241,1171,-36.34445,36.34445,-0.464669713,0.0000133189,-8.7461835,-0.0248332247,-0.0000132167,0.0130111524,0.00000666285,-0.0248327434,-0.0000127165,-40.08005,3151804,1614,83284343
NEGATED,scrupulously,23,66.9080,1222,1222,1390,1682,1296,1351,1181,1436,1677,1351,1251,1181,-39.82044,39.82044,-0.465608644,0.0000145866,-9.1554525,-0.0248353733,-0.0000144790,0.0130090498,0.00000729741,-0.0248348460,-0.0000139311,-43.90801,3151804,1768,83284343
NEGATED,essentially,497,1449.6483,1535,374,1396,440,1540,1352,1565,1437,440,1352,1597,1565,-865.94685,865.94685,-0.475694688,0.0003115880,-42.7321152,-0.0248808708,-0.0003141433,0.0129744688,0.00015768747,-0.0248694271,-0.0003022549,-952.64827,3151804,38306,83284343
NEGATED,faintly,52,152.1703,1301,958,1395,1317,1363,1353,1282,1438,1313,1353,1344,1282,-91.24471,91.24471,-0.473341214,0.0000329549,-13.8911220,-0.0249129922,-0.0000330320,0.0129321064,0.00001649849,-0.0249117894,-0.0000317819,-100.17031,3151804,4021,83284343
NEGATED,infinitely,284,841.7239,1485,480,1401,597,1492,1354,1498,1439,593,1354,1540,1498,-512.84153,512.84153,-0.482350651,0.0001789514,-33.0948266,-0.0250819583,-0.0001839139,0.0127686359,0.00009010713,-0.0250752599,-0.0001769539,-557.72393,3151804,22242,83284343
NEGATED,halfway,39,115.8780,1270,1053,1398,1490,1337,1355,1256,1440,1487,1355,1318,1256,-70.80669,70.80669,-0.478674252,0.0000247237,-12.3103336,-0.0251080456,-0.0000253511,0.0127367734,0.00001237387,-0.0251071225,-0.0000243917,-76.87801,3151804,3062,83284343
NEGATED,early,40,119.7759,1278,1029,1400,1477,1345,1356,1259,1441,1474,1356,1320,1259,-73.88638,73.88638,-0.482226270,0.0000253568,-12.6136821,-0.0252066231,-0.0000263067,0.0126382306,0.00001269114,-0.0252056652,-0.0000253112,-79.77593,3151804,3165,83284343
NEGATED,damn,718,2150.1766,1584,271,1406,360,1570,1357,1601,1442,358,1357,1633,1601,-1327.17106,1327.17106,-0.487487783,0.0004475443,-53.4483571,-0.0252240409,-0.0004722716,0.0126370629,0.00022780604,-0.0252068330,-0.0004543990,-1432.17663,3151804,56817,83284343
NEGATED,singularly,79,237.6597,1349,810,1405,1088,1398,1358,1342,1443,1085,1358,1395,1342,-147.43781,147.43781,-0.486902707,0.0000500303,-17.8506070,-0.0252661832,-0.0000523193,0.0125796178,0.00002506501,-0.0252642780,-0.0000503393,-158.65967,3151804,6280,83284343
NEGATED,dang,38,114.5156,1272,1048,1403,1505,1342,1359,1255,1444,1502,1359,1316,1255,-71.18917,71.18917,-0.484753854,0.0000240900,-12.4124740,-0.0252869825,-0.0000252316,0.0125578321,0.00001205659,-0.0252860637,-0.0000242768,-76.51563,3151804,3026,83284343
NEGATED,contextually,20,60.3232,1219,1235,1399,1713,1293,1360,1173,1445,1710,1360,1243,1173,-37.53851,37.53851,-0.480144944,0.0000126847,-9.0165349,-0.0252973285,-0.0000132969,0.0125470514,0.00000634557,-0.0252968444,-0.0000127937,-40.32317,3151804,1594,83284343
NEGATED,broadly,185,563.5335,1449,559,1408,731,1461,1361,1463,1446,731,1361,1507,1463,-354.89591,354.89591,-0.493969995,0.0001168411,-27.8303329,-0.0254248301,-0.0001248244,0.0124236116,0.00005869654,-0.0254202842,-0.0001201006,-378.53345,3151804,14891,83284343
NEGATED,continually,59,179.9099,1320,889,1407,1245,1382,1362,1310,1447,1241,1362,1367,1310,-113.43248,113.43248,-0.491932561,0.0000373825,-15.7411257,-0.0254347461,-0.0000398710,0.0124106016,0.00001871944,-0.0254332942,-0.0000383621,-120.90988,3151804,4754,83284343
NEGATED,everywhere,20,61.1557,1221,1228,1404,1714,1299,1363,1174,1448,1710,1363,1244,1174,-38.68425,38.68425,-0.486171321,0.0000126846,-9.2027023,-0.0254681524,-0.0000135714,0.0123762376,0.00000634557,-0.0254676582,-0.0000130578,-41.15574,3151804,1616,83284343
NEGATED,exceptionally,947,2916.9696,1610,219,1411,313,1587,1364,1623,1449,310,1364,1654,1623,-1862.33828,1862.33828,-0.500023537,0.0005865806,-64.0154120,-0.0255814752,-0.0006496131,0.0122860961,0.00030046285,-0.0255577997,-0.0006250292,-1969.96965,3151804,77079,83284343
NEGATED,sure,34,106.2657,1266,1067,1412,1584,1340,1365,1250,1451,1579,1366,1310,1250,-68.95743,68.95743,-0.500126349,0.0000215557,-12.3934584,-0.0257365014,-0.0000238302,0.0121082621,0.00001078747,-0.0257356337,-0.0000229283,-72.26566,3151804,2808,83284343
NEGATED,locally,114,356.3003,1402,670,1413,921,1436,1366,1398,1450,920,1365,1449,1398,-231.22070,231.22070,-0.504532572,0.0000721241,-22.6935004,-0.0257384677,-0.0000799004,0.0121083378,0.00003616976,-0.0257355581,-0.0000768767,-242.30028,3151804,9415,83284343
NEGATED,quintessentially,60,189.6736,1330,862,1415,1236,1393,1367,1317,1452,1235,1367,1372,1317,-124.69365,124.69365,-0.507838046,0.0000380130,-16.7407905,-0.0258741840,-0.0000427609,0.0119712690,0.00001903672,-0.0258726269,-0.0000411427,-129.67361,3151804,5012,83284343
NEGATED,best,646,2044.5165,1586,267,1417,382,1573,1368,1596,1453,381,1368,1628,1596,-1346.43656,1346.43656,-0.511756709,0.0004030159,-55.0238946,-0.0259032717,-0.0004611719,0.0119574271,0.00020496198,-0.0258864687,-0.0004437194,-1398.51647,3151804,54025,83284343
NEGATED,desperately,155,492.0842,1432,593,1418,796,1456,1369,1444,1454,797,1369,1492,1444,-325.08782,325.08782,-0.511920680,0.0000979523,-27.0752527,-0.0259276178,-0.0001111562,0.0119203261,0.00004917818,-0.0259235697,-0.0001069496,-337.08418,3151804,13003,83284343
