l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,suspiciously,23,162.8044,1434,745,1639,1687,1523,1576,1385,1651,1677,1577,1439,1385,-194.26049,194.26049,-0.855095556,0.0000145749,-29.1512409,-0.0324992240,-0.0000461016,0.0053463505,0.00000729741,-0.0324975453,-0.0000443570,-139.80444,3151804,4302,83284343
NEGATED,disproportionately,61,436.7564,1560,472,1643,1229,1621,1577,1533,1652,1228,1578,1577,1533,-523.97633,523.97633,-0.865889869,0.0000385668,-48.1106773,-0.0325629043,-0.0001239087,0.0052855039,0.00001935400,-0.0325583920,-0.0001192195,-375.75640,3151804,11541,83284343
NEGATED,insufficiently,22,157.6955,1432,750,1641,1696,1520,1578,1382,1654,1694,1580,1436,1382,-189.27534,189.27534,-0.860164200,0.0000139418,-28.9303808,-0.0325659476,-0.0000447467,0.0052795776,0.00000698013,-0.0325643182,-0.0000430533,-135.69551,3151804,4167,83284343
NEGATED,simultaneously,53,381.8449,1547,502,1645,1306,1615,1579,1512,1655,1304,1581,1560,1512,-459.42018,459.42018,-0.868069239,0.0000335242,-45.1703221,-0.0325951193,-0.0001084392,0.0052527255,0.00001681577,-0.0325911704,-0.0001043355,-328.84491,3151804,10090,83284343
NEGATED,extremely,5467,36941.8109,1772,41,1638,119,1774,1580,1770,1647,104,1571,1784,1770,-43431.64058,43431.64058,-0.848584079,0.0026487615,-425.6852403,-0.0326257987,-0.0103790687,0.0056004991,0.00173456217,-0.0322433967,-0.0099862843,-31474.81088,3151804,976163,83284343
NEGATED,deeply,915,6552.8976,1738,109,1647,324,1744,1581,1737,1653,316,1579,1758,1737,-7872.17285,7872.17285,-0.870038217,0.0005503826,-186.3831462,-0.0326274791,-0.0018591415,0.0052842524,0.00029030993,-0.0325596435,-0.0017887843,-5637.89762,3151804,173156,83284343
NEGATED,immensely,208,1508.5334,1680,225,1648,688,1696,1582,1664,1656,684,1582,1695,1664,-1820.99077,1820.99077,-0.874123088,0.0001303395,-90.1757648,-0.0326415168,-0.0004288612,0.0052180021,0.00006599395,-0.0326258937,-0.0004126314,-1300.53338,3151804,39862,83284343
NEGATED,apparently,270,1979.5763,1701,183,1649,618,1708,1583,1684,1657,614,1583,1717,1684,-2401.74403,2401.74403,-0.879161133,0.0001685334,-104.0415032,-0.0327028000,-0.0005637464,0.0051616357,0.00008566523,-0.0326822602,-0.0005424120,-1709.57635,3151804,52309,83284343
NEGATED,unusually,390,2903.4972,1716,153,1652,512,1724,1584,1711,1658,506,1584,1739,1711,-3547.83754,3547.83754,-0.886204660,0.0002415962,-127.2758791,-0.0327908819,-0.0008288457,0.0050832215,0.00012373866,-0.0327606744,-0.0007974789,-2513.49722,3151804,76723,83284343
NEGATED,unquestionably,24,181.3101,1459,693,1650,1675,1539,1585,1403,1660,1669,1586,1456,1403,-222.87324,222.87324,-0.883897512,0.0000152063,-32.1107907,-0.0328363922,-0.0000518743,0.0050093926,0.00000761469,-0.0328345032,-0.0000499111,-157.31010,3151804,4791,83284343
NEGATED,marginally,65,491.1002,1574,443,1654,1199,1636,1586,1544,1661,1195,1587,1587,1544,-603.74509,603.74509,-0.889580428,0.0000410771,-52.8512297,-0.0328401510,-0.0001405099,0.0050088618,0.00002062311,-0.0328350340,-0.0001351925,-426.10024,3151804,12977,83284343
NEGATED,distinctly,131,989.4287,1647,291,1655,863,1677,1587,1632,1659,859,1585,1666,1632,-1216.32068,1216.32068,-0.891163055,0.0000824431,-75.0012599,-0.0328436880,-0.0002830737,0.0050105183,0.00004156350,-0.0328333776,-0.0002723611,-858.42866,3151804,26145,83284343
NEGATED,approximately,23,174.7253,1452,707,1651,1688,1535,1588,1400,1662,1677,1588,1453,1400,-215.30712,215.30712,-0.885942488,0.0000145735,-31.6369051,-0.0328641279,-0.0000500326,0.0049815898,0.00000729741,-0.0328623060,-0.0000481392,-151.72527,3151804,4617,83284343
NEGATED,somewhere,24,182.8239,1462,686,1653,1676,1543,1589,1407,1663,1669,1589,1460,1407,-225.55960,225.55960,-0.887526320,0.0000152061,-32.4197848,-0.0328778874,-0.0000523734,0.0049679155,0.00000761469,-0.0328759803,-0.0000503914,-158.82386,3151804,4831,83284343
NEGATED,vitally,94,716.7634,1610,367,1656,997,1660,1590,1588,1664,995,1590,1629,1588,-884.78592,884.78592,-0.894638464,0.0000592921,-64.2331389,-0.0328883339,-0.0002053612,0.0049630412,0.00002982419,-0.0328808546,-0.0001975895,-622.76339,3151804,18940,83284343
NEGATED,partially,104,808.2321,1628,330,1658,950,1671,1591,1603,1665,949,1592,1641,1603,-1005.99624,1005.99624,-0.903165403,0.0000655498,-69.0556372,-0.0329827560,-0.0002322261,0.0048695978,0.00003299698,-0.0329742980,-0.0002234378,-704.23208,3151804,21357,83284343
NEGATED,chronically,73,567.6206,1586,418,1657,1134,1651,1592,1556,1666,1130,1593,1599,1556,-706.63896,706.63896,-0.902491854,0.0000461033,-57.8909617,-0.0329828447,-0.0001631051,0.0048669911,0.00002316134,-0.0329769047,-0.0001569325,-494.62059,3151804,14999,83284343
COMPLEMENT,fully,211924,219429.3211,1725,135,1272,76,1434,1593,1745,932,78,1591,1542,1745,-5461.23356,5461.23356,-0.287956852,0.0052743260,-16.3034384,-0.0329997790,-0.0024749392,0.9292466895,0.00264466848,-0.0329094147,-0.0000936613,-7505.32112,80132539,228060,83284343
NEGATED,eternally,53,419.9537,1562,468,1659,1307,1629,1594,1526,1667,1304,1594,1570,1526,-527.01705,527.01705,-0.909595199,0.0000335135,-50.4049688,-0.0330722368,-0.0001210059,0.0047760656,0.00001681577,-0.0330678302,-0.0001164266,-366.95371,3151804,11097,83284343
NEGATED,wickedly,23,185.3594,1466,678,1661,1689,1553,1595,1408,1668,1677,1595,1462,1408,-234.26502,234.26502,-0.911724916,0.0000145722,-33.8542755,-0.0331500512,-0.0000535393,0.0046957942,0.00000729741,-0.0331481016,-0.0000515132,-162.35940,3151804,4898,83284343
NEGATED,irresistibly,17,137.4490,1426,769,1660,1751,1524,1596,1363,1669,1743,1596,1420,1363,-173.94619,173.94619,-0.909897932,0.0000107751,-29.2131807,-0.0331647254,-0.0000397190,0.0046806167,0.00000539374,-0.0331632791,-0.0000382159,-120.44903,3151804,3632,83284343
NEGATED,nonetheless,43,350.7751,1544,508,1663,1438,1620,1597,1501,1670,1431,1597,1550,1501,-445.57355,445.57355,-0.921342174,0.0000272060,-46.9352582,-0.0332084721,-0.0001014913,0.0046391196,0.00001364298,-0.0332047762,-0.0000976504,-307.77507,3151804,9269,83284343
NEGATED,unapologetically,16,132.5293,1420,783,1662,1764,1522,1598,1357,1671,1753,1598,1413,1357,-169.39260,169.39260,-0.919672779,0.0000101416,-29.1323308,-0.0332764772,-0.0000384265,0.0045688178,0.00000507646,-0.0332750780,-0.0000369723,-116.52932,3151804,3502,83284343
NEGATED,arguably,43,362.2039,1549,498,1665,1440,1624,1599,1507,1672,1431,1599,1556,1507,-466.11370,466.11370,-0.935331363,0.0000272034,-48.6781425,-0.0333549905,-0.0001052600,0.0044927385,0.00001364298,-0.0333511573,-0.0001012766,-319.20393,3151804,9571,83284343
NEGATED,frankly,46,389.8678,1554,487,1667,1388,1631,1600,1518,1674,1385,1601,1564,1518,-502.94904,502.94904,-0.938345846,0.0000290945,-50.7005433,-0.0333828728,-0.0001133931,0.0044651524,0.00001459482,-0.0333787434,-0.0001091019,-343.86781,3151804,10302,83284343
NEGATED,forever,78,660.9436,1606,377,1668,1099,1662,1601,1577,1673,1098,1600,1618,1577,-852.62646,852.62646,-0.940201346,0.0000492227,-66.0053696,-0.0333848217,-0.0001922303,0.0044660750,0.00002474773,-0.0333778208,-0.0001849555,-582.94364,3151804,17465,83284343
NEGATED,unbelievably,111,945.9082,1648,289,1670,925,1684,1602,1626,1675,925,1602,1661,1626,-1223.04131,1223.04131,-0.943524006,0.0000698817,-79.2459771,-0.0334130354,-0.0002753176,0.0044408882,0.00003521793,-0.0334030076,-0.0002648985,-834.90818,3151804,24995,83284343
NEGATED,nominally,15,129.4261,1419,786,1666,1786,1526,1603,1353,1676,1769,1603,1410,1353,-168.13847,168.13847,-0.936615939,0.0000095080,-29.5446981,-0.0334593049,-0.0000377329,0.0043859649,0.00000475918,-0.0334579309,-0.0000363050,-114.42612,3151804,3420,83284343
NEGATED,however,282,2433.2490,1711,163,1674,604,1726,1604,1700,1677,599,1604,1732,1700,-3162.51737,3162.51737,-0.950325276,0.0001753676,-128.1050119,-0.0334838493,-0.0007093914,0.0043858967,0.00008947257,-0.0334579991,-0.0006825453,-2151.24897,3151804,64297,83284343
NEGATED,predominately,23,199.9293,1476,655,1671,1690,1571,1605,1422,1678,1677,1605,1475,1422,-260.48357,260.48357,-0.944734867,0.0000145704,-36.8923097,-0.0334924334,-0.0000583438,0.0043535870,0.00000729741,-0.0334903088,-0.0000561359,-176.92930,3151804,5283,83284343
NEGATED,crucially,15,130.9399,1423,776,1669,1787,1530,1606,1354,1679,1769,1606,1411,1354,-170.87527,170.87527,-0.941687525,0.0000095079,-29.9355482,-0.0335100279,-0.0000382321,0.0043352601,0.00000475918,-0.0335086357,-0.0000367852,-115.93988,3151804,3460,83284343
NEGATED,gloriously,29,253.5163,1508,584,1673,1635,1597,1607,1457,1680,1632,1607,1509,1457,-331.02882,331.02882,-0.949118892,0.0000183631,-41.6916225,-0.0335175875,-0.0000740360,0.0043290043,0.00000920108,-0.0335148915,-0.0000712342,-224.51626,3151804,6699,83284343
NEGATED,persistently,22,195.3880,1474,661,1675,1697,1572,1608,1418,1682,1694,1609,1472,1418,-256.67508,256.67508,-0.953682519,0.0000139374,-36.9664531,-0.0335848893,-0.0000571761,0.0042610885,0.00000698013,-0.0335828073,-0.0000550123,-173.38803,3151804,5163,83284343
NEGATED,similarly,196,1739.0027,1697,191,1679,712,1714,1609,1682,1681,710,1608,1714,1682,-2284.30746,2284.30746,-0.962061654,0.0001225860,-110.2144786,-0.0335971126,-0.0005088174,0.0042653203,0.00006218661,-0.0335785755,-0.0004895618,-1543.00270,3151804,45952,83284343
NEGATED,kind,80,713.3196,1620,346,1680,1083,1672,1610,1589,1683,1080,1610,1630,1589,-938.57024,938.57024,-0.962497899,0.0000504628,-70.8072830,-0.0336072449,-0.0002088422,0.0042442570,0.00002538229,-0.0335996388,-0.0002009388,-633.31959,3151804,18849,83284343
COMPLEMENT,specifically,11682,12104.8859,1495,612,1274,459,1195,1611,1541,933,461,1611,1160,1541,-312.09061,312.09061,-0.291775588,0.0002915212,-3.9125928,-0.0336181415,-0.0001394500,0.9285430411,0.00014578348,-0.0336130631,-0.0000052773,-422.88595,80132539,12581,83284343
NEGATED,eventually,28,250.7537,1507,586,1678,1644,1600,1612,1454,1684,1638,1612,1507,1454,-330.45075,330.45075,-0.959382628,0.0000177303,-42.0964837,-0.0336207934,-0.0000734548,0.0042257772,0.00000888380,-0.0336181186,-0.0000706750,-222.75365,3151804,6626,83284343
NEGATED,finely,18,161.7070,1448,715,1676,1738,1554,1613,1390,1685,1731,1613,1444,1390,-213.35147,213.35147,-0.956549813,0.0000114066,-33.8720569,-0.0336331243,-0.0000473885,0.0042124971,0.00000571102,-0.0336313987,-0.0000455951,-143.70697,3151804,4273,83284343
NEGATED,powerfully,29,261.4635,1516,568,1681,1636,1607,1614,1460,1686,1632,1614,1511,1460,-345.43893,345.43893,-0.962581641,0.0000183619,-43.1673838,-0.0336492636,-0.0000766567,0.0041974237,0.00000920108,-0.0336464722,-0.0000737557,-232.46348,3151804,6909,83284343
NEGATED,deliciously,65,591.7650,1596,398,1683,1201,1661,1615,1562,1688,1195,1616,1605,1562,-784.71920,784.71920,-0.970942852,0.0000410426,-65.3371568,-0.0336934143,-0.0001737049,0.0041568076,0.00002062311,-0.0336870882,-0.0001671313,-526.76500,3151804,15637,83284343
NEGATED,wide,136,1238.7821,1671,243,1685,848,1699,1616,1650,1689,845,1617,1683,1650,-1643.22517,1643.22517,-0.972973298,0.0000854127,-94.5627837,-0.0337024407,-0.0003636511,0.0041547015,0.00004314989,-0.0336891943,-0.0003498892,-1102.78209,3151804,32734,83284343
NEGATED,likewise,30,275.1251,1523,554,1682,1627,1613,1617,1471,1690,1618,1618,1522,1471,-365.79977,365.79977,-0.970254190,0.0000189929,-44.7535197,-0.0337202919,-0.0000808320,0.0041265475,0.00000951836,-0.0337173484,-0.0000777730,-245.12512,3151804,7270,83284343
NEGATED,weirdly,28,258.6630,1515,570,1684,1645,1608,1618,1459,1691,1638,1619,1510,1459,-344.83506,344.83506,-0.972926190,0.0000177292,-43.5912149,-0.0337501038,-0.0000760630,0.0040965618,0.00000888380,-0.0337473340,-0.0000731844,-230.66303,3151804,6835,83284343
NEGATED,temporarily,30,278.0013,1525,550,1686,1628,1616,1619,1472,1692,1618,1620,1523,1472,-371.03892,371.03892,-0.974789421,0.0000189925,-45.2786279,-0.0337630187,-0.0000817804,0.0040838552,0.00000951836,-0.0337600407,-0.0000786855,-248.00126,3151804,7346,83284343
NEGATED,overall,44,411.7794,1566,459,1688,1420,1645,1620,1528,1693,1417,1621,1572,1528,-551.58048,551.58048,-0.981372139,0.0000278245,-55.4448353,-0.0338045664,-0.0001212782,0.0040437460,0.00001396026,-0.0338001498,-0.0001166885,-367.77943,3151804,10881,83284343
NEGATED,richly,38,364.3232,1552,491,1691,1510,1637,1621,1508,1695,1502,1623,1557,1508,-492.25055,492.25055,-0.991132335,0.0000240397,-52.9366108,-0.0339005827,-0.0001076077,0.0039472317,0.00001205659,-0.0338966641,-0.0001035354,-326.32319,3151804,9627,83284343
NEGATED,unabashedly,16,153.5327,1442,727,1689,1765,1557,1622,1384,1696,1753,1624,1438,1384,-207.49904,207.49904,-0.983828701,0.0000101399,-34.3831713,-0.0339017464,-0.0000453525,0.0039438008,0.00000507646,-0.0339000950,-0.0000436362,-137.53269,3151804,4057,83284343
NEGATED,remarkably,283,2703.2652,1718,149,1692,602,1733,1623,1710,1694,596,1622,1738,1710,-3649.37787,3649.37787,-0.994715935,0.0001755999,-143.8698307,-0.0339111712,-0.0007981016,0.0039618098,0.00008978985,-0.0338820860,-0.0007678984,-2420.26517,3151804,71432,83284343
NEGATED,sooooo,15,145.8125,1438,737,1690,1788,1552,1624,1377,1698,1769,1626,1432,1377,-197.96508,197.96508,-0.988598946,0.0000095067,-33.7756502,-0.0339523962,-0.0000431365,0.0038930703,0.00000475918,-0.0339508255,-0.0000415040,-130.81253,3151804,3853,83284343
NEGATED,pleasantly,91,883.6928,1646,293,1693,1016,1690,1625,1619,1697,1012,1625,1656,1619,-1199.50597,1199.50597,-1.000061858,0.0000573200,-83.0967854,-0.0339563670,-0.0002613967,0.0038970494,0.00002887235,-0.0339468464,-0.0002515045,-792.69281,3151804,23351,83284343
NEGATED,highly,3189,28944.6388,1768,49,1687,160,1776,1626,1767,1687,142,1615,1782,1767,-38554.74177,38554.74177,-0.976493809,0.0016284337,-456.0842410,-0.0339865285,-0.0084931263,0.0041694831,0.00101180150,-0.0336744127,-0.0081717133,-25755.63881,3151804,764843,83284343
NEGATED,kinda,143,1400.6404,1687,211,1694,830,1709,1627,1659,1699,825,1627,1690,1659,-1907.09816,1907.09816,-1.004734087,0.0000896885,-105.1691760,-0.0339952869,-0.0004147169,0.0038637162,0.00004537084,-0.0339801796,-0.0003990224,-1257.64043,3151804,37011,83284343
COMPLEMENT,there,4043,4191.1520,1364,927,1278,785,1140,1628,1397,934,786,1628,1108,1397,-110.38130,110.38130,-0.294750951,0.0001009023,-2.3299984,-0.0340127959,-0.0000488543,0.9281450872,0.00005045391,-0.0340110169,-0.0000018488,-148.15199,80132539,4356,83284343
NEGATED,occasionally,76,773.2643,1633,320,1697,1111,1686,1629,1601,1700,1108,1629,1640,1601,-1066.50841,1066.50841,-1.019913244,0.0000479157,-79.9817032,-0.0341327966,-0.0002299284,0.0037194734,0.00002411317,-0.0341244224,-0.0002212271,-697.26432,3151804,20433,83284343
NEGATED,lively,16,163.1829,1461,688,1695,1766,1570,1630,1395,1701,1753,1630,1449,1395,-225.22062,225.22062,-1.010402316,0.0000101390,-36.7957197,-0.0341350880,-0.0000485347,0.0037105751,0.00000507646,-0.0341333207,-0.0000466980,-147.18288,3151804,4312,83284343
NEGATED,stubbornly,21,216.3157,1492,620,1696,1705,1604,1631,1436,1702,1699,1631,1489,1436,-299.54666,299.54666,-1.017871734,0.0000133016,-42.6213818,-0.0341723433,-0.0000644069,0.0036738978,0.00000666285,-0.0341699980,-0.0000619695,-195.31571,3151804,5716,83284343
NEGATED,quietly,38,391.9871,1564,463,1698,1511,1649,1632,1522,1703,1502,1632,1567,1522,-543.08577,543.08577,-1.023041072,0.0000240342,-57.4242860,-0.0341794848,-0.0001167300,0.0036686619,0.00001205659,-0.0341752339,-0.0001123125,-353.98707,3151804,10358,83284343
NEGATED,unacceptably,15,159.1336,1456,699,1699,1789,1574,1633,1393,1704,1769,1633,1446,1393,-222.49803,222.49803,-1.026705154,0.0000095057,-37.2151308,-0.0342784446,-0.0000475292,0.0035671819,0.00000475918,-0.0342767139,-0.0000457305,-144.13358,3151804,4205,83284343
NEGATED,hence,15,159.2850,1458,695,1700,1790,1575,1634,1394,1705,1769,1634,1447,1394,-222.77810,222.77810,-1.027119529,0.0000095057,-37.2542158,-0.0342818365,-0.0000475791,0.0035637919,0.00000475918,-0.0342801039,-0.0000457785,-144.28496,3151804,4209,83284343
NEGATED,disturbingly,21,224.0359,1496,609,1701,1706,1612,1635,1445,1706,1699,1635,1498,1445,-313.81224,313.81224,-1.033156189,0.0000133007,-44.3060577,-0.0342990366,-0.0000669527,0.0035472973,0.00000666285,-0.0342965985,-0.0000644189,-203.03586,3151804,5920,83284343
NEGATED,exponentially,18,197.0910,1482,640,1702,1739,1602,1636,1426,1707,1731,1636,1479,1426,-278.35985,278.35985,-1.042813481,0.0000114032,-42.2121557,-0.0343898251,-0.0000590567,0.0034562212,0.00000571102,-0.0343876746,-0.0000568217,-179.09101,3151804,5208,83284343
NEGATED,fiercely,70,788.8182,1638,310,1705,1161,1693,1637,1605,1708,1158,1637,1643,1605,-1124.18255,1124.18255,-1.064194786,0.0000441272,-85.9152035,-0.0344942483,-0.0002370360,0.0033582806,0.00002220950,-0.0344856153,-0.0002280656,-718.81816,3151804,20844,83284343
NEGATED,scantily,18,204.3570,1488,628,1703,1740,1609,1638,1430,1711,1731,1640,1484,1430,-291.86937,291.86937,-1.058589365,0.0000114025,-43.9247750,-0.0345128002,-0.0000614527,0.0033333333,0.00000571102,-0.0345105625,-0.0000591271,-186.35704,3151804,5400,83284343
NEGATED,indeed,139,1572.0354,1696,193,1707,840,1723,1639,1675,1709,837,1638,1707,1675,-2243.19449,2243.19449,-1.067397519,0.0000870561,-121.5484790,-0.0345149386,-0.0004725548,0.0033461724,0.00004410173,-0.0344977235,-0.0004546715,-1433.03543,3151804,41540,83284343
NEGATED,possibly,122,1383.4593,1690,205,1708,889,1717,1640,1660,1710,887,1639,1691,1660,-1975.64256,1975.64256,-1.068319711,0.0000765283,-114.2071588,-0.0345217947,-0.0004159762,0.0033372542,0.00003870799,-0.0345066417,-0.0004002341,-1261.45930,3151804,36557,83284343
NEGATED,back,41,467.4478,1581,428,1706,1464,1664,1641,1545,1712,1458,1641,1588,1545,-668.51311,668.51311,-1.067074315,0.0000259153,-66.5999574,-0.0345297164,-0.0001406245,0.0033193005,0.00001300842,-0.0345245953,-0.0001353028,-426.44780,3151804,12352,83284343
NEGATED,earlier,15,172.0762,1470,670,1704,1791,1592,1642,1402,1714,1769,1643,1455,1402,-246.53723,246.53723,-1.060778975,0.0000095046,-40.5568990,-0.0345469036,-0.0000517971,0.0032988784,0.00000475918,-0.0345450174,-0.0000498369,-157.07619,3151804,4547,83284343
NEGATED,considerably,171,1954.6751,1707,171,1711,761,1729,1643,1689,1713,756,1642,1721,1689,-2798.44604,2798.44604,-1.072384530,0.0001067597,-136.4010412,-0.0345546445,-0.0005881810,0.0033106813,0.00005425464,-0.0345332145,-0.0005659219,-1783.67506,3151804,51651,83284343
NEGATED,nicely,19,220.4785,1497,607,1709,1730,1618,1644,1442,1715,1720,1644,1495,1442,-316.97521,316.97521,-1.068733827,0.0000120343,-46.2223464,-0.0345850724,-0.0000664391,0.0032612427,0.00000602829,-0.0345826531,-0.0000639248,-201.47854,3151804,5826,83284343
NEGATED,nowhere,16,187.1381,1479,647,1710,1767,1606,1645,1416,1716,1753,1645,1470,1416,-269.67278,269.67278,-1.070093802,0.0000101370,-42.7845162,-0.0346103593,-0.0000564341,0.0032355915,0.00000507646,-0.0346083043,-0.0000542984,-171.13806,3151804,4945,83284343
NEGATED,woefully,45,529.8902,1594,402,1713,1406,1673,1646,1555,1717,1399,1646,1598,1555,-765.16389,765.16389,-1.081616053,0.0000284288,-72.2831676,-0.0346358923,-0.0001598964,0.0032138266,0.00001427754,-0.0346300692,-0.0001538453,-484.89023,3151804,14002,83284343
NEGATED,nevertheless,22,260.7444,1529,542,1712,1698,1632,1647,1465,1719,1694,1648,1516,1465,-377.21444,377.21444,-1.079463942,0.0000139298,-50.9004861,-0.0346537293,-0.0000787279,0.0031930334,0.00000698013,-0.0346508624,-0.0000757485,-238.74444,3151804,6890,83284343
NEGATED,sadly,33,394.5605,1570,451,1715,1597,1657,1648,1525,1720,1594,1649,1569,1525,-572.27837,572.27837,-1.086519162,0.0000208713,-62.9395970,-0.0346830736,-0.0001192274,0.0031651640,0.00001047019,-0.0346787318,-0.0001147154,-361.56046,3151804,10426,83284343
NEGATED,hauntingly,16,192.8903,1483,638,1714,1768,1611,1649,1421,1721,1753,1650,1474,1421,-280.43098,280.43098,-1.083283684,0.0000101365,-44.2225842,-0.0347069185,-0.0000583310,0.0031391014,0.00000507646,-0.0347047944,-0.0000561235,-176.89034,3151804,5097,83284343
NEGATED,darkly,31,377.5685,1565,461,1716,1615,1655,1650,1519,1722,1612,1651,1565,1519,-550.55554,550.55554,-1.094159734,0.0000196092,-62.2455488,-0.0347409112,-0.0001142837,0.0031071464,0.00000983564,-0.0347367494,-0.0001099588,-346.56855,3151804,9977,83284343
NEGATED,maybe,64,790.5968,1643,300,1718,1207,1697,1651,1607,1723,1202,1652,1645,1607,-1157.54234,1157.54234,-1.103931865,0.0000403442,-90.8246034,-0.0347891021,-0.0002396011,0.0030635202,0.00002030583,-0.0347803756,-0.0002305336,-726.59683,3151804,20891,83284343
NEGATED,beautifully,73,919.7580,1661,263,1720,1136,1706,1652,1630,1726,1130,1655,1664,1630,-1354.13760,1354.13760,-1.112964611,0.0000459682,-99.1055329,-0.0348504451,-0.0002792252,0.0030036208,0.00002316134,-0.0348402750,-0.0002686582,-846.75804,3151804,24304,83284343
NEGATED,surprisingly,364,4534.2285,1731,123,1719,536,1752,1653,1726,1725,531,1654,1750,1726,-6659.06553,6659.06553,-1.110838511,0.0002225199,-218.5793669,-0.0348559978,-0.0013751660,0.0030380423,0.00011548941,-0.0348058535,-0.0013231243,-4170.22853,3151804,119814,83284343
NEGATED,delightfully,44,562.2846,1604,381,1722,1421,1682,1654,1559,1727,1417,1656,1603,1559,-831.01689,831.01689,-1.117151584,0.0000277895,-78.1343439,-0.0348887524,-0.0001709085,0.0029613676,0.00001396026,-0.0348825282,-0.0001644406,-518.28460,3151804,14858,83284343
NEGATED,way,152,1988.1669,1708,169,1723,805,1738,1655,1690,1728,800,1657,1722,1690,-2957.74151,2957.74151,-1.130946378,0.0000948713,-148.9328029,-0.0349727026,-0.0006054906,0.0028932541,0.00004822635,-0.0349506417,-0.0005825765,-1836.16691,3151804,52536,83284343
NEGATED,surely,34,459.4627,1583,424,1724,1587,1674,1656,1542,1729,1579,1658,1585,1542,-689.24510,689.24510,-1.140046684,0.0000214922,-72.9662578,-0.0350485768,-0.0001402997,0.0028004283,0.00001078747,-0.0350434675,-0.0001349902,-425.46274,3151804,12141,83284343
NEGATED,non,46,641.0378,1624,338,1726,1390,1694,1657,1580,1731,1385,1660,1621,1580,-969.28829,969.28829,-1.155102274,0.0000290336,-87.7335300,-0.0351354153,-0.0001962184,0.0027156267,0.00001459482,-0.0351282692,-0.0001887928,-595.03775,3151804,16939,83284343
NEGATED,still,2530,31413.5367,1774,37,1721,189,1782,1658,1769,1724,166,1653,1783,1769,-46330.08013,46330.08013,-1.113499229,0.0012707546,-574.2355957,-0.0351463019,-0.0095245755,0.0030478917,0.00080271489,-0.0347960042,-0.0091641285,-28883.53673,3151804,830082,83284343
NEGATED,wonderfully,131,1824.2272,1705,175,1728,866,1737,1659,1683,1730,859,1659,1716,1683,-2758.44426,2758.44426,-1.157972923,0.0000818748,-147.9379433,-0.0351466215,-0.0005583551,0.0027176168,0.00004156350,-0.0351262790,-0.0005372248,-1693.22715,3151804,48204,83284343
NEGATED,n't,3852,45650.8645,1775,35,1717,153,1785,1660,1778,1718,124,1647,1787,1778,-66619.80067,66619.80067,-1.095107202,0.0017677436,-673.4747913,-0.0351599020,-0.0137835073,0.0031932514,0.00122215722,-0.0346506444,-0.0132618857,-41798.86447,3151804,1206294,83284343
NEGATED,additionally,18,253.7812,1533,533,1725,1741,1646,1661,1462,1733,1731,1662,1513,1462,-384.83404,384.83404,-1.152941136,0.0000113978,-55.5741536,-0.0351625637,-0.0000777507,0.0026841634,0.00000571102,-0.0351597324,-0.0000748083,-235.78117,3151804,6706,83284343
NEGATED,online,15,213.7045,1501,598,1727,1792,1634,1662,1440,1734,1769,1663,1493,1440,-324.90561,324.90561,-1.155148325,0.0000095013,-51.3052760,-0.0351900042,-0.0000655244,0.0026562777,0.00000475918,-0.0351876182,-0.0000630447,-198.70448,3151804,5647,83284343
NEGATED,though,33,472.0269,1591,408,1730,1598,1678,1663,1550,1735,1594,1664,1593,1550,-718.39092,718.39092,-1.164606273,0.0000208578,-76.4247758,-0.0352034533,-0.0001447726,0.0026457147,0.00001047019,-0.0351981811,-0.0001392938,-439.02691,3151804,12473,83284343
NEGATED,slightly,1003,13999.5545,1757,71,1729,318,1772,1664,1755,1732,298,1661,1772,1755,-21229.99554,21229.99554,-1.162038698,0.0005696059,-410.3720436,-0.0352893114,-0.0042857170,0.0027113311,0.00031823045,-0.0351325647,-0.0041235288,-12996.55454,3151804,369929,83284343
NEGATED,perhaps,146,2167.2064,1712,161,1731,823,1742,1665,1698,1737,817,1667,1729,1698,-3329.31787,3329.31787,-1.186001915,0.0000909921,-167.2762304,-0.0353187200,-0.0006665088,0.0025494613,0.00004632268,-0.0352944345,-0.0006412856,-2021.20638,3151804,57267,83284343
NEGATED,both,349,5192.7880,1739,107,1732,548,1758,1666,1734,1738,541,1668,1755,1734,-7986.33284,7986.33284,-1.188297840,0.0002122213,-259.2820276,-0.0353587163,-0.0015972775,0.0025434352,0.00011073024,-0.0353004607,-0.0015368303,-4843.78801,3151804,137216,83284343
NEGATED,never,327,4906.5746,1735,115,1733,560,1756,1667,1730,1739,554,1669,1753,1730,-7560.89864,7560.89864,-1.191882999,0.0001993017,-253.2510554,-0.0353768521,-0.0015101511,0.0025221167,0.00010375011,-0.0353217791,-0.0014530011,-4579.57462,3151804,129653,83284343
