key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-financially,895,NEGATIVE,financially,155,162.44562,925,1101,888,191,952,896,974,1041,190,896,1016,974,-0.404817,0.404817,-0.022595325,0.0010818319,-0.5980464,-0.0066755,-3.0529e-05,0.1388889,0.0005430308,-0.006671701,-2.60852e-05,-7.445618,285435,1116,1960936
NEG-scientifically,896,NEGATIVE,scientifically,40,42.21257,902,1163,889,451,930,897,919,1042,451,897,969,919,-0.137771,0.137771,-0.022719814,0.0002799895,-0.3498382,-0.007630683,-9.0721e-06,0.13793103,0.000140137,-0.007629555,-7.7516e-06,-2.212571,285435,290,1960936
NEG-overwhelmingly,897,NEGATIVE,overwhelmingly,65,69.57796,924,1108,894,350,949,898,956,1043,350,898,998,956,-0.359254,0.359254,-0.031605534,0.0004546838,-0.5678263,-0.009579661,-1.87708e-05,0.13598326,0.0002277226,-0.009577326,-1.60385e-05,-4.577962,285435,478,1960936
POS-narrowly,898,POSITIVE,narrowly,38,38.44977,888,1194,913,1017,886,899,885,781,1012,899,884,885,-0.035483,0.035483,-0.05823817,4.53583e-05,-0.0729629,-0.009995195,-1.8442e-06,0.84444445,2.26798e-05,-0.009994966,-2.684e-07,-0.449773,1675501,45,1960936
POS-nakedly,899,POSITIVE,nakedly,27,27.34206,887,1195,921,1118,885,900,882,782,1109,900,881,882,-0.028824,0.028824,-0.06966744,3.22286e-05,-0.0658297,-0.010689585,-1.4025e-06,0.84375,1.61146e-05,-0.010689411,-2.042e-07,-0.342061,1675501,32,1960936
POS-gratuitously,900,POSITIVE,gratuitously,43,43.57641,893,1186,915,977,891,901,891,783,971,901,890,891,-0.0513,0.0513,-0.05956753,5.13264e-05,-0.0879017,-0.01130245,-2.3634e-06,0.84313726,2.5664e-05,-0.011302156,-3.44e-07,-0.57641,1675501,51,1960936
NEG-ultimately,901,NEGATIVE,ultimately,80,87.04523,940,1060,897,308,966,902,972,1044,307,902,1015,972,-0.683165,0.683165,-0.040328596,0.000559376,-0.7876809,-0.011784919,-2.88873e-05,0.13377926,0.000280274,-0.011781325,-2.46824e-05,-7.045232,285435,598,1960936
POS-individually,902,POSITIVE,individually,182,184.55891,911,1139,901,523,907,903,929,784,522,903,923,929,-0.238504,0.238504,-0.045197617,0.0002172204,-0.1896792,-0.011848123,-1.04922e-05,0.8425926,0.0001086242,-0.011846818,-1.5273e-06,-2.558913,1675501,216,1960936
POS-irredeemably,903,POSITIVE,irredeemably,32,32.4687,891,1187,922,1065,889,904,886,785,1054,904,885,886,-0.045438,0.045438,-0.06966767,3.81967e-05,-0.0828548,-0.012334386,-1.9218e-06,0.84210527,1.90988e-05,-0.012334147,-2.797e-07,-0.468698,1675501,38,1960936
POS-nationally,904,POSITIVE,nationally,32,32.4687,891,1187,922,1065,889,904,886,785,1054,904,885,886,-0.045438,0.045438,-0.06966767,3.81967e-05,-0.0828548,-0.012334386,-1.9218e-06,0.84210527,1.90988e-05,-0.012334147,-2.797e-07,-0.468698,1675501,38,1960936
NEG-racially,905,NEGATIVE,racially,33,36.09903,919,1114,896,511,944,906,940,1045,511,906,985,940,-0.319146,0.319146,-0.03977115,0.0002310253,-0.5394712,-0.012497654,-1.27068e-05,0.13306452,0.000115613,-0.012496073,-1.08572e-05,-3.099026,285435,248,1960936
POS-unduly,906,POSITIVE,unduly,202,205.06546,916,1118,902,498,911,907,938,787,497,907,931,938,-0.307543,0.307543,-0.047677997,0.0002410874,-0.2156849,-0.012774307,-1.25692e-05,0.84166664,0.000120561,-0.012772744,-1.8296e-06,-3.065459,1675501,240,1960936
NEG-factually,907,NEGATIVE,factually,48,52.69293,931,1087,898,406,960,908,957,1046,403,908,999,957,-0.50189,0.50189,-0.043250434,0.0003359028,-0.6773666,-0.012966298,-1.92423e-05,0.13259669,0.0001681644,-0.012963904,-1.64413e-05,-4.692933,285435,362,1960936
POS-distantly,908,POSITIVE,distantly,53,53.82968,900,1170,917,907,897,909,897,788,904,909,895,897,-0.085756,0.085756,-0.06147383,6.32623e-05,-0.1139657,-0.013169992,-3.4019e-06,0.84126985,3.16323e-05,-0.013169569,-4.952e-07,-0.829683,1675501,63,1960936
POS-independently,909,POSITIVE,independently,106,107.65937,906,1154,907,701,903,910,911,788,698,909,909,911,-0.171517,0.171517,-0.053044043,0.0001265198,-0.1611718,-0.013170416,-6.8038e-06,0.84126985,6.32647e-05,-0.013169569,-9.904e-07,-1.659366,1675501,126,1960936
POS-quintessentially,910,POSITIVE,quintessentially,164,166.61569,913,1130,904,558,909,911,932,790,560,911,925,932,-0.275269,0.275269,-0.050786145,0.0001957396,-0.2042507,-0.013415104,-1.0725e-05,0.84102565,9.78812e-05,-0.01341377,-1.5611e-06,-2.615685,1675501,195,1960936
NEG-excessively,911,NEGATIVE,excessively,101,111.93609,954,1021,903,266,982,912,993,1047,266,912,1032,993,-1.28656,1.28656,-0.050018016,0.0007057903,-1.088182,-0.014226767,-4.48408e-05,0.1313394,0.0003538459,-0.014221188,-3.83138e-05,-10.936093,285435,769,1960936
NEG-previously,912,NEGATIVE,previously,119,132.02345,959,1008,905,233,991,913,1003,1048,235,913,1041,1003,-1.547496,1.547496,-0.05082016,0.0008311739,-1.1938581,-0.01436547,-5.33996e-05,0.13120176,0.0004169075,-0.014358825,-4.56267e-05,-13.023455,285435,907,1960936
POS-high,913,POSITIVE,high,21,21.36099,889,1192,938,1162,887,914,883,791,1159,914,882,883,-0.040816,0.040816,-0.089411534,2.50668e-05,-0.0787734,-0.014439595,-1.4801e-06,0.84,1.25336e-05,-0.014439411,-2.154e-07,-0.360985,1675501,25,1960936
POS-systematically,914,POSITIVE,systematically,21,21.36099,889,1192,938,1162,887,914,883,791,1159,914,882,883,-0.040816,0.040816,-0.089411534,2.50668e-05,-0.0787734,-0.014439595,-1.4801e-06,0.84,1.25336e-05,-0.014439411,-2.154e-07,-0.360985,1675501,25,1960936
NEG-fundamentally,915,NEGATIVE,fundamentally,318,353.42111,992,851,906,116,1024,916,1052,1049,116,916,1075,1052,-4.281467,4.281467,-0.052702237,0.0022093842,-1.9863173,-0.014606682,-0.0001452358,0.130972,0.001114089,-0.014588596,-0.0001240952,-35.421111,285435,2428,1960936
POS-spectacularly,916,POSITIVE,spectacularly,229,233.26196,934,1082,910,459,922,917,951,793,458,917,942,951,-0.520007,0.520007,-0.056221746,0.0002733065,-0.2816382,-0.015613745,-1.74751e-05,0.83882785,0.0001366755,-0.015611572,-2.5437e-06,-4.261959,1675501,273,1960936
NEG-musically,917,NEGATIVE,musically,30,33.77006,932,1086,908,533,961,918,945,1050,530,918,991,945,-0.508795,0.508795,-0.053495068,0.0002100348,-0.688315,-0.016252168,-1.54582e-05,0.12931034,0.0001051027,-0.016250245,-1.32081e-05,-3.770057,285435,232,1960936
NEG-purely,918,NEGATIVE,purely,200,225.18223,983,898,914,153,1010,919,1035,1051,153,919,1060,1035,-3.406749,3.406749,-0.058822438,0.0013938156,-1.7806526,-0.016290959,-0.0001032537,0.12928249,0.0007006849,-0.016278107,-8.82241e-05,-25.182232,285435,1547,1960936
POS-politically,919,POSITIVE,politically,2665,2717.97177,1010,748,909,98,979,920,1077,794,98,920,1024,1077,-6.892088,6.892088,-0.05602296,0.00317511,-1.0261145,-0.016679607,-0.0002171981,0.83778685,0.001590569,-0.01665255,-3.16155e-05,-52.971765,1675501,3181,1960936
NEG-clinically,920,NEGATIVE,clinically,39,44.10486,941,1058,911,460,967,921,960,1052,460,921,1000,960,-0.715178,0.715178,-0.057200838,0.0002729773,-0.8174316,-0.016850322,-2.09313e-05,0.12871288,0.0001366336,-0.016847719,-1.78845e-05,-5.104859,285435,303,1960936
POS-less,921,POSITIVE,less,24312,24804.37609,1101,286,912,26,1046,922,1166,795,26,922,1121,1166,-66.114074,66.114074,-0.05750177,0.028526321,-3.1578145,-0.017215805,-0.0020188706,0.83747846,0.014510287,-0.01696094,-0.000293868,-492.376089,1675501,29030,1960936
POS-crazy,922,POSITIVE,crazy,46,46.99417,903,1162,933,952,898,923,901,796,949,923,899,901,-0.139827,0.139827,-0.078909256,5.49071e-05,-0.146582,-0.01807628,-4.0763e-06,0.8363636,2.74545e-05,-0.018075773,-5.934e-07,-0.994168,1675501,55,1960936
POS-reliably,923,POSITIVE,reliably,97,99.11497,915,1120,924,727,910,924,917,797,727,924,914,917,-0.299973,0.299973,-0.069670595,0.0001157782,-0.2147428,-0.018233594,-8.6719e-06,0.8362069,5.78931e-05,-0.018232513,-1.2623e-06,-2.114972,1675501,116,1960936
POS-architecturally,924,POSITIVE,architecturally,61,62.37408,908,1149,929,869,905,925,907,798,864,925,905,907,-0.200991,0.200991,-0.07667418,7.28109e-05,-0.1759325,-0.018823672,-5.6341e-06,0.8356164,3.6407e-05,-0.018822972,-8.201e-07,-1.374077,1675501,73,1960936
NEG-ideologically,925,NEGATIVE,ideologically,16,18.48619,926,1099,916,735,954,926,926,1053,730,926,973,926,-0.407011,0.407011,-0.061158516,0.0001120597,-0.6215487,-0.019577606,-1.0194e-05,0.12598425,5.60548e-05,-0.019576337,-8.7102e-06,-2.486195,285435,127,1960936
POS-never,926,POSITIVE,never,752,769.84991,973,944,918,218,955,927,1017,799,217,927,981,1017,-2.744561,2.744561,-0.06680332,0.0008971595,-0.6509192,-0.019820327,-7.31893e-05,0.83462816,0.000448821,-0.01981122,-1.06535e-05,-17.849909,1675501,901,1960936
POS-legally,927,POSITIVE,legally,716,733.96345,975,932,925,230,957,928,1018,800,231,928,982,1018,-2.909925,2.909925,-0.07030454,0.0008542318,-0.6713258,-0.020921217,-7.36548e-05,0.8335274,0.0004273349,-0.020912053,-1.07212e-05,-17.963454,1675501,859,1960936
POS-blandly,928,POSITIVE,blandly,20,20.50655,898,1171,949,1172,895,929,888,801,1164,929,887,888,-0.082753,0.082753,-0.11009639,2.38731e-05,-0.1132671,-0.021106336,-2.077e-06,0.8333333,1.19367e-05,-0.021106077,-3.023e-07,-0.506546,1675501,24,1960936
POS-resolutely,929,POSITIVE,resolutely,20,20.50655,898,1171,949,1172,895,929,888,801,1164,929,887,888,-0.082753,0.082753,-0.11009639,2.38731e-05,-0.1132671,-0.021106336,-2.077e-06,0.8333333,1.19367e-05,-0.021106077,-3.023e-07,-0.506546,1675501,24,1960936
POS-adequately,930,POSITIVE,adequately,40,41.01309,905,1157,940,1001,902,931,902,801,994,929,900,902,-0.165509,0.165509,-0.09060254,4.77455e-05,-0.1601839,-0.021106593,-4.1539e-06,0.8333333,2.38735e-05,-0.021106077,-6.047e-07,-1.013092,1675501,48,1960936
POS-presently,931,POSITIVE,presently,55,56.393,910,1143,935,898,906,932,908,801,895,929,906,908,-0.227577,0.227577,-0.085044175,6.56494e-05,-0.1878322,-0.021106789,-5.7117e-06,0.8333333,3.2826e-05,-0.021106077,-8.314e-07,-1.393001,1675501,66,1960936
POS-above,932,POSITIVE,above,100,102.53273,927,1097,930,712,918,933,927,801,712,929,921,927,-0.413787,0.413787,-0.078229144,0.0001193587,-0.2532729,-0.021107368,-1.03849e-05,0.8333333,5.96836e-05,-0.021106077,-1.5116e-06,-2.532729,1675501,120,1960936
POS-morally,933,POSITIVE,morally,1541,1580.71291,1007,760,926,130,978,934,1059,806,131,934,1011,1059,-6.600907,6.600907,-0.071424745,0.001837421,-1.0116502,-0.021486709,-0.0001628333,0.83297294,0.0009197249,-0.021466438,-2.37021e-05,-39.71291,1675501,1850,1960936
NEG-strategically,934,NEGATIVE,strategically,15,17.61283,929,1091,919,764,958,935,930,1054,760,935,975,930,-0.473849,0.473849,-0.06838573,0.0001050582,-0.6746301,-0.02159498,-1.07133e-05,0.12396694,5.25514e-05,-0.021593647,-9.1539e-06,-2.612831,285435,121,1960936
NEG-dramatically,935,NEGATIVE,dramatically,57,67.10343,966,983,932,371,997,936,989,1055,370,936,1029,989,-1.86128,1.86128,-0.07863184,0.0003987464,-1.3382322,-0.021921491,-4.14267e-05,0.123644255,0.0001996952,-0.021916337,-3.53966e-05,-10.103432,285435,461,1960936
POS-personally,936,POSITIVE,personally,621,637.4118,974,939,928,257,956,937,1011,807,258,937,977,1011,-2.791491,2.791491,-0.07386866,0.0007409409,-0.6585829,-0.022008104,-6.72927e-05,0.83243966,0.0003706354,-0.021999732,-9.7952e-06,-16.4118,1675501,746,1960936
POS-automatically,937,POSITIVE,automatically,144,147.81802,938,1065,931,605,927,938,948,808,603,938,939,948,-0.651192,0.651192,-0.07859781,0.0001718711,-0.3181682,-0.022071416,-1.56549e-05,0.8323699,8.59444e-05,-0.022069467,-2.2787e-06,-3.818018,1675501,173,1960936
NEG-peculiarly,938,NEGATIVE,peculiarly,17,20.08736,937,1073,927,715,963,939,939,1056,713,939,984,939,-0.581069,0.581069,-0.07290689,0.0001190589,-0.7487951,-0.022373758,-1.2659e-05,0.123188406,5.95582e-05,-0.022372184,-1.08163e-05,-3.087361,285435,138,1960936
NEG-faintly,939,NEGATIVE,faintly,22,26.34647,943,1048,934,632,971,940,952,1057,631,940,995,952,-0.881202,0.881202,-0.08194908,0.000154053,-0.9266698,-0.024015846,-1.78216e-05,0.12154696,7.70753e-05,-0.024013627,-1.52275e-05,-4.346467,285435,181,1960936
POS-further,940,POSITIVE,further,122,125.60259,939,1062,936,653,928,941,944,809,651,941,936,944,-0.679505,0.679505,-0.08704734,0.0001456153,-0.3261635,-0.024509275,-1.47716e-05,0.829932,7.2814e-05,-0.024507439,-2.1502e-06,-3.602593,1675501,147,1960936
POS-soon,941,POSITIVE,soon,73,75.19067,928,1095,941,827,920,942,918,810,820,942,915,918,-0.419425,0.419425,-0.092685096,8.71335e-05,-0.2563983,-0.024895074,-8.9823e-06,0.82954544,4.35691e-05,-0.024893956,-1.3075e-06,-2.190668,1675501,88,1960936
POS-athletically,942,POSITIVE,athletically,29,29.90538,907,1153,952,1101,904,943,898,811,1093,943,896,898,-0.179827,0.179827,-0.111729786,3.46158e-05,-0.1681247,-0.025868444,-3.7123e-06,0.82857144,1.73083e-05,-0.025867982,-5.404e-07,-0.905379,1675501,35,1960936
POS-real,943,POSITIVE,real,1609,1661.88465,1027,630,937,125,995,944,1076,812,125,944,1023,1076,-11.027757,11.027757,-0.08902519,0.0019183926,-1.3184135,-0.02721705,-0.0002168409,0.82724935,0.0009603098,-0.027190054,-3.15635e-05,-52.884654,1675501,1945,1960936
NEG-intellectually,944,NEGATIVE,intellectually,62,76.41931,982,900,945,360,1017,945,1006,1058,359,946,1042,1006,-3.369556,3.369556,-0.101558566,0.0004336271,-1.8312541,-0.027472707,-5.91229e-05,0.11809524,0.0002172123,-0.02746535,-5.0517e-05,-14.419309,285435,525,1960936
POS-successfully,945,POSITIVE,successfully,19,19.65211,904,1159,965,1178,901,946,894,814,1175,947,891,894,-0.141375,0.141375,-0.1318159,2.26795e-05,-0.1496035,-0.028352788,-2.6738e-06,0.82608694,1.13399e-05,-0.028352454,-3.892e-07,-0.652106,1675501,23,1960936
NEG-essentially,946,NEGATIVE,essentially,91,113.82838,1002,788,948,277,1032,947,1031,1059,277,948,1057,1031,-5.692615,5.692615,-0.10977492,0.0006358812,-2.3930645,-0.02920395,-9.36023e-05,0.11636829,0.0003188116,-0.029192302,-7.99775e-05,-22.828381,285435,782,1960936
POS-so,947,POSITIVE,so,118563,122460.81964,1175,87,942,7,1118,948,1211,813,8,945,1184,1211,-879.599922,879.599922,-0.09597964,0.13037325,-11.320019,-0.029340522,-0.015982078,0.8272434,0.070762716,-0.027196052,-0.0023263607,-3897.819641,1675501,143323,1960936
POS-philosophically,948,POSITIVE,philosophically,61,63.22852,933,1084,951,870,923,949,920,816,864,950,916,920,-0.511697,0.511697,-0.11009946,7.28108e-05,-0.2853323,-0.030116223,-9.1375e-06,0.8243243,3.6407e-05,-0.030115087,-1.3301e-06,-2.228516,1675501,74,1960936
NEG-rarely,949,NEGATIVE,rarely,16,20.23292,949,1034,946,736,980,950,950,1060,730,951,993,950,-1.103905,1.103905,-0.10555372,0.000112055,-1.0582305,-0.030454835,-1.73561e-05,0.11510792,5.60548e-05,-0.030452676,-1.48297e-05,-4.232922,285435,139,1960936
POS-really,950,POSITIVE,really,52399,54276.55468,1167,104,943,14,1093,951,1202,815,14,949,1173,1202,-438.461401,438.461401,-0.09905529,0.06026254,-8.202214,-0.030546619,-0.007698464,0.8248823,0.03127363,-0.029557085,-0.001120593,-1877.554677,1675501,63523,1960936
NEG-over,951,NEGATIVE,over,64,81.36837,993,844,955,353,1028,952,1014,1061,353,952,1047,1014,-4.62878,4.62878,-0.11687805,0.0004475618,-2.1710463,-0.031079289,-7.12148e-05,0.11449016,0.0002242192,-0.031070428,-6.08488e-05,-17.368369,285435,559,1960936
POS-economically,952,POSITIVE,economically,671,696.36812,1006,771,944,244,976,953,1036,817,244,953,994,1036,-6.012928,6.012928,-0.10150386,0.000800565,-0.9793254,-0.031139469,-0.0001040159,0.8233129,0.0004004772,-0.031126527,-1.51406e-05,-25.36812,1675501,815,1960936
NEG-however,953,NEGATIVE,however,103,131.73233,1017,707,959,263,1042,954,1042,1062,263,954,1066,1042,-7.837801,7.837801,-0.12091904,0.0007194245,-2.831081,-0.031763095,-0.0001178101,0.113812156,0.0003608527,-0.031748436,-0.0001006616,-28.732333,285435,905,1960936
POS-terrifically,954,POSITIVE,terrifically,51,52.97524,930,1090,956,920,921,955,913,818,915,955,911,913,-0.478434,0.478434,-0.117530964,6.08751e-05,-0.2765894,-0.031859774,-8.099e-06,0.82258064,3.04387e-05,-0.031858765,-1.1789e-06,-1.975243,1675501,62,1960936
POS-blindly,955,POSITIVE,blindly,37,38.44977,923,1110,962,1023,917,956,909,819,1018,956,907,909,-0.354897,0.354897,-0.12402707,4.41647e-05,-0.2383413,-0.032217927,-5.9444e-06,0.82222223,2.20829e-05,-0.03221719,-8.653e-07,-1.449773,1675501,45,1960936
NEG-traditionally,956,NEGATIVE,traditionally,21,27.07427,965,991,957,644,996,957,964,1063,642,957,1005,964,-1.707374,1.707374,-0.11773352,0.000147048,-1.3255143,-0.032660462,-2.49061e-05,0.11290322,7.35719e-05,-0.032657363,-2.12807e-05,-6.07427,285435,186,1960936
NEG-aggressively,957,NEGATIVE,aggressively,15,19.35956,951,1027,953,765,986,958,953,1064,760,958,996,953,-1.230259,1.230259,-0.11475758,0.0001050538,-1.1256331,-0.03278086,-1.78753e-05,0.11278196,5.25514e-05,-0.032778636,-1.52734e-05,-4.359558,285435,133,1960936
POS-currently,958,POSITIVE,currently,1136,1181.6897,1030,618,947,160,998,959,1065,820,160,959,1018,1065,-11.462141,11.462141,-0.106724024,0.001354894,-1.3555926,-0.03305998,-0.0001873397,0.8214027,0.0006780062,-0.033036664,-2.72693e-05,-45.689705,1675501,1383,1960936
NEG-materially,959,NEGATIVE,materially,15,19.50512,955,1018,958,766,988,960,955,1065,760,960,997,955,-1.306505,1.306505,-0.1184074,0.0001050534,-1.1632167,-0.03362259,-1.84722e-05,0.1119403,5.25514e-05,-0.03362029,-1.57833e-05,-4.505119,285435,134,1960936
POS-comparably,960,POSITIVE,comparably,32,33.32314,921,1111,966,1067,915,961,904,821,1054,961,902,904,-0.340138,0.340138,-0.13181709,3.81966e-05,-0.2338998,-0.033927266,-5.4252e-06,0.82051283,1.90988e-05,-0.03392659,-7.897e-07,-1.323137,1675501,39,1960936
POS-quick,961,POSITIVE,quick,32,33.32314,921,1111,966,1067,915,961,904,821,1054,961,902,904,-0.340138,0.340138,-0.13181709,3.81966e-05,-0.2338998,-0.033927266,-5.4252e-06,0.82051283,1.90988e-05,-0.03392659,-7.897e-07,-1.323137,1675501,39,1960936
NEG-once,962,NEGATIVE,once,80,105.53143,1016,711,970,309,1043,963,1037,1066,307,963,1061,1037,-7.786495,7.786495,-0.13550901,0.0005591278,-2.8545003,-0.03522879,-0.0001046855,0.11034483,0.000280274,-0.03521576,-8.94474e-05,-25.531427,285435,725,1960936
NEG-criminally,963,NEGATIVE,criminally,27,35.66234,972,947,964,574,1009,964,982,1067,570,964,1022,982,-2.65264,2.65264,-0.13149734,0.0001890227,-1.667069,-0.035360925,-3.55179e-05,0.11020408,9.45925e-05,-0.035356507,-3.03479e-05,-8.662344,285435,245,1960936
POS-widely,964,POSITIVE,widely,402,419.52975,994,831,954,342,969,965,1015,823,341,965,979,1015,-4.729855,4.729855,-0.11572521,0.0004797159,-0.8743045,-0.03571108,-7.18766e-05,0.81873727,0.0002399282,-0.03570214,-1.04624e-05,-17.529751,1675501,491,1960936
NEG-typically,965,NEGATIVE,typically,34,45.12378,985,892,969,504,1022,966,995,1068,502,966,1033,995,-3.461497,3.461497,-0.13525902,0.0002379744,-1.907713,-0.035888843,-4.56104e-05,0.10967742,0.0001191164,-0.03588317,-3.89713e-05,-11.123783,285435,310,1960936
POS-ruthlessly,966,POSITIVE,ruthlessly,27,28.1965,920,1113,973,1119,914,967,903,824,1109,967,901,903,-0.327488,0.327488,-0.14221963,3.22285e-05,-0.2302666,-0.036258202,-4.906e-06,0.8181818,1.61146e-05,-0.03625759,-7.141e-07,-1.196501,1675501,33,1960936
POS-falsely,967,POSITIVE,falsely,45,46.99417,936,1079,968,961,924,968,914,824,954,967,912,914,-0.545821,0.545821,-0.1318183,5.37135e-05,-0.297273,-0.036258608,-8.1766e-06,0.8181818,2.68576e-05,-0.03625759,-1.1902e-06,-1.994168,1675501,55,1960936
NEG-massively,968,NEGATIVE,massively,28,37.55463,979,920,972,554,1011,969,986,1069,551,969,1027,986,-3.076738,3.076738,-0.13920625,0.0001960146,-1.8056557,-0.03703833,-3.91765e-05,0.10852713,9.80959e-05,-0.037033457,-3.34739e-05,-9.554632,285435,258,1960936
NEG-startlingly,969,NEGATIVE,startlingly,27,36.53571,981,915,975,575,1018,970,985,1070,570,970,1026,985,-3.157153,3.157153,-0.1432638,0.0001890187,-1.8351479,-0.037995733,-3.90989e-05,0.107569724,9.45925e-05,-0.037990868,-3.34076e-05,-9.535708,285435,251,1960936
POS-innately,970,POSITIVE,innately,280,293.07272,987,875,961,409,965,971,1004,826,408,971,970,1004,-3.750711,3.750711,-0.12350098,0.00033416,-0.7812443,-0.038119547,-5.36016e-05,0.81632656,0.0001671142,-0.03811288,-7.8023e-06,-13.072718,1675501,343,1960936
POS-physically,971,POSITIVE,physically,2197,2300.15089,1064,421,960,105,1029,972,1119,827,105,972,1048,1119,-29.782597,29.782597,-0.12193557,0.0026182923,-2.2006855,-0.038370244,-0.0004229456,0.8161218,0.0013112496,-0.03831757,-6.15642e-05,-103.150893,1675501,2692,1960936
POS-singularly,972,POSITIVE,singularly,93,97.40609,953,1024,963,742,936,973,954,828,743,973,943,954,-1.280723,1.280723,-0.13027152,0.000111004,-0.4568905,-0.038652185,-1.80661e-05,0.81578946,5.55058e-05,-0.038649935,-2.6297e-06,-4.406093,1675501,114,1960936
NEG-theoretically,973,NEGATIVE,theoretically,18,24.59974,970,964,977,702,1005,974,969,1071,702,974,1008,969,-2.251695,2.251695,-0.14461583,0.0001260487,-1.5555735,-0.03905508,-2.70607e-05,0.10650887,6.30616e-05,-0.039051715,-2.31217e-05,-6.59974,285435,169,1960936
POS-here,974,POSITIVE,here,53,55.53856,942,1055,971,908,929,975,928,829,904,975,922,928,-0.745119,0.745119,-0.13719758,6.32622e-05,-0.3486983,-0.03905609,-1.04088e-05,0.8153846,3.16323e-05,-0.039054796,-1.5151e-06,-2.538562,1675501,65,1960936
NEG-outrageously,975,NEGATIVE,outrageously,32,43.81374,990,859,979,517,1027,976,997,1072,516,976,1034,997,-4.053046,4.053046,-0.15005961,0.000223983,-2.0883934,-0.039254323,-4.84394e-05,0.10631229,0.0001121096,-0.0392483,-4.13885e-05,-11.813737,285435,301,1960936
NEG-intentionally,976,NEGATIVE,intentionally,52,71.76137,1011,736,982,387,1040,977,1026,1073,387,977,1052,1026,-6.938562,6.938562,-0.15616977,0.0003637279,-2.740409,-0.040093996,-8.10268e-05,0.10547667,0.0001821781,-0.040083915,-6.92325e-05,-19.761371,285435,493,1960936
NEG-always,977,NEGATIVE,always,502,705.8233,1107,265,991,93,1102,978,1146,1074,92,978,1160,1146,-75.556041,75.556041,-0.16883044,0.0034586817,-9.097079,-0.04213829,-0.0008357287,0.1035265,0.0017587191,-0.04203409,-0.0007140796,-203.823298,285435,4849,1960936
NEG-actively,978,NEGATIVE,actively,37,52.11069,998,800,987,475,1034,979,1009,1075,474,979,1045,1009,-5.615314,5.615314,-0.16453978,0.0002589287,-2.4841824,-0.042216342,-6.19578e-05,0.10335196,0.0001296267,-0.042208634,-5.29392e-05,-15.110691,285435,358,1960936
NEG-sexually,979,NEGATIVE,sexually,151,213.24626,1053,476,993,195,1073,980,1088,1076,195,980,1103,1088,-23.313007,23.313007,-0.16982204,0.0010526316,-5.065529,-0.042520683,-0.0002552259,0.103071675,0.0005290171,-0.042488918,-0.0002180751,-62.246264,285435,1465,1960936
NEG-fast,980,NEGATIVE,fast,25,35.37122,989,867,986,599,1026,981,990,1077,598,981,1031,990,-3.901384,3.901384,-0.1642929,0.0001750222,-2.0742445,-0.042685222,-4.25247e-05,0.10288066,8.75856e-05,-0.042679932,-3.63348e-05,-10.371223,285435,243,1960936
NEG-religiously,981,NEGATIVE,religiously,19,26.92871,978,925,984,686,1014,982,978,1078,682,982,1020,978,-2.996234,2.996234,-0.1627569,0.0001330439,-1.8189706,-0.04286193,-3.25098e-05,0.1027027,6.65651e-05,-0.042857885,-2.77776e-05,-7.928709,285435,185,1960936
NEG-all,982,NEGATIVE,all,691,983.5529,1126,215,995,78,1117,983,1159,1079,78,983,1171,1159,-112.148219,112.148219,-0.17503172,0.004729767,-11.129237,-0.04344598,-0.0011995432,0.102264315,0.0024208664,-0.04329627,-0.001024937,-292.552903,285435,6757,1960936
NEG-biologically,983,NEGATIVE,biologically,17,24.45418,977,928,990,716,1012,984,975,1080,713,984,1017,975,-2.927157,2.927157,-0.16875103,0.0001190464,-1.807904,-0.044373915,-3.05641e-05,0.10119048,5.95582e-05,-0.044370115,-2.61152e-05,-7.454179,285435,168,1960936
NEG-out,984,NEGATIVE,out,18,25.90978,980,918,992,703,1021,985,977,1081,702,985,1019,977,-3.111279,3.111279,-0.16968057,0.0001260447,-1.8643543,-0.04444103,-3.24322e-05,0.101123594,6.30616e-05,-0.044436995,-2.77113e-05,-7.909785,285435,178,1960936
NEG-damn,985,NEGATIVE,damn,123,177.14724,1049,492,1002,229,1067,986,1078,1082,229,986,1096,1078,-21.338322,21.338322,-0.17900845,0.0008581834,-4.882292,-0.04452002,-0.0002220178,0.1010682,0.0004309212,-0.04449239,-0.0001897008,-54.147237,285435,1217,1960936
POS-notably,986,POSITIVE,notably,200,211.04653,986,881,974,501,964,987,994,830,501,987,963,994,-3.680666,3.680666,-0.14323574,0.0002386994,-0.7811079,-0.044728447,-4.52937e-05,0.8097166,0.0001193673,-0.04472281,-6.593e-06,-11.046534,1675501,247,1960936
POS-past,987,POSITIVE,past,17,17.94323,917,1116,1000,1200,912,988,899,831,1193,988,897,899,-0.315502,0.315502,-0.17881298,2.02922e-05,-0.2287663,-0.044916082,-3.8675e-06,0.8095238,1.01462e-05,-0.0449156,-5.63e-07,-0.943228,1675501,21,1960936
