key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-hugely,840,NEGATIVE,hugely,154,160.11665,861,1052,833,192,884,841,901,980,193,841,941,901,-0.276571,0.276571,-0.018566199,0.0010749123,-0.4928936,-0.00556371,-2.50799e-05,0.14,0.0005395274,-0.005560589,-2.14292e-05,-6.116648,285435,1100,1960936
NEG-visibly,841,NEGATIVE,visibly,48,50.07284,849,1084,832,405,870,842,860,981,403,842,907,860,-0.101619,0.101619,-0.017649816,0.0003359239,-0.2991891,-0.006026763,-8.4992e-06,0.13953489,0.0001681644,-0.006025706,-7.262e-06,-2.072843,285435,344,1960936
POS-better,842,POSITIVE,better,698,703.20363,859,1056,839,232,855,843,897,743,236,843,888,897,-0.261541,0.261541,-0.02312342,0.0008327746,-0.1969605,-0.006325419,-2.13363e-05,0.84811664,0.0004165918,-0.006322764,-3.1057e-06,-5.203635,1675501,823,1960936
NEG-financially,843,NEGATIVE,financially,155,162.44562,870,1030,837,191,894,844,908,982,190,844,950,908,-0.404817,0.404817,-0.022595325,0.0010818319,-0.5980464,-0.0066755,-3.0529e-05,0.1388889,0.0005430308,-0.006671701,-2.60852e-05,-7.445618,285435,1116,1960936
NEG-scientifically,844,NEGATIVE,scientifically,40,42.21257,850,1081,838,451,875,845,863,983,451,845,910,863,-0.137771,0.137771,-0.022719814,0.0002799895,-0.3498382,-0.007630683,-9.0721e-06,0.13793103,0.000140137,-0.007629555,-7.7516e-06,-2.212571,285435,290,1960936
NEG-overwhelmingly,845,NEGATIVE,overwhelmingly,65,69.57796,869,1035,843,350,891,846,892,984,350,846,933,892,-0.359254,0.359254,-0.031605534,0.0004546838,-0.5678263,-0.009579661,-1.87708e-05,0.13598326,0.0002277226,-0.009577326,-1.60385e-05,-4.577962,285435,478,1960936
POS-narrowly,846,POSITIVE,narrowly,38,38.44977,836,1110,862,972,836,847,835,744,967,847,835,835,-0.035483,0.035483,-0.05823817,4.53583e-05,-0.0729629,-0.009995195,-1.8442e-06,0.84444445,2.26798e-05,-0.009994966,-2.684e-07,-0.449773,1675501,45,1960936
POS-nakedly,847,POSITIVE,nakedly,27,27.34206,835,1111,867,1073,835,848,832,745,1064,848,832,832,-0.028824,0.028824,-0.06966744,3.22286e-05,-0.0658297,-0.010689585,-1.4025e-06,0.84375,1.61146e-05,-0.010689411,-2.042e-07,-0.342061,1675501,32,1960936
POS-gratuitously,848,POSITIVE,gratuitously,43,43.57641,841,1102,864,932,841,849,841,746,926,849,841,841,-0.0513,0.0513,-0.05956753,5.13264e-05,-0.0879017,-0.01130245,-2.3634e-06,0.84313726,2.5664e-05,-0.011302156,-3.44e-07,-0.57641,1675501,51,1960936
NEG-ultimately,849,NEGATIVE,ultimately,80,87.04523,882,993,846,308,905,850,906,985,307,850,949,906,-0.683165,0.683165,-0.040328596,0.000559376,-0.7876809,-0.011784919,-2.88873e-05,0.13377926,0.000280274,-0.011781325,-2.46824e-05,-7.045232,285435,598,1960936
POS-individually,850,POSITIVE,individually,182,184.55891,858,1059,850,523,854,851,870,747,522,851,867,870,-0.238504,0.238504,-0.045197617,0.0002172204,-0.1896792,-0.011848123,-1.04922e-05,0.8425926,0.0001086242,-0.011846818,-1.5273e-06,-2.558913,1675501,216,1960936
POS-irredeemably,851,POSITIVE,irredeemably,32,32.4687,839,1103,868,1020,839,852,836,748,1009,852,836,836,-0.045438,0.045438,-0.06966767,3.81967e-05,-0.0828548,-0.012334386,-1.9218e-06,0.84210527,1.90988e-05,-0.012334147,-2.797e-07,-0.468698,1675501,38,1960936
POS-nationally,852,POSITIVE,nationally,32,32.4687,839,1103,868,1020,839,852,836,748,1009,852,836,836,-0.045438,0.045438,-0.06966767,3.81967e-05,-0.0828548,-0.012334386,-1.9218e-06,0.84210527,1.90988e-05,-0.012334147,-2.797e-07,-0.468698,1675501,38,1960936
NEG-racially,853,NEGATIVE,racially,33,36.09903,864,1041,845,511,888,854,879,986,511,854,923,879,-0.319146,0.319146,-0.03977115,0.0002310253,-0.5394712,-0.012497654,-1.27068e-05,0.13306452,0.000115613,-0.012496073,-1.08572e-05,-3.099026,285435,248,1960936
POS-unduly,854,POSITIVE,unduly,202,205.06546,863,1043,851,498,858,855,878,750,497,855,875,878,-0.307543,0.307543,-0.047677997,0.0002410874,-0.2156849,-0.012774307,-1.25692e-05,0.84166664,0.000120561,-0.012772744,-1.8296e-06,-3.065459,1675501,240,1960936
NEG-factually,855,NEGATIVE,factually,48,52.69293,874,1019,847,406,900,856,893,987,403,856,934,893,-0.50189,0.50189,-0.043250434,0.0003359028,-0.6773666,-0.012966298,-1.92423e-05,0.13259669,0.0001681644,-0.012963904,-1.64413e-05,-4.692933,285435,362,1960936
POS-distantly,856,POSITIVE,distantly,53,53.82968,848,1086,865,862,847,857,844,751,859,857,844,844,-0.085756,0.085756,-0.06147383,6.32623e-05,-0.1139657,-0.013169992,-3.4019e-06,0.84126985,3.16323e-05,-0.013169569,-4.952e-07,-0.829683,1675501,63,1960936
POS-independently,857,POSITIVE,independently,106,107.65937,853,1073,856,696,850,858,856,751,693,857,856,856,-0.171517,0.171517,-0.053044043,0.0001265198,-0.1611718,-0.013170416,-6.8038e-06,0.84126985,6.32647e-05,-0.013169569,-9.904e-07,-1.659366,1675501,126,1960936
POS-quintessentially,858,POSITIVE,quintessentially,164,166.61569,860,1054,853,558,856,859,872,753,560,859,869,872,-0.275269,0.275269,-0.050786145,0.0001957396,-0.2042507,-0.013415104,-1.0725e-05,0.84102565,9.78812e-05,-0.01341377,-1.5611e-06,-2.615685,1675501,195,1960936
NEG-excessively,859,NEGATIVE,excessively,101,111.93609,893,961,852,266,920,860,923,988,266,860,962,923,-1.28656,1.28656,-0.050018016,0.0007057903,-1.088182,-0.014226767,-4.48408e-05,0.1313394,0.0003538459,-0.014221188,-3.83138e-05,-10.936093,285435,769,1960936
NEG-previously,860,NEGATIVE,previously,119,132.02345,897,949,854,233,927,861,932,989,235,861,970,932,-1.547496,1.547496,-0.05082016,0.0008311739,-1.1938581,-0.01436547,-5.33996e-05,0.13120176,0.0004169075,-0.014358825,-4.56267e-05,-13.023455,285435,907,1960936
POS-high,861,POSITIVE,high,21,21.36099,837,1108,883,1117,837,862,833,754,1114,862,833,833,-0.040816,0.040816,-0.089411534,2.50668e-05,-0.0787734,-0.014439595,-1.4801e-06,0.84,1.25336e-05,-0.014439411,-2.154e-07,-0.360985,1675501,25,1960936
POS-systematically,862,POSITIVE,systematically,21,21.36099,837,1108,883,1117,837,862,833,754,1114,862,833,833,-0.040816,0.040816,-0.089411534,2.50668e-05,-0.0787734,-0.014439595,-1.4801e-06,0.84,1.25336e-05,-0.014439411,-2.154e-07,-0.360985,1675501,25,1960936
NEG-fundamentally,863,NEGATIVE,fundamentally,318,353.42111,923,808,855,116,954,864,976,990,116,864,999,976,-4.281467,4.281467,-0.052702237,0.0022093842,-1.9863173,-0.014606682,-0.0001452358,0.130972,0.001114089,-0.014588596,-0.0001240952,-35.421111,285435,2428,1960936
POS-spectacularly,864,POSITIVE,spectacularly,229,233.26196,877,1014,859,459,867,865,889,756,458,865,884,889,-0.520007,0.520007,-0.056221746,0.0002733065,-0.2816382,-0.015613745,-1.74751e-05,0.83882785,0.0001366755,-0.015611572,-2.5437e-06,-4.261959,1675501,273,1960936
NEG-musically,865,NEGATIVE,musically,30,33.77006,875,1018,857,533,901,866,884,991,530,866,929,884,-0.508795,0.508795,-0.053495068,0.0002100348,-0.688315,-0.016252168,-1.54582e-05,0.12931034,0.0001051027,-0.016250245,-1.32081e-05,-3.770057,285435,232,1960936
NEG-purely,866,NEGATIVE,purely,200,225.18223,915,853,863,153,944,867,962,992,153,867,987,962,-3.406749,3.406749,-0.058822438,0.0013938156,-1.7806526,-0.016290959,-0.0001032537,0.12928249,0.0007006849,-0.016278107,-8.82241e-05,-25.182232,285435,1547,1960936
POS-politically,867,POSITIVE,politically,2665,2717.97177,940,724,858,98,918,868,996,757,98,868,954,996,-6.892088,6.892088,-0.05602296,0.00317511,-1.0261145,-0.016679607,-0.0002171981,0.83778685,0.001590569,-0.01665255,-3.16155e-05,-52.971765,1675501,3181,1960936
NEG-clinically,868,NEGATIVE,clinically,39,44.10486,883,991,860,460,906,869,895,993,460,869,935,895,-0.715178,0.715178,-0.057200838,0.0002729773,-0.8174316,-0.016850322,-2.09313e-05,0.12871288,0.0001366336,-0.016847719,-1.78845e-05,-5.104859,285435,303,1960936
POS-less,869,POSITIVE,less,24312,24804.37609,1020,278,861,26,975,870,1079,758,26,870,1038,1079,-66.114074,66.114074,-0.05750177,0.028526321,-3.1578145,-0.017215805,-0.0020188706,0.83747846,0.014510287,-0.01696094,-0.000293868,-492.376089,1675501,29030,1960936
POS-crazy,870,POSITIVE,crazy,46,46.99417,851,1080,878,907,848,871,846,759,904,871,846,846,-0.139827,0.139827,-0.078909256,5.49071e-05,-0.146582,-0.01807628,-4.0763e-06,0.8363636,2.74545e-05,-0.018075773,-5.934e-07,-0.994168,1675501,55,1960936
POS-reliably,871,POSITIVE,reliably,97,99.11497,862,1045,870,708,857,872,861,760,708,872,860,861,-0.299973,0.299973,-0.069670595,0.0001157782,-0.2147428,-0.018233594,-8.6719e-06,0.8362069,5.78931e-05,-0.018232513,-1.2623e-06,-2.114972,1675501,116,1960936
POS-architecturally,872,POSITIVE,architecturally,61,62.37408,855,1069,874,824,852,873,852,761,819,873,852,852,-0.200991,0.200991,-0.07667418,7.28109e-05,-0.1759325,-0.018823672,-5.6341e-06,0.8356164,3.6407e-05,-0.018822972,-8.201e-07,-1.374077,1675501,73,1960936
POS-never,873,POSITIVE,never,752,769.84991,908,896,866,218,896,874,945,762,217,874,920,945,-2.744561,2.744561,-0.06680332,0.0008971595,-0.6509192,-0.019820327,-7.31893e-05,0.83462816,0.000448821,-0.01981122,-1.06535e-05,-17.849909,1675501,901,1960936
POS-legally,874,POSITIVE,legally,716,733.96345,910,884,871,230,898,875,946,763,231,875,921,946,-2.909925,2.909925,-0.07030454,0.0008542318,-0.6713258,-0.020921217,-7.36548e-05,0.8335274,0.0004273349,-0.020912053,-1.07212e-05,-17.963454,1675501,859,1960936
POS-resolutely,875,POSITIVE,resolutely,20,20.50655,846,1087,893,1127,845,876,838,764,1119,876,838,838,-0.082753,0.082753,-0.11009639,2.38731e-05,-0.1132671,-0.021106336,-2.077e-06,0.8333333,1.19367e-05,-0.021106077,-3.023e-07,-0.506546,1675501,24,1960936
POS-blandly,876,POSITIVE,blandly,20,20.50655,846,1087,893,1127,845,876,838,764,1119,876,838,838,-0.082753,0.082753,-0.11009639,2.38731e-05,-0.1132671,-0.021106336,-2.077e-06,0.8333333,1.19367e-05,-0.021106077,-3.023e-07,-0.506546,1675501,24,1960936
POS-adequately,877,POSITIVE,adequately,40,41.01309,852,1076,885,956,849,878,847,764,949,876,847,847,-0.165509,0.165509,-0.09060254,4.77455e-05,-0.1601839,-0.021106593,-4.1539e-06,0.8333333,2.38735e-05,-0.021106077,-6.047e-07,-1.013092,1675501,48,1960936
POS-presently,878,POSITIVE,presently,55,56.393,857,1063,880,853,853,879,853,764,850,876,853,853,-0.227577,0.227577,-0.085044175,6.56494e-05,-0.1878322,-0.021106789,-5.7117e-06,0.8333333,3.2826e-05,-0.021106077,-8.314e-07,-1.393001,1675501,66,1960936
POS-above,879,POSITIVE,above,100,102.53273,871,1027,875,702,863,880,868,764,702,876,865,868,-0.413787,0.413787,-0.078229144,0.0001193587,-0.2532729,-0.021107368,-1.03849e-05,0.8333333,5.96836e-05,-0.021106077,-1.5116e-06,-2.532729,1675501,120,1960936
POS-morally,880,POSITIVE,morally,1541,1580.71291,937,735,872,130,917,881,982,769,131,881,945,982,-6.600907,6.600907,-0.071424745,0.001837421,-1.0116502,-0.021486709,-0.0001628333,0.83297294,0.0009197249,-0.021466438,-2.37021e-05,-39.71291,1675501,1850,1960936
NEG-dramatically,881,NEGATIVE,dramatically,57,67.10343,902,931,877,371,932,882,919,994,370,882,959,919,-1.86128,1.86128,-0.07863184,0.0003987464,-1.3382322,-0.021921491,-4.14267e-05,0.123644255,0.0001996952,-0.021916337,-3.53966e-05,-10.103432,285435,461,1960936
POS-personally,882,POSITIVE,personally,621,637.4118,909,891,873,257,897,883,940,770,258,883,916,940,-2.791491,2.791491,-0.07386866,0.0007409409,-0.6585829,-0.022008104,-6.72927e-05,0.83243966,0.0003706354,-0.021999732,-9.7952e-06,-16.4118,1675501,746,1960936
POS-automatically,883,POSITIVE,automatically,144,147.81802,880,998,876,605,872,884,887,771,603,884,882,887,-0.651192,0.651192,-0.07859781,0.0001718711,-0.3181682,-0.022071416,-1.56549e-05,0.8323699,8.59444e-05,-0.022069467,-2.2787e-06,-3.818018,1675501,173,1960936
NEG-faintly,884,NEGATIVE,faintly,22,26.34647,885,981,879,632,910,885,890,995,631,885,932,890,-0.881202,0.881202,-0.08194908,0.000154053,-0.9266698,-0.024015846,-1.78216e-05,0.12154696,7.70753e-05,-0.024013627,-1.52275e-05,-4.346467,285435,181,1960936
POS-further,885,POSITIVE,further,122,125.60259,881,995,881,653,873,886,883,772,651,886,879,883,-0.679505,0.679505,-0.08704734,0.0001456153,-0.3261635,-0.024509275,-1.47716e-05,0.829932,7.2814e-05,-0.024507439,-2.1502e-06,-3.602593,1675501,147,1960936
POS-soon,886,POSITIVE,soon,73,75.19067,872,1026,886,782,865,887,862,773,775,887,861,862,-0.419425,0.419425,-0.092685096,8.71335e-05,-0.2563983,-0.024895074,-8.9823e-06,0.82954544,4.35691e-05,-0.024893956,-1.3075e-06,-2.190668,1675501,88,1960936
POS-athletically,887,POSITIVE,athletically,29,29.90538,854,1072,896,1056,851,888,845,774,1048,888,845,845,-0.179827,0.179827,-0.111729786,3.46158e-05,-0.1681247,-0.025868444,-3.7123e-06,0.82857144,1.73083e-05,-0.025867982,-5.404e-07,-0.905379,1675501,35,1960936
POS-real,888,POSITIVE,real,1609,1661.88465,955,610,882,125,930,889,995,775,125,889,953,995,-11.027757,11.027757,-0.08902519,0.0019183926,-1.3184135,-0.02721705,-0.0002168409,0.82724935,0.0009603098,-0.027190054,-3.15635e-05,-52.884654,1675501,1945,1960936
NEG-intellectually,889,NEGATIVE,intellectually,62,76.41931,914,855,890,360,949,890,935,996,359,891,971,935,-3.369556,3.369556,-0.101558566,0.0004336271,-1.8312541,-0.027472707,-5.91229e-05,0.11809524,0.0002172123,-0.02746535,-5.0517e-05,-14.419309,285435,525,1960936
NEG-essentially,890,NEGATIVE,essentially,91,113.82838,933,761,892,277,962,891,958,997,277,892,984,958,-5.692615,5.692615,-0.10977492,0.0006358812,-2.3930645,-0.02920395,-9.36023e-05,0.11636829,0.0003188116,-0.029192302,-7.99775e-05,-22.828381,285435,782,1960936
POS-so,891,POSITIVE,so,118563,122460.81964,1088,85,887,7,1040,892,1122,776,8,890,1097,1122,-879.599922,879.599922,-0.09597964,0.13037325,-11.320019,-0.029340522,-0.015982078,0.8272434,0.070762716,-0.027196052,-0.0023263607,-3897.819641,1675501,143323,1960936
POS-philosophically,892,POSITIVE,philosophically,61,63.22852,876,1016,895,825,868,893,864,778,819,894,862,864,-0.511697,0.511697,-0.11009946,7.28108e-05,-0.2853323,-0.030116223,-9.1375e-06,0.8243243,3.6407e-05,-0.030115087,-1.3301e-06,-2.228516,1675501,74,1960936
POS-really,893,POSITIVE,really,52399,54276.55468,1080,102,888,14,1018,894,1113,777,14,893,1086,1113,-438.461401,438.461401,-0.09905529,0.06026254,-8.202214,-0.030546619,-0.007698464,0.8248823,0.03127363,-0.029557085,-0.001120593,-1877.554677,1675501,63523,1960936
NEG-over,894,NEGATIVE,over,64,81.36837,924,801,898,353,958,895,942,998,353,895,975,942,-4.62878,4.62878,-0.11687805,0.0004475618,-2.1710463,-0.031079289,-7.12148e-05,0.11449016,0.0002242192,-0.031070428,-6.08488e-05,-17.368369,285435,559,1960936
POS-economically,895,POSITIVE,economically,671,696.36812,936,746,889,244,915,896,963,779,244,896,931,963,-6.012928,6.012928,-0.10150386,0.000800565,-0.9793254,-0.031139469,-0.0001040159,0.8233129,0.0004004772,-0.031126527,-1.51406e-05,-25.36812,1675501,815,1960936
NEG-however,896,NEGATIVE,however,103,131.73233,946,684,901,263,972,897,967,999,263,897,991,967,-7.837801,7.837801,-0.12091904,0.0007194245,-2.831081,-0.031763095,-0.0001178101,0.113812156,0.0003608527,-0.031748436,-0.0001006616,-28.732333,285435,905,1960936
POS-terrifically,897,POSITIVE,terrifically,51,52.97524,873,1022,899,875,866,898,857,780,870,898,857,857,-0.478434,0.478434,-0.117530964,6.08751e-05,-0.2765894,-0.031859774,-8.099e-06,0.82258064,3.04387e-05,-0.031858765,-1.1789e-06,-1.975243,1675501,62,1960936
POS-blindly,898,POSITIVE,blindly,37,38.44977,868,1037,904,978,862,899,854,781,973,899,854,854,-0.354897,0.354897,-0.12402707,4.41647e-05,-0.2383413,-0.032217927,-5.9444e-06,0.82222223,2.20829e-05,-0.03221719,-8.653e-07,-1.449773,1675501,45,1960936
NEG-traditionally,899,NEGATIVE,traditionally,21,27.07427,901,939,900,644,931,900,899,1000,642,900,940,899,-1.707374,1.707374,-0.11773352,0.000147048,-1.3255143,-0.032660462,-2.49061e-05,0.11290322,7.35719e-05,-0.032657363,-2.12807e-05,-6.07427,285435,186,1960936
POS-currently,900,POSITIVE,currently,1136,1181.6897,958,598,891,160,933,901,986,782,160,901,951,986,-11.462141,11.462141,-0.106724024,0.001354894,-1.3555926,-0.03305998,-0.0001873397,0.8214027,0.0006780062,-0.033036664,-2.72693e-05,-45.689705,1675501,1383,1960936
POS-comparably,901,POSITIVE,comparably,32,33.32314,866,1038,907,1022,860,902,849,783,1009,902,849,849,-0.340138,0.340138,-0.13181709,3.81966e-05,-0.2338998,-0.033927266,-5.4252e-06,0.82051283,1.90988e-05,-0.03392659,-7.897e-07,-1.323137,1675501,39,1960936
POS-quick,902,POSITIVE,quick,32,33.32314,866,1038,907,1022,860,902,849,783,1009,902,849,849,-0.340138,0.340138,-0.13181709,3.81966e-05,-0.2338998,-0.033927266,-5.4252e-06,0.82051283,1.90988e-05,-0.03392659,-7.897e-07,-1.323137,1675501,39,1960936
NEG-once,903,NEGATIVE,once,80,105.53143,945,688,911,309,973,904,964,1001,307,904,988,964,-7.786495,7.786495,-0.13550901,0.0005591278,-2.8545003,-0.03522879,-0.0001046855,0.11034483,0.000280274,-0.03521576,-8.94474e-05,-25.531427,285435,725,1960936
NEG-criminally,904,NEGATIVE,criminally,27,35.66234,907,899,906,574,943,905,912,1002,570,905,952,912,-2.65264,2.65264,-0.13149734,0.0001890227,-1.667069,-0.035360925,-3.55179e-05,0.11020408,9.45925e-05,-0.035356507,-3.03479e-05,-8.662344,285435,245,1960936
POS-widely,905,POSITIVE,widely,402,419.52975,925,791,897,342,908,906,943,785,341,906,918,943,-4.729855,4.729855,-0.11572521,0.0004797159,-0.8743045,-0.03571108,-7.18766e-05,0.81873727,0.0002399282,-0.03570214,-1.04624e-05,-17.529751,1675501,491,1960936
NEG-typically,906,NEGATIVE,typically,34,45.12378,916,848,910,504,953,907,925,1003,502,907,963,925,-3.461497,3.461497,-0.13525902,0.0002379744,-1.907713,-0.035888843,-4.56104e-05,0.10967742,0.0001191164,-0.03588317,-3.89713e-05,-11.123783,285435,310,1960936
POS-ruthlessly,907,POSITIVE,ruthlessly,27,28.1965,865,1040,914,1074,859,908,848,786,1064,908,848,848,-0.327488,0.327488,-0.14221963,3.22285e-05,-0.2302666,-0.036258202,-4.906e-06,0.8181818,1.61146e-05,-0.03625759,-7.141e-07,-1.196501,1675501,33,1960936
POS-falsely,908,POSITIVE,falsely,45,46.99417,879,1011,909,916,869,909,858,786,909,908,858,858,-0.545821,0.545821,-0.1318183,5.37135e-05,-0.297273,-0.036258608,-8.1766e-06,0.8181818,2.68576e-05,-0.03625759,-1.1902e-06,-1.994168,1675501,55,1960936
NEG-massively,909,NEGATIVE,massively,28,37.55463,912,874,913,554,945,910,916,1004,551,910,957,916,-3.076738,3.076738,-0.13920625,0.0001960146,-1.8056557,-0.03703833,-3.91765e-05,0.10852713,9.80959e-05,-0.037033457,-3.34739e-05,-9.554632,285435,258,1960936
NEG-startlingly,910,NEGATIVE,startlingly,27,36.53571,913,870,916,575,950,911,915,1005,570,911,956,915,-3.157153,3.157153,-0.1432638,0.0001890187,-1.8351479,-0.037995733,-3.90989e-05,0.107569724,9.45925e-05,-0.037990868,-3.34076e-05,-9.535708,285435,251,1960936
POS-innately,911,POSITIVE,innately,280,293.07272,918,831,903,409,904,912,933,788,408,912,911,933,-3.750711,3.750711,-0.12350098,0.00033416,-0.7812443,-0.038119547,-5.36016e-05,0.81632656,0.0001671142,-0.03811288,-7.8023e-06,-13.072718,1675501,343,1960936
POS-physically,912,POSITIVE,physically,2197,2300.15089,989,406,902,105,959,913,1033,789,105,913,976,1033,-29.782597,29.782597,-0.12193557,0.0026182923,-2.2006855,-0.038370244,-0.0004229456,0.8161218,0.0013112496,-0.03831757,-6.15642e-05,-103.150893,1675501,2692,1960936
POS-singularly,913,POSITIVE,singularly,93,97.40609,892,963,905,711,881,914,891,790,711,914,885,891,-1.280723,1.280723,-0.13027152,0.000111004,-0.4568905,-0.038652185,-1.80661e-05,0.81578946,5.55058e-05,-0.038649935,-2.6297e-06,-4.406093,1675501,114,1960936
POS-here,914,POSITIVE,here,53,55.53856,884,988,912,863,874,915,869,791,859,915,866,869,-0.745119,0.745119,-0.13719758,6.32622e-05,-0.3486983,-0.03905609,-1.04088e-05,0.8153846,3.16323e-05,-0.039054796,-1.5151e-06,-2.538562,1675501,65,1960936
NEG-outrageously,915,NEGATIVE,outrageously,32,43.81374,921,816,919,517,957,916,927,1006,516,916,964,927,-4.053046,4.053046,-0.15005961,0.000223983,-2.0883934,-0.039254323,-4.84394e-05,0.10631229,0.0001121096,-0.0392483,-4.13885e-05,-11.813737,285435,301,1960936
NEG-intentionally,916,NEGATIVE,intentionally,52,71.76137,941,712,922,387,970,917,954,1007,387,917,980,954,-6.938562,6.938562,-0.15616977,0.0003637279,-2.740409,-0.040093996,-8.10268e-05,0.10547667,0.0001821781,-0.040083915,-6.92325e-05,-19.761371,285435,493,1960936
NEG-always,917,NEGATIVE,always,502,705.8233,1026,257,929,93,1026,918,1059,1008,92,918,1073,1059,-75.556041,75.556041,-0.16883044,0.0034586817,-9.097079,-0.04213829,-0.0008357287,0.1035265,0.0017587191,-0.04203409,-0.0007140796,-203.823298,285435,4849,1960936
NEG-actively,918,NEGATIVE,actively,37,52.11069,929,768,926,475,964,919,938,1009,474,919,974,938,-5.615314,5.615314,-0.16453978,0.0002589287,-2.4841824,-0.042216342,-6.19578e-05,0.10335196,0.0001296267,-0.042208634,-5.29392e-05,-15.110691,285435,358,1960936
NEG-sexually,919,NEGATIVE,sexually,151,213.24626,980,459,930,195,1000,920,1006,1010,195,920,1021,1006,-23.313007,23.313007,-0.16982204,0.0010526316,-5.065529,-0.042520683,-0.0002552259,0.103071675,0.0005290171,-0.042488918,-0.0002180751,-62.246264,285435,1465,1960936
NEG-fast,920,NEGATIVE,fast,25,35.37122,920,824,925,599,956,921,920,1011,598,921,961,920,-3.901384,3.901384,-0.1642929,0.0001750222,-2.0742445,-0.042685222,-4.25247e-05,0.10288066,8.75856e-05,-0.042679932,-3.63348e-05,-10.371223,285435,243,1960936
NEG-all,921,NEGATIVE,all,691,983.5529,1043,209,932,78,1039,922,1072,1012,78,922,1084,1072,-112.148219,112.148219,-0.17503172,0.004729767,-11.129237,-0.04344598,-0.0011995432,0.102264315,0.0024208664,-0.04329627,-0.001024937,-292.552903,285435,6757,1960936
NEG-damn,922,NEGATIVE,damn,123,177.14724,976,475,936,229,995,923,997,1013,229,923,1015,997,-21.338322,21.338322,-0.17900845,0.0008581834,-4.882292,-0.04452002,-0.0002220178,0.1010682,0.0004309212,-0.04449239,-0.0001897008,-54.147237,285435,1217,1960936
POS-notably,923,POSITIVE,notably,200,211.04653,917,837,915,501,903,924,924,792,501,924,904,924,-3.680666,3.680666,-0.14323574,0.0002386994,-0.7811079,-0.044728447,-4.52937e-05,0.8097166,0.0001193673,-0.04472281,-6.593e-06,-11.046534,1675501,247,1960936
NEG-psychologically,924,NEGATIVE,psychologically,32,46.43383,935,752,935,518,965,925,936,1014,516,925,972,936,-5.793003,5.793003,-0.17814335,0.0002239689,-2.5515645,-0.045254473,-5.91825e-05,0.10031348,0.0001121096,-0.04524711,-5.05678e-05,-14.433828,285435,319,1960936
NEG-half,925,NEGATIVE,half,128,185.73531,979,462,942,219,1001,926,1003,1014,219,925,1019,1003,-23.182269,23.182269,-0.1826939,0.0008928852,-5.103129,-0.04527657,-0.0002367298,0.10031348,0.0004484383,-0.04524711,-0.0002022713,-57.735312,285435,1276,1960936
POS-technically,926,POSITIVE,technically,1063,1123.58782,975,483,917,169,952,927,1004,793,169,927,960,1004,-20.766883,20.766883,-0.14426869,0.0012678792,-1.8583124,-0.04610531,-0.0002484259,0.80836505,0.0006344371,-0.04607439,-3.6161e-05,-60.587825,1675501,1315,1960936
POS-long,927,POSITIVE,long,986,1043.27052,974,488,918,177,948,928,1002,794,177,928,958,1002,-19.957215,19.957215,-0.14663272,0.0011761043,-1.8238649,-0.046933826,-0.0002348241,0.8075348,0.0005884807,-0.0469046,-3.41811e-05,-57.27052,1675501,1221,1960936
NEG-seriously,928,NEGATIVE,seriously,428,633.18856,1031,239,946,100,1030,929,1060,1016,100,929,1074,1060,-86.426593,86.426593,-0.19334137,0.002953914,-9.918163,-0.047274657,-0.0008413267,0.0983908,0.0014994657,-0.047169786,-0.0007188627,-205.188564,285435,4350,1960936
POS-truly,929,POSITIVE,truly,11459,12146.71066,1068,132,920,36,1007,930,1088,795,36,930,1055,1088,-248.40141,248.40141,-0.15122148,0.013563218,-6.4243975,-0.04872909,-0.0028197933,0.8060636,0.0068391482,-0.04837582,-0.0004104508,-687.710661,1675501,14216,1960936
POS-there,930,POSITIVE,there,257,272.56617,931,764,921,436,914,931,939,796,436,931,915,939,-5.624214,5.624214,-0.15376735,0.0003067155,-0.9709911,-0.048804715,-6.38254e-05,0.8056426,0.000153387,-0.048796777,-9.2905e-06,-15.566172,1675501,319,1960936
NEG-merely,931,NEGATIVE,merely,191,288.20997,999,353,953,161,1011,932,1032,1017,161,932,1044,1032,-42.779522,42.779522,-0.20209934,0.0013290886,-7.0338664,-0.049145564,-0.0003985862,0.09646465,0.0006691541,-0.049095944,-0.0003405678,-97.209967,285435,1980,1960936
NEG-greatly,932,NEGATIVE,greatly,24,36.53571,930,766,951,609,966,933,930,1018,609,933,967,930,-5.619575,5.619575,-0.19920081,0.0001680166,-2.5588408,-0.049949452,-5.13997e-05,0.09561753,8.40822e-05,-0.04994306,-4.39179e-05,-12.535708,285435,251,1960936
NEG-apparently,933,NEGATIVE,apparently,71,108.44264,969,520,955,334,987,934,977,1019,333,934,1001,977,-16.908578,16.908578,-0.20610577,0.0004961912,-4.4436235,-0.050277676,-0.0001535246,0.095302016,0.0002487431,-0.050258577,-0.0001311775,-37.442639,285435,745,1960936
