hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20010713_0070_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010713_0070_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010713_0070_42:4_discard,discard
nyt_eng_20010713_0069_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010713_0069_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010713_0069_42:4_discard,discard
nyt_eng_20010713_0068_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010713_0068_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010713_0068_42:4_discard,discard
nyt_eng_20010713_0067_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010713_0067_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010713_0067_42:4_discard,discard
nyt_eng_20010712_0103_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010712_0103_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010712_0103_42:4_discard,discard
nyt_eng_20010712_0102_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010712_0102_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010712_0102_42:4_discard,discard
nyt_eng_20010711_0162_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010711_0162_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010711_0162_42:4_discard,discard
nyt_eng_20010711_0161_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010711_0161_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010711_0161_42:4_discard,discard
nyt_eng_20010711_0160_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010711_0160_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010711_0160_42:4_discard,discard
nyt_eng_20010711_0159_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010711_0159_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010711_0159_42:4_discard,discard
nyt_eng_20010710_0081_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010710_0081_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010710_0081_42:4_discard,discard
nyt_eng_20010710_0080_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010710_0080_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010710_0080_42:4_discard,discard
nyt_eng_20010710_0078_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010710_0078_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010710_0078_42:4_discard,discard
nyt_eng_20010710_0077_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010710_0077_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010710_0077_42:4_discard,discard
nyt_eng_20010705_0157_2:31,neg-ext-nonsubj,quite_clear,quite,clear,"But no sooner does he set foot in the City of Light than a slobbering fiend of a Sfbrete9 inspector -LRB- Tcheky Karyo -RRB- , for reasons that are never quite clear , kills the gangster -LRB- and maybe 12 bystanders , one of whom is burned alive -RRB- and then blames our hero .",nyt_eng_20010705_0157_2,31,nyt_eng_200107,"In his lively but incorrigibly dumb new chopsocky thriller ,  -LBQ-  Kiss of the Dragon ,  -RDQ-  Jet Li plays an ace Beijing police detective who 's been brought to France by the Parisian authorities to take part in the arrest\/extradition of an expatriate Chinese drug lord .","After that , he 's on the lam and kicking butt in a succession of one-sided brawls staged against the backdrop of the Eiffel Tower , atop a Seine River sightseeing boat and in the back alleys of some of the grubbiest parts of Pigalle , Montmartre and Belleville .",nyt_eng_20010705_0157_2:31_discard,discard
nyt_eng_20010705_0095_11:18,neg-ext-nonsubj,completely_convincing,completely,convincing,"Its violence is often gratuitous , its premise -- which involves hypnotism run amok -- is never completely convincing and its ending is a let-down .",nyt_eng_20010705_0095_11,18,nyt_eng_200107,"Clearly , this film is less than a suspense masterpiece .",DIRECTOR  -COL-  Kiyoshi Kurosawa,nyt_eng_20010705_0095_11:18_discard,discard
nyt_eng_20010702_0150_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010702_0150_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010702_0150_42:4_discard,discard
nyt_eng_20010702_0148_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010702_0148_42,4,nyt_eng_200107,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010702_0148_42:4_discard,discard
nyt_eng_20010831_0170_41:4,neg-ext-nonsubj,too_early,too,early,It 's never too early to read a poem .,nyt_eng_20010831_0170_41,4,nyt_eng_200108,OPTIONAL SIDEBAR  -COL-  LIBRARIAN 'S CHOICE,"The Public Library for Union County in Lewisburg , Pa. , holds poetry story times for preschoolers , haiku workshops for grade-school kids and  -LBQ-  open mike  -RDQ-  events in which kids and parents recite poems .",nyt_eng_20010831_0170_41:4_discard,discard
nyt_eng_20010831_0108_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010831_0108_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010831_0108_42:4_discard,discard
nyt_eng_20010831_0106_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010831_0106_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010831_0106_42:4_discard,discard
nyt_eng_20010830_0179_139:4,neg-ext-nonsubj,real_clear,real,clear,It 's never real clear what  -LBQ-  III  -RDQ-  is trying to be .,nyt_eng_20010830_0179_139,4,nyt_eng_200108,"Review  -COL-  In the third installment in the popular series , Dr. Grant -LRB- Sam Neill -RRB- , a 14-year-old boy and others are trapped on a dino island full of vicious raptors and a new behemoth _ the giant spinosaurus .",Sometimes it 's a homage to the first flick .,nyt_eng_20010830_0179_139:4_discard,discard
nyt_eng_20010830_0127_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010830_0127_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010830_0127_42:4_discard,discard
nyt_eng_20010830_0126_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010830_0126_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010830_0126_42:4_discard,discard
nyt_eng_20010828_0107_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010828_0107_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010828_0107_42:4_discard,discard
nyt_eng_20010828_0106_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010828_0106_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010828_0106_42:4_discard,discard
nyt_eng_20010827_0150_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010827_0150_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010827_0150_42:4_discard,discard
nyt_eng_20010827_0149_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010827_0149_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010827_0149_42:4_discard,discard
nyt_eng_20010824_0097_10:8,neg-ext-nonsubj,that_simple,that,simple,But in the Balkans things are never that simple .,nyt_eng_20010824_0097_10,8,nyt_eng_200108,"To a large extent , the NLA has stolen the show from the ethnic-Albanian political parties which have been pursuing similar aims by constitutional means .","There are acute tensions within both of Macedonia 's main communities -LRB- to say nothing of the small Turkish , Gypsy and Serb minorities -RRB- .",nyt_eng_20010824_0097_10:8_discard,discard
nyt_eng_20010823_0162_148:4,neg-ext-nonsubj,real_clear,real,clear,It 's never real clear what  -LBQ-  III  -RDQ-  is trying to be .,nyt_eng_20010823_0162_148,4,nyt_eng_200108,"Review  -COL-  In the third installment in the popular series , Dr. Grant -LRB- Sam Neill -RRB- , a 14-year-old boy and others are trapped on a dino island full of vicious raptors and a new behemoth _ the giant Spinosaurus .",Sometimes it 's a homage to the first flick .,nyt_eng_20010823_0162_148:4_discard,discard
nyt_eng_20010820_0074_100:19,neg-ext-nonsubj,very_good,very,good,"-LBQ-  It implies that we can pick the right horse to back , which we have never been very good at ,  -RDQ-  she says .",nyt_eng_20010820_0074_100,19,nyt_eng_200108,"Sally Grooms Cowal , a former ambassador to Trinidad and Tobago and the president of the newly formed anti-embargo Cuba Policy Foundation in Washington , is also suspicious of funneling money to dissidents .",And Nuccio says he suspects that much of the money will wind up in South Florida in much the same way it did during Mas Canosa 's time .,nyt_eng_20010820_0074_100:19_discard,discard
nyt_eng_20010816_0133_128:4,neg-ext-nonsubj,real_clear,real,clear,It 's never real clear what  -LBQ-  III  -RDQ-  is trying to be .,nyt_eng_20010816_0133_128,4,nyt_eng_200108,"Review  -COL-  In the third installment in the popular series , Dr. Grant -LRB- Sam Neill -RRB- , a 14-year-old boy and others are trapped on a dino island full of vicious raptors and a new behemoth _ the giant Spinosaurus .",Sometimes it 's a homage to the first flick .,nyt_eng_20010816_0133_128:4_discard,discard
nyt_eng_20010815_0086_40:6,neg-ext-nonsubj,seriously_ill,seriously,ill,"-LBQ-  She has never been seriously ill ,  -RDQ-  Brewster said .",nyt_eng_20010815_0086_40,6,nyt_eng_200108,"She 's never been one to run to the doctor , and in fact has never been to a hospital .","-LBQ-  Just in the last few years , we 've been making sure she gets a regular medical check-up .",nyt_eng_20010815_0086_40:6_discard,discard
nyt_eng_20010809_0136_114:4,neg-ext-nonsubj,real_clear,real,clear,It 's never real clear what  -LBQ-  III  -RDQ-  is trying to be .,nyt_eng_20010809_0136_114,4,nyt_eng_200108,"Review  -COL-  In the third installment in the popular series , Dr. Grant -LRB- Sam Neill -RRB- , a 14-year-old boy and others are trapped on a dino island full of vicious raptors and a new behemoth _ the giant Spinosaurus .",Sometimes it 's a homage to the first flick .,nyt_eng_20010809_0136_114:4_discard,discard
nyt_eng_20010809_0129_59:4,neg-ext-nonsubj,too_young,too,young,It 's never too young to start pulling those strings .,nyt_eng_20010809_0129_59,4,nyt_eng_200108,-LBQ-  He knows a lot of people .  -RDQ-,,nyt_eng_20010809_0129_59:4_discard,discard
nyt_eng_20010807_0246_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010807_0246_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010807_0246_42:4_discard,discard
nyt_eng_20010807_0111_67:4,neg-ext-nonsubj,editorially_independent,editorially,independent,"NTV was never editorially independent , nor , financially , was it ever a going concern .  -RDQ-",nyt_eng_20010807_0111_67,4,nyt_eng_200108,-LBQ-  There are a few things you need to know .,"It was a political instrument , he says , that Gusinsky used both to  -LBQ-  extort  -RDQ-  money and , if Russian prosecutors are to be believed , to  -LBQ-  launder  -RDQ-  it as well .",nyt_eng_20010807_0111_67:4_discard,discard
nyt_eng_20010807_0092_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010807_0092_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010807_0092_42:4_discard,discard
nyt_eng_20010807_0090_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010807_0090_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010807_0090_42:4_discard,discard
nyt_eng_20010806_0226_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010806_0226_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010806_0226_42:4_discard,discard
nyt_eng_20010806_0225_42:4,neg-ext-nonsubj,as_enthusiastic,as,enthusiastic,I was never as enthusiastic about being in the executive branch .,nyt_eng_20010806_0225_42,4,nyt_eng_200108,"I wanted to be speaker because the legislative process interested me , and was the kind of challenge I enjoyed .",I even turned down the chance to run for governor of Michigan .  -RDQ-,nyt_eng_20010806_0225_42:4_discard,discard
nyt_eng_20010806_0134_59:4,neg-ext-nonsubj,too_young,too,young,It 's never too young to start pulling those strings .,nyt_eng_20010806_0134_59,4,nyt_eng_200108,-LBQ-  He knows a lot of people .  -RDQ-,,nyt_eng_20010806_0134_59:4_discard,discard
nyt_eng_20010802_0207_128:4,neg-ext-nonsubj,real_clear,real,clear,It 's never real clear what  -LBQ-  III  -RDQ-  is trying to be .,nyt_eng_20010802_0207_128,4,nyt_eng_200108,"Review  -COL-  In the third installment in the popular series , Dr. Grant -LRB- Sam Neill -RRB- , a 14-year-old boy and others are trapped on a dino island full of vicious raptors and a new behemoth _ the giant Spinosaurus .",Sometimes it 's a homage to the first flick .,nyt_eng_20010802_0207_128:4_discard,discard
nyt_eng_20010801_0145_36:10,neg-ext-nonsubj,too_late,too,late,CIR-MAPS-ONLINE -LRB- Undated -RRB- _ I T 'S never too late to navigate,nyt_eng_20010801_0145_36,10,nyt_eng_200108,By Charles Herold .,"with Prince Henry , raft down the Colorado with John Wesley Powell , chart the Pacific with Capt. James Cook or observe Longstreet 's troops through a Union gunsight on Cemetery Ridge .",nyt_eng_20010801_0145_36:10_discard,discard
nyt_eng_20060831_0159_22:7,neg-ext-nonsubj,too_battered,too,battered,"Mind you , he 's never too battered or disgusted to stop trying to buy intercourse or , in the case of Julia Stiles as a waitress foolish enough to take him home , get it more or less free .",nyt_eng_20060831_0159_22,7,nyt_eng_200608,"Eventually , too much venality -LRB- and a mugging and beating , too -RRB- sends poor Edmond over the edge .","He soon discovers , however , that assault and battery , and , later , murder , might be more freeing than sex .",nyt_eng_20060831_0159_22:7_discard,discard
nyt_eng_20060830_0290_201:6,neg-ext-nonsubj,as_large,as,large,"But he was never quite as large as he became with the success of a 2002 documentary based on his autobiography ,  -LBQ-  The Kid Stays in the Picture .  -RDQ-",nyt_eng_20060830_0290_201,6,nyt_eng_200608,"A boy wonder who ran Paramount in the early '70s , he embarked on a personal odyssey that brought him back to the studio as a producer 15 years ago .",-LRB- J. Emilio Flores\/The New York Times -RRB-,nyt_eng_20060830_0290_201:6_discard,discard
nyt_eng_20060811_0259_23:4,neg-ext-nonsubj,really_interested,really,interested,I was never really interested in theater .,nyt_eng_20060811_0259_23,4,nyt_eng_200608,"So when I got there , I was going to get myself into some classes and start studying , and I found myself an agent and just started to audition .","I 've always wanted to do TV\/film stuff , so I was just ,  -LBQ-  I 'll wait until I get to L.A. so I can do the real thing .  -RDQ-",nyt_eng_20060811_0259_23:4_discard,discard
nyt_eng_20070124_0036_19:12,neg-ext-nonsubj,really_past,really,past,"In the wings , and proving that the past is never really past , is the Bygone Quartet - Al Gore , Wesley Clark , John Kerry and Al Sharpton .",nyt_eng_20070124_0036_19,12,nyt_eng_200701,"And there are John Edwards again , Joe Biden sort of again , Tom Vilsack -LRB- sometimes spelled W-h-o ? -RRB- , Chris Dodd , Mike Gravel - an Alaskan ex-senator , if you care - and Dennis Kucinich , again and again and again .","The Republican to beat is John McCain , always conservative but off and on in the past a stray and now making a dramatic dive to the right that includes sucking up to Jerry Falwell and ilk with the ferocity of a swimming pool drain .",nyt_eng_20070124_0036_19:12_discard,discard
nyt_eng_20070121_0107_15:8,neg-ext-nonsubj,as_good,as,good,"Veteran Bush-watchers say the president is never as good standing solo before a television camera , as he did in the White House library for the speech on Iraq , as he is before a live audience .",nyt_eng_20070121_0107_15,8,nyt_eng_200701,"Of course , writing a speech is only half the equation ; the other half is in the delivery .","McGurn and his crew -- which includes a onetime spokesman for former Sen. Jesse Helms and a staff member who four years ago was editing the student newspaper at Yale -- are described by Clark Judge , a former speechwriter for Reagan and for the first President Bush , as  -LBQ-  a first-rate team .  -RDQ-",nyt_eng_20070121_0107_15:8_discard,discard
nyt_eng_20070105_0070_25:26,neg-ext-nonsubj,entirely_certain,entirely,certain,"But Isa exists in a permanently curious state , drifting east to the town of Dogubeyazit , looking for , well , it 's never entirely certain .",nyt_eng_20070105_0070_25,26,nyt_eng_200701,"For a moment , the slapping , grunting , ripping , heaving , and pulling of hair seems fit for a lady .",This is a man who wants everything and more .,nyt_eng_20070105_0070_25:26_discard,discard
nyt_eng_20070104_0126_25:26,neg-ext-nonsubj,entirely_certain,entirely,certain,"But Isa exists in a permanently curious state , drifting east to the town of Dogubeyazit , looking for , well , it 's never entirely certain .",nyt_eng_20070104_0126_25,26,nyt_eng_200701,"For a moment , the slapping , grunting , ripping , heaving , and pulling of hair seems fit for a lady .",This is a man who wants everything and more .,nyt_eng_20070104_0126_25:26_discard,discard
nyt_eng_20070220_0034_13:10,neg-ext-nonsubj,very_high,very,high,But confidence in the government -- which was never very high -- is rapidly bleeding away .,nyt_eng_20070220_0034_13,10,nyt_eng_200702,"Nearly two months ago , an internationally supported transitional government ousted the Islamist movement that ruled much of the country and steamed into the capital with great expectations .",News Analysis .,nyt_eng_20070220_0034_13:10_discard,discard
nyt_eng_20070219_0160_6:25,neg-ext-nonsubj,really_certain,really,certain,"But  -LBQ-  America 's path to freedom was long and it was hard ,  -RDQ-  he continued ,  -LBQ-  and the outcome was never really certain .  -RDQ-",nyt_eng_20070219_0160_6,25,nyt_eng_200702,"-LBQ-  With the advantage of hindsight , it is easy to take George Washington 's successes for granted ,  -RDQ-  Bush said after enumerating Washington 's achievements as commander of the Continental Army and later as president .","Bush drew an analogy between the Revolutionary War and what he called  -LBQ-  a new war to defend our liberty and our people and our way of life ,  -RDQ-  wording that left unclear whether he meant the combat in Iraq or the broader war on terror .",nyt_eng_20070219_0160_6:25_discard,discard
nyt_eng_20070215_0161_29:4,neg-ext-nonsubj,quite_sure,quite,sure,"Ray is never quite sure how to treat Hanssen 's faith , though , nor the knottier issue of a very Christian traitor .",nyt_eng_20070215_0161_29,4,nyt_eng_200702,Even the film 's sound design adds to the mood of overheard secrets  -COL-  The off-screen zzzziip of a briefcase 's side pockets is one of the more hair-raising moments here .,"-LBQ-  Breach  -RDQ-  barely mentions that the spy was a supernumerary in the conservative Catholic order Opus Dei , but when Hanssen and his wife -LRB- Kathleen Quinlan -RRB- grab the younger couple 's hands to say grace over dinner , the music surges like a horror film .",nyt_eng_20070215_0161_29:4_discard,discard
nyt_eng_20030325_0030_44:11,neg-ext-nonsubj,politically_polarized,politically,polarized,"In its postrevolutionary history , Iran has never been as politically polarized or ideologically divided as it is today .",nyt_eng_20030325_0030_44,11,nyt_eng_200303,The discontent of the Third Force in particular has created a seemingly unstoppable momentum toward change .,Khatami 's recent belated attempt to reclaim his authority has raised the political temperature several degrees .,nyt_eng_20030325_0030_44:11_discard,discard
nyt_eng_20091016_0138_3:5,neg-ext-nonsubj,particularly_adept,particularly,adept,"Mexico has never been particularly adept at bringing criminals to justice , and the drug war has made things worse .",nyt_eng_20091016_0138_3,5,nyt_eng_200910,"It would have been a perfect case for Jose Ibarra Limon , one of this violent border city 's most dogged crime investigators -- had he not been the victim .","Investigators are swamped with homicides and other drug crimes , most of which they will never crack .",nyt_eng_20091016_0138_3:5_discard,discard
nyt_eng_20101225_0062_31:4,neg-ext-nonsubj,too_high,too,high,"He is never too high , never too low .",nyt_eng_20101225_0062_31,4,nyt_eng_201012,"During the season , Coughlin works with metronome consistency .","He keeps his schedules the same and harps on themes like teamwork , often bringing motivational phrases to meetings .",nyt_eng_20101225_0062_31:4_discard,discard
nyt_eng_20101225_0062_31:4,neg-ext-nonsubj,too_high,too,high,"He is never too high , never too low .",nyt_eng_20101225_0062_31,4,nyt_eng_201012,"During the season , Coughlin works with metronome consistency .","He keeps his schedules the same and harps on themes like teamwork , often bringing motivational phrases to meetings .",nyt_eng_20101225_0062_31:4_keep,keep
nyt_eng_20101215_0141_8:28,neg-ext-nonsubj,too_late,too,late,"Hoyer , who has been the biggest champion in the House for repeal , a priority of President Barack Obama , said ,  -LBQ-  It is never too late to do the right thing .  -RDQ-",nyt_eng_20101215_0141_8,28,nyt_eng_201012,"Saying the Clinton-era  -LBQ-  do n't ask , do n't tell  -RDQ-  policy  -LBQ-  contravenes our American values ,  -RDQ-  Speaker Nancy Pelosi of California urged her colleagues to support the stand-alone measure Wednesday .","The House bill now goes back to the Senate as a privileged bill , meaning that the majority leader , Harry Reid of Nevada , can call it up immediately .",nyt_eng_20101215_0141_8:28_discard,discard
nyt_eng_20101207_0058_20:7,neg-ext-nonsubj,too_late,too,late,"But just as it is never too late to start engaging with fashion -LRB- as , say , a 40-something mother might suddenly find herself wearing over-the-knee boots -RRB- it is never too late to engage with food , even food that does n't seem simple or familiar at first .",nyt_eng_20101207_0058_20,7,nyt_eng_201012,"If eating were simply a necessity , pasta and salad could be dinner every night , just as jeans and a sweatshirt could be clothes every day .","With this year 's publication of  -LBQ-  Street Food of India  -RDQ-  -LRB- I.B. Tauris , $ 28 -RRB- ,  -LBQ-  At Home with Madhur Jaffrey  -RDQ-  -LRB- Knopf , $ 35 -RRB- and  -LBQ-  India  -COL-  The Cookbook  -RDQ-  -LRB- Phaidon , $ 49.95 -RRB- by Pushpesh Pant , there are no excuses for not cooking Indian dishes at home .",nyt_eng_20101207_0058_20:7_discard,discard
nyt_eng_20021130_0031_1:6,neg-ext-nonsubj,overly_enthusiastic,overly,enthusiastic,"The Bush administration was never overly enthusiastic about the bipartisan drive in Congress to create a commission to investigate the attacks of Sept. 11 , 2001 .",nyt_eng_20021130_0031_1,6,nyt_eng_200211,,"But last week , President Bush won mostly bipartisan praise when he turned to Henry A. Kissinger , the former secretary of state and a member of the Republican foreign policy pantheon , to head a commission on the attacks and , as the president said ,  -LBQ-  uncover every detail and learn every lesson  -RDQ-  that could be learned .",nyt_eng_20021130_0031_1:6_discard,discard
nyt_eng_20021125_0177_24:42,neg-ext-nonsubj,too_tight,too,tight,"Meanwhile , Mattel wants to keep the focus squarely on My Scene Barbie and is sinking big bucks into a stylish ad campaign that includes a massive billboard in Times Square with tongue-in-cheek quotes such as  -LBQ-  They can never be too tight  -RDQ-  _ Chelsea , on friendships .",nyt_eng_20021125_0177_24,42,nyt_eng_200211,"-LBQ-  We 're not marketing it to kids ,  -RDQ-  she said .",And it has to .,nyt_eng_20021125_0177_24:42_discard,discard
nyt_eng_20021125_0176_24:42,neg-ext-nonsubj,too_tight,too,tight,"Meanwhile , Mattel wants to keep the focus squarely on My Scene Barbie and is sinking big bucks into a stylish ad campaign that includes a massive billboard in Times Square with tongue-in-cheek quotes such as  -LBQ-  They can never be too tight  -RDQ-  _ Chelsea , on friendships .",nyt_eng_20021125_0176_24,42,nyt_eng_200211,"-LBQ-  We 're not marketing it to kids ,  -RDQ-  she said .",And it has to .,nyt_eng_20021125_0176_24:42_discard,discard
nyt_eng_20021119_0003_30:20,neg-ext-nonsubj,as_good,as,good,"Andy Murray , who was reared outside Winnipeg , played hockey in college ,  -LBQ-  but I was never as good as Brady is now .  -RDQ-",nyt_eng_20021119_0003_30,20,nyt_eng_200211,"With his father shuttling between L.A. and home during the offseason , Brady often lived alone at the Hilton Garden Inn next door to the HealthSouth Training Center and had a part-time job at the Charthouse Restaurant in Manhattan Beach .","During the summer , he often held coaching clinics across Canada and thought about one day owning a junior team .",nyt_eng_20021119_0003_30:20_discard,discard
